#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-07",1.319,2.089,1.128,1.673,2.54,1.914,4.165,1.641,4.75,1.155,1.783
"2011-08",1.3,2.585,1.529,2.683,2.131,1.81,4.166,1.55,4.089,1.139,1.888
"2011-09",1.611,2.124,1.535,2.66,2.326,1.474,5.463,1.627,2.576,0.795,1.725
"2011-10",1.635,1.701,1.469,2.529,3.459,1.548,3.58,0.939,1.056,1.261,1.68
"2011-11",1.2,1.092,0.877,2.631,3.354,1.138,3.794,0.449,2.226,0.864,1.353
"2011-12",1.556,1.073,0.321,1.839,1.686,0.707,1.698,0.316,0.9,0.761,1.083
"2012-01",1.756,1.922,0.427,3.27,1.999,0.792,2.41,0.646,0.994,0.806,1.461
"2012-02",1.647,1.398,0.463,3.319,2.241,0.99,3.497,0.535,0.616,0.79,1.386
"2012-03",1.525,1.311,0.414,1.581,2.867,0.852,1.961,0.523,1.68,0.643,1.168
"2012-04",1.475,0.803,0.573,1.654,2.269,1.183,2.636,1.591,1.227,0.688,1.131
"2012-05",1.853,1.073,0.408,1.656,1.21,1.09,1.957,2.47,2.495,0.684,1.261
"2012-06",1.45,1.845,1.428,1.68,1.089,1.447,3.456,2.601,2.73,0.658,1.46
"2012-07",1.378,2.152,1.501,1.445,1.805,1.84,6.369,1.995,2.663,1.109,1.664
"2012-08",1.636,2.518,1.726,3.175,3.817,2.188,5.958,2.299,2.755,1.139,2.047
"2012-09",1.813,1.974,0.851,3.413,3.807,2.006,7.226,1.471,2.432,1.257,1.96
"2012-10",1.913,2.149,1.195,3.113,2.806,1.292,5.092,1.179,1.806,1.033,1.741
"2012-11",1.239,1.519,0.879,2.628,3.195,0.952,2.808,0.345,1.195,0.885,1.369
"2012-12",2.169,1.125,0.285,1.743,1.695,0.832,2.319,0.515,0.861,0.888,1.267
"2013-01",1.839,2.119,0.528,2.338,1.706,0.816,1.959,0.25,1.324,0.69,1.41
"2013-02",1.754,2.202,0.745,2.781,2.441,0.703,2.79,0.602,0.695,0.751,1.418
"2013-03",1.776,1.263,0.35,2.395,2.38,0.741,4.534,0.359,1.339,0.755,1.265
"2013-04",1.495,1.223,0.347,1.79,2.225,0.801,4.072,0.895,1.209,0.526,1.102
"2013-05",1.215,1.49,0.831,1.493,1.449,0.755,2.65,2.031,2.105,0.833,1.168
"2013-06",1.485,2.002,0.876,1.718,3.476,1.315,7.009,1.309,2.881,0.477,1.418
"2013-07",1.987,1.592,0.902,2.596,3.563,1.445,4.301,2.484,2.659,1.149,1.704
"2013-08",2.208,2.321,1.029,2.388,2.568,1.572,3.715,0.466,2.282,1.119,1.805
"2013-09",2.04,2.449,1.146,2.847,5.602,1.806,7.055,2.074,1.401,1.268,1.94
"2013-10",2.873,1.675,0.559,2.541,3.287,1.336,5.488,1.298,1.58,1.005,1.757
"2013-11",1.546,2.224,0.753,3.294,2.772,1.26,4.006,1.025,0.871,0.65,1.541
"2013-12",2.659,2.254,0.328,2.122,2.814,0.837,4.679,0.704,1.354,0.716,1.568
"2014-01",2.296,1.631,0.446,2.015,0.996,0.855,1.757,0.236,0.866,0.779,1.344
"2014-02",2.046,1.765,0.233,2.911,1.966,1.158,2.859,0.947,0.631,0.877,1.517
"2014-03",1.601,1.379,0.416,1.67,1.697,0.905,2.205,0.534,1.484,0.576,1.183
"2014-04",1.119,1.39,0.618,2.483,2.874,0.847,3.878,0.856,1.493,0.454,1.163
"2014-05",1.778,0.934,0.598,1.619,1.568,0.991,2.16,1.143,2.828,0.626,1.224
"2014-06",1.284,1.491,0.915,1.338,1.838,1.647,3.519,1.359,2.918,0.969,1.447
"2014-07",1.575,2.486,1.378,2.226,2.163,1.724,2.743,2.182,3.764,0.845,1.806
"2014-08",1.602,2.485,1.15,2.54,3.293,1.708,8.184,2.596,3.664,1.139,1.885
"2014-09",1.756,2.901,1.463,3.798,3.454,2.102,8.795,3.137,1.991,1.283,2.17
"2014-10",2.162,1.878,0.767,2.988,3.045,1.33,3.117,0.964,1.548,0.77,1.666
"2014-11",1.821,1.835,0.721,2.493,2.451,0.991,3.047,0.703,1.514,0.963,1.511
"2014-12",2.022,1.983,0.441,2.755,3.412,0.904,4.666,0.308,0.587,0.641,1.442
"2015-01",2.188,2.123,0.278,1.83,1.125,0.764,1.025,0.677,1.016,0.784,1.371
"2015-02",2.118,1.134,0.567,1.635,0.631,0.719,0.912,0.404,1.36,0.816,1.183
"2015-03",1.806,1.4,0.532,1.569,2.635,0.651,1.324,0.557,0.746,0.657,1.147
"2015-04",1.387,1.75,0.521,1.651,2.206,1.068,3.318,1.238,1.618,0.695,1.249
"2015-05",0.809,1.285,0.659,1.293,4.208,0.853,4.522,1.594,1.404,0.594,1.041
"2015-06",1.185,1.724,0.961,1.912,2.506,1.252,4.387,2.355,1.232,0.849,1.301
"2015-07",1.404,2.756,1.341,2.631,2.711,1.246,3.165,1.03,2.359,1.138,1.696
"2015-08",1.302,2.717,2.128,2.935,2.617,1.951,5.496,0.896,3.004,1.117,1.938
"2015-09",1.873,2.868,1.798,3.541,3.325,1.974,5.815,1.007,2.105,1.215,2.116
"2015-10",1.964,2.178,0.735,2.847,3.462,1.545,3.747,1.971,1.773,1.271,1.821
"2015-11",1.634,1.863,0.537,2.418,2.931,1.098,2.572,0.562,1.861,0.748,1.46
"2015-12",2.126,1.555,0.512,2.577,1.521,0.906,1.566,0.281,0.605,0.931,1.406
"2016-01",1.764,1.621,0.288,3.442,2.656,0.906,2.001,0.855,0.571,0.962,1.454
"2016-02",1.422,0.787,0.51,2.714,2.458,0.989,3.528,0.37,0.521,0.759,1.174
"2016-03",1.453,1.277,0.29,2.213,4.55,1.139,9.336,0.632,1.523,0.983,1.354
"2016-04",1.661,0.709,0.483,2.91,2.672,1.012,4.489,1.284,0.831,0.971,1.293
"2016-05",1.486,1.086,0.202,1.396,3.927,0.981,4.431,2.025,2.638,0.523,1.168
"2016-06",0.699,1.689,0.71,2.082,2.668,1.691,3.516,1.781,1.762,0.916,1.381
"2016-07",1.439,2.022,1.459,1.821,1.71,1.423,1.596,1.065,3.81,1.231,1.661
"2016-08",2.283,2.919,1.38,1.597,1.16,1.044,6.18,0.902,3.543,1.244,1.783
"2016-09",1.93,2.611,1.422,2.756,3.174,1.584,4.077,1.766,3.007,1.333,1.959
"2016-10",1.937,1.809,0.674,2.899,2.735,1.525,5.259,1.519,1.779,0.922,1.702
"2016-11",1.394,1.944,0.89,3.459,3.959,1.195,3.936,0.879,0.769,0.901,1.528
"2016-12",0.975,2.111,0.529,2.153,2.041,0.965,2.289,0.903,1.243,0.737,1.285
"2017-01",1.356,2.112,0.548,2.783,1.931,1.137,1.548,0.606,0.738,0.962,1.448
"2017-02",1.492,1.562,0.405,3.063,2.083,1.068,2.972,0.632,1.123,1.013,1.443
"2017-03",1.667,1.325,0.251,1.908,2.444,0.799,3.72,0.905,1.796,0.765,1.245
"2017-04",1.468,1.237,0.592,1.758,2.467,1.056,1.981,1.403,1.123,0.758,1.227
"2017-05",1.333,1.022,0.675,2.352,3.018,0.647,6.137,0.978,1.565,0.618,1.109
"2017-06",1.634,1.838,0.862,1.052,0.965,0.866,2.034,1.487,2.563,0.529,1.193
"2017-07",1.485,2.446,0.547,2.13,2.394,1.874,3.81,1.891,2.988,1.178,1.782
"2017-08",1.956,2.549,1.245,2.444,2.308,2.106,4.328,2.067,2.93,0.92,1.938
"2017-09",2.074,2.263,0.739,2.079,3.866,1.677,8.814,1.294,1.578,1.262,1.767
"2017-10",1.404,1.455,1.132,3.527,2.047,1.524,1.077,1.011,0.997,1.155,1.638
"2017-11",1.938,1.546,0.612,2.15,1.841,1.251,1.426,0.778,2.095,1.009,1.525
"2017-12",1.799,1.739,0.458,2.697,1.862,0.952,1.892,0.8,1.911,0.873,1.499
"2018-01",2.305,1.513,0.368,2.137,0.838,0.765,1.248,0.269,1.48,1.125,1.434
"2018-02",2.185,1.194,0.329,2.124,0.848,0.981,2.082,0.421,1.875,1.407,1.474
"2018-03",1.476,0.749,0.261,2.604,3.151,0.951,3.512,1.158,0.81,0.876,1.204
"2018-04",1.182,1.273,0.471,1.86,2.759,1.096,4.476,2.436,1.643,0.721,1.224
"2018-05",0.871,1.2,0.806,1.849,2.253,1.009,3.761,1.595,1.143,0.42,1.031
"2018-06",1.554,1.371,0.851,1.836,4.106,1.422,3.8,0.81,3.031,0.686,1.43
"2018-07",1.469,2.116,1.871,0.985,1.873,2.03,5.549,3.36,3.016,0.755,1.62
"2018-08",1.743,2.728,1.818,2.326,2.394,2.028,5.223,1.347,3.34,1.129,1.995
"2018-09",2.332,2.252,0.835,2.4,4.332,1.85,7.429,1.748,2.34,1.318,1.964
"2018-10",1.975,2.277,0.862,2.825,3.321,1.407,8.155,0.736,1.725,1.164,1.753
"2018-11",1.292,1.727,0.834,2.1,2.884,0.873,1.679,0.882,1.389,0.769,1.316
"2018-12",1.785,1.748,0.957,1.907,2.138,0.844,2.504,0.608,1.265,0.561,1.299
"2019-01",1.624,1.827,0.493,2.082,0.635,0.9,0.756,0.357,0.898,0.821,1.306
"2019-02",1.567,2.481,0.702,1.732,1.18,0.947,0.946,0.958,0.571,0.844,1.361
"2019-03",1.467,1.25,0.531,2.904,2.212,0.87,2.809,0.605,1.238,0.932,1.347
"2019-04",1.328,1.127,1.159,1.926,2.872,1.176,4.627,1.814,1.396,0.7,1.253
"2019-05",1.31,1.207,0.387,1.701,1.859,0.777,8.269,0.884,1.895,0.502,1.044
"2019-06",1.534,1.739,0.768,2.242,2.711,1.253,4.578,1.25,2.472,0.745,1.437
"2019-07",1.494,2.691,1.053,2.136,4.227,2.037,5.662,0.609,2.19,1.184,1.842
"2019-08",1.572,2.791,1.544,1.971,1.252,1.342,1.286,1.687,4.587,1.539,1.886
"2019-09",1.882,2.449,1.842,3.022,3.121,1.542,7.167,1.692,2.013,1.179,1.887
"2019-10",2.528,1.797,0.939,3.091,2.788,1.28,2.739,1.323,1.71,0.931,1.755
"2019-11",1.817,1.385,0.698,3.007,2.878,1.177,3.515,1.089,1.342,0.749,1.477
"2019-12",1.609,2.216,0.584,3.392,2.393,1.118,2.823,0.387,0.643,0.786,1.553
"2020-01",2.394,1.062,0.341,2.217,1.494,0.621,1.184,0.455,0.68,0.681,1.216
"2020-02",1.925,1.401,0.33,2.984,2.126,0.908,1.911,0.66,0.304,0.944,1.379
"2020-03",1.152,0.75,0.498,2.405,3.201,0.918,4.512,0.643,0.725,0.717,1.101
"2020-04",1.208,0.871,0.477,2.901,2.481,0.941,3.282,0.734,1.813,0.893,1.25
"2020-05",1.485,0.757,0.407,1.918,0.52,0.963,0.359,3.572,2.723,0.525,1.154
"2020-06",0.901,1.477,0.679,2.036,3.268,1.568,11.2,1.369,1.533,0.664,1.286
"2020-07",1.377,1.815,1.487,1.736,3.763,1.403,7.087,3.121,3.988,0.855,1.59
"2020-08",0.731,2.634,1.519,1.783,4.163,1.905,3.799,1.283,2.654,0.793,1.643
"2020-09",1.819,2.668,0.921,2.737,3.709,1.617,9.006,2.034,2.343,1.297,1.909
"2020-10",1.521,1.745,1.027,2.903,2.958,1.467,5.732,1.503,2.469,1.053,1.691
"2020-11",1.268,1.91,0.773,2.637,3.551,1.112,3.921,0.466,1.473,0.879,1.472
"2020-12",1.289,1.517,0.986,1.934,2.58,1.018,3.547,0.306,0.553,0.728,1.218
"2021-01",1.336,2.019,0.291,2.747,2.887,0.686,3.658,0.201,0.854,1.021,1.363
"2021-02",2.011,1.627,0.427,2.176,2.217,0.695,2.728,0.588,1.116,0.841,1.348
"2021-03",1.922,1.806,0.402,2.009,1.615,0.4,2.524,0.322,1.095,0.929,1.228
"2021-04",1.726,1.063,0.717,2.258,3.957,0.945,6.236,1.069,1.865,0.614,1.283
"2021-05",0.957,1.546,0.845,1.364,4.045,0.849,5.186,0.855,1.761,0.492,1.077
"2021-06",1.241,1.482,0.668,1.666,1.901,1.338,5.166,2.408,2.06,0.57,1.25
"2021-07",1.303,1.917,1.49,2.746,2.509,1.555,3.324,2.394,3.377,1.262,1.758
"2021-08",2.021,3.133,1.477,2.411,2.839,1.61,6.204,1.253,3.134,0.828,1.925
"2021-09",2.657,2.401,0.896,2.959,2.163,1.536,3.569,2.054,3.46,1.332,2.034
"2021-10",1.729,2.472,0.915,2.739,3.09,1.621,4.942,1.687,1.807,0.988,1.797
"2021-11",1.838,1.89,0.85,2.118,4.001,1.169,4.916,0.328,0.919,0.819,1.496
"2021-12",1.586,1.965,0.583,2.419,2.09,0.92,1.249,0.413,0.788,1.191,1.462
"2022-01",2.367,1.108,0.279,2.021,1.092,0.664,1.326,0.52,1.785,0.78,1.288
"2022-02",1.875,1.257,0.435,2.095,2.395,0.797,2.063,0.332,1.137,0.859,1.276
"2022-03",2.278,1.63,0.254,1.286,2.155,0.546,2.248,0.229,1.502,0.96,1.277
"2022-04",1.372,1.217,0.376,1.875,4.472,0.832,4.378,0.731,2.083,0.445,1.165
"2022-05",1.239,1.774,0.925,2.004,0.821,1.167,2.756,0.873,2.09,0.895,1.35
"2022-06",0.527,1.693,0.504,2.252,3.541,1.774,6.368,1.392,1.856,0.706,1.346
"2022-07",1.421,2.209,1.592,2.151,2.313,1.763,7.867,1.643,3.445,1.227,1.796
"2022-08",2.23,2.623,1.74,2.333,1.06,1.756,3.617,3.843,2.792,1.406,2.001
"2022-09",1.98,2.533,1.621,2.669,2.845,1.649,5.584,1.085,4.186,1.153,1.99
"2022-10",1.78,2.208,0.942,2.192,4.496,1.249,3.855,1.414,2.092,0.807,1.626
"2022-11",1.213,1.313,0.758,2.762,2.796,0.783,3.424,0.784,1.419,0.818,1.323
"2022-12",1.858,2.041,0.365,2.499,1.849,0.642,1.82,0.491,1.256,0.855,1.395
"2023-01",1.979,2.984,0.78,2.495,2.087,1.123,2.276,0.529,0.388,1.025,1.675
"2023-02",1.447,1.533,0.562,2.601,1.506,0.922,1.6,0.379,0.582,0.965,1.294
"2023-03",1.151,1.557,0.636,2.724,2.122,1.112,2.597,0.952,0.946,1.112,1.367
"2023-04",1.797,1.493,0.908,1.817,3.011,1.085,5.89,1.167,0.918,1.008,1.354
"2023-05",1.221,1.28,0.673,1.669,2.381,1.243,4.281,1.845,1.324,0.46,1.137
"2023-06",1.541,1.545,1.089,2.207,2.82,1.589,7.685,2.304,2.783,0.859,1.529
"2023-07",1.281,1.325,0.877,1.968,2.223,1.895,5.999,2.12,2.725,0.779,1.505
"2023-08",1.402,3.101,2.226,3.017,2.453,1.801,4.633,0.899,2.731,1.212,2.038
"2023-09",1.546,2.549,1.127,3.479,3.694,1.88,5.413,2.5,2.625,0.977,1.961
"2023-10",1.458,2.473,0.633,3.322,3.013,1.736,3.672,1.623,1.679,1.19,1.846
"2023-11",0.973,1.848,0.949,2.871,3.333,1.54,3.269,1.491,1.13,0.899,1.52
"2023-12",1.752,1.624,0.412,2.606,2.373,0.825,2.044,0.309,1.533,0.838,1.384
"2024-01",1.666,1.698,0.404,2.928,2.771,0.849,1.477,0.368,1.492,1.14,1.492
"2024-02",2.242,1.598,0.266,2.734,2.263,1.07,3.942,0.542,1.545,1.179,1.58
"2024-03",1.841,0.878,0.453,3.023,4.068,1.239,6.094,0.728,1.134,0.815,1.418
"2024-04",1.369,1.563,0.603,2.165,3.463,0.967,7.47,1.04,1.742,0.756,1.309
"2024-05",1.092,1.182,0.612,2.025,2.735,0.841,3.96,1.565,2.33,0.741,1.177
"2024-06",1.428,1.687,1.053,1.796,2.403,1.419,5.671,1.04,1.269,0.678,1.304
"2024-07",1.401,2.388,1.543,2.243,2.18,1.909,2.843,2.33,2.732,1.206,1.802
"2024-08",2.188,2.32,1.009,2.406,2.504,1.706,3.865,1.709,2.833,1.14,1.85
"2024-09",1.451,2.151,0.986,3.394,4.456,1.938,9.828,1.501,3.35,1.027,1.904
"2024-10",2.36,1.716,0.78,1.821,2.482,1.055,2.4,1.057,2.469,0.948,1.56
"2024-11",2.145,1.578,1.013,2.472,2.163,0.763,1.26,0.895,1.721,0.671,1.424
"2024-12",1.693,1.632,0.594,3.129,2.123,0.645,1.665,0.573,0.921,0.997,1.374
"2025-01",2.12,1.42,0.426,2.964,1.534,0.766,1.219,0.29,1.97,0.861,1.469
"2025-02",1.771,1.19,0.494,2.407,1.862,0.66,2.145,0.57,1.184,1.072,1.294
"2025-03",1.73,1.57,0.723,2.263,1.775,0.774,2.361,0.918,1.122,0.874,1.292
"2025-04",1.859,0.674,0.507,1.663,1.663,0.901,2.622,1.309,1.175,0.883,1.156
"2025-05",1.637,1.506,0.627,2.377,2.09,0.917,3.572,3.141,2.977,0.791,1.438
"2025-06",1.544,1.598,0.659,1.855,2.497,1.594,5.262,1.733,3.151,0.75,1.508
"2025-07",1.29,2.692,0.64,2.12,1.881,1.734,2.196,2.328,3.659,0.927,1.717
"2025-08",1.866,2.303,1.422,1.848,1.04,1.62,1.049,3.528,3.848,1.399,1.867
"2025-09",1.76,2.612,1.942,2.95,3.219,1.472,4.084,1.627,3.107,1.18,1.938
"2025-10",2.04,1.285,1.052,3.907,3.918,1.413,5.657,1.256,1.701,0.86,1.712
"2025-11",2.111,2.549,0.724,3.695,2.984,1.391,4.5,0.969,0.959,1.134,1.91
"2025-12",2.314,1.286,0.552,2.784,1.7,1.039,2.478,0.806,1.523,1.182,1.586
"2026-01",2.119,0.921,0.345,2.678,1.599,0.595,2.147,0.229,0.726,0.988,1.242
"2026-02",1.843,1.371,0.253,2.333,2.14,1.159,5.728,0.36,1.154,1.291,1.478
"2026-03",1.34,0.812,0.366,2.881,1.861,0.878,2.757,1.214,0.999,0.643,1.174
"2026-04",0.871,1.423,0.664,2.465,2.96,0.854,2.19,0.926,1.162,0.629,1.143
"2026-05",1.466,1.393,1.045,2.088,2.028,1.343,6.786,2.315,1.661,0.631,1.335
"2026-06",1.238,1.86,0.826,3.058,3.121,1.468,4.976,2.576,2.053,1.078,1.599
"2026-07",1.603,3.095,1.917,2.689,3.048,1.268,5.235,0.574,3.208,1.104,1.87
"2026-08",2.012,2.057,1.595,2.545,3.553,1.732,7.594,2.29,4.332,1.326,1.976
"2026-09",2.159,2.27,1.38,2.695,3.881,1.407,4.844,1.435,1.684,1.229,1.84
"2026-10",1.603,2.078,0.926,3.149,4.721,1.544,7.942,1.195,1.347,0.937,1.714
"2026-11",1.765,1.508,0.812,2.217,2.564,0.897,1.992,0.622,1.435,0.731,1.329
"2026-12",1.758,2.241,0.38,2.613,2.743,0.779,3.356,0.653,1.304,0.693,1.444
"2027-01",1.613,2.391,0.537,2.256,2.857,0.77,2.009,1.25,0.817,0.598,1.371
"2027-02",1.977,2.304,0.236,1.791,1.916,0.531,2.518,0.576,1.467,0.739,1.324
"2027-03",1.42,1.256,0.927,1.434,1.115,0.587,1.63,0.386,1.496,0.535,1.027
"2027-04",1.484,1.981,0.788,1.2,2.781,0.819,4.031,0.851,1.799,0.448,1.176
"2027-05",1.154,1.302,0.63,1.475,2.294,0.793,6.599,1.063,3.035,0.584,1.118
"2027-06",1.084,1.315,1.093,1.905,2.083,1.35,3.48,1.754,3.61,0.913,1.394
"2027-07",1.498,1.713,0.98,2.054,3.311,1.652,2.355,2.143,3.315,1.084,1.641
"2027-08",2.014,2.699,1.522,1.913,1.665,1.481,6.794,2.029,3.254,1.225,1.844
"2027-09",2.481,2.316,0.87,2.852,2.568,1.178,2.748,0.886,2.871,1.055,1.839
"2027-10",2.534,2.543,1.036,3.748,3.144,1.393,4.877,1.94,1.259,0.865,1.919
"2027-11",2.002,1.168,0.659,2.534,2.543,1.077,4.16,0.828,0.675,0.727,1.371
"2027-12",1.44,1.982,0.395,3.081,3.049,0.931,2.811,1.502,0.933,0.815,1.464
"2028-01",2.265,2.333,0.29,2.221,1.878,1.016,2.018,0.548,1.255,0.789,1.538
"2028-02",1.851,1.222,0.204,1.846,2.881,0.471,2.578,0.374,1.181,0.49,1.093
"2028-03",2.023,2.054,0.286,2.452,1.389,0.921,2.806,0.475,1.647,0.951,1.477
