#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1976-05",1.141,1.084,0.699,1.6,1.821,0.746,2.841,0.366,1.92,0.639,1.025
"1976-06",1.975,1.592,0.657,1.64,1.066,0.992,3.317,1.059,0.989,0.753,1.266
"1976-07",1.016,2.054,1.203,2.471,1.628,1.642,3.951,1.07,2.276,0.934,1.543
"1976-08",1.655,2.356,1.064,1.946,2.632,1.83,6.071,0.761,2.539,1.076,1.732
"1976-09",1.746,1.889,1.519,2.651,0.829,1.648,2.147,1.109,3.32,1.594,1.872
"1976-10",2.438,2.096,1.261,2.112,1.525,1.489,4.352,0.8,1.017,1.237,1.733
"1976-11",1.359,1.324,0.5,2.235,2.403,0.674,2.374,0.34,1.045,0.813,1.15
"1976-12",1.56,1.585,0.373,2.774,1.843,0.553,1.49,0.256,0.629,0.625,1.169
"1977-01",1.424,1.48,0.319,2.476,1.609,0.812,2.225,0.455,0.615,1.013,1.26
"1977-02",1.902,1.168,0.233,2.193,1.454,0.557,2.238,0.37,0.421,0.66,1.09
"1977-03",1.329,1.202,0.512,1.61,1.638,0.743,1.95,0.511,0.7,0.678,0.991
"1977-04",1.451,0.837,0.38,1.365,1.415,0.802,3.252,0.858,2.123,0.717,1.032
"1977-05",1.007,1.231,0.835,1.644,1.881,0.796,3.458,0.808,1.445,0.483,0.974
"1977-06",1.061,1.367,0.798,1.54,1.967,1.274,2.517,2.019,2.557,0.36,1.162
"1977-07",1.342,1.729,1.398,1.652,2.388,1.485,2.292,1.043,2.246,1.066,1.499
"1977-08",1.978,2.569,1.053,2.336,2.282,1.487,4.588,0.662,3.246,1.347,1.872
"1977-09",1.907,2.558,1.894,2.738,1.565,1.678,2.867,0.961,1.816,1.262,1.9
"1977-10",1.79,3.268,1.274,3.061,1.287,1.481,2.722,1.432,2.117,1.103,1.913
"1977-11",1.411,1.927,1.12,2.642,1.964,0.76,2.823,0.513,0.926,0.712,1.327
"1977-12",1.92,1.377,0.483,1.915,1.958,0.776,3.212,0.551,1.322,0.459,1.207
"1978-01",1.67,1.153,0.624,1.818,1.47,0.547,1.742,0.298,0.767,0.614,1.032
"1978-02",1.302,1.049,0.442,1.903,1.434,0.537,2.241,0.432,0.916,0.65,0.964
"1978-03",1.469,0.985,0.306,1.709,0.77,0.467,1.277,0.388,0.782,0.522,0.872
"1978-04",1.602,0.878,0.418,1.35,1.014,0.684,2.496,0.352,0.707,0.719,0.935
"1978-05",1.329,1.403,0.749,1.506,1.543,1.046,2.724,0.391,0.737,0.918,1.141
"1978-06",1.058,1.468,0.752,1.519,2.05,1.254,2.489,0.492,1.648,0.954,1.232
"1978-07",1.399,1.908,1.165,2.09,2.403,1.355,1.404,0.857,3.279,0.992,1.578
"1978-08",2.101,2.312,1.69,2.068,2.02,1.738,3.247,2.799,2.502,1.098,1.832
"1978-09",2.26,2.738,1.503,2.001,1.112,1.276,2.144,1.049,2.079,1.504,1.85
"1978-10",1.891,2.593,1.299,1.842,2.42,0.996,4.473,0.65,1.694,0.994,1.576
"1978-11",2.443,1.795,0.6,2.29,2.035,0.694,1.309,0.445,1.631,0.759,1.452
"1978-12",1.564,1.558,0.711,2.928,1.833,0.564,1.755,0.298,0.638,0.783,1.239
"1979-01",1.639,1.036,0.269,2.564,1.786,0.636,2.069,0.451,0.291,0.782,1.116
"1979-02",1.208,0.885,0.337,2.205,1.603,0.684,1.31,0.225,0.533,0.532,0.933
"1979-03",1.652,1.359,0.384,2.135,1.337,0.688,1.741,0.326,0.933,0.52,1.102
"1979-04",1.653,1.702,0.392,1.727,1.069,0.602,2.557,0.552,1.4,0.657,1.124
"1979-05",1.644,1.649,0.583,1.524,0.865,0.78,2.613,0.533,0.929,0.693,1.133
"1979-06",1.53,1.83,0.606,1.972,1.726,1.109,5.034,1.14,2.257,0.871,1.38
"1979-07",1.741,2.25,1.287,1.278,1.89,1.722,4.986,1.437,2.662,0.922,1.621
"1979-08",1.422,2.401,1.989,2.612,1.396,2.004,3.669,1.723,3.301,1.177,1.917
"1979-09",2.373,2.99,1.517,1.781,1.25,1.331,3.726,1.033,2.219,1.24,1.825
"1979-10",2.008,2.104,1.623,2.831,2.055,1.059,5.784,0.692,1.155,1.283,1.682
"1979-11",2.153,1.665,0.959,1.984,1.931,1.009,3.799,0.911,1.761,0.724,1.411
"1979-12",1.6,1.331,0.584,2.189,2.069,0.702,2.21,0.24,0.652,0.653,1.115
"1980-01",1.382,1.568,0.385,2.634,1.716,0.542,1.168,0.559,0.626,0.751,1.153
"1980-02",0.968,0.783,0.492,2.142,1.07,0.681,1.025,0.37,0.818,0.667,0.969
"1980-03",1.114,1.152,0.516,2.287,1.29,0.894,2.24,0.42,1.314,0.611,1.074
"1980-04",1.469,1.363,0.536,1.268,1.913,0.711,2.068,0.961,0.965,0.558,1.017
"1980-05",0.933,1.161,0.374,1.865,2.133,0.974,2.015,0.864,1.436,0.555,1.033
"1980-06",0.887,1.798,0.783,2.004,2.621,1.415,3.079,0.686,1.712,0.851,1.345
"1980-07",1.683,1.519,1.178,2.226,2.337,1.687,4.454,1.9,3.511,0.831,1.633
"1980-08",1.678,2.246,1.197,2.019,3.384,1.612,4.115,1.362,3.27,1,1.757
"1980-09",2.314,2.661,1.32,1.664,2.135,1.631,3.291,1.508,1.987,0.951,1.804
"1980-10",1.874,2.086,1.376,3.036,3.469,1.359,4.908,1.341,1.083,0.9,1.694
"1980-11",1.707,2.391,0.562,3.073,2.135,1.088,2.36,0.613,1.231,0.862,1.586
"1980-12",1.72,1.684,0.246,2.622,2.189,0.676,2.302,0.598,0.544,0.583,1.23
"1981-01",1.125,1.788,0.573,2.973,2.642,0.742,2.853,0.639,0.778,0.601,1.246
"1981-02",1.072,0.933,0.133,2.376,2.412,0.854,1.916,0.422,0.623,0.71,1.086
"1981-03",1.824,1.063,0.345,1.587,1.437,0.529,1.329,0.145,0.479,0.605,1
"1981-04",1.114,0.954,0.703,1.769,2.343,0.762,2.483,0.382,1.836,0.615,1.027
"1981-05",1.268,1.263,0.803,1.607,1.424,0.776,2.072,0.314,0.936,0.414,0.985
"1981-06",0.988,1.681,0.887,1.694,1.229,1.296,3.594,0.668,1.535,0.602,1.174
"1981-07",1.396,1.997,1.011,1.476,1.827,1.541,3.529,2.749,2.838,1.104,1.551
"1981-08",2.341,2.491,1.608,1.938,2.156,1.48,4.736,1.217,2.808,1.069,1.827
"1981-09",2.123,2.646,1.634,2.028,1.204,1.292,3.73,1.103,2.151,1.345,1.802
"1981-10",2.468,2.517,1.519,2.721,2.488,1.044,2.077,1.047,1.271,1.073,1.751
"1981-11",1.54,2.204,0.921,3.288,2.513,1.375,2.975,1.095,0.872,1.037,1.667
"1981-12",1.185,1.892,0.526,2.377,2.274,0.79,2.818,0.32,0.655,0.746,1.217
"1982-01",1.702,0.657,0.213,1.942,2.033,0.68,1.69,0.379,1.268,0.683,1.055
"1982-02",1.552,1.38,0.314,2.313,1.802,0.43,1.569,0.428,0.535,0.398,1.041
"1982-03",1.35,0.722,0.506,2.149,1.313,0.822,4.024,0.93,1.193,0.562,1.02
"1982-04",1.465,1.092,0.427,1.523,1.37,0.642,2.821,0.764,0.74,0.434,0.912
"1982-05",1.158,1.59,0.41,1.218,1.752,0.788,2.096,0.339,2.171,0.556,1.051
"1982-06",1.517,1.438,1.014,1.579,0.987,1.043,1.684,1.106,2.349,0.732,1.258
"1982-07",1.256,2.137,1.167,1.872,2.582,1.582,3.458,2.502,2.237,0.809,1.515
"1982-08",1.626,2.732,1.207,2.479,1.915,1.453,3.783,2.034,2.689,1.156,1.787
"1982-09",2.534,2.97,1.307,2.895,3.861,1.382,4.384,1.062,3.001,1.168,2.03
"1982-10",1.357,1.939,1.349,2.998,3.458,1.004,5.96,1.279,1.645,0.897,1.499
"1982-11",1.586,1.77,0.506,2.243,1.198,1.146,1.69,0.94,1.08,0.85,1.359
"1982-12",1.769,1.978,0.47,2.57,2.278,0.629,2.119,0.541,0.916,0.803,1.353
"1983-01",1.253,1.33,0.471,2.613,2.093,0.629,2.764,0.323,0.837,0.581,1.105
"1983-02",1.856,1.464,0.316,2.823,1.363,0.422,0.747,0.191,0.349,1.137,1.263
"1983-03",1.652,0.801,0.235,2.192,1.704,0.9,3.152,0.626,0.791,0.847,1.145
"1983-04",1.208,1.09,0.589,2.155,1.32,0.93,1.801,0.707,0.696,0.943,1.128
"1983-05",1.162,1.863,0.674,1.947,2.216,0.886,3.958,1.308,1.652,0.762,1.225
"1983-06",1.319,1.071,0.62,1.655,3.387,1.215,2.612,0.673,1.554,0.499,1.165
"1983-07",1.115,1.749,1.265,1.83,1.431,1.424,2.7,0.92,1.324,1.209,1.416
"1983-08",2.102,2.677,1.569,2.279,0.54,1.612,1.378,2.131,2.312,1.454,1.909
"1983-09",1.349,2.477,1.953,2.221,0.921,1.602,2.913,1.425,2.889,1.001,1.734
"1983-10",1.869,1.708,1.192,2.104,1.699,1.192,3.309,1.389,1.577,1.044,1.506
"1983-11",1.941,1.608,0.468,2.15,2.258,0.905,3.21,0.549,1.79,0.838,1.365
"1983-12",1.641,1.732,0.634,2.684,1.495,0.768,1.755,0.647,0.844,0.709,1.289
"1984-01",1.6,0.864,0.177,2.538,1.637,0.835,1.422,0.411,1.203,0.703,1.196
"1984-02",1.664,1.512,0.519,2.644,1.738,0.736,1.997,0.275,0.622,0.853,1.241
"1984-03",1.516,0.877,0.482,1.531,1.171,0.713,1.943,0.264,0.713,0.8,1.004
"1984-04",1.272,1.546,0.622,1.349,1.487,0.617,2.737,0.718,1.214,0.639,1.022
"1984-05",1.28,1.1,0.779,1.871,2.241,0.817,2.267,0.547,0.799,0.778,1.084
"1984-06",1.792,1.377,0.695,1.787,1.312,1.098,2.417,1.047,2.496,0.693,1.315
"1984-07",1.015,2.168,0.941,1.974,1.589,1.673,3.003,1.66,3.385,0.746,1.51
"1984-08",1.51,2.625,1.499,2.67,3.188,1.949,3.14,2.109,1.644,0.932,1.819
"1984-09",1.878,2.607,1.888,2.709,2.789,1.474,4.595,1.487,2.851,0.942,1.855
"1984-10",2.29,2.74,1.099,3.016,1.9,1.133,3.938,0.804,1.216,0.921,1.748
"1984-11",1.459,1.039,0.96,2.235,2.381,0.872,2.952,0.611,2.541,0.614,1.237
"1984-12",1.613,1.218,0.49,2.39,1.721,0.74,2.305,0.529,0.577,0.721,1.175
"1985-01",1.782,1.074,0.301,2.807,1.591,0.754,1.356,0.433,0.865,1.036,1.299
"1985-02",1.465,1.381,0.182,2.149,1.635,0.56,1.008,0.327,0.714,0.567,1.066
"1985-03",1.74,1.414,0.566,2.256,1.193,0.761,1.459,0.309,0.895,0.687,1.204
"1985-04",0.949,1.087,0.427,1.731,1.608,0.99,2.496,0.529,0.771,0.713,0.982
"1985-05",1.065,1.083,0.454,1.713,1.886,1.222,3.287,0.873,1.681,0.704,1.119
"1985-06",1.174,1.886,1.141,2.025,1.774,1.16,2.714,1.05,1.482,0.514,1.257
"1985-07",1.214,2.109,1.159,1.49,1.268,1.714,2.96,2.617,2.103,0.842,1.494
"1985-08",1.391,3.177,1.256,2.718,2.107,2.082,6.403,1.756,2.697,0.948,1.967
"1985-09",2.061,2.687,1.46,2.454,2.516,1.578,3.567,1.426,2.567,1.033,1.87
"1985-10",2.024,2.458,0.847,2.995,2.391,1.608,4.408,1.301,1.362,0.933,1.769
"1985-11",1.836,2.05,0.535,2.725,1.867,0.874,2.464,0.722,1.053,0.857,1.46
"1985-12",2.261,1.848,0.231,1.499,1.297,0.741,1.408,0.774,0.514,0.825,1.26
"1986-01",1.827,0.551,0.167,2.095,1.153,0.809,1.022,0.368,2.444,0.79,1.176
"1986-02",1.644,1.437,0.407,2.547,1.359,1.004,1.804,0.498,0.597,0.996,1.317
"1986-03",1.595,0.978,0.371,2.265,1.148,0.836,1.552,0.754,1.72,0.851,1.173
"1986-04",1.622,0.975,0.655,1.516,1.132,0.859,2.967,0.627,1.07,0.722,1.067
"1986-05",1.405,1.272,0.671,1.171,1.689,0.963,1.605,1.178,1.366,0.684,1.071
"1986-06",1.171,0.995,0.728,1.562,1.816,1.207,2.6,1.667,2.443,0.584,1.143
"1986-07",0.935,1.863,1.171,2.201,1.845,2.106,3.498,1.336,2.112,1.052,1.602
"1986-08",1.617,2.827,1.974,1.389,2.241,1.631,5.304,2.924,3.384,0.824,1.752
"1986-09",1.342,2.383,1.324,2.905,2.585,1.677,5.466,0.708,2.943,1.312,1.835
"1986-10",2.056,2.762,1.054,2.4,2.425,1.291,3.053,1.005,1.828,0.8,1.74
"1986-11",2.227,1.417,0.417,2.179,0.906,1.148,2.22,0.965,1.001,0.991,1.41
"1986-12",1.472,1.552,0.477,2.053,1.863,0.684,2.369,0.301,1.725,0.624,1.162
"1987-01",1.89,1.301,0.531,1.521,0.756,0.557,1.016,0.424,1.336,0.779,1.125
"1987-02",1.997,1.305,0.339,1.962,0.738,0.676,1.204,0.238,0.796,1.011,1.23
"1987-03",1.99,1.01,0.21,1.354,0.808,0.715,1.265,0.396,1.447,0.901,1.115
"1987-04",1.068,0.911,0.342,1.185,1.385,0.752,2.075,0.548,1.947,0.533,0.928
"1987-05",1.164,1.244,0.29,1.697,0.847,0.865,2.155,0.795,1.599,0.375,1.009
"1987-06",0.974,1.487,0.931,1.962,3.103,1.024,5.528,1.05,1.29,0.435,1.106
"1987-07",1.525,1.844,1.351,2.516,3.088,1.241,4.039,1.725,2.048,1.084,1.558
"1987-08",2.097,2.123,1.147,2.202,2.697,1.865,5.502,1.864,3.05,1.422,1.924
"1987-09",2.533,2.798,1.428,2.83,1.8,1.661,4.621,1.013,1.933,1.241,1.995
"1987-10",2.576,1.483,1.3,1.561,1.024,1.286,2.202,1.012,2.042,1.183,1.586
"1987-11",2.027,1.807,0.742,2.499,1.755,0.757,2.646,0.434,1.076,0.532,1.305
"1987-12",2.288,1.362,0.687,2.077,1.407,0.834,1.888,0.497,1.135,0.643,1.286
"1988-01",1.41,1.396,0.358,2.715,1.796,0.845,1.963,0.433,0.66,0.696,1.222
"1988-02",1.38,1.725,0.615,2.193,1.633,0.725,1.543,0.481,0.939,0.737,1.178
"1988-03",1.331,0.838,0.623,1.951,1.335,0.758,1.54,0.437,1.142,0.71,1.014
"1988-04",1.214,1.13,0.594,1.678,1.046,0.808,2.857,0.518,1.999,0.571,1.035
"1988-05",1.219,1.669,0.682,1.485,1.663,0.879,4.749,0.861,1.813,0.476,1.121
"1988-06",1.187,1.743,0.922,1.468,1.771,1.562,3.562,1.49,1.06,0.79,1.294
"1988-07",1.456,1.918,1.403,1.366,0.9,1.731,2.657,2.222,2.007,1.113,1.537
"1988-08",2.524,2.282,1.221,1.436,0.568,1.765,3.095,2.207,2.651,1.509,1.874
"1988-09",1.818,2.393,2.311,2.084,1.086,1.349,1.647,2.082,1.958,1.334,1.752
"1988-10",1.779,1.83,1.469,2.311,3.287,1.191,3.877,0.789,2.3,0.818,1.547
"1988-11",2.135,2.136,0.74,2.406,1.268,0.84,2.091,0.469,1.749,0.773,1.466
"1988-12",1.732,1.484,0.311,2.883,1.99,0.894,2.672,0.706,0.909,0.714,1.336
"1989-01",1.615,1.285,0.257,2.223,1.265,0.597,1.236,0.336,1.109,0.676,1.122
"1989-02",1.068,0.754,0.295,2.24,1.521,0.476,1.003,0.388,0.732,0.494,0.881
"1989-03",1.528,1.39,0.289,2.402,1.638,0.839,4.18,0.678,1.218,0.852,1.231
"1989-04",1.329,1.339,0.412,1.822,1.262,0.573,2.006,0.676,0.562,0.78,0.997
"1989-05",1.03,1.301,0.618,1.52,1.967,1.034,3.948,0.885,1.026,0.815,1.055
"1989-06",1.068,1.664,0.789,2.352,1.855,1.286,1.453,1.559,1.151,0.917,1.33
"1989-07",1.854,2.337,1.873,1.957,1.754,1.832,1.773,3.416,2.793,1.042,1.824
"1989-08",1.418,2.131,1.442,2.581,2.606,1.771,4.141,1.87,2.123,1.03,1.73
"1989-09",1.834,1.991,1.466,2.916,1.646,1.996,4.752,1.169,3.06,1.543,1.991
"1989-10",1.855,2.064,1.136,2.02,1.943,1.126,4.442,1.009,1.284,1.05,1.519
"1989-11",2.194,1.567,0.607,3.048,2.029,0.864,2.223,0.838,1.275,0.688,1.441
"1989-12",1.406,1.443,0.628,2.59,1.739,0.62,3.097,0.499,0.518,0.69,1.153
"1990-01",1.192,0.905,0.576,2.736,1.725,0.561,1.744,0.288,0.767,0.494,1.014
"1990-02",1.154,1.402,0.696,2.007,0.951,0.449,0.361,0.221,1.468,0.353,0.989
"1990-03",1.157,1.122,0.357,1.99,1.607,0.734,2.019,0.329,1.146,0.571,1.022
"1990-04",1.086,1.36,0.516,1.534,1.302,0.557,1.895,0.767,0.777,0.498,0.886
"1990-05",1.216,0.979,0.692,1.082,1.723,0.633,3.635,0.303,1.059,0.548,0.881
"1990-06",1.597,1.226,0.96,1.318,2.46,1.27,4.578,1.15,2.111,0.625,1.248
"1990-07",1.411,2.106,1.196,2.15,2.05,1.652,1.686,4.161,2.244,1.033,1.632
"1990-08",2.334,1.932,1.247,2.458,2.031,1.713,3.641,2.785,3.944,1.276,1.937
"1990-09",2.399,3.117,1.313,1.954,2.083,1.681,5.414,0.869,2.098,1.039,1.883
"1990-10",2.094,2.574,1.576,3.391,3.33,1.216,4.745,0.552,1.242,0.836,1.795
"1990-11",2.311,1.099,0.621,2.149,1.78,0.914,2.474,0.392,2.497,0.91,1.402
"1990-12",2.42,1.495,0.448,1.66,1.813,0.809,2.87,0.422,1.03,0.638,1.245
"1991-01",2.003,2.375,0.341,2.695,1.811,0.581,2.185,0.23,0.453,0.63,1.366
"1991-02",1.664,0.92,0.481,1.607,0.83,0.703,1.608,0.307,1.036,0.775,1.056
"1991-03",1.909,0.867,0.5,1.871,1.113,0.7,1.424,0.369,1.454,1.026,1.184
"1991-04",1.179,1.032,0.413,1.584,1.388,0.74,1.098,0.95,1.297,0.513,0.954
"1991-05",1.59,1.185,0.384,1.319,2.384,0.718,2.62,0.682,1.869,0.474,1.056
"1991-06",1.374,1.424,0.926,1.342,2.302,1.196,1.055,2.055,1.648,1.116,1.316
"1991-07",1.178,2.518,1.499,1.866,2.507,1.725,3.943,2.273,2.609,0.947,1.666
"1991-08",1.73,2.087,1.278,2.454,1.493,1.787,4.018,1.294,2.436,1.057,1.746
"1991-09",2.076,2.35,1.483,2.987,2.835,1.355,2.914,1.777,2.401,1.048,1.847
"1991-10",2.549,2.29,0.908,2.642,2.143,1.241,3.502,0.762,1.398,1.002,1.722
"1991-11",1.742,1.759,0.809,2.57,1.793,1.026,2.209,0.576,1.768,0.931,1.453
"1991-12",2.275,1.177,0.408,1.855,1.749,0.757,3.241,0.504,0.827,0.68,1.221
"1992-01",2.427,1.922,0.24,2.051,1.458,0.667,1.859,0.172,1.339,0.717,1.394
"1992-02",1.579,0.731,0.625,1.339,0.701,0.578,0.594,0.382,1.316,0.652,0.94
"1992-03",1.567,1.139,0.748,1.79,1.382,0.431,2.238,0.353,2.016,0.417,1.016
