#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-06",1.223,1.424,0.492,1.547,2.062,1.258,5.586,1.595,2.739,0.876,1.308
"1971-07",1.312,2.251,1.253,2.009,2.043,1.514,4.975,1.754,2.468,0.972,1.581
"1971-08",1.618,2.581,1.342,2.195,1.879,1.796,6.285,0.994,1.745,1.047,1.746
"1971-09",1.915,3.232,1.359,3.025,2.401,1.454,3.625,1.999,2.574,1.207,1.991
"1971-10",2.202,1.587,1.334,1.889,2.898,1.089,2.374,0.578,1.221,1.186,1.552
"1971-11",1.773,1.503,0.626,3.33,3.474,0.715,2.243,0.41,1.205,0.598,1.376
"1971-12",1.604,1.439,0.591,2.248,1.754,0.753,1.601,0.434,1.14,0.622,1.222
"1972-01",1.679,1.183,0.401,2.138,1.111,0.478,1.263,0.184,0.537,0.458,1.04
"1972-02",1.198,1.038,0.6,2.106,1.887,0.526,2.467,0.306,0.454,0.576,0.96
"1972-03",0.844,1.348,0.482,2.431,2.46,0.751,3.131,0.261,0.351,0.528,1.021
"1972-04",1.077,0.898,0.32,1.411,1.336,0.481,3.322,0.612,1.131,0.476,0.81
"1972-05",1.228,1.242,0.332,1.353,3.67,0.919,7.53,0.786,0.583,0.501,0.989
"1972-06",1.197,1.679,0.637,2.403,2.162,1.246,6.807,1.656,2.652,0.577,1.35
"1972-07",1.206,1.835,1.525,1.865,1.994,1.553,3.776,2.693,2.282,0.718,1.448
"1972-08",1.319,2.627,1.802,3.036,3.38,1.686,7.747,1.25,5.182,1.085,2.001
"1972-09",2.393,1.83,1.192,1.868,3.298,1.499,6.89,2.168,3.465,1.242,1.82
"1972-10",2.357,1.329,1.269,2.829,3.102,1.128,3.905,0.829,1.022,0.84,1.576
"1972-11",1.356,1.452,0.935,3.171,5.325,0.834,6.591,0.796,0.818,0.537,1.31
"1972-12",1.494,1.385,0.616,2.637,2.672,0.62,3.455,0.296,1.006,0.527,1.201
"1973-01",1.526,1.467,0.48,1.976,1.538,0.374,1.33,0.296,0.627,0.56,1.027
"1973-02",1.602,0.87,0.352,2.255,1.392,0.77,1.347,0.545,1.205,0.624,1.13
"1973-03",0.973,1.23,0.413,1.729,1.538,0.498,3.335,0.428,0.796,0.518,0.884
"1973-04",1.401,1.071,0.442,2.065,2.024,0.615,5.416,0.26,0.74,0.387,0.955
"1973-05",1.448,1.462,0.562,1.483,2.156,0.811,3.047,0.834,1.35,0.678,1.123
"1973-06",1.049,1.164,0.637,1.818,3.174,1.377,7.683,2.63,2.507,0.727,1.289
"1973-07",1.484,2.443,0.813,2.798,1.984,1.496,3.171,1.403,3.036,1.023,1.73
"1973-08",1.641,3.007,1.88,2.199,1.418,1.638,2.485,3.787,4.1,0.902,1.882
"1973-09",2.29,2.285,0.815,2.053,3.758,1.161,5.302,0.96,1.26,1.156,1.656
"1973-10",2.385,2.387,0.801,2.717,2.251,1.108,3.053,0.701,1.253,1.318,1.766
"1973-11",1.264,1.937,0.802,3.203,2.575,0.935,2.155,0.367,0.612,0.774,1.416
"1973-12",1.753,0.928,0.652,3.116,2.641,0.508,1.839,0.513,0.648,0.653,1.205
"1974-01",1.835,1.153,0.882,1.979,1.817,0.479,2.354,0.262,1.29,0.542,1.106
"1974-02",1.361,1.328,0.414,2.868,2.473,0.746,4.412,0.259,0.681,0.653,1.18
"1974-03",1.66,0.785,0.383,1.966,1.302,0.639,1.307,0.218,0.584,0.598,1
"1974-04",1.201,0.943,0.536,1.525,2.809,0.374,3.04,0.591,0.651,0.426,0.807
"1974-05",1.189,1.219,0.347,1.718,3.44,0.744,2.805,0.995,0.964,0.481,0.995
"1974-06",1.587,1.076,0.455,1.736,1.422,0.978,3.204,1.706,2.299,0.775,1.205
"1974-07",1.765,2.135,1.214,1.803,1.373,1.663,4.334,2.582,2.139,0.846,1.598
"1974-08",1.325,2.782,1.239,2.443,2.949,1.472,5.383,1.95,2.999,1.251,1.804
"1974-09",1.747,2.414,1.922,2.291,2.774,1.422,7.423,2.145,1.899,1.15,1.786
"1974-10",1.999,1.592,0.847,2.933,1.862,1.091,3.384,0.799,1.261,1.38,1.607
"1974-11",2.12,1.553,0.922,1.693,0.953,0.766,0.699,0.691,0.796,0.836,1.302
"1974-12",1.262,0.849,0.304,2.649,3.426,0.506,4.012,0.387,0.552,0.563,1.023
"1975-01",1.464,1.1,0.483,2.611,1.743,0.662,2.335,0.276,0.507,0.647,1.139
"1975-02",1.623,0.897,0.4,2.51,2.156,0.627,2.88,0.513,0.673,0.652,1.124
"1975-03",1.18,0.949,0.456,1.894,2.23,0.391,3.283,0.611,0.643,0.493,0.905
"1975-04",1.772,1.07,0.394,1.734,0.791,0.522,3.676,1.018,0.996,0.464,0.96
"1975-05",1.387,1.112,0.902,1.589,1.441,0.652,1.833,0.493,0.902,0.527,0.96
"1975-06",1.352,1.359,0.762,2.078,1.985,1.308,5.79,0.842,1.753,0.872,1.327
"1975-07",1.893,1.92,0.83,1.173,3.59,1.6,7.355,1.793,2.538,0.674,1.499
"1975-08",1.646,2.41,1.956,2.141,1.738,1.859,7.761,2.644,2.828,1.081,1.839
"1975-09",1.557,3.092,1.319,2.668,4.142,1.779,8.352,2.888,1.754,1.065,1.897
"1975-10",2.095,1.887,1.085,3.007,3.753,1.234,5.374,1.736,1.106,0.831,1.62
"1975-11",1.64,1.449,0.885,2.607,3.188,0.772,3.169,0.634,1.472,0.667,1.331
"1975-12",1.398,1.135,0.862,1.972,1.381,0.766,2.314,0.388,0.512,0.614,1.088
"1976-01",1.067,1.459,0.48,2.829,2.688,0.528,2.701,0.282,0.568,0.446,1.09
"1976-02",1.248,0.735,0.44,2.665,2.186,0.625,3.159,0.141,1.217,0.678,1.087
"1976-03",1.314,0.919,0.247,2.963,3.048,0.714,5.534,0.506,0.723,0.596,1.121
"1976-04",1.067,1.245,0.315,2.404,2.101,0.841,5.947,0.483,0.959,0.683,1.094
"1976-05",1.668,1.281,0.461,1.349,1.836,0.663,4.773,0.409,1.572,0.36,1.001
"1976-06",1.556,1.727,0.84,1.044,1.299,0.988,5.953,2.591,2.941,0.538,1.243
"1976-07",1.504,2.247,0.952,2.021,1.85,1.513,3.674,2.902,2.834,1.118,1.637
"1976-08",1.813,2.921,1.977,1.871,2.403,1.484,5.501,1.628,4.618,1.079,1.955
"1976-09",2.083,2.437,1.084,2.512,1.89,1.308,3.848,1.088,2.848,1.151,1.802
"1976-10",1.523,1.755,1.668,2.499,4.024,1.264,10.465,1.925,1.407,0.821,1.524
"1976-11",1.571,0.821,0.594,2.154,2.403,1.03,3.001,0.584,1.966,0.742,1.269
"1976-12",1.497,0.924,0.37,2.898,2.984,0.629,2.862,0.448,1.188,0.502,1.17
"1977-01",1.544,1.057,0.436,2.381,1.749,0.755,2.159,0.376,0.664,0.649,1.153
"1977-02",1.491,1.484,0.596,2.001,1.848,0.609,2.1,0.268,0.742,0.541,1.105
"1977-03",1.363,0.756,0.448,1.892,1.494,0.566,2.722,0.181,0.965,0.529,0.928
"1977-04",1.09,1.112,0.611,2.061,1.826,0.915,2.734,0.383,0.371,0.694,1.061
"1977-05",1.204,0.955,0.454,1.652,1.985,1.056,4.224,1.689,1.263,0.458,1.021
"1977-06",0.833,0.918,0.517,2.487,2.366,1.372,3.578,1.869,3.01,0.764,1.286
"1977-07",1.65,1.866,1.448,1.901,3.374,1.656,6.481,1.143,2.729,0.981,1.655
"1977-08",1.745,2.2,1.516,2.11,2.167,1.837,7.264,2.327,4.48,1.318,1.928
"1977-09",1.731,2.261,1.48,2.358,4.193,1.45,10.605,0.907,1.285,1.127,1.698
"1977-10",1.822,2.587,1.528,2.804,4.092,1.128,6.597,0.51,0.995,0.858,1.694
"1977-11",1.768,1.505,0.66,2.111,1.555,0.974,1.445,0.927,0.721,0.815,1.304
"1977-12",1.392,1.816,0.606,2.365,2.289,0.477,2.494,0.436,0.869,0.569,1.18
"1978-01",1.301,1.653,0.577,1.941,2.054,0.729,2.418,0.495,0.88,0.662,1.141
"1978-02",1.741,1.166,0.256,2.609,2.062,0.488,1.484,0.465,0.804,0.39,1.09
"1978-03",1.244,0.928,0.392,2.434,1.826,0.665,3.513,0.597,0.836,0.381,0.988
"1978-04",1.054,1.091,0.39,1.526,1.333,0.772,1.502,1.294,1.296,0.458,0.942
"1978-05",0.85,1.43,0.349,1.535,2.01,0.848,4.049,1.048,0.995,0.398,0.925
"1978-06",1.398,1.64,0.433,1.706,2.185,1.477,4.468,1.758,1.094,0.679,1.31
"1978-07",1.222,2.575,1.267,2.602,2.809,2.091,5.211,3.26,2.255,0.691,1.76
"1978-08",1.759,3.409,2.157,2.606,1.161,2.157,4.654,2.861,2.084,0.791,2.007
"1978-09",2.792,2.105,0.805,1.894,1.377,1.226,5.24,2.161,1.604,0.904,1.618
"1978-10",2.169,1.633,1.357,2.442,1.696,1.293,3.886,1.059,1.057,1.146,1.614
"1978-11",1.178,1.647,0.775,2.949,3.523,0.951,3.466,0.581,0.51,0.494,1.256
"1978-12",1.329,1.296,0.653,2.131,1.77,0.582,1.522,0.343,1.395,0.545,1.087
"1979-01",1.483,1.271,0.429,2.25,1.411,0.492,1.241,0.428,0.722,0.574,1.084
"1979-02",1.069,0.97,0.404,1.764,1.316,0.557,1.806,0.912,0.792,0.474,0.916
"1979-03",1.099,1.135,0.514,2.094,2.002,0.755,5.128,0.435,0.635,0.626,1.035
"1979-04",1.954,1.414,0.272,1.297,1.209,0.609,3.654,0.613,0.534,0.67,1.056
"1979-05",1.851,1.115,0.469,1.313,2.019,0.684,3.414,0.81,1.441,0.504,1.036
"1979-06",1.768,1.759,0.616,1.124,1.951,1.118,4.981,1.312,2.052,0.503,1.231
"1979-07",1.661,2.179,1.062,2.089,1.509,1.911,3.59,1.765,2.565,0.778,1.669
"1979-08",1.259,2.551,1.395,1.818,2.036,2.101,6.227,2.654,1.735,1.409,1.812
"1979-09",1.749,2.757,1.193,2.927,2.947,1.513,5.261,2.605,2.187,1.161,1.881
"1979-10",1.902,1.917,1.048,3.156,4.915,1.269,5.058,1.256,1.627,0.993,1.729
"1979-11",2.397,1.493,1.208,1.998,2.323,0.913,2.561,0.687,1.38,0.761,1.421
"1979-12",1.31,1.536,0.637,1.965,1.662,0.487,2.649,0.459,1.02,0.624,1.088
"1980-01",1.535,1.572,0.375,2.038,1.607,0.476,1.794,0.24,0.973,0.67,1.122
"1980-02",1.241,1.77,0.571,2.799,2.765,0.682,4.476,0.294,0.549,0.656,1.245
"1980-03",1.722,0.969,0.583,2.141,1.668,0.52,2.553,0.532,1.132,0.628,1.083
"1980-04",1.912,0.978,0.485,1.593,0.428,0.614,1.529,1.098,0.629,0.457,0.972
"1980-05",1.762,0.962,0.374,1.233,1.541,0.73,6.302,1.086,0.886,0.349,0.932
"1980-06",1.307,1.384,0.665,1.761,2.483,1.571,3.475,3.152,1.656,0.73,1.337
"1980-07",1.569,2.402,1.149,1.549,1.655,1.695,4.787,1.242,1.755,0.9,1.585
"1980-08",1.793,2.089,1.33,2.579,2.768,1.769,8.39,1.51,2.116,1.337,1.838
"1980-09",2.122,2.894,1.243,3.394,3.388,1.749,7.906,1.353,1.736,1.231,2.047
"1980-10",1.718,1.754,1.079,3.096,3.642,1.275,5.392,0.788,1.133,0.918,1.581
"1980-11",1.754,1.666,0.726,2.915,1.087,1.339,1.123,1.002,0.77,1.177,1.566
"1980-12",1.235,0.854,0.412,2.005,3.258,0.826,2.693,0.822,1.048,0.59,1.06
"1981-01",1.728,1.189,0.688,2.497,1.986,0.509,2.69,0.322,0.707,0.54,1.112
"1981-02",1.111,0.736,0.643,1.609,0.896,0.485,1.546,0.365,0.623,0.614,0.846
"1981-03",1.353,1.09,0.358,1.731,1.461,0.488,0.946,0.768,0.407,0.577,0.904
"1981-04",1.008,1.071,0.59,2.038,2.042,0.721,3.022,0.499,0.948,0.484,0.967
"1981-05",0.727,1.433,0.499,1.981,2.159,0.849,3.614,1.11,1.835,0.457,1.046
"1981-06",0.924,1.705,1.09,2.024,2.586,1.631,7.377,1.647,2.288,0.789,1.403
"1981-07",1.262,1.497,0.886,2.418,1.861,1.487,3.89,2.659,2.515,0.955,1.496
"1981-08",1.942,2.268,1.394,3.03,3.035,1.707,5.733,2.881,2.94,1.08,1.914
"1981-09",1.543,2.227,1.263,2.791,4.33,1.293,8.157,2.914,3.17,0.977,1.77
"1981-10",1.849,1.953,0.729,2.684,3.302,1.224,3.474,0.64,1.082,1.252,1.623
"1981-11",1.704,0.96,0.452,2.85,1.927,1.054,3.515,0.632,0.736,1.081,1.369
"1981-12",1.341,1.194,0.497,3.249,2.779,0.59,1.952,0.428,0.628,0.744,1.197
"1982-01",1.977,1.166,0.534,2.932,2.588,0.74,2.322,0.38,0.917,0.918,1.363
"1982-02",1.236,1.206,0.698,1.342,1.855,0.36,0.876,0.145,1.134,0.585,0.914
"1982-03",1.688,1.247,0.623,1.109,0.641,0.479,0.578,0.289,0.858,0.489,0.926
"1982-04",1.149,1.062,0.463,1.898,1.977,0.482,2.531,0.506,0.689,0.473,0.883
"1982-05",1.465,1.369,0.758,1.096,1.896,0.551,2.656,0.402,0.786,0.454,0.941
"1982-06",1.239,0.914,0.419,2.157,1.711,1.029,3.043,0.884,2.644,0.494,1.125
"1982-07",1.801,1.936,1.305,2.168,1.969,1.754,3.395,2.069,1.44,0.994,1.655
"1982-08",1.987,2.775,1.414,2.376,4.75,1.592,10.39,2.263,2.051,1.337,1.939
"1982-09",2,3.249,1.569,2.858,2.138,1.544,9.22,0.421,1.379,1.514,1.987
"1982-10",1.822,2.256,1.154,3.053,2.984,1,4.902,1.005,1.023,0.873,1.596
"1982-11",1.635,1.759,0.818,3.226,2.361,0.786,3.799,0.654,0.799,0.873,1.409
"1982-12",1.723,1.616,0.662,1.953,1.377,0.468,3.072,0.481,1.672,0.555,1.169
"1983-01",1.549,1.283,0.601,2.647,1.176,0.501,1.209,0.065,0.509,0.612,1.099
"1983-02",1.273,1.082,0.412,2.298,1.54,0.412,0.337,0.443,0.87,0.625,1.003
"1983-03",1.322,1.473,0.591,2.24,2.389,0.362,3.522,0.209,0.342,0.603,1.02
"1983-04",1.302,0.851,0.587,1.637,1.618,0.565,1.629,0.286,0.803,0.612,0.923
"1983-05",1.161,1.367,0.406,2.209,2.191,0.607,7.106,0.682,0.725,0.377,0.989
"1983-06",1.201,1.506,1.121,2.185,1.342,1.399,2.64,1.618,1.166,0.887,1.345
"1983-07",1.569,2.476,1.361,1.962,1.943,1.665,2.637,1.326,2.142,1.08,1.686
"1983-08",1.414,2.577,1.713,2.534,2.746,1.543,5.457,1.978,2.725,1.333,1.84
"1983-09",2.136,2.506,1.398,2.799,3.371,1.55,4.387,1.574,1.602,1.181,1.879
"1983-10",1.924,1.602,0.776,3.064,2.917,1.17,5.044,1.821,1.231,0.944,1.543
"1983-11",1.457,1.385,0.911,2.776,1.948,1.089,3.542,0.883,0.78,0.729,1.342
"1983-12",1.264,1.19,0.472,3.089,3.477,0.614,2.291,0.466,1.024,0.561,1.19
"1984-01",1.59,1.457,0.59,2.463,1.395,0.571,0.924,0.615,0.763,0.669,1.17
"1984-02",1.185,0.772,0.435,2.343,1.036,0.563,1.365,0.46,0.842,0.639,0.964
"1984-03",1.881,1.004,0.409,1.451,1.139,0.432,1.521,0.242,0.778,0.382,0.931
"1984-04",1.336,0.983,0.535,1.58,2.222,0.402,3.078,0.708,1.104,0.397,0.876
"1984-05",1.209,1.257,0.655,1.406,3.458,0.681,2.484,1.114,1.671,0.408,0.996
"1984-06",1.462,1.773,0.48,1.476,1.508,0.926,1.998,0.648,1.562,0.576,1.161
"1984-07",1.67,2.495,1.264,1.96,1.859,1.375,2.701,3.919,2.948,1.029,1.683
"1984-08",1.663,2.827,1.921,2.294,2.133,1.569,6.118,2.641,3.053,1.185,1.919
"1984-09",1.542,2.741,1.582,2.917,1.987,1.871,3.726,2.397,2.584,1.157,1.982
"1984-10",2.193,2.451,1.822,2.511,4.02,1.537,6.727,1.694,1.692,0.97,1.838
"1984-11",1.873,1.151,0.623,2.463,2.701,0.724,2.04,0.899,1.077,0.707,1.291
"1984-12",1.613,0.892,0.436,3.041,2.741,0.618,3.702,0.376,0.884,0.493,1.165
"1985-01",2.149,1.115,0.487,2.258,1.25,0.412,1.337,0.159,0.745,0.442,1.125
"1985-02",1.714,1.065,0.495,2.846,1.778,0.486,1.642,0.389,0.735,0.625,1.138
"1985-03",1.296,1.492,0.629,2.985,1.479,0.629,2.596,0.487,0.497,0.596,1.173
"1985-04",1.65,1.005,0.25,1.956,0.852,0.531,2.994,0.27,0.559,0.596,0.954
"1985-05",0.868,1.008,0.555,1.344,2.409,0.763,5.142,0.414,1.457,0.544,0.908
"1985-06",1.141,1.399,0.765,1.74,1.902,1.084,2.419,2.074,1.143,0.592,1.148
"1985-07",1.712,2.302,1.025,1.793,2.939,1.562,4.626,3.318,3.588,0.982,1.752
"1985-08",1.592,3.035,2.324,2.574,2.74,1.391,7.104,2.915,4.017,1.237,1.99
"1985-09",1.939,2.679,0.974,1.676,2.683,1.555,4.344,2.842,2.987,1.106,1.813
"1985-10",2.471,1.833,1.003,2.326,3.099,1.357,3.531,0.905,0.858,0.909,1.632
"1985-11",1.786,1.546,0.645,3.197,2.887,1.001,4.893,0.494,1.308,0.67,1.433
"1985-12",1.901,1.238,0.617,2.896,2.45,0.671,2.511,0.676,0.759,0.569,1.245
"1986-01",1.214,1.395,0.463,2.396,1.746,0.615,1.911,0.42,0.948,0.713,1.128
"1986-02",1.684,0.643,0.427,2.33,2.924,0.378,1.916,0.402,1.342,0.449,1.031
"1986-03",2.102,1.256,0.434,1.749,1.073,0.529,1.618,0.159,0.526,0.9,1.141
"1986-04",1.554,0.856,0.334,2.239,1.769,0.665,2.077,0.872,0.578,0.584,1.019
"1986-05",1.19,1.12,0.356,1.256,1.72,0.656,2.441,0.994,1.037,0.658,0.915
"1986-06",1.158,1.293,0.753,1.482,3.529,1.493,6.582,2.566,1.464,0.77,1.252
"1986-07",1.654,1.674,1.036,1.791,1.989,1.782,2.378,3.387,2.25,1.064,1.613
"1986-08",1.753,2.335,1.675,2.487,1.916,1.819,5.953,1.5,2.702,0.98,1.834
"1986-09",2.146,2.706,1.353,2.279,3.95,1.523,7.005,0.956,3.281,1.146,1.958
"1986-10",2.445,1.858,1.083,2.948,2.602,1.06,3.507,1.121,0.971,1.147,1.693
"1986-11",1.353,0.895,0.869,2.358,3.447,1.165,3.716,1.297,1.223,0.68,1.255
"1986-12",1.439,1.448,0.483,2.151,2.007,0.76,2.52,0.676,0.713,0.596,1.16
"1987-01",1.744,1.169,0.651,2.031,2.063,0.474,1.645,0.131,0.573,0.511,1.057
"1987-02",1.337,1.145,0.792,2.294,1.306,0.522,2.086,0.35,0.663,0.64,1.056
"1987-03",1.058,1.346,0.457,1.89,1.289,0.925,2.011,0.677,0.806,0.693,1.071
"1987-04",1.4,1.221,0.574,1.014,2.665,0.607,3.396,0.131,0.705,0.666,0.951
"1987-05",1.157,0.788,0.298,1.544,2.607,0.768,4.436,1.515,1.072,0.234,0.857
"1987-06",0.927,1.136,0.801,1.795,2.322,1.315,4.2,1.46,2.07,0.767,1.224
"1987-07",1.62,2.249,1.483,2,2.172,1.207,4.433,0.832,3.379,1.147,1.652
"1987-08",1.647,3.334,1.57,2.006,2.467,1.45,6.694,2.331,2.267,1.252,1.872
"1987-09",1.799,2.707,1.479,3.227,3.574,1.438,7.762,0.834,2.74,0.855,1.884
"1987-10",2.298,1.63,1.346,2.924,2.988,1.255,7.33,1.332,1.781,0.962,1.717
"1987-11",1.59,1.416,0.969,2.443,1.602,1.293,2.757,1.185,1.353,0.827,1.436
"1987-12",1.739,0.997,0.47,3.001,2.176,0.574,3.335,0.469,0.643,0.596,1.202
"1988-01",1.231,0.979,0.412,3.359,3.153,0.846,4.612,0.659,0.516,0.664,1.223
"1988-02",1.811,1.09,0.409,2.254,2.614,0.423,3.912,0.167,0.88,0.441,1.073
"1988-03",1.265,1.094,0.377,2.096,1.493,0.566,2.146,0.189,1.026,0.484,0.968
"1988-04",1.202,0.661,0.777,2.182,3.534,0.806,3.644,0.702,1.528,0.502,1.065
"1988-05",1.387,1.494,0.424,1.504,1.845,0.711,4.762,0.472,0.941,0.517,1.02
"1988-06",1.491,1.707,0.545,1.911,2.504,0.987,4.162,1.387,1.333,0.318,1.164
"1988-07",1.406,2.621,1.192,2.123,1.336,1.48,2.604,1.901,3.699,1.068,1.706
"1988-08",1.996,2.975,1.522,2.159,1.136,1.563,2.694,1.805,2.62,1.266,1.892
"1988-09",1.794,2.934,2.109,2.864,4.003,1.403,6.469,1.788,2.273,1.042,1.913
"1988-10",1.943,1.832,0.777,2.482,3.638,1.21,5.511,0.46,1.744,1.06,1.594
"1988-11",1.207,1.777,0.859,2.642,2.23,0.773,2.679,0.311,0.871,0.756,1.297
"1988-12",1.307,2.104,0.737,3.107,2.377,0.955,2.837,0.472,1.227,0.737,1.463
"1989-01",1.543,1.601,0.46,3.157,2.021,0.638,2.356,0.435,1.358,0.865,1.385
"1989-02",1.653,0.605,0.39,2.147,1.309,0.861,2.197,0.333,1.022,0.792,1.128
"1989-03",1.182,0.94,0.362,2.482,1.974,0.945,2.241,0.52,0.947,0.689,1.143
"1989-04",0.929,0.899,0.475,2.584,2.9,0.984,5.358,0.748,1.668,0.851,1.174
"1989-05",1.161,0.548,0.727,1.769,2.893,1.335,5.948,0.949,1.1,0.663,1.064
"1989-06",1.117,1.316,1.156,2.377,2.576,1.756,5.338,1.92,2.322,0.945,1.496
"1989-07",1.52,2.813,1.099,1.548,1.092,1.802,5.028,1.888,2.156,1.098,1.688
"1989-08",1.534,2.615,1.511,2.009,3.088,1.805,7.119,2.338,3.14,1.001,1.815
"1989-09",1.34,2.649,1.412,2.293,4.04,1.463,3.79,0.724,1.844,1.27,1.791
"1989-10",2.852,2.106,1.083,2.352,2.287,1.072,7.25,0.473,0.835,1.129,1.715
"1989-11",1.598,1.407,0.976,1.927,1.533,0.714,3.564,0.236,1.393,0.638,1.175
"1989-12",1.098,1.642,0.814,2.302,1.569,0.454,1.629,0.353,0.535,0.711,1.095
"1990-01",1.488,1.634,0.33,3.005,1.962,0.68,2.539,0.385,0.554,0.706,1.282
"1990-02",1.528,0.807,0.43,2.086,1.304,0.743,2.708,0.617,0.791,0.578,1.061
"1990-03",1.173,1.29,0.461,2.839,2.056,0.725,2.518,0.768,0.574,0.839,1.187
"1990-04",1.379,0.819,0.435,2.219,1.849,0.656,4.605,0.467,0.696,0.49,0.953
"1990-05",0.997,1.278,1.042,1.876,2.443,0.683,4.294,1.064,1.534,0.273,0.979
"1990-06",1.644,1.548,1.121,1.663,1.653,1.372,4.947,1.994,2.491,0.81,1.428
"1990-07",1.515,2.487,1.709,1.708,0.928,1.437,1.552,1.615,3.515,1.356,1.739
"1990-08",1.65,2.888,2.117,2.389,3.706,1.913,6.66,1.02,1.16,1.307,1.929
"1990-09",1.904,2.73,1.593,2.442,2.45,1.832,9.356,1.121,0.796,1.639,1.934
"1990-10",1.191,2.032,1.726,2.301,2.973,1.154,3.223,1.178,1.066,0.996,1.48
"1990-11",2.344,0.997,0.669,1.653,2.915,0.927,5.178,0.628,1.526,0.797,1.325
"1990-12",1.508,1.239,0.608,3.046,3.816,0.566,2.904,0.269,0.566,0.459,1.208
"1991-01",1.553,1.121,0.502,2.738,1.561,0.519,0.855,0.226,1.037,0.845,1.18
"1991-02",1.23,1.469,0.387,2.695,2.063,0.48,2.914,0.114,0.804,0.537,1.078
"1991-03",1.567,1.477,0.445,1.793,1.701,0.473,2.861,0.18,0.427,0.706,1.057
"1991-04",1.616,1.357,0.519,2.034,2.574,0.673,3.862,0.725,0.982,0.588,1.122
"1991-05",0.853,1.279,0.248,1.858,1.336,0.764,4.297,0.641,1.143,0.571,0.935
"1991-06",1.324,1.658,0.929,2.356,3.919,1.342,8.02,0.507,1.669,0.647,1.389
"1991-07",0.889,2.65,1.01,2.056,2.965,1.633,4.104,0.98,1.879,0.889,1.561
"1991-08",1.526,3.11,1.831,3.021,2.895,1.956,4.41,4.842,3.52,1.557,2.224
"1991-09",1.688,2.439,1.163,3.297,3.016,1.979,6.367,0.834,1.989,1.345,1.968
"1991-10",2.574,2.299,1.011,2.544,3.016,1.184,6.013,1.159,1.442,1.039,1.731
"1991-11",1.909,1.626,0.929,3.512,2.46,0.88,2.457,0.701,0.921,0.941,1.528
"1991-12",1.24,1.567,0.585,3.023,2.313,1.168,2.812,0.99,0.611,0.927,1.402
"1992-01",1.609,1.955,0.679,3.234,2.751,0.892,2.517,0.885,0.666,0.745,1.457
"1992-02",1.227,0.836,0.617,3.481,2.2,0.84,2.807,0.637,0.959,0.857,1.281
"1992-03",1.351,1.233,0.512,2.982,3.887,0.915,3.987,0.737,0.484,0.735,1.262
