#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2013-03",0.843,1.469,0.989
"2013-04",0.695,1.267,0.883
"2013-05",0.59,1.649,0.9
"2013-06",0.583,1.931,0.972
"2013-07",0.541,2.11,0.972
"2013-08",0.47,1.408,0.703
"2013-09",0.404,1.487,0.736
"2013-10",0.428,1.531,0.745
"2013-11",0.339,1.118,0.598
"2013-12",0.438,0.832,0.57
"2014-01",0.63,1.126,0.777
"2014-02",0.803,1.67,1.048
"2014-03",0.82,1.4,0.961
"2014-04",0.76,1.729,1.037
"2014-05",0.763,2.189,1.152
"2014-06",0.694,2.364,1.027
"2014-07",0.558,2.287,0.994
"2014-08",0.499,1.549,0.771
"2014-09",0.559,1.285,0.847
"2014-10",0.326,1.188,0.582
"2014-11",0.38,1.155,0.58
"2014-12",0.578,0.668,0.599
"2015-01",0.562,1.145,0.743
"2015-02",0.802,0.961,0.768
"2015-03",0.659,1.475,0.947
"2015-04",0.794,2.001,1.136
"2015-05",0.535,1.849,0.925
"2015-06",0.503,1.576,0.825
"2015-07",0.613,1.971,0.948
"2015-08",0.362,1.233,0.607
"2015-09",0.546,1.082,0.769
"2015-10",0.495,1.011,0.614
"2015-11",0.401,0.839,0.531
"2015-12",0.36,1.047,0.565
"2016-01",0.431,0.938,0.61
"2016-02",0.618,1.456,0.922
"2016-03",0.643,1.506,0.909
"2016-04",0.833,2.34,1.187
"2016-05",0.622,2.109,1.031
"2016-06",0.672,2.023,1.052
"2016-07",0.699,1.765,0.94
"2016-08",0.705,1.593,0.993
"2016-09",0.418,1.289,0.713
"2016-10",0.513,1.564,0.779
"2016-11",0.353,0.775,0.516
"2016-12",0.358,0.62,0.417
"2017-01",0.528,1.05,0.72
"2017-02",0.858,1.904,1.129
"2017-03",0.784,1.63,0.999
"2017-04",0.667,1.351,0.921
"2017-05",0.58,1.614,0.878
"2017-06",0.649,2.021,1.03
"2017-07",0.548,1,0.73
"2017-08",0.407,1.206,0.656
"2017-09",0.409,1.279,0.697
"2017-10",0.489,2.055,0.864
"2017-11",0.492,0.978,0.631
"2017-12",0.395,1.745,0.755
"2018-01",0.638,1.538,0.759
"2018-02",0.784,1.809,0.994
"2018-03",0.733,1.47,0.979
"2018-04",0.704,1.539,0.93
"2018-05",0.588,1.533,0.878
"2018-06",0.861,1.59,0.999
"2018-07",0.416,1.256,0.709
"2018-08",0.545,1.987,0.978
"2018-09",0.376,1.73,0.797
"2018-10",0.438,1.257,0.68
"2018-11",0.387,1.085,0.614
"2018-12",0.395,1.033,0.619
"2019-01",0.479,0.896,0.597
"2019-02",0.763,1.304,0.907
"2019-03",0.874,1.488,1.022
"2019-04",0.866,1.955,1.11
"2019-05",0.784,2.402,1.147
"2019-06",0.49,1.35,0.729
"2019-07",0.717,2.086,1.037
"2019-08",0.394,1.133,0.64
"2019-09",0.382,1.637,0.678
"2019-10",0.499,1.752,0.907
"2019-11",0.462,1.545,0.716
"2019-12",0.392,0.861,0.539
"2020-01",0.482,0.696,0.598
"2020-02",1.185,1.507,1.155
"2020-03",0.885,1.635,1.098
"2020-04",0.813,1.499,0.992
"2020-05",0.711,1.828,0.913
"2020-06",0.723,1.253,0.831
"2020-07",0.654,1.477,0.925
"2020-08",0.322,1.421,0.655
"2020-09",0.313,1.266,0.606
"2020-10",0.435,1.343,0.707
"2020-11",0.395,0.633,0.501
"2020-12",0.378,0.869,0.536
"2021-01",0.784,1.254,0.769
"2021-02",0.749,1.161,0.855
"2021-03",0.783,1.05,0.922
"2021-04",0.64,1.262,0.872
"2021-05",0.55,1.498,0.851
"2021-06",0.613,1.747,0.949
"2021-07",0.412,1.043,0.619
"2021-08",0.484,1.203,0.739
"2021-09",0.614,1.562,0.918
"2021-10",0.571,1.754,0.853
"2021-11",0.278,1.001,0.515
"2021-12",0.392,1.027,0.603
"2022-01",0.758,1.2,0.846
"2022-02",0.769,1.656,0.997
"2022-03",1.074,1.835,1.168
"2022-04",0.649,1.905,1.074
"2022-05",0.728,1.52,0.951
"2022-06",0.502,1.314,0.762
"2022-07",0.447,1.548,0.785
"2022-08",0.511,1.326,0.724
"2022-09",0.41,1.248,0.692
"2022-10",0.311,1.176,0.626
"2022-11",0.374,1.556,0.738
"2022-12",0.343,0.836,0.493
"2023-01",0.639,1.636,0.899
"2023-02",0.609,1.098,0.767
"2023-03",0.628,1.461,0.905
"2023-04",0.723,1.464,0.994
"2023-05",0.454,0.868,0.631
"2023-06",0.514,1.571,0.826
"2023-07",0.446,1.414,0.753
"2023-08",0.422,0.602,0.556
"2023-09",0.453,0.737,0.572
"2023-10",0.523,0.949,0.676
"2023-11",0.555,1.509,0.847
"2023-12",0.371,0.873,0.556
"2024-01",0.47,1.14,0.653
"2024-02",0.57,0.897,0.732
"2024-03",0.703,1.397,0.982
"2024-04",0.778,2.204,1.187
"2024-05",0.627,1.145,0.815
"2024-06",0.606,1.502,0.872
"2024-07",0.424,1.677,0.808
"2024-08",0.547,1.831,0.84
"2024-09",0.413,0.943,0.65
"2024-10",0.501,1.233,0.753
"2024-11",0.419,1.028,0.657
"2024-12",0.342,1.279,0.666
"2025-01",0.445,1.238,0.691
"2025-02",0.851,1.539,1.048
"2025-03",0.83,1.337,0.925
"2025-04",0.616,1.412,0.869
"2025-05",0.552,2.021,0.925
"2025-06",0.767,2.063,1.051
"2025-07",0.542,1.705,0.876
"2025-08",0.506,1.313,0.782
"2025-09",0.478,1.291,0.759
"2025-10",0.358,1.397,0.718
"2025-11",0.385,1.084,0.609
"2025-12",0.365,0.659,0.479
"2026-01",0.427,1.065,0.587
"2026-02",0.91,1.604,1.081
"2026-03",0.784,2.159,1.18
"2026-04",0.849,1.452,1.047
"2026-05",0.593,1.771,0.981
"2026-06",0.517,1.264,0.748
"2026-07",0.421,0.985,0.617
"2026-08",0.627,1.231,0.826
"2026-09",0.455,1.534,0.804
"2026-10",0.615,1.601,0.894
"2026-11",0.36,0.955,0.56
"2026-12",0.292,0.578,0.399
"2027-01",0.562,0.86,0.65
"2027-02",0.741,1.587,0.999
"2027-03",0.941,2.078,1.271
"2027-04",0.62,1.469,0.879
"2027-05",0.564,1.188,0.781
"2027-06",0.843,1.326,0.91
"2027-07",0.58,1.187,0.872
"2027-08",0.935,1.556,1.009
"2027-09",0.525,1.405,0.816
"2027-10",0.403,1.128,0.632
"2027-11",0.51,1.299,0.722
"2027-12",0.39,0.966,0.572
"2028-01",0.457,0.754,0.604
"2028-02",0.774,1.441,0.968
"2028-03",0.796,1.66,1.048
"2028-04",0.886,2.544,1.268
"2028-05",0.673,1.922,0.961
"2028-06",0.386,0.98,0.593
"2028-07",0.538,1.391,0.823
"2028-08",0.518,1.38,0.803
"2028-09",0.488,1.24,0.679
"2028-10",0.43,1.892,0.855
"2028-11",0.363,1.24,0.65
"2028-12",0.459,1.024,0.595
"2029-01",0.525,0.96,0.679
"2029-02",0.58,1.124,0.784
"2029-03",0.65,1.466,0.978
"2029-04",0.802,1.691,1.08
"2029-05",0.871,1.764,1.021
"2029-06",0.724,1.359,0.853
"2029-07",0.509,1.047,0.7
"2029-08",0.466,1.444,0.784
"2029-09",0.6,1.868,0.951
"2029-10",0.489,1.668,0.799
"2029-11",0.376,0.866,0.539
"2029-12",0.295,0.844,0.475
"2030-01",0.577,0.912,0.681
"2030-02",0.683,1.504,0.945
"2030-03",0.813,1.527,1.142
"2030-04",0.696,1.479,0.953
"2030-05",0.496,1.288,0.776
"2030-06",0.674,1.809,1.016
"2030-07",0.592,1.258,0.789
"2030-08",0.407,1.23,0.651
"2030-09",0.561,2.039,0.909
"2030-10",0.315,0.75,0.49
"2030-11",0.472,1.294,0.696
"2030-12",0.342,0.435,0.429
"2031-01",0.5,1.355,0.753
"2031-02",0.867,1.539,1.04
"2031-03",0.867,2.288,1.263
"2031-04",0.6,1.785,0.934
"2031-05",0.712,1.894,0.991
"2031-06",0.772,2.139,1.043
"2031-07",0.529,1.275,0.846
"2031-08",0.479,1.127,0.683
"2031-09",0.295,1.067,0.536
"2031-10",0.554,1.147,0.679
"2031-11",0.476,0.961,0.672
"2031-12",0.358,0.753,0.502
"2032-01",0.523,1.101,0.696
"2032-02",0.611,1.546,0.949
"2032-03",0.671,1.651,0.97
"2032-04",0.712,1.386,0.905
"2032-05",0.576,1.031,0.731
"2032-06",0.649,2.267,1.133
"2032-07",0.59,2.654,1.072
"2032-08",0.535,1.667,0.843
"2032-09",0.615,2.212,0.969
"2032-10",0.418,0.836,0.558
"2032-11",0.532,0.724,0.619
"2032-12",0.51,1.01,0.643
"2033-01",0.466,0.989,0.645
"2033-02",0.807,1.762,1.058
"2033-03",0.669,1.9,0.999
"2033-04",0.748,1.843,1.132
"2033-05",0.81,2.998,1.335
"2033-06",0.682,2.2,1.031
"2033-07",0.826,2.636,1.229
"2033-08",0.563,1.134,0.738
"2033-09",0.3,0.979,0.516
"2033-10",0.417,1.225,0.698
"2033-11",0.483,0.775,0.55
"2033-12",0.252,0.904,0.462
"2034-01",0.503,1.052,0.637
"2034-02",0.727,1.449,0.934
"2034-03",0.784,1.94,1.103
"2034-04",0.696,1.487,0.942
"2034-05",0.612,1.8,0.971
"2034-06",0.732,1.665,0.997
"2034-07",0.445,1.624,0.764
"2034-08",0.495,1.786,0.857
"2034-09",0.378,1.799,0.741
"2034-10",0.36,1.706,0.767
"2034-11",0.386,1.137,0.644
"2034-12",0.383,0.716,0.503
"2035-01",0.587,1.167,0.697
"2035-02",0.534,1.166,0.714
"2035-03",0.767,1.74,1.033
"2035-04",0.594,1.146,0.792
"2035-05",0.583,1.793,0.936
"2035-06",0.726,1.348,0.957
"2035-07",0.533,1.686,0.901
"2035-08",0.429,1.182,0.701
"2035-09",0.567,1.637,0.849
"2035-10",0.422,1.507,0.73
"2035-11",0.351,0.736,0.496
"2035-12",0.482,0.635,0.578
"2036-01",0.572,0.993,0.788
"2036-02",0.553,1.239,0.823
"2036-03",0.881,1.449,1.009
"2036-04",0.724,2.03,1.091
"2036-05",0.752,1.361,0.98
"2036-06",0.472,1.457,0.763
"2036-07",0.595,1.274,0.766
"2036-08",0.506,1.588,0.881
"2036-09",0.379,1.118,0.615
"2036-10",0.469,1.415,0.754
"2036-11",0.349,0.553,0.482
"2036-12",0.288,0.652,0.45
"2037-01",0.506,0.991,0.648
"2037-02",0.902,1.957,1.111
"2037-03",0.633,1.366,0.882
"2037-04",0.92,2.453,1.313
"2037-05",0.582,1.418,0.889
"2037-06",0.653,1.424,0.932
"2037-07",0.441,1.324,0.717
"2037-08",0.562,0.978,0.707
"2037-09",0.462,1.442,0.781
"2037-10",0.635,1.922,1.046
"2037-11",0.502,0.967,0.653
"2037-12",0.44,1.324,0.707
"2038-01",0.44,1.251,0.701
"2038-02",0.685,1.226,0.847
"2038-03",0.767,1.974,1.049
"2038-04",0.702,1.716,1.067
"2038-05",0.45,1.23,0.753
"2038-06",0.517,0.965,0.642
"2038-07",0.557,1.25,0.802
"2038-08",0.567,1.834,0.923
"2038-09",0.464,1.186,0.725
"2038-10",0.379,0.798,0.519
"2038-11",0.316,0.876,0.518
"2038-12",0.365,1.062,0.577
"2039-01",0.495,1.106,0.715
"2039-02",0.544,1.07,0.698
"2039-03",0.894,2.038,1.183
"2039-04",0.716,1.691,1.023
"2039-05",0.735,1.336,0.915
"2039-06",0.461,1,0.704
"2039-07",0.555,0.973,0.765
"2039-08",0.493,1.355,0.837
"2039-09",0.543,1.354,0.75
"2039-10",0.325,1.286,0.61
"2039-11",0.368,0.942,0.588
"2039-12",0.486,0.837,0.562
"2040-01",0.443,1.172,0.649
"2040-02",0.682,0.923,0.752
"2040-03",0.926,1.558,1.155
"2040-04",0.708,1.785,1.047
"2040-05",0.575,1.39,0.879
"2040-06",0.587,1.881,0.968
"2040-07",0.67,1.313,0.96
"2040-08",0.49,1.003,0.694
"2040-09",0.577,0.854,0.74
"2040-10",0.338,1.086,0.556
"2040-11",0.462,1.165,0.678
"2040-12",0.367,0.765,0.514
"2041-01",0.387,0.628,0.494
"2041-02",0.62,1.688,0.921
"2041-03",0.941,1.632,1.083
"2041-04",0.945,2.156,1.191
"2041-05",0.691,1.837,1.013
"2041-06",0.53,1.443,0.79
"2041-07",0.79,2.073,1.039
"2041-08",0.502,1.033,0.721
"2041-09",0.426,1.355,0.744
"2041-10",0.351,1.343,0.645
"2041-11",0.349,1.364,0.664
"2041-12",0.556,1.593,0.845
"2042-01",0.527,1.148,0.695
"2042-02",0.746,1.334,0.859
"2042-03",0.826,1.885,1.058
"2042-04",0.836,2.118,1.169
"2042-05",0.588,1.643,0.918
"2042-06",0.685,1.322,0.871
"2042-07",0.481,0.991,0.689
"2042-08",0.492,1.24,0.738
"2042-09",0.577,1.475,0.795
"2042-10",0.442,1.422,0.738
"2042-11",0.281,0.593,0.409
"2042-12",0.396,0.777,0.547
"2043-01",0.473,0.782,0.561
"2043-02",0.553,1.573,0.851
"2043-03",0.752,2.102,1.101
"2043-04",0.792,2.107,1.128
"2043-05",0.618,1.663,0.96
"2043-06",0.866,2.465,1.296
"2043-07",0.63,1.419,0.77
"2043-08",0.62,1.664,0.92
"2043-09",0.415,1.519,0.764
"2043-10",0.497,1.019,0.711
"2043-11",0.397,1.169,0.592
"2043-12",0.329,1.064,0.573
"2044-01",0.501,1.137,0.71
"2044-02",0.808,1.145,0.91
"2044-03",0.713,1.337,0.945
"2044-04",0.661,1.394,0.887
"2044-05",0.59,1.82,0.968
"2044-06",0.562,2.221,0.937
"2044-07",0.498,1.576,0.779
"2044-08",0.443,0.974,0.665
"2044-09",0.595,0.963,0.786
"2044-10",0.465,1.355,0.766
"2044-11",0.273,0.838,0.453
"2044-12",0.773,1.301,0.749
"2045-01",0.619,1.293,0.775
"2045-02",0.707,1.338,0.9
"2045-03",0.731,1.889,1.118
"2045-04",0.877,2.037,1.28
"2045-05",0.548,1.841,0.912
"2045-06",0.681,2,1.061
"2045-07",0.459,1.965,0.893
"2045-08",0.441,1.829,0.859
"2045-09",0.538,0.945,0.671
"2045-10",0.387,1.511,0.724
"2045-11",0.356,0.7,0.49
"2045-12",0.353,0.931,0.512
"2046-01",0.621,1.391,0.816
"2046-02",0.756,1.41,1.005
"2046-03",0.804,1.733,1.154
"2046-04",1.044,2.662,1.284
"2046-05",0.819,1.797,1.147
"2046-06",0.619,1.48,0.903
"2046-07",0.444,1.014,0.672
"2046-08",0.411,1.311,0.748
"2046-09",0.576,1.11,0.775
"2046-10",0.564,1.897,0.918
"2046-11",0.453,1.187,0.683
"2046-12",0.305,0.506,0.39
"2047-01",0.709,1.221,0.814
"2047-02",0.698,1.907,0.952
"2047-03",0.815,1.76,1.123
"2047-04",0.684,1.775,1.036
"2047-05",0.665,1.82,0.958
"2047-06",0.639,2.403,1.13
"2047-07",0.645,1.251,0.912
"2047-08",0.374,1.185,0.643
"2047-09",0.627,1.741,0.889
"2047-10",0.454,1.278,0.694
"2047-11",0.382,0.98,0.561
"2047-12",0.33,0.811,0.518
"2048-01",0.554,1.187,0.7
"2048-02",0.803,1.444,0.992
"2048-03",0.747,1.774,1.057
"2048-04",0.873,1.916,1.194
"2048-05",1.124,2.753,1.414
"2048-06",0.602,2.556,1.083
"2048-07",0.447,1.665,0.822
"2048-08",0.633,2.145,0.947
"2048-09",0.343,1.133,0.592
"2048-10",0.567,1.966,0.971
"2048-11",0.427,1.095,0.7
"2048-12",0.39,0.996,0.599
"2049-01",0.449,0.925,0.6
"2049-02",0.565,1.582,0.88
"2049-03",1.497,2.836,1.517
"2049-04",1.059,2.969,1.472
"2049-05",0.872,1.756,1.098
"2049-06",0.841,1.998,1.17
"2049-07",0.494,1.224,0.738
"2049-08",0.841,1.99,1.061
"2049-09",0.498,2.183,0.923
"2049-10",0.504,2.113,0.983
"2049-11",0.337,1.334,0.65
"2049-12",0.443,0.954,0.588
"2050-01",0.714,1.364,0.827
"2050-02",0.778,2.085,1.135
"2050-03",0.799,1.666,1.071
"2050-04",0.716,1.938,1.078
"2050-05",0.611,1.644,0.963
"2050-06",0.705,1.802,1.077
"2050-07",0.441,1.359,0.74
"2050-08",0.591,1.693,0.943
"2050-09",0.572,1.665,0.925
"2050-10",0.4,1.263,0.664
"2050-11",0.545,1.12,0.775
"2050-12",0.454,0.827,0.575
"2051-01",0.428,0.912,0.597
"2051-02",0.71,0.961,0.791
"2051-03",0.895,2.447,1.355
"2051-04",0.793,1.529,1.048
"2051-05",0.784,2.154,1.104
"2051-06",0.589,2.001,0.967
"2051-07",0.741,1.792,1.034
"2051-08",0.44,1.705,0.831
"2051-09",0.399,1.875,0.842
"2051-10",0.452,1.23,0.702
"2051-11",0.365,1.062,0.591
"2051-12",0.425,1.236,0.629
"2052-01",0.542,1.446,0.806
"2052-02",0.732,1.285,0.846
"2052-03",0.716,2.371,1.161
"2052-04",0.692,2.429,1.186
"2052-05",0.535,1.579,0.828
"2052-06",0.537,1.421,0.815
"2052-07",0.827,1.515,1.091
"2052-08",0.467,1.543,0.794
"2052-09",0.495,2.067,0.879
"2052-10",0.837,2.344,1.129
"2052-11",0.542,1.382,0.694
"2052-12",0.422,0.953,0.591
"2053-01",0.542,0.984,0.714
"2053-02",0.663,1.79,0.99
"2053-03",0.639,1.067,0.788
"2053-04",0.797,2.134,1.155
"2053-05",0.774,2.029,1.102
"2053-06",0.663,1.973,1.064
"2053-07",0.702,1.99,1.013
"2053-08",0.57,1.217,0.782
"2053-09",0.447,0.984,0.641
"2053-10",0.337,1.37,0.668
"2053-11",0.361,0.877,0.586
"2053-12",0.507,0.838,0.588
"2054-01",0.538,1.082,0.715
"2054-02",0.558,1.314,0.813
"2054-03",0.934,1.603,1.097
"2054-04",0.737,1.496,0.943
"2054-05",0.583,1.394,0.866
"2054-06",0.382,1.152,0.638
"2054-07",0.533,1.53,0.784
"2054-08",0.452,0.641,0.61
"2054-09",0.525,1.471,0.838
"2054-10",0.436,1.474,0.75
"2054-11",0.543,1.47,0.788
"2054-12",0.559,0.949,0.689
"2055-01",0.481,0.852,0.621
"2055-02",0.637,1.952,0.999
"2055-03",0.973,2.084,1.307
"2055-04",0.67,1.657,0.973
"2055-05",0.649,1.399,0.859
"2055-06",0.476,1.578,0.802
"2055-07",0.535,1.454,0.799
"2055-08",0.39,1.434,0.729
"2055-09",0.618,1.496,0.968
"2055-10",0.526,1.368,0.85
"2055-11",0.499,1.212,0.762
"2055-12",0.548,0.66,0.635
"2056-01",0.612,0.804,0.724
"2056-02",0.732,1.773,1.038
"2056-03",0.776,1.355,1.02
"2056-04",0.721,1.367,0.934
"2056-05",0.952,2.323,1.247
"2056-06",0.911,2.115,1.224
"2056-07",0.466,1.738,0.863
"2056-08",0.763,1.173,0.928
"2056-09",0.536,0.885,0.743
"2056-10",0.463,1.123,0.681
"2056-11",0.429,1.082,0.585
"2056-12",0.488,0.988,0.666
"2057-01",0.437,0.806,0.597
"2057-02",0.707,1.333,0.906
"2057-03",0.949,1.77,1.204
"2057-04",0.829,1.911,1.155
"2057-05",0.885,1.937,1.149
"2057-06",0.74,1.451,0.954
"2057-07",0.573,1.365,0.839
"2057-08",0.499,1.814,0.851
"2057-09",0.59,2.167,1.034
"2057-10",0.429,1.351,0.713
"2057-11",0.56,1.626,0.84
"2057-12",0.455,1.318,0.665
"2058-01",0.62,1.058,0.715
"2058-02",0.633,1.538,0.893
"2058-03",1.068,2.413,1.381
"2058-04",0.71,1.245,0.962
"2058-05",0.589,1.702,0.876
"2058-06",0.672,1.393,0.861
"2058-07",0.572,1.208,0.821
"2058-08",0.48,1.343,0.759
"2058-09",0.514,1.548,0.786
"2058-10",0.703,1.972,0.971
"2058-11",0.619,0.942,0.783
"2058-12",0.41,1.18,0.659
"2059-01",0.547,1.172,0.743
"2059-02",0.562,1.242,0.784
"2059-03",0.842,1.805,1.154
"2059-04",0.711,1.499,1
"2059-05",0.699,2.037,1.085
"2059-06",0.805,1.924,1.165
"2059-07",0.472,1.489,0.78
"2059-08",0.647,1.424,0.878
"2059-09",0.468,1.372,0.765
"2059-10",0.473,1.941,0.849
"2059-11",0.32,0.773,0.508
"2059-12",0.383,1.078,0.634
"2060-01",0.489,1.294,0.718
"2060-02",0.757,1.489,0.931
"2060-03",0.875,1.763,1.148
"2060-04",0.835,3.032,1.404
"2060-05",0.745,2.237,1.082
"2060-06",0.501,1.961,0.943
"2060-07",0.728,2.117,1.171
"2060-08",0.65,1.591,0.933
"2060-09",0.838,1.975,1.027
"2060-10",0.48,1.045,0.589
"2060-11",0.529,0.754,0.592
"2060-12",0.374,0.822,0.558
"2061-01",0.373,1.24,0.627
"2061-02",0.593,1.576,0.917
"2061-03",0.727,1.758,1.019
"2061-04",1.166,2.188,1.336
"2061-05",0.64,1.656,0.96
"2061-06",0.896,2.855,1.285
"2061-07",0.551,1.283,0.844
"2061-08",0.442,1.244,0.659
"2061-09",0.626,1.586,0.913
"2061-10",0.435,1.023,0.666
"2061-11",0.428,1.518,0.766
"2061-12",0.646,1.163,0.729
"2062-01",0.454,1.091,0.592
"2062-02",0.621,1.622,0.893
"2062-03",0.656,1.826,1.019
"2062-04",0.792,2.339,1.142
"2062-05",0.783,2.044,1.189
"2062-06",0.798,1.409,0.987
"2062-07",0.558,1.377,0.819
"2062-08",0.486,1.394,0.73
"2062-09",0.628,1.214,0.849
"2062-10",0.508,1.66,0.817
"2062-11",0.372,0.806,0.514
"2062-12",0.574,1.131,0.715
"2063-01",0.39,0.707,0.506
"2063-02",0.842,1.345,0.937
"2063-03",0.891,1.537,1.088
"2063-04",0.628,1.898,1.023
"2063-05",0.965,1.555,1.093
"2063-06",0.731,1.608,0.96
"2063-07",0.518,1.519,0.829
"2063-08",0.432,1.291,0.703
"2063-09",0.642,1.661,0.956
"2063-10",0.603,1.546,0.854
"2063-11",0.351,1.061,0.603
"2063-12",0.355,0.469,0.392
"2064-01",0.382,0.979,0.602
"2064-02",0.815,2.556,1.214
"2064-03",0.716,1.612,1.03
"2064-04",0.589,1.316,0.889
"2064-05",0.769,1.984,1.135
"2064-06",0.489,2.065,0.891
"2064-07",0.494,1.505,0.857
"2064-08",0.567,1.212,0.774
"2064-09",0.588,1.939,0.988
"2064-10",0.569,1.331,0.774
"2064-11",0.444,1.298,0.734
"2064-12",0.411,0.982,0.595
"2065-01",0.6,1.725,0.909
"2065-02",0.742,1.45,0.87
"2065-03",0.835,1.74,1.095
"2065-04",0.725,1.13,0.898
"2065-05",0.805,1.516,0.959
"2065-06",0.619,1.445,0.898
"2065-07",0.57,1.487,0.869
"2065-08",0.497,1.159,0.781
"2065-09",0.48,1.264,0.73
"2065-10",0.549,1.621,0.862
"2065-11",0.569,1.002,0.733
"2065-12",0.428,1.038,0.622
"2066-01",0.502,0.967,0.695
"2066-02",0.696,1.627,0.955
"2066-03",0.704,1.201,0.937
"2066-04",0.903,2.581,1.308
"2066-05",0.861,1.24,0.982
"2066-06",1.094,2.316,1.348
"2066-07",0.527,1.238,0.777
"2066-08",0.652,1.703,1.011
"2066-09",0.46,1.188,0.704
"2066-10",0.365,1.199,0.583
"2066-11",0.405,1.118,0.633
"2066-12",0.339,0.764,0.492
"2067-01",0.595,1.239,0.82
"2067-02",0.896,1.856,1.145
"2067-03",0.622,1.713,0.953
"2067-04",0.992,2.796,1.425
"2067-05",0.867,1.752,1.207
"2067-06",0.602,1.611,0.852
"2067-07",0.617,2.009,1.038
"2067-08",0.678,1.343,0.925
"2067-09",0.742,2.22,1.093
"2067-10",0.395,1.062,0.59
"2067-11",0.495,0.932,0.614
"2067-12",0.488,0.909,0.639
"2068-01",0.526,1.151,0.684
"2068-02",0.564,0.897,0.737
"2068-03",1.169,1.486,1.217
"2068-04",0.874,1.978,1.151
"2068-05",0.718,2.434,1.144
"2068-06",0.804,2.162,1.059
"2068-07",0.654,2.166,1.073
"2068-08",0.587,0.997,0.798
"2068-09",0.473,1.427,0.706
"2068-10",0.684,0.819,0.752
"2068-11",0.307,1.031,0.487
"2068-12",0.449,0.572,0.504
"2069-01",0.639,1.001,0.73
"2069-02",0.979,1.925,1.161
