#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2022-10",0.971,1.841,1.156
"2022-11",0.904,1.424,1.014
"2022-12",0.684,0.94,0.739
"2023-01",0.715,1.109,0.798
"2023-02",0.775,1.521,0.933
"2023-03",0.787,1.705,0.982
"2023-04",0.876,1.771,1.066
"2023-05",0.879,1.999,1.116
"2023-06",0.786,2.128,1.07
"2023-07",0.753,2.502,1.122
"2023-08",0.913,1.802,1.102
"2023-09",0.961,1.826,1.145
"2023-10",0.678,0.93,0.733
"2023-11",0.74,1.553,0.912
"2023-12",0.787,0.765,0.783
"2024-01",0.698,0.869,0.735
"2024-02",0.636,1.126,0.74
"2024-03",0.855,1.806,1.056
"2024-04",0.827,1.755,1.023
"2024-05",0.848,1.781,1.046
"2024-06",0.742,1.617,0.928
"2024-07",0.931,1.772,1.11
"2024-08",0.891,1.988,1.124
"2024-09",0.905,1.728,1.079
"2024-10",0.801,1.406,0.931
"2024-11",0.861,1.766,1.053
"2024-12",0.591,0.749,0.625
"2025-01",0.671,0.938,0.728
"2025-02",0.705,0.945,0.756
"2025-03",0.861,1.409,0.977
"2025-04",0.884,1.835,1.086
"2025-05",0.888,1.773,1.076
"2025-06",0.961,1.777,1.134
"2025-07",0.856,2.071,1.113
"2025-08",0.93,1.258,1.001
"2025-09",0.836,1.521,0.981
"2025-10",0.94,2.111,1.188
"2025-11",0.817,1.17,0.893
"2025-12",0.839,1.252,0.927
"2026-01",0.683,0.881,0.725
"2026-02",0.823,1.199,0.904
"2026-03",0.654,1.922,0.921
"2026-04",0.85,1.838,1.059
"2026-05",0.736,1.89,0.979
"2026-06",0.827,2.399,1.159
"2026-07",0.961,1.894,1.159
"2026-08",0.757,2.026,1.026
"2026-09",0.95,1.788,1.129
"2026-10",0.871,1.383,0.981
"2026-11",0.787,1.363,0.91
"2026-12",0.666,0.79,0.693
"2027-01",0.76,0.92,0.794
"2027-02",0.621,1.242,0.752
"2027-03",0.741,1.726,0.949
"2027-04",0.802,1.989,1.052
"2027-05",0.869,1.939,1.096
"2027-06",0.86,1.776,1.055
"2027-07",0.84,1.801,1.044
"2027-08",0.81,2.658,1.2
"2027-09",0.767,1.535,0.93
"2027-10",0.837,2.15,1.115
"2027-11",0.94,1.216,1
"2027-12",0.83,1.251,0.92
"2028-01",0.703,0.774,0.719
"2028-02",0.738,0.878,0.769
"2028-03",0.807,1.085,0.867
"2028-04",0.767,1.801,0.986
"2028-05",0.86,1.748,1.048
"2028-06",0.907,1.923,1.122
"2028-07",0.833,2.065,1.093
"2028-08",0.953,2.562,1.293
"2028-09",0.956,1.301,1.031
"2028-10",0.965,1.452,1.07
"2028-11",0.96,1.28,1.028
"2028-12",0.784,1.185,0.87
"2029-01",0.76,1.089,0.83
"2029-02",0.666,1.158,0.771
"2029-03",0.754,1.465,0.904
"2029-04",0.849,1.614,1.012
"2029-05",0.882,1.586,1.031
"2029-06",0.831,2.035,1.085
"2029-07",0.961,1.98,1.177
"2029-08",0.925,1.696,1.09
"2029-09",0.935,2.133,1.188
"2029-10",0.792,1.587,0.96
"2029-11",0.83,1.338,0.938
"2029-12",0.778,1.345,0.898
"2030-01",0.715,0.986,0.773
"2030-02",0.717,1.221,0.824
"2030-03",0.669,1.444,0.834
"2030-04",0.812,2.272,1.121
"2030-05",0.795,2.15,1.081
"2030-06",0.752,2.003,1.017
"2030-07",0.875,2.096,1.133
"2030-08",0.93,1.902,1.135
"2030-09",0.733,1.649,0.928
"2030-10",0.889,1.81,1.084
"2030-11",0.771,0.995,0.819
"2030-12",0.767,0.979,0.813
"2031-01",0.689,0.894,0.733
"2031-02",0.593,1.13,0.708
"2031-03",0.843,1.636,1.012
"2031-04",0.878,1.575,1.026
"2031-05",0.87,1.478,0.999
"2031-06",0.864,1.939,1.092
"2031-07",0.861,2.512,1.21
"2031-08",0.893,1.821,1.09
"2031-09",0.816,1.625,0.988
"2031-10",0.741,1.794,0.964
"2031-11",0.812,1.009,0.854
"2031-12",0.793,0.935,0.824
"2032-01",0.752,0.749,0.752
"2032-02",0.762,1.2,0.855
"2032-03",0.876,1.177,0.941
"2032-04",0.699,2.017,0.978
"2032-05",0.97,2.035,1.196
"2032-06",0.942,1.942,1.154
"2032-07",0.814,1.754,1.014
"2032-08",0.737,1.925,0.989
"2032-09",0.733,1.658,0.929
"2032-10",0.831,2.334,1.149
"2032-11",0.759,1.063,0.825
"2032-12",0.64,1.162,0.75
"2033-01",0.633,0.966,0.704
"2033-02",0.853,1.261,0.939
"2033-03",0.795,1.639,0.973
"2033-04",0.925,1.604,1.07
"2033-05",0.8,2.424,1.143
"2033-06",0.924,2.037,1.16
"2033-07",0.945,1.96,1.16
"2033-08",0.769,1.758,0.979
"2033-09",0.695,1.521,0.871
"2033-10",0.871,1.953,1.1
"2033-11",0.705,1.83,0.942
"2033-12",0.623,0.837,0.669
"2034-01",0.735,0.742,0.737
"2034-02",0.778,0.912,0.807
"2034-03",0.702,1.807,0.936
"2034-04",0.776,1.924,1.019
"2034-05",0.954,2.014,1.179
"2034-06",0.94,2.722,1.317
"2034-07",1,2.417,1.299
"2034-08",0.838,1.886,1.059
"2034-09",1.074,2.23,1.319
"2034-10",0.823,1.671,1.003
"2034-11",0.808,1.595,0.975
"2034-12",0.758,1.211,0.854
"2035-01",0.878,1.191,0.945
"2035-02",0.71,1.302,0.836
"2035-03",0.802,1.356,0.919
"2035-04",0.786,1.634,0.966
"2035-05",0.843,1.618,1.008
"2035-06",1.003,1.726,1.157
"2035-07",0.919,1.764,1.098
"2035-08",0.9,1.766,1.083
"2035-09",1,1.788,1.166
"2035-10",0.901,2.095,1.153
"2035-11",0.748,1.358,0.876
"2035-12",0.813,0.871,0.826
"2036-01",0.641,1.082,0.735
"2036-02",0.579,1.444,0.761
"2036-03",0.786,1.723,0.985
"2036-04",0.788,2.405,1.129
"2036-05",0.901,2.21,1.178
"2036-06",0.973,2.118,1.216
"2036-07",0.821,2.557,1.188
"2036-08",0.794,2.044,1.059
"2036-09",0.732,2.309,1.065
"2036-10",0.666,1.622,0.869
"2036-11",0.637,1.211,0.759
"2036-12",0.776,1.063,0.836
"2037-01",0.624,0.777,0.656
"2037-02",0.668,1.366,0.815
"2037-03",0.69,1.84,0.933
"2037-04",0.68,1.327,0.818
"2037-05",0.925,1.555,1.059
"2037-06",0.781,2.955,1.239
"2037-07",0.879,1.825,1.08
"2037-08",0.89,1.795,1.083
"2037-09",0.754,1.876,0.992
"2037-10",0.837,1.425,0.963
"2037-11",0.731,1.364,0.865
"2037-12",0.748,0.968,0.794
"2038-01",0.681,0.804,0.708
"2038-02",0.65,1.4,0.809
"2038-03",0.765,1.356,0.891
"2038-04",0.842,2.064,1.101
"2038-05",0.816,1.842,1.033
"2038-06",0.863,1.427,0.984
"2038-07",0.784,1.995,1.041
"2038-08",1.004,2.097,1.235
"2038-09",0.878,1.422,0.995
"2038-10",0.907,1.501,1.034
"2038-11",0.888,1.207,0.956
"2038-12",0.697,1.048,0.772
"2039-01",0.585,0.89,0.65
"2039-02",0.68,0.98,0.744
"2039-03",0.723,1.418,0.871
"2039-04",0.818,1.617,0.988
"2039-05",0.898,1.807,1.09
"2039-06",0.879,1.675,1.048
"2039-07",0.815,2.285,1.125
"2039-08",0.868,2.032,1.114
"2039-09",0.951,1.646,1.099
"2039-10",0.869,2.512,1.216
"2039-11",0.813,1.313,0.919
"2039-12",0.708,1.116,0.794
"2040-01",0.63,0.941,0.696
"2040-02",0.682,1.607,0.877
"2040-03",0.741,1.261,0.852
"2040-04",0.851,1.975,1.089
"2040-05",0.867,2.046,1.116
"2040-06",0.894,2.324,1.196
"2040-07",0.764,2.305,1.089
"2040-08",0.832,2.176,1.116
"2040-09",0.856,2.117,1.123
"2040-10",0.797,1.886,1.028
"2040-11",0.85,1.154,0.915
"2040-12",0.779,0.909,0.806
"2041-01",0.721,0.71,0.719
"2041-02",0.675,0.879,0.719
"2041-03",0.758,1.516,0.919
"2041-04",0.806,1.888,1.035
"2041-05",0.862,1.575,1.014
"2041-06",0.799,2.025,1.059
"2041-07",0.719,2.788,1.156
"2041-08",0.909,2.464,1.237
"2041-09",0.869,2.377,1.187
"2041-10",0.885,1.922,1.104
"2041-11",0.771,1.26,0.875
"2041-12",0.763,0.666,0.743
"2042-01",0.699,0.733,0.707
"2042-02",0.756,1.346,0.882
"2042-03",0.712,2.054,0.995
"2042-04",0.909,1.975,1.134
"2042-05",0.79,2.514,1.154
"2042-06",0.884,1.632,1.042
"2042-07",0.82,2.77,1.231
"2042-08",1.143,1.45,1.209
"2042-09",0.858,1.43,0.981
"2042-10",0.791,1.699,0.983
"2042-11",0.773,1.667,0.962
"2042-12",0.873,1.038,0.908
"2043-01",0.811,1.025,0.857
"2043-02",0.606,0.825,0.653
"2043-03",0.781,1.238,0.879
"2043-04",0.743,1.905,0.988
"2043-05",0.824,1.798,1.03
"2043-06",0.798,1.986,1.05
"2043-07",0.884,2.946,1.319
"2043-08",0.855,2.09,1.116
"2043-09",0.873,2.224,1.159
"2043-10",0.801,1.631,0.977
"2043-11",0.824,1.434,0.953
"2043-12",0.821,1.157,0.892
"2044-01",0.731,1.058,0.8
"2044-02",0.767,1.175,0.854
"2044-03",0.766,1.662,0.955
"2044-04",0.811,1.407,0.939
"2044-05",0.895,1.642,1.053
"2044-06",0.895,2.368,1.205
"2044-07",0.783,2.503,1.146
"2044-08",0.856,2.071,1.113
"2044-09",0.847,2.612,1.219
"2044-10",0.891,1.437,1.007
"2044-11",0.846,1.596,1.005
"2044-12",0.692,1.405,0.843
"2045-01",0.676,0.962,0.737
"2045-02",0.657,1.172,0.766
"2045-03",0.854,1.676,1.029
"2045-04",0.816,1.885,1.043
"2045-05",0.85,1.917,1.076
"2045-06",0.897,2.307,1.196
"2045-07",0.849,1.749,1.04
"2045-08",0.771,1.568,0.941
"2045-09",0.906,2.369,1.215
"2045-10",0.856,1.99,1.096
"2045-11",0.776,1.458,0.921
"2045-12",0.807,0.918,0.832
"2046-01",0.684,1.169,0.787
"2046-02",0.58,1.356,0.744
"2046-03",0.682,1.656,0.888
"2046-04",0.787,1.91,1.024
"2046-05",0.86,2.035,1.108
"2046-06",0.974,2.056,1.202
"2046-07",1.02,2.423,1.316
"2046-08",0.757,2.356,1.094
"2046-09",0.746,1.951,1.002
"2046-10",0.929,2.155,1.189
"2046-11",0.766,1.583,0.939
"2046-12",0.803,0.911,0.826
"2047-01",0.67,0.885,0.716
"2047-02",0.741,0.896,0.775
"2047-03",0.868,1.351,0.971
"2047-04",0.803,1.317,0.914
"2047-05",0.883,1.712,1.058
"2047-06",0.712,2.301,1.048
"2047-07",0.913,1.934,1.13
"2047-08",0.812,1.745,1.01
"2047-09",0.886,2.104,1.144
"2047-10",0.943,1.514,1.065
"2047-11",0.809,1.32,0.917
"2047-12",0.699,1.179,0.802
"2048-01",0.62,0.728,0.645
"2048-02",0.619,1.049,0.711
"2048-03",0.78,1.675,0.97
"2048-04",0.955,2.195,1.217
"2048-05",0.863,2.154,1.136
"2048-06",0.793,2.33,1.118
"2048-07",0.801,2.233,1.104
"2048-08",0.813,1.778,1.017
"2048-09",0.962,1.923,1.165
"2048-10",0.81,1.463,0.949
"2048-11",0.81,1.377,0.93
"2048-12",0.722,1.351,0.856
"2049-01",0.731,0.817,0.75
"2049-02",0.727,1.107,0.809
"2049-03",0.739,1.514,0.903
"2049-04",0.849,1.93,1.079
"2049-05",1.004,2.281,1.274
"2049-06",0.896,2.052,1.142
"2049-07",0.84,1.83,1.05
"2049-08",0.745,1.913,0.992
"2049-09",1.045,1.699,1.185
"2049-10",0.877,1.602,1.031
"2049-11",0.87,1.63,1.032
"2049-12",0.877,1.149,0.935
"2050-01",0.593,0.896,0.658
"2050-02",0.866,1.196,0.936
"2050-03",0.821,1.732,1.014
"2050-04",1.022,1.891,1.207
"2050-05",0.909,1.636,1.063
"2050-06",0.848,2.051,1.103
"2050-07",1.097,1.658,1.216
"2050-08",0.767,1.87,1.001
"2050-09",0.844,2.393,1.172
"2050-10",0.772,1.922,1.016
"2050-11",0.765,1.365,0.892
"2050-12",0.768,1.516,0.926
"2051-01",0.742,1.096,0.818
"2051-02",0.695,1.536,0.873
"2051-03",0.765,1.386,0.897
"2051-04",0.882,1.861,1.089
"2051-05",0.886,2.112,1.146
"2051-06",0.783,2.018,1.044
"2051-07",0.951,2.174,1.21
"2051-08",0.737,1.922,0.987
"2051-09",0.819,1.5,0.965
"2051-10",0.73,1.733,0.942
"2051-11",0.992,1.33,1.064
"2051-12",0.794,1.259,0.893
"2052-01",0.705,0.868,0.741
"2052-02",0.741,1.242,0.849
"2052-03",0.799,1.396,0.925
"2052-04",0.83,2.313,1.143
"2052-05",0.795,1.84,1.017
"2052-06",0.757,1.772,0.972
"2052-07",0.773,1.752,0.981
"2052-08",0.836,2.407,1.168
"2052-09",0.914,1.515,1.043
"2052-10",0.804,1.784,1.011
"2052-11",0.785,1.082,0.848
"2052-12",0.786,1.259,0.887
"2053-01",0.622,1.047,0.712
"2053-02",0.834,1.15,0.901
"2053-03",0.776,2.166,1.069
"2053-04",0.732,1.597,0.915
"2053-05",0.813,2.014,1.067
"2053-06",0.835,2.095,1.101
"2053-07",0.71,1.866,0.955
"2053-08",0.912,1.791,1.099
"2053-09",0.866,2.093,1.125
"2053-10",0.796,1.667,0.981
"2053-11",0.883,1.202,0.951
"2053-12",0.795,0.95,0.829
"2054-01",0.712,0.646,0.699
"2054-02",0.748,1.189,0.842
"2054-03",0.798,1.483,0.944
"2054-04",0.684,1.456,0.848
"2054-05",0.857,1.802,1.057
"2054-06",0.927,1.562,1.062
"2054-07",1.024,1.809,1.191
"2054-08",0.877,1.912,1.096
"2054-09",0.718,2.225,1.038
"2054-10",0.892,1.884,1.101
"2054-11",0.808,2.051,1.071
"2054-12",0.744,1.012,0.801
"2055-01",0.76,0.959,0.802
"2055-02",0.666,1.082,0.755
"2055-03",0.742,1.685,0.942
"2055-04",0.931,1.758,1.107
"2055-05",0.71,1.565,0.891
"2055-06",0.988,1.73,1.146
"2055-07",0.98,1.925,1.18
"2055-08",0.86,2.34,1.173
"2055-09",0.811,1.19,0.893
"2055-10",0.913,1.643,1.068
"2055-11",0.903,1.669,1.066
"2055-12",0.752,0.771,0.757
"2056-01",0.673,1.11,0.765
"2056-02",0.681,1.343,0.821
"2056-03",0.914,1.327,1.002
"2056-04",0.874,2.016,1.116
"2056-05",0.941,1.512,1.063
"2056-06",0.98,1.537,1.099
"2056-07",0.971,2.216,1.235
"2056-08",0.905,2.312,1.202
"2056-09",0.765,1.829,0.991
"2056-10",0.746,1.827,0.975
"2056-11",0.782,1.4,0.914
"2056-12",0.724,1.158,0.817
"2057-01",0.8,1.345,0.915
"2057-02",0.614,1.191,0.737
"2057-03",0.819,1.871,1.042
"2057-04",0.956,1.297,1.03
"2057-05",0.897,1.471,1.019
"2057-06",1.02,1.741,1.174
"2057-07",0.961,2.429,1.27
"2057-08",0.89,2.036,1.132
"2057-09",0.74,2.12,1.033
"2057-10",0.87,2.122,1.135
"2057-11",0.751,1.212,0.848
"2057-12",0.754,0.784,0.76
"2058-01",0.712,0.782,0.727
"2058-02",0.809,1.503,0.956
"2058-03",0.722,1.601,0.908
"2058-04",0.685,1.468,0.852
"2058-05",0.918,1.745,1.094
"2058-06",0.981,2.388,1.278
"2058-07",0.842,2.031,1.094
"2058-08",0.8,2.118,1.079
"2058-09",1.067,1.888,1.242
"2058-10",0.849,1.767,1.044
"2058-11",0.848,0.929,0.867
"2058-12",0.735,0.971,0.785
"2059-01",0.651,1.017,0.729
"2059-02",0.802,1.38,0.924
"2059-03",0.799,1.539,0.956
"2059-04",0.814,2.141,1.095
"2059-05",0.75,2.532,1.126
"2059-06",0.922,2.238,1.2
"2059-07",0.98,1.835,1.163
"2059-08",0.718,2.478,1.089
"2059-09",0.993,2.174,1.244
"2059-10",0.997,1.43,1.091
"2059-11",0.911,1.75,1.089
"2059-12",0.753,0.983,0.802
"2060-01",0.609,0.891,0.669
"2060-02",0.617,1.088,0.717
"2060-03",0.861,1.695,1.038
"2060-04",0.874,1.871,1.085
"2060-05",0.755,2.174,1.055
"2060-06",0.84,1.278,0.934
"2060-07",0.924,2.021,1.156
"2060-08",0.817,2.138,1.097
"2060-09",0.9,2.748,1.29
"2060-10",0.711,1.408,0.859
"2060-11",0.932,0.896,0.926
"2060-12",0.692,1.439,0.85
"2061-01",0.751,0.822,0.766
"2061-02",0.686,1.028,0.76
"2061-03",0.712,1.602,0.9
"2061-04",0.893,2.503,1.234
"2061-05",0.875,2.3,1.177
"2061-06",0.841,1.581,0.998
"2061-07",0.801,2.016,1.059
"2061-08",0.903,1.912,1.116
"2061-09",0.966,2.175,1.222
"2061-10",0.879,1.97,1.11
"2061-11",0.877,0.837,0.87
"2061-12",0.77,1.018,0.823
"2062-01",0.725,0.769,0.735
"2062-02",0.673,1.127,0.77
"2062-03",0.726,1.572,0.906
"2062-04",0.77,2.132,1.058
"2062-05",0.883,2.104,1.142
"2062-06",0.796,2.61,1.179
"2062-07",0.901,2.111,1.156
"2062-08",0.831,2.878,1.263
"2062-09",0.674,1.432,0.836
"2062-10",0.865,1.834,1.07
"2062-11",0.716,1.239,0.827
"2062-12",0.758,0.852,0.779
"2063-01",0.773,1.006,0.823
"2063-02",0.688,1.396,0.838
"2063-03",0.937,1.416,1.04
"2063-04",0.888,1.537,1.027
"2063-05",0.824,1.646,0.999
"2063-06",0.939,1.502,1.06
"2063-07",1.037,1.962,1.234
"2063-08",0.794,2.005,1.05
"2063-09",0.793,1.457,0.935
"2063-10",0.779,2.318,1.104
"2063-11",0.842,1.335,0.947
"2063-12",0.756,0.903,0.787
"2064-01",0.773,1.14,0.851
"2064-02",0.672,1.042,0.751
"2064-03",0.726,1.549,0.901
"2064-04",0.836,1.635,1.006
"2064-05",0.767,2.371,1.105
"2064-06",0.837,2.317,1.15
"2064-07",0.876,2.454,1.209
"2064-08",0.918,1.965,1.14
"2064-09",1.074,2.404,1.356
"2064-10",0.886,1.501,1.018
"2064-11",0.932,1.282,1.007
"2064-12",0.748,0.958,0.793
"2065-01",0.683,0.89,0.728
"2065-02",0.744,1.536,0.912
"2065-03",0.877,1.457,1.001
"2065-04",0.772,1.771,0.984
"2065-05",0.814,2.34,1.136
"2065-06",0.895,2.384,1.209
"2065-07",0.886,1.661,1.051
"2065-08",0.904,2.187,1.175
"2065-09",0.807,1.223,0.897
"2065-10",0.894,1.959,1.119
"2065-11",0.825,1.634,0.996
"2065-12",0.639,0.837,0.682
"2066-01",0.735,0.594,0.706
"2066-02",0.788,1.317,0.9
"2066-03",0.774,1.457,0.919
"2066-04",0.854,2.139,1.126
"2066-05",0.875,1.749,1.061
"2066-06",0.921,1.332,1.009
"2066-07",1,2.691,1.357
"2066-08",0.968,1.907,1.168
"2066-09",0.947,1.731,1.114
"2066-10",0.948,1.494,1.065
"2066-11",0.811,1.14,0.881
"2066-12",0.664,0.867,0.707
"2067-01",0.693,0.877,0.733
"2067-02",0.634,1.261,0.767
"2067-03",0.878,1.659,1.045
"2067-04",0.655,1.852,0.908
"2067-05",0.908,2.408,1.225
"2067-06",0.895,1.933,1.115
"2067-07",0.803,2.038,1.065
"2067-08",0.861,2.024,1.107
"2067-09",0.988,1.655,1.129
"2067-10",0.754,1.767,0.968
"2067-11",0.73,1.335,0.858
"2067-12",0.691,0.981,0.753
"2068-01",0.788,0.926,0.818
"2068-02",0.627,1.69,0.852
"2068-03",0.912,1.702,1.08
"2068-04",0.833,1.633,1.003
"2068-05",0.802,2.285,1.115
"2068-06",0.804,2.872,1.24
"2068-07",0.779,2.03,1.044
"2068-08",0.866,1.561,1.014
"2068-09",0.728,1.981,0.993
"2068-10",0.971,1.73,1.133
"2068-11",0.884,1.289,0.971
"2068-12",0.651,0.688,0.659
"2069-01",0.696,0.862,0.732
"2069-02",0.797,0.888,0.817
