#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1987-01",0.733,0.912,0.602
"1987-02",0.461,1.478,0.741
"1987-03",0.772,1.606,0.844
"1987-04",0.706,1.549,0.927
"1987-05",0.573,1.36,0.797
"1987-06",0.429,1.074,0.652
"1987-07",0.406,1.125,0.642
"1987-08",0.558,1.028,0.713
"1987-09",0.514,0.905,0.671
"1987-10",0.448,1.05,0.633
"1987-11",0.236,0.72,0.415
"1987-12",0.22,0.57,0.348
"1988-01",0.414,0.505,0.476
"1988-02",0.396,0.752,0.502
"1988-03",0.434,1.277,0.668
"1988-04",0.531,1.183,0.728
"1988-05",0.511,0.837,0.654
"1988-06",0.563,1.858,0.858
"1988-07",0.433,0.941,0.587
"1988-08",0.341,0.949,0.516
"1988-09",0.353,0.703,0.5
"1988-10",0.31,0.946,0.518
"1988-11",0.438,1.098,0.646
"1988-12",0.291,0.577,0.384
"1989-01",0.335,0.43,0.359
"1989-02",0.422,0.944,0.597
"1989-03",0.629,1.273,0.796
"1989-04",0.606,1.28,0.823
"1989-05",0.436,1.283,0.709
"1989-06",0.447,1.273,0.698
"1989-07",0.498,1.155,0.711
"1989-08",0.383,0.892,0.526
"1989-09",0.391,0.844,0.607
"1989-10",0.404,0.572,0.497
"1989-11",0.243,0.675,0.404
"1989-12",0.322,0.508,0.4
"1990-01",0.555,0.889,0.625
"1990-02",0.264,0.982,0.489
"1990-03",0.588,1.161,0.686
"1990-04",0.534,1.999,0.918
"1990-05",0.526,1.653,0.849
"1990-06",0.467,0.657,0.624
"1990-07",0.563,1.086,0.768
"1990-08",0.307,0.952,0.475
"1990-09",0.482,0.771,0.637
"1990-10",0.318,1.014,0.54
"1990-11",0.219,0.778,0.418
"1990-12",0.362,0.582,0.422
"1991-01",0.393,0.747,0.478
"1991-02",0.608,0.951,0.569
"1991-03",0.66,1.125,0.728
"1991-04",0.571,2.104,0.954
"1991-05",0.686,1.639,0.899
"1991-06",0.48,1.149,0.667
"1991-07",0.488,1.463,0.821
"1991-08",0.386,1.346,0.659
"1991-09",0.563,1.38,0.749
"1991-10",0.339,1.22,0.586
"1991-11",0.325,0.596,0.415
"1991-12",0.253,0.402,0.337
"1992-01",0.43,0.692,0.533
"1992-02",0.374,1,0.566
"1992-03",0.488,1.17,0.665
"1992-04",0.51,1.482,0.775
"1992-05",0.536,0.968,0.674
"1992-06",0.479,1.005,0.714
"1992-07",0.505,1.289,0.772
"1992-08",0.435,0.83,0.619
"1992-09",0.478,0.769,0.588
"1992-10",0.385,0.755,0.53
"1992-11",0.29,0.797,0.451
"1992-12",0.293,0.492,0.408
"1993-01",0.27,0.566,0.366
"1993-02",0.47,1.226,0.66
"1993-03",0.498,1.332,0.765
"1993-04",0.446,1.584,0.784
"1993-05",0.397,1.124,0.635
"1993-06",0.614,1.376,0.78
"1993-07",0.545,1.583,0.891
"1993-08",0.445,0.936,0.612
"1993-09",0.349,1.156,0.605
"1993-10",0.492,0.83,0.606
"1993-11",0.44,0.824,0.541
"1993-12",0.378,0.603,0.416
"1994-01",0.263,0.477,0.35
"1994-02",0.531,0.927,0.644
"1994-03",0.588,1.519,0.852
"1994-04",0.538,1.818,0.871
"1994-05",0.403,0.947,0.594
"1994-06",0.346,1.146,0.62
"1994-07",0.317,1.075,0.577
"1994-08",0.383,0.975,0.561
"1994-09",0.503,1.298,0.685
"1994-10",0.291,0.944,0.5
"1994-11",0.284,0.805,0.442
"1994-12",0.298,0.495,0.426
"1995-01",0.235,0.49,0.347
"1995-02",0.443,1.002,0.587
"1995-03",0.521,1.555,0.786
"1995-04",0.487,1.218,0.737
"1995-05",0.399,1.083,0.661
"1995-06",0.637,1.252,0.805
"1995-07",0.519,1.669,0.807
"1995-08",0.366,1.153,0.595
"1995-09",0.464,1.139,0.665
"1995-10",0.359,1.085,0.585
"1995-11",0.293,0.549,0.375
"1995-12",0.376,0.645,0.42
"1996-01",0.4,0.565,0.47
"1996-02",0.322,0.568,0.404
"1996-03",0.487,1.254,0.732
"1996-04",0.423,1.27,0.698
"1996-05",0.453,1.337,0.765
"1996-06",0.384,0.983,0.624
"1996-07",0.397,0.684,0.553
"1996-08",0.443,0.611,0.571
"1996-09",0.429,1.075,0.637
"1996-10",0.534,1.278,0.73
"1996-11",0.182,0.549,0.324
"1996-12",0.275,0.457,0.346
"1997-01",0.42,0.612,0.441
"1997-02",0.497,1.036,0.646
"1997-03",0.75,1.207,0.894
"1997-04",0.652,1.422,0.866
"1997-05",0.354,1.229,0.644
"1997-06",0.454,1.124,0.709
"1997-07",0.385,0.917,0.552
"1997-08",0.403,0.832,0.589
"1997-09",0.368,0.945,0.601
"1997-10",0.262,0.539,0.391
"1997-11",0.438,0.775,0.635
"1997-12",0.289,0.317,0.299
"1998-01",0.504,0.637,0.497
"1998-02",0.619,1.258,0.785
"1998-03",0.552,1.581,0.843
"1998-04",0.447,0.946,0.665
"1998-05",0.513,1.396,0.771
"1998-06",0.488,1.554,0.813
"1998-07",0.378,1.3,0.652
"1998-08",0.603,1.079,0.722
"1998-09",0.527,1.129,0.686
"1998-10",0.386,0.921,0.573
"1998-11",0.284,0.728,0.459
"1998-12",0.349,0.588,0.381
"1999-01",0.489,0.774,0.473
"1999-02",0.501,0.863,0.593
"1999-03",0.538,0.92,0.666
"1999-04",0.402,1.318,0.7
"1999-05",0.608,1.761,0.909
"1999-06",0.598,1.526,0.87
"1999-07",0.317,1.536,0.649
"1999-08",0.451,1.535,0.765
"1999-09",0.399,1.581,0.724
"1999-10",0.389,0.715,0.528
"1999-11",0.254,0.593,0.405
"1999-12",0.397,0.616,0.419
"2000-01",0.475,0.714,0.476
"2000-02",0.381,0.971,0.527
"2000-03",0.523,1.102,0.776
"2000-04",0.583,1.595,0.905
"2000-05",0.549,1.834,0.865
"2000-06",0.651,1.321,0.782
"2000-07",0.451,1.031,0.663
"2000-08",0.521,1.452,0.764
"2000-09",0.417,1.154,0.64
"2000-10",0.428,1.045,0.584
"2000-11",0.373,1.196,0.638
"2000-12",0.358,1.037,0.526
"2001-01",0.474,0.723,0.466
"2001-02",0.503,1.322,0.678
"2001-03",0.86,1.843,0.992
"2001-04",0.519,1.489,0.806
"2001-05",0.43,1.632,0.838
"2001-06",0.48,1.142,0.703
"2001-07",0.45,1.079,0.645
"2001-08",0.396,0.641,0.518
"2001-09",0.326,1.394,0.649
"2001-10",0.273,0.659,0.4
"2001-11",0.188,0.585,0.312
"2001-12",0.254,0.581,0.37
"2002-01",0.524,0.849,0.548
"2002-02",0.339,0.662,0.458
"2002-03",0.908,1.518,0.957
"2002-04",0.546,1.713,0.86
"2002-05",0.536,1.603,0.798
"2002-06",0.498,1.392,0.79
"2002-07",0.46,1.017,0.633
"2002-08",0.455,1.023,0.689
"2002-09",0.362,1.104,0.617
"2002-10",0.389,0.709,0.507
"2002-11",0.295,0.63,0.417
"2002-12",0.311,0.615,0.368
"2003-01",0.623,0.468,0.45
"2003-02",0.646,1.043,0.732
"2003-03",0.608,1.69,0.847
"2003-04",0.511,1.733,0.854
"2003-05",0.39,1.354,0.712
"2003-06",0.475,1.419,0.763
"2003-07",0.439,1.355,0.725
"2003-08",0.534,0.768,0.649
"2003-09",0.507,1.286,0.704
"2003-10",0.374,0.978,0.53
"2003-11",0.281,0.837,0.473
"2003-12",0.365,0.426,0.409
"2004-01",0.536,0.621,0.457
"2004-02",0.311,1.037,0.496
"2004-03",0.497,1.55,0.803
"2004-04",0.72,1.361,0.861
"2004-05",0.634,1.614,0.896
"2004-06",0.516,1.199,0.729
"2004-07",0.441,1.165,0.661
"2004-08",0.358,1.508,0.699
"2004-09",0.381,0.551,0.491
"2004-10",0.465,1.303,0.678
"2004-11",0.312,0.627,0.414
"2004-12",0.534,0.532,0.479
"2005-01",0.312,0.574,0.442
"2005-02",0.463,0.895,0.647
"2005-03",0.558,1.211,0.798
"2005-04",0.47,1.591,0.799
"2005-05",0.562,1.508,0.791
"2005-06",0.625,1.368,0.865
"2005-07",0.48,1.19,0.745
"2005-08",0.537,0.955,0.706
"2005-09",0.529,1.389,0.753
"2005-10",0.348,1.109,0.592
"2005-11",0.276,0.429,0.373
"2005-12",0.33,0.481,0.381
