#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2062-03",0.672,1.786,0.907
"2062-04",0.725,1.654,0.922
"2062-05",0.496,1.351,0.678
"2062-06",0.618,1.599,0.826
"2062-07",0.61,1.91,0.885
"2062-08",0.622,2.021,0.917
"2062-09",0.429,1.369,0.628
"2062-10",0.563,1.548,0.771
"2062-11",0.24,1.1,0.422
"2062-12",0.422,0.857,0.514
"2063-01",0.383,1.079,0.53
"2063-02",0.548,1.117,0.669
"2063-03",0.681,1.865,0.931
"2063-04",0.833,1.813,1.041
"2063-05",0.648,1.643,0.859
"2063-06",0.639,1.786,0.88
"2063-07",0.549,0.974,0.64
"2063-08",0.416,2.187,0.789
"2063-09",0.351,1.808,0.658
"2063-10",0.391,1.96,0.722
"2063-11",0.367,1.237,0.55
"2063-12",0.339,0.713,0.418
"2064-01",0.401,0.839,0.494
"2064-02",0.628,1.086,0.726
"2064-03",0.797,1.639,0.976
"2064-04",0.756,1.653,0.946
"2064-05",0.616,1.293,0.76
"2064-06",0.48,1.567,0.71
"2064-07",0.562,2.339,0.936
"2064-08",0.503,0.84,0.575
"2064-09",0.642,1.422,0.807
"2064-10",0.311,1.465,0.555
"2064-11",0.401,1.577,0.65
"2064-12",0.337,0.984,0.474
"2065-01",0.398,1.373,0.604
"2065-02",0.528,1.197,0.67
"2065-03",0.705,1.711,0.918
"2065-04",0.8,1.741,1
"2065-05",0.633,1.463,0.808
"2065-06",0.577,2,0.877
"2065-07",0.501,0.862,0.579
"2065-08",0.438,1.462,0.654
"2065-09",0.455,1.074,0.587
"2065-10",0.496,1.81,0.773
"2065-11",0.359,0.671,0.426
"2065-12",0.362,0.901,0.476
"2066-01",0.421,1.065,0.557
"2066-02",0.639,1.409,0.802
"2066-03",0.839,2.482,1.186
"2066-04",0.811,1.456,0.947
"2066-05",0.696,1.605,0.888
"2066-06",0.66,2.517,1.051
"2066-07",0.519,2.111,0.854
"2066-08",0.367,3.207,0.965
"2066-09",0.327,2.289,0.741
"2066-10",0.376,1.388,0.589
"2066-11",0.324,0.56,0.374
"2066-12",0.263,0.722,0.361
"2067-01",0.379,1.281,0.569
"2067-02",0.583,1.253,0.725
"2067-03",0.576,2.212,0.921
"2067-04",0.569,2.497,0.976
"2067-05",0.58,1.761,0.829
"2067-06",0.589,2.695,1.033
"2067-07",0.621,1.107,0.725
"2067-08",0.472,1.938,0.782
"2067-09",0.424,1.863,0.727
"2067-10",0.409,1.46,0.631
"2067-11",0.522,1.04,0.632
"2067-12",0.356,1.067,0.506
"2068-01",0.379,1.381,0.591
"2068-02",0.566,1.49,0.761
"2068-03",0.732,2.021,1.004
"2068-04",0.551,2.286,0.918
"2068-05",0.619,1.752,0.858
"2068-06",0.511,1.593,0.739
"2068-07",0.669,1.94,0.937
"2068-08",0.461,1.265,0.632
"2068-09",0.643,2.297,0.991
"2068-10",0.276,1.553,0.546
"2068-11",0.432,0.597,0.468
"2068-12",0.394,0.849,0.491
"2069-01",0.377,0.628,0.431
"2069-02",0.527,0.903,0.607
