#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2013-09",0.65,2.237,1.023
"2013-10",0.331,0.717,0.499
"2013-11",0.384,0.846,0.567
"2013-12",0.395,0.831,0.483
"2014-01",0.425,1.023,0.597
"2014-02",0.647,1.722,0.924
"2014-03",0.756,2.042,1.101
"2014-04",0.542,1.762,0.869
"2014-05",0.682,1.818,0.978
"2014-06",0.527,1.461,0.753
"2014-07",0.454,1.735,0.834
"2014-08",0.641,1.68,0.881
"2014-09",0.32,1.379,0.639
"2014-10",0.347,1.534,0.725
"2014-11",0.289,0.354,0.356
"2014-12",0.255,0.576,0.387
"2015-01",0.45,0.964,0.592
"2015-02",0.479,1.105,0.74
"2015-03",0.618,1.302,0.851
"2015-04",0.59,1.283,0.836
"2015-05",0.617,1.849,0.958
"2015-06",0.486,1.693,0.831
"2015-07",0.334,1.372,0.648
"2015-08",0.379,1.365,0.664
"2015-09",0.36,0.973,0.587
"2015-10",0.417,0.736,0.522
"2015-11",0.19,0.645,0.347
"2015-12",0.341,0.561,0.454
"2016-01",0.246,0.536,0.345
"2016-02",0.567,1.453,0.776
"2016-03",0.693,2.233,1.131
"2016-04",0.782,2.04,1.043
"2016-05",0.571,1.407,0.838
"2016-06",0.538,1.235,0.789
"2016-07",0.4,0.988,0.627
"2016-08",0.362,1.278,0.689
"2016-09",0.379,0.933,0.572
"2016-10",0.456,1.506,0.795
"2016-11",0.437,1.1,0.688
"2016-12",0.29,0.504,0.37
"2017-01",0.267,0.841,0.478
"2017-02",0.353,0.911,0.572
"2017-03",0.754,2.024,1.079
"2017-04",0.505,1.446,0.839
"2017-05",0.664,1.348,0.874
"2017-06",0.429,1.303,0.717
"2017-07",0.465,1.748,0.841
"2017-08",0.471,1.837,0.866
"2017-09",0.382,0.921,0.58
"2017-10",0.369,1.355,0.658
"2017-11",0.299,0.745,0.448
"2017-12",0.353,0.73,0.49
"2018-01",0.285,0.625,0.427
"2018-02",0.551,0.877,0.733
"2018-03",0.592,1.711,0.961
"2018-04",0.475,1.014,0.681
"2018-05",0.867,2.367,1.135
"2018-06",0.553,0.982,0.77
"2018-07",0.394,1.21,0.672
"2018-08",0.393,1.796,0.784
"2018-09",0.312,1.432,0.641
"2018-10",0.373,0.886,0.553
"2018-11",0.258,0.899,0.445
"2018-12",0.266,0.715,0.442
"2019-01",0.305,0.723,0.469
"2019-02",0.523,1.057,0.696
"2019-03",0.596,1.256,0.875
"2019-04",0.496,1.463,0.792
"2019-05",0.544,1.892,0.908
"2019-06",0.506,1.201,0.749
"2019-07",0.393,1.043,0.6
"2019-08",0.449,1.468,0.797
"2019-09",0.337,2.045,0.83
"2019-10",0.329,1.15,0.575
"2019-11",0.265,1.302,0.593
"2019-12",0.377,0.965,0.524
"2020-01",0.265,0.9,0.487
"2020-02",0.561,0.847,0.646
"2020-03",0.666,2.186,1.069
"2020-04",0.579,1.9,0.972
"2020-05",0.696,1.733,0.893
"2020-06",0.575,1.3,0.743
"2020-07",0.544,1.182,0.762
"2020-08",0.426,0.847,0.575
"2020-09",0.472,1.318,0.654
"2020-10",0.343,0.983,0.539
"2020-11",0.356,0.743,0.483
"2020-12",0.459,0.632,0.533
"2021-01",0.515,1.094,0.662
"2021-02",0.508,1.374,0.778
"2021-03",0.78,0.958,0.89
"2021-04",0.62,1.328,0.862
"2021-05",0.534,1.579,0.795
"2021-06",0.609,1.935,0.973
"2021-07",0.316,1.082,0.566
"2021-08",0.409,1.19,0.655
"2021-09",0.393,1.106,0.606
"2021-10",0.555,0.936,0.755
"2021-11",0.353,0.733,0.524
"2021-12",0.376,1.085,0.641
"2022-01",0.277,0.417,0.363
"2022-02",0.397,1.047,0.627
"2022-03",0.801,1.724,1.035
"2022-04",0.483,1.53,0.862
"2022-05",0.464,1.766,0.89
"2022-06",0.566,1.601,0.901
"2022-07",0.366,0.887,0.575
"2022-08",0.346,0.836,0.558
"2022-09",0.295,1.522,0.654
"2022-10",0.457,0.982,0.691
"2022-11",0.285,1.13,0.539
"2022-12",0.317,0.785,0.426
"2023-01",0.309,0.556,0.415
"2023-02",0.634,1.36,0.797
"2023-03",0.538,1.249,0.806
"2023-04",0.626,1.465,0.905
"2023-05",0.457,1.217,0.737
"2023-06",0.463,0.85,0.648
"2023-07",0.335,1.701,0.744
"2023-08",0.391,1.229,0.664
"2023-09",0.485,1.341,0.76
"2023-10",0.371,1.825,0.768
"2023-11",0.386,1.055,0.586
"2023-12",0.341,0.947,0.502
"2024-01",0.451,0.766,0.559
"2024-02",0.733,1.514,0.896
"2024-03",0.645,1.977,0.99
"2024-04",0.438,0.864,0.605
"2024-05",0.559,2.372,1.041
"2024-06",0.377,1.264,0.65
"2024-07",0.462,1.794,0.822
"2024-08",0.473,2.128,0.915
"2024-09",0.471,1.481,0.73
"2024-10",0.475,1.091,0.7
"2024-11",0.334,0.764,0.428
"2024-12",0.514,0.862,0.568
"2025-01",0.386,1.005,0.576
"2025-02",0.574,1.183,0.765
"2025-03",0.593,1.746,0.895
"2025-04",0.72,2.426,1.145
"2025-05",0.569,1.983,0.971
"2025-06",0.549,1.368,0.811
"2025-07",0.536,1.074,0.721
"2025-08",0.428,0.85,0.623
"2025-09",0.315,0.921,0.543
"2025-10",0.369,1.232,0.668
"2025-11",0.23,0.695,0.366
"2025-12",0.418,0.857,0.54
"2026-01",0.429,1.308,0.667
"2026-02",0.558,1.552,0.848
"2026-03",0.753,2.151,1.047
"2026-04",0.521,1.201,0.78
"2026-05",0.408,1.144,0.686
"2026-06",0.44,1.309,0.717
"2026-07",0.555,1.463,0.841
"2026-08",0.47,1.623,0.774
"2026-09",0.512,1.365,0.763
"2026-10",0.299,1.308,0.593
"2026-11",0.308,1.189,0.58
"2026-12",0.222,0.548,0.347
"2027-01",0.308,0.835,0.496
"2027-02",0.502,0.928,0.679
"2027-03",0.64,1.052,0.843
"2027-04",0.659,1.705,0.961
"2027-05",0.585,1.6,0.882
"2027-06",0.565,2.39,1.03
"2027-07",0.876,2.494,1.171
"2027-08",0.557,1.576,0.858
"2027-09",0.4,1.519,0.711
"2027-10",0.562,1.172,0.811
"2027-11",0.327,1.01,0.544
"2027-12",0.34,0.51,0.412
"2028-01",0.445,0.747,0.566
"2028-02",0.465,1.335,0.732
"2028-03",0.62,1.467,0.92
"2028-04",0.631,1.565,0.872
"2028-05",0.513,1.361,0.807
"2028-06",0.602,1.472,0.919
"2028-07",0.5,1.683,0.83
"2028-08",0.457,1.525,0.73
"2028-09",0.7,2.389,1.029
"2028-10",0.476,1.754,0.817
"2028-11",0.261,0.697,0.432
"2028-12",0.354,0.734,0.454
"2029-01",0.36,0.689,0.508
"2029-02",0.458,1.276,0.706
"2029-03",0.786,1.905,1.104
"2029-04",0.726,1.338,1.022
"2029-05",0.458,1.598,0.775
"2029-06",0.416,1.26,0.687
"2029-07",0.548,2.038,0.947
"2029-08",0.453,0.85,0.663
"2029-09",0.421,0.346,0.515
"2029-10",0.462,0.955,0.636
"2029-11",0.448,0.917,0.583
"2029-12",0.203,0.71,0.367
"2030-01",0.336,0.77,0.474
"2030-02",0.592,1.275,0.813
"2030-03",0.555,1.314,0.825
"2030-04",0.573,2.052,0.999
"2030-05",0.523,1.933,0.938
"2030-06",0.443,1.947,0.881
"2030-07",0.645,1.998,0.989
"2030-08",0.472,1.959,0.815
"2030-09",0.404,1.683,0.731
"2030-10",0.456,1.129,0.696
"2030-11",0.284,1.063,0.488
"2030-12",0.262,0.631,0.378
"2031-01",0.375,1.005,0.577
"2031-02",0.69,1.337,0.873
"2031-03",0.665,1.434,0.9
"2031-04",0.68,2.201,1.084
"2031-05",0.772,2.411,1.188
"2031-06",0.536,1.099,0.806
"2031-07",0.413,1.497,0.704
"2031-08",0.457,1.355,0.798
"2031-09",0.797,1.139,0.923
"2031-10",0.373,1.48,0.663
"2031-11",0.271,1.038,0.509
"2031-12",0.399,0.716,0.463
"2032-01",0.42,0.934,0.562
"2032-02",0.338,0.816,0.533
"2032-03",0.642,1.784,0.988
"2032-04",0.869,2.484,1.229
"2032-05",0.6,1.945,0.954
"2032-06",0.591,2.389,1.092
"2032-07",0.616,2.06,1.006
"2032-08",0.411,1.833,0.815
"2032-09",0.372,1.468,0.683
"2032-10",0.423,0.962,0.645
"2032-11",0.314,1.793,0.726
"2032-12",0.233,0.554,0.342
"2033-01",0.393,0.82,0.536
"2033-02",0.499,1.561,0.809
"2033-03",0.868,2.084,1.099
"2033-04",0.521,1.344,0.833
"2033-05",0.513,1.386,0.819
"2033-06",0.523,1.588,0.868
"2033-07",0.471,1.205,0.7
"2033-08",0.448,0.861,0.603
"2033-09",0.352,1.73,0.749
"2033-10",0.402,0.747,0.584
"2033-11",0.496,0.718,0.654
"2033-12",0.191,0.924,0.418
"2034-01",0.474,1.208,0.649
"2034-02",0.627,0.919,0.683
"2034-03",0.771,1.232,0.938
"2034-04",0.554,1.603,0.869
"2034-05",0.664,2.366,1.08
"2034-06",0.592,1.864,0.897
"2034-07",0.989,2.41,1.284
"2034-08",0.528,0.838,0.73
"2034-09",0.477,1.056,0.698
"2034-10",0.406,1.047,0.661
"2034-11",0.355,0.808,0.523
"2034-12",0.288,0.953,0.508
"2035-01",0.305,0.781,0.478
"2035-02",0.488,1.014,0.633
"2035-03",0.757,1.256,0.964
"2035-04",0.637,1.572,0.924
"2035-05",0.521,0.923,0.666
"2035-06",0.434,1.061,0.677
"2035-07",0.463,0.986,0.66
"2035-08",0.395,1.158,0.676
"2035-09",0.348,1.133,0.587
"2035-10",0.6,1.605,0.949
"2035-11",0.44,1.344,0.654
"2035-12",0.226,0.562,0.332
"2036-01",0.27,0.718,0.44
"2036-02",0.559,0.872,0.673
"2036-03",0.597,1.224,0.827
"2036-04",0.732,2.53,1.214
"2036-05",0.598,1.292,0.87
"2036-06",0.499,1.51,0.773
"2036-07",0.363,1.562,0.737
"2036-08",0.596,1.755,0.893
"2036-09",0.442,1.803,0.828
"2036-10",0.415,1.354,0.651
"2036-11",0.386,1.127,0.577
"2036-12",0.417,1.229,0.618
"2037-01",0.364,0.725,0.496
"2037-02",0.477,1.073,0.654
"2037-03",0.771,1.769,1.034
"2037-04",0.55,1.87,0.922
"2037-05",0.445,1.181,0.726
"2037-06",0.373,1.465,0.728
"2037-07",0.483,1.65,0.833
"2037-08",0.427,0.681,0.555
"2037-09",0.389,0.869,0.607
"2037-10",0.49,1.376,0.767
"2037-11",0.39,0.989,0.603
"2037-12",0.286,0.345,0.333
"2038-01",0.368,0.69,0.509
"2038-02",0.627,1.731,0.906
"2038-03",0.74,1.966,1.077
"2038-04",0.534,2.052,0.997
"2038-05",0.682,2.637,1.161
"2038-06",0.655,2.156,1.103
"2038-07",0.404,1.07,0.638
"2038-08",0.548,1.087,0.74
"2038-09",0.448,1.077,0.697
"2038-10",0.296,1.464,0.635
"2038-11",0.287,0.624,0.424
"2038-12",0.288,0.576,0.41
"2039-01",0.367,1.039,0.547
"2039-02",0.632,1.274,0.845
"2039-03",0.574,1.065,0.751
"2039-04",0.597,1.199,0.863
"2039-05",0.598,2.047,0.984
"2039-06",0.408,1.169,0.686
"2039-07",0.625,1.545,0.929
"2039-08",0.594,1.908,0.93
"2039-09",0.442,1.675,0.741
"2039-10",0.353,0.959,0.597
"2039-11",0.385,0.876,0.562
"2039-12",0.291,0.54,0.397
"2040-01",0.417,0.995,0.576
"2040-02",0.675,1.587,0.864
"2040-03",0.686,1.702,0.991
"2040-04",0.652,1.983,1.068
"2040-05",0.736,2.173,1.119
"2040-06",0.425,1.034,0.655
"2040-07",0.499,1.434,0.768
"2040-08",0.506,1.473,0.785
"2040-09",0.517,1.762,0.927
"2040-10",0.493,1.565,0.725
"2040-11",0.279,0.773,0.448
"2040-12",0.354,0.572,0.432
"2041-01",0.462,1.015,0.554
"2041-02",0.418,1.092,0.661
"2041-03",0.756,2.38,1.117
"2041-04",0.571,1.821,0.978
"2041-05",1.032,1.944,1.178
"2041-06",0.613,2.053,0.995
"2041-07",0.556,1.854,0.997
"2041-08",0.496,1.812,0.875
"2041-09",0.382,0.822,0.597
"2041-10",0.379,0.886,0.577
"2041-11",0.339,0.67,0.434
"2041-12",0.325,1.075,0.525
"2042-01",0.456,0.891,0.547
"2042-02",0.545,1.222,0.74
"2042-03",0.629,1.949,1.013
"2042-04",0.608,1.964,1.015
"2042-05",0.648,2.267,1.101
"2042-06",0.562,1.8,0.922
"2042-07",0.427,1.155,0.704
"2042-08",0.426,1.118,0.686
"2042-09",0.577,1.611,0.836
"2042-10",0.526,1.899,0.942
"2042-11",0.305,0.621,0.433
"2042-12",0.234,0.444,0.354
"2043-01",0.508,0.874,0.524
"2043-02",0.608,1.078,0.805
"2043-03",0.862,1.971,1.106
"2043-04",0.812,1.695,1.089
"2043-05",0.657,1.419,0.963
"2043-06",0.554,0.839,0.7
"2043-07",0.65,2.382,1.115
"2043-08",0.427,1.093,0.674
"2043-09",0.383,1.215,0.663
"2043-10",0.524,2.008,0.946
"2043-11",0.319,1.257,0.567
"2043-12",0.231,0.437,0.334
"2044-01",0.372,0.838,0.583
"2044-02",0.524,1.217,0.736
"2044-03",0.682,1.971,1.067
"2044-04",0.829,2.64,1.331
"2044-05",0.63,1.971,0.988
"2044-06",0.832,1.871,1.107
"2044-07",0.571,1.302,0.84
"2044-08",0.444,1.03,0.657
"2044-09",0.57,1.647,0.968
"2044-10",0.452,1.826,0.783
"2044-11",0.367,1.158,0.586
"2044-12",0.269,0.606,0.406
"2045-01",0.368,0.833,0.557
"2045-02",0.559,1.463,0.808
"2045-03",0.739,1.525,0.959
"2045-04",0.786,2.051,1.105
"2045-05",0.749,1.671,0.942
"2045-06",0.551,1.063,0.749
"2045-07",0.43,1.311,0.736
"2045-08",0.48,1.332,0.81
"2045-09",0.477,0.941,0.693
"2045-10",0.365,1.452,0.709
"2045-11",0.326,1.159,0.551
"2045-12",0.275,0.374,0.368
"2046-01",0.481,0.835,0.616
"2046-02",0.54,1.368,0.782
"2046-03",0.65,1.699,1.033
"2046-04",0.649,1.977,1.029
"2046-05",0.665,1.839,1.033
"2046-06",0.658,1.858,0.92
"2046-07",0.599,1.62,0.976
"2046-08",0.423,1.711,0.812
"2046-09",0.401,1.133,0.673
"2046-10",0.351,1.224,0.64
"2046-11",0.311,1.214,0.627
"2046-12",0.236,0.576,0.349
"2047-01",0.662,1.141,0.642
"2047-02",0.78,1.326,0.866
"2047-03",0.802,1.365,1.103
"2047-04",0.593,2.247,1.106
"2047-05",0.656,1.489,0.961
"2047-06",0.431,1.881,0.866
"2047-07",0.568,1.935,0.965
"2047-08",0.518,1.522,0.839
"2047-09",0.324,1.36,0.65
"2047-10",0.398,1.01,0.632
"2047-11",0.389,0.639,0.503
"2047-12",0.456,0.796,0.573
"2048-01",0.327,0.694,0.452
"2048-02",0.622,1.165,0.836
"2048-03",0.582,1.635,0.934
"2048-04",0.502,1.665,0.882
"2048-05",0.626,2.51,1.169
"2048-06",0.451,1.888,0.823
"2048-07",0.386,1.081,0.645
"2048-08",0.568,1.366,0.842
"2048-09",0.358,1.103,0.608
"2048-10",0.384,1.691,0.772
"2048-11",0.348,1.168,0.553
"2048-12",0.259,0.718,0.4
"2049-01",0.314,0.986,0.545
"2049-02",0.441,1.015,0.628
"2049-03",0.877,1.715,1.05
"2049-04",0.69,2.407,1.156
"2049-05",0.563,1.22,0.796
"2049-06",0.509,1.427,0.803
"2049-07",0.508,1.082,0.734
"2049-08",0.474,1.223,0.766
"2049-09",0.427,0.996,0.634
"2049-10",0.517,0.649,0.662
"2049-11",0.366,1.352,0.649
"2049-12",0.295,0.452,0.384
"2050-01",0.295,0.686,0.458
"2050-02",0.53,1.452,0.765
"2050-03",0.649,1.535,0.895
"2050-04",0.653,1.856,1.044
"2050-05",0.461,1.07,0.689
"2050-06",0.503,2.13,0.902
"2050-07",0.416,0.917,0.614
"2050-08",0.475,1.806,0.81
"2050-09",0.453,2.04,0.935
"2050-10",0.416,1.556,0.749
"2050-11",0.398,0.626,0.489
"2050-12",0.308,0.773,0.421
"2051-01",0.365,0.765,0.51
"2051-02",0.639,1.175,0.772
"2051-03",0.65,1.454,0.9
"2051-04",0.725,2.259,1.147
"2051-05",0.569,1.194,0.803
"2051-06",0.657,0.675,0.785
"2051-07",0.673,1.188,0.923
"2051-08",0.577,1.097,0.833
"2051-09",0.436,1.22,0.731
"2051-10",0.501,1.161,0.721
"2051-11",0.455,1.044,0.645
"2051-12",0.26,0.742,0.455
"2052-01",0.345,0.859,0.519
"2052-02",0.672,1.295,0.79
"2052-03",0.582,1.317,0.822
"2052-04",0.705,1.741,0.976
"2052-05",0.657,1.427,0.949
"2052-06",0.546,1.735,0.879
"2052-07",0.58,1.533,0.964
"2052-08",0.307,0.818,0.521
"2052-09",0.33,1.639,0.65
"2052-10",0.472,2.512,1.002
"2052-11",0.491,1.228,0.692
"2052-12",0.317,0.438,0.418
"2053-01",0.338,0.729,0.49
"2053-02",0.663,1.28,0.814
"2053-03",0.727,1.717,1.031
"2053-04",0.77,1.963,1.116
"2053-05",0.559,1.48,0.862
"2053-06",0.503,1.297,0.823
"2053-07",0.548,1.773,0.884
"2053-08",0.669,0.685,0.817
"2053-09",0.32,0.819,0.503
"2053-10",0.438,1.659,0.776
"2053-11",0.252,0.524,0.375
"2053-12",0.396,0.792,0.491
"2054-01",0.338,0.917,0.489
"2054-02",0.387,1.496,0.757
"2054-03",0.723,1.78,1.049
"2054-04",0.684,1.797,1.079
"2054-05",0.877,1.449,1.053
"2054-06",0.565,1.369,0.85
"2054-07",0.445,1.674,0.802
"2054-08",0.444,1.166,0.704
"2054-09",0.373,1.211,0.624
"2054-10",0.456,0.956,0.655
"2054-11",0.4,1.068,0.613
"2054-12",0.493,0.953,0.65
"2055-01",0.239,0.631,0.398
"2055-02",0.625,1.711,0.892
"2055-03",0.863,1.477,1.109
"2055-04",0.808,1.776,1.047
"2055-05",0.646,1.689,0.933
"2055-06",0.61,1.922,1.029
"2055-07",0.523,1.85,0.89
"2055-08",0.393,1.402,0.693
"2055-09",0.394,0.684,0.569
"2055-10",0.433,1.101,0.665
"2055-11",0.528,1.636,0.836
"2055-12",0.309,0.636,0.459
"2056-01",0.327,0.677,0.426
"2056-02",0.728,1.544,0.936
"2056-03",0.556,1.131,0.799
"2056-04",0.802,1.454,0.999
"2056-05",0.521,1.236,0.749
"2056-06",0.572,2.199,1.056
"2056-07",0.571,0.92,0.714
"2056-08",0.461,1.102,0.637
"2056-09",0.484,1.502,0.704
"2056-10",0.419,1.365,0.738
"2056-11",0.543,1.195,0.783
"2056-12",0.28,0.497,0.388
"2057-01",0.376,0.502,0.497
"2057-02",0.52,1.386,0.797
"2057-03",0.623,2.085,1.096
"2057-04",0.614,2.081,1.055
"2057-05",0.557,1.638,0.907
"2057-06",0.686,1.978,1.04
"2057-07",0.552,1.728,0.86
"2057-08",0.368,1.431,0.676
"2057-09",0.356,1.124,0.605
"2057-10",0.399,1.702,0.745
"2057-11",0.302,0.795,0.451
"2057-12",0.389,0.724,0.535
"2058-01",0.322,0.862,0.543
"2058-02",0.516,0.781,0.629
"2058-03",0.817,1.593,1.043
"2058-04",0.773,1.34,0.911
"2058-05",0.779,2.876,1.26
"2058-06",0.512,1.787,0.903
"2058-07",0.391,1.812,0.832
"2058-08",0.512,1.903,0.912
"2058-09",0.425,0.955,0.661
"2058-10",0.379,1.167,0.637
"2058-11",0.388,0.827,0.545
"2058-12",0.282,0.729,0.435
"2059-01",0.443,0.902,0.54
"2059-02",0.752,1.161,0.926
"2059-03",0.999,1.818,1.13
"2059-04",0.801,2.092,1.151
"2059-05",0.848,2.272,1.182
"2059-06",0.423,2.041,0.915
"2059-07",0.585,2.039,1.045
"2059-08",0.413,1.201,0.712
"2059-09",0.44,1.46,0.723
"2059-10",0.527,2.008,0.923
"2059-11",0.372,1.208,0.6
"2059-12",0.425,0.696,0.53
"2060-01",0.485,0.932,0.652
"2060-02",0.641,2.182,1.011
"2060-03",0.692,2.197,1.111
"2060-04",0.734,1.606,1.006
"2060-05",0.557,1.08,0.762
"2060-06",0.557,1.852,0.916
"2060-07",0.612,2.224,1.084
"2060-08",0.585,0.764,0.743
"2060-09",0.547,1.712,0.932
"2060-10",0.493,1.657,0.84
"2060-11",0.341,0.726,0.509
"2060-12",0.268,0.842,0.453
"2061-01",0.443,1.218,0.673
"2061-02",0.517,0.99,0.747
"2061-03",0.719,2.331,1.128
"2061-04",0.675,1.802,1.01
"2061-05",0.835,1.915,1.099
"2061-06",0.511,1.388,0.819
"2061-07",0.432,1.499,0.759
"2061-08",0.575,1.387,0.854
"2061-09",0.434,0.99,0.656
"2061-10",0.34,1.161,0.596
"2061-11",0.29,0.722,0.474
"2061-12",0.32,0.877,0.511
"2062-01",0.553,1.548,0.808
"2062-02",0.447,1.169,0.709
"2062-03",0.69,1.543,0.95
"2062-04",0.793,1.281,1.013
"2062-05",0.588,1.194,0.868
"2062-06",0.475,1.374,0.786
"2062-07",0.547,1.435,0.9
"2062-08",0.49,0.681,0.675
"2062-09",0.444,1.342,0.777
"2062-10",0.471,1.411,0.768
"2062-11",0.389,1.195,0.651
"2062-12",0.303,1.193,0.546
"2063-01",0.428,1.147,0.594
"2063-02",0.487,1.287,0.779
"2063-03",0.768,1.346,0.985
"2063-04",0.652,1.442,0.898
"2063-05",0.805,1.055,1.002
"2063-06",0.539,1.459,0.883
"2063-07",0.551,1.179,0.821
"2063-08",0.487,1.835,0.894
"2063-09",0.476,0.977,0.657
"2063-10",0.431,0.625,0.55
"2063-11",0.44,1.068,0.666
"2063-12",0.351,0.943,0.595
"2064-01",0.399,0.947,0.558
"2064-02",0.683,0.994,0.747
"2064-03",0.632,1.282,0.875
"2064-04",0.649,2.055,1.067
"2064-05",0.669,1.544,0.942
"2064-06",0.619,2.129,1.066
"2064-07",0.471,1.033,0.702
"2064-08",0.504,0.887,0.704
"2064-09",0.517,1.548,0.823
"2064-10",0.447,1.344,0.752
"2064-11",0.537,1.5,0.74
"2064-12",0.338,0.739,0.473
"2065-01",0.538,1.311,0.752
"2065-02",0.5,1.696,0.845
"2065-03",0.62,1.687,0.927
"2065-04",0.668,1.132,0.898
"2065-05",0.668,1.947,1.011
"2065-06",0.449,1.021,0.659
"2065-07",0.612,1.035,0.762
"2065-08",0.595,1.415,0.882
"2065-09",0.607,1.541,0.978
"2065-10",0.374,1.231,0.646
"2065-11",0.38,1.496,0.74
"2065-12",0.376,0.614,0.458
"2066-01",0.374,1.079,0.539
"2066-02",0.508,1.068,0.696
"2066-03",0.953,2.489,1.269
"2066-04",0.746,1.643,1.013
"2066-05",0.716,1.742,0.999
"2066-06",0.849,2.585,1.266
"2066-07",0.55,1.251,0.837
"2066-08",0.391,0.872,0.605
"2066-09",0.543,1.92,0.958
"2066-10",0.379,1.004,0.592
"2066-11",0.425,0.862,0.59
"2066-12",0.259,0.764,0.449
"2067-01",0.547,0.946,0.632
"2067-02",0.547,1.358,0.808
"2067-03",0.73,1.538,1.037
"2067-04",0.748,2.227,1.157
"2067-05",0.668,2.046,1.076
"2067-06",0.494,2.175,1.008
"2067-07",0.546,2.34,1.045
"2067-08",0.397,1.398,0.706
"2067-09",0.483,1.4,0.833
"2067-10",0.301,0.959,0.5
"2067-11",0.313,0.957,0.567
"2067-12",0.352,0.728,0.464
"2068-01",0.406,0.778,0.534
"2068-02",0.597,1.491,0.849
"2068-03",0.677,2.138,1.121
"2068-04",0.576,1.655,0.933
"2068-05",0.525,2.061,1.004
"2068-06",0.711,1.921,1.061
"2068-07",0.541,1.652,0.924
"2068-08",0.516,1.57,0.78
"2068-09",0.45,1.465,0.767
"2068-10",0.474,1.192,0.683
"2068-11",0.326,0.707,0.449
"2068-12",0.373,0.731,0.452
"2069-01",0.616,1.1,0.7
