#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2017-07",0.866,1.605,1.022
"2017-08",0.884,1.372,0.987
"2017-09",0.911,1.526,1.041
"2017-10",0.59,1.766,0.838
"2017-11",0.752,1.22,0.851
"2017-12",0.652,1.13,0.753
"2018-01",0.604,0.822,0.65
"2018-02",0.646,1.091,0.741
"2018-03",0.787,1.976,1.038
"2018-04",1.006,1.319,1.072
"2018-05",0.793,1.622,0.968
"2018-06",0.898,2.047,1.141
"2018-07",0.832,2.327,1.147
"2018-08",0.754,1.832,0.982
"2018-09",0.824,1.798,1.029
"2018-10",0.802,1.333,0.914
"2018-11",0.578,0.622,0.588
"2018-12",0.695,1.161,0.793
"2019-01",0.686,1.093,0.772
"2019-02",0.648,1.093,0.743
"2019-03",0.92,2.094,1.168
"2019-04",0.878,1.686,1.049
"2019-05",0.996,2.067,1.222
"2019-06",0.997,2.087,1.227
"2019-07",0.916,2.589,1.267
"2019-08",0.898,1.251,0.973
"2019-09",0.795,1.924,1.033
"2019-10",0.678,1.198,0.788
"2019-11",0.569,1.148,0.692
"2019-12",0.66,1,0.732
"2020-01",0.589,1.399,0.759
"2020-02",0.73,1.591,0.911
"2020-03",0.909,1.834,1.104
"2020-04",1.053,1.46,1.139
"2020-05",0.866,2.409,1.191
"2020-06",0.916,1.168,0.97
"2020-07",0.931,1.97,1.15
"2020-08",0.809,1.896,1.038
"2020-09",0.821,1.792,1.026
"2020-10",0.857,2.031,1.104
"2020-11",0.597,1.074,0.698
"2020-12",0.69,1.035,0.763
"2021-01",0.563,1.124,0.682
"2021-02",0.77,1.053,0.831
"2021-03",0.901,2.16,1.167
"2021-04",0.788,1.545,0.948
"2021-05",0.901,1.54,1.036
"2021-06",0.795,1.356,0.914
"2021-07",0.755,1.61,0.936
"2021-08",0.817,1.317,0.923
"2021-09",0.839,1.593,0.997
"2021-10",0.672,1.396,0.825
"2021-11",0.669,1.378,0.818
"2021-12",0.572,0.906,0.642
"2022-01",0.673,0.892,0.72
"2022-02",0.824,1.786,1.028
"2022-03",0.863,1.855,1.073
"2022-04",0.892,1.211,0.96
"2022-05",0.926,1.694,1.089
"2022-06",0.89,1.867,1.096
"2022-07",0.905,1.751,1.084
"2022-08",0.991,2.391,1.285
"2022-09",0.729,1.345,0.858
"2022-10",0.711,1.87,0.955
"2022-11",0.626,1.24,0.755
"2022-12",0.577,1.01,0.668
"2023-01",0.725,1.447,0.877
"2023-02",0.77,1.166,0.854
"2023-03",0.938,1.512,1.06
"2023-04",0.863,1.26,0.948
"2023-05",0.925,1.663,1.081
"2023-06",0.993,1.699,1.142
"2023-07",0.854,1.606,1.012
"2023-08",0.835,1.624,1.001
"2023-09",0.847,1.457,0.976
"2023-10",0.662,1.37,0.811
"2023-11",0.638,1.012,0.717
"2023-12",0.598,0.929,0.669
"2024-01",0.523,1.122,0.65
"2024-02",0.936,1.647,1.086
"2024-03",0.833,1.942,1.067
"2024-04",1.087,1.413,1.156
"2024-05",0.964,1.705,1.12
"2024-06",0.908,1.45,1.023
"2024-07",0.992,1.844,1.171
"2024-08",0.809,0.987,0.847
"2024-09",0.683,1.413,0.837
"2024-10",0.716,1.606,0.904
"2024-11",0.707,1.447,0.863
"2024-12",0.584,1.017,0.675
"2025-01",0.609,1.105,0.714
"2025-02",0.782,1.123,0.855
"2025-03",0.878,2.057,1.127
"2025-04",0.927,1.778,1.107
"2025-05",0.886,2.171,1.157
"2025-06",0.772,1.711,0.97
"2025-07",0.687,1.804,0.922
"2025-08",0.851,1.608,1.011
"2025-09",0.83,1.589,0.99
"2025-10",0.692,1.565,0.876
"2025-11",0.547,1.428,0.732
"2025-12",0.661,0.831,0.697
"2026-01",0.711,0.82,0.735
"2026-02",0.867,1.464,0.994
"2026-03",0.927,1.729,1.097
"2026-04",0.92,1.702,1.086
"2026-05",0.934,1.848,1.127
"2026-06",0.76,2.027,1.026
"2026-07",0.809,1.613,0.979
"2026-08",0.866,1.804,1.064
"2026-09",0.767,2.157,1.06
"2026-10",0.656,1.273,0.786
"2026-11",0.579,1.13,0.695
"2026-12",0.678,0.829,0.71
"2027-01",0.628,1.157,0.74
"2027-02",0.683,1.672,0.892
"2027-03",0.95,1.666,1.101
"2027-04",0.883,2.075,1.134
"2027-05",0.825,1.843,1.04
"2027-06",0.902,1.513,1.032
"2027-07",0.999,1.86,1.18
"2027-08",0.905,1.497,1.03
"2027-09",0.796,1.156,0.873
"2027-10",0.752,1.061,0.818
"2027-11",0.635,0.855,0.682
"2027-12",0.662,0.989,0.731
"2028-01",0.681,0.972,0.742
"2028-02",0.806,1.674,0.989
"2028-03",0.965,1.843,1.151
"2028-04",0.879,1.788,1.071
"2028-05",1.061,1.542,1.163
"2028-06",0.837,1.422,0.96
"2028-07",0.852,1.673,1.025
"2028-08",0.846,1.829,1.053
"2028-09",0.856,1.31,0.952
"2028-10",0.62,0.931,0.686
"2028-11",0.715,0.895,0.753
"2028-12",0.584,1.165,0.706
"2029-01",0.702,1.231,0.814
"2029-02",0.825,1.478,0.963
"2029-03",0.981,1.656,1.124
"2029-04",0.903,1.869,1.108
"2029-05",0.86,1.852,1.07
"2029-06",1.001,1.792,1.168
"2029-07",0.873,1.962,1.103
"2029-08",0.688,1.467,0.853
"2029-09",0.769,1.559,0.936
"2029-10",0.79,1.805,1.004
"2029-11",0.746,1.287,0.861
"2029-12",0.755,0.925,0.792
"2030-01",0.663,1.321,0.802
"2030-02",0.813,1.058,0.865
"2030-03",0.852,1.644,1.019
"2030-04",0.989,1.827,1.166
"2030-05",0.809,1.599,0.976
"2030-06",0.903,1.745,1.08
"2030-07",0.974,1.878,1.164
"2030-08",0.771,1.521,0.929
"2030-09",0.937,1.241,1.002
"2030-10",0.771,0.835,0.785
"2030-11",0.609,1.216,0.737
"2030-12",0.683,0.81,0.71
"2031-01",0.678,1.105,0.769
"2031-02",0.877,1.667,1.044
"2031-03",0.984,1.831,1.163
"2031-04",0.8,1.772,1.006
"2031-05",0.887,1.844,1.09
"2031-06",0.866,1.8,1.063
"2031-07",1.031,1.337,1.096
"2031-08",0.836,1.549,0.987
"2031-09",0.801,1.546,0.958
"2031-10",0.671,1.712,0.891
"2031-11",0.487,1.453,0.691
"2031-12",0.637,0.624,0.635
"2032-01",0.576,1.33,0.735
"2032-02",0.869,1.49,1.001
"2032-03",0.939,1.866,1.134
"2032-04",0.904,2.029,1.142
"2032-05",0.915,2.151,1.176
"2032-06",0.952,1.626,1.094
"2032-07",0.815,1.479,0.956
"2032-08",0.795,1.303,0.903
"2032-09",0.896,1.63,1.05
"2032-10",0.694,1.801,0.927
"2032-11",0.667,1.304,0.802
"2032-12",0.618,0.966,0.692
"2033-01",0.603,0.722,0.628
"2033-02",0.858,1.889,1.075
"2033-03",0.986,1.69,1.135
"2033-04",0.941,2.227,1.212
"2033-05",0.843,1.762,1.037
"2033-06",0.792,1.785,1.002
"2033-07",0.855,1.749,1.044
"2033-08",0.891,1.791,1.081
"2033-09",0.712,1.552,0.889
"2033-10",0.748,1.49,0.905
"2033-11",0.665,1.006,0.737
"2033-12",0.583,0.924,0.655
"2034-01",0.607,1.008,0.692
"2034-02",0.692,1.227,0.806
"2034-03",0.94,1.083,0.972
"2034-04",0.929,1.871,1.129
"2034-05",0.944,2.104,1.188
"2034-06",0.847,2.042,1.099
"2034-07",0.87,1.586,1.021
"2034-08",0.885,1.403,0.994
"2034-09",0.75,1.871,0.986
"2034-10",0.683,1.569,0.87
"2034-11",0.68,0.635,0.671
"2034-12",0.609,0.768,0.643
"2035-01",0.669,0.805,0.698
"2035-02",0.65,1.099,0.745
"2035-03",0.87,2.092,1.128
"2035-04",0.854,1.554,1.002
"2035-05",0.786,2.225,1.089
"2035-06",0.95,1.877,1.146
"2035-07",0.852,2.524,1.204
"2035-08",0.91,1.749,1.087
"2035-09",0.719,1.514,0.887
"2035-10",0.651,1.575,0.846
"2035-11",0.773,0.969,0.815
"2035-12",0.68,0.811,0.708
"2036-01",0.602,0.494,0.58
"2036-02",0.71,1.189,0.811
"2036-03",0.821,1.226,0.907
"2036-04",0.941,1.504,1.06
"2036-05",0.78,1.636,0.962
"2036-06",0.876,1.935,1.099
"2036-07",0.861,2.252,1.154
"2036-08",0.904,1.887,1.111
"2036-09",0.862,1.21,0.935
"2036-10",0.635,2.085,0.941
"2036-11",0.63,1.215,0.753
"2036-12",0.67,0.926,0.724
"2037-01",0.596,1.157,0.714
"2037-02",0.703,1.227,0.814
"2037-03",0.978,1.882,1.168
"2037-04",0.902,1.974,1.128
"2037-05",0.912,2.064,1.155
"2037-06",0.961,2.352,1.254
"2037-07",0.893,1.582,1.038
"2037-08",0.889,2.126,1.149
"2037-09",0.807,1.535,0.961
"2037-10",0.649,1.531,0.835
"2037-11",0.596,1.254,0.735
"2037-12",0.609,1.16,0.725
"2038-01",0.622,1.024,0.706
"2038-02",0.866,1.487,0.997
"2038-03",0.945,1.614,1.087
"2038-04",0.85,1.503,0.988
"2038-05",0.843,1.92,1.071
"2038-06",0.775,1.448,0.918
"2038-07",0.945,1.937,1.154
"2038-08",0.782,1.483,0.93
"2038-09",0.862,1.327,0.961
"2038-10",0.596,1.446,0.775
"2038-11",0.595,1.064,0.694
"2038-12",0.683,1.055,0.762
"2039-01",0.66,1.132,0.76
"2039-02",0.878,1.648,1.041
"2039-03",1.035,1.831,1.204
"2039-04",0.837,1.87,1.055
"2039-05",1,1.806,1.17
"2039-06",0.848,1.299,0.944
"2039-07",0.751,2.063,1.027
"2039-08",0.722,1.646,0.917
"2039-09",0.864,1.345,0.966
"2039-10",0.691,1.504,0.862
"2039-11",0.731,0.815,0.75
"2039-12",0.645,0.898,0.699
"2040-01",0.597,0.864,0.653
"2040-02",0.857,1.725,1.041
"2040-03",0.819,1.459,0.954
"2040-04",1.006,2.018,1.22
"2040-05",0.918,1.947,1.135
"2040-06",0.944,1.325,1.025
"2040-07",0.724,1.874,0.966
"2040-08",0.901,1.306,0.986
"2040-09",0.703,1.662,0.905
"2040-10",0.747,1.397,0.884
"2040-11",0.705,1.393,0.85
"2040-12",0.631,0.999,0.71
"2041-01",0.791,0.953,0.826
"2041-02",0.898,1.609,1.049
"2041-03",0.939,1.496,1.057
"2041-04",0.966,1.479,1.075
"2041-05",0.831,1.534,0.98
"2041-06",0.999,1.426,1.09
"2041-07",0.941,2.182,1.202
"2041-08",0.858,1.945,1.087
"2041-09",0.634,2.083,0.939
"2041-10",0.744,1.414,0.886
"2041-11",0.614,0.945,0.685
"2041-12",0.635,0.943,0.701
"2042-01",0.531,0.757,0.58
"2042-02",0.749,1.272,0.86
"2042-03",0.776,1.995,1.033
"2042-04",0.845,2.071,1.104
"2042-05",0.899,1.767,1.083
"2042-06",0.873,1.727,1.054
"2042-07",0.926,1.091,0.961
"2042-08",0.913,1.571,1.051
"2042-09",0.85,1.614,1.011
"2042-10",0.606,0.951,0.679
"2042-11",0.658,1.127,0.757
"2042-12",0.597,1.206,0.726
"2043-01",0.661,0.855,0.703
"2043-02",0.963,1.402,1.056
"2043-03",0.882,1.881,1.093
"2043-04",1.049,1.545,1.154
"2043-05",1.002,1.72,1.154
"2043-06",0.798,1.929,1.037
"2043-07",0.856,1.998,1.097
"2043-08",0.899,1.42,1.009
"2043-09",0.804,1.915,1.038
"2043-10",0.723,2.235,1.041
"2043-11",0.576,0.946,0.654
"2043-12",0.673,0.844,0.71
"2044-01",0.603,1.179,0.724
"2044-02",0.815,1.504,0.961
"2044-03",0.838,2.277,1.141
"2044-04",0.984,1.758,1.147
"2044-05",0.797,2.158,1.083
"2044-06",0.845,2.083,1.106
"2044-07",0.893,1.827,1.09
"2044-08",0.81,1.365,0.927
"2044-09",0.828,1.33,0.934
"2044-10",0.775,1.524,0.933
"2044-11",0.671,1.081,0.757
"2044-12",0.628,0.995,0.705
"2045-01",0.721,0.952,0.77
"2045-02",0.784,0.931,0.816
"2045-03",0.802,1.858,1.025
"2045-04",1.08,2.095,1.294
"2045-05",0.951,1.577,1.084
"2045-06",0.819,2.527,1.179
"2045-07",0.881,1.037,0.915
"2045-08",0.908,1.214,0.972
"2045-09",0.822,1.134,0.888
"2045-10",0.731,1.19,0.828
"2045-11",0.766,0.937,0.803
"2045-12",0.553,1.088,0.666
"2046-01",0.545,0.974,0.636
"2046-02",0.705,1.41,0.854
"2046-03",0.88,2.045,1.126
"2046-04",0.85,1.951,1.082
"2046-05",0.762,2.25,1.075
"2046-06",1.052,1.572,1.161
"2046-07",0.788,1.922,1.027
"2046-08",0.839,1.876,1.058
"2046-09",0.921,1.206,0.981
"2046-10",0.671,2.108,0.973
"2046-11",0.673,0.834,0.708
"2046-12",0.679,1.129,0.774
"2047-01",0.674,0.729,0.686
"2047-02",0.724,1.322,0.851
"2047-03",0.872,1.819,1.072
"2047-04",0.898,2.225,1.177
"2047-05",1.009,1.771,1.171
"2047-06",0.996,1.899,1.187
"2047-07",0.901,2.168,1.168
"2047-08",0.913,1.896,1.121
"2047-09",0.999,1.613,1.128
"2047-10",0.745,1.446,0.893
"2047-11",0.597,1.1,0.704
"2047-12",0.623,0.991,0.7
"2048-01",0.623,1.447,0.797
"2048-02",1.009,1.459,1.104
"2048-03",0.774,2.09,1.052
"2048-04",0.948,1.728,1.114
"2048-05",1.085,1.82,1.24
"2048-06",0.853,1.606,1.012
"2048-07",0.937,1.136,0.98
"2048-08",0.865,1.896,1.082
"2048-09",0.678,1.865,0.928
"2048-10",0.719,1.616,0.908
"2048-11",0.616,1.241,0.748
"2048-12",0.576,1.389,0.748
"2049-01",0.626,1.696,0.851
"2049-02",0.699,1.132,0.792
"2049-03",0.769,1.811,0.989
"2049-04",0.797,2.619,1.18
"2049-05",0.815,1.697,1.001
"2049-06",0.972,1.926,1.173
"2049-07",0.952,2.107,1.196
"2049-08",0.801,2.112,1.077
"2049-09",0.814,1.786,1.019
"2049-10",0.564,1.218,0.702
"2049-11",0.62,1.231,0.749
"2049-12",0.668,1.017,0.742
"2050-01",0.53,0.707,0.568
"2050-02",0.923,1.134,0.968
"2050-03",0.765,1.339,0.886
"2050-04",0.928,2.72,1.306
"2050-05",1.079,1.75,1.221
"2050-06",1.067,1.164,1.088
"2050-07",0.912,1.491,1.034
"2050-08",0.816,2.139,1.095
"2050-09",0.812,2.059,1.074
"2050-10",0.601,1.567,0.805
"2050-11",0.703,1.278,0.824
"2050-12",0.646,0.997,0.72
"2051-01",0.591,1.116,0.702
"2051-02",0.937,1.28,1.01
"2051-03",0.975,1.481,1.083
"2051-04",0.855,1.691,1.031
"2051-05",1.039,1.603,1.159
"2051-06",0.933,1.509,1.055
"2051-07",0.833,1.588,0.992
"2051-08",0.76,1.796,0.979
"2051-09",0.952,1.914,1.155
"2051-10",0.9,1.448,1.016
"2051-11",0.568,1.014,0.663
"2051-12",0.687,1.05,0.764
"2052-01",0.863,1.052,0.902
"2052-02",0.745,1.611,0.928
"2052-03",0.965,1.981,1.18
"2052-04",0.886,2.079,1.138
"2052-05",0.886,2.299,1.184
"2052-06",1.007,1.909,1.198
"2052-07",0.756,1.81,0.979
"2052-08",0.937,1.797,1.118
"2052-09",0.926,1.448,1.036
"2052-10",0.645,1.736,0.875
"2052-11",0.69,1.184,0.794
"2052-12",0.715,0.943,0.763
"2053-01",0.702,0.835,0.73
"2053-02",0.682,1.273,0.807
"2053-03",1.151,1.598,1.246
"2053-04",0.909,1.61,1.057
"2053-05",1.012,1.615,1.14
"2053-06",1.032,1.484,1.128
"2053-07",1.05,1.066,1.054
"2053-08",0.788,1.995,1.042
"2053-09",0.883,2.129,1.145
"2053-10",0.56,1.227,0.701
"2053-11",0.611,1.324,0.761
"2053-12",0.572,0.816,0.624
"2054-01",0.616,1.044,0.707
"2054-02",0.91,1.428,1.02
"2054-03",0.822,2.056,1.083
"2054-04",0.91,1.486,1.033
"2054-05",0.84,2.062,1.098
"2054-06",0.77,2.662,1.168
"2054-07",0.733,1.887,0.976
"2054-08",0.829,2.217,1.122
"2054-09",0.759,1.655,0.948
"2054-10",0.578,1.53,0.779
"2054-11",0.746,0.8,0.758
"2054-12",0.696,0.647,0.687
"2055-01",0.588,1.001,0.675
"2055-02",0.668,1.783,0.904
"2055-03",0.85,1.986,1.09
"2055-04",1.025,2.499,1.335
"2055-05",0.856,2.041,1.106
"2055-06",0.902,1.949,1.123
"2055-07",0.955,1.835,1.141
"2055-08",0.881,1.805,1.077
"2055-09",0.731,2.412,1.085
"2055-10",0.572,1.457,0.759
"2055-11",0.718,1.18,0.816
"2055-12",0.56,0.887,0.629
"2056-01",0.565,0.979,0.653
"2056-02",0.755,1.126,0.835
"2056-03",0.879,1.548,1.021
"2056-04",0.912,1.733,1.086
"2056-05",0.742,1.722,0.949
"2056-06",0.962,1.671,1.112
"2056-07",0.883,1.834,1.083
"2056-08",0.781,2.368,1.116
"2056-09",0.745,2.331,1.079
"2056-10",0.79,0.819,0.797
"2056-11",0.627,1.002,0.706
"2056-12",0.592,1.099,0.699
"2057-01",0.58,1.247,0.722
"2057-02",0.747,1.566,0.92
"2057-03",0.865,1.848,1.073
"2057-04",1.06,1.518,1.158
"2057-05",0.882,2.02,1.122
"2057-06",0.866,2.041,1.113
"2057-07",0.792,2.236,1.096
"2057-08",0.863,2.113,1.126
"2057-09",0.859,2.05,1.11
"2057-10",0.718,1.63,0.91
"2057-11",0.694,1.233,0.808
"2057-12",0.714,0.826,0.738
"2058-01",0.609,1.072,0.707
"2058-02",0.79,1.601,0.961
"2058-03",1.028,1.581,1.145
"2058-04",1.018,1.761,1.175
"2058-05",1.063,2.251,1.314
"2058-06",0.974,1.98,1.186
"2058-07",0.759,1.674,0.952
"2058-08",0.941,1.066,0.968
"2058-09",0.772,1.958,1.022
"2058-10",0.695,1.45,0.855
"2058-11",0.706,1.132,0.796
"2058-12",0.768,0.778,0.771
"2059-01",0.594,1.024,0.684
"2059-02",0.811,1.121,0.877
"2059-03",0.861,1.988,1.099
"2059-04",0.897,1.889,1.106
"2059-05",0.787,2.18,1.08
"2059-06",0.833,1.794,1.036
"2059-07",0.976,2.139,1.221
"2059-08",0.892,1.804,1.084
"2059-09",0.819,2.126,1.094
"2059-10",0.974,1.23,1.028
"2059-11",0.602,1.346,0.759
"2059-12",0.56,1.005,0.654
"2060-01",0.743,0.983,0.794
"2060-02",0.756,1.442,0.901
"2060-03",0.902,2.611,1.262
"2060-04",0.918,2.208,1.19
"2060-05",1.008,2.26,1.271
"2060-06",0.803,1.902,1.035
"2060-07",0.977,2.273,1.25
"2060-08",0.774,1.36,0.898
"2060-09",0.886,1.66,1.05
"2060-10",0.69,1.053,0.767
"2060-11",0.734,0.806,0.75
"2060-12",0.578,1.046,0.677
"2061-01",0.54,1.32,0.705
"2061-02",0.732,1.382,0.869
"2061-03",0.782,1.393,0.912
"2061-04",0.919,1.833,1.113
"2061-05",0.922,1.606,1.067
"2061-06",1.121,1.886,1.283
"2061-07",0.905,1.206,0.969
"2061-08",0.639,1.868,0.898
"2061-09",0.674,1.539,0.856
"2061-10",0.759,1.639,0.945
"2061-11",0.618,1.031,0.706
"2061-12",0.683,0.717,0.69
"2062-01",0.563,0.976,0.65
"2062-02",0.747,1.505,0.907
"2062-03",0.872,1.499,1.005
"2062-04",1.139,1.814,1.282
"2062-05",1.027,2.211,1.277
"2062-06",0.803,1.977,1.051
"2062-07",0.891,1.462,1.012
"2062-08",0.749,1.005,0.803
"2062-09",0.904,1.269,0.982
"2062-10",0.819,1.411,0.944
"2062-11",0.644,1.213,0.764
"2062-12",0.613,0.816,0.657
"2063-01",0.544,1.08,0.657
"2063-02",0.82,1.356,0.934
"2063-03",0.932,1.935,1.144
"2063-04",0.972,2.476,1.289
"2063-05",0.864,1.965,1.096
"2063-06",0.796,2.214,1.095
"2063-07",0.92,2.105,1.17
"2063-08",0.782,1.786,0.994
"2063-09",0.837,1.687,1.016
"2063-10",0.887,1.538,1.024
"2063-11",0.619,1.167,0.735
"2063-12",0.678,0.99,0.744
"2064-01",0.638,0.817,0.676
"2064-02",0.773,1.359,0.898
"2064-03",0.756,1.605,0.936
"2064-04",1.025,1.648,1.157
"2064-05",0.76,2.452,1.116
"2064-06",0.956,1.584,1.09
"2064-07",0.935,1.774,1.113
"2064-08",0.967,0.941,0.962
"2064-09",0.704,1.318,0.834
"2064-10",0.785,1.734,0.985
"2064-11",0.568,1.247,0.711
"2064-12",0.581,1.106,0.692
"2065-01",0.765,1.291,0.876
"2065-02",0.77,1.119,0.844
"2065-03",0.902,1.966,1.127
"2065-04",0.946,1.766,1.119
"2065-05",0.885,1.488,1.013
"2065-06",0.872,1.728,1.052
"2065-07",0.923,1.766,1.1
"2065-08",1.01,1.564,1.127
"2065-09",0.872,2.158,1.143
"2065-10",0.755,1.176,0.844
"2065-11",0.628,0.921,0.69
"2065-12",0.608,0.937,0.677
"2066-01",0.634,0.924,0.695
"2066-02",0.822,1.828,1.034
"2066-03",0.975,2.119,1.217
"2066-04",0.879,1.804,1.074
"2066-05",0.803,2.428,1.145
"2066-06",0.744,1.893,0.987
"2066-07",0.856,1.858,1.067
"2066-08",0.843,1.887,1.063
"2066-09",0.701,2.176,1.012
"2066-10",0.61,1.711,0.843
"2066-11",0.669,1.04,0.747
"2066-12",0.602,0.702,0.624
"2067-01",0.562,1.28,0.714
"2067-02",0.581,1.61,0.798
"2067-03",1.013,1.858,1.191
"2067-04",0.834,2.185,1.119
"2067-05",0.852,2.087,1.113
"2067-06",0.831,1.831,1.043
"2067-07",0.844,1.617,1.007
"2067-08",0.995,1.62,1.126
"2067-09",0.778,2.352,1.11
"2067-10",0.717,1.942,0.975
"2067-11",0.734,1.073,0.806
"2067-12",0.657,0.784,0.684
"2068-01",0.636,0.869,0.686
"2068-02",0.74,1.79,0.962
"2068-03",0.858,1.296,0.951
"2068-04",0.98,1.19,1.026
"2068-05",0.92,2.462,1.245
"2068-06",1.084,2.142,1.307
"2068-07",0.975,2.003,1.191
"2068-08",0.743,1.312,0.863
"2068-09",0.644,2.471,1.029
"2068-10",0.743,1.35,0.872
"2068-11",0.682,0.992,0.748
"2068-12",0.623,1.173,0.739
"2069-01",0.647,0.833,0.686
"2069-02",0.757,1.11,0.832
