#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2025-06",0.808,1.323,0.918
"2025-07",0.885,1.997,1.12
"2025-08",0.839,1.616,1.004
"2025-09",0.83,1.736,1.021
"2025-10",0.626,2.256,0.969
"2025-11",0.605,1.295,0.751
"2025-12",0.665,1.419,0.824
"2026-01",0.838,1.353,0.946
"2026-02",0.99,1.482,1.094
"2026-03",0.949,1.58,1.083
"2026-04",0.886,1.715,1.061
"2026-05",0.679,2.096,0.979
"2026-06",0.722,1.782,0.946
"2026-07",0.7,1.918,0.958
"2026-08",0.715,1.627,0.908
"2026-09",0.714,2.01,0.987
"2026-10",0.743,1.292,0.86
"2026-11",0.633,1.149,0.743
"2026-12",0.705,0.982,0.764
"2027-01",0.764,1.124,0.841
"2027-02",0.876,1.583,1.026
"2027-03",0.88,2.153,1.149
"2027-04",0.836,1.686,1.016
"2027-05",0.826,1.212,0.908
"2027-06",0.789,1.572,0.955
"2027-07",0.823,1.747,1.018
"2027-08",0.704,1.805,0.936
"2027-09",0.77,1.877,1.004
"2027-10",0.614,2.028,0.912
"2027-11",0.598,1.381,0.763
"2027-12",0.712,1.028,0.779
"2028-01",0.832,1.127,0.895
"2028-02",0.92,1.82,1.109
"2028-03",1.016,2.072,1.238
"2028-04",0.878,2.242,1.166
"2028-05",0.695,2.325,1.038
"2028-06",0.723,1.77,0.944
"2028-07",0.923,1.675,1.083
"2028-08",0.765,2.07,1.04
"2028-09",0.767,2.083,1.045
"2028-10",0.669,1.754,0.899
"2028-11",0.611,1.256,0.747
"2028-12",0.674,0.835,0.708
"2029-01",0.876,1.05,0.913
"2029-02",0.82,1.66,0.998
"2029-03",0.899,2.024,1.137
"2029-04",0.695,2.176,1.007
"2029-05",0.749,1.793,0.969
"2029-06",0.892,2.036,1.133
"2029-07",0.659,1.796,0.899
"2029-08",0.706,1.755,0.927
"2029-09",0.794,1.787,1.004
"2029-10",0.617,1.688,0.843
"2029-11",0.64,0.97,0.71
"2029-12",0.647,0.8,0.68
"2030-01",0.75,1.414,0.89
"2030-02",0.932,1.236,0.997
"2030-03",1.136,1.673,1.251
"2030-04",0.857,1.819,1.061
"2030-05",0.763,1.961,1.016
"2030-06",0.761,1.666,0.952
"2030-07",0.747,1.665,0.941
"2030-08",0.849,2.087,1.11
"2030-09",0.661,2.051,0.954
"2030-10",0.82,1.825,1.032
"2030-11",0.591,0.873,0.651
"2030-12",0.561,0.982,0.65
"2031-01",0.808,1.007,0.85
"2031-02",0.982,1.329,1.055
"2031-03",0.941,1.673,1.097
"2031-04",0.822,1.729,1.013
"2031-05",0.808,1.627,0.981
"2031-06",0.843,1.857,1.057
"2031-07",0.954,1.843,1.142
"2031-08",0.793,1.975,1.042
"2031-09",0.713,1.628,0.907
"2031-10",0.778,1.068,0.84
"2031-11",0.734,1.096,0.811
"2031-12",0.71,0.926,0.756
"2032-01",0.88,1.445,0.999
"2032-02",1.047,1.537,1.151
"2032-03",0.977,1.787,1.149
"2032-04",0.733,2.009,1.003
"2032-05",0.727,1.953,0.985
"2032-06",0.826,1.955,1.065
"2032-07",0.806,1.923,1.042
"2032-08",0.776,1.729,0.978
"2032-09",0.717,1.31,0.843
"2032-10",0.627,1.606,0.834
"2032-11",0.7,1.45,0.859
"2032-12",0.646,1.392,0.804
"2033-01",0.775,1.343,0.895
"2033-02",0.949,1.299,1.024
"2033-03",1.002,1.756,1.162
"2033-04",0.791,2.369,1.123
"2033-05",0.702,1.848,0.944
"2033-06",0.782,1.974,1.033
"2033-07",0.819,1.584,0.981
"2033-08",0.897,1.92,1.113
"2033-09",0.686,2.315,1.03
"2033-10",0.746,1.693,0.946
"2033-11",0.554,1.408,0.734
"2033-12",0.718,1.161,0.812
"2034-01",0.833,1.102,0.89
"2034-02",0.94,1.31,1.019
"2034-03",0.819,1.59,0.982
"2034-04",0.819,2.042,1.077
"2034-05",0.791,1.714,0.986
"2034-06",0.716,2.201,1.029
"2034-07",0.8,1.896,1.031
"2034-08",0.759,2.063,1.034
"2034-09",0.757,1.391,0.891
"2034-10",0.563,1.872,0.838
"2034-11",0.672,0.996,0.741
"2034-12",0.611,1.306,0.758
"2035-01",0.746,1.127,0.827
"2035-02",1.123,1.376,1.178
"2035-03",0.881,2.211,1.162
"2035-04",0.823,1.866,1.044
"2035-05",0.896,1.743,1.075
"2035-06",0.754,1.569,0.926
"2035-07",0.851,1.903,1.073
"2035-08",0.86,1.784,1.056
"2035-09",0.77,1.467,0.918
"2035-10",0.615,1.744,0.853
"2035-11",0.672,1.415,0.829
"2035-12",0.644,1.298,0.782
"2036-01",0.829,1.252,0.919
"2036-02",1.106,1.453,1.18
"2036-03",0.887,2.046,1.131
"2036-04",0.867,2.438,1.199
"2036-05",0.84,1.47,0.974
"2036-06",0.851,3.019,1.308
"2036-07",0.744,1.622,0.93
"2036-08",0.71,1.922,0.966
"2036-09",0.674,2.491,1.057
"2036-10",0.631,1.582,0.832
"2036-11",0.586,0.768,0.626
"2036-12",0.667,0.911,0.719
"2037-01",0.881,1.353,0.981
"2037-02",1.193,1.511,1.261
"2037-03",0.779,1.825,1.001
"2037-04",0.872,2.166,1.145
"2037-05",0.812,2.087,1.081
"2037-06",0.69,1.91,0.948
"2037-07",0.779,2.096,1.057
"2037-08",0.858,2.093,1.119
"2037-09",0.676,2.01,0.958
"2037-10",0.615,1.734,0.851
"2037-11",0.576,1.187,0.705
"2037-12",0.696,1.473,0.86
"2038-01",0.855,1.123,0.912
"2038-02",0.953,1.615,1.093
"2038-03",0.995,1.655,1.135
"2038-04",0.795,1.827,1.013
"2038-05",0.732,1.624,0.921
"2038-06",0.858,1.777,1.053
"2038-07",1.073,1.459,1.155
"2038-08",0.848,1.451,0.976
"2038-09",0.819,1.895,1.046
"2038-10",0.576,1.504,0.772
"2038-11",0.582,1.042,0.679
"2038-12",0.637,0.799,0.672
"2039-01",0.869,1.554,1.014
"2039-02",0.926,1.909,1.134
"2039-03",0.854,1.494,0.99
"2039-04",0.813,1.566,0.973
"2039-05",0.845,1.814,1.05
"2039-06",0.775,1.879,1.008
"2039-07",0.749,2.245,1.065
"2039-08",0.818,1.211,0.902
"2039-09",0.792,1.344,0.909
"2039-10",0.679,1.686,0.892
"2039-11",0.598,1.121,0.709
"2039-12",0.731,1.355,0.863
"2040-01",0.735,1.083,0.809
"2040-02",0.915,1.341,1.005
"2040-03",1.053,1.465,1.141
"2040-04",0.797,2.54,1.164
"2040-05",0.749,1.655,0.94
"2040-06",0.834,2.048,1.09
"2040-07",0.761,1.65,0.948
"2040-08",0.787,1.888,1.02
"2040-09",0.706,1.816,0.941
"2040-10",0.587,1.631,0.807
"2040-11",0.633,1.297,0.774
"2040-12",0.651,1.111,0.748
"2041-01",0.798,1.31,0.906
"2041-02",0.905,1.747,1.083
"2041-03",0.893,1.633,1.051
"2041-04",0.824,1.571,0.982
"2041-05",0.789,1.322,0.903
"2041-06",0.77,1.878,1.004
"2041-07",0.716,1.955,0.978
"2041-08",0.842,1.799,1.044
"2041-09",0.788,2.142,1.074
"2041-10",0.674,1.965,0.946
"2041-11",0.64,1.791,0.882
"2041-12",0.754,1.422,0.895
"2042-01",0.931,1.113,0.97
"2042-02",0.992,1.39,1.077
"2042-03",0.82,1.575,0.98
"2042-04",0.994,2.114,1.231
"2042-05",0.775,1.871,1.006
"2042-06",0.717,2.055,1
"2042-07",0.712,1.699,0.921
"2042-08",0.895,1.761,1.077
"2042-09",0.779,1.857,1.007
"2042-10",0.697,1.398,0.846
"2042-11",0.671,1.358,0.816
"2042-12",0.657,0.875,0.703
"2043-01",0.872,1.183,0.938
"2043-02",0.939,1.85,1.131
"2043-03",0.835,1.657,1.008
"2043-04",0.866,1.685,1.039
"2043-05",0.848,1.982,1.087
"2043-06",0.764,1.632,0.948
"2043-07",0.804,1.967,1.05
"2043-08",0.755,1.917,1
"2043-09",0.74,1.743,0.952
"2043-10",0.573,1.757,0.823
"2043-11",0.455,1.504,0.676
"2043-12",0.771,1.012,0.822
"2044-01",0.88,1.144,0.936
"2044-02",0.932,1.424,1.037
"2044-03",1.027,2.113,1.256
"2044-04",1.032,1.599,1.153
"2044-05",0.865,1.29,0.956
"2044-06",0.799,1.666,0.982
"2044-07",0.868,2.296,1.169
"2044-08",0.699,1.526,0.873
"2044-09",0.88,1.861,1.088
"2044-10",0.734,2.063,1.014
"2044-11",0.578,1.565,0.786
"2044-12",0.803,0.937,0.832
"2045-01",0.854,1.089,0.904
"2045-02",0.901,1.486,1.025
"2045-03",1.035,1.379,1.108
"2045-04",0.88,1.403,0.992
"2045-05",0.743,2.077,1.024
"2045-06",0.815,1.943,1.054
"2045-07",0.947,2.17,1.204
"2045-08",0.873,2.038,1.119
"2045-09",0.808,1.265,0.905
"2045-10",0.812,1.9,1.042
"2045-11",0.594,1.052,0.691
"2045-12",0.743,0.949,0.787
"2046-01",0.859,1.359,0.965
"2046-02",1.112,1.391,1.172
"2046-03",1.077,1.537,1.174
"2046-04",0.907,2.572,1.258
"2046-05",0.755,2.076,1.034
"2046-06",0.79,1.758,0.995
"2046-07",0.739,1.872,0.978
"2046-08",0.914,1.914,1.125
"2046-09",0.731,1.337,0.859
"2046-10",0.679,1.74,0.903
"2046-11",0.631,1.436,0.801
"2046-12",0.718,1.266,0.835
"2047-01",0.807,1.124,0.875
"2047-02",0.982,1.222,1.034
"2047-03",0.821,1.89,1.047
"2047-04",0.723,1.846,0.96
"2047-05",0.866,1.681,1.038
"2047-06",0.781,2.308,1.103
"2047-07",0.816,1.564,0.975
"2047-08",0.895,1.709,1.067
"2047-09",0.725,2.119,1.019
"2047-10",0.744,1.487,0.902
"2047-11",0.568,1.342,0.732
"2047-12",0.743,1.263,0.853
"2048-01",0.82,1.597,0.984
"2048-02",0.953,1.891,1.151
"2048-03",0.911,1.838,1.107
"2048-04",0.862,1.786,1.057
"2048-05",0.827,1.702,1.012
"2048-06",0.79,2.192,1.086
"2048-07",0.764,2.282,1.084
"2048-08",0.862,1.539,1.005
"2048-09",0.834,2.085,1.098
"2048-10",0.701,1.322,0.833
"2048-11",0.681,0.976,0.744
"2048-12",0.62,0.966,0.693
"2049-01",0.802,1.37,0.923
"2049-02",0.905,1.617,1.056
"2049-03",0.791,1.819,1.008
"2049-04",0.73,1.914,0.981
"2049-05",0.797,2.226,1.099
"2049-06",0.731,2.656,1.136
"2049-07",0.74,1.759,0.955
"2049-08",0.745,1.663,0.939
"2049-09",0.675,1.83,0.919
"2049-10",0.601,1.612,0.815
"2049-11",0.594,0.871,0.654
"2049-12",0.706,0.907,0.749
"2050-01",0.835,0.803,0.829
"2050-02",1.023,1.322,1.087
"2050-03",1.055,1.167,1.08
"2050-04",0.869,1.956,1.099
"2050-05",0.706,2.407,1.064
"2050-06",0.852,2.112,1.117
"2050-07",0.768,1.727,0.971
"2050-08",1.023,1.695,1.166
"2050-09",0.782,1.709,0.978
"2050-10",0.741,1.913,0.988
"2050-11",0.605,0.977,0.684
"2050-12",0.713,1.184,0.812
"2051-01",0.776,0.888,0.8
"2051-02",0.931,1.78,1.11
"2051-03",0.974,1.51,1.088
"2051-04",1.058,1.683,1.191
"2051-05",0.787,1.644,0.968
"2051-06",0.835,1.252,0.924
"2051-07",0.88,1.779,1.07
"2051-08",0.824,1.997,1.072
"2051-09",0.81,1.369,0.928
"2051-10",0.745,1.57,0.92
"2051-11",0.581,1.596,0.796
"2051-12",0.687,1.551,0.869
"2052-01",0.991,1.226,1.041
"2052-02",0.85,1.334,0.953
"2052-03",0.889,1.839,1.089
"2052-04",0.793,2.272,1.106
"2052-05",0.869,1.826,1.071
"2052-06",0.686,2.042,0.973
"2052-07",0.802,1.74,1
"2052-08",0.823,1.906,1.052
"2052-09",0.71,1.7,0.919
"2052-10",0.598,1.386,0.765
"2052-11",0.584,1.36,0.748
"2052-12",0.627,1.21,0.75
"2053-01",0.957,1.19,1.006
"2053-02",0.894,1.381,0.998
"2053-03",1.003,1.942,1.201
"2053-04",0.869,2.016,1.112
"2053-05",0.703,1.744,0.923
"2053-06",0.785,2.1,1.062
"2053-07",0.867,1.683,1.039
"2053-08",0.794,1.623,0.969
"2053-09",0.728,1.531,0.898
"2053-10",0.704,1.331,0.837
"2053-11",0.649,1.755,0.882
"2053-12",0.756,1.186,0.847
"2054-01",0.862,1.343,0.964
"2054-02",1.151,1.629,1.253
"2054-03",0.941,2.249,1.216
"2054-04",0.723,2.158,1.026
"2054-05",0.81,2.207,1.105
"2054-06",0.872,1.829,1.074
"2054-07",0.811,1.95,1.051
"2054-08",0.64,2.18,0.964
"2054-09",0.768,1.871,1.002
"2054-10",0.637,1.059,0.726
"2054-11",0.555,1.102,0.671
"2054-12",0.682,1.276,0.808
"2055-01",0.917,1.469,1.034
"2055-02",0.989,1.186,1.031
"2055-03",0.968,1.562,1.095
"2055-04",1.146,1.866,1.299
"2055-05",0.766,2.237,1.076
"2055-06",0.867,2.353,1.18
"2055-07",0.888,1.804,1.082
"2055-08",0.804,2.068,1.071
"2055-09",0.775,1.57,0.943
"2055-10",0.625,1.321,0.773
"2055-11",0.606,1.023,0.694
"2055-12",0.705,0.82,0.73
"2056-01",0.865,1.142,0.924
"2056-02",0.944,1.675,1.099
"2056-03",0.958,1.455,1.065
"2056-04",0.933,2.398,1.242
"2056-05",0.707,1.754,0.927
"2056-06",0.834,1.544,0.984
"2056-07",0.973,1.789,1.145
"2056-08",0.916,1.814,1.106
"2056-09",0.869,1.733,1.052
"2056-10",0.675,1.91,0.936
"2056-11",0.718,1.285,0.838
"2056-12",0.641,1.555,0.834
"2057-01",0.824,1.098,0.882
"2057-02",0.858,1.17,0.924
"2057-03",0.981,1.84,1.163
"2057-04",0.803,2.385,1.136
"2057-05",0.798,1.662,0.98
"2057-06",0.878,2.486,1.216
"2057-07",0.886,1.558,1.029
"2057-08",0.767,1.988,1.024
"2057-09",0.773,2.08,1.049
"2057-10",0.696,1.721,0.912
"2057-11",0.612,1.316,0.76
"2057-12",0.575,1.027,0.671
"2058-01",0.727,1.118,0.81
"2058-02",0.99,1.092,1.012
"2058-03",0.993,1.377,1.075
"2058-04",0.727,1.788,0.951
"2058-05",0.849,2.16,1.126
"2058-06",0.881,1.936,1.104
"2058-07",0.863,2.031,1.11
"2058-08",0.707,2.088,0.999
"2058-09",0.703,2.103,0.998
"2058-10",0.77,1.794,0.987
"2058-11",0.659,1.101,0.752
"2058-12",0.669,1.175,0.776
"2059-01",0.914,0.954,0.924
"2059-02",0.824,1.546,0.976
"2059-03",0.983,2.003,1.198
"2059-04",0.74,2.168,1.041
"2059-05",0.751,1.692,0.95
"2059-06",0.862,2.289,1.163
"2059-07",0.845,2.209,1.133
"2059-08",0.846,1.418,0.968
"2059-09",0.786,1.78,0.996
"2059-10",0.625,1.679,0.848
"2059-11",0.64,0.996,0.716
"2059-12",0.714,1.095,0.795
"2060-01",0.856,1.506,0.994
"2060-02",0.867,0.855,0.866
"2060-03",0.936,2.087,1.179
"2060-04",0.837,2.081,1.1
"2060-05",0.701,1.642,0.901
"2060-06",0.9,1.959,1.124
"2060-07",0.62,2.16,0.945
"2060-08",0.802,1.82,1.017
"2060-09",0.847,2.619,1.22
"2060-10",0.764,1.647,0.951
"2060-11",0.664,1.216,0.78
"2060-12",0.6,1.222,0.732
"2061-01",0.806,1.661,0.987
"2061-02",0.841,1.492,0.98
"2061-03",0.912,1.818,1.104
"2061-04",0.884,1.617,1.04
"2061-05",0.798,1.718,0.993
"2061-06",0.774,2.147,1.064
"2061-07",0.95,1.819,1.133
"2061-08",0.721,1.585,0.904
"2061-09",0.739,2.203,1.049
"2061-10",0.764,1.4,0.899
"2061-11",0.636,0.918,0.696
"2061-12",0.646,1.066,0.735
"2062-01",0.851,1.274,0.941
"2062-02",0.915,1.336,1.005
"2062-03",1.017,1.282,1.074
"2062-04",0.861,2.18,1.139
"2062-05",0.821,2.067,1.084
"2062-06",0.729,1.991,0.995
"2062-07",0.858,2.196,1.141
"2062-08",0.879,1.681,1.048
"2062-09",0.959,1.84,1.146
"2062-10",0.763,1.928,1.008
"2062-11",0.617,1.107,0.721
"2062-12",0.777,1.039,0.833
"2063-01",0.834,1.485,0.972
"2063-02",0.936,1.57,1.07
"2063-03",1.034,1.728,1.181
"2063-04",0.839,1.55,0.989
"2063-05",0.861,1.459,0.987
"2063-06",0.845,2.061,1.102
"2063-07",0.689,1.427,0.844
"2063-08",0.732,1.927,0.984
"2063-09",0.922,1.491,1.042
"2063-10",0.784,1.189,0.87
"2063-11",0.768,1.29,0.878
"2063-12",0.765,0.974,0.809
"2064-01",0.864,1.296,0.956
"2064-02",0.922,1.469,1.039
"2064-03",1.152,1.347,1.194
"2064-04",0.918,1.607,1.064
"2064-05",0.995,2.527,1.318
"2064-06",0.826,1.947,1.063
"2064-07",0.793,1.997,1.047
"2064-08",0.852,1.301,0.948
"2064-09",0.841,1.595,1
"2064-10",0.681,1.783,0.914
"2064-11",0.729,1.13,0.814
"2064-12",0.584,0.88,0.647
"2065-01",0.808,1.16,0.883
"2065-02",1.084,1.552,1.183
"2065-03",0.793,2.466,1.146
"2065-04",0.774,2.668,1.173
"2065-05",0.733,2.048,1.01
"2065-06",1,1.859,1.181
"2065-07",0.845,1.395,0.962
"2065-08",0.766,1.483,0.918
"2065-09",0.819,1.694,1.004
"2065-10",0.71,1.524,0.882
"2065-11",0.628,1.318,0.774
"2065-12",0.669,1.374,0.818
"2066-01",0.897,1.342,0.991
"2066-02",0.88,1.624,1.037
"2066-03",0.957,2.222,1.223
"2066-04",0.819,1.657,0.997
"2066-05",0.843,1.552,0.993
"2066-06",0.739,2.022,1.009
"2066-07",0.762,2.265,1.079
"2066-08",0.753,1.751,0.964
"2066-09",0.66,2.02,0.947
"2066-10",0.652,1.823,0.899
"2066-11",0.607,1.385,0.772
"2066-12",0.699,0.807,0.723
"2067-01",0.791,1.552,0.951
"2067-02",1.103,1.49,1.185
"2067-03",1.007,1.625,1.138
"2067-04",0.841,1.79,1.043
"2067-05",0.854,1.412,0.973
"2067-06",1.013,1.823,1.184
"2067-07",0.896,1.714,1.069
"2067-08",0.88,2.021,1.12
"2067-09",0.819,2.046,1.079
"2067-10",0.711,1.898,0.961
"2067-11",0.535,1.55,0.749
"2067-12",0.651,0.854,0.695
"2068-01",0.843,1.194,0.917
"2068-02",0.86,1.405,0.976
"2068-03",0.831,1.575,0.989
"2068-04",0.837,2.359,1.158
"2068-05",0.904,1.498,1.029
"2068-06",0.684,1.979,0.957
"2068-07",0.768,1.67,0.959
"2068-08",0.707,2.02,0.984
"2068-09",0.758,2.295,1.082
"2068-10",0.604,1.614,0.817
"2068-11",0.742,0.866,0.769
"2068-12",0.656,0.911,0.711
"2069-01",0.84,1.205,0.917
