#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2011-12",0.492,0.824,0.562
"2012-01",0.512,0.599,0.53
"2012-02",0.432,1.179,0.59
"2012-03",0.624,1.215,0.75
"2012-04",0.57,1.862,0.843
"2012-05",0.442,1.425,0.649
"2012-06",0.535,0.836,0.599
"2012-07",0.345,1.21,0.528
"2012-08",0.519,1.221,0.667
"2012-09",0.508,1.338,0.683
"2012-10",0.576,1.446,0.76
"2012-11",0.439,0.901,0.537
"2012-12",0.539,0.759,0.585
"2013-01",0.569,1.185,0.699
"2013-02",0.578,1.034,0.674
"2013-03",0.541,1.483,0.74
"2013-04",0.773,1.626,0.953
"2013-05",0.533,0.95,0.623
"2013-06",0.574,1.62,0.795
"2013-07",0.62,1.531,0.813
"2013-08",0.434,1.474,0.654
"2013-09",0.499,1.348,0.679
"2013-10",0.417,1.271,0.597
"2013-11",0.407,1.137,0.562
"2013-12",0.441,0.927,0.544
"2014-01",0.593,0.768,0.63
"2014-02",0.555,0.842,0.616
"2014-03",0.632,1.065,0.725
"2014-04",0.563,1.138,0.685
"2014-05",0.498,1.214,0.65
"2014-06",0.451,1.656,0.705
"2014-07",0.446,1.08,0.581
"2014-08",0.529,0.894,0.606
"2014-09",0.463,1.279,0.635
"2014-10",0.53,0.922,0.613
"2014-11",0.516,1.16,0.652
"2014-12",0.445,0.673,0.493
"2015-01",0.614,0.789,0.651
"2015-02",0.498,1.02,0.609
"2015-03",0.559,1.237,0.703
"2015-04",0.717,1.398,0.861
"2015-05",0.622,1.456,0.798
"2015-06",0.402,1.559,0.646
"2015-07",0.681,1.205,0.792
"2015-08",0.452,1.12,0.593
"2015-09",0.339,0.827,0.443
"2015-10",0.339,1.502,0.584
"2015-11",0.391,1.313,0.586
"2015-12",0.522,0.641,0.548
"2016-01",0.415,0.862,0.51
"2016-02",0.485,1.345,0.667
"2016-03",0.574,1.203,0.708
"2016-04",0.489,1.749,0.756
"2016-05",0.435,1.137,0.583
"2016-06",0.433,0.821,0.516
"2016-07",0.514,1.395,0.7
"2016-08",0.296,1.078,0.461
"2016-09",0.274,1.856,0.607
"2016-10",0.325,1.829,0.642
"2016-11",0.361,1.151,0.528
"2016-12",0.422,0.864,0.515
"2017-01",0.479,0.738,0.534
"2017-02",0.427,0.972,0.542
"2017-03",0.52,1.098,0.643
"2017-04",0.531,1.634,0.764
"2017-05",0.455,1.327,0.639
"2017-06",0.591,2.031,0.895
"2017-07",0.393,1.305,0.585
"2017-08",0.387,0.938,0.504
"2017-09",0.384,1.203,0.557
"2017-10",0.402,1.442,0.621
"2017-11",0.461,0.832,0.54
"2017-12",0.514,0.949,0.607
"2018-01",0.537,0.825,0.598
"2018-02",0.55,1.014,0.648
"2018-03",0.598,1.249,0.736
"2018-04",0.653,2.377,1.016
"2018-05",0.565,1.56,0.775
"2018-06",0.563,1.133,0.684
"2018-07",0.533,1.739,0.787
"2018-08",0.466,0.943,0.566
"2018-09",0.353,1.501,0.595
"2018-10",0.38,1.073,0.527
"2018-11",0.397,0.977,0.519
"2018-12",0.524,0.695,0.56
"2019-01",0.474,1.042,0.594
"2019-02",0.434,1.224,0.601
"2019-03",0.514,1.485,0.719
"2019-04",0.542,1.249,0.692
"2019-05",0.426,1.542,0.662
"2019-06",0.594,1.2,0.722
"2019-07",0.655,1.251,0.781
"2019-08",0.609,1.423,0.781
"2019-09",0.451,1.343,0.639
"2019-10",0.288,1.396,0.522
"2019-11",0.432,1.068,0.566
"2019-12",0.468,0.721,0.522
"2020-01",0.456,0.764,0.522
"2020-02",0.497,0.831,0.568
"2020-03",0.677,0.984,0.742
"2020-04",0.477,1.515,0.696
"2020-05",0.551,1.413,0.734
"2020-06",0.547,1.642,0.778
"2020-07",0.572,1.099,0.684
"2020-08",0.418,1.151,0.572
"2020-09",0.277,1.312,0.495
"2020-10",0.383,1.869,0.697
"2020-11",0.401,0.878,0.502
"2020-12",0.542,0.884,0.615
"2021-01",0.469,0.9,0.56
"2021-02",0.56,1.032,0.66
"2021-03",0.481,1.285,0.651
"2021-04",0.519,1.439,0.714
"2021-05",0.549,2.01,0.857
"2021-06",0.479,1.469,0.688
"2021-07",0.481,1.106,0.613
"2021-08",0.542,0.62,0.559
"2021-09",0.318,0.891,0.439
"2021-10",0.393,1.199,0.563
"2021-11",0.56,1.339,0.724
"2021-12",0.374,0.744,0.453
"2022-01",0.455,1.112,0.594
"2022-02",0.489,0.798,0.555
"2022-03",0.644,1.538,0.833
"2022-04",0.585,2.185,0.922
"2022-05",0.512,1.162,0.65
"2022-06",0.609,1.302,0.755
"2022-07",0.504,1.258,0.663
"2022-08",0.53,1.08,0.647
"2022-09",0.357,1.944,0.691
"2022-10",0.434,1.076,0.57
"2022-11",0.448,0.939,0.552
"2022-12",0.474,1.067,0.6
"2023-01",0.42,0.785,0.497
"2023-02",0.45,1.245,0.618
"2023-03",0.46,1.253,0.628
"2023-04",0.461,1.719,0.727
"2023-05",0.462,2.035,0.794
"2023-06",0.49,1.445,0.692
"2023-07",0.42,1.384,0.624
"2023-08",0.362,1.322,0.564
"2023-09",0.259,2.056,0.637
"2023-10",0.357,1.546,0.608
"2023-11",0.455,0.997,0.57
"2023-12",0.455,0.996,0.57
"2024-01",0.4,0.927,0.511
"2024-02",0.56,1.422,0.742
"2024-03",0.579,1.618,0.799
"2024-04",0.492,1.873,0.783
"2024-05",0.518,1.655,0.758
"2024-06",0.536,1.861,0.816
"2024-07",0.369,1.47,0.601
"2024-08",0.562,1.531,0.767
"2024-09",0.561,1.045,0.663
"2024-10",0.289,2.311,0.715
"2024-11",0.442,1.031,0.566
"2024-12",0.49,0.987,0.595
"2025-01",0.501,0.883,0.582
"2025-02",0.517,1.342,0.691
"2025-03",0.685,1.138,0.781
"2025-04",0.495,1.325,0.671
"2025-05",0.34,2.03,0.696
"2025-06",0.501,1.659,0.746
"2025-07",0.485,1.171,0.63
"2025-08",0.577,0.993,0.666
"2025-09",0.396,0.98,0.519
"2025-10",0.429,1.215,0.595
"2025-11",0.426,1.498,0.652
"2025-12",0.535,0.928,0.618
"2026-01",0.534,0.795,0.59
"2026-02",0.466,1.099,0.6
"2026-03",0.552,1.545,0.762
"2026-04",0.492,2.107,0.832
"2026-05",0.54,1.916,0.83
"2026-06",0.741,1.785,0.962
"2026-07",0.353,1.41,0.576
"2026-08",0.396,1.265,0.579
"2026-09",0.473,1.024,0.59
"2026-10",0.513,1.33,0.686
"2026-11",0.44,0.829,0.523
"2026-12",0.491,1.035,0.605
"2027-01",0.428,1.008,0.551
"2027-02",0.511,0.997,0.614
"2027-03",0.599,1.422,0.773
"2027-04",0.542,1.832,0.815
"2027-05",0.533,1.685,0.776
"2027-06",0.623,0.887,0.68
"2027-07",0.508,1.269,0.668
"2027-08",0.563,1.488,0.758
"2027-09",0.516,1.132,0.647
"2027-10",0.344,1.353,0.557
"2027-11",0.409,1.409,0.62
"2027-12",0.484,0.77,0.545
"2028-01",0.491,0.585,0.512
"2028-02",0.467,1.101,0.601
"2028-03",0.521,1.387,0.704
"2028-04",0.656,1.569,0.85
"2028-05",0.638,1.608,0.843
"2028-06",0.598,1.558,0.801
"2028-07",0.558,0.638,0.576
"2028-08",0.52,1.31,0.687
"2028-09",0.497,1.279,0.662
"2028-10",0.412,1.057,0.549
"2028-11",0.421,1.342,0.616
"2028-12",0.487,1.121,0.621
"2029-01",0.438,0.77,0.509
"2029-02",0.577,1.052,0.678
"2029-03",0.547,1.247,0.695
"2029-04",0.555,1.449,0.744
"2029-05",0.526,1.685,0.771
"2029-06",0.591,1.281,0.736
"2029-07",0.664,1.176,0.772
"2029-08",0.442,1.29,0.621
"2029-09",0.381,1.52,0.621
"2029-10",0.479,0.902,0.569
"2029-11",0.484,0.816,0.554
"2029-12",0.531,1.001,0.63
"2030-01",0.475,1.083,0.603
"2030-02",0.512,0.96,0.607
"2030-03",0.527,1.919,0.821
"2030-04",0.578,1.924,0.862
"2030-05",0.603,1.087,0.706
"2030-06",0.442,1.045,0.569
"2030-07",0.489,1.005,0.598
"2030-08",0.506,1.044,0.62
"2030-09",0.369,1.178,0.54
"2030-10",0.406,0.969,0.525
"2030-11",0.358,0.803,0.452
"2030-12",0.512,1.029,0.621
"2031-01",0.453,0.781,0.522
"2031-02",0.435,1.607,0.682
"2031-03",0.532,1.462,0.729
"2031-04",0.428,1.801,0.718
"2031-05",0.634,1.763,0.873
"2031-06",0.607,1.663,0.829
"2031-07",0.531,1.566,0.75
"2031-08",0.448,1.091,0.584
"2031-09",0.492,1.104,0.621
"2031-10",0.406,1.198,0.573
"2031-11",0.564,1.129,0.684
"2031-12",0.482,0.938,0.579
"2032-01",0.558,1.098,0.672
"2032-02",0.627,0.695,0.642
"2032-03",0.557,1.455,0.747
"2032-04",0.67,1.509,0.847
"2032-05",0.535,1.743,0.79
"2032-06",0.6,1.827,0.859
"2032-07",0.583,1.097,0.692
"2032-08",0.594,1.123,0.706
"2032-09",0.445,0.92,0.546
"2032-10",0.481,1.411,0.678
"2032-11",0.473,1.496,0.689
"2032-12",0.551,0.828,0.609
"2033-01",0.492,0.76,0.549
"2033-02",0.468,1.172,0.617
"2033-03",0.582,0.994,0.67
"2033-04",0.617,2.111,0.933
"2033-05",0.551,1.373,0.725
"2033-06",0.506,1.256,0.664
"2033-07",0.366,0.781,0.454
"2033-08",0.49,0.907,0.578
"2033-09",0.353,1.147,0.521
"2033-10",0.407,1.328,0.602
"2033-11",0.396,0.894,0.501
"2033-12",0.512,0.72,0.557
"2034-01",0.493,0.783,0.554
"2034-02",0.376,1.005,0.51
"2034-03",0.608,1.514,0.799
"2034-04",0.541,1.69,0.784
"2034-05",0.549,2.071,0.87
"2034-06",0.562,1.299,0.718
"2034-07",0.594,1.482,0.782
"2034-08",0.695,1.119,0.785
"2034-09",0.531,1.32,0.698
"2034-10",0.459,1.051,0.585
"2034-11",0.478,1.206,0.631
"2034-12",0.466,0.899,0.558
"2035-01",0.504,1.118,0.634
"2035-02",0.511,1.113,0.639
"2035-03",0.666,1.564,0.855
"2035-04",0.716,1.348,0.85
"2035-05",0.494,1.239,0.652
"2035-06",0.609,1.307,0.756
"2035-07",0.57,1.143,0.692
"2035-08",0.349,1.145,0.518
"2035-09",0.552,0.982,0.644
"2035-10",0.422,1.235,0.593
"2035-11",0.435,1.159,0.588
"2035-12",0.512,0.881,0.59
"2036-01",0.548,0.931,0.629
"2036-02",0.453,1.03,0.575
"2036-03",0.798,1.353,0.916
"2036-04",0.521,2.165,0.867
"2036-05",0.428,2.111,0.783
"2036-06",0.414,1.311,0.604
"2036-07",0.492,1.877,0.784
"2036-08",0.542,0.896,0.618
"2036-09",0.445,1.002,0.563
"2036-10",0.453,1.293,0.63
"2036-11",0.562,1.398,0.739
"2036-12",0.558,0.967,0.644
"2037-01",0.492,0.947,0.589
"2037-02",0.565,1.189,0.697
"2037-03",0.707,1.174,0.806
"2037-04",0.738,1.438,0.886
"2037-05",0.464,1.407,0.664
"2037-06",0.723,1.553,0.898
"2037-07",0.442,0.925,0.545
"2037-08",0.425,0.99,0.545
"2037-09",0.399,1.513,0.634
"2037-10",0.312,1.26,0.512
"2037-11",0.464,1.399,0.661
"2037-12",0.525,0.849,0.594
"2038-01",0.416,1.003,0.541
"2038-02",0.435,1.051,0.566
"2038-03",0.713,1.399,0.858
"2038-04",0.67,1.769,0.902
"2038-05",0.57,1.538,0.774
"2038-06",0.347,1.934,0.681
"2038-07",0.47,1.497,0.686
"2038-08",0.453,1.615,0.698
"2038-09",0.541,1.28,0.697
"2038-10",0.309,1.633,0.588
"2038-11",0.395,1.092,0.542
"2038-12",0.536,0.756,0.583
"2039-01",0.405,1.143,0.561
"2039-02",0.509,1.227,0.661
"2039-03",0.636,1.455,0.809
"2039-04",0.64,2.402,1.011
"2039-05",0.491,1.719,0.75
"2039-06",0.546,1.425,0.731
"2039-07",0.518,1.686,0.765
"2039-08",0.471,1.175,0.62
"2039-09",0.412,1.241,0.587
"2039-10",0.471,1.179,0.621
"2039-11",0.47,0.837,0.548
"2039-12",0.583,0.814,0.633
"2040-01",0.524,1.141,0.654
"2040-02",0.484,1.51,0.701
"2040-03",0.748,1.95,1.001
"2040-04",0.521,1.138,0.652
"2040-05",0.542,1.836,0.816
"2040-06",0.506,2.028,0.827
"2040-07",0.566,1.283,0.717
"2040-08",0.527,1.185,0.667
"2040-09",0.411,1.337,0.606
"2040-10",0.453,0.944,0.557
"2040-11",0.446,0.922,0.547
"2040-12",0.464,0.781,0.531
"2041-01",0.534,0.694,0.569
"2041-02",0.511,1.535,0.727
"2041-03",0.603,1.484,0.79
"2041-04",0.706,1.479,0.87
"2041-05",0.568,1.701,0.807
"2041-06",0.317,1.389,0.544
"2041-07",0.425,1.177,0.585
"2041-08",0.433,1.017,0.557
"2041-09",0.37,0.968,0.496
"2041-10",0.377,1.378,0.588
"2041-11",0.678,0.676,0.678
"2041-12",0.567,0.961,0.651
"2042-01",0.448,1.009,0.567
"2042-02",0.475,0.861,0.557
"2042-03",0.649,1.491,0.827
"2042-04",0.621,1.633,0.835
"2042-05",0.398,1.472,0.625
"2042-06",0.622,1.645,0.838
"2042-07",0.447,0.736,0.509
"2042-08",0.534,1.419,0.72
"2042-09",0.382,1.437,0.604
"2042-10",0.389,1.466,0.616
"2042-11",0.39,0.9,0.498
"2042-12",0.491,0.801,0.557
"2043-01",0.512,0.798,0.573
"2043-02",0.481,1.439,0.683
"2043-03",0.581,1.736,0.825
"2043-04",0.591,1.631,0.811
"2043-05",0.422,1.934,0.741
"2043-06",0.504,1.274,0.667
"2043-07",0.509,1.384,0.694
"2043-08",0.616,0.929,0.682
"2043-09",0.433,1.241,0.603
"2043-10",0.595,1.753,0.839
"2043-11",0.43,1.101,0.572
"2043-12",0.541,0.985,0.636
"2044-01",0.525,0.774,0.578
"2044-02",0.462,1.262,0.631
"2044-03",0.551,1.514,0.755
"2044-04",0.56,2.101,0.885
"2044-05",0.604,1.67,0.829
"2044-06",0.54,1.933,0.834
"2044-07",0.433,1.528,0.664
"2044-08",0.606,1.162,0.724
"2044-09",0.452,1.702,0.716
"2044-10",0.273,1.467,0.525
"2044-11",0.443,1.171,0.597
"2044-12",0.523,1.229,0.671
"2045-01",0.435,0.808,0.514
"2045-02",0.576,1.154,0.698
"2045-03",0.62,1.672,0.842
"2045-04",0.739,1.737,0.949
"2045-05",0.608,1.827,0.865
"2045-06",0.678,1.262,0.801
"2045-07",0.462,1.229,0.624
"2045-08",0.447,0.807,0.524
"2045-09",0.465,0.876,0.552
"2045-10",0.545,1.282,0.7
"2045-11",0.483,1.119,0.617
"2045-12",0.438,1,0.557
"2046-01",0.637,1.063,0.728
"2046-02",0.665,0.859,0.707
"2046-03",0.64,0.864,0.687
"2046-04",0.661,1.618,0.864
"2046-05",0.554,2.11,0.882
"2046-06",0.532,1.37,0.709
"2046-07",0.499,1.023,0.61
"2046-08",0.637,1.055,0.726
"2046-09",0.446,1.416,0.651
"2046-10",0.373,1.125,0.532
"2046-11",0.452,0.992,0.566
"2046-12",0.45,0.788,0.522
"2047-01",0.419,1.128,0.568
"2047-02",0.548,1.085,0.662
"2047-03",0.64,1.319,0.784
"2047-04",0.734,1.746,0.947
"2047-05",0.517,1.047,0.63
"2047-06",0.537,0.853,0.604
"2047-07",0.57,1.076,0.677
"2047-08",0.411,1.06,0.549
"2047-09",0.628,1.701,0.855
"2047-10",0.364,1.229,0.547
"2047-11",0.425,1.055,0.558
"2047-12",0.48,0.849,0.558
"2048-01",0.566,1.124,0.684
"2048-02",0.584,0.895,0.65
"2048-03",0.53,1.538,0.742
"2048-04",0.623,2.263,0.969
"2048-05",0.605,1.512,0.797
"2048-06",0.528,1.15,0.66
"2048-07",0.351,1.335,0.559
"2048-08",0.39,1.997,0.728
"2048-09",0.383,1.683,0.658
"2048-10",0.39,1.768,0.68
"2048-11",0.443,1.072,0.576
"2048-12",0.383,0.903,0.493
"2049-01",0.552,0.987,0.644
"2049-02",0.498,1.084,0.622
"2049-03",0.61,1.142,0.723
"2049-04",0.755,1.569,0.927
"2049-05",0.493,1.956,0.801
"2049-06",0.489,1.631,0.73
"2049-07",0.632,0.81,0.671
"2049-08",0.567,0.81,0.62
"2049-09",0.348,1.461,0.583
"2049-10",0.351,1.106,0.511
"2049-11",0.432,0.925,0.537
"2049-12",0.514,1.049,0.627
"2050-01",0.453,0.835,0.534
"2050-02",0.582,1.109,0.694
"2050-03",0.604,1.877,0.873
"2050-04",0.622,1.744,0.859
"2050-05",0.407,1.614,0.662
"2050-06",0.593,1.261,0.734
"2050-07",0.567,0.966,0.652
"2050-08",0.518,1.103,0.642
"2050-09",0.64,0.787,0.672
"2050-10",0.346,1.607,0.611
"2050-11",0.395,0.869,0.496
"2050-12",0.451,0.795,0.524
"2051-01",0.388,1.102,0.538
"2051-02",0.54,0.955,0.628
"2051-03",0.505,1.066,0.624
"2051-04",0.552,1.324,0.716
"2051-05",0.43,1.496,0.655
"2051-06",0.438,1.276,0.615
"2051-07",0.668,1.052,0.75
"2051-08",0.547,1.016,0.646
"2051-09",0.596,1.248,0.734
"2051-10",0.402,1.51,0.635
"2051-11",0.37,1.398,0.587
"2051-12",0.441,1.061,0.573
"2052-01",0.466,0.862,0.55
"2052-02",0.57,1.039,0.669
"2052-03",0.463,1.923,0.771
"2052-04",0.538,1.898,0.825
"2052-05",0.501,1.844,0.784
"2052-06",0.638,1.843,0.892
"2052-07",0.471,1.825,0.756
"2052-08",0.325,1.522,0.577
"2052-09",0.426,1.884,0.734
"2052-10",0.387,1.209,0.56
"2052-11",0.425,1.138,0.575
"2052-12",0.501,0.759,0.556
"2053-01",0.553,0.943,0.635
"2053-02",0.539,0.901,0.616
"2053-03",0.682,1.923,0.944
"2053-04",0.61,2.242,0.954
"2053-05",0.573,1.16,0.698
"2053-06",0.473,1.97,0.788
"2053-07",0.368,1.323,0.569
"2053-08",0.526,1.061,0.639
"2053-09",0.521,0.844,0.59
"2053-10",0.423,1.819,0.717
"2053-11",0.392,0.948,0.51
"2053-12",0.587,0.916,0.657
"2054-01",0.67,1.213,0.784
"2054-02",0.541,1.175,0.675
"2054-03",0.61,1.336,0.764
"2054-04",0.633,1.624,0.842
"2054-05",0.446,1.809,0.734
"2054-06",0.607,1.913,0.882
"2054-07",0.578,1.262,0.723
"2054-08",0.388,1.01,0.52
"2054-09",0.452,1.125,0.594
"2054-10",0.386,1.434,0.607
"2054-11",0.455,1.303,0.634
"2054-12",0.451,0.837,0.533
"2055-01",0.564,1.211,0.7
"2055-02",0.513,0.792,0.573
"2055-03",0.692,1.014,0.761
"2055-04",0.866,1.977,1.1
"2055-05",0.534,1.569,0.752
"2055-06",0.569,1.214,0.705
"2055-07",0.365,1.684,0.643
"2055-08",0.534,1.113,0.656
"2055-09",0.391,1.528,0.631
"2055-10",0.332,1.558,0.591
"2055-11",0.384,1.428,0.605
"2055-12",0.524,1.016,0.628
"2056-01",0.557,0.989,0.648
"2056-02",0.594,1.182,0.719
"2056-03",0.556,1.435,0.742
"2056-04",0.582,1.839,0.847
"2056-05",0.597,1.903,0.873
"2056-06",0.637,1.428,0.804
"2056-07",0.53,1.302,0.693
"2056-08",0.528,1.423,0.717
"2056-09",0.414,1.595,0.663
"2056-10",0.453,1.029,0.576
"2056-11",0.554,1.131,0.676
"2056-12",0.532,1.241,0.681
"2057-01",0.457,1.019,0.575
"2057-02",0.581,0.817,0.631
"2057-03",0.662,1.998,0.944
"2057-04",0.675,1.219,0.79
"2057-05",0.705,1.951,0.967
"2057-06",0.499,2.06,0.829
"2057-07",0.625,1.336,0.775
"2057-08",0.461,0.864,0.547
"2057-09",0.522,1.446,0.717
"2057-10",0.427,0.854,0.518
"2057-11",0.41,1.023,0.54
"2057-12",0.48,1.002,0.591
"2058-01",0.481,1.089,0.61
"2058-02",0.41,1.086,0.553
"2058-03",0.6,1.682,0.828
"2058-04",0.719,1.508,0.886
"2058-05",0.473,2.17,0.831
"2058-06",0.572,1.856,0.843
"2058-07",0.488,1.333,0.667
"2058-08",0.538,1.282,0.695
"2058-09",0.431,1.692,0.697
"2058-10",0.34,1.176,0.517
"2058-11",0.393,0.909,0.502
"2058-12",0.559,0.838,0.618
"2059-01",0.514,1.047,0.626
"2059-02",0.428,1.261,0.603
"2059-03",0.708,1.3,0.834
"2059-04",0.549,1.707,0.794
"2059-05",0.707,1.689,0.915
"2059-06",0.563,1.74,0.812
"2059-07",0.645,1.067,0.735
"2059-08",0.602,1.432,0.777
"2059-09",0.429,1.349,0.624
"2059-10",0.392,1.152,0.553
"2059-11",0.453,1.296,0.631
"2059-12",0.476,0.863,0.558
"2060-01",0.507,1.332,0.681
"2060-02",0.556,1.405,0.736
"2060-03",0.631,2.002,0.921
"2060-04",0.519,1.682,0.764
"2060-05",0.453,1.92,0.763
"2060-06",0.522,1.444,0.717
"2060-07",0.46,1.283,0.634
"2060-08",0.331,1.237,0.523
"2060-09",0.353,1.381,0.57
"2060-10",0.347,1.212,0.53
"2060-11",0.417,1.316,0.607
"2060-12",0.506,0.813,0.572
"2061-01",0.532,1.062,0.644
"2061-02",0.614,1.427,0.785
"2061-03",0.559,1.621,0.784
"2061-04",0.535,1.46,0.731
"2061-05",0.643,1.554,0.836
"2061-06",0.546,1.555,0.759
"2061-07",0.619,1.166,0.735
"2061-08",0.412,1.504,0.643
"2061-09",0.362,1.069,0.511
"2061-10",0.463,1.188,0.616
"2061-11",0.498,1.746,0.761
"2061-12",0.52,1.033,0.628
"2062-01",0.481,0.774,0.544
"2062-02",0.495,1.131,0.629
"2062-03",0.63,2.19,0.959
"2062-04",0.754,1.577,0.928
"2062-05",0.545,1.918,0.835
"2062-06",0.633,1.421,0.8
"2062-07",0.669,0.891,0.716
"2062-08",0.673,1.366,0.82
"2062-09",0.446,1.207,0.608
"2062-10",0.406,1.624,0.663
"2062-11",0.324,1.316,0.533
"2062-12",0.598,1.084,0.701
"2063-01",0.543,0.833,0.605
"2063-02",0.536,1.714,0.785
"2063-03",0.518,1.213,0.665
"2063-04",0.696,2.035,0.979
"2063-05",0.601,2.08,0.913
"2063-06",0.536,1.388,0.716
"2063-07",0.577,1.485,0.769
"2063-08",0.464,1.369,0.655
"2063-09",0.56,1.107,0.675
"2063-10",0.426,1.525,0.658
"2063-11",0.501,1.539,0.72
"2063-12",0.533,0.584,0.544
"2064-01",0.461,0.749,0.522
"2064-02",0.534,1.786,0.798
"2064-03",0.612,1.714,0.845
"2064-04",0.555,2.037,0.867
"2064-05",0.723,1.996,0.992
"2064-06",0.481,1.691,0.736
"2064-07",0.601,1.073,0.701
"2064-08",0.661,1.048,0.743
"2064-09",0.412,1.505,0.642
"2064-10",0.33,1.275,0.53
"2064-11",0.492,1.319,0.666
"2064-12",0.569,0.933,0.646
"2065-01",0.475,1.005,0.587
"2065-02",0.577,0.944,0.655
"2065-03",0.627,1.725,0.859
"2065-04",0.649,1.526,0.835
"2065-05",0.496,1.747,0.761
"2065-06",0.516,1.545,0.733
"2065-07",0.685,1.25,0.804
"2065-08",0.691,1.595,0.882
"2065-09",0.41,1.407,0.62
"2065-10",0.468,1.474,0.681
"2065-11",0.448,1.051,0.576
"2065-12",0.432,0.673,0.484
"2066-01",0.532,0.687,0.565
"2066-02",0.566,0.972,0.652
"2066-03",0.695,1.625,0.891
"2066-04",0.708,1.822,0.943
"2066-05",0.502,1.409,0.694
"2066-06",0.525,1.833,0.801
"2066-07",0.643,0.887,0.696
"2066-08",0.703,1.202,0.808
"2066-09",0.366,1.453,0.596
"2066-10",0.606,1.298,0.753
"2066-11",0.374,1.546,0.621
"2066-12",0.518,1.279,0.679
"2067-01",0.461,0.885,0.551
"2067-02",0.668,0.857,0.708
"2067-03",0.524,1.479,0.726
"2067-04",0.618,1.82,0.872
"2067-05",0.655,1.613,0.858
"2067-06",0.599,1.223,0.731
"2067-07",0.393,1.104,0.544
"2067-08",0.567,1.373,0.738
"2067-09",0.531,1.2,0.673
"2067-10",0.414,1.246,0.59
"2067-11",0.417,1.083,0.558
"2067-12",0.564,0.857,0.627
"2068-01",0.429,1.009,0.552
"2068-02",0.524,0.797,0.582
"2068-03",0.671,1.651,0.879
"2068-04",0.698,1.854,0.942
"2068-05",0.507,2.165,0.857
"2068-06",0.545,1.704,0.789
"2068-07",0.619,1.491,0.803
"2068-08",0.55,1.543,0.759
"2068-09",0.387,1.614,0.646
"2068-10",0.472,1.34,0.656
"2068-11",0.513,1.356,0.691
"2068-12",0.558,0.765,0.602
"2069-01",0.5,0.758,0.555
"2069-02",0.449,1.493,0.669
