#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2029-07",0.538,1.319,0.827
"2029-08",0.493,1.112,0.745
"2029-09",0.711,1.315,0.799
"2029-10",0.342,1.007,0.544
"2029-11",0.268,0.749,0.44
"2029-12",0.301,0.832,0.512
"2030-01",0.271,0.462,0.353
"2030-02",0.449,0.964,0.583
"2030-03",0.428,1.008,0.586
"2030-04",0.546,1.997,0.947
"2030-05",0.517,1.845,0.833
"2030-06",0.592,1.867,0.92
"2030-07",0.571,1.408,0.784
"2030-08",0.473,1.338,0.724
"2030-09",0.569,1.35,0.743
"2030-10",0.452,1.104,0.639
"2030-11",0.309,0.599,0.407
"2030-12",0.308,0.357,0.352
"2031-01",0.396,0.565,0.411
"2031-02",0.291,0.732,0.438
"2031-03",0.508,1.145,0.707
"2031-04",0.453,1.142,0.7
"2031-05",0.482,1.102,0.696
"2031-06",0.45,1.394,0.739
"2031-07",0.557,2.095,0.945
"2031-08",0.528,1.391,0.815
"2031-09",0.359,1.104,0.616
"2031-10",0.484,1.242,0.694
"2031-11",0.293,0.396,0.349
"2031-12",0.389,0.499,0.386
"2032-01",0.334,0.451,0.396
"2032-02",0.432,0.896,0.547
"2032-03",0.456,0.863,0.632
"2032-04",0.402,1.285,0.654
"2032-05",0.521,1.43,0.821
"2032-06",0.545,1.356,0.809
"2032-07",0.47,1.157,0.663
"2032-08",0.619,1.4,0.749
"2032-09",0.529,0.999,0.698
"2032-10",0.537,1.771,0.865
"2032-11",0.447,0.653,0.523
"2032-12",0.364,0.531,0.355
"2033-01",0.29,0.432,0.324
"2033-02",0.53,1.047,0.659
"2033-03",0.451,1.233,0.673
"2033-04",0.508,1.17,0.764
"2033-05",0.713,2.014,1.001
"2033-06",0.368,1.448,0.675
"2033-07",0.716,1.226,0.874
"2033-08",0.476,1.189,0.677
"2033-09",0.374,1.08,0.571
"2033-10",0.619,1.592,0.885
"2033-11",0.293,1.109,0.549
"2033-12",0.216,0.376,0.266
"2034-01",0.289,0.394,0.339
"2034-02",0.337,0.638,0.5
"2034-03",0.472,1.447,0.719
"2034-04",0.449,1.281,0.7
"2034-05",0.608,1.715,0.909
"2034-06",0.598,1.982,0.979
"2034-07",0.632,1.989,0.952
"2034-08",0.584,1.574,0.828
"2034-09",0.79,1.815,1.073
"2034-10",0.501,1.154,0.646
"2034-11",0.392,1.043,0.577
"2034-12",0.453,0.833,0.484
"2035-01",0.584,0.832,0.608
"2035-02",0.423,0.934,0.569
"2035-03",0.437,1.073,0.68
"2035-04",0.499,1.427,0.741
"2035-05",0.45,1.27,0.687
"2035-06",0.492,1.386,0.741
"2035-07",0.72,1.629,0.964
"2035-08",0.666,1.497,0.876
"2035-09",0.775,1.441,0.889
"2035-10",0.598,1.3,0.798
"2035-11",0.25,0.875,0.434
"2035-12",0.463,0.389,0.394
"2036-01",0.368,0.648,0.451
"2036-02",0.264,0.934,0.467
"2036-03",0.469,1.451,0.751
"2036-04",0.628,2.121,0.998
"2036-05",0.512,1.425,0.79
"2036-06",0.577,1.558,0.866
"2036-07",0.452,2.036,0.884
"2036-08",0.452,1.253,0.731
"2036-09",0.513,1.662,0.811
"2036-10",0.391,1.252,0.62
"2036-11",0.238,0.772,0.413
"2036-12",0.412,0.423,0.357
"2037-01",0.231,0.366,0.301
"2037-02",0.322,0.952,0.512
"2037-03",0.443,1.178,0.669
"2037-04",0.404,1.091,0.591
"2037-05",0.625,1.368,0.811
"2037-06",0.58,2.217,0.943
"2037-07",0.585,1.339,0.771
"2037-08",0.47,1.206,0.735
"2037-09",0.507,1.183,0.734
"2037-10",0.493,0.994,0.695
"2037-11",0.272,0.691,0.428
"2037-12",0.392,0.471,0.41
"2038-01",0.281,0.478,0.354
"2038-02",0.456,1.21,0.611
"2038-03",0.413,0.953,0.602
"2038-04",0.601,1.683,0.919
"2038-05",0.479,1.24,0.684
"2038-06",0.538,0.974,0.741
"2038-07",0.558,1.482,0.855
"2038-08",0.449,1.249,0.708
"2038-09",0.567,0.746,0.708
"2038-10",0.432,0.991,0.654
"2038-11",0.461,0.696,0.596
"2038-12",0.22,0.501,0.335
"2039-01",0.246,0.62,0.36
"2039-02",0.401,0.875,0.535
"2039-03",0.431,1.03,0.617
"2039-04",0.556,1.311,0.83
"2039-05",0.478,1.457,0.795
"2039-06",0.48,1.17,0.718
"2039-07",0.569,2.043,0.921
"2039-08",0.662,1.548,0.898
"2039-09",0.647,1.32,0.843
"2039-10",0.583,1.906,0.869
"2039-11",0.45,0.82,0.538
"2039-12",0.261,0.455,0.338
"2040-01",0.4,0.503,0.399
"2040-02",0.445,1.08,0.585
"2040-03",0.428,0.984,0.601
"2040-04",0.528,1.436,0.788
"2040-05",0.489,1.436,0.785
"2040-06",0.483,1.77,0.868
"2040-07",0.395,1.691,0.751
"2040-08",0.409,1.509,0.737
"2040-09",0.802,1.622,0.919
"2040-10",0.376,1.162,0.61
"2040-11",0.372,0.731,0.511
"2040-12",0.258,0.466,0.361
"2041-01",0.374,0.381,0.385
"2041-02",0.267,0.521,0.376
"2041-03",0.504,1.074,0.665
"2041-04",0.617,1.467,0.863
"2041-05",0.544,1.246,0.774
"2041-06",0.612,1.702,0.851
"2041-07",0.475,2.213,0.893
"2041-08",0.714,2.114,1.008
"2041-09",0.594,1.826,0.889
"2041-10",0.465,1.469,0.708
"2041-11",0.321,0.685,0.44
"2041-12",0.23,0.262,0.271
"2042-01",0.309,0.412,0.372
"2042-02",0.488,1.03,0.619
"2042-03",0.408,1.479,0.7
"2042-04",0.677,1.392,0.842
"2042-05",0.532,1.982,0.914
"2042-06",0.534,1.287,0.757
"2042-07",0.645,2.246,1.031
"2042-08",0.516,0.849,0.693
"2042-09",0.374,0.764,0.515
"2042-10",0.402,1.15,0.621
"2042-11",0.276,0.969,0.525
"2042-12",0.384,0.542,0.443
"2043-01",0.403,0.689,0.484
"2043-02",0.278,0.589,0.373
"2043-03",0.395,0.931,0.596
"2043-04",0.507,1.496,0.772
"2043-05",0.505,1.338,0.782
"2043-06",0.555,1.514,0.798
"2043-07",0.612,2.495,1.02
"2043-08",0.467,1.384,0.759
"2043-09",0.557,1.573,0.845
"2043-10",0.427,1.093,0.613
"2043-11",0.393,0.938,0.563
"2043-12",0.412,0.684,0.485
"2044-01",0.286,0.607,0.393
"2044-02",0.339,0.702,0.482
"2044-03",0.653,1.318,0.806
"2044-04",0.402,1.103,0.617
"2044-05",0.708,1.48,0.886
"2044-06",0.511,1.807,0.899
"2044-07",0.618,2.015,0.964
"2044-08",0.538,1.75,0.852
"2044-09",0.636,2.075,0.98
"2044-10",0.404,0.913,0.596
"2044-11",0.316,0.875,0.523
"2044-12",0.249,0.81,0.417
"2045-01",0.278,0.684,0.391
"2045-02",0.36,0.791,0.5
"2045-03",0.559,1.402,0.829
"2045-04",0.486,1.489,0.77
"2045-05",0.494,1.49,0.775
"2045-06",0.501,1.916,0.91
"2045-07",0.465,1.2,0.698
"2045-08",0.373,1.128,0.634
"2045-09",0.51,1.682,0.853
"2045-10",0.606,1.587,0.81
"2045-11",0.386,1.04,0.617
"2045-12",0.381,0.312,0.348
"2046-01",0.268,0.655,0.392
"2046-02",0.403,0.885,0.519
"2046-03",0.44,1.162,0.653
"2046-04",0.535,1.626,0.823
"2046-05",0.649,1.728,0.88
"2046-06",0.679,1.562,0.868
"2046-07",0.651,1.768,0.89
"2046-08",0.474,1.617,0.743
"2046-09",0.529,1.536,0.733
"2046-10",0.578,1.443,0.803
"2046-11",0.407,1.152,0.628
"2046-12",0.343,0.4,0.357
"2047-01",0.287,0.498,0.377
"2047-02",0.435,0.64,0.486
"2047-03",0.496,0.967,0.691
"2047-04",0.467,1.065,0.669
"2047-05",0.484,1.268,0.728
"2047-06",0.429,1.705,0.745
"2047-07",0.429,1.477,0.736
"2047-08",0.434,1.107,0.662
"2047-09",0.396,1.248,0.689
"2047-10",0.537,0.949,0.718
"2047-11",0.307,0.789,0.468
"2047-12",0.233,0.681,0.413
"2048-01",0.242,0.449,0.328
"2048-02",0.346,0.777,0.479
"2048-03",0.498,1.529,0.8
"2048-04",0.82,2.039,1.086
"2048-05",0.514,1.778,0.863
"2048-06",0.515,1.86,0.857
"2048-07",0.503,1.434,0.796
"2048-08",0.647,1.395,0.742
"2048-09",0.617,1.625,0.931
"2048-10",0.362,0.863,0.534
"2048-11",0.24,0.67,0.401
"2048-12",0.295,0.741,0.441
"2049-01",0.385,0.521,0.413
"2049-02",0.362,0.96,0.566
"2049-03",0.525,1.153,0.688
"2049-04",0.629,1.459,0.901
"2049-05",0.574,1.713,0.936
"2049-06",0.515,1.407,0.806
"2049-07",0.542,1.468,0.815
"2049-08",0.417,1.261,0.665
"2049-09",0.613,1.216,0.82
"2049-10",0.392,0.976,0.616
"2049-11",0.512,1.144,0.678
"2049-12",0.488,0.706,0.552
"2050-01",0.221,0.567,0.325
"2050-02",0.523,0.824,0.604
"2050-03",0.488,1.355,0.728
"2050-04",0.688,1.394,0.92
"2050-05",0.624,1.249,0.81
"2050-06",0.536,1.406,0.781
"2050-07",0.568,1.375,0.862
"2050-08",0.404,1.399,0.699
"2050-09",0.5,2.009,0.9
"2050-10",0.509,1.521,0.736
"2050-11",0.425,0.938,0.53
"2050-12",0.409,0.863,0.519
"2051-01",0.322,0.738,0.459
"2051-02",0.428,1.104,0.612
"2051-03",0.405,1.122,0.607
"2051-04",0.511,1.541,0.865
"2051-05",0.627,1.793,0.923
"2051-06",0.497,1.708,0.815
"2051-07",0.639,1.575,0.939
"2051-08",0.441,1.552,0.731
"2051-09",0.404,1.077,0.644
"2051-10",0.303,1.093,0.561
"2051-11",0.516,0.928,0.628
"2051-12",0.512,0.937,0.563
"2052-01",0.371,0.581,0.444
"2052-02",0.412,1.102,0.602
"2052-03",0.442,1.072,0.628
"2052-04",0.557,1.723,0.91
"2052-05",0.633,1.376,0.865
"2052-06",0.399,1.264,0.695
"2052-07",0.531,1.27,0.734
"2052-08",0.53,1.913,0.906
"2052-09",0.573,0.957,0.759
"2052-10",0.578,1.183,0.766
"2052-11",0.231,0.615,0.388
"2052-12",0.318,0.708,0.476
"2053-01",0.286,0.677,0.377
"2053-02",0.517,0.725,0.544
"2053-03",0.515,1.764,0.853
"2053-04",0.419,1.212,0.644
"2053-05",0.566,1.587,0.85
"2053-06",0.473,1.594,0.794
"2053-07",0.362,1.313,0.691
"2053-08",0.545,1.335,0.785
"2053-09",0.53,1.717,0.865
"2053-10",0.445,1.127,0.667
"2053-11",0.28,0.632,0.42
"2053-12",0.263,0.567,0.353
"2054-01",0.401,0.445,0.398
"2054-02",0.389,0.914,0.549
"2054-03",0.497,1.162,0.763
"2054-04",0.404,0.997,0.582
"2054-05",0.466,1.305,0.756
"2054-06",0.528,1.208,0.726
"2054-07",0.503,1.223,0.772
"2054-08",0.615,1.41,0.825
"2054-09",0.402,1.784,0.783
"2054-10",0.409,1.286,0.682
"2054-11",0.469,1.307,0.663
"2054-12",0.28,0.637,0.386
"2055-01",0.395,0.507,0.401
"2055-02",0.35,0.726,0.496
"2055-03",0.476,1.241,0.738
"2055-04",0.55,1.262,0.788
"2055-05",0.553,1.304,0.743
"2055-06",0.536,1.108,0.761
"2055-07",0.533,1.275,0.756
"2055-08",0.626,2.082,0.996
"2055-09",0.441,0.706,0.58
"2055-10",0.485,1.084,0.688
"2055-11",0.526,1.199,0.706
"2055-12",0.26,0.411,0.353
"2056-01",0.453,0.632,0.443
"2056-02",0.434,0.755,0.532
"2056-03",0.5,0.979,0.716
"2056-04",0.449,1.504,0.776
"2056-05",0.548,1.217,0.784
"2056-06",0.573,1.072,0.758
"2056-07",0.552,1.758,0.872
"2056-08",0.482,1.89,0.899
"2056-09",0.512,1.538,0.817
"2056-10",0.482,1.409,0.706
"2056-11",0.246,0.928,0.484
"2056-12",0.277,0.692,0.411
"2057-01",0.373,0.763,0.478
"2057-02",0.351,0.823,0.486
"2057-03",0.71,1.459,0.881
"2057-04",0.549,0.891,0.73
"2057-05",0.415,0.998,0.629
"2057-06",0.55,0.986,0.76
"2057-07",0.824,2.363,1.203
"2057-08",0.528,1.62,0.871
"2057-09",0.512,1.514,0.793
"2057-10",0.462,1.568,0.817
"2057-11",0.262,0.745,0.433
"2057-12",0.396,0.351,0.388
"2058-01",0.349,0.514,0.415
"2058-02",0.477,1.159,0.674
"2058-03",0.393,1.244,0.668
"2058-04",0.432,1.087,0.681
"2058-05",0.575,1.452,0.855
"2058-06",0.617,1.807,0.964
"2058-07",0.448,1.459,0.766
"2058-08",0.34,1.528,0.69
"2058-09",0.724,1.052,0.918
"2058-10",0.497,1.345,0.768
"2058-11",0.315,0.569,0.452
"2058-12",0.307,0.624,0.424
"2059-01",0.287,0.439,0.321
"2059-02",0.523,1.061,0.675
"2059-03",0.462,1.147,0.668
"2059-04",0.536,1.773,0.852
"2059-05",0.533,1.871,0.849
"2059-06",0.625,1.773,0.952
"2059-07",0.519,1.123,0.749
"2059-08",0.438,1.802,0.768
"2059-09",0.574,1.586,0.867
"2059-10",0.549,0.991,0.758
"2059-11",0.591,1.409,0.78
"2059-12",0.312,0.509,0.383
"2060-01",0.243,0.647,0.38
"2060-02",0.362,0.79,0.492
"2060-03",0.618,1.277,0.809
"2060-04",0.571,1.569,0.878
"2060-05",0.62,1.875,0.936
"2060-06",0.539,1.007,0.703
"2060-07",0.604,1.616,0.866
"2060-08",0.444,1.67,0.749
"2060-09",0.574,2.169,1.029
"2060-10",0.457,0.886,0.571
"2060-11",0.347,0.534,0.464
"2060-12",0.368,0.843,0.467
"2061-01",0.443,0.61,0.469
"2061-02",0.372,0.679,0.484
"2061-03",0.47,1.122,0.651
"2061-04",0.541,1.829,0.927
"2061-05",0.616,1.727,0.954
"2061-06",0.538,1.045,0.742
"2061-07",0.424,1.439,0.753
"2061-08",0.468,1.369,0.724
"2061-09",0.584,1.506,0.892
"2061-10",0.465,1.467,0.785
"2061-11",0.381,0.454,0.478
"2061-12",0.29,0.593,0.408
"2062-01",0.335,0.392,0.358
"2062-02",0.378,1,0.552
"2062-03",0.652,1.527,0.858
"2062-04",0.514,1.599,0.805
"2062-05",0.589,1.746,0.924
"2062-06",0.693,2.247,1.031
"2062-07",0.793,1.736,0.946
"2062-08",0.68,2.521,1.098
"2062-09",0.427,0.98,0.591
"2062-10",0.563,1.402,0.788
"2062-11",0.252,0.688,0.414
"2062-12",0.289,0.395,0.346
"2063-01",0.525,0.568,0.473
"2063-02",0.371,0.973,0.542
"2063-03",0.665,0.976,0.802
"2063-04",0.555,1.165,0.75
"2063-05",0.509,1.198,0.73
"2063-06",0.568,0.945,0.762
"2063-07",0.682,1.573,0.936
"2063-08",0.468,1.518,0.781
"2063-09",0.442,0.9,0.647
"2063-10",0.595,1.834,0.928
"2063-11",0.438,0.843,0.576
"2063-12",0.408,0.491,0.386
"2064-01",0.562,0.733,0.605
"2064-02",0.439,0.859,0.56
"2064-03",0.477,1.046,0.674
"2064-04",0.439,1.163,0.699
"2064-05",0.704,2.441,1.129
"2064-06",0.503,1.716,0.865
"2064-07",0.513,1.987,0.909
"2064-08",0.538,1.403,0.763
"2064-09",0.681,2.076,1.024
"2064-10",0.46,1.037,0.635
"2064-11",0.481,0.696,0.582
"2064-12",0.302,0.478,0.365
"2065-01",0.362,0.532,0.419
"2065-02",0.369,1.017,0.58
"2065-03",0.574,1.202,0.817
"2065-04",0.488,1.435,0.763
"2065-05",0.514,1.801,0.873
"2065-06",0.554,1.931,0.873
"2065-07",0.484,1.102,0.682
"2065-08",0.461,1.637,0.826
"2065-09",0.359,0.82,0.556
"2065-10",0.608,1.389,0.848
"2065-11",0.373,0.953,0.584
"2065-12",0.269,0.691,0.397
"2066-01",0.376,0.356,0.341
"2066-02",0.497,1.077,0.624
"2066-03",0.456,1.038,0.68
"2066-04",0.546,1.618,0.872
"2066-05",0.592,1.341,0.797
"2066-06",0.528,1.166,0.727
"2066-07",0.816,2.205,1.124
"2066-08",0.593,1.495,0.867
"2066-09",0.501,1.486,0.869
"2066-10",0.543,0.867,0.655
"2066-11",0.416,0.55,0.486
"2066-12",0.171,0.426,0.263
"2067-01",0.299,0.535,0.385
"2067-02",0.333,0.824,0.513
"2067-03",0.574,1.188,0.733
"2067-04",0.474,1.601,0.787
"2067-05",0.542,1.631,0.851
"2067-06",0.585,1.484,0.912
"2067-07",0.549,1.288,0.787
"2067-08",0.398,1.287,0.683
"2067-09",0.45,1.031,0.674
"2067-10",0.543,1.286,0.691
"2067-11",0.301,0.791,0.465
"2067-12",0.273,0.476,0.335
"2068-01",0.402,0.497,0.445
"2068-02",0.438,1.422,0.677
"2068-03",0.586,1.274,0.816
"2068-04",0.6,1.253,0.784
"2068-05",0.602,1.81,0.942
"2068-06",0.801,2.469,1.139
"2068-07",0.542,1.625,0.827
"2068-08",0.467,1.173,0.703
"2068-09",0.623,1.612,0.846
"2068-10",0.584,1.018,0.79
"2068-11",0.434,0.932,0.604
"2068-12",0.189,0.327,0.248
"2069-01",0.573,0.665,0.473
"2069-02",0.451,0.79,0.582
