#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2017-05",0.523,1.24,0.717
"2017-06",0.576,1.56,0.851
"2017-07",0.417,0.67,0.538
"2017-08",0.38,0.982,0.581
"2017-09",0.377,1.631,0.76
"2017-10",0.306,1.323,0.62
"2017-11",0.383,0.756,0.546
"2017-12",0.435,0.445,0.365
"2018-01",0.567,0.694,0.587
"2018-02",0.503,0.922,0.621
"2018-03",0.701,1.259,0.851
"2018-04",0.616,1.581,0.87
"2018-05",0.586,1.653,0.921
"2018-06",0.582,1.314,0.828
"2018-07",0.407,1.095,0.652
"2018-08",0.406,1.026,0.6
"2018-09",0.393,1.066,0.576
"2018-10",0.367,1.159,0.627
"2018-11",0.375,1.194,0.619
"2018-12",0.297,0.309,0.346
"2019-01",0.281,0.438,0.367
"2019-02",0.574,0.735,0.557
"2019-03",0.614,1.517,0.872
"2019-04",0.558,1.045,0.673
"2019-05",0.634,1.602,0.855
"2019-06",0.666,1.729,0.999
"2019-07",0.674,1.646,0.971
"2019-08",0.43,1.289,0.696
"2019-09",0.488,1.654,0.804
"2019-10",0.355,0.673,0.486
"2019-11",0.257,0.95,0.448
"2019-12",0.206,0.456,0.313
"2020-01",0.513,0.614,0.499
"2020-02",0.837,0.983,0.719
"2020-03",0.778,2.338,1.177
"2020-04",0.544,1.602,0.839
"2020-05",0.658,1.564,0.888
"2020-06",0.394,1.219,0.664
"2020-07",0.793,0.902,0.817
"2020-08",0.526,1.312,0.756
"2020-09",0.366,0.858,0.512
"2020-10",0.362,1.169,0.598
"2020-11",0.299,0.831,0.5
"2020-12",0.248,0.679,0.422
"2021-01",0.47,0.663,0.458
"2021-02",0.521,1.343,0.732
"2021-03",0.618,1.504,0.814
"2021-04",0.622,1.662,0.945
"2021-05",0.526,1.592,0.836
"2021-06",0.463,0.992,0.674
"2021-07",0.375,0.571,0.499
"2021-08",0.615,0.615,0.736
"2021-09",0.555,1.125,0.726
"2021-10",0.357,1.163,0.618
"2021-11",0.334,0.979,0.587
"2021-12",0.416,0.608,0.415
"2022-01",0.75,0.671,0.623
"2022-02",0.379,0.93,0.571
"2022-03",0.624,1.898,0.927
"2022-04",0.564,1.158,0.7
"2022-05",0.76,1.579,1.007
"2022-06",0.572,1.332,0.835
"2022-07",0.718,1.233,0.888
"2022-08",0.388,1.113,0.632
"2022-09",0.725,1.104,0.766
"2022-10",0.366,1.291,0.645
"2022-11",0.357,0.779,0.472
"2022-12",0.345,0.472,0.367
"2023-01",0.441,0.692,0.502
"2023-02",0.572,1.212,0.748
"2023-03",0.683,1.632,0.892
"2023-04",0.551,1.307,0.819
"2023-05",0.497,1.012,0.701
"2023-06",0.335,0.911,0.516
"2023-07",0.311,1.166,0.582
"2023-08",0.444,1.504,0.728
"2023-09",0.568,1.921,0.883
"2023-10",0.415,1.216,0.612
"2023-11",0.608,1.2,0.704
"2023-12",0.4,0.641,0.438
"2024-01",0.427,0.488,0.42
"2024-02",0.458,1.037,0.664
"2024-03",0.658,1.349,0.806
"2024-04",0.515,1.747,0.881
"2024-05",0.58,1.106,0.798
"2024-06",0.554,1.282,0.8
"2024-07",0.351,0.892,0.549
"2024-08",0.419,0.706,0.585
"2024-09",0.399,1.187,0.618
"2024-10",0.445,1.293,0.685
"2024-11",0.418,0.584,0.517
"2024-12",0.327,0.699,0.467
"2025-01",0.332,0.727,0.442
"2025-02",0.658,1.055,0.738
"2025-03",0.533,1.352,0.824
"2025-04",0.731,1.146,0.888
"2025-05",0.464,1.336,0.73
"2025-06",0.683,1.488,0.898
"2025-07",0.595,1.337,0.832
"2025-08",0.47,1.692,0.804
"2025-09",0.462,0.803,0.632
"2025-10",0.323,0.912,0.52
"2025-11",0.296,0.703,0.426
"2025-12",0.456,0.745,0.482
"2026-01",0.58,0.958,0.581
"2026-02",0.48,0.996,0.639
"2026-03",0.681,1.259,0.804
"2026-04",0.537,2.003,0.921
"2026-05",0.634,1.915,1.008
"2026-06",0.616,1.693,0.898
"2026-07",0.417,0.998,0.588
"2026-08",0.429,1.653,0.72
"2026-09",0.498,1.211,0.716
"2026-10",0.399,0.877,0.561
"2026-11",0.267,0.502,0.371
"2026-12",0.189,0.492,0.326
"2027-01",0.456,0.896,0.545
"2027-02",0.401,0.921,0.589
"2027-03",0.685,0.943,0.881
"2027-04",0.493,2.223,0.953
"2027-05",0.683,2.037,1.01
"2027-06",0.611,1.617,0.89
"2027-07",0.39,0.788,0.55
"2027-08",0.417,1.475,0.728
"2027-09",0.396,1.815,0.761
"2027-10",0.484,0.703,0.607
"2027-11",0.197,1.099,0.483
"2027-12",0.337,0.743,0.423
"2028-01",0.496,0.745,0.507
"2028-02",0.43,0.746,0.507
"2028-03",0.503,1.36,0.738
"2028-04",0.548,1.365,0.811
"2028-05",0.544,1.791,0.841
"2028-06",0.561,1.425,0.829
"2028-07",0.405,0.947,0.606
"2028-08",0.336,1.395,0.66
"2028-09",0.379,0.76,0.532
"2028-10",0.376,0.47,0.424
"2028-11",0.346,1.178,0.566
"2028-12",0.323,0.723,0.476
"2029-01",0.356,0.595,0.442
"2029-02",0.612,1.072,0.692
"2029-03",0.574,1.136,0.727
"2029-04",0.594,1.59,0.929
"2029-05",0.524,1.24,0.782
"2029-06",0.516,1.531,0.805
"2029-07",0.421,1.257,0.661
"2029-08",0.416,0.979,0.618
"2029-09",0.363,1.553,0.706
"2029-10",0.436,0.867,0.608
"2029-11",0.319,0.529,0.403
"2029-12",0.217,0.243,0.253
"2030-01",0.535,0.623,0.527
"2030-02",0.539,0.805,0.562
"2030-03",0.666,0.842,0.741
"2030-04",0.502,1.321,0.771
"2030-05",0.564,1.832,0.94
"2030-06",0.457,0.704,0.561
"2030-07",0.378,1.223,0.595
"2030-08",0.457,0.982,0.559
"2030-09",0.419,1.682,0.788
"2030-10",0.311,0.761,0.487
"2030-11",0.319,0.784,0.503
"2030-12",0.254,0.517,0.337
"2031-01",0.391,0.828,0.485
"2031-02",0.588,0.894,0.665
"2031-03",0.483,1.248,0.725
"2031-04",0.47,0.793,0.653
"2031-05",0.63,1.176,0.821
"2031-06",0.538,0.856,0.71
"2031-07",0.475,1.162,0.639
"2031-08",0.524,1.383,0.826
"2031-09",0.474,0.751,0.644
"2031-10",0.354,1.062,0.581
"2031-11",0.294,1.175,0.568
"2031-12",0.321,0.518,0.377
"2032-01",0.529,0.603,0.504
"2032-02",0.441,0.825,0.577
"2032-03",0.649,1.851,0.921
"2032-04",0.449,1.088,0.684
"2032-05",0.739,1.072,0.877
"2032-06",0.514,0.738,0.642
"2032-07",0.479,1.123,0.696
"2032-08",0.461,1.215,0.722
"2032-09",0.484,0.64,0.601
"2032-10",0.337,0.932,0.58
"2032-11",0.439,0.8,0.614
"2032-12",0.449,0.593,0.537
"2033-01",0.466,0.699,0.544
"2033-02",0.494,1.24,0.712
"2033-03",0.824,1.548,0.957
"2033-04",0.558,1.579,0.803
"2033-05",0.72,1.792,0.992
"2033-06",0.602,0.785,0.733
"2033-07",0.462,1.04,0.651
"2033-08",0.431,1.235,0.692
"2033-09",0.453,1.483,0.775
"2033-10",0.347,1.493,0.684
"2033-11",0.442,1.098,0.595
"2033-12",0.426,0.517,0.414
"2034-01",0.681,0.932,0.563
"2034-02",0.927,1.536,0.935
"2034-03",0.664,1.573,0.922
"2034-04",0.619,2.179,1.044
"2034-05",0.656,1.84,1.044
"2034-06",0.584,1.911,0.919
"2034-07",0.344,1.335,0.644
"2034-08",0.609,1.279,0.766
"2034-09",0.334,0.549,0.48
"2034-10",0.335,1.147,0.59
"2034-11",0.334,0.537,0.462
"2034-12",0.416,0.716,0.437
"2035-01",0.439,0.551,0.49
"2035-02",0.548,0.823,0.57
"2035-03",0.649,1.326,0.856
"2035-04",0.498,1.427,0.788
"2035-05",0.596,1.805,0.932
"2035-06",0.526,1.317,0.766
"2035-07",0.551,0.738,0.612
"2035-08",0.486,1.198,0.732
"2035-09",0.299,0.708,0.45
"2035-10",0.366,0.745,0.475
"2035-11",0.395,0.733,0.533
"2035-12",0.341,0.593,0.471
"2036-01",0.401,0.862,0.521
"2036-02",0.345,1.065,0.574
"2036-03",0.532,1.466,0.838
"2036-04",0.551,1.24,0.816
"2036-05",0.66,1.15,0.869
"2036-06",0.803,1.389,1.009
"2036-07",0.479,1.024,0.686
"2036-08",0.44,1.192,0.628
"2036-09",0.407,0.958,0.593
"2036-10",0.355,0.644,0.485
"2036-11",0.258,0.963,0.495
"2036-12",0.332,0.593,0.445
"2037-01",0.588,0.927,0.618
"2037-02",0.566,0.878,0.591
"2037-03",0.592,1.252,0.759
"2037-04",0.812,1.343,1.005
"2037-05",0.594,1.268,0.847
"2037-06",0.553,1.451,0.79
"2037-07",0.458,0.92,0.655
"2037-08",0.596,1.52,0.813
"2037-09",0.438,1.298,0.671
"2037-10",0.574,1.264,0.709
"2037-11",0.411,0.489,0.423
"2037-12",0.359,0.663,0.46
"2038-01",0.53,0.534,0.506
"2038-02",0.533,1.243,0.789
"2038-03",0.694,2.016,1.049
"2038-04",0.689,2.089,1.04
"2038-05",0.503,1.682,0.833
"2038-06",0.566,1.384,0.822
"2038-07",0.424,1.452,0.731
"2038-08",0.458,0.974,0.674
"2038-09",0.299,0.91,0.519
"2038-10",0.421,0.966,0.579
"2038-11",0.245,0.47,0.314
"2038-12",0.38,0.53,0.413
"2039-01",0.325,0.56,0.389
"2039-02",0.622,1.217,0.754
"2039-03",0.841,1.36,0.91
"2039-04",0.474,1.291,0.666
"2039-05",0.5,1.699,0.889
"2039-06",0.459,1.467,0.783
"2039-07",0.45,1.157,0.683
"2039-08",0.447,0.965,0.635
"2039-09",0.535,1.653,0.751
"2039-10",0.406,0.961,0.577
"2039-11",0.348,0.313,0.35
"2039-12",0.61,0.57,0.514
"2040-01",0.368,0.605,0.422
"2040-02",0.769,0.912,0.702
"2040-03",0.716,1.374,0.832
"2040-04",0.598,1.792,0.943
"2040-05",0.677,1.843,0.918
"2040-06",0.552,1.527,0.79
"2040-07",0.517,1.159,0.683
"2040-08",0.638,1.115,0.807
"2040-09",0.331,1.21,0.599
"2040-10",0.425,1.34,0.657
"2040-11",0.279,0.555,0.427
"2040-12",0.356,0.65,0.438
"2041-01",0.567,0.527,0.514
"2041-02",0.543,0.812,0.558
"2041-03",0.596,1.316,0.822
"2041-04",1.092,1.596,1.223
"2041-05",0.766,1.764,1.055
"2041-06",1.028,1.825,1.144
"2041-07",0.534,0.883,0.733
"2041-08",0.389,1.088,0.626
"2041-09",0.458,1.136,0.684
"2041-10",0.288,0.648,0.44
"2041-11",0.356,0.531,0.421
"2041-12",0.342,0.586,0.456
"2042-01",0.273,0.362,0.33
"2042-02",0.711,1.496,0.826
"2042-03",0.551,0.96,0.713
"2042-04",0.572,1.285,0.834
"2042-05",0.715,1.772,1.044
"2042-06",0.61,1.818,0.912
"2042-07",0.488,1.063,0.68
"2042-08",0.529,0.708,0.631
"2042-09",0.466,0.773,0.609
"2042-10",0.407,0.901,0.59
"2042-11",0.305,0.793,0.482
"2042-12",0.356,0.758,0.51
"2043-01",0.451,0.805,0.54
"2043-02",0.583,0.856,0.667
"2043-03",0.6,1.436,0.876
"2043-04",0.726,1.443,0.932
"2043-05",0.794,2.248,1.233
"2043-06",0.513,1.232,0.725
"2043-07",0.385,1.219,0.641
"2043-08",0.697,1.541,0.96
"2043-09",0.441,1.092,0.627
"2043-10",0.466,0.799,0.618
"2043-11",0.466,0.772,0.579
"2043-12",0.368,0.608,0.462
"2044-01",0.702,0.91,0.631
"2044-02",0.721,0.875,0.69
"2044-03",0.892,1.05,0.967
"2044-04",0.619,1.899,0.97
"2044-05",0.69,1.453,1.002
"2044-06",0.567,1.413,0.819
"2044-07",0.619,0.994,0.821
"2044-08",0.584,1.106,0.77
"2044-09",0.435,0.807,0.627
"2044-10",0.426,0.786,0.589
"2044-11",0.292,0.533,0.365
"2044-12",0.348,0.684,0.467
"2045-01",0.545,0.912,0.606
"2045-02",0.463,0.844,0.573
"2045-03",0.645,1.381,0.872
"2045-04",0.496,1.359,0.786
"2045-05",0.683,1.83,0.999
"2045-06",0.724,1.446,0.92
"2045-07",0.521,1.085,0.724
"2045-08",0.456,1.387,0.76
"2045-09",0.519,1.632,0.851
"2045-10",0.347,1.302,0.621
"2045-11",0.443,0.946,0.594
"2045-12",0.316,0.519,0.43
"2046-01",0.49,0.562,0.514
"2046-02",0.477,0.795,0.613
"2046-03",0.473,1.69,0.818
"2046-04",0.66,1.913,1.056
"2046-05",0.509,1.415,0.809
"2046-06",0.602,1.27,0.802
"2046-07",0.551,1.114,0.739
"2046-08",0.558,1.16,0.734
"2046-09",0.455,1.329,0.733
"2046-10",0.433,0.942,0.621
"2046-11",0.305,0.676,0.443
"2046-12",0.342,0.535,0.384
"2047-01",0.395,0.609,0.437
"2047-02",0.449,1.279,0.699
"2047-03",0.59,1.502,0.84
"2047-04",0.46,0.995,0.633
"2047-05",0.546,1.47,0.839
"2047-06",0.499,0.792,0.598
"2047-07",0.443,1.061,0.654
"2047-08",0.322,1.216,0.6
"2047-09",0.497,1.292,0.699
"2047-10",0.401,0.972,0.594
"2047-11",0.329,0.782,0.487
"2047-12",0.414,0.555,0.41
"2048-01",0.414,0.662,0.487
"2048-02",0.502,1.079,0.621
"2048-03",0.583,1.443,0.861
"2048-04",0.714,1.401,0.957
"2048-05",0.577,1.212,0.806
"2048-06",0.566,1.557,0.897
"2048-07",0.463,0.997,0.629
"2048-08",0.439,0.742,0.625
"2048-09",0.427,1.477,0.755
"2048-10",0.376,1.01,0.612
"2048-11",0.285,0.851,0.471
"2048-12",0.475,0.814,0.599
"2049-01",0.431,0.78,0.486
"2049-02",0.598,1.167,0.836
"2049-03",0.621,1.706,0.898
"2049-04",0.692,1.659,0.997
"2049-05",0.475,1.376,0.76
"2049-06",0.421,0.932,0.603
"2049-07",0.445,1.281,0.727
"2049-08",0.603,1.165,0.805
"2049-09",0.389,1.494,0.696
"2049-10",0.644,1.534,0.788
"2049-11",0.276,0.392,0.358
"2049-12",0.398,0.473,0.42
"2050-01",0.301,0.56,0.406
"2050-02",0.777,0.884,0.707
"2050-03",0.623,1.93,0.929
"2050-04",0.501,2.094,0.96
"2050-05",0.664,1.373,0.911
"2050-06",0.542,1.671,0.86
"2050-07",0.615,1.554,0.925
"2050-08",0.484,1.365,0.753
"2050-09",0.404,1.138,0.658
"2050-10",0.311,0.96,0.517
"2050-11",0.396,0.583,0.47
"2050-12",0.341,0.654,0.425
"2051-01",0.625,0.844,0.637
"2051-02",0.581,1.153,0.739
"2051-03",0.589,1.154,0.754
"2051-04",0.678,1.757,1.007
"2051-05",0.77,2.118,1.148
"2051-06",0.571,1.403,0.848
"2051-07",0.681,1.131,0.78
"2051-08",0.39,0.892,0.554
"2051-09",0.36,0.734,0.508
"2051-10",0.35,1.422,0.657
"2051-11",0.323,0.914,0.543
"2051-12",0.401,0.753,0.514
"2052-01",0.539,0.523,0.475
"2052-02",0.571,0.842,0.644
"2052-03",0.72,1.703,0.973
"2052-04",0.644,1.714,0.908
"2052-05",0.557,1.551,0.819
"2052-06",0.557,1.503,0.901
"2052-07",0.625,1.415,0.837
"2052-08",0.474,1.419,0.783
"2052-09",0.444,1.398,0.666
"2052-10",0.438,1.315,0.678
"2052-11",0.271,0.703,0.435
"2052-12",0.37,0.373,0.359
"2053-01",0.439,0.758,0.557
"2053-02",0.434,1.287,0.625
"2053-03",0.641,1.225,0.815
"2053-04",0.57,1.832,0.941
"2053-05",0.597,1.168,0.868
"2053-06",0.623,1.117,0.732
"2053-07",0.526,0.946,0.721
"2053-08",0.431,1.222,0.68
"2053-09",0.555,1.22,0.749
"2053-10",0.447,0.851,0.639
"2053-11",0.394,0.831,0.501
"2053-12",0.275,0.288,0.294
"2054-01",0.601,0.539,0.565
"2054-02",0.684,1.253,0.798
"2054-03",0.695,1.057,0.756
"2054-04",0.708,2.259,1.124
"2054-05",0.634,1.944,1.028
"2054-06",0.557,2.374,0.979
"2054-07",0.376,0.996,0.588
"2054-08",0.463,1.491,0.758
"2054-09",0.596,1.452,0.853
"2054-10",0.521,0.952,0.687
"2054-11",0.294,0.848,0.455
"2054-12",0.398,0.617,0.444
"2055-01",0.457,0.65,0.519
"2055-02",0.305,0.682,0.427
"2055-03",0.587,1.677,0.859
"2055-04",0.556,1.166,0.812
"2055-05",0.529,0.858,0.692
"2055-06",0.439,1.153,0.701
"2055-07",0.484,1.409,0.779
"2055-08",0.528,1.727,0.854
"2055-09",0.532,0.835,0.653
"2055-10",0.342,0.815,0.512
"2055-11",0.346,0.544,0.467
"2055-12",0.342,0.358,0.327
"2056-01",0.693,0.758,0.637
"2056-02",0.533,1.034,0.681
"2056-03",0.458,1.39,0.744
"2056-04",0.431,1.752,0.843
"2056-05",0.56,1.05,0.781
"2056-06",0.486,1.558,0.817
"2056-07",0.651,1.084,0.836
"2056-08",0.409,1.356,0.705
"2056-09",0.516,1.479,0.791
"2056-10",0.381,0.851,0.551
"2056-11",0.343,1.269,0.632
"2056-12",0.469,0.834,0.582
"2057-01",0.494,0.799,0.507
"2057-02",0.657,1.134,0.738
"2057-03",0.642,1.07,0.72
"2057-04",0.545,1.103,0.765
"2057-05",0.67,2.633,1.141
"2057-06",0.685,1.509,0.921
"2057-07",0.553,0.949,0.694
"2057-08",0.432,1.226,0.715
"2057-09",0.479,1.259,0.708
"2057-10",0.379,0.832,0.529
"2057-11",0.24,0.652,0.39
"2057-12",0.39,0.631,0.48
"2058-01",0.408,0.67,0.528
"2058-02",0.406,0.708,0.5
"2058-03",0.547,1.471,0.861
"2058-04",0.453,1.75,0.825
"2058-05",0.534,1.68,0.918
"2058-06",0.406,1.094,0.647
"2058-07",0.61,1.467,0.871
"2058-08",0.681,2.042,1.03
"2058-09",0.436,1.232,0.722
"2058-10",0.268,0.526,0.389
"2058-11",0.299,0.759,0.451
"2058-12",0.329,0.546,0.388
"2059-01",0.396,0.646,0.461
"2059-02",0.61,1.079,0.725
"2059-03",0.716,1.906,1.005
"2059-04",0.742,2.413,1.129
"2059-05",0.472,1.067,0.644
"2059-06",0.633,1.952,1.008
"2059-07",0.437,1.108,0.673
"2059-08",0.471,1.413,0.711
"2059-09",0.555,1.008,0.648
"2059-10",0.506,0.84,0.637
"2059-11",0.437,0.87,0.522
"2059-12",0.432,0.597,0.459
"2060-01",0.464,0.672,0.455
"2060-02",0.568,1.188,0.73
"2060-03",0.553,1.664,0.895
"2060-04",0.554,1.318,0.815
"2060-05",0.76,1.228,0.911
"2060-06",0.435,0.698,0.615
"2060-07",0.434,1.192,0.689
"2060-08",0.559,1.646,0.85
"2060-09",0.422,1.008,0.67
"2060-10",0.7,1.25,0.824
"2060-11",0.324,0.489,0.383
"2060-12",0.283,0.628,0.424
"2061-01",0.335,0.658,0.433
"2061-02",0.706,1.282,0.82
"2061-03",0.43,1.156,0.676
"2061-04",0.56,1.922,0.953
"2061-05",0.641,1.723,0.97
"2061-06",0.379,1.125,0.645
"2061-07",0.497,0.858,0.67
"2061-08",0.471,1.411,0.744
"2061-09",0.568,1.49,0.796
"2061-10",0.372,1.095,0.588
"2061-11",0.549,1.114,0.684
"2061-12",0.379,0.429,0.423
"2062-01",0.614,0.791,0.645
"2062-02",0.437,0.918,0.622
"2062-03",0.567,1.14,0.778
"2062-04",0.587,1.688,0.916
"2062-05",0.598,1.813,0.962
"2062-06",0.616,1.643,0.886
"2062-07",0.652,1.232,0.808
"2062-08",0.6,1.434,0.833
"2062-09",0.363,1.465,0.672
"2062-10",0.327,1.043,0.553
"2062-11",0.419,0.689,0.551
"2062-12",0.337,0.563,0.384
"2063-01",0.545,0.705,0.515
"2063-02",0.533,0.714,0.572
"2063-03",0.594,1.574,0.863
"2063-04",0.824,1.168,0.966
"2063-05",0.538,0.97,0.747
"2063-06",0.637,2.139,1.034
"2063-07",0.456,0.868,0.604
"2063-08",0.733,1.32,0.809
"2063-09",0.454,1.14,0.695
"2063-10",0.407,0.947,0.576
"2063-11",0.39,0.777,0.499
"2063-12",0.48,0.743,0.503
"2064-01",0.386,0.845,0.494
"2064-02",0.347,0.833,0.509
"2064-03",0.73,1.343,0.868
"2064-04",0.564,1.624,0.882
"2064-05",0.803,2.044,1.111
"2064-06",0.646,1.809,0.973
"2064-07",0.586,1.408,0.857
"2064-08",0.381,1.508,0.706
"2064-09",0.716,1.351,0.809
"2064-10",0.293,1.114,0.544
"2064-11",0.369,0.997,0.605
"2064-12",0.421,0.474,0.476
"2065-01",0.602,0.534,0.536
"2065-02",0.591,1.374,0.767
"2065-03",0.602,1.84,0.968
"2065-04",0.588,1.102,0.829
"2065-05",0.583,1.208,0.798
"2065-06",0.527,1.058,0.725
"2065-07",0.581,1.158,0.762
"2065-08",0.494,0.998,0.711
"2065-09",0.357,1.316,0.656
"2065-10",0.426,1.121,0.609
"2065-11",0.332,0.985,0.548
"2065-12",0.414,0.635,0.46
"2066-01",0.707,1.053,0.66
"2066-02",0.935,1.298,0.861
"2066-03",0.568,1.515,0.83
"2066-04",0.638,1.872,1.003
"2066-05",0.678,0.938,0.724
"2066-06",0.502,0.937,0.707
"2066-07",0.555,1.521,0.831
"2066-08",0.363,1.008,0.559
"2066-09",0.346,1.419,0.682
"2066-10",0.346,0.816,0.506
"2066-11",0.343,0.511,0.428
"2066-12",0.289,0.563,0.386
"2067-01",0.351,0.604,0.44
"2067-02",0.52,1.217,0.714
"2067-03",0.745,1.624,0.941
"2067-04",0.584,1.282,0.82
"2067-05",0.488,1.134,0.722
"2067-06",0.5,2.102,0.92
"2067-07",0.485,1.153,0.685
"2067-08",0.663,1.443,0.852
"2067-09",0.535,1.195,0.698
"2067-10",0.374,0.999,0.554
"2067-11",0.519,1.003,0.638
"2067-12",0.583,0.67,0.534
"2068-01",0.473,0.585,0.506
"2068-02",0.452,0.79,0.592
"2068-03",0.538,0.972,0.708
"2068-04",0.551,1.536,0.848
"2068-05",0.512,1.784,0.849
"2068-06",0.55,1.859,0.879
"2068-07",0.528,1.842,0.925
"2068-08",0.546,1.304,0.779
"2068-09",0.506,1.586,0.765
"2068-10",0.516,1.448,0.76
"2068-11",0.293,0.387,0.318
"2068-12",0.57,1.109,0.656
"2069-01",0.455,0.716,0.533
