#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1976-12",0.475,0.468,0.474
"1977-01",0.512,0.784,0.57
"1977-02",0.586,1.408,0.76
"1977-03",0.717,1.988,0.985
"1977-04",0.697,1.363,0.838
"1977-05",0.616,2,0.908
"1977-06",0.843,1.429,0.968
"1977-07",0.588,1.957,0.876
"1977-08",0.631,1.633,0.843
"1977-09",0.576,1.498,0.771
"1977-10",0.544,1.272,0.698
"1977-11",0.493,1.035,0.608
"1977-12",0.481,0.935,0.577
"1978-01",0.483,1.161,0.626
"1978-02",0.574,1.347,0.737
"1978-03",0.845,1.561,0.996
"1978-04",0.633,1.829,0.886
"1978-05",0.744,2.25,1.062
"1978-06",0.733,1.077,0.807
"1978-07",0.632,1.944,0.909
"1978-08",0.471,1.67,0.724
"1978-09",0.618,1.807,0.869
"1978-10",0.598,1.381,0.763
"1978-11",0.377,0.758,0.458
"1978-12",0.442,0.964,0.552
"1979-01",0.423,0.834,0.51
"1979-02",0.467,1.446,0.673
"1979-03",0.567,1.549,0.774
"1979-04",1.034,1.036,1.035
"1979-05",0.618,2.124,0.936
"1979-06",0.76,0.959,0.803
"1979-07",0.864,1.688,1.038
"1979-08",0.715,1.553,0.892
"1979-09",0.656,1.767,0.891
"1979-10",0.682,1.521,0.859
"1979-11",0.407,1.632,0.665
"1979-12",0.546,0.964,0.634
"1980-01",0.571,0.675,0.594
"1980-02",0.658,1.433,0.822
"1980-03",0.754,1.158,0.841
"1980-04",0.597,1.161,0.717
"1980-05",0.744,1.517,0.907
"1980-06",0.746,1.695,0.946
"1980-07",0.634,1.696,0.858
"1980-08",0.677,1.989,0.953
"1980-09",0.536,1.936,0.831
"1980-10",0.427,1.497,0.653
"1980-11",0.511,1.302,0.678
"1980-12",0.363,0.893,0.475
"1981-01",0.458,1.061,0.586
"1981-02",0.589,1.299,0.739
"1981-03",0.558,1.749,0.81
"1981-04",0.627,2.223,0.964
"1981-05",0.611,1.86,0.874
"1981-06",0.792,0.873,0.81
"1981-07",0.581,1.923,0.864
"1981-08",0.621,1.29,0.763
"1981-09",0.616,1.111,0.721
"1981-10",0.518,1.546,0.735
"1981-11",0.555,1.176,0.687
"1981-12",0.434,0.598,0.469
"1982-01",0.61,0.9,0.671
"1982-02",0.423,1.18,0.583
"1982-03",0.587,1.213,0.719
"1982-04",0.775,2.343,1.105
"1982-05",0.676,1.505,0.851
"1982-06",0.559,1.282,0.713
"1982-07",0.624,1.402,0.788
"1982-08",0.64,1.537,0.83
"1982-09",0.649,1.697,0.871
"1982-10",0.61,1.586,0.815
"1982-11",0.432,1.305,0.616
"1982-12",0.483,0.873,0.565
"1983-01",0.468,1.017,0.584
"1983-02",0.639,1.258,0.77
"1983-03",0.7,1.817,0.936
"1983-04",0.768,1.864,1
"1983-05",0.705,1.357,0.844
"1983-06",0.53,1.352,0.703
"1983-07",0.574,1.274,0.723
"1983-08",0.619,1.865,0.882
"1983-09",0.746,1.672,0.941
"1983-10",0.538,1.544,0.751
"1983-11",0.606,1.591,0.815
"1983-12",0.454,0.883,0.544
"1984-01",0.553,1.01,0.65
"1984-02",0.566,1.041,0.667
"1984-03",0.692,1.584,0.88
"1984-04",0.783,1.477,0.929
"1984-05",0.8,1.369,0.92
"1984-06",0.746,1.847,0.978
"1984-07",0.6,1.698,0.832
"1984-08",0.435,1.856,0.735
"1984-09",0.475,1.887,0.773
"1984-10",0.591,1.167,0.714
"1984-11",0.508,0.92,0.595
"1984-12",0.409,1.006,0.535
"1985-01",0.375,0.782,0.461
"1985-02",0.558,1.2,0.693
"1985-03",0.616,1.954,0.898
"1985-04",0.524,1.66,0.764
"1985-05",0.862,1.667,1.032
"1985-06",0.684,1.266,0.807
"1985-07",0.573,1.492,0.767
"1985-08",0.592,1.857,0.859
"1985-09",0.627,1.213,0.751
"1985-10",0.552,1.903,0.837
"1985-11",0.498,0.781,0.558
"1985-12",0.588,0.871,0.648
"1986-01",0.563,0.848,0.623
"1986-02",0.55,1.253,0.699
"1986-03",0.613,1.275,0.753
"1986-04",0.878,1.902,1.094
"1986-05",0.557,1.692,0.796
"1986-06",0.577,1.389,0.748
"1986-07",0.716,1.589,0.9
"1986-08",0.697,1.305,0.825
"1986-09",0.596,1.878,0.866
"1986-10",0.569,1.865,0.842
"1986-11",0.535,1.367,0.71
"1986-12",0.538,0.689,0.57
"1987-01",0.437,0.763,0.506
"1987-02",0.569,1.336,0.732
"1987-03",0.701,2.122,1
"1987-04",0.664,2.036,0.953
"1987-05",0.76,2.097,1.042
"1987-06",0.548,1.784,0.809
"1987-07",0.682,1.909,0.941
"1987-08",0.575,1.556,0.782
"1987-09",0.579,1.457,0.765
"1987-10",0.521,1.646,0.758
"1987-11",0.507,1.169,0.647
"1987-12",0.508,1.248,0.665
"1988-01",0.484,0.913,0.576
"1988-02",0.567,1.069,0.673
"1988-03",0.713,1.71,0.923
"1988-04",0.445,2.045,0.782
"1988-05",0.672,1.484,0.844
"1988-06",0.596,1.397,0.765
"1988-07",0.628,1.547,0.822
"1988-08",0.673,1.576,0.864
"1988-09",0.755,1.571,0.928
"1988-10",0.408,1.581,0.655
"1988-11",0.518,1.536,0.733
"1988-12",0.614,1.006,0.697
"1989-01",0.479,1.013,0.592
"1989-02",0.611,1.105,0.715
"1989-03",0.601,1.459,0.782
"1989-04",0.695,1.565,0.879
"1989-05",0.657,1.552,0.846
"1989-06",0.761,1.845,0.99
"1989-07",0.531,1.637,0.765
"1989-08",0.676,1.501,0.85
"1989-09",0.576,1.739,0.822
"1989-10",0.66,1.023,0.737
"1989-11",0.457,1.183,0.611
"1989-12",0.464,0.74,0.523
"1990-01",0.495,0.845,0.569
"1990-02",0.569,1.47,0.759
"1990-03",0.603,1.544,0.802
"1990-04",0.645,2.272,0.988
"1990-05",0.857,1.653,1.025
"1990-06",0.633,2.015,0.924
"1990-07",0.799,1.734,0.996
"1990-08",0.719,1.304,0.843
"1990-09",0.552,1.562,0.765
"1990-10",0.721,1.467,0.88
"1990-11",0.602,1.074,0.702
"1990-12",0.531,0.67,0.561
"1991-01",0.588,0.609,0.592
"1991-02",0.523,1.298,0.686
"1991-03",0.764,1.46,0.911
"1991-04",0.705,1.952,0.968
"1991-05",0.525,1.545,0.741
"1991-06",0.648,1.637,0.857
"1991-07",0.843,1.347,0.95
"1991-08",0.778,1.752,0.983
"1991-09",0.548,1.254,0.697
"1991-10",0.471,1.569,0.702
"1991-11",0.699,1.006,0.764
"1991-12",0.616,0.58,0.609
"1992-01",0.467,1.152,0.612
"1992-02",0.539,1.225,0.684
"1992-03",0.629,1.703,0.856
"1992-04",0.798,2.163,1.086
"1992-05",0.627,1.608,0.835
"1992-06",0.655,1.654,0.866
"1992-07",0.515,1.332,0.688
"1992-08",0.785,1.78,0.996
"1992-09",0.656,1.543,0.843
"1992-10",0.585,0.668,0.603
"1992-11",0.49,1.522,0.708
"1992-12",0.378,0.87,0.482
"1993-01",0.452,0.949,0.557
"1993-02",0.549,1.612,0.773
"1993-03",0.665,1.195,0.777
"1993-04",0.618,1.548,0.815
"1993-05",0.738,1.713,0.945
"1993-06",0.732,1.4,0.873
"1993-07",0.519,1.724,0.773
"1993-08",0.753,1.293,0.868
"1993-09",0.633,1.83,0.886
"1993-10",0.364,1.376,0.578
"1993-11",0.532,1.467,0.73
"1993-12",0.498,1.333,0.674
"1994-01",0.613,0.76,0.645
"1994-02",0.516,1.581,0.741
"1994-03",0.583,1.568,0.791
"1994-04",0.742,1.712,0.947
"1994-05",0.615,1.184,0.735
"1994-06",0.56,1.49,0.756
"1994-07",0.678,1.216,0.792
"1994-08",0.714,1.611,0.904
"1994-09",0.581,1.382,0.751
"1994-10",0.542,1.513,0.747
"1994-11",0.637,0.857,0.685
"1994-12",0.415,0.715,0.479
"1995-01",0.48,0.731,0.533
"1995-02",0.542,1.024,0.644
"1995-03",0.652,1.583,0.849
"1995-04",0.654,1.788,0.893
"1995-05",0.66,1.655,0.871
"1995-06",0.836,1.424,0.961
"1995-07",0.731,1.301,0.851
"1995-08",0.575,1.536,0.778
"1995-09",0.765,1.234,0.865
"1995-10",0.64,1.368,0.794
"1995-11",0.651,1.156,0.758
"1995-12",0.515,0.896,0.596
"1996-01",0.485,0.826,0.557
"1996-02",0.684,1.128,0.778
"1996-03",0.819,1.74,1.013
"1996-04",0.769,1.65,0.956
"1996-05",0.687,1.346,0.827
"1996-06",0.826,2.279,1.132
"1996-07",0.812,1.676,0.994
"1996-08",0.824,1.068,0.876
"1996-09",0.504,1.941,0.807
"1996-10",0.502,1.435,0.698
"1996-11",0.678,1.259,0.801
"1996-12",0.683,0.708,0.69
"1997-01",0.604,0.807,0.647
"1997-02",0.568,1.014,0.662
"1997-03",0.874,1.507,1.008
"1997-04",0.721,1.816,0.953
"1997-05",0.603,2.112,0.921
"1997-06",0.744,1.665,0.939
"1997-07",0.603,1.064,0.701
"1997-08",0.616,1.483,0.799
"1997-09",0.517,1.529,0.731
"1997-10",0.599,1.886,0.87
"1997-11",0.558,1.331,0.721
"1997-12",0.481,0.663,0.519
"1998-01",0.524,1.079,0.641
"1998-02",0.543,1.349,0.713
"1998-03",0.621,1.87,0.885
"1998-04",0.804,1.403,0.931
"1998-05",0.734,1.823,0.964
"1998-06",0.6,1.552,0.801
"1998-07",0.678,1.863,0.928
"1998-08",0.559,1.809,0.822
"1998-09",0.466,1.642,0.715
"1998-10",0.485,1.446,0.688
"1998-11",0.506,1.294,0.672
"1998-12",0.599,0.602,0.6
"1999-01",0.551,0.826,0.61
"1999-02",0.665,1.194,0.778
"1999-03",0.595,2.469,0.989
"1999-04",0.671,1.867,0.923
"1999-05",0.573,1.413,0.751
"1999-06",0.607,1.703,0.838
"1999-07",0.56,2.113,0.887
"1999-08",0.748,1.998,1.012
"1999-09",0.632,1.734,0.864
"1999-10",0.479,2.359,0.874
"1999-11",0.498,1.062,0.617
"1999-12",0.5,0.861,0.577
"2000-01",0.543,0.786,0.595
"2000-02",0.626,1.305,0.77
"2000-03",0.696,1.454,0.856
"2000-04",0.767,1.756,0.976
"2000-05",0.734,1.684,0.935
"2000-06",0.733,1.514,0.899
"2000-07",0.562,2.318,0.932
"2000-08",0.457,1.963,0.775
"2000-09",0.595,1.326,0.749
"2000-10",0.523,1.248,0.676
"2000-11",0.608,1.078,0.707
"2000-12",0.542,1.274,0.697
"2001-01",0.514,0.657,0.544
"2001-02",0.574,1.799,0.832
"2001-03",0.538,1.76,0.796
"2001-04",0.704,1.597,0.893
"2001-05",0.751,1.869,0.987
"2001-06",0.68,1.358,0.823
"2001-07",0.82,1.731,1.013
"2001-08",0.816,1.569,0.975
"2001-09",0.576,1.44,0.759
"2001-10",0.511,1.3,0.678
"2001-11",0.631,1.068,0.723
"2001-12",0.558,0.857,0.622
"2002-01",0.474,0.83,0.549
"2002-02",0.657,1.351,0.804
"2002-03",0.758,1.435,0.901
"2002-04",0.565,2.839,1.044
"2002-05",0.73,1.216,0.833
"2002-06",0.585,1.214,0.718
"2002-07",0.615,1.761,0.857
"2002-08",0.637,1.588,0.838
"2002-09",0.63,1.597,0.835
"2002-10",0.576,1.428,0.756
"2002-11",0.551,1.366,0.723
"2002-12",0.518,0.922,0.604
"2003-01",0.594,0.747,0.627
"2003-02",0.475,0.911,0.567
"2003-03",0.719,1.342,0.851
"2003-04",0.673,1.616,0.872
"2003-05",0.649,1.71,0.874
"2003-06",0.599,1.484,0.787
"2003-07",0.708,1.673,0.912
"2003-08",0.561,2.22,0.911
"2003-09",0.73,1.529,0.899
"2003-10",0.65,1.3,0.788
"2003-11",0.55,1.161,0.68
"2003-12",0.654,0.773,0.68
"2004-01",0.524,0.752,0.572
"2004-02",0.621,1.689,0.846
"2004-03",0.538,1.375,0.715
"2004-04",0.73,2.086,1.016
"2004-05",0.548,2.294,0.917
"2004-06",0.682,1.869,0.933
"2004-07",0.662,1.723,0.886
"2004-08",0.686,2.18,1
"2004-09",0.712,0.966,0.766
"2004-10",0.444,1.606,0.69
"2004-11",0.496,1.635,0.736
"2004-12",0.481,1.029,0.597
"2005-01",0.525,1.051,0.636
"2005-02",0.455,1.372,0.648
"2005-03",0.693,1.859,0.939
"2005-04",0.664,1.39,0.817
"2005-05",0.509,2.343,0.895
"2005-06",0.51,1.879,0.799
"2005-07",0.634,1.462,0.809
"2005-08",0.53,1.436,0.722
"2005-09",0.541,1.454,0.734
"2005-10",0.527,1.003,0.629
"2005-11",0.602,1.417,0.775
"2005-12",0.564,1.079,0.673
