#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2018-01",0.34,0.504,0.441
"2018-02",0.512,1.282,0.688
"2018-03",0.597,1.627,0.909
"2018-04",0.505,1.393,0.769
"2018-05",0.503,1.442,0.793
"2018-06",0.428,1.138,0.698
"2018-07",0.564,1.174,0.764
"2018-08",0.459,1.124,0.699
"2018-09",0.443,0.541,0.564
"2018-10",0.382,1.421,0.654
"2018-11",0.291,1.023,0.487
"2018-12",0.271,0.746,0.412
"2019-01",0.339,0.819,0.485
"2019-02",0.477,1.434,0.758
"2019-03",0.597,1.926,0.989
"2019-04",0.521,1.642,0.832
"2019-05",0.591,1.763,0.907
"2019-06",0.703,1.625,0.97
"2019-07",0.614,1.586,0.916
"2019-08",0.364,0.758,0.547
"2019-09",0.423,1.959,0.841
"2019-10",0.304,1.294,0.637
"2019-11",0.293,1.152,0.534
"2019-12",0.235,0.503,0.345
"2020-01",0.401,0.992,0.559
"2020-02",0.496,0.96,0.669
"2020-03",0.649,2.061,1.074
"2020-04",0.783,2.955,1.336
"2020-05",0.701,1.777,0.915
"2020-06",0.356,1.263,0.648
"2020-07",0.477,1.319,0.715
"2020-08",0.491,1.076,0.739
"2020-09",0.45,1.458,0.725
"2020-10",0.338,0.855,0.491
"2020-11",0.426,0.815,0.56
"2020-12",0.28,0.84,0.446
"2021-01",0.321,0.771,0.477
"2021-02",0.696,1.546,0.93
"2021-03",0.626,1.826,1.01
"2021-04",0.546,1.375,0.828
"2021-05",0.474,2.107,0.953
"2021-06",0.499,1.499,0.79
"2021-07",0.372,1.606,0.73
"2021-08",0.526,0.995,0.765
"2021-09",0.376,1.168,0.582
"2021-10",0.306,0.906,0.517
"2021-11",0.39,1.369,0.654
"2021-12",0.288,0.901,0.444
"2022-01",0.455,0.986,0.575
"2022-02",0.507,1.45,0.72
"2022-03",0.62,1.513,0.906
"2022-04",0.776,2.528,1.126
"2022-05",0.62,1.635,0.924
"2022-06",0.378,1.208,0.628
"2022-07",0.488,1.252,0.742
"2022-08",0.577,0.861,0.765
"2022-09",0.304,0.905,0.471
"2022-10",0.333,1.503,0.66
"2022-11",0.34,1.08,0.544
"2022-12",0.311,0.972,0.496
"2023-01",0.442,0.689,0.512
"2023-02",0.43,1.111,0.653
"2023-03",0.539,1.269,0.8
"2023-04",0.574,2.121,0.968
"2023-05",0.472,1.979,0.894
"2023-06",0.492,1.548,0.821
"2023-07",0.415,1.514,0.739
"2023-08",0.396,1.165,0.689
"2023-09",0.443,1.45,0.723
"2023-10",0.225,0.634,0.357
"2023-11",0.25,0.521,0.362
"2023-12",0.314,1.033,0.509
"2024-01",0.399,1.17,0.657
"2024-02",0.574,0.945,0.697
"2024-03",0.601,1.502,0.844
"2024-04",0.627,1.642,0.91
"2024-05",0.683,1.638,0.942
"2024-06",0.485,1.55,0.813
"2024-07",0.574,1.089,0.819
"2024-08",0.38,1.036,0.602
"2024-09",0.278,1.535,0.617
"2024-10",0.44,1.431,0.719
"2024-11",0.361,1.095,0.565
"2024-12",0.32,0.695,0.461
"2025-01",0.344,1.091,0.562
"2025-02",0.458,1.239,0.7
"2025-03",0.62,2.04,1
"2025-04",0.689,1.666,0.985
"2025-05",0.661,1.748,0.957
"2025-06",0.402,1.462,0.681
"2025-07",0.437,0.958,0.664
"2025-08",0.445,0.934,0.62
"2025-09",0.386,1.068,0.584
"2025-10",0.368,1.336,0.656
"2025-11",0.335,0.658,0.476
"2025-12",0.349,0.975,0.593
"2026-01",0.273,0.636,0.374
"2026-02",0.571,1.568,0.799
"2026-03",0.577,1.64,0.909
"2026-04",0.512,1.398,0.837
"2026-05",0.441,1.072,0.676
"2026-06",0.462,1.723,0.862
"2026-07",0.371,1.001,0.608
"2026-08",0.452,1.297,0.726
"2026-09",0.443,1.77,0.762
"2026-10",0.467,1.039,0.642
"2026-11",0.231,0.824,0.411
"2026-12",0.487,0.98,0.567
"2027-01",0.254,0.521,0.36
"2027-02",0.507,0.892,0.656
"2027-03",0.725,1.454,0.993
"2027-04",0.644,1.395,0.912
"2027-05",0.384,1.517,0.726
"2027-06",0.532,1.232,0.762
"2027-07",0.708,0.879,0.816
"2027-08",0.424,0.767,0.548
"2027-09",0.523,0.892,0.681
"2027-10",0.275,0.746,0.435
"2027-11",0.489,0.964,0.596
"2027-12",0.204,0.789,0.384
"2028-01",0.461,0.9,0.542
"2028-02",0.61,1.154,0.759
"2028-03",0.387,0.711,0.511
"2028-04",0.688,0.768,0.834
"2028-05",0.617,1.691,0.92
"2028-06",0.475,1.039,0.684
"2028-07",0.367,1.474,0.727
"2028-08",0.371,1.73,0.758
"2028-09",0.458,1.41,0.755
"2028-10",0.595,2.068,0.877
"2028-11",0.284,1.41,0.615
"2028-12",0.36,0.785,0.531
"2029-01",0.291,0.873,0.494
"2029-02",0.491,0.935,0.644
"2029-03",0.457,1.436,0.769
"2029-04",0.791,2.188,1.152
"2029-05",0.576,1.701,0.894
"2029-06",0.446,1.11,0.642
"2029-07",0.419,1.57,0.777
"2029-08",0.391,1.032,0.651
"2029-09",0.495,1.266,0.766
"2029-10",0.371,1.398,0.691
"2029-11",0.524,1.163,0.609
"2029-12",0.242,0.796,0.446
"2030-01",0.686,1.576,0.849
"2030-02",0.483,0.451,0.513
"2030-03",0.508,1.063,0.73
"2030-04",0.569,1.056,0.777
"2030-05",0.537,1.428,0.873
"2030-06",0.84,1.551,1.046
"2030-07",0.448,1.497,0.728
"2030-08",0.332,1.087,0.58
"2030-09",0.453,1.23,0.651
"2030-10",0.385,0.731,0.564
"2030-11",0.254,0.81,0.448
"2030-12",0.278,0.912,0.459
"2031-01",0.25,0.702,0.393
"2031-02",0.588,0.934,0.691
"2031-03",0.577,1.374,0.838
"2031-04",0.659,2.083,1.008
"2031-05",0.543,1.976,0.898
"2031-06",0.627,1.794,0.959
"2031-07",0.555,0.817,0.738
"2031-08",0.376,1.063,0.623
"2031-09",0.437,1.178,0.718
"2031-10",0.381,1.259,0.623
"2031-11",0.385,1.234,0.609
"2031-12",0.334,0.923,0.504
"2032-01",0.401,0.837,0.489
"2032-02",0.528,1.034,0.651
"2032-03",0.777,1.682,0.959
"2032-04",0.586,1.466,0.875
"2032-05",0.603,1.646,0.975
"2032-06",0.639,2.469,1.069
"2032-07",0.35,1.004,0.595
"2032-08",0.413,0.764,0.571
"2032-09",0.371,1.037,0.645
"2032-10",0.403,1.331,0.69
"2032-11",0.3,1.488,0.637
"2032-12",0.342,1.187,0.625
"2033-01",0.33,0.684,0.476
"2033-02",0.65,1.961,0.914
"2033-03",0.85,2.412,1.223
"2033-04",0.565,1.628,0.851
"2033-05",0.7,2.552,1.172
"2033-06",0.485,1.46,0.816
"2033-07",0.445,1.132,0.706
"2033-08",0.412,1.632,0.755
"2033-09",0.291,0.635,0.413
"2033-10",0.27,1.013,0.509
"2033-11",0.284,0.896,0.494
"2033-12",0.311,0.62,0.444
"2034-01",0.45,0.801,0.554
"2034-02",0.255,0.879,0.473
"2034-03",0.481,1.621,0.909
"2034-04",0.689,2.401,1.103
"2034-05",0.434,1.782,0.827
"2034-06",0.44,1.123,0.68
"2034-07",0.462,0.955,0.664
"2034-08",0.482,1.3,0.735
"2034-09",0.421,1.454,0.788
"2034-10",0.38,0.787,0.528
"2034-11",0.397,1.238,0.607
"2034-12",0.338,1.145,0.545
"2035-01",0.34,0.875,0.486
"2035-02",0.665,1.589,0.858
"2035-03",0.704,2.293,1.109
"2035-04",0.801,2.417,1.235
"2035-05",0.75,2.318,1.116
"2035-06",0.466,1.274,0.717
"2035-07",0.365,1.295,0.694
"2035-08",0.539,1.329,0.771
"2035-09",0.365,0.731,0.522
"2035-10",0.477,1.612,0.756
"2035-11",0.28,0.765,0.429
"2035-12",0.289,1.206,0.543
"2036-01",0.31,0.769,0.459
"2036-02",0.804,1.519,0.974
"2036-03",0.562,2.025,1.007
"2036-04",0.643,2.7,1.209
"2036-05",0.634,1.737,0.975
"2036-06",0.47,1.69,0.852
"2036-07",0.557,1.975,0.922
"2036-08",0.57,1.448,0.764
"2036-09",0.535,1.817,0.889
"2036-10",0.425,1.251,0.572
"2036-11",0.326,0.797,0.422
"2036-12",0.242,0.58,0.333
"2037-01",0.338,0.606,0.441
"2037-02",0.481,1.196,0.703
"2037-03",0.506,1.482,0.81
"2037-04",0.622,1.838,0.978
"2037-05",0.65,2.574,1.145
"2037-06",0.477,1.547,0.824
"2037-07",0.595,1.767,0.948
"2037-08",0.607,1.843,0.969
"2037-09",0.341,0.664,0.5
"2037-10",0.279,0.595,0.409
"2037-11",0.349,1.047,0.6
"2037-12",0.397,0.685,0.479
"2038-01",0.333,0.669,0.459
"2038-02",0.414,1.233,0.695
"2038-03",0.57,1.381,0.897
"2038-04",0.824,2.67,1.196
"2038-05",0.56,1.68,0.909
"2038-06",0.505,1.956,0.923
"2038-07",0.425,1.487,0.723
"2038-08",0.459,1.357,0.732
"2038-09",0.391,1.318,0.7
"2038-10",0.437,1.304,0.746
"2038-11",0.326,1.265,0.576
"2038-12",0.376,0.567,0.51
"2039-01",0.262,1.007,0.484
"2039-02",0.408,1.251,0.658
"2039-03",0.696,1.927,0.979
"2039-04",0.696,2.139,1.075
"2039-05",0.604,1.455,0.779
"2039-06",0.499,2.011,0.927
"2039-07",0.521,1.976,0.877
"2039-08",0.556,1.915,0.943
"2039-09",0.365,0.9,0.52
"2039-10",0.546,1.218,0.659
"2039-11",0.401,0.923,0.55
"2039-12",0.261,0.847,0.475
"2040-01",0.371,0.631,0.501
"2040-02",0.433,1.267,0.708
"2040-03",0.607,1.854,0.952
"2040-04",0.598,2.145,1.035
"2040-05",0.773,2.027,1.129
"2040-06",0.463,1.703,0.836
"2040-07",0.389,1.147,0.654
"2040-08",0.488,1.65,0.829
"2040-09",0.479,1.353,0.746
"2040-10",0.379,1.171,0.62
"2040-11",0.344,0.579,0.476
"2040-12",0.297,0.422,0.388
"2041-01",0.216,0.568,0.344
"2041-02",0.557,1.322,0.768
"2041-03",0.484,1.71,0.861
"2041-04",0.552,1.268,0.84
"2041-05",0.705,2.034,1.142
"2041-06",0.545,1.188,0.83
"2041-07",0.461,1.536,0.827
"2041-08",0.484,1.517,0.757
"2041-09",0.694,1.928,0.936
"2041-10",0.463,1.002,0.635
"2041-11",0.408,0.825,0.549
"2041-12",0.252,0.903,0.443
"2042-01",0.34,0.917,0.554
"2042-02",0.559,1.507,0.84
"2042-03",0.717,1.412,0.99
"2042-04",0.614,1.735,0.981
"2042-05",0.472,1.841,0.917
"2042-06",0.693,1.788,1.115
"2042-07",0.502,1.336,0.797
"2042-08",0.458,1.052,0.667
"2042-09",0.43,1.587,0.77
"2042-10",0.476,1.237,0.675
"2042-11",0.358,1.527,0.74
"2042-12",0.292,0.568,0.456
"2043-01",0.395,0.841,0.54
"2043-02",0.403,1.115,0.646
"2043-03",0.527,0.968,0.714
"2043-04",0.571,1.164,0.783
"2043-05",0.554,1.61,0.893
"2043-06",0.681,1.789,1.024
"2043-07",0.615,0.991,0.782
"2043-08",0.36,0.95,0.553
"2043-09",0.363,1.548,0.719
"2043-10",0.364,0.957,0.583
"2043-11",0.344,0.741,0.453
"2043-12",0.338,1.297,0.606
"2044-01",0.435,1.054,0.617
"2044-02",0.552,1.555,0.771
"2044-03",0.561,1.526,0.836
"2044-04",0.83,3.022,1.396
"2044-05",0.489,1.608,0.9
"2044-06",0.679,1.723,1.025
"2044-07",0.435,0.958,0.64
"2044-08",0.619,0.927,0.764
"2044-09",0.494,1.039,0.719
"2044-10",0.404,1.35,0.69
"2044-11",0.421,1.277,0.648
"2044-12",0.285,0.744,0.444
"2045-01",0.434,1.1,0.581
"2045-02",0.467,0.933,0.662
"2045-03",0.717,1.351,0.951
"2045-04",0.625,0.997,0.793
"2045-05",0.593,1.459,0.935
"2045-06",0.473,1.64,0.898
"2045-07",0.48,1.525,0.798
"2045-08",0.452,0.954,0.65
"2045-09",0.389,0.822,0.533
"2045-10",0.349,1.694,0.676
"2045-11",0.51,1.151,0.692
"2045-12",0.359,0.826,0.509
"2046-01",0.33,0.958,0.464
"2046-02",0.51,1.291,0.766
"2046-03",0.576,1.477,0.865
"2046-04",0.748,1.286,0.991
"2046-05",0.58,1.453,0.852
"2046-06",0.65,1.645,0.873
"2046-07",0.366,0.987,0.586
"2046-08",0.627,1.514,0.833
"2046-09",0.32,0.827,0.501
"2046-10",0.458,1.435,0.672
"2046-11",0.307,0.653,0.443
"2046-12",0.323,0.633,0.477
"2047-01",0.323,0.932,0.509
"2047-02",0.619,1.337,0.745
"2047-03",0.589,1.698,0.864
"2047-04",0.536,1.846,0.918
"2047-05",0.843,1.888,1.17
"2047-06",0.576,2.043,0.947
"2047-07",0.598,0.998,0.69
"2047-08",0.536,1.25,0.848
"2047-09",0.429,1.085,0.678
"2047-10",0.376,0.935,0.567
"2047-11",0.281,0.939,0.481
"2047-12",0.423,0.988,0.519
"2048-01",0.34,0.651,0.459
"2048-02",0.382,1.401,0.72
"2048-03",0.553,1.601,0.939
"2048-04",0.562,1.78,0.972
"2048-05",0.536,1.864,0.988
"2048-06",0.493,1.872,0.869
"2048-07",0.45,1.456,0.751
"2048-08",0.422,1.405,0.737
"2048-09",0.578,1.213,0.849
"2048-10",0.336,1.13,0.603
"2048-11",0.366,0.586,0.511
"2048-12",0.441,0.589,0.538
"2049-01",0.444,0.779,0.539
"2049-02",0.545,0.89,0.718
"2049-03",0.723,2.158,1.159
"2049-04",0.667,1.396,0.915
"2049-05",0.698,1.992,1.002
"2049-06",0.565,1.447,0.885
"2049-07",0.579,1.677,0.85
"2049-08",0.56,1.173,0.793
"2049-09",0.511,1.274,0.731
"2049-10",0.495,1.807,0.901
"2049-11",0.435,0.482,0.507
"2049-12",0.285,0.665,0.406
"2050-01",0.415,0.99,0.539
"2050-02",0.617,1.033,0.809
"2050-03",0.589,1.437,0.925
"2050-04",0.766,2.062,1.16
"2050-05",0.565,2.032,0.997
"2050-06",0.476,1.78,0.846
"2050-07",0.654,1.289,0.918
"2050-08",0.626,1.609,0.892
"2050-09",0.379,1.654,0.751
"2050-10",0.394,1.148,0.638
"2050-11",0.427,1.038,0.569
"2050-12",0.196,0.849,0.396
"2051-01",0.602,0.929,0.611
"2051-02",0.733,1.39,0.789
"2051-03",0.859,1.804,1.138
"2051-04",0.604,1.508,0.905
"2051-05",0.622,2.453,1.131
"2051-06",0.599,2.219,1.07
"2051-07",0.49,1.844,0.845
"2051-08",0.392,1.075,0.632
"2051-09",0.422,1.979,0.823
"2051-10",0.399,1.363,0.713
"2051-11",0.563,1.629,0.78
"2051-12",0.429,1.229,0.71
"2052-01",0.357,1.066,0.568
"2052-02",0.376,1.734,0.805
"2052-03",0.541,1.521,0.841
"2052-04",0.573,0.85,0.752
"2052-05",0.736,1.679,0.981
"2052-06",0.53,1.958,0.957
"2052-07",0.524,1.92,0.899
"2052-08",0.491,1.336,0.746
"2052-09",0.387,1.402,0.684
"2052-10",0.537,1.913,0.82
"2052-11",0.363,0.986,0.571
"2052-12",0.332,0.924,0.514
"2053-01",0.355,0.792,0.497
"2053-02",0.524,1.533,0.783
"2053-03",0.654,1.276,0.895
"2053-04",0.684,1.28,0.824
"2053-05",0.516,1.108,0.781
"2053-06",0.439,1.34,0.769
"2053-07",0.563,2.399,1.053
"2053-08",0.473,1.075,0.718
"2053-09",0.459,1.211,0.72
"2053-10",0.305,1.054,0.523
"2053-11",0.325,1.095,0.549
"2053-12",0.243,0.574,0.362
"2054-01",0.282,0.985,0.499
"2054-02",0.504,1.427,0.757
"2054-03",0.59,1.22,0.832
"2054-04",0.824,1.86,1.107
"2054-05",0.787,1.334,0.942
"2054-06",0.526,1.873,0.941
"2054-07",0.562,0.755,0.699
"2054-08",0.428,1.793,0.892
"2054-09",0.437,1.416,0.688
"2054-10",0.406,1.106,0.607
"2054-11",0.574,0.963,0.72
"2054-12",0.319,0.878,0.454
"2055-01",0.455,0.515,0.539
"2055-02",0.512,1.224,0.731
"2055-03",0.614,1.864,0.934
"2055-04",0.578,2.326,1.097
"2055-05",0.654,1.678,0.974
"2055-06",0.575,1.501,0.882
"2055-07",0.416,1.16,0.662
"2055-08",0.43,1.216,0.733
"2055-09",0.398,1.751,0.802
"2055-10",0.263,1.325,0.573
"2055-11",0.472,1.614,0.712
"2055-12",0.364,0.577,0.434
"2056-01",0.356,0.79,0.495
"2056-02",0.415,0.916,0.67
"2056-03",0.529,1.838,0.941
"2056-04",0.618,2.01,0.992
"2056-05",0.636,1.046,0.852
"2056-06",0.63,1.412,0.93
"2056-07",0.566,1.176,0.847
"2056-08",0.512,1.423,0.772
"2056-09",0.662,2.542,1.036
"2056-10",0.451,1.157,0.631
"2056-11",0.378,0.782,0.51
"2056-12",0.36,0.383,0.446
"2057-01",0.338,0.819,0.534
"2057-02",0.481,1.057,0.648
"2057-03",0.538,1.428,0.844
"2057-04",0.638,1.649,0.995
"2057-05",0.554,1.577,0.928
"2057-06",0.677,1.443,0.979
"2057-07",0.398,1.431,0.674
"2057-08",0.561,1.011,0.82
"2057-09",0.405,1.617,0.745
"2057-10",0.42,1.178,0.692
"2057-11",0.406,1.078,0.614
"2057-12",0.214,0.678,0.386
"2058-01",0.364,0.913,0.521
"2058-02",0.596,1.1,0.791
"2058-03",0.603,1.407,0.894
"2058-04",0.738,1.297,0.98
"2058-05",0.615,2.054,1.05
"2058-06",0.54,1.73,0.865
"2058-07",0.493,1.093,0.74
"2058-08",0.433,1.282,0.743
"2058-09",0.299,0.8,0.494
"2058-10",0.474,1.59,0.729
"2058-11",0.333,1.204,0.614
"2058-12",0.29,0.634,0.384
"2059-01",0.37,0.902,0.515
"2059-02",0.474,1.483,0.721
"2059-03",0.772,1.85,1.014
"2059-04",0.702,1.572,0.968
"2059-05",0.777,2.407,1.147
"2059-06",0.525,1.312,0.775
"2059-07",0.619,2.368,1.075
"2059-08",0.559,2.478,1.042
"2059-09",0.423,0.974,0.66
"2059-10",0.53,2.01,0.924
"2059-11",0.299,0.789,0.483
"2059-12",0.255,0.403,0.326
"2060-01",0.45,0.857,0.529
"2060-02",0.364,0.878,0.563
"2060-03",0.754,1.244,0.908
"2060-04",0.814,1.503,1.113
"2060-05",0.774,1.438,1.018
"2060-06",0.544,1.879,1.002
"2060-07",0.493,1.747,0.851
"2060-08",0.568,1.864,0.916
"2060-09",0.489,1.17,0.645
"2060-10",0.331,1.389,0.64
"2060-11",0.398,0.965,0.59
"2060-12",0.227,0.783,0.437
"2061-01",0.37,0.839,0.551
"2061-02",0.658,1.173,0.815
"2061-03",0.61,2.044,0.985
"2061-04",0.587,2.113,1.02
"2061-05",0.641,1.847,0.971
"2061-06",0.642,1.999,1.032
"2061-07",0.43,1.256,0.731
"2061-08",0.41,1.64,0.713
"2061-09",0.424,1.5,0.755
"2061-10",0.458,1.377,0.733
"2061-11",0.303,0.636,0.422
"2061-12",0.268,0.465,0.339
"2062-01",0.362,1.258,0.593
"2062-02",0.606,1.466,0.788
"2062-03",0.611,2.004,1.065
"2062-04",0.823,1.491,0.949
"2062-05",0.761,1.323,0.933
"2062-06",0.504,1.686,0.854
"2062-07",0.524,1.226,0.782
"2062-08",0.49,2.026,0.948
"2062-09",0.406,1.998,0.859
"2062-10",0.456,1.337,0.715
"2062-11",0.267,0.701,0.412
"2062-12",0.331,0.543,0.394
"2063-01",0.362,0.792,0.506
"2063-02",0.451,1.223,0.752
"2063-03",0.582,1.771,1.009
"2063-04",0.623,2.507,1.13
"2063-05",0.733,1.943,1.051
"2063-06",0.598,2.096,1.03
"2063-07",0.455,1.639,0.86
"2063-08",0.446,1.511,0.802
"2063-09",0.449,0.852,0.646
"2063-10",0.544,1.864,0.942
"2063-11",0.485,1.314,0.631
"2063-12",0.255,0.389,0.349
"2064-01",0.312,0.802,0.447
"2064-02",0.49,1.41,0.812
"2064-03",0.54,1.522,0.854
"2064-04",0.614,1.711,0.967
"2064-05",0.882,2.708,1.246
"2064-06",0.575,1.807,0.928
"2064-07",0.872,1.71,1.004
"2064-08",0.544,1.414,0.85
"2064-09",0.418,1.291,0.76
"2064-10",0.35,1.136,0.621
"2064-11",0.354,1.002,0.556
"2064-12",0.273,1.07,0.521
"2065-01",0.272,0.781,0.476
"2065-02",0.478,1.025,0.72
"2065-03",0.63,1.228,0.877
"2065-04",0.519,1.341,0.799
"2065-05",0.409,1.286,0.709
"2065-06",0.854,2.609,1.189
"2065-07",0.465,1.136,0.713
"2065-08",0.544,1.027,0.783
"2065-09",0.489,2.039,0.889
"2065-10",0.432,1.641,0.756
"2065-11",0.431,0.959,0.613
"2065-12",0.297,0.661,0.45
"2066-01",0.479,1.006,0.581
"2066-02",0.555,1.618,0.821
"2066-03",0.663,1.417,0.936
"2066-04",0.674,1.416,0.973
"2066-05",0.591,1.614,0.981
"2066-06",0.575,2.224,1.033
"2066-07",0.448,0.923,0.651
"2066-08",0.499,1.209,0.768
"2066-09",0.481,1.573,0.78
"2066-10",0.38,0.916,0.59
"2066-11",0.354,1.033,0.547
"2066-12",0.482,0.92,0.646
"2067-01",0.421,1.24,0.63
"2067-02",0.469,2.134,0.966
"2067-03",0.507,1.272,0.798
"2067-04",0.81,3.149,1.464
"2067-05",0.886,2.11,1.199
"2067-06",0.865,2.03,1.163
"2067-07",0.483,1.36,0.768
"2067-08",0.498,1.509,0.798
"2067-09",0.559,1.729,0.889
"2067-10",0.409,1.732,0.775
"2067-11",0.283,1.051,0.505
"2067-12",0.364,0.745,0.51
"2068-01",0.39,0.62,0.48
"2068-02",0.492,1.426,0.788
"2068-03",0.589,1.452,0.906
"2068-04",0.701,1.909,1.07
"2068-05",0.751,3.074,1.278
"2068-06",0.644,2.396,1.123
"2068-07",0.703,1.327,0.919
"2068-08",0.773,1.861,1.051
"2068-09",0.445,1.409,0.755
"2068-10",0.367,1.086,0.582
"2068-11",0.342,1.101,0.518
"2068-12",0.254,0.71,0.4
"2069-01",0.408,0.576,0.47
