#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2018-07",0.504,1.301,0.765
"2018-08",0.358,1.105,0.611
"2018-09",0.422,1.018,0.639
"2018-10",0.634,1.886,0.926
"2018-11",0.362,1.094,0.58
"2018-12",0.426,0.893,0.585
"2019-01",0.455,1.196,0.664
"2019-02",0.578,1.207,0.802
"2019-03",0.782,1.354,0.983
"2019-04",0.723,1.388,0.94
"2019-05",0.646,1.215,0.869
"2019-06",0.534,1.7,0.855
"2019-07",0.708,1.024,0.859
"2019-08",0.476,1.703,0.819
"2019-09",0.45,1.486,0.723
"2019-10",0.417,1.067,0.611
"2019-11",0.321,0.89,0.516
"2019-12",0.458,0.728,0.539
"2020-01",0.445,0.94,0.583
"2020-02",0.822,1.092,0.865
"2020-03",0.626,1.12,0.799
"2020-04",0.936,1.816,1.158
"2020-05",0.806,2.759,1.367
"2020-06",0.538,1.913,0.957
"2020-07",0.661,1.846,0.927
"2020-08",0.49,0.75,0.655
"2020-09",0.561,1.403,0.809
"2020-10",0.426,1.576,0.787
"2020-11",0.27,0.741,0.447
"2020-12",0.459,0.789,0.596
"2021-01",0.417,0.743,0.541
"2021-02",0.684,1.439,0.876
"2021-03",0.618,1.523,0.911
"2021-04",0.89,2.06,1.15
"2021-05",0.665,2.195,1.13
"2021-06",0.524,2.057,0.939
"2021-07",0.45,1.088,0.708
"2021-08",0.467,1.621,0.751
"2021-09",0.455,1.8,0.819
"2021-10",0.534,1.013,0.716
"2021-11",0.487,1.474,0.749
"2021-12",0.373,0.864,0.531
"2022-01",0.507,1.002,0.646
"2022-02",0.638,1.835,1.017
"2022-03",0.755,1.513,0.996
"2022-04",0.713,1.792,0.997
"2022-05",0.61,2.068,1.009
"2022-06",0.403,1.62,0.736
"2022-07",0.73,1.177,0.899
"2022-08",0.509,0.96,0.72
"2022-09",0.539,1.48,0.903
"2022-10",0.367,0.945,0.576
"2022-11",0.407,1.014,0.62
"2022-12",0.355,0.594,0.464
"2023-01",0.487,0.975,0.634
"2023-02",0.655,1.478,0.921
"2023-03",0.719,1.655,0.946
"2023-04",1.025,2.197,1.252
"2023-05",0.476,0.866,0.633
"2023-06",0.782,1.646,0.958
"2023-07",0.45,0.993,0.695
"2023-08",0.549,1.106,0.795
"2023-09",0.518,1.554,0.816
"2023-10",0.448,0.97,0.672
"2023-11",0.518,1.221,0.703
"2023-12",0.366,1.036,0.63
"2024-01",0.469,1.351,0.72
"2024-02",0.633,0.979,0.773
"2024-03",0.717,1.474,0.917
"2024-04",0.618,1.412,0.875
"2024-05",0.81,1.183,0.948
"2024-06",0.608,1.055,0.813
"2024-07",0.518,1.038,0.714
"2024-08",0.586,1.82,0.921
"2024-09",0.481,1.389,0.769
"2024-10",0.677,0.976,0.787
"2024-11",0.398,0.808,0.57
"2024-12",0.384,1.451,0.668
"2025-01",0.482,0.891,0.632
"2025-02",0.595,1.257,0.803
"2025-03",0.777,1.028,0.899
"2025-04",0.789,1.698,1.148
"2025-05",0.498,1.504,0.845
"2025-06",0.535,1.837,0.875
"2025-07",0.484,1.501,0.759
"2025-08",0.511,1.356,0.754
"2025-09",0.431,1.153,0.629
"2025-10",0.441,1.045,0.687
"2025-11",0.413,0.915,0.632
"2025-12",0.407,0.902,0.602
"2026-01",0.372,0.782,0.557
"2026-02",0.812,1.538,0.982
"2026-03",0.854,1.627,1.024
"2026-04",0.667,0.995,0.807
"2026-05",0.564,1.431,0.838
"2026-06",0.748,2.074,1.041
"2026-07",0.634,1.668,0.953
"2026-08",0.569,1.687,0.906
"2026-09",0.498,0.774,0.611
"2026-10",0.428,1.676,0.759
"2026-11",0.406,0.993,0.6
"2026-12",0.385,1.101,0.571
"2027-01",0.564,0.67,0.653
"2027-02",0.88,1.658,1.084
"2027-03",0.788,2.512,1.21
"2027-04",0.862,1.615,1.172
"2027-05",0.851,1.738,1.087
"2027-06",0.475,1.417,0.788
"2027-07",0.515,0.946,0.743
"2027-08",0.623,1.592,0.861
"2027-09",0.513,1.839,0.906
"2027-10",0.599,1.045,0.743
"2027-11",0.636,1.318,0.89
"2027-12",0.526,1.653,0.78
"2028-01",0.618,0.77,0.668
"2028-02",0.664,1.01,0.781
"2028-03",0.776,1.414,0.997
"2028-04",0.952,1.978,1.302
"2028-05",0.493,0.837,0.669
"2028-06",0.651,1.313,0.893
"2028-07",0.536,1.104,0.654
"2028-08",0.46,1.358,0.719
"2028-09",0.449,1.222,0.718
"2028-10",0.403,0.914,0.599
"2028-11",0.444,1.008,0.536
"2028-12",0.413,0.764,0.535
"2029-01",0.507,0.697,0.612
"2029-02",0.753,1.853,1.075
"2029-03",1.046,1.105,0.988
"2029-04",0.968,1.714,1.127
"2029-05",0.603,1.438,0.873
"2029-06",0.458,1.445,0.743
"2029-07",0.56,1.932,0.989
"2029-08",0.615,1.224,0.891
"2029-09",0.492,1.961,0.878
"2029-10",0.382,0.865,0.549
"2029-11",0.342,1.27,0.649
"2029-12",0.44,1.188,0.658
"2030-01",0.473,1.048,0.665
"2030-02",0.511,1.127,0.733
"2030-03",0.713,1.442,0.929
"2030-04",0.897,1.91,1.161
"2030-05",0.699,1.625,0.949
"2030-06",0.525,2.07,0.92
"2030-07",0.568,2.146,0.898
"2030-08",0.446,1.578,0.771
"2030-09",0.64,1.46,0.837
"2030-10",0.531,1.068,0.668
"2030-11",0.526,1.294,0.779
"2030-12",0.513,0.904,0.623
"2031-01",0.462,0.723,0.553
"2031-02",0.776,1.246,0.892
"2031-03",1.12,1.764,1.123
"2031-04",0.928,2.037,1.263
"2031-05",0.847,1.51,0.999
"2031-06",0.627,2.436,1.104
"2031-07",0.683,1.774,0.976
"2031-08",0.539,0.945,0.713
"2031-09",0.46,0.598,0.58
"2031-10",0.497,1.385,0.763
"2031-11",0.458,1.151,0.701
"2031-12",0.399,1.292,0.64
"2032-01",0.35,0.611,0.469
"2032-02",0.59,1.483,0.841
"2032-03",0.816,1.576,1.096
"2032-04",0.773,1.561,0.982
"2032-05",0.564,1.223,0.831
"2032-06",0.583,1.332,0.835
"2032-07",0.404,1.56,0.748
"2032-08",0.448,1.387,0.693
"2032-09",0.379,1.078,0.616
"2032-10",0.439,1.142,0.67
"2032-11",0.528,1.43,0.808
"2032-12",0.33,0.62,0.461
"2033-01",0.606,1.279,0.757
"2033-02",0.641,1.391,0.853
"2033-03",0.698,1.564,0.955
"2033-04",0.9,2.075,1.245
"2033-05",0.621,1.541,0.911
"2033-06",0.578,1.78,0.953
"2033-07",0.48,1.254,0.743
"2033-08",0.492,0.524,0.624
"2033-09",0.538,1.222,0.767
"2033-10",0.342,1.274,0.621
"2033-11",0.374,1.094,0.565
"2033-12",0.494,0.682,0.557
"2034-01",0.608,1.368,0.763
"2034-02",0.722,1.577,0.998
"2034-03",0.912,1.681,1.151
"2034-04",0.795,2.921,1.372
"2034-05",0.718,1.83,1.035
"2034-06",0.675,1.24,0.877
"2034-07",0.554,1.08,0.734
"2034-08",0.357,1.594,0.721
"2034-09",0.601,1.473,0.861
"2034-10",0.329,1.028,0.561
"2034-11",0.352,0.798,0.5
"2034-12",0.337,0.551,0.462
"2035-01",0.366,0.781,0.506
"2035-02",0.781,1.296,0.862
"2035-03",0.811,1.87,1.126
"2035-04",0.747,1.984,1.083
"2035-05",0.731,2.605,1.2
"2035-06",0.608,1.328,0.822
"2035-07",0.74,2.271,1.101
"2035-08",0.499,1.52,0.82
"2035-09",0.554,2.218,0.974
"2035-10",0.539,1.823,0.848
"2035-11",0.417,1.007,0.657
"2035-12",0.468,0.987,0.626
"2036-01",0.475,0.992,0.677
"2036-02",0.574,1.236,0.83
"2036-03",0.884,1.495,0.984
"2036-04",0.95,2.445,1.253
"2036-05",0.865,1.942,1.06
"2036-06",0.768,2.257,1.097
"2036-07",0.638,2.124,1.045
"2036-08",0.548,1.11,0.721
"2036-09",0.62,2.232,1.021
"2036-10",0.653,1.691,0.926
"2036-11",0.437,1.201,0.67
"2036-12",0.312,0.807,0.468
"2037-01",0.411,1.067,0.647
"2037-02",0.53,1.209,0.779
"2037-03",1.02,2.495,1.34
"2037-04",0.8,1.816,1.065
"2037-05",0.63,1.65,0.947
"2037-06",0.496,0.956,0.713
"2037-07",0.596,1.843,0.977
"2037-08",0.546,1.687,0.874
"2037-09",0.436,1.42,0.741
"2037-10",0.476,1.458,0.786
"2037-11",0.439,1.347,0.743
"2037-12",0.374,0.892,0.561
"2038-01",0.494,1.186,0.698
"2038-02",0.576,1.5,0.919
"2038-03",0.672,1.305,0.939
"2038-04",0.72,1.957,1.121
"2038-05",0.469,1.262,0.782
"2038-06",0.641,1.278,0.866
"2038-07",0.609,1.229,0.817
"2038-08",0.632,0.88,0.838
"2038-09",0.422,1.081,0.666
"2038-10",0.382,1.356,0.691
"2038-11",0.525,0.879,0.646
"2038-12",0.436,0.852,0.591
"2039-01",0.665,1.026,0.764
"2039-02",0.768,1.058,0.906
"2039-03",0.782,1.192,0.856
"2039-04",0.871,1.373,1.057
"2039-05",0.546,1.574,0.892
"2039-06",0.428,0.682,0.581
"2039-07",0.537,1.103,0.814
"2039-08",0.513,1.036,0.684
"2039-09",0.41,1.357,0.706
"2039-10",0.611,1.605,0.875
"2039-11",0.463,1.236,0.713
"2039-12",0.343,0.62,0.456
"2040-01",0.555,0.923,0.674
"2040-02",0.572,1.29,0.827
"2040-03",0.829,1.51,1.113
"2040-04",0.854,1.409,1.03
"2040-05",0.691,1.958,1.005
"2040-06",0.503,2.336,1.047
"2040-07",0.542,1.812,0.912
"2040-08",0.452,1.307,0.717
"2040-09",0.647,1.862,0.971
"2040-10",0.334,0.886,0.558
"2040-11",0.302,1.327,0.606
"2040-12",0.402,0.788,0.568
"2041-01",0.608,1.417,0.747
"2041-02",0.808,1.833,1.033
"2041-03",1.009,1.263,1.039
"2041-04",0.78,1.895,1.07
"2041-05",0.812,1.095,0.895
"2041-06",0.572,1.564,0.903
"2041-07",0.581,1.608,0.869
"2041-08",0.478,0.624,0.651
"2041-09",0.451,1.056,0.692
"2041-10",0.564,1.556,0.845
"2041-11",0.582,1.37,0.722
"2041-12",0.411,0.853,0.567
"2042-01",0.958,1.76,1.009
"2042-02",0.744,1.416,0.94
"2042-03",0.738,1.562,0.986
"2042-04",1.093,2.394,1.247
"2042-05",0.865,2.634,1.273
"2042-06",0.643,1.543,0.944
"2042-07",0.452,1.21,0.698
"2042-08",0.493,1.802,0.858
"2042-09",0.498,1.448,0.742
"2042-10",0.565,0.862,0.594
"2042-11",0.596,0.966,0.647
"2042-12",0.506,0.896,0.581
"2043-01",1.052,1.272,0.928
"2043-02",0.82,1.519,0.912
"2043-03",0.95,1.98,1.252
"2043-04",1.068,1.307,1.068
"2043-05",0.531,1.283,0.794
"2043-06",0.774,1.847,1.004
"2043-07",0.41,0.909,0.582
"2043-08",0.55,2.197,0.982
"2043-09",0.503,1.917,0.834
"2043-10",0.613,1.821,0.896
"2043-11",0.346,0.669,0.43
"2043-12",0.307,0.738,0.496
"2044-01",0.471,1.235,0.709
"2044-02",1.024,1.628,1.088
"2044-03",0.85,1.567,0.996
"2044-04",0.723,2.024,1.099
"2044-05",0.792,2.069,1.088
"2044-06",0.554,1.145,0.81
"2044-07",0.544,1.158,0.744
"2044-08",0.487,1.219,0.731
"2044-09",0.707,2.284,1.111
"2044-10",0.409,1.577,0.75
"2044-11",0.291,0.942,0.498
"2044-12",0.459,0.943,0.602
"2045-01",0.572,0.959,0.701
"2045-02",0.848,1.465,1.058
"2045-03",0.979,1.961,1.225
"2045-04",0.771,2.105,1.174
"2045-05",0.593,1.352,0.891
"2045-06",0.686,1.695,1.025
"2045-07",0.573,2.071,1.047
"2045-08",0.392,1.071,0.617
"2045-09",0.575,1.396,0.825
"2045-10",0.445,0.634,0.542
"2045-11",0.312,1.273,0.625
"2045-12",0.39,0.598,0.446
"2046-01",0.586,1.354,0.744
"2046-02",0.819,1.625,0.96
"2046-03",0.57,1.053,0.764
"2046-04",0.814,1.975,1.157
"2046-05",0.588,1.54,0.854
"2046-06",0.511,1.439,0.819
"2046-07",0.541,1.385,0.836
"2046-08",0.414,1.59,0.749
"2046-09",0.465,1.417,0.79
"2046-10",0.478,1.93,0.852
"2046-11",0.604,1.427,0.856
"2046-12",0.354,1.317,0.679
"2047-01",0.497,1.176,0.72
"2047-02",0.788,1.087,0.829
"2047-03",1.008,2.206,1.248
"2047-04",0.684,1.929,1.032
"2047-05",0.603,1.625,0.928
"2047-06",0.495,1.845,0.896
"2047-07",0.666,1.572,0.928
"2047-08",0.597,1.78,0.897
"2047-09",0.767,2.519,1.113
"2047-10",0.616,1.677,0.907
"2047-11",0.339,0.931,0.522
"2047-12",0.291,0.933,0.496
"2048-01",0.504,0.956,0.637
"2048-02",0.488,1.072,0.711
"2048-03",0.858,2.117,1.182
"2048-04",0.794,1.947,1.113
"2048-05",0.751,1.613,1.008
"2048-06",0.722,2.109,1.081
"2048-07",0.656,1.788,0.966
"2048-08",0.506,1.459,0.74
"2048-09",0.448,1.688,0.812
"2048-10",0.405,1.503,0.741
"2048-11",0.385,1.176,0.637
"2048-12",0.457,0.945,0.636
"2049-01",0.607,1.146,0.758
"2049-02",0.888,1.558,1.041
"2049-03",0.999,1.279,1.093
"2049-04",0.871,1.917,1.132
"2049-05",0.578,1.188,0.81
"2049-06",0.612,2.133,1.037
"2049-07",0.793,1.897,1.032
"2049-08",0.413,1.758,0.769
"2049-09",0.588,1.352,0.788
"2049-10",0.471,1.417,0.755
"2049-11",0.362,0.862,0.544
"2049-12",0.384,0.865,0.54
"2050-01",0.614,1.196,0.754
"2050-02",0.459,1.528,0.79
"2050-03",0.828,2.249,1.209
"2050-04",0.708,1.682,1.059
"2050-05",0.567,1.444,0.873
"2050-06",0.447,1.331,0.75
"2050-07",0.395,0.664,0.556
"2050-08",0.44,0.905,0.653
"2050-09",0.576,1.702,0.892
"2050-10",0.352,1.388,0.629
"2050-11",0.491,1.542,0.793
"2050-12",0.488,0.87,0.595
"2051-01",0.374,0.9,0.538
"2051-02",0.656,1.454,0.914
"2051-03",0.73,1.825,1.041
"2051-04",0.722,2.149,1.133
"2051-05",0.654,1.169,0.893
"2051-06",0.562,1.949,0.929
"2051-07",0.508,1.942,0.893
"2051-08",0.727,2.409,1.135
"2051-09",0.68,1.56,0.833
"2051-10",0.533,1.802,0.8
"2051-11",0.328,0.676,0.447
"2051-12",0.608,1.113,0.678
"2052-01",0.468,1.263,0.702
"2052-02",0.816,0.896,0.864
"2052-03",0.87,1.819,1.17
"2052-04",0.716,1.515,0.916
"2052-05",0.629,2.217,1.081
"2052-06",0.51,1.394,0.794
"2052-07",0.58,1.632,0.937
"2052-08",0.649,1.379,0.922
"2052-09",0.824,1.087,1.001
"2052-10",0.435,1.498,0.67
"2052-11",0.388,1.179,0.628
"2052-12",0.327,0.772,0.49
"2053-01",0.585,1.37,0.735
"2053-02",0.568,1.3,0.801
"2053-03",0.735,2.204,1.209
"2053-04",0.771,1.771,1.091
"2053-05",0.793,1.961,1.079
"2053-06",0.515,1.514,0.847
"2053-07",0.602,1.256,0.825
"2053-08",0.498,1.345,0.802
"2053-09",0.51,0.814,0.578
"2053-10",0.474,1.471,0.76
"2053-11",0.561,0.875,0.68
"2053-12",0.544,1.358,0.716
"2054-01",0.434,1.141,0.639
"2054-02",0.609,1.07,0.799
"2054-03",0.819,1.505,1.016
"2054-04",0.789,0.953,0.886
"2054-05",0.735,1.739,0.959
"2054-06",0.595,2.381,1.043
"2054-07",0.574,1.401,0.833
"2054-08",0.558,1.92,0.952
"2054-09",0.495,1.3,0.793
"2054-10",0.51,1.461,0.766
"2054-11",0.464,0.705,0.583
"2054-12",0.494,0.506,0.501
"2055-01",0.576,1.29,0.795
"2055-02",0.776,1.731,0.993
"2055-03",0.857,1.367,1.062
"2055-04",0.883,1.966,1.206
"2055-05",0.554,1.632,0.908
"2055-06",0.568,1.274,0.828
"2055-07",0.504,1.045,0.67
"2055-08",0.502,1.2,0.723
"2055-09",0.372,0.911,0.583
"2055-10",0.451,1.789,0.813
"2055-11",0.32,0.832,0.531
"2055-12",0.531,1.073,0.734
"2056-01",0.518,1.038,0.651
"2056-02",0.644,1.811,0.989
"2056-03",0.77,1.336,0.949
"2056-04",0.622,0.823,0.793
"2056-05",0.735,1.557,1.053
"2056-06",0.742,1.495,1.033
"2056-07",0.436,1.131,0.696
"2056-08",0.567,1.081,0.852
"2056-09",0.391,1.161,0.667
"2056-10",0.639,1.63,0.845
"2056-11",0.549,0.913,0.651
"2056-12",0.345,0.55,0.446
"2057-01",0.487,0.99,0.657
"2057-02",0.775,1.436,0.938
"2057-03",0.813,1.907,1.18
"2057-04",0.926,1.77,1.097
"2057-05",0.765,1.568,0.985
"2057-06",0.534,1.446,0.837
"2057-07",0.632,1.976,1.023
"2057-08",0.428,1.381,0.698
"2057-09",0.608,1.797,0.849
"2057-10",0.342,0.833,0.503
"2057-11",0.424,0.987,0.614
"2057-12",0.402,0.901,0.576
"2058-01",0.805,1.719,0.952
"2058-02",0.739,1.499,0.905
"2058-03",0.731,1.684,1.016
"2058-04",0.851,1.739,1.101
"2058-05",0.562,1.025,0.772
"2058-06",0.533,1.509,0.821
"2058-07",0.617,1.803,0.911
"2058-08",0.564,1.456,0.843
"2058-09",0.516,1.181,0.771
"2058-10",0.619,1.063,0.701
"2058-11",0.496,1.066,0.639
"2058-12",0.45,0.958,0.61
"2059-01",0.44,1.119,0.655
"2059-02",0.668,1.618,0.96
"2059-03",0.859,1.875,1.142
"2059-04",0.685,1.985,1.093
"2059-05",0.753,1.606,1.046
"2059-06",0.573,2.234,1.04
"2059-07",0.526,1.381,0.789
"2059-08",0.684,1.583,1.015
"2059-09",0.733,1.383,0.887
"2059-10",0.391,1.29,0.677
"2059-11",0.381,0.493,0.466
"2059-12",0.4,1.127,0.608
"2060-01",0.431,0.871,0.588
"2060-02",0.794,1.283,0.891
"2060-03",0.848,1.469,0.987
"2060-04",0.763,1.519,1.005
"2060-05",0.419,1.393,0.762
"2060-06",0.617,1.584,0.965
"2060-07",0.438,1.192,0.705
"2060-08",0.375,1.113,0.632
"2060-09",0.384,1.559,0.724
"2060-10",0.609,0.852,0.741
"2060-11",0.621,1.33,0.823
"2060-12",0.406,0.721,0.521
"2061-01",0.384,1.019,0.628
"2061-02",0.758,1.556,0.884
"2061-03",0.73,2.29,1.196
"2061-04",0.679,1.16,0.859
"2061-05",0.66,1.649,0.894
"2061-06",0.682,1.588,1.054
"2061-07",0.581,1.703,0.925
"2061-08",0.525,1.57,0.801
"2061-09",0.465,1.256,0.706
"2061-10",0.441,1.16,0.669
"2061-11",0.579,1.306,0.83
"2061-12",0.365,0.699,0.501
"2062-01",0.508,1.06,0.632
"2062-02",0.934,1.81,1.101
"2062-03",0.864,1.487,1.114
"2062-04",0.763,1.888,1.058
"2062-05",0.608,1.835,0.987
"2062-06",0.71,2.546,1.176
"2062-07",0.638,1.43,0.891
"2062-08",0.696,1.413,1.025
"2062-09",0.742,1.457,0.834
"2062-10",0.44,1.856,0.77
"2062-11",0.539,0.961,0.661
"2062-12",0.391,0.718,0.469
"2063-01",0.706,1.733,0.936
"2063-02",0.678,2.07,1.072
"2063-03",0.8,2.229,1.182
"2063-04",0.878,2.232,1.164
"2063-05",0.713,1.915,1.005
"2063-06",0.609,0.893,0.807
"2063-07",0.462,1.014,0.694
"2063-08",0.6,1.858,0.958
"2063-09",0.44,1.415,0.773
"2063-10",0.389,1.334,0.709
"2063-11",0.49,1.469,0.717
"2063-12",0.398,1.213,0.688
"2064-01",0.485,1.265,0.77
"2064-02",0.789,1.924,1.089
"2064-03",0.797,1.577,0.946
"2064-04",0.78,2.518,1.276
"2064-05",0.565,1.283,0.859
"2064-06",0.561,1.771,0.901
"2064-07",0.413,1.82,0.822
"2064-08",0.601,1.142,0.873
"2064-09",0.523,1.842,0.914
"2064-10",0.47,1.358,0.72
"2064-11",0.325,0.937,0.524
"2064-12",0.377,0.75,0.519
"2065-01",0.709,1.171,0.842
"2065-02",0.733,1.501,1.033
"2065-03",0.802,2.083,1.146
"2065-04",0.842,2.578,1.305
"2065-05",0.921,1.938,1.114
"2065-06",0.745,2.072,1.117
"2065-07",0.456,1.642,0.764
"2065-08",0.624,1.706,0.942
"2065-09",0.595,1.833,0.936
"2065-10",0.45,1.704,0.784
"2065-11",0.403,0.97,0.557
"2065-12",0.459,0.875,0.605
"2066-01",0.431,1.172,0.622
"2066-02",0.707,1.587,0.97
"2066-03",0.817,1.777,1.044
"2066-04",0.908,2.187,1.224
"2066-05",0.61,2.281,1.071
"2066-06",0.649,1.935,0.98
"2066-07",0.826,1.642,1.089
"2066-08",0.673,1.211,0.844
"2066-09",0.369,1.001,0.612
"2066-10",0.597,1.912,0.921
"2066-11",0.534,1.36,0.734
"2066-12",0.666,1.52,0.854
"2067-01",0.433,0.718,0.55
"2067-02",0.867,1.506,0.901
"2067-03",1.188,2.079,1.279
"2067-04",0.808,1.941,1.211
"2067-05",0.578,1.181,0.843
"2067-06",0.551,1.854,0.942
"2067-07",0.574,1.628,0.918
"2067-08",0.679,1.445,0.914
"2067-09",0.351,0.904,0.588
"2067-10",0.548,1.121,0.748
"2067-11",0.354,0.97,0.575
"2067-12",0.529,0.974,0.626
"2068-01",0.502,1.076,0.696
"2068-02",0.725,1.329,0.935
"2068-03",0.845,1.65,1.161
"2068-04",0.825,2.329,1.216
"2068-05",0.683,1.715,0.988
"2068-06",0.594,1.222,0.845
"2068-07",0.577,1.756,0.95
"2068-08",0.528,1.378,0.867
"2068-09",0.381,0.883,0.609
"2068-10",0.514,1.438,0.738
"2068-11",0.391,0.959,0.56
"2068-12",0.313,0.736,0.48
"2069-01",0.521,1.039,0.662
