#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2034-06",0.549,1.034,0.652
"2034-07",0.574,1.642,0.8
"2034-08",0.541,1.47,0.737
"2034-09",0.633,1.149,0.744
"2034-10",0.674,1.511,0.852
"2034-11",0.932,0.998,0.946
"2034-12",0.725,1.015,0.787
"2035-01",0.917,1.014,0.937
"2035-02",0.77,1.059,0.832
"2035-03",0.732,1.648,0.926
"2035-04",0.663,1.342,0.807
"2035-05",0.726,1.155,0.818
"2035-06",0.682,1.083,0.768
"2035-07",0.613,1.542,0.811
"2035-08",0.574,2.632,1.007
"2035-09",0.625,1.562,0.823
"2035-10",0.602,1.031,0.694
"2035-11",0.702,1.415,0.853
"2035-12",0.702,0.972,0.76
"2036-01",0.719,0.884,0.754
"2036-02",0.685,1.257,0.806
"2036-03",0.543,1.553,0.756
"2036-04",0.676,1.585,0.868
"2036-05",0.721,1.097,0.802
"2036-06",0.649,1.244,0.775
"2036-07",0.811,1.827,1.025
"2036-08",0.583,1.901,0.861
"2036-09",0.456,1.755,0.73
"2036-10",0.553,1.347,0.721
"2036-11",0.731,1.325,0.857
"2036-12",0.712,1.283,0.832
"2037-01",0.653,1.362,0.802
"2037-02",0.739,0.971,0.79
"2037-03",0.767,1.296,0.88
"2037-04",0.713,1.151,0.808
"2037-05",0.575,1.365,0.742
"2037-06",0.732,1.382,0.87
"2037-07",0.503,1.744,0.765
"2037-08",0.552,1.855,0.827
"2037-09",0.565,1.833,0.833
"2037-10",0.687,1.843,0.931
"2037-11",0.695,0.944,0.749
"2037-12",0.767,1.012,0.819
"2038-01",0.628,0.877,0.681
"2038-02",0.743,1.412,0.885
"2038-03",0.672,1.662,0.882
"2038-04",0.693,1.94,0.957
"2038-05",0.445,2.161,0.807
"2038-06",0.508,1.235,0.661
"2038-07",0.496,2.08,0.83
"2038-08",0.579,1.522,0.778
"2038-09",0.48,1.332,0.66
"2038-10",0.726,1.695,0.93
"2038-11",0.745,1.204,0.843
"2038-12",0.802,0.991,0.843
"2039-01",0.704,1.242,0.818
"2039-02",0.691,1.434,0.849
"2039-03",0.684,1.284,0.812
"2039-04",0.694,1.313,0.825
"2039-05",0.579,1.624,0.799
"2039-06",0.613,1.637,0.83
"2039-07",0.55,1.589,0.769
"2039-08",0.606,1.22,0.736
"2039-09",0.631,1.936,0.907
"2039-10",0.647,1.096,0.742
"2039-11",0.652,0.987,0.723
"2039-12",0.701,0.978,0.759
"2040-01",0.633,0.992,0.709
"2040-02",0.607,1.365,0.767
"2040-03",0.651,1.275,0.784
"2040-04",0.564,2.705,1.015
"2040-05",0.614,1.391,0.78
"2040-06",0.506,1.552,0.727
"2040-07",0.562,1.835,0.831
"2040-08",0.457,1.579,0.695
"2040-09",0.629,1.256,0.762
"2040-10",0.606,1.148,0.722
"2040-11",0.703,1.294,0.828
"2040-12",0.864,1.194,0.934
"2041-01",0.656,0.784,0.684
"2041-02",0.593,1.483,0.781
"2041-03",0.683,1.337,0.822
"2041-04",0.593,1.639,0.814
"2041-05",0.569,1.806,0.83
"2041-06",0.497,1.301,0.668
"2041-07",0.494,1.903,0.791
"2041-08",0.532,1.208,0.675
"2041-09",0.518,1.526,0.731
"2041-10",0.582,1.379,0.75
"2041-11",0.612,1.279,0.753
"2041-12",0.738,0.912,0.775
"2042-01",0.686,1.171,0.789
"2042-02",0.623,1.064,0.716
"2042-03",0.632,1.738,0.865
"2042-04",0.642,1.13,0.746
"2042-05",0.583,1.856,0.852
"2042-06",0.514,1.745,0.774
"2042-07",0.682,1.699,0.896
"2042-08",0.582,1.853,0.85
"2042-09",0.559,1.481,0.753
"2042-10",0.603,1.674,0.829
"2042-11",0.7,1.548,0.879
"2042-12",0.782,0.857,0.798
"2043-01",0.648,0.806,0.682
"2043-02",0.775,1.159,0.857
"2043-03",0.622,1.194,0.743
"2043-04",0.666,1.423,0.826
"2043-05",0.576,2.487,0.979
"2043-06",0.604,1.46,0.785
"2043-07",0.368,2.137,0.741
"2043-08",0.454,1.72,0.721
"2043-09",0.535,1.649,0.771
"2043-10",0.746,0.844,0.768
"2043-11",0.803,1.15,0.878
"2043-12",0.746,1.154,0.832
"2044-01",0.76,1.426,0.901
"2044-02",0.834,1.318,0.937
"2044-03",0.669,1.376,0.819
"2044-04",0.601,1.556,0.803
"2044-05",0.582,2.061,0.893
"2044-06",0.614,1.733,0.851
"2044-07",0.488,1.995,0.805
"2044-08",0.618,1.723,0.851
"2044-09",0.676,2.047,0.966
"2044-10",0.681,1.532,0.861
"2044-11",0.662,1.012,0.736
"2044-12",0.628,0.985,0.704
"2045-01",0.726,1.376,0.864
"2045-02",0.631,1.151,0.741
"2045-03",0.631,1.727,0.863
"2045-04",0.657,1.375,0.809
"2045-05",0.536,1.795,0.802
"2045-06",0.506,1.574,0.732
"2045-07",0.562,1.479,0.755
"2045-08",0.46,1.467,0.674
"2045-09",0.548,1.032,0.652
"2045-10",0.692,0.928,0.743
"2045-11",0.642,1.231,0.767
"2045-12",0.67,0.984,0.737
"2046-01",0.664,1.331,0.805
"2046-02",0.638,1.413,0.802
"2046-03",0.651,2.063,0.949
"2046-04",0.619,1.523,0.811
"2046-05",0.607,1.528,0.802
"2046-06",0.465,1.511,0.686
"2046-07",0.597,1.404,0.768
"2046-08",0.546,1.718,0.794
"2046-09",0.62,1.732,0.855
"2046-10",0.612,1.118,0.72
"2046-11",0.99,0.97,0.987
"2046-12",0.708,1.062,0.783
"2047-01",0.615,0.924,0.681
"2047-02",0.636,0.965,0.705
"2047-03",0.697,1.79,0.927
"2047-04",0.596,1.615,0.811
"2047-05",0.72,1.527,0.891
"2047-06",0.612,1.624,0.826
"2047-07",0.423,1.615,0.675
"2047-08",0.484,1.147,0.625
"2047-09",0.524,2.291,0.896
"2047-10",0.592,1.265,0.735
"2047-11",0.86,1.218,0.937
"2047-12",0.788,1.258,0.888
"2048-01",0.725,1.062,0.797
"2048-02",0.569,0.694,0.596
"2048-03",0.698,1.374,0.842
"2048-04",0.701,1.68,0.908
"2048-05",0.566,2.084,0.886
"2048-06",0.601,1.396,0.769
"2048-07",0.639,1.757,0.875
"2048-08",0.731,1.336,0.859
"2048-09",0.601,1.514,0.793
"2048-10",0.59,1.791,0.844
"2048-11",0.661,1.539,0.846
"2048-12",0.784,1.221,0.877
"2049-01",0.705,1.194,0.809
"2049-02",0.734,1.463,0.889
"2049-03",0.735,1.477,0.892
"2049-04",0.663,1.835,0.911
"2049-05",0.637,1.318,0.781
"2049-06",0.538,1.543,0.75
"2049-07",0.524,1.619,0.756
"2049-08",0.506,1.574,0.732
"2049-09",0.543,1.718,0.791
"2049-10",0.711,1.247,0.826
"2049-11",0.692,1.277,0.817
"2049-12",0.828,0.832,0.83
"2050-01",0.604,0.974,0.683
"2050-02",0.709,1.023,0.776
"2050-03",0.719,1.601,0.906
"2050-04",0.645,1.49,0.824
"2050-05",0.694,1.555,0.876
"2050-06",0.505,1.819,0.782
"2050-07",0.573,2.171,0.91
"2050-08",0.681,2.097,0.979
"2050-09",0.488,0.992,0.595
"2050-10",0.573,1.284,0.723
"2050-11",0.715,0.977,0.77
"2050-12",0.767,0.991,0.814
"2051-01",0.678,0.996,0.745
"2051-02",0.662,1.118,0.759
"2051-03",0.718,0.976,0.774
"2051-04",0.688,2.309,1.03
"2051-05",0.652,2.234,0.985
"2051-06",0.777,1.672,0.966
"2051-07",0.688,1.205,0.798
"2051-08",0.516,1.549,0.735
"2051-09",0.424,1.077,0.562
"2051-10",0.534,1.368,0.711
"2051-11",0.615,0.856,0.666
"2051-12",0.763,1.185,0.853
"2052-01",0.651,0.991,0.723
"2052-02",0.608,1.418,0.779
"2052-03",0.609,1.107,0.715
"2052-04",0.521,1.816,0.795
"2052-05",0.455,1.698,0.718
"2052-06",0.724,2.09,1.012
"2052-07",0.478,1.743,0.745
"2052-08",0.446,1.376,0.644
"2052-09",0.631,1.326,0.779
"2052-10",0.623,1.011,0.706
"2052-11",0.739,1.544,0.911
"2052-12",0.806,1.029,0.854
"2053-01",0.74,0.947,0.785
"2053-02",0.745,1.629,0.933
"2053-03",0.615,1.98,0.903
"2053-04",0.706,1.32,0.836
"2053-05",0.641,1.77,0.879
"2053-06",0.646,1.688,0.866
"2053-07",0.431,1.625,0.683
"2053-08",0.418,1.623,0.673
"2053-09",0.461,1.332,0.646
"2053-10",0.578,1.443,0.761
"2053-11",0.705,1.228,0.816
"2053-12",0.746,1.048,0.81
"2054-01",0.764,0.741,0.76
"2054-02",0.633,1.359,0.787
"2054-03",0.79,1.343,0.908
"2054-04",0.559,1.255,0.707
"2054-05",0.477,1.45,0.682
"2054-06",0.664,1.132,0.764
"2054-07",0.737,1.282,0.853
"2054-08",0.486,2.118,0.831
"2054-09",0.623,1.793,0.871
"2054-10",0.664,1.965,0.938
"2054-11",0.695,1.061,0.773
"2054-12",0.672,1.227,0.79
"2055-01",0.668,1.316,0.806
"2055-02",0.709,1.19,0.811
"2055-03",0.688,1.32,0.822
"2055-04",0.524,1.999,0.835
"2055-05",0.694,1.652,0.897
"2055-06",0.585,1.186,0.712
"2055-07",0.491,1.772,0.762
"2055-08",0.563,1.591,0.78
"2055-09",0.728,0.946,0.776
"2055-10",0.598,1.521,0.793
"2055-11",0.697,1.188,0.802
"2055-12",0.887,1.06,0.924
"2056-01",0.677,0.93,0.731
"2056-02",0.691,1.185,0.796
"2056-03",0.787,1.322,0.901
"2056-04",0.618,1.255,0.754
"2056-05",0.57,1.17,0.698
"2056-06",0.653,1.536,0.84
"2056-07",0.56,1.19,0.694
"2056-08",0.572,1.579,0.785
"2056-09",0.521,1.269,0.68
"2056-10",0.676,1.229,0.794
"2056-11",0.651,1.494,0.829
"2056-12",0.823,1.198,0.903
"2057-01",0.682,0.863,0.721
"2057-02",0.675,0.812,0.705
"2057-03",0.758,0.936,0.796
"2057-04",0.826,1.995,1.073
"2057-05",0.563,1.757,0.815
"2057-06",0.588,1.359,0.751
"2057-07",0.437,1.393,0.639
"2057-08",0.522,1.513,0.731
"2057-09",0.534,1.363,0.709
"2057-10",0.703,1.29,0.828
"2057-11",0.679,1.523,0.857
"2057-12",0.743,1.256,0.852
"2058-01",0.707,0.753,0.718
"2058-02",0.763,1.324,0.881
"2058-03",0.704,1.489,0.87
"2058-04",0.661,1.637,0.868
"2058-05",0.561,1.945,0.853
"2058-06",0.573,1.351,0.738
"2058-07",0.7,1.437,0.857
"2058-08",0.507,1.608,0.739
"2058-09",0.556,2.374,0.939
"2058-10",0.782,1.329,0.899
"2058-11",0.851,1.139,0.913
"2058-12",0.698,0.951,0.752
"2059-01",0.828,0.815,0.826
"2059-02",0.733,0.898,0.768
"2059-03",0.663,1.447,0.828
"2059-04",0.861,1.574,1.013
"2059-05",0.638,1.277,0.774
"2059-06",0.53,2.179,0.878
"2059-07",0.487,1.776,0.758
"2059-08",0.606,1.76,0.85
"2059-09",0.526,1.791,0.793
"2059-10",0.674,1.066,0.758
"2059-11",0.668,1.222,0.785
"2059-12",0.727,0.984,0.782
"2060-01",0.725,0.853,0.753
"2060-02",0.761,1.066,0.827
"2060-03",0.768,0.887,0.795
"2060-04",0.707,1.839,0.947
"2060-05",0.702,1.666,0.907
"2060-06",0.53,1.442,0.723
"2060-07",0.545,1.749,0.799
"2060-08",0.545,2.075,0.868
"2060-09",0.621,1.791,0.867
"2060-10",0.553,1.814,0.82
"2060-11",0.773,1.119,0.846
"2060-12",0.713,1.003,0.774
"2061-01",0.771,0.633,0.743
"2061-02",0.765,0.953,0.806
"2061-03",0.689,1.359,0.831
"2061-04",0.61,1.661,0.832
"2061-05",0.755,1.046,0.818
"2061-06",0.7,1.791,0.93
"2061-07",0.56,1.578,0.775
"2061-08",0.605,1.361,0.765
"2061-09",0.587,1.851,0.854
"2061-10",0.65,1.431,0.816
"2061-11",0.696,1.325,0.83
"2061-12",0.737,0.858,0.764
"2062-01",0.657,0.968,0.724
"2062-02",0.653,0.929,0.712
"2062-03",0.689,1.132,0.783
"2062-04",0.746,1.425,0.89
"2062-05",0.568,1.25,0.712
"2062-06",0.706,1.856,0.949
"2062-07",0.64,1.122,0.744
"2062-08",0.606,2.142,0.929
"2062-09",0.517,1.894,0.807
"2062-10",0.703,1.673,0.908
"2062-11",0.609,1.218,0.738
"2062-12",0.768,1.22,0.865
"2063-01",0.69,1.109,0.778
"2063-02",0.638,1.308,0.779
"2063-03",0.689,1.134,0.784
"2063-04",0.62,2.031,0.917
"2063-05",0.74,1.093,0.815
"2063-06",0.54,1.605,0.765
"2063-07",0.608,1.452,0.787
"2063-08",0.493,1.758,0.761
"2063-09",0.624,1.52,0.814
"2063-10",0.579,1.213,0.713
"2063-11",0.779,1.191,0.866
"2063-12",0.8,0.96,0.835
"2064-01",0.675,1.184,0.783
"2064-02",0.659,1.039,0.739
"2064-03",0.647,0.996,0.722
"2064-04",0.763,0.778,0.768
"2064-05",0.718,1.979,0.985
"2064-06",0.529,1.725,0.782
"2064-07",0.64,1.881,0.902
"2064-08",0.789,1.746,0.991
"2064-09",0.753,1.32,0.873
"2064-10",0.549,1.865,0.827
"2064-11",0.77,0.767,0.771
"2064-12",0.739,0.801,0.752
"2065-01",0.708,1.035,0.778
"2065-02",0.639,1.035,0.724
"2065-03",0.768,1.581,0.94
"2065-04",0.681,1.819,0.921
"2065-05",0.732,1.899,0.978
"2065-06",0.512,1.779,0.78
"2065-07",0.428,1.577,0.671
"2065-08",0.595,1.265,0.737
"2065-09",0.408,2.041,0.752
"2065-10",0.629,1.565,0.828
"2065-11",0.751,1.334,0.875
"2065-12",0.946,1.034,0.966
"2066-01",0.782,0.91,0.81
"2066-02",0.636,0.823,0.677
"2066-03",0.69,1.258,0.812
"2066-04",0.615,1.651,0.834
"2066-05",0.735,1.495,0.897
"2066-06",0.702,1.889,0.952
"2066-07",0.516,1.669,0.76
"2066-08",0.59,1.835,0.853
"2066-09",0.69,1.04,0.765
"2066-10",0.588,1.441,0.768
"2066-11",0.662,0.917,0.717
"2066-12",0.688,0.986,0.751
"2067-01",0.688,0.637,0.679
"2067-02",0.639,0.937,0.702
"2067-03",0.675,1.562,0.863
"2067-04",0.65,2.151,0.967
"2067-05",0.793,1.702,0.985
"2067-06",0.586,1.595,0.8
"2067-07",0.682,1.831,0.925
"2067-08",0.544,1.266,0.697
"2067-09",0.539,1.344,0.709
"2067-10",0.684,1.198,0.793
"2067-11",0.687,1.293,0.815
"2067-12",0.728,0.917,0.768
"2068-01",0.723,0.785,0.736
"2068-02",0.697,0.843,0.729
"2068-03",0.712,1.43,0.865
"2068-04",0.804,1.687,0.991
"2068-05",0.598,1.691,0.83
"2068-06",0.61,0.939,0.68
"2068-07",0.603,2.034,0.904
"2068-08",0.511,1.703,0.762
"2068-09",0.639,1.234,0.766
"2068-10",0.596,1.483,0.784
"2068-11",0.716,1.509,0.883
"2068-12",0.773,0.986,0.818
"2069-01",0.748,0.611,0.72
"2069-02",0.694,1.023,0.764
