#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1995-10",0.415,1.599,0.788
"1995-11",0.53,1.178,0.718
"1995-12",0.513,1.354,0.714
"1996-01",0.479,0.62,0.55
"1996-02",0.664,1.162,0.815
"1996-03",0.652,1.962,1.063
"1996-04",0.578,1.665,0.942
"1996-05",0.52,1.205,0.758
"1996-06",0.722,1.677,0.962
"1996-07",0.441,1.742,0.778
"1996-08",0.621,1.916,0.942
"1996-09",0.566,1.5,0.781
"1996-10",0.409,1.272,0.684
"1996-11",0.528,1.224,0.783
"1996-12",0.472,1.134,0.658
"1997-01",0.376,0.981,0.593
"1997-02",0.679,1.22,0.788
"1997-03",0.742,1.726,1.02
"1997-04",0.68,2.255,1.106
"1997-05",0.628,1.938,0.996
"1997-06",0.559,1.734,0.848
"1997-07",0.372,1.413,0.688
"1997-08",0.407,1.45,0.72
"1997-09",0.555,1.305,0.826
"1997-10",0.452,2.111,0.919
"1997-11",0.438,0.968,0.623
"1997-12",0.412,1.003,0.63
"1998-01",0.516,0.905,0.664
"1998-02",0.729,1.484,0.949
"1998-03",0.744,1.731,1.009
"1998-04",0.594,1.882,0.964
"1998-05",0.605,1.486,0.896
"1998-06",0.559,1.858,0.904
"1998-07",0.617,2.322,1.072
"1998-08",0.425,1.319,0.728
"1998-09",0.479,2.247,0.956
"1998-10",0.283,1.394,0.626
"1998-11",0.343,0.729,0.491
"1998-12",0.497,0.998,0.634
"1999-01",0.598,1.202,0.711
"1999-02",0.688,1.776,0.954
"1999-03",1.007,2.128,1.208
"1999-04",0.731,1.69,1.027
"1999-05",0.727,1.518,0.914
"1999-06",0.52,2.134,0.887
"1999-07",0.456,2.139,0.882
"1999-08",0.374,1.266,0.658
"1999-09",0.369,0.732,0.539
"1999-10",0.473,1.575,0.795
"1999-11",0.463,1.357,0.685
"1999-12",0.25,1.118,0.523
"2000-01",0.653,1.273,0.81
"2000-02",0.643,1.165,0.836
"2000-03",0.67,1.526,0.906
"2000-04",0.597,1.09,0.783
"2000-05",0.588,1.278,0.878
"2000-06",0.549,1.804,0.922
"2000-07",0.553,1.654,0.854
"2000-08",0.416,1.61,0.769
"2000-09",0.482,1.888,0.845
"2000-10",0.358,1.458,0.678
"2000-11",0.289,1.166,0.584
"2000-12",0.283,0.784,0.473
"2001-01",0.424,0.933,0.606
"2001-02",0.552,0.773,0.665
"2001-03",0.634,1.644,0.985
"2001-04",0.644,1.339,0.817
"2001-05",0.808,1.79,1.008
"2001-06",0.624,1.664,0.884
"2001-07",0.708,1.627,0.987
"2001-08",0.463,1.38,0.736
"2001-09",0.622,1.19,0.82
"2001-10",0.394,0.854,0.574
"2001-11",0.356,1.435,0.619
"2001-12",0.394,0.91,0.553
"2002-01",0.63,0.81,0.653
"2002-02",0.793,1.316,0.912
"2002-03",0.666,1.911,0.983
"2002-04",0.759,1.715,1.009
"2002-05",0.455,1.215,0.715
"2002-06",0.937,2.64,1.305
"2002-07",0.507,1.655,0.757
"2002-08",0.64,1.387,0.873
"2002-09",0.625,1.13,0.814
"2002-10",0.582,1.9,0.912
"2002-11",0.51,1.44,0.719
"2002-12",0.388,0.907,0.539
"2003-01",0.884,1.155,0.849
"2003-02",0.654,1.324,0.867
"2003-03",0.808,1.386,0.952
"2003-04",0.922,1.697,1.17
"2003-05",0.638,2.051,1.017
"2003-06",0.414,1.144,0.653
"2003-07",0.467,1.256,0.721
"2003-08",0.504,1.823,0.845
"2003-09",0.704,1.832,0.955
"2003-10",0.392,1.137,0.655
"2003-11",0.465,0.893,0.586
"2003-12",0.507,0.898,0.608
"2004-01",0.534,1.233,0.72
"2004-02",0.893,1.52,0.939
"2004-03",0.686,1.668,0.961
"2004-04",0.677,1.504,0.914
"2004-05",0.608,1.321,0.836
"2004-06",0.566,1.252,0.795
"2004-07",0.452,1.239,0.68
"2004-08",0.531,1.378,0.856
"2004-09",0.397,0.965,0.596
"2004-10",0.344,1.236,0.642
"2004-11",0.33,1.041,0.531
"2004-12",0.478,0.919,0.651
"2005-01",0.542,0.891,0.687
"2005-02",0.568,1.048,0.75
"2005-03",0.659,1.561,0.935
"2005-04",0.831,1.777,1.045
"2005-05",0.576,2.09,0.985
"2005-06",0.482,1.932,0.934
"2005-07",0.48,1.785,0.836
"2005-08",0.544,1.901,0.936
"2005-09",0.442,1.22,0.738
"2005-10",0.463,0.819,0.634
"2005-11",0.395,0.668,0.534
"2005-12",0.456,1.139,0.639
