#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2025-07",0.893,1.867,1.098
"2025-08",1.015,2.124,1.248
"2025-09",0.577,1.957,0.868
"2025-10",0.712,1.64,0.908
"2025-11",0.855,1.028,0.892
"2025-12",0.614,0.939,0.683
"2026-01",0.57,0.902,0.64
"2026-02",0.789,1.666,0.974
"2026-03",0.795,2.02,1.054
"2026-04",1.074,2.152,1.301
"2026-05",1.055,1.511,1.151
"2026-06",0.852,2.24,1.144
"2026-07",0.902,1.928,1.118
"2026-08",0.865,1.645,1.029
"2026-09",0.756,1.505,0.914
"2026-10",0.595,1.516,0.789
"2026-11",0.678,1.601,0.872
"2026-12",0.695,0.872,0.733
"2027-01",0.744,0.9,0.778
"2027-02",0.835,1.283,0.93
"2027-03",0.977,1.651,1.12
"2027-04",1.049,1.734,1.194
"2027-05",0.915,2.487,1.246
"2027-06",0.861,2.149,1.133
"2027-07",0.691,1.959,0.958
"2027-08",0.683,1.915,0.943
"2027-09",0.763,1.46,0.91
"2027-10",0.668,1.562,0.857
"2027-11",0.697,1.412,0.848
"2027-12",0.676,1.023,0.75
"2028-01",0.784,1.022,0.835
"2028-02",0.809,1.272,0.907
"2028-03",0.943,1.852,1.135
"2028-04",0.97,2.348,1.261
"2028-05",0.684,2.383,1.041
"2028-06",0.81,1.547,0.966
"2028-07",1.103,0.885,1.057
"2028-08",0.794,1.469,0.936
"2028-09",0.757,1.94,1.006
"2028-10",0.8,1.644,0.978
"2028-11",0.767,1.309,0.881
"2028-12",0.584,1.113,0.696
"2029-01",0.618,0.823,0.662
"2029-02",0.828,1.482,0.967
"2029-03",0.669,1.976,0.945
"2029-04",0.831,2.035,1.085
"2029-05",1.027,1.684,1.165
"2029-06",0.8,2.294,1.115
"2029-07",0.847,1.712,1.029
"2029-08",0.921,1.627,1.07
"2029-09",0.829,1.226,0.913
"2029-10",0.677,1.743,0.902
"2029-11",0.714,0.984,0.772
"2029-12",0.7,0.866,0.735
"2030-01",0.78,0.729,0.77
"2030-02",0.873,1.473,1
"2030-03",1.029,1.726,1.176
"2030-04",1.057,1.747,1.203
"2030-05",0.827,2.009,1.076
"2030-06",0.9,2.021,1.137
"2030-07",0.842,1.745,1.032
"2030-08",0.705,2.17,1.014
"2030-09",0.594,2.056,0.902
"2030-10",0.594,2.006,0.891
"2030-11",0.722,0.913,0.763
"2030-12",0.629,1.172,0.743
"2031-01",0.665,1.035,0.743
"2031-02",0.785,1.287,0.891
"2031-03",1.001,1.977,1.207
"2031-04",1.054,1.665,1.184
"2031-05",0.915,1.613,1.063
"2031-06",0.901,1.251,0.976
"2031-07",0.748,2.121,1.037
"2031-08",0.731,2.046,1.008
"2031-09",0.758,2.33,1.089
"2031-10",0.665,1.48,0.836
"2031-11",0.632,1.443,0.803
"2031-12",0.706,0.941,0.756
"2032-01",0.609,1.031,0.698
"2032-02",0.739,0.999,0.795
"2032-03",0.959,1.892,1.156
"2032-04",0.95,1.981,1.167
"2032-05",0.715,2.013,0.988
"2032-06",0.856,1.887,1.073
"2032-07",0.836,1.661,1.01
"2032-08",0.925,1.693,1.087
"2032-09",0.77,1.482,0.92
"2032-10",0.636,1.675,0.855
"2032-11",0.71,0.946,0.76
"2032-12",0.662,1.192,0.774
"2033-01",0.752,0.995,0.805
"2033-02",0.688,1.687,0.898
"2033-03",0.98,1.355,1.059
"2033-04",0.83,2.495,1.181
"2033-05",1.049,1.819,1.212
"2033-06",1.094,1.315,1.141
"2033-07",0.882,2.365,1.194
"2033-08",0.925,1.741,1.097
"2033-09",0.777,2.175,1.071
"2033-10",0.636,1.43,0.803
"2033-11",0.612,1.435,0.785
"2033-12",0.542,0.827,0.602
"2034-01",0.677,1.087,0.764
"2034-02",0.76,0.926,0.796
"2034-03",0.859,1.505,0.996
"2034-04",0.795,2.28,1.108
"2034-05",1.023,2.12,1.254
"2034-06",0.853,2.111,1.118
"2034-07",0.981,1.395,1.068
"2034-08",0.904,1.346,0.997
"2034-09",0.645,1.885,0.906
"2034-10",0.789,1.253,0.887
"2034-11",0.676,1.01,0.747
"2034-12",0.626,1.175,0.742
"2035-01",0.667,1.047,0.748
"2035-02",0.788,1.651,0.97
"2035-03",1.011,1.767,1.171
"2035-04",0.896,1.772,1.08
"2035-05",1.116,1.352,1.166
"2035-06",0.971,1.249,1.03
"2035-07",1.014,1.197,1.053
"2035-08",0.955,1.311,1.031
"2035-09",0.781,1.063,0.841
"2035-10",0.745,1.406,0.884
"2035-11",0.571,1.031,0.668
"2035-12",0.607,1.148,0.721
"2036-01",0.703,1.193,0.806
"2036-02",0.804,1.46,0.943
"2036-03",0.878,1.169,0.94
"2036-04",0.889,1.672,1.054
"2036-05",0.923,1.799,1.108
"2036-06",0.878,1.397,0.988
"2036-07",0.901,1.929,1.118
"2036-08",0.833,2.055,1.09
"2036-09",0.784,1.874,1.014
"2036-10",0.625,1.698,0.851
"2036-11",0.677,1.178,0.783
"2036-12",0.656,1.223,0.775
"2037-01",0.706,1.41,0.854
"2037-02",0.85,1.375,0.961
"2037-03",0.969,1.642,1.112
"2037-04",0.989,1.617,1.122
"2037-05",0.884,1.736,1.064
"2037-06",0.845,1.987,1.085
"2037-07",0.719,1.539,0.892
"2037-08",0.943,1.508,1.062
"2037-09",0.658,1.482,0.831
"2037-10",0.725,1.285,0.844
"2037-11",0.554,1.117,0.673
"2037-12",0.64,0.963,0.708
"2038-01",0.641,0.946,0.706
"2038-02",0.759,1.299,0.873
"2038-03",0.824,1.244,0.914
"2038-04",0.853,1.86,1.065
"2038-05",0.793,2.201,1.09
"2038-06",1.025,2.258,1.285
"2038-07",0.767,2.145,1.057
"2038-08",0.939,1.84,1.129
"2038-09",0.775,1.566,0.942
"2038-10",0.676,1.072,0.76
"2038-11",0.595,1.737,0.836
"2038-12",0.583,0.755,0.619
"2039-01",0.58,1.051,0.679
"2039-02",0.835,1.901,1.06
"2039-03",0.994,1.61,1.124
"2039-04",0.863,1.428,0.983
"2039-05",1.06,1.934,1.245
"2039-06",0.83,1.974,1.071
"2039-07",0.907,1.453,1.022
"2039-08",0.774,1.936,1.019
"2039-09",0.662,2.183,0.982
"2039-10",0.581,1.197,0.711
"2039-11",0.608,1.044,0.7
"2039-12",0.696,0.848,0.728
"2040-01",0.599,1.15,0.716
"2040-02",0.819,1.326,0.926
"2040-03",0.928,1.536,1.056
"2040-04",1.14,1.894,1.299
"2040-05",0.826,1.746,1.02
"2040-06",0.737,1.979,0.999
"2040-07",0.863,1.752,1.051
"2040-08",1.014,1.802,1.179
"2040-09",0.802,1.593,0.968
"2040-10",0.915,1.348,1.007
"2040-11",0.667,1.075,0.754
"2040-12",0.659,1.047,0.741
"2041-01",0.716,1.23,0.824
"2041-02",0.678,1.6,0.873
"2041-03",0.872,1.717,1.05
"2041-04",0.865,1.488,0.998
"2041-05",0.961,1.721,1.122
"2041-06",1.006,1.657,1.143
"2041-07",0.908,1.504,1.034
"2041-08",0.877,1.434,0.995
"2041-09",0.674,2.118,0.979
"2041-10",0.724,1.563,0.901
"2041-11",0.664,1.574,0.856
"2041-12",0.709,0.728,0.714
"2042-01",0.645,0.776,0.673
"2042-02",0.729,1.32,0.854
"2042-03",0.885,1.852,1.09
"2042-04",0.931,1.924,1.141
"2042-05",0.794,1.8,1.006
"2042-06",0.734,1.585,0.914
"2042-07",0.893,1.668,1.057
"2042-08",0.839,1.864,1.055
"2042-09",0.849,1.746,1.038
"2042-10",0.628,1.187,0.747
"2042-11",0.642,0.755,0.666
"2042-12",0.616,1.065,0.71
"2043-01",0.625,1.277,0.762
"2043-02",0.802,1.761,1.005
"2043-03",0.825,2.268,1.129
"2043-04",1.005,2.097,1.235
"2043-05",0.978,1.419,1.072
"2043-06",0.994,2.208,1.25
"2043-07",0.758,1.228,0.857
"2043-08",0.832,2.263,1.134
"2043-09",0.669,1.858,0.919
"2043-10",0.655,1.54,0.842
"2043-11",0.711,0.873,0.746
"2043-12",0.61,0.86,0.663
"2044-01",0.516,1.24,0.669
"2044-02",0.744,1.259,0.853
"2044-03",0.925,1.757,1.101
"2044-04",0.887,2.07,1.136
"2044-05",1.057,2.128,1.283
"2044-06",0.822,1.67,1.001
"2044-07",0.831,1.353,0.942
"2044-08",0.854,1.491,0.988
"2044-09",0.839,1.597,0.999
"2044-10",0.628,1.339,0.778
"2044-11",0.845,0.821,0.841
"2044-12",0.607,0.973,0.685
"2045-01",0.645,0.804,0.679
"2045-02",0.744,1.009,0.801
"2045-03",1.037,1.931,1.226
"2045-04",0.866,1.805,1.064
"2045-05",0.807,1.945,1.047
"2045-06",0.835,1.445,0.964
"2045-07",0.857,2.181,1.136
"2045-08",0.918,1.115,0.96
"2045-09",0.843,1.686,1.021
"2045-10",0.685,1.275,0.809
"2045-11",0.588,0.849,0.644
"2045-12",0.596,1.008,0.683
"2046-01",0.718,1.152,0.81
"2046-02",0.855,1.472,0.985
"2046-03",0.91,1.981,1.136
"2046-04",0.892,1.89,1.103
"2046-05",0.876,2.388,1.194
"2046-06",0.873,1.612,1.029
"2046-07",0.975,1.341,1.053
"2046-08",0.882,1.428,0.997
"2046-09",0.829,1.814,1.037
"2046-10",0.718,1.101,0.799
"2046-11",0.732,1.16,0.822
"2046-12",0.641,0.995,0.716
"2047-01",0.581,0.951,0.66
"2047-02",0.864,2.112,1.127
"2047-03",0.833,1.985,1.076
"2047-04",0.864,1.969,1.097
"2047-05",1.059,2.126,1.283
"2047-06",1,1.603,1.127
"2047-07",0.797,1.87,1.023
"2047-08",0.947,1.708,1.107
"2047-09",0.692,1.895,0.946
"2047-10",0.846,1.768,1.041
"2047-11",0.773,1.412,0.908
"2047-12",0.743,0.987,0.794
"2048-01",0.585,1.205,0.716
"2048-02",0.776,1.188,0.864
"2048-03",0.7,1.88,0.949
"2048-04",1.09,2.122,1.307
"2048-05",0.956,1.586,1.089
"2048-06",0.774,1.476,0.922
"2048-07",0.971,1.28,1.037
"2048-08",0.787,0.932,0.818
"2048-09",0.799,1.757,1.002
"2048-10",0.562,2.168,0.901
"2048-11",0.625,0.899,0.683
"2048-12",0.698,1.038,0.77
"2049-01",0.62,0.904,0.68
"2049-02",0.878,1.261,0.959
"2049-03",0.918,1.347,1.009
"2049-04",0.822,1.502,0.967
"2049-05",1.101,1.416,1.168
"2049-06",0.791,1.464,0.933
"2049-07",0.796,1.888,1.027
"2049-08",0.683,1.552,0.867
"2049-09",0.611,1.855,0.873
"2049-10",0.699,1.467,0.861
"2049-11",0.691,1.037,0.765
"2049-12",0.629,1.122,0.733
"2050-01",0.488,1.317,0.663
"2050-02",0.837,1.217,0.918
"2050-03",0.978,2.029,1.2
"2050-04",0.891,1.71,1.064
"2050-05",1.003,1.732,1.157
"2050-06",0.859,1.729,1.042
"2050-07",0.859,1.17,0.925
"2050-08",0.692,1.348,0.831
"2050-09",0.863,1.468,0.991
"2050-10",0.803,0.645,0.77
"2050-11",0.671,0.84,0.707
"2050-12",0.636,0.859,0.683
"2051-01",0.688,0.854,0.724
"2051-02",0.761,1.691,0.957
"2051-03",0.862,2.21,1.146
"2051-04",0.805,2.147,1.088
"2051-05",0.917,1.698,1.083
"2051-06",0.748,1.436,0.893
"2051-07",0.923,1.884,1.125
"2051-08",0.722,1.894,0.969
"2051-09",0.83,1.929,1.061
"2051-10",0.736,1.601,0.919
"2051-11",0.728,1.416,0.873
"2051-12",0.723,1.057,0.793
"2052-01",0.616,0.983,0.694
"2052-02",0.688,1.592,0.879
"2052-03",0.874,1.851,1.08
"2052-04",1.024,2.011,1.232
"2052-05",0.945,2.074,1.183
"2052-06",0.842,2.234,1.135
"2052-07",0.916,2.095,1.165
"2052-08",0.927,1.576,1.064
"2052-09",0.845,1.681,1.021
"2052-10",0.759,1.931,1.006
"2052-11",0.711,1.35,0.846
"2052-12",0.636,0.989,0.71
"2053-01",0.668,0.981,0.734
"2053-02",0.759,1.744,0.966
"2053-03",0.777,1.94,1.022
"2053-04",0.762,2.419,1.111
"2053-05",0.864,2.38,1.183
"2053-06",0.708,1.938,0.967
"2053-07",1.041,2.005,1.244
"2053-08",1.059,1.499,1.152
"2053-09",0.695,2.204,1.012
"2053-10",0.523,1.569,0.744
"2053-11",0.612,0.887,0.671
"2053-12",0.595,0.778,0.634
"2054-01",0.571,0.998,0.662
"2054-02",0.719,1.543,0.893
"2054-03",0.846,1.885,1.065
"2054-04",0.919,2.025,1.153
"2054-05",0.939,2.128,1.189
"2054-06",0.947,2.221,1.216
"2054-07",1.014,1.663,1.151
"2054-08",0.883,1.913,1.099
"2054-09",0.677,1.626,0.877
"2054-10",0.674,1.682,0.887
"2054-11",0.636,1.148,0.744
"2054-12",0.618,1.043,0.708
"2055-01",0.663,1.008,0.736
"2055-02",0.667,1.552,0.854
"2055-03",1.12,2.211,1.35
"2055-04",1.053,1.754,1.201
"2055-05",0.982,2.232,1.246
"2055-06",0.876,2.24,1.163
"2055-07",0.769,1.976,1.023
"2055-08",0.763,1.544,0.927
"2055-09",0.745,1.476,0.9
"2055-10",0.644,1.352,0.793
"2055-11",0.549,1.709,0.794
"2055-12",0.546,0.625,0.563
"2056-01",0.675,1.193,0.784
"2056-02",0.756,1.102,0.83
"2056-03",0.925,1.754,1.1
"2056-04",0.986,2.106,1.222
"2056-05",0.884,2.174,1.156
"2056-06",1.027,2.081,1.249
"2056-07",0.822,1.04,0.868
"2056-08",0.697,1.329,0.83
"2056-09",0.794,1.658,0.976
"2056-10",0.733,1.408,0.876
"2056-11",0.579,1.206,0.711
"2056-12",0.668,1.085,0.756
"2057-01",0.611,1.227,0.741
"2057-02",0.688,1.568,0.873
"2057-03",0.858,1.847,1.067
"2057-04",0.963,1.937,1.168
"2057-05",0.887,1.68,1.055
"2057-06",0.865,1.649,1.031
"2057-07",0.872,1.647,1.036
"2057-08",0.975,1.444,1.074
"2057-09",0.745,1.598,0.925
"2057-10",0.708,1.409,0.856
"2057-11",0.683,0.758,0.699
"2057-12",0.64,0.922,0.7
"2058-01",0.712,0.703,0.71
"2058-02",0.663,1.81,0.905
"2058-03",1.125,2.311,1.375
"2058-04",1.058,1.842,1.223
"2058-05",0.867,2.042,1.115
"2058-06",0.997,1.773,1.161
"2058-07",0.751,1.797,0.971
"2058-08",0.847,1.527,0.99
"2058-09",0.989,1.936,1.188
"2058-10",0.744,1.49,0.901
"2058-11",0.734,0.979,0.786
"2058-12",0.809,0.606,0.767
"2059-01",0.661,0.737,0.677
"2059-02",0.764,2.146,1.056
"2059-03",0.955,2.012,1.178
"2059-04",0.897,2.302,1.194
"2059-05",0.91,2.042,1.149
"2059-06",0.98,1.838,1.161
"2059-07",0.854,1.389,0.967
"2059-08",0.87,1.905,1.088
"2059-09",0.782,1.889,1.015
"2059-10",0.76,1.139,0.841
"2059-11",0.644,1.31,0.785
"2059-12",0.562,0.948,0.643
"2060-01",0.613,1.179,0.733
"2060-02",0.742,1.572,0.917
"2060-03",0.908,1.921,1.123
"2060-04",0.803,2.008,1.057
"2060-05",0.879,2.337,1.186
"2060-06",0.848,1.612,1.009
"2060-07",0.882,2.037,1.125
"2060-08",0.821,0.993,0.858
"2060-09",0.759,1.233,0.859
"2060-10",0.752,1.36,0.88
"2060-11",0.661,1.051,0.744
"2060-12",0.671,1.006,0.742
"2061-01",0.604,1.505,0.794
"2061-02",0.678,1.407,0.832
"2061-03",0.903,2.247,1.187
"2061-04",1.045,2.244,1.298
"2061-05",0.704,2.043,0.987
"2061-06",0.909,1.732,1.082
"2061-07",0.86,1.842,1.068
"2061-08",0.954,1.051,0.976
"2061-09",0.854,1.372,0.964
"2061-10",0.702,1.416,0.853
"2061-11",0.628,1.157,0.74
"2061-12",0.701,1.027,0.77
"2062-01",0.676,1.106,0.766
"2062-02",0.766,0.93,0.801
"2062-03",0.964,2.078,1.198
"2062-04",0.893,2.554,1.243
"2062-05",0.825,2.03,1.079
"2062-06",0.77,2.23,1.078
"2062-07",0.808,1.674,0.991
"2062-08",0.911,1.285,0.99
"2062-09",0.86,1.168,0.925
"2062-10",0.75,1.324,0.871
"2062-11",0.528,1.261,0.682
"2062-12",0.631,0.992,0.708
"2063-01",0.606,1.076,0.706
"2063-02",0.803,1.429,0.935
"2063-03",0.998,1.986,1.207
"2063-04",1.018,2.203,1.268
"2063-05",0.913,2.012,1.144
"2063-06",0.927,1.316,1.01
"2063-07",0.798,2.039,1.059
"2063-08",0.854,1.724,1.038
"2063-09",0.833,1.735,1.023
"2063-10",0.799,1.19,0.881
"2063-11",0.738,1.272,0.851
"2063-12",0.581,0.972,0.664
"2064-01",0.691,1.398,0.84
"2064-02",0.858,1.747,1.045
"2064-03",1.016,1.731,1.167
"2064-04",1.064,1.776,1.214
"2064-05",0.991,1.216,1.039
"2064-06",0.824,1.768,1.023
"2064-07",0.777,2.073,1.051
"2064-08",0.947,1.874,1.142
"2064-09",0.637,2.146,0.955
"2064-10",0.596,1.806,0.851
"2064-11",0.686,1.337,0.824
"2064-12",0.547,0.696,0.579
"2065-01",0.677,0.959,0.737
"2065-02",0.785,1.29,0.892
"2065-03",0.778,2.072,1.051
"2065-04",0.724,1.725,0.935
"2065-05",1.079,1.36,1.139
"2065-06",0.914,1.905,1.124
"2065-07",0.954,1.558,1.082
"2065-08",0.892,1.359,0.991
"2065-09",1.106,1.709,1.233
"2065-10",0.806,1.215,0.893
"2065-11",0.59,1.267,0.733
"2065-12",0.563,1.233,0.705
"2066-01",0.778,1.718,0.976
"2066-02",0.835,1.7,1.018
"2066-03",0.788,1.8,1.002
"2066-04",1.065,1.804,1.221
"2066-05",0.963,1.651,1.109
"2066-06",0.734,2.12,1.026
"2066-07",0.948,1.878,1.145
"2066-08",1.097,0.971,1.071
"2066-09",0.856,1.586,1.01
"2066-10",0.634,1.6,0.839
"2066-11",0.637,1.234,0.763
"2066-12",0.641,0.83,0.681
"2067-01",0.499,0.755,0.554
"2067-02",0.804,1.327,0.914
"2067-03",0.787,1.803,1.002
"2067-04",0.877,2.157,1.146
"2067-05",0.889,2.265,1.179
"2067-06",0.893,2.251,1.178
"2067-07",0.851,1.517,0.992
"2067-08",0.793,1.599,0.963
"2067-09",0.796,2.032,1.056
"2067-10",0.885,1.72,1.061
"2067-11",0.601,0.876,0.659
"2067-12",0.613,1.143,0.724
"2068-01",0.599,0.843,0.651
"2068-02",0.788,1.497,0.938
"2068-03",0.849,2.03,1.098
"2068-04",0.846,1.742,1.036
"2068-05",0.819,2.013,1.071
"2068-06",0.847,1.883,1.066
"2068-07",0.825,2.178,1.111
"2068-08",0.844,2.129,1.115
"2068-09",0.704,1.721,0.919
"2068-10",0.59,1.7,0.824
"2068-11",0.675,1.497,0.848
"2068-12",0.668,1.079,0.755
"2069-01",0.678,1.07,0.761
"2069-02",0.593,1.259,0.733
