#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-09",1.123,1.652,1.237
"1980-10",0.809,1.419,0.939
"1980-11",0.626,0.796,0.662
"1980-12",0.718,0.954,0.768
"1981-01",0.761,1.287,0.872
"1981-02",0.67,1.286,0.801
"1981-03",0.704,1.4,0.852
"1981-04",0.842,1.636,1.01
"1981-05",0.864,1.988,1.102
"1981-06",0.843,2.136,1.117
"1981-07",0.755,2.651,1.155
"1981-08",0.894,2.446,1.222
"1981-09",0.932,2.159,1.192
"1981-10",0.99,1.963,1.196
"1981-11",0.874,1.495,1.006
"1981-12",0.765,1.108,0.838
"1982-01",0.744,1.051,0.809
"1982-02",0.687,0.974,0.748
"1982-03",0.724,1.6,0.911
"1982-04",0.875,1.781,1.067
"1982-05",0.871,1.335,0.971
"1982-06",1,1.669,1.142
"1982-07",0.826,2.075,1.09
"1982-08",0.805,1.79,1.014
"1982-09",0.892,2.016,1.13
"1982-10",0.754,1.497,0.912
"1982-11",0.834,1.337,0.941
"1982-12",0.715,1.107,0.798
"1983-01",0.776,0.953,0.814
"1983-02",0.624,1.368,0.781
"1983-03",0.728,1.239,0.837
"1983-04",0.873,1.94,1.099
"1983-05",0.876,1.86,1.084
"1983-06",0.863,1.769,1.055
"1983-07",0.908,1.723,1.081
"1983-08",0.789,2.072,1.061
"1983-09",0.903,2.143,1.165
"1983-10",0.858,2.036,1.107
"1983-11",0.754,1.239,0.857
"1983-12",0.687,0.991,0.751
"1984-01",0.849,0.972,0.875
"1984-02",0.756,1.168,0.843
"1984-03",0.785,1.594,0.956
"1984-04",0.754,1.943,1.005
"1984-05",0.844,1.76,1.039
"1984-06",1.027,1.455,1.118
"1984-07",0.987,2.307,1.266
"1984-08",0.774,2.202,1.076
"1984-09",0.876,2.262,1.169
"1984-10",0.994,1.668,1.138
"1984-11",0.877,1.139,0.934
"1984-12",0.852,1.192,0.924
"1985-01",0.841,0.808,0.835
"1985-02",0.68,1.108,0.771
"1985-03",0.745,1.092,0.82
"1985-04",0.844,1.491,0.981
"1985-05",0.873,1.614,1.031
"1985-06",0.957,1.735,1.122
"1985-07",0.873,1.938,1.099
"1985-08",0.907,2.091,1.158
"1985-09",0.791,1.711,0.986
"1985-10",0.86,1.759,1.051
"1985-11",0.781,1.718,0.978
"1985-12",0.772,0.757,0.77
"1986-01",0.701,1.063,0.778
"1986-02",0.671,1.042,0.75
"1986-03",0.721,1.598,0.906
"1986-04",0.827,1.99,1.072
"1986-05",0.975,2.291,1.253
"1986-06",0.905,1.896,1.114
"1986-07",0.843,1.508,0.985
"1986-08",0.698,1.562,0.881
"1986-09",0.715,2.049,0.997
"1986-10",0.69,1.973,0.961
"1986-11",0.675,1.35,0.818
"1986-12",0.667,1.195,0.778
"1987-01",0.679,0.837,0.713
"1987-02",0.742,1.046,0.807
"1987-03",0.755,1.617,0.938
"1987-04",0.771,2.049,1.041
"1987-05",0.862,2.012,1.105
"1987-06",0.978,1.78,1.149
"1987-07",0.943,2.22,1.213
"1987-08",0.847,1.681,1.024
"1987-09",0.862,2.629,1.235
"1987-10",0.756,1.7,0.956
"1987-11",0.711,1.444,0.866
"1987-12",0.817,1.152,0.888
"1988-01",0.846,0.97,0.873
"1988-02",0.638,1.113,0.738
"1988-03",0.854,1.635,1.019
"1988-04",0.8,1.955,1.044
"1988-05",0.797,1.902,1.031
"1988-06",0.914,2.36,1.22
"1988-07",1.095,2.129,1.314
"1988-08",0.833,2.368,1.156
"1988-09",0.755,1.879,0.993
"1988-10",0.93,1.261,1.002
"1988-11",0.763,1.583,0.937
"1988-12",0.883,1.056,0.921
"1989-01",0.688,1.082,0.772
"1989-02",0.777,1.004,0.826
"1989-03",0.766,1.845,0.994
"1989-04",0.9,1.791,1.089
"1989-05",1.113,1.783,1.255
"1989-06",0.975,1.786,1.146
"1989-07",0.842,2.123,1.112
"1989-08",0.825,2.625,1.205
"1989-09",0.889,2.087,1.142
"1989-10",0.825,1.391,0.945
"1989-11",0.813,1.312,0.919
"1989-12",0.746,0.919,0.783
"1990-01",0.711,1.074,0.788
"1990-02",0.805,0.976,0.841
"1990-03",0.802,1.753,1.004
"1990-04",0.866,1.538,1.009
"1990-05",0.86,2.233,1.15
"1990-06",0.895,1.987,1.126
"1990-07",0.924,1.689,1.086
"1990-08",0.796,2.261,1.106
"1990-09",0.807,2.126,1.087
"1990-10",0.693,1.882,0.945
"1990-11",0.895,1.037,0.926
"1990-12",0.795,0.937,0.826
"1991-01",0.726,0.932,0.77
"1991-02",0.761,1.057,0.825
"1991-03",0.686,1.078,0.77
"1991-04",0.767,2.023,1.033
"1991-05",0.804,1.654,0.984
"1991-06",0.858,1.626,1.022
"1991-07",0.859,1.59,1.014
"1991-08",0.762,2.175,1.061
"1991-09",0.958,1.793,1.136
"1991-10",0.838,1.383,0.955
"1991-11",0.832,1.624,1
"1991-12",0.726,1.37,0.863
"1992-01",0.67,0.82,0.702
"1992-02",0.763,0.869,0.786
"1992-03",0.751,0.858,0.775
"1992-04",0.893,1.645,1.054
"1992-05",0.979,2.691,1.341
"1992-06",0.871,2.037,1.118
"1992-07",0.934,1.414,1.036
"1992-08",1.011,2.213,1.266
"1992-09",0.932,1.69,1.094
"1992-10",0.88,2.043,1.126
"1992-11",0.83,0.987,0.864
"1992-12",0.756,0.985,0.804
"1993-01",0.66,0.793,0.689
"1993-02",0.706,1.686,0.913
"1993-03",0.825,1.869,1.046
"1993-04",1.033,1.767,1.189
"1993-05",0.843,1.635,1.012
"1993-06",0.94,1.831,1.129
"1993-07",0.906,1.957,1.128
"1993-08",0.819,2.328,1.138
"1993-09",0.933,1.403,1.034
"1993-10",0.751,1.322,0.872
"1993-11",0.755,1.43,0.898
"1993-12",0.675,0.993,0.743
"1994-01",0.728,1.152,0.817
"1994-02",0.779,0.849,0.795
"1994-03",0.731,1.349,0.863
"1994-04",0.802,1.815,1.017
"1994-05",1.025,1.638,1.155
"1994-06",0.847,2.019,1.095
"1994-07",0.853,2.081,1.113
"1994-08",0.915,1.697,1.081
"1994-09",0.66,1.626,0.865
"1994-10",0.715,1.792,0.943
"1994-11",1.003,1.201,1.046
"1994-12",0.799,1.095,0.862
"1995-01",0.815,0.888,0.831
"1995-02",0.956,1.388,1.048
"1995-03",0.771,1.496,0.924
"1995-04",0.762,1.54,0.927
"1995-05",0.836,1.567,0.992
"1995-06",0.809,2,1.061
"1995-07",1.076,1.93,1.258
"1995-08",0.868,2.349,1.18
"1995-09",0.913,1.741,1.088
"1995-10",0.837,1.238,0.923
"1995-11",0.77,1.243,0.871
"1995-12",0.758,0.681,0.742
"1996-01",0.713,0.963,0.766
"1996-02",0.8,1.376,0.922
"1996-03",0.781,1.199,0.87
"1996-04",0.792,1.592,0.962
"1996-05",0.827,2.273,1.133
"1996-06",0.944,2.007,1.168
"1996-07",0.854,2.712,1.246
"1996-08",0.881,2.176,1.154
"1996-09",0.916,1.74,1.09
"1996-10",0.977,2.308,1.258
"1996-11",0.814,1.384,0.935
"1996-12",0.817,1.281,0.915
"1997-01",0.844,1.124,0.904
"1997-02",0.734,1.24,0.842
"1997-03",0.904,1.516,1.034
"1997-04",0.837,1.675,1.014
"1997-05",0.883,1.627,1.041
"1997-06",0.965,2.189,1.224
"1997-07",0.781,2.373,1.117
"1997-08",0.783,2.072,1.056
"1997-09",0.92,2.377,1.227
"1997-10",0.743,1.961,1
"1997-11",0.704,1.096,0.788
"1997-12",0.789,1.11,0.857
"1998-01",0.697,1.096,0.781
"1998-02",0.686,1.275,0.811
"1998-03",0.802,1.578,0.967
"1998-04",0.832,1.682,1.013
"1998-05",0.919,2.466,1.246
"1998-06",0.894,2.117,1.153
"1998-07",0.801,2.326,1.123
"1998-08",0.938,1.663,1.093
"1998-09",0.895,1.923,1.113
"1998-10",0.879,1.215,0.951
"1998-11",0.902,0.998,0.923
"1998-12",0.69,0.879,0.73
"1999-01",0.654,0.99,0.725
"1999-02",0.676,1.067,0.76
"1999-03",0.7,1.602,0.891
"1999-04",0.804,2.036,1.064
"1999-05",0.931,2.353,1.232
"1999-06",0.825,2.22,1.12
"1999-07",0.885,2.702,1.268
"1999-08",0.944,2.472,1.267
"1999-09",0.797,1.668,0.981
"1999-10",0.841,1.394,0.959
"1999-11",0.83,1.282,0.927
"1999-12",0.705,0.966,0.761
"2000-01",0.703,1.018,0.77
"2000-02",0.747,1.376,0.881
"2000-03",0.741,1.458,0.893
"2000-04",0.915,1.176,0.972
"2000-05",0.859,2.126,1.127
"2000-06",0.73,1.791,0.955
"2000-07",0.997,2.156,1.242
"2000-08",0.965,1.967,1.177
"2000-09",0.878,1.347,0.978
"2000-10",0.735,1.802,0.96
"2000-11",0.772,1.281,0.88
"2000-12",0.774,1.174,0.859
"2001-01",0.787,0.754,0.781
"2001-02",0.65,1.195,0.766
"2001-03",0.692,1.652,0.895
"2001-04",0.703,2.019,0.981
"2001-05",0.933,2.104,1.181
"2001-06",0.836,2.634,1.216
"2001-07",0.836,1.847,1.05
"2001-08",0.961,2.426,1.27
"2001-09",0.852,1.551,1.002
"2001-10",0.878,1.52,1.015
"2001-11",0.975,1.014,0.985
"2001-12",0.687,0.75,0.702
"2002-01",0.722,0.983,0.778
"2002-02",0.752,1.05,0.816
"2002-03",0.693,1.569,0.879
"2002-04",0.839,1.193,0.915
"2002-05",0.883,2.138,1.148
"2002-06",0.839,1.708,1.023
"2002-07",0.906,1.981,1.133
"2002-08",0.938,2.007,1.165
"2002-09",0.971,2.105,1.211
"2002-10",0.815,1.222,0.902
"2002-11",0.882,1.245,0.959
"2002-12",0.805,0.997,0.846
"2003-01",0.706,1.506,0.874
"2003-02",0.673,0.968,0.736
"2003-03",0.859,1.477,0.991
"2003-04",0.899,2.174,1.169
"2003-05",0.754,1.611,0.936
"2003-06",0.795,1.563,0.958
"2003-07",0.941,1.793,1.121
"2003-08",0.935,2.217,1.206
"2003-09",0.703,1.752,0.926
"2003-10",0.855,1.553,1.003
"2003-11",0.911,1.457,1.027
"2003-12",0.743,1.308,0.862
"2004-01",0.668,0.901,0.718
"2004-02",0.769,1.314,0.884
"2004-03",0.754,1.803,0.976
"2004-04",0.754,1.535,0.92
"2004-05",0.999,1.638,1.134
"2004-06",0.854,2.211,1.141
"2004-07",0.832,2.067,1.094
"2004-08",0.926,2.225,1.2
"2004-09",0.851,2.007,1.096
"2004-10",0.855,1.503,0.993
"2004-11",0.675,1.471,0.844
"2004-12",0.732,1.026,0.794
"2005-01",0.731,0.931,0.774
"2005-02",0.681,1.167,0.784
"2005-03",0.731,1.435,0.881
"2005-04",0.813,1.767,1.016
"2005-05",0.801,1.856,1.024
"2005-06",0.955,1.612,1.095
"2005-07",0.909,2.505,1.246
"2005-08",0.782,2.52,1.149
"2005-09",0.792,1.752,0.996
"2005-10",0.751,1.801,0.974
"2005-11",0.651,1.473,0.825
"2005-12",0.64,0.847,0.684
