#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2011-01",0.195,0.583,0.354
"2011-02",0.335,0.867,0.553
"2011-03",0.657,2.217,1.086
"2011-04",0.495,1.21,0.783
"2011-05",0.566,1.504,0.909
"2011-06",0.425,1.204,0.668
"2011-07",0.361,1.244,0.606
"2011-08",0.35,1.053,0.562
"2011-09",0.433,1.429,0.73
"2011-10",0.285,0.976,0.533
"2011-11",0.259,0.613,0.392
"2011-12",0.256,0.493,0.333
"2012-01",0.45,0.621,0.559
"2012-02",0.401,0.763,0.542
"2012-03",0.654,1.911,0.988
"2012-04",0.544,1.878,0.951
"2012-05",0.512,1.491,0.791
"2012-06",0.528,0.965,0.72
"2012-07",0.494,1.265,0.726
"2012-08",0.413,1.125,0.63
"2012-09",0.473,1.655,0.783
"2012-10",0.342,0.829,0.492
"2012-11",0.373,1.287,0.595
"2012-12",0.252,0.67,0.407
"2013-01",0.277,0.739,0.424
"2013-02",0.574,1.055,0.644
"2013-03",0.565,1.585,0.96
"2013-04",0.567,0.917,0.76
"2013-05",0.537,1.851,0.871
"2013-06",0.437,1.447,0.723
"2013-07",0.569,1.677,0.932
"2013-08",0.419,1.365,0.688
"2013-09",0.363,1.173,0.591
"2013-10",0.342,0.941,0.536
"2013-11",0.262,0.758,0.434
"2013-12",0.273,0.724,0.417
"2014-01",0.289,0.867,0.475
"2014-02",0.444,0.899,0.588
"2014-03",0.69,1.974,1.005
"2014-04",0.459,1.73,0.879
"2014-05",0.686,2.141,1.075
"2014-06",0.587,2.517,1.063
"2014-07",0.544,0.848,0.696
"2014-08",0.435,1.188,0.702
"2014-09",0.436,1.561,0.719
"2014-10",0.582,1.062,0.737
"2014-11",0.32,0.652,0.458
"2014-12",0.22,0.773,0.41
"2015-01",0.357,1.049,0.536
"2015-02",0.406,1.62,0.761
"2015-03",0.587,1.661,0.974
"2015-04",0.495,1.14,0.744
"2015-05",0.609,1.756,0.925
"2015-06",0.679,1.523,0.928
"2015-07",0.444,0.905,0.639
"2015-08",0.324,1.39,0.653
"2015-09",0.389,1.326,0.641
"2015-10",0.326,1.151,0.582
"2015-11",0.366,1.505,0.686
"2015-12",0.395,0.877,0.572
"2016-01",0.455,1.014,0.569
"2016-02",0.556,1.24,0.758
"2016-03",0.589,1.211,0.781
"2016-04",0.471,1.373,0.805
"2016-05",0.468,1.169,0.708
"2016-06",0.538,0.577,0.66
"2016-07",0.43,0.955,0.665
"2016-08",0.415,1.072,0.668
"2016-09",0.257,1.05,0.509
"2016-10",0.429,1.394,0.727
"2016-11",0.298,0.838,0.415
"2016-12",0.5,1.048,0.533
"2017-01",0.424,1.172,0.624
"2017-02",0.556,1.487,0.806
"2017-03",0.746,2.035,1.039
"2017-04",0.689,1.631,0.964
"2017-05",0.551,1.676,0.9
"2017-06",0.538,1.621,0.887
"2017-07",0.367,1.252,0.65
"2017-08",0.371,1.547,0.73
"2017-09",0.356,1.282,0.641
"2017-10",0.481,1.625,0.756
"2017-11",0.472,1.221,0.616
"2017-12",0.356,0.891,0.478
"2018-01",0.314,0.873,0.456
"2018-02",0.723,1.277,0.858
"2018-03",0.881,1.511,0.945
"2018-04",0.633,1.746,0.961
"2018-05",0.574,1.48,0.82
"2018-06",0.556,1.087,0.824
"2018-07",0.514,1.591,0.877
"2018-08",0.469,1.671,0.84
"2018-09",0.423,0.794,0.566
"2018-10",0.445,1.27,0.677
"2018-11",0.275,0.588,0.401
"2018-12",0.346,0.581,0.421
"2019-01",0.36,1.096,0.553
"2019-02",0.404,1.305,0.676
"2019-03",0.437,1.433,0.715
"2019-04",0.573,1.753,0.969
"2019-05",0.473,1.49,0.778
"2019-06",0.455,1.299,0.725
"2019-07",0.544,1.288,0.846
"2019-08",0.418,0.892,0.624
"2019-09",0.406,0.969,0.62
"2019-10",0.409,0.558,0.53
"2019-11",0.305,0.883,0.539
"2019-12",0.302,0.695,0.445
"2020-01",0.241,0.654,0.409
"2020-02",0.449,1.198,0.646
"2020-03",0.727,1.835,0.955
"2020-04",0.639,1.793,0.964
"2020-05",0.569,1.66,0.887
"2020-06",0.618,1.359,0.785
"2020-07",0.395,0.952,0.568
"2020-08",0.444,1.249,0.693
"2020-09",0.468,1.485,0.761
"2020-10",0.4,1.046,0.609
"2020-11",0.323,0.97,0.515
"2020-12",0.395,0.342,0.453
"2021-01",0.31,0.855,0.505
"2021-02",0.536,1.127,0.718
"2021-03",0.556,1.269,0.805
"2021-04",0.66,1.991,1.043
"2021-05",0.472,2.159,0.92
"2021-06",0.435,1.127,0.616
"2021-07",0.61,1.042,0.794
"2021-08",0.453,1.574,0.821
"2021-09",0.354,1.316,0.652
"2021-10",0.381,1.064,0.602
"2021-11",0.317,1.349,0.582
"2021-12",0.39,0.804,0.452
"2022-01",0.272,0.874,0.459
"2022-02",0.495,1.195,0.703
"2022-03",0.491,1.866,0.893
"2022-04",0.651,1.765,0.961
"2022-05",0.575,1.635,0.815
"2022-06",0.41,1.313,0.683
"2022-07",0.616,2.18,0.993
"2022-08",0.402,0.963,0.612
"2022-09",0.462,1.463,0.702
"2022-10",0.307,0.764,0.5
"2022-11",0.376,0.844,0.498
"2022-12",0.197,0.918,0.389
"2023-01",0.272,1.033,0.521
"2023-02",0.526,0.973,0.696
"2023-03",0.599,1.444,0.839
"2023-04",0.617,1.855,0.968
"2023-05",0.492,1.829,0.849
"2023-06",0.378,0.95,0.619
"2023-07",0.7,1.77,0.979
"2023-08",0.354,0.949,0.547
"2023-09",0.444,1.072,0.653
"2023-10",0.385,1.001,0.566
"2023-11",0.238,0.488,0.341
"2023-12",0.219,0.747,0.419
"2024-01",0.28,0.515,0.398
"2024-02",0.374,0.775,0.569
"2024-03",0.616,1.951,1.001
"2024-04",0.63,0.992,0.789
"2024-05",0.602,1.37,0.805
"2024-06",0.514,2.035,0.983
"2024-07",0.609,1.07,0.835
"2024-08",0.424,0.994,0.63
"2024-09",0.515,1.848,0.825
"2024-10",0.463,1.422,0.744
"2024-11",0.33,0.979,0.541
"2024-12",0.194,0.724,0.379
"2025-01",0.447,0.708,0.513
"2025-02",0.428,1.154,0.655
"2025-03",0.627,1.101,0.846
"2025-04",0.62,1.01,0.802
"2025-05",0.503,1.579,0.848
"2025-06",0.502,1.42,0.786
"2025-07",0.359,1.097,0.586
"2025-08",0.408,0.682,0.569
"2025-09",0.333,1.149,0.59
"2025-10",0.312,0.705,0.492
"2025-11",0.27,0.766,0.454
"2025-12",0.296,0.734,0.412
"2026-01",0.407,0.803,0.505
"2026-02",0.529,0.988,0.639
"2026-03",0.54,1.65,0.895
"2026-04",0.642,1.433,0.933
"2026-05",0.431,1.951,0.881
"2026-06",0.653,2.204,1.074
"2026-07",0.457,1.667,0.836
"2026-08",0.346,0.842,0.526
"2026-09",0.456,1.215,0.71
"2026-10",0.403,1.066,0.651
"2026-11",0.252,0.607,0.384
"2026-12",0.352,0.587,0.485
"2027-01",0.27,0.531,0.36
"2027-02",0.621,1.25,0.73
"2027-03",0.647,1.936,1.036
"2027-04",0.689,1.8,0.913
"2027-05",0.58,2.096,0.951
"2027-06",0.594,1.859,0.929
"2027-07",0.584,1.229,0.794
"2027-08",0.43,1.191,0.688
"2027-09",0.322,1.243,0.558
"2027-10",0.371,1.009,0.582
"2027-11",0.293,0.749,0.396
"2027-12",0.518,0.698,0.614
"2028-01",0.332,0.441,0.449
"2028-02",0.407,1.28,0.652
"2028-03",0.586,1.48,0.92
"2028-04",0.447,1.741,0.836
"2028-05",0.487,1.405,0.822
"2028-06",0.418,1.825,0.865
"2028-07",0.463,1.311,0.759
"2028-08",0.326,1.214,0.614
"2028-09",0.358,0.841,0.535
"2028-10",0.407,1.744,0.703
"2028-11",0.356,0.681,0.476
"2028-12",0.345,0.713,0.443
"2029-01",0.231,0.646,0.383
"2029-02",0.361,0.988,0.569
"2029-03",0.504,1.368,0.796
"2029-04",0.751,1.397,0.926
"2029-05",0.365,1.386,0.68
"2029-06",0.625,1.537,0.895
"2029-07",0.539,1.527,0.862
"2029-08",0.447,1.228,0.723
"2029-09",0.433,1.852,0.819
"2029-10",0.438,1.235,0.667
"2029-11",0.309,0.831,0.463
"2029-12",0.25,0.561,0.362
"2030-01",0.42,0.388,0.446
"2030-02",0.529,1.463,0.796
"2030-03",0.655,1.595,0.895
"2030-04",0.926,1.855,1.093
"2030-05",0.542,1.796,0.921
"2030-06",0.413,1.518,0.774
"2030-07",0.529,1.497,0.85
"2030-08",0.575,1.288,0.891
"2030-09",0.407,1.159,0.661
"2030-10",0.448,0.945,0.591
"2030-11",0.388,1.388,0.649
"2030-12",0.391,0.482,0.438
"2031-01",0.315,0.415,0.38
"2031-02",0.449,1.156,0.646
"2031-03",0.564,1.822,0.961
"2031-04",0.619,1.804,0.928
"2031-05",0.552,1.603,0.841
"2031-06",0.417,1.291,0.663
"2031-07",0.532,1.893,0.872
"2031-08",0.498,1.266,0.729
"2031-09",0.509,0.984,0.684
"2031-10",0.394,1.123,0.571
"2031-11",0.339,0.543,0.442
"2031-12",0.302,0.859,0.449
"2032-01",0.372,1.17,0.546
"2032-02",0.482,1.212,0.697
"2032-03",0.504,1.345,0.787
"2032-04",0.463,1.247,0.737
"2032-05",0.484,1.114,0.73
"2032-06",0.512,1.176,0.732
"2032-07",0.478,1.648,0.79
"2032-08",0.407,1.227,0.722
"2032-09",0.281,1.164,0.54
"2032-10",0.559,1.365,0.758
"2032-11",0.269,0.676,0.426
"2032-12",0.389,0.927,0.512
"2033-01",0.285,0.674,0.409
"2033-02",0.517,0.997,0.688
"2033-03",0.528,1.292,0.797
"2033-04",0.516,1.363,0.81
"2033-05",0.457,1.735,0.846
"2033-06",0.62,1.443,0.899
"2033-07",0.389,1.403,0.68
"2033-08",0.349,1.858,0.783
"2033-09",0.48,1.763,0.83
"2033-10",0.39,1.144,0.604
"2033-11",0.33,0.84,0.539
"2033-12",0.224,0.414,0.331
"2034-01",0.35,0.479,0.423
"2034-02",0.506,1.188,0.76
"2034-03",0.595,1.357,0.798
"2034-04",0.589,1.541,0.918
"2034-05",0.418,1.566,0.773
"2034-06",0.603,0.785,0.715
"2034-07",0.491,1.513,0.849
"2034-08",0.368,1.021,0.612
"2034-09",0.312,1.002,0.535
"2034-10",0.258,1.359,0.575
"2034-11",0.24,0.739,0.391
"2034-12",0.238,0.781,0.418
"2035-01",0.263,0.917,0.463
"2035-02",0.501,1.578,0.842
"2035-03",0.482,1.812,0.873
"2035-04",0.76,1.679,0.987
"2035-05",0.411,1.697,0.821
"2035-06",0.486,1.261,0.702
"2035-07",0.51,1.28,0.797
"2035-08",0.564,0.719,0.699
"2035-09",0.503,1.185,0.794
"2035-10",0.511,1.233,0.707
"2035-11",0.299,0.676,0.416
"2035-12",0.299,0.77,0.452
"2036-01",0.25,0.585,0.384
"2036-02",0.454,0.859,0.633
"2036-03",0.597,1.403,0.896
"2036-04",0.626,1.235,0.823
"2036-05",0.585,1.537,0.839
"2036-06",0.437,1.39,0.748
"2036-07",0.61,1.442,0.819
"2036-08",0.441,1.371,0.657
"2036-09",0.554,1.393,0.784
"2036-10",0.483,1.403,0.683
"2036-11",0.378,0.597,0.511
"2036-12",0.354,0.811,0.484
"2037-01",0.314,0.514,0.388
"2037-02",0.408,0.719,0.536
"2037-03",0.69,1.178,0.854
"2037-04",0.509,1.874,0.952
"2037-05",0.745,2.017,1.173
"2037-06",0.416,1.434,0.744
"2037-07",0.483,1.611,0.812
"2037-08",0.55,1.819,0.903
"2037-09",0.419,1.297,0.661
"2037-10",0.61,1.385,0.739
"2037-11",0.338,1.091,0.576
"2037-12",0.464,0.514,0.513
"2038-01",0.345,0.571,0.474
"2038-02",0.417,0.857,0.577
"2038-03",0.551,1.115,0.772
"2038-04",0.784,2.245,1.167
"2038-05",0.505,2,0.911
"2038-06",0.591,1.448,0.894
"2038-07",0.77,1.557,1.041
"2038-08",0.422,1.611,0.789
"2038-09",0.449,1.58,0.711
"2038-10",0.308,1.166,0.547
"2038-11",0.349,0.411,0.433
"2038-12",0.338,0.71,0.384
"2039-01",0.555,1.274,0.69
"2039-02",0.479,1.661,0.816
"2039-03",0.548,1.322,0.829
"2039-04",0.649,1.55,0.895
"2039-05",0.573,1.728,0.959
"2039-06",0.596,2.026,0.99
"2039-07",0.397,1.192,0.672
"2039-08",0.482,1.846,0.835
"2039-09",0.498,2.016,0.902
"2039-10",0.373,1.213,0.609
"2039-11",0.5,1.361,0.658
"2039-12",0.378,0.699,0.484
"2040-01",0.395,1.212,0.6
"2040-02",0.55,0.687,0.649
"2040-03",0.489,1.095,0.724
"2040-04",0.699,1.991,1.057
"2040-05",0.454,1.885,0.93
"2040-06",0.5,1.185,0.786
"2040-07",0.566,0.939,0.706
"2040-08",0.422,1.014,0.628
"2040-09",0.36,0.612,0.456
"2040-10",0.686,1.781,0.874
"2040-11",0.35,0.791,0.507
"2040-12",0.21,0.903,0.437
"2041-01",0.374,0.87,0.49
"2041-02",0.468,0.797,0.6
"2041-03",0.557,1.78,0.928
"2041-04",0.684,1.166,0.886
"2041-05",0.638,1.208,0.866
"2041-06",0.459,1.121,0.694
"2041-07",0.679,1.817,0.963
"2041-08",0.555,1.192,0.79
"2041-09",0.488,1.268,0.697
"2041-10",0.417,1.86,0.786
"2041-11",0.374,1.085,0.556
"2041-12",0.393,1.212,0.566
"2042-01",0.351,1.124,0.584
"2042-02",0.448,1.258,0.696
"2042-03",0.57,1.856,0.987
"2042-04",0.717,1.296,0.924
"2042-05",0.72,2.476,1.107
"2042-06",0.449,1.831,0.874
"2042-07",0.571,1.39,0.777
"2042-08",0.427,1.184,0.703
"2042-09",0.353,0.789,0.532
"2042-10",0.434,0.982,0.592
"2042-11",0.251,0.785,0.441
"2042-12",0.369,0.75,0.479
"2043-01",0.246,0.768,0.412
"2043-02",0.604,1.211,0.736
"2043-03",0.738,1.931,1.068
"2043-04",0.704,1.834,1
"2043-05",0.472,1.147,0.712
"2043-06",0.644,2.377,1.076
"2043-07",0.507,1.752,0.832
"2043-08",0.435,1.359,0.668
"2043-09",0.422,0.9,0.608
"2043-10",0.377,1.127,0.573
"2043-11",0.407,1.549,0.704
"2043-12",0.373,1.031,0.544
"2044-01",0.363,1.167,0.584
"2044-02",0.537,0.913,0.696
"2044-03",0.542,1.147,0.825
"2044-04",0.737,1.755,0.985
"2044-05",0.682,1.942,0.996
"2044-06",0.489,1.641,0.821
"2044-07",0.521,1.999,0.947
"2044-08",0.451,1.981,0.866
"2044-09",0.448,1.435,0.748
"2044-10",0.298,0.943,0.49
"2044-11",0.354,1.182,0.576
"2044-12",0.198,0.402,0.287
"2045-01",0.39,0.683,0.549
"2045-02",0.286,0.951,0.518
"2045-03",0.722,2.043,1.007
"2045-04",0.574,1.022,0.772
"2045-05",0.696,1.005,0.758
"2045-06",0.559,1.203,0.817
"2045-07",0.343,1.019,0.565
"2045-08",0.448,1.232,0.744
"2045-09",0.591,1.233,0.74
"2045-10",0.498,1.6,0.786
"2045-11",0.359,0.843,0.506
"2045-12",0.234,0.811,0.39
"2046-01",0.725,1.11,0.691
"2046-02",0.646,1.139,0.724
"2046-03",0.7,1.742,0.963
"2046-04",0.55,1.43,0.786
"2046-05",0.671,1.549,0.909
"2046-06",0.431,2.01,0.855
"2046-07",0.471,1.598,0.846
"2046-08",0.454,0.546,0.589
"2046-09",0.468,1.597,0.714
"2046-10",0.396,2.078,0.833
"2046-11",0.218,0.578,0.35
"2046-12",0.392,0.662,0.486
"2047-01",0.29,1.096,0.543
"2047-02",0.47,0.983,0.655
"2047-03",0.562,1.962,0.95
"2047-04",0.554,1.101,0.751
"2047-05",0.741,1.68,1.006
"2047-06",0.518,1.312,0.728
"2047-07",0.359,1.185,0.627
"2047-08",0.367,0.895,0.544
"2047-09",0.44,1.315,0.7
"2047-10",0.383,1.336,0.679
"2047-11",0.338,1.106,0.565
"2047-12",0.569,0.987,0.652
"2048-01",0.302,0.765,0.447
"2048-02",0.499,0.908,0.671
"2048-03",0.512,1.485,0.859
"2048-04",0.658,2.586,1.176
"2048-05",0.485,1.74,0.867
"2048-06",0.679,1.669,1.069
"2048-07",0.463,1.185,0.723
"2048-08",0.332,0.783,0.521
"2048-09",0.542,1.351,0.776
"2048-10",0.406,1.648,0.735
"2048-11",0.206,0.635,0.362
"2048-12",0.314,0.646,0.414
"2049-01",0.416,0.852,0.543
"2049-02",0.446,0.881,0.583
"2049-03",0.536,1.937,0.943
"2049-04",0.632,1.62,0.983
"2049-05",0.653,2.132,1.023
"2049-06",0.714,1.671,1.062
"2049-07",0.496,1.082,0.739
"2049-08",0.404,0.598,0.531
"2049-09",0.374,0.843,0.549
"2049-10",0.451,1.213,0.64
"2049-11",0.327,1.169,0.585
"2049-12",0.291,0.601,0.412
"2050-01",0.305,0.785,0.469
"2050-02",0.355,0.908,0.555
"2050-03",0.516,1.457,0.839
"2050-04",0.581,1.943,0.987
"2050-05",0.672,1.095,0.862
"2050-06",0.702,1.091,0.822
"2050-07",0.572,1.376,0.835
"2050-08",0.453,0.929,0.686
"2050-09",0.439,1.173,0.68
"2050-10",0.33,1.187,0.58
"2050-11",0.383,1.423,0.726
"2050-12",0.224,0.455,0.322
"2051-01",0.396,0.627,0.522
"2051-02",0.554,1.076,0.71
"2051-03",0.805,1.95,1.058
"2051-04",0.559,2.12,1.033
"2051-05",0.476,2.061,0.963
"2051-06",0.323,1.367,0.655
"2051-07",0.534,1.972,0.914
"2051-08",0.526,1.537,0.88
"2051-09",0.485,1.379,0.706
"2051-10",0.359,1.276,0.613
"2051-11",0.335,1.657,0.7
"2051-12",0.266,0.876,0.441
"2052-01",0.179,0.752,0.382
"2052-02",0.445,0.703,0.586
"2052-03",0.443,1.271,0.703
"2052-04",0.839,2.238,1.171
"2052-05",0.529,2.18,0.977
"2052-06",0.426,1.608,0.808
"2052-07",0.381,1.276,0.712
"2052-08",0.506,1.143,0.717
"2052-09",0.406,1.03,0.627
"2052-10",0.378,1.178,0.614
"2052-11",0.276,1.07,0.499
"2052-12",0.373,0.71,0.503
"2053-01",0.266,0.835,0.458
"2053-02",0.376,1.095,0.572
"2053-03",0.723,1.717,0.986
"2053-04",0.641,2.071,1.036
"2053-05",0.534,1.668,0.882
"2053-06",0.554,1.308,0.864
"2053-07",0.609,1.561,0.891
"2053-08",0.403,0.867,0.62
"2053-09",0.483,1.571,0.801
"2053-10",0.42,0.875,0.558
"2053-11",0.43,1.141,0.596
"2053-12",0.294,0.569,0.386
"2054-01",0.349,0.693,0.421
"2054-02",0.572,1.143,0.773
"2054-03",0.567,1.37,0.823
"2054-04",0.473,1.535,0.839
"2054-05",0.526,1.417,0.815
"2054-06",0.475,1.222,0.667
"2054-07",0.41,1.599,0.793
"2054-08",0.552,1.26,0.788
"2054-09",0.43,0.852,0.568
"2054-10",0.471,1.106,0.681
"2054-11",0.282,1.136,0.528
"2054-12",0.354,0.919,0.479
"2055-01",0.318,0.583,0.425
"2055-02",0.523,1.287,0.705
"2055-03",0.575,1.921,0.952
"2055-04",0.51,1.474,0.805
"2055-05",0.465,1.113,0.715
"2055-06",0.382,1.681,0.785
"2055-07",0.634,0.749,0.782
"2055-08",0.506,1.637,0.87
"2055-09",0.46,1.62,0.714
"2055-10",0.335,0.997,0.52
"2055-11",0.36,0.802,0.481
"2055-12",0.392,0.954,0.557
"2056-01",0.217,0.765,0.423
"2056-02",0.61,1.517,0.906
"2056-03",0.675,2.402,1.106
"2056-04",0.585,2.055,1.005
"2056-05",0.497,1.691,0.887
"2056-06",0.563,1.349,0.834
"2056-07",0.447,1.242,0.764
"2056-08",0.357,0.874,0.572
"2056-09",0.385,1.471,0.672
"2056-10",0.397,1.057,0.618
"2056-11",0.287,1.232,0.591
"2056-12",0.287,0.961,0.521
"2057-01",0.202,0.714,0.373
"2057-02",0.642,1.521,0.874
"2057-03",0.565,1.083,0.685
"2057-04",0.604,1.742,0.95
"2057-05",0.705,1.13,0.903
"2057-06",0.428,1.764,0.852
"2057-07",0.463,1.533,0.831
"2057-08",0.445,1.679,0.806
"2057-09",0.368,1.488,0.683
"2057-10",0.423,1.612,0.75
"2057-11",0.456,1.221,0.691
"2057-12",0.292,0.762,0.465
"2058-01",0.301,0.664,0.44
"2058-02",0.533,1.199,0.787
"2058-03",0.579,1.544,0.863
"2058-04",0.766,1.922,1.139
"2058-05",0.536,1.493,0.833
"2058-06",0.501,1.189,0.738
"2058-07",0.609,1.801,1.022
"2058-08",0.637,1.707,0.895
"2058-09",0.401,1.423,0.655
"2058-10",0.376,1.542,0.707
"2058-11",0.228,0.592,0.367
"2058-12",0.234,0.596,0.368
"2059-01",0.388,0.82,0.475
"2059-02",0.562,1.168,0.775
"2059-03",0.635,1.481,0.899
"2059-04",0.586,1.74,0.941
"2059-05",0.619,2.189,1.037
"2059-06",0.574,1.731,0.84
"2059-07",0.513,1.784,0.893
"2059-08",0.38,0.676,0.527
"2059-09",0.498,1.741,0.77
"2059-10",0.54,1.413,0.734
"2059-11",0.279,1.07,0.517
"2059-12",0.245,0.907,0.459
"2060-01",0.562,1.051,0.736
"2060-02",0.384,0.933,0.585
"2060-03",0.723,1.31,0.906
"2060-04",0.613,1.9,0.955
"2060-05",0.514,2.073,1.004
"2060-06",0.52,1.879,0.896
"2060-07",0.527,0.986,0.739
"2060-08",0.496,1.099,0.767
"2060-09",0.463,1.284,0.699
"2060-10",0.387,1.636,0.767
"2060-11",0.291,1.045,0.512
"2060-12",0.413,1.075,0.588
"2061-01",0.401,0.963,0.583
"2061-02",0.33,1.183,0.609
"2061-03",0.612,2.227,1.11
"2061-04",0.539,1.949,0.915
"2061-05",0.534,1.626,0.912
"2061-06",0.55,1.63,0.845
"2061-07",0.625,1.534,0.926
"2061-08",0.469,1.109,0.711
"2061-09",0.507,1.519,0.826
"2061-10",0.363,1.163,0.615
"2061-11",0.428,0.995,0.574
"2061-12",0.18,0.395,0.276
"2062-01",0.323,0.828,0.483
"2062-02",0.431,1.156,0.656
"2062-03",0.779,2.417,1.133
"2062-04",0.531,1.278,0.782
"2062-05",0.532,1.666,0.879
"2062-06",0.606,1.787,0.992
"2062-07",0.402,1.619,0.811
"2062-08",0.436,1.297,0.749
"2062-09",0.501,1.309,0.702
"2062-10",0.447,1.883,0.762
"2062-11",0.304,0.742,0.449
"2062-12",0.318,0.795,0.495
"2063-01",0.328,0.459,0.379
"2063-02",0.39,0.989,0.606
"2063-03",0.502,1.798,0.909
"2063-04",0.702,2.082,1.132
"2063-05",0.665,2.741,1.195
"2063-06",0.622,1.155,0.809
"2063-07",0.531,1.289,0.817
"2063-08",0.553,1.824,0.847
"2063-09",0.457,1.507,0.736
"2063-10",0.44,1.221,0.7
"2063-11",0.356,0.736,0.484
"2063-12",0.305,0.983,0.492
"2064-01",0.554,1.031,0.59
"2064-02",0.639,1.372,0.757
"2064-03",0.518,1.603,0.869
"2064-04",0.594,1.196,0.844
"2064-05",0.559,1.658,0.942
"2064-06",0.556,1.644,0.872
"2064-07",0.509,1.492,0.824
"2064-08",0.369,1.483,0.716
"2064-09",0.383,1.091,0.612
"2064-10",0.421,0.876,0.599
"2064-11",0.413,0.623,0.499
"2064-12",0.352,0.469,0.461
"2065-01",0.246,0.81,0.409
"2065-02",0.479,1.096,0.724
"2065-03",0.535,2.104,0.993
"2065-04",0.577,1.769,0.966
"2065-05",0.626,2.263,1.002
"2065-06",0.565,2.169,1.031
"2065-07",0.429,0.839,0.624
"2065-08",0.626,1.527,0.902
"2065-09",0.438,0.995,0.685
"2065-10",0.388,1.507,0.721
"2065-11",0.236,0.533,0.367
"2065-12",0.374,0.514,0.442
"2066-01",0.308,1.048,0.524
"2066-02",0.627,1.161,0.756
"2066-03",0.571,1.434,0.851
"2066-04",0.544,1.617,0.851
"2066-05",0.707,1.638,0.998
"2066-06",0.493,1.124,0.767
"2066-07",0.551,1.211,0.812
"2066-08",0.462,0.923,0.705
"2066-09",0.555,1.028,0.753
"2066-10",0.312,0.827,0.494
"2066-11",0.357,0.908,0.542
"2066-12",0.231,0.623,0.375
"2067-01",0.365,0.709,0.467
"2067-02",0.492,1.044,0.69
"2067-03",0.789,1.817,1.049
"2067-04",0.657,2.245,1.072
"2067-05",0.428,1.608,0.728
"2067-06",0.66,1.717,0.936
"2067-07",0.665,2.019,1.108
"2067-08",0.387,1.78,0.772
"2067-09",0.478,1.58,0.825
"2067-10",0.449,1.483,0.766
"2067-11",0.298,0.802,0.466
"2067-12",0.316,0.613,0.434
"2068-01",0.238,0.536,0.373
"2068-02",0.516,1.287,0.74
"2068-03",0.508,1.683,0.915
"2068-04",0.757,1.765,1.123
"2068-05",0.634,2.09,0.998
"2068-06",0.566,1.251,0.808
"2068-07",0.546,1.862,0.93
"2068-08",0.443,1.295,0.76
"2068-09",0.359,0.57,0.479
"2068-10",0.271,0.524,0.362
"2068-11",0.479,1.002,0.649
"2068-12",0.521,1.276,0.576
"2069-01",0.311,0.712,0.442
