#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2017-11",0.3,1.628,0.58
"2017-12",0.245,0.935,0.391
"2018-01",0.49,0.97,0.591
"2018-02",0.498,1.488,0.708
"2018-03",0.486,1.683,0.74
"2018-04",0.716,1.483,0.878
"2018-05",0.719,1.167,0.815
"2018-06",0.595,1.702,0.828
"2018-07",0.475,1.666,0.727
"2018-08",0.492,1.241,0.65
"2018-09",0.356,1.503,0.598
"2018-10",0.398,1.594,0.65
"2018-11",0.379,1.103,0.532
"2018-12",0.31,0.775,0.408
"2019-01",0.293,0.775,0.395
"2019-02",0.536,1.431,0.726
"2019-03",0.58,2.009,0.881
"2019-04",0.719,2.245,1.041
"2019-05",0.562,1.715,0.806
"2019-06",0.482,1.026,0.598
"2019-07",0.566,1.959,0.86
"2019-08",0.451,1.298,0.63
"2019-09",0.402,1.76,0.689
"2019-10",0.358,1.101,0.515
"2019-11",0.383,1.093,0.533
"2019-12",0.22,0.894,0.363
"2020-01",0.419,0.596,0.458
"2020-02",0.562,1.32,0.722
"2020-03",0.559,2.181,0.902
"2020-04",0.668,2.054,0.961
"2020-05",0.632,1.825,0.884
"2020-06",0.536,1.488,0.737
"2020-07",0.535,1.307,0.699
"2020-08",0.504,1.328,0.677
"2020-09",0.545,1.277,0.7
"2020-10",0.356,1.03,0.499
"2020-11",0.269,1.002,0.424
"2020-12",0.291,1.053,0.452
"2021-01",0.403,0.93,0.515
"2021-02",0.588,1.513,0.783
"2021-03",0.512,1.493,0.719
"2021-04",0.689,1.993,0.964
"2021-05",0.47,2.092,0.812
"2021-06",0.688,2.16,0.998
"2021-07",0.341,1.543,0.594
"2021-08",0.549,1.466,0.743
"2021-09",0.504,1.984,0.816
"2021-10",0.455,1.319,0.637
"2021-11",0.602,0.792,0.643
"2021-12",0.314,0.547,0.364
"2022-01",0.355,0.982,0.488
"2022-02",0.415,1.476,0.639
"2022-03",0.628,2.078,0.934
"2022-04",0.608,2.006,0.904
"2022-05",0.538,1.545,0.751
"2022-06",0.62,2.018,0.916
"2022-07",0.517,1.466,0.717
"2022-08",0.517,1.874,0.803
"2022-09",0.376,1.366,0.585
"2022-10",0.352,1.455,0.585
"2022-11",0.305,1.302,0.515
"2022-12",0.296,0.765,0.396
"2023-01",0.302,0.773,0.402
"2023-02",0.517,1.967,0.823
"2023-03",0.656,2.144,0.971
"2023-04",0.779,1.628,0.959
"2023-05",0.615,1.271,0.755
"2023-06",0.599,1.633,0.817
"2023-07",0.45,1.394,0.65
"2023-08",0.592,1.477,0.779
"2023-09",0.531,1.207,0.674
"2023-10",0.362,1.04,0.506
"2023-11",0.373,1.028,0.512
"2023-12",0.33,0.603,0.388
"2024-01",0.28,0.64,0.357
"2024-02",0.45,0.912,0.548
"2024-03",0.505,2.376,0.9
"2024-04",0.669,1.651,0.877
"2024-05",0.643,2.203,0.972
"2024-06",0.524,2.2,0.878
"2024-07",0.595,1.321,0.749
"2024-08",0.606,1.502,0.795
"2024-09",0.4,1.665,0.667
"2024-10",0.395,1.064,0.537
"2024-11",0.436,0.922,0.539
"2024-12",0.348,1.31,0.551
"2025-01",0.384,0.792,0.471
"2025-02",0.513,1.702,0.764
"2025-03",0.757,1.753,0.968
"2025-04",0.69,1.135,0.785
"2025-05",0.701,1.814,0.937
"2025-06",0.752,0.787,0.76
"2025-07",0.738,1.511,0.901
"2025-08",0.458,1.585,0.696
"2025-09",0.537,1.996,0.844
"2025-10",0.433,1.531,0.665
"2025-11",0.332,1.174,0.51
"2025-12",0.422,0.893,0.522
"2026-01",0.35,1.06,0.5
"2026-02",0.595,1.217,0.728
"2026-03",0.582,1.632,0.804
"2026-04",0.493,2.587,0.934
"2026-05",0.65,1.928,0.92
"2026-06",0.416,1.088,0.558
"2026-07",0.621,1.059,0.714
"2026-08",0.692,0.784,0.713
"2026-09",0.389,0.926,0.503
"2026-10",0.286,1.474,0.537
"2026-11",0.387,1.082,0.534
"2026-12",0.355,0.558,0.398
"2027-01",0.261,0.881,0.392
"2027-02",0.522,1.448,0.717
"2027-03",0.731,1.947,0.988
"2027-04",0.551,1.764,0.808
"2027-05",0.705,2.069,0.993
"2027-06",0.476,1.623,0.718
"2027-07",0.548,1.474,0.743
"2027-08",0.485,1.48,0.694
"2027-09",0.448,1.373,0.643
"2027-10",0.436,1.071,0.571
"2027-11",0.358,1.333,0.564
"2027-12",0.263,0.805,0.377
"2028-01",0.344,1.264,0.538
"2028-02",0.516,1.598,0.745
"2028-03",0.53,1.14,0.66
"2028-04",0.775,1.131,0.852
"2028-05",0.68,2.37,1.036
"2028-06",0.584,1.924,0.867
"2028-07",0.569,1.736,0.815
"2028-08",0.523,1.342,0.696
"2028-09",0.526,1.435,0.718
"2028-10",0.4,0.997,0.526
"2028-11",0.3,1.2,0.49
"2028-12",0.376,1.189,0.547
"2029-01",0.268,1.152,0.455
"2029-02",0.46,1.487,0.677
"2029-03",0.537,1.806,0.806
"2029-04",0.619,1.921,0.895
"2029-05",0.521,2.097,0.854
"2029-06",0.784,1.374,0.91
"2029-07",0.464,1.897,0.767
"2029-08",0.522,1.221,0.671
"2029-09",0.38,1.519,0.62
"2029-10",0.365,1.546,0.614
"2029-11",0.345,0.886,0.46
"2029-12",0.362,0.642,0.422
"2030-01",0.321,0.682,0.398
"2030-02",0.465,1.338,0.65
"2030-03",0.66,2.097,0.963
"2030-04",0.635,1.641,0.847
"2030-05",0.43,1.598,0.678
"2030-06",0.552,1.507,0.754
"2030-07",0.51,1.989,0.822
"2030-08",0.644,1.216,0.765
"2030-09",0.43,1.597,0.677
"2030-10",0.532,1.225,0.678
"2030-11",0.491,0.82,0.561
"2030-12",0.41,1.259,0.589
"2031-01",0.393,1.09,0.54
"2031-02",0.493,1.426,0.691
"2031-03",0.622,1.924,0.897
"2031-04",0.54,2.006,0.849
"2031-05",0.433,2.586,0.887
"2031-06",0.635,1.145,0.743
"2031-07",0.368,1.647,0.638
"2031-08",0.535,1.924,0.828
"2031-09",0.407,1.984,0.739
"2031-10",0.335,1.358,0.551
"2031-11",0.348,1.018,0.49
"2031-12",0.295,1.312,0.51
"2032-01",0.443,1.088,0.579
"2032-02",0.501,1.808,0.777
"2032-03",0.669,1.468,0.838
"2032-04",0.599,1.88,0.87
"2032-05",0.676,1.818,0.918
"2032-06",0.554,1.716,0.8
"2032-07",0.761,1.502,0.918
"2032-08",0.471,1.195,0.624
"2032-09",0.427,1.365,0.625
"2032-10",0.48,1.594,0.715
"2032-11",0.355,1.328,0.561
"2032-12",0.431,1.057,0.563
"2033-01",0.274,1.045,0.437
"2033-02",0.485,1.34,0.666
"2033-03",0.622,1.231,0.751
"2033-04",0.721,2.412,1.078
"2033-05",0.451,2.403,0.863
"2033-06",0.533,1.35,0.706
"2033-07",0.637,1.326,0.783
"2033-08",0.472,0.918,0.568
"2033-09",0.452,1.251,0.621
"2033-10",0.552,1.087,0.665
"2033-11",0.303,1.118,0.476
"2033-12",0.403,1.067,0.544
"2034-01",0.337,1.223,0.524
"2034-02",0.408,1.396,0.617
"2034-03",0.583,1.352,0.746
"2034-04",0.506,2.034,0.828
"2034-05",0.704,1.092,0.787
"2034-06",0.501,1.836,0.783
"2034-07",0.403,1.704,0.678
"2034-08",0.624,1.273,0.761
"2034-09",0.424,0.871,0.519
"2034-10",0.297,0.996,0.445
"2034-11",0.386,1.083,0.533
"2034-12",0.278,1.435,0.521
"2035-01",0.375,0.9,0.486
"2035-02",0.445,1.803,0.731
"2035-03",0.652,1.383,0.808
"2035-04",0.567,2.636,1.003
"2035-05",0.713,1.869,0.958
"2035-06",0.453,1.644,0.705
"2035-07",0.708,1.337,0.841
"2035-08",0.544,1.298,0.704
"2035-09",0.404,1.471,0.629
"2035-10",0.498,1.245,0.656
"2035-11",0.248,0.708,0.346
"2035-12",0.381,1.131,0.539
"2036-01",0.392,0.729,0.464
"2036-02",0.481,0.785,0.546
"2036-03",0.671,1.661,0.881
"2036-04",0.722,1.858,0.963
"2036-05",0.542,1.28,0.699
"2036-06",0.782,1.139,0.858
"2036-07",0.495,1.514,0.711
"2036-08",0.485,1.777,0.758
"2036-09",0.32,1.671,0.605
"2036-10",0.415,1.603,0.665
"2036-11",0.23,1.242,0.444
"2036-12",0.268,0.99,0.42
"2037-01",0.393,1.167,0.557
"2037-02",0.383,1.766,0.675
"2037-03",0.522,2.203,0.877
"2037-04",0.569,1.668,0.801
"2037-05",0.466,2.121,0.815
"2037-06",0.434,1.454,0.65
"2037-07",0.443,2.001,0.772
"2037-08",0.574,1.509,0.772
"2037-09",0.408,1.511,0.641
"2037-10",0.308,1.167,0.489
"2037-11",0.348,1.176,0.523
"2037-12",0.317,0.847,0.43
"2038-01",0.348,1.189,0.526
"2038-02",0.462,1.996,0.786
"2038-03",0.592,1.296,0.742
"2038-04",0.61,1.315,0.759
"2038-05",0.453,1.569,0.69
"2038-06",0.468,1.773,0.743
"2038-07",0.401,1.988,0.736
"2038-08",0.617,1.132,0.726
"2038-09",0.37,1.138,0.532
"2038-10",0.324,1.526,0.578
"2038-11",0.532,1.024,0.637
"2038-12",0.266,1.133,0.449
"2039-01",0.387,0.722,0.458
"2039-02",0.46,1.471,0.674
"2039-03",0.639,1.198,0.758
"2039-04",0.685,1.676,0.895
"2039-05",0.707,1.799,0.939
"2039-06",0.52,1.06,0.635
"2039-07",0.695,1.555,0.877
"2039-08",0.724,1.242,0.834
"2039-09",0.413,1.553,0.653
"2039-10",0.322,1.364,0.542
"2039-11",0.317,1.443,0.555
"2039-12",0.239,1.041,0.408
"2040-01",0.289,1.043,0.448
"2040-02",0.402,1.331,0.598
"2040-03",0.487,1.74,0.751
"2040-04",0.844,2.423,1.178
"2040-05",0.565,0.839,0.623
"2040-06",0.386,2.145,0.757
"2040-07",0.393,2.287,0.792
"2040-08",0.368,1.57,0.622
"2040-09",0.494,1.505,0.708
"2040-10",0.339,1.958,0.68
"2040-11",0.395,1.539,0.636
"2040-12",0.217,0.683,0.316
"2041-01",0.434,0.926,0.538
"2041-02",0.594,1.154,0.712
"2041-03",0.537,1.755,0.794
"2041-04",0.636,2.744,1.08
"2041-05",0.49,1.949,0.798
"2041-06",0.58,1.82,0.842
"2041-07",0.667,1.768,0.899
"2041-08",0.452,1.735,0.723
"2041-09",0.38,2.232,0.77
"2041-10",0.3,1.464,0.546
"2041-11",0.363,1.519,0.607
"2041-12",0.311,0.621,0.377
"2042-01",0.437,0.793,0.513
"2042-02",0.481,1.144,0.622
"2042-03",0.558,2.384,0.943
"2042-04",0.682,3.294,1.232
"2042-05",0.512,2.271,0.884
"2042-06",0.588,1.85,0.855
"2042-07",0.604,1.014,0.692
"2042-08",0.505,1.427,0.7
"2042-09",0.42,1.371,0.62
"2042-10",0.346,1.807,0.653
"2042-11",0.332,0.614,0.392
"2042-12",0.337,1.489,0.58
"2043-01",0.353,0.709,0.429
"2043-02",0.686,1.217,0.799
"2043-03",0.599,1.563,0.803
"2043-04",0.613,1.881,0.88
"2043-05",0.616,1.724,0.85
"2043-06",0.629,2.04,0.926
"2043-07",0.51,1.625,0.745
"2043-08",0.528,1.115,0.652
"2043-09",0.652,1.031,0.732
"2043-10",0.386,2.105,0.748
"2043-11",0.492,0.624,0.52
"2043-12",0.181,0.765,0.305
"2044-01",0.363,1.304,0.561
"2044-02",0.474,1.365,0.664
"2044-03",0.69,1.944,0.954
"2044-04",0.723,1.66,0.922
"2044-05",0.56,2.254,0.918
"2044-06",0.517,2.391,0.912
"2044-07",0.595,1.662,0.82
"2044-08",0.594,1.18,0.718
"2044-09",0.491,1.351,0.673
"2044-10",0.37,1.453,0.598
"2044-11",0.343,0.893,0.459
"2044-12",0.496,0.983,0.599
"2045-01",0.35,0.426,0.367
"2045-02",0.508,1.389,0.694
"2045-03",0.523,1.123,0.651
"2045-04",0.663,1.835,0.911
"2045-05",0.522,2.152,0.866
"2045-06",0.68,2.042,0.967
"2045-07",0.438,1.215,0.603
"2045-08",0.51,1.232,0.664
"2045-09",0.531,1.077,0.647
"2045-10",0.412,1.19,0.577
"2045-11",0.362,1.163,0.531
"2045-12",0.203,1.006,0.373
"2046-01",0.361,0.673,0.428
"2046-02",0.568,1.483,0.762
"2046-03",0.64,2.432,1.017
"2046-04",0.516,2.438,0.921
"2046-05",0.544,1.863,0.822
"2046-06",0.387,1.749,0.674
"2046-07",0.607,1.165,0.726
"2046-08",0.631,1.74,0.865
"2046-09",0.492,1.967,0.803
"2046-10",0.395,1.19,0.563
"2046-11",0.319,1.523,0.573
"2046-12",0.258,1.07,0.43
"2047-01",0.435,0.976,0.549
"2047-02",0.562,1.528,0.766
"2047-03",0.729,1.602,0.914
"2047-04",0.731,2.524,1.109
"2047-05",0.636,2.026,0.929
"2047-06",0.702,1.339,0.837
"2047-07",0.584,1.358,0.748
"2047-08",0.386,1.656,0.655
"2047-09",0.452,2.23,0.827
"2047-10",0.461,1.383,0.656
"2047-11",0.297,1.164,0.481
"2047-12",0.418,0.813,0.502
"2048-01",0.315,0.654,0.387
"2048-02",0.478,1.748,0.746
"2048-03",0.632,1.585,0.833
"2048-04",0.597,2.165,0.928
"2048-05",0.655,2.505,1.045
"2048-06",0.738,2.192,1.044
"2048-07",0.577,0.865,0.639
"2048-08",0.59,1.151,0.709
"2048-09",0.609,1.523,0.802
"2048-10",0.379,1.381,0.591
"2048-11",0.353,0.918,0.472
"2048-12",0.388,0.758,0.467
"2049-01",0.403,0.792,0.486
"2049-02",0.477,1.418,0.676
"2049-03",0.806,1.79,1.015
"2049-04",0.757,1.639,0.944
"2049-05",0.711,2.486,1.086
"2049-06",0.444,1.768,0.724
"2049-07",0.737,1.527,0.904
"2049-08",0.498,2.036,0.822
"2049-09",0.42,1.975,0.748
"2049-10",0.443,0.753,0.509
"2049-11",0.321,0.655,0.392
"2049-12",0.373,1.034,0.513
"2050-01",0.354,0.906,0.471
"2050-02",0.586,1.532,0.786
"2050-03",0.655,2.045,0.949
"2050-04",0.719,2.226,1.037
"2050-05",0.478,1.718,0.74
"2050-06",0.57,1.684,0.805
"2050-07",0.441,1.384,0.64
"2050-08",0.607,1.516,0.799
"2050-09",0.445,1.21,0.607
"2050-10",0.369,2.071,0.728
"2050-11",0.39,0.81,0.479
"2050-12",0.268,0.635,0.346
"2051-01",0.299,1.023,0.452
"2051-02",0.614,1.429,0.786
"2051-03",0.606,1.068,0.705
"2051-04",0.658,2.298,1.004
"2051-05",0.475,2.2,0.839
"2051-06",0.521,1.647,0.759
"2051-07",0.531,1.118,0.655
"2051-08",0.497,1.492,0.707
"2051-09",0.502,1.204,0.651
"2051-10",0.404,1.209,0.574
"2051-11",0.311,1.853,0.636
"2051-12",0.457,1.418,0.66
"2052-01",0.327,0.792,0.425
"2052-02",0.548,1.373,0.722
"2052-03",0.814,1.916,1.047
"2052-04",0.872,1.15,0.932
"2052-05",0.607,1.878,0.876
"2052-06",0.563,2.017,0.87
"2052-07",0.55,1.278,0.704
"2052-08",0.735,1.676,0.934
"2052-09",0.371,1.205,0.549
"2052-10",0.31,0.929,0.441
"2052-11",0.323,1.007,0.468
"2052-12",0.362,0.888,0.473
"2053-01",0.363,0.864,0.469
"2053-02",0.348,1.435,0.578
"2053-03",0.52,1.395,0.706
"2053-04",0.517,1.905,0.81
"2053-05",0.639,2.325,0.994
"2053-06",0.556,1.304,0.715
"2053-07",0.435,2.19,0.805
"2053-08",0.309,1.366,0.532
"2053-09",0.401,1.317,0.594
"2053-10",0.336,1.413,0.563
"2053-11",0.342,1.511,0.588
"2053-12",0.375,0.897,0.485
"2054-01",0.407,1.116,0.557
"2054-02",0.484,1.995,0.803
"2054-03",0.565,1.798,0.826
"2054-04",0.66,2.322,1.011
"2054-05",0.734,1.582,0.913
"2054-06",0.556,0.978,0.646
"2054-07",0.419,1.774,0.705
"2054-08",0.759,0.955,0.802
"2054-09",0.324,2.348,0.75
"2054-10",0.277,1.531,0.542
"2054-11",0.36,0.982,0.492
"2054-12",0.343,0.775,0.435
"2055-01",0.416,0.764,0.49
"2055-02",0.425,1.4,0.631
"2055-03",0.8,2.272,1.112
"2055-04",0.439,2.149,0.799
"2055-05",0.648,2.301,0.997
"2055-06",0.445,2.288,0.834
"2055-07",0.77,1.356,0.894
"2055-08",0.643,1.245,0.771
"2055-09",0.595,1.378,0.76
"2055-10",0.295,1.122,0.47
"2055-11",0.257,0.697,0.351
"2055-12",0.386,0.967,0.509
"2056-01",0.416,0.742,0.486
"2056-02",0.403,1.396,0.613
"2056-03",0.688,1.967,0.958
"2056-04",0.866,2.265,1.161
"2056-05",0.759,1.453,0.906
"2056-06",0.632,1.552,0.827
"2056-07",0.653,2.184,0.975
"2056-08",0.532,1.349,0.705
"2056-09",0.372,2.06,0.728
"2056-10",0.378,0.947,0.498
"2056-11",0.45,1.256,0.621
"2056-12",0.366,0.608,0.418
"2057-01",0.383,0.826,0.477
"2057-02",0.474,1.253,0.639
"2057-03",0.5,1.192,0.647
"2057-04",0.601,1.632,0.819
"2057-05",0.587,1.735,0.83
"2057-06",0.69,2.445,1.06
"2057-07",0.598,1.725,0.836
"2057-08",0.704,1.456,0.863
"2057-09",0.482,0.982,0.588
"2057-10",0.372,1.132,0.532
"2057-11",0.374,1.15,0.538
"2057-12",0.231,0.607,0.312
"2058-01",0.387,1.195,0.558
"2058-02",0.4,1.277,0.586
"2058-03",0.613,1.578,0.817
"2058-04",0.809,2.371,1.138
"2058-05",0.75,1.877,0.988
"2058-06",0.66,1.149,0.764
"2058-07",0.473,1.586,0.709
"2058-08",0.566,1.587,0.782
"2058-09",0.512,1.453,0.71
"2058-10",0.432,1.062,0.566
"2058-11",0.32,0.836,0.43
"2058-12",0.214,0.581,0.293
"2059-01",0.45,0.679,0.499
"2059-02",0.565,1.199,0.699
"2059-03",0.672,2,0.952
"2059-04",0.621,2.471,1.011
"2059-05",0.597,1.277,0.741
"2059-06",0.664,1.736,0.89
"2059-07",0.592,1.484,0.781
"2059-08",0.474,1.299,0.648
"2059-09",0.317,1.429,0.552
"2059-10",0.408,1.215,0.579
"2059-11",0.401,1.097,0.548
"2059-12",0.289,0.861,0.41
"2060-01",0.381,1.017,0.516
"2060-02",0.499,0.991,0.603
"2060-03",0.538,2.185,0.886
"2060-04",0.748,3.054,1.234
"2060-05",0.576,2.772,1.039
"2060-06",0.52,1.8,0.79
"2060-07",0.404,1.869,0.713
"2060-08",0.723,2.301,1.055
"2060-09",0.504,2.634,0.952
"2060-10",0.405,1.367,0.608
"2060-11",0.471,1.082,0.6
"2060-12",0.459,0.622,0.494
"2061-01",0.473,0.753,0.533
"2061-02",0.435,1.358,0.63
"2061-03",0.641,1.454,0.814
"2061-04",0.7,1.742,0.92
"2061-05",0.878,1.339,0.975
"2061-06",0.685,0.912,0.734
"2061-07",0.768,1.431,0.909
"2061-08",0.385,1.391,0.597
"2061-09",0.377,1.628,0.64
"2061-10",0.459,1.112,0.597
"2061-11",0.361,0.407,0.372
"2061-12",0.322,0.822,0.428
"2062-01",0.37,1.292,0.565
"2062-02",0.604,1.564,0.807
"2062-03",0.525,2.172,0.873
"2062-04",0.77,2.565,1.149
"2062-05",0.598,1.448,0.777
"2062-06",0.496,1.682,0.747
"2062-07",0.679,1.731,0.902
"2062-08",0.349,1.66,0.626
"2062-09",0.523,1.671,0.765
"2062-10",0.39,1.119,0.544
"2062-11",0.615,0.953,0.687
"2062-12",0.344,0.843,0.45
"2063-01",0.394,1.027,0.528
"2063-02",0.431,1.061,0.565
"2063-03",0.628,2.304,0.982
"2063-04",0.604,1.353,0.763
"2063-05",0.554,1.449,0.743
"2063-06",0.571,1.073,0.677
"2063-07",0.572,1.266,0.719
"2063-08",0.482,1.201,0.634
"2063-09",0.419,1.879,0.726
"2063-10",0.385,0.735,0.459
"2063-11",0.341,1.125,0.507
"2063-12",0.334,0.743,0.421
"2064-01",0.415,0.554,0.445
"2064-02",0.512,1.492,0.719
"2064-03",0.638,2.113,0.949
"2064-04",0.538,2.422,0.935
"2064-05",0.666,1.806,0.907
"2064-06",0.478,1.525,0.699
"2064-07",0.523,1.404,0.709
"2064-08",0.476,1.283,0.647
"2064-09",0.517,1.888,0.806
"2064-10",0.563,1.193,0.696
"2064-11",0.363,1.046,0.508
"2064-12",0.381,0.937,0.499
"2065-01",0.365,0.872,0.473
"2065-02",0.61,1.51,0.8
"2065-03",0.509,1.103,0.635
"2065-04",0.403,2.328,0.81
"2065-05",0.564,1.528,0.768
"2065-06",0.779,2.093,1.057
"2065-07",0.581,1.773,0.832
"2065-08",0.42,1.634,0.677
"2065-09",0.467,1.284,0.64
"2065-10",0.314,1.133,0.487
"2065-11",0.272,1.073,0.441
"2065-12",0.319,0.956,0.453
"2066-01",0.287,1.215,0.483
"2066-02",0.48,1.719,0.742
"2066-03",0.533,1.726,0.786
"2066-04",0.642,1.675,0.86
"2066-05",0.653,1.513,0.835
"2066-06",0.418,2.016,0.755
"2066-07",0.797,2.12,1.076
"2066-08",0.324,0.984,0.464
"2066-09",0.424,1.046,0.556
"2066-10",0.405,0.996,0.53
"2066-11",0.279,0.704,0.37
"2066-12",0.27,0.912,0.406
"2067-01",0.365,0.726,0.442
"2067-02",0.488,1.29,0.658
"2067-03",0.592,1.589,0.803
"2067-04",0.545,1.6,0.768
"2067-05",0.518,1.973,0.826
"2067-06",0.831,1.659,1.007
"2067-07",0.595,1.445,0.775
"2067-08",0.587,1.732,0.828
"2067-09",0.564,1.159,0.69
"2067-10",0.476,0.944,0.575
"2067-11",0.266,1.342,0.493
"2067-12",0.278,0.557,0.338
"2068-01",0.377,0.789,0.465
"2068-02",0.413,0.965,0.53
"2068-03",0.529,2.007,0.842
"2068-04",0.448,2.043,0.784
"2068-05",0.709,2.159,1.015
"2068-06",0.628,1.57,0.828
"2068-07",0.495,2.366,0.889
"2068-08",0.419,1.856,0.722
"2068-09",0.391,1.551,0.635
"2068-10",0.362,2.436,0.799
"2068-11",0.406,0.865,0.505
"2068-12",0.324,0.775,0.42
"2069-01",0.357,0.87,0.466
