#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2039-10",0.668,0.926,0.723
"2039-11",0.552,0.799,0.604
"2039-12",0.597,0.727,0.625
"2040-01",0.52,0.995,0.62
"2040-02",0.594,1.542,0.794
"2040-03",0.694,2.115,0.993
"2040-04",0.682,1.949,0.95
"2040-05",0.581,1.604,0.797
"2040-06",0.545,2.197,0.893
"2040-07",0.535,1.186,0.674
"2040-08",0.717,2.287,1.048
"2040-09",0.48,1.969,0.794
"2040-10",0.644,1.683,0.864
"2040-11",0.741,1.304,0.86
"2040-12",0.584,0.943,0.66
"2041-01",0.568,0.895,0.638
"2041-02",0.587,1.17,0.71
"2041-03",0.603,2.05,0.908
"2041-04",0.781,1.683,0.972
"2041-05",0.71,2.138,1.012
"2041-06",0.764,2.161,1.059
"2041-07",0.637,1.323,0.782
"2041-08",0.634,1.692,0.858
"2041-09",0.679,1.714,0.898
"2041-10",0.577,1.82,0.839
"2041-11",0.671,1.318,0.807
"2041-12",0.49,0.719,0.539
"2042-01",0.472,0.997,0.583
"2042-02",0.451,1.845,0.745
"2042-03",0.819,1.921,1.052
"2042-04",0.77,1.965,1.022
"2042-05",0.623,2.019,0.917
"2042-06",0.683,1.951,0.951
"2042-07",0.59,2.029,0.894
"2042-08",0.644,1.361,0.796
"2042-09",0.545,1.513,0.75
"2042-10",0.62,1.503,0.807
"2042-11",0.672,1.318,0.809
"2042-12",0.641,0.663,0.646
"2043-01",0.462,0.647,0.502
"2043-02",0.737,1.441,0.886
"2043-03",0.651,1.367,0.803
"2043-04",0.957,2.385,1.259
"2043-05",0.743,1.906,0.989
"2043-06",0.793,1.564,0.956
"2043-07",0.815,1.617,0.985
"2043-08",0.815,1.553,0.971
"2043-09",0.566,2.022,0.873
"2043-10",0.616,1.498,0.803
"2043-11",0.671,0.708,0.679
"2043-12",0.833,0.842,0.836
"2044-01",0.501,0.652,0.533
"2044-02",0.687,1.298,0.816
"2044-03",0.865,1.911,1.087
"2044-04",0.816,1.509,0.963
"2044-05",0.545,1.758,0.801
"2044-06",0.604,2.16,0.933
"2044-07",0.714,1.576,0.897
"2044-08",0.564,1.984,0.864
"2044-09",0.725,1.833,0.959
"2044-10",0.583,1.32,0.739
"2044-11",0.602,1.033,0.693
"2044-12",0.479,0.919,0.572
"2045-01",0.724,0.908,0.763
"2045-02",0.488,1.407,0.682
"2045-03",0.707,2.301,1.043
"2045-04",0.66,2.384,1.024
"2045-05",0.616,1.894,0.885
"2045-06",0.764,2.12,1.05
"2045-07",0.8,2.074,1.068
"2045-08",0.672,1.386,0.824
"2045-09",0.488,1.601,0.723
"2045-10",0.764,1.004,0.815
"2045-11",0.611,0.937,0.68
"2045-12",0.525,1.485,0.727
"2046-01",0.605,1.109,0.711
"2046-02",0.596,1.477,0.782
"2046-03",0.628,1.792,0.874
"2046-04",0.617,1.416,0.786
"2046-05",0.68,1.867,0.931
"2046-06",0.852,1.426,0.974
"2046-07",0.636,1.781,0.878
"2046-08",0.695,1.197,0.801
"2046-09",0.398,1.512,0.633
"2046-10",0.57,1.666,0.801
"2046-11",0.487,1.395,0.679
"2046-12",0.493,0.793,0.556
"2047-01",0.475,0.928,0.571
"2047-02",0.571,1.011,0.664
"2047-03",0.747,1.986,1.008
"2047-04",0.657,1.933,0.927
"2047-05",0.705,2.063,0.992
"2047-06",0.673,2.259,1.008
"2047-07",0.68,1.36,0.824
"2047-08",0.694,1.914,0.951
"2047-09",0.528,2.01,0.841
"2047-10",0.654,1.402,0.812
"2047-11",0.669,1.567,0.859
"2047-12",0.613,0.911,0.676
"2048-01",0.597,1.058,0.695
"2048-02",0.69,1.758,0.915
"2048-03",0.554,2.335,0.929
"2048-04",0.812,1.885,1.04
"2048-05",0.713,1.377,0.854
"2048-06",0.681,1.544,0.864
"2048-07",0.811,1.425,0.941
"2048-08",0.768,1.629,0.951
"2048-09",0.551,1.774,0.809
"2048-10",0.612,1.367,0.772
"2048-11",0.478,1.543,0.703
"2048-12",0.538,0.737,0.581
"2049-01",0.594,0.563,0.588
"2049-02",0.574,0.881,0.639
"2049-03",0.759,1.907,1.002
"2049-04",0.911,1.733,1.085
"2049-05",0.752,1.925,1
"2049-06",0.793,1.453,0.933
"2049-07",1.031,0.966,1.018
"2049-08",0.53,1.532,0.741
"2049-09",0.755,2.163,1.052
"2049-10",0.577,1.874,0.85
"2049-11",0.576,1.156,0.699
"2049-12",0.675,0.936,0.73
"2050-01",0.56,1.298,0.716
"2050-02",0.579,1.213,0.713
"2050-03",0.834,2.636,1.214
"2050-04",0.724,2.649,1.13
"2050-05",0.687,2.103,0.985
"2050-06",0.686,1.893,0.941
"2050-07",0.672,1.867,0.925
"2050-08",0.648,1.688,0.867
"2050-09",0.629,2.036,0.926
"2050-10",0.711,1.926,0.968
"2050-11",0.674,1.026,0.749
"2050-12",0.45,0.765,0.516
"2051-01",0.481,1.24,0.641
"2051-02",0.674,1.847,0.922
"2051-03",0.778,1.875,1.009
"2051-04",0.647,2.712,1.082
"2051-05",0.718,1.992,0.987
"2051-06",0.797,2.254,1.104
"2051-07",0.638,2.088,0.943
"2051-08",0.761,1.646,0.947
"2051-09",0.733,1.487,0.892
"2051-10",0.644,1.569,0.839
"2051-11",0.652,1.478,0.827
"2051-12",0.368,1.01,0.504
"2052-01",0.693,1.07,0.773
"2052-02",0.587,1.436,0.766
"2052-03",0.684,2.085,0.98
"2052-04",0.807,2.265,1.115
"2052-05",0.745,1.698,0.947
"2052-06",0.526,1.803,0.795
"2052-07",0.877,1.19,0.943
"2052-08",0.671,1.314,0.807
"2052-09",0.486,1.795,0.762
"2052-10",0.622,1.759,0.863
"2052-11",0.54,1.228,0.686
"2052-12",0.613,0.903,0.674
"2053-01",0.487,0.83,0.56
"2053-02",0.785,2.02,1.045
"2053-03",0.918,1.762,1.096
"2053-04",0.759,1.846,0.989
"2053-05",0.872,2.2,1.152
"2053-06",0.82,1.397,0.943
"2053-07",0.794,1.364,0.915
"2053-08",0.838,1.497,0.977
"2053-09",0.724,1.941,0.98
"2053-10",0.741,1.515,0.904
"2053-11",0.514,1.344,0.689
"2053-12",0.637,1.225,0.761
"2054-01",0.561,1.451,0.748
"2054-02",0.583,1.3,0.734
"2054-03",0.873,1.559,1.019
"2054-04",0.73,1.666,0.928
"2054-05",0.598,1.774,0.847
"2054-06",0.737,1.251,0.847
"2054-07",0.784,1.489,0.933
"2054-08",0.496,1.799,0.771
"2054-09",0.654,1.515,0.836
"2054-10",0.559,1.526,0.763
"2054-11",0.565,1.526,0.768
"2054-12",0.492,1.229,0.647
"2055-01",0.659,1.254,0.784
"2055-02",0.625,1.313,0.77
"2055-03",0.717,1.841,0.955
"2055-04",0.662,1.556,0.851
"2055-05",0.66,2.523,1.052
"2055-06",0.797,1.998,1.051
"2055-07",0.926,1.65,1.079
"2055-08",0.856,1.909,1.078
"2055-09",0.573,1.251,0.717
"2055-10",0.638,1.371,0.793
"2055-11",0.506,0.836,0.576
"2055-12",0.584,0.939,0.659
"2056-01",0.521,1.312,0.688
"2056-02",0.675,1.071,0.759
"2056-03",0.806,1.45,0.943
"2056-04",0.66,2.224,0.991
"2056-05",0.671,1.545,0.856
"2056-06",0.671,1.201,0.784
"2056-07",0.733,1.685,0.934
"2056-08",0.77,2.022,1.034
"2056-09",0.68,1.126,0.775
"2056-10",0.605,1.124,0.715
"2056-11",0.584,0.948,0.661
"2056-12",0.52,0.833,0.586
"2057-01",0.58,0.86,0.639
"2057-02",0.53,1.354,0.704
"2057-03",0.7,1.752,0.922
"2057-04",0.777,2.022,1.04
"2057-05",0.614,2.421,0.995
"2057-06",0.537,2.006,0.847
"2057-07",0.659,1.994,0.941
"2057-08",0.816,1.595,0.981
"2057-09",0.81,1.289,0.912
"2057-10",0.53,1.402,0.714
"2057-11",0.6,1.516,0.794
"2057-12",0.78,0.901,0.806
"2058-01",0.58,0.539,0.572
"2058-02",0.71,1.152,0.804
"2058-03",0.622,1.143,0.733
"2058-04",0.81,1.952,1.051
"2058-05",0.808,1.368,0.927
"2058-06",0.781,1.717,0.979
"2058-07",0.598,2.312,0.959
"2058-08",0.662,2.17,0.98
"2058-09",0.551,1.627,0.778
"2058-10",0.634,1.136,0.74
"2058-11",0.656,1.223,0.776
"2058-12",0.453,0.804,0.527
"2059-01",0.581,0.748,0.617
"2059-02",0.803,1.635,0.979
"2059-03",0.74,1.855,0.976
"2059-04",0.865,2.038,1.113
"2059-05",0.633,2.361,0.997
"2059-06",0.99,1.571,1.113
"2059-07",0.753,0.949,0.795
"2059-08",0.63,1.766,0.87
"2059-09",0.722,1.956,0.982
"2059-10",0.5,1.18,0.644
"2059-11",0.728,0.803,0.745
"2059-12",0.67,1.053,0.751
"2060-01",0.484,0.986,0.59
"2060-02",0.799,1.767,1.003
"2060-03",0.784,1.775,0.993
"2060-04",0.834,2.31,1.145
"2060-05",0.645,2.023,0.937
"2060-06",0.653,2.477,1.037
"2060-07",0.808,1.746,1.006
"2060-08",0.499,1.219,0.652
"2060-09",0.755,2.095,1.038
"2060-10",0.574,1.956,0.866
"2060-11",0.612,2.089,0.924
"2060-12",0.571,0.814,0.622
"2061-01",0.546,0.965,0.635
"2061-02",0.633,1.812,0.882
"2061-03",0.782,1.691,0.974
"2061-04",0.87,2.335,1.179
"2061-05",0.894,1.985,1.124
"2061-06",0.843,1.699,1.024
"2061-07",0.834,2.029,1.086
"2061-08",0.771,1.672,0.961
"2061-09",0.642,1.964,0.92
"2061-10",0.653,1.961,0.929
"2061-11",0.586,1.11,0.697
"2061-12",0.546,0.594,0.557
"2062-01",0.511,0.756,0.563
"2062-02",0.592,1.45,0.773
"2062-03",0.87,1.772,1.061
"2062-04",0.638,2.395,1.008
"2062-05",0.496,1.95,0.802
"2062-06",0.781,2.01,1.041
"2062-07",0.784,2.042,1.049
"2062-08",0.774,1.716,0.972
"2062-09",0.731,2.255,1.053
"2062-10",0.79,1.313,0.901
"2062-11",0.642,1.684,0.862
"2062-12",0.499,0.931,0.591
"2063-01",0.707,1.226,0.817
"2063-02",0.758,1.373,0.887
"2063-03",0.672,1.694,0.888
"2063-04",0.81,1.662,0.991
"2063-05",1.077,1.26,1.117
"2063-06",0.824,1.379,0.941
"2063-07",0.747,1.589,0.926
"2063-08",0.71,1.884,0.958
"2063-09",0.747,1.918,0.993
"2063-10",0.553,1.803,0.817
"2063-11",0.638,1.009,0.717
"2063-12",0.799,0.782,0.796
"2064-01",0.563,0.586,0.569
"2064-02",0.68,2.053,0.969
"2064-03",0.666,1.993,0.947
"2064-04",0.882,2.214,1.163
"2064-05",0.816,2.002,1.066
"2064-06",0.648,1.5,0.829
"2064-07",0.943,1.426,1.046
"2064-08",0.591,1.88,0.863
"2064-09",0.628,1.897,0.896
"2064-10",0.731,1.589,0.912
"2064-11",0.59,1.09,0.696
"2064-12",0.48,0.849,0.558
"2065-01",0.489,0.667,0.527
"2065-02",0.775,1.248,0.875
"2065-03",0.766,1.904,1.006
"2065-04",0.673,1.907,0.933
"2065-05",0.86,2.184,1.139
"2065-06",0.703,1.27,0.823
"2065-07",0.789,1.61,0.963
"2065-08",0.602,1.912,0.878
"2065-09",0.589,2.211,0.931
"2065-10",0.486,1.498,0.7
"2065-11",0.635,1.413,0.799
"2065-12",0.54,0.565,0.546
"2066-01",0.479,1.144,0.62
"2066-02",0.654,1.19,0.768
"2066-03",0.757,2.119,1.044
"2066-04",0.839,2.682,1.228
"2066-05",0.669,1.637,0.874
"2066-06",0.639,2.62,1.057
"2066-07",0.783,1.954,1.031
"2066-08",0.757,1.824,0.982
"2066-09",0.59,2.369,0.965
"2066-10",0.6,1.523,0.794
"2066-11",0.581,1.382,0.751
"2066-12",0.375,1.078,0.523
"2067-01",0.514,0.996,0.617
"2067-02",0.742,1.599,0.923
"2067-03",0.672,1.996,0.951
"2067-04",0.876,1.698,1.05
"2067-05",0.788,2.02,1.048
"2067-06",0.702,1.583,0.888
"2067-07",0.851,1.458,0.979
"2067-08",0.955,1.645,1.101
"2067-09",0.69,1.502,0.862
"2067-10",0.513,1.677,0.758
"2067-11",0.565,1.489,0.76
"2067-12",0.53,1.087,0.648
"2068-01",0.601,0.963,0.678
"2068-02",0.645,1.207,0.763
"2068-03",0.929,1.845,1.123
"2068-04",0.766,2.253,1.08
"2068-05",0.63,1.773,0.872
"2068-06",0.779,1.002,0.827
"2068-07",0.697,1.627,0.894
"2068-08",0.786,1.486,0.934
"2068-09",0.769,1.881,1.004
"2068-10",0.597,1.079,0.7
"2068-11",0.653,1.501,0.832
"2068-12",0.617,1.203,0.741
"2069-01",0.415,1.193,0.579
