#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2010-04",0.773,1.536,0.935
"2010-05",0.689,1.884,0.941
"2010-06",0.501,1.635,0.741
"2010-07",0.616,1.433,0.788
"2010-08",0.686,1.302,0.817
"2010-09",0.582,1.601,0.797
"2010-10",0.6,1.655,0.823
"2010-11",0.635,1.229,0.761
"2010-12",0.622,1.074,0.718
"2011-01",0.811,1.346,0.925
"2011-02",1.136,1.61,1.237
"2011-03",1.015,1.913,1.204
"2011-04",0.843,2.276,1.145
"2011-05",0.781,2.222,1.085
"2011-06",0.752,1.746,0.961
"2011-07",0.671,1.874,0.925
"2011-08",0.758,1.096,0.83
"2011-09",0.58,1.432,0.76
"2011-10",0.635,1.427,0.802
"2011-11",0.621,0.994,0.7
"2011-12",0.687,0.909,0.734
"2012-01",0.859,1.325,0.958
"2012-02",0.916,1.466,1.033
"2012-03",1.036,1.676,1.172
"2012-04",0.94,1.566,1.073
"2012-05",0.643,2.023,0.934
"2012-06",0.664,1.86,0.916
"2012-07",0.573,1.614,0.793
"2012-08",0.603,1.18,0.725
"2012-09",0.632,1.47,0.809
"2012-10",0.567,1.594,0.784
"2012-11",0.617,1.222,0.746
"2012-12",0.593,1.023,0.684
"2013-01",1.051,1.143,1.071
"2013-02",0.943,1.441,1.049
"2013-03",1.052,1.81,1.212
"2013-04",0.891,2.38,1.205
"2013-05",0.742,1.836,0.973
"2013-06",0.747,2.386,1.093
"2013-07",0.766,1.408,0.901
"2013-08",0.6,1.641,0.82
"2013-09",0.602,1.905,0.877
"2013-10",0.465,1.742,0.734
"2013-11",0.568,1.107,0.683
"2013-12",0.676,1.304,0.808
"2014-01",0.999,1.253,1.053
"2014-02",1.054,1.571,1.164
"2014-03",1.002,1.422,1.092
"2014-04",0.773,1.504,0.929
"2014-05",0.739,1.494,0.899
"2014-06",0.734,1.949,0.991
"2014-07",0.522,1.347,0.696
"2014-08",0.428,1.783,0.714
"2014-09",0.62,1.914,0.893
"2014-10",0.533,1.612,0.761
"2014-11",0.631,0.939,0.697
"2014-12",0.704,0.929,0.752
"2015-01",0.852,1.292,0.946
"2015-02",1.107,2.015,1.299
"2015-03",0.938,1.884,1.138
"2015-04",0.787,1.826,1.006
"2015-05",0.659,1.239,0.783
"2015-06",0.671,1.731,0.895
"2015-07",0.717,1.108,0.8
"2015-08",0.677,1.395,0.829
"2015-09",0.746,1.207,0.844
"2015-10",0.565,1.916,0.85
"2015-11",0.565,1.391,0.74
"2015-12",0.811,0.841,0.818
"2016-01",0.697,1.721,0.913
"2016-02",1.03,1.469,1.123
"2016-03",0.985,2.076,1.216
"2016-04",0.732,2.268,1.056
"2016-05",0.674,2.124,0.98
"2016-06",0.649,0.902,0.703
"2016-07",0.537,1.579,0.756
"2016-08",0.632,1.3,0.773
"2016-09",0.623,1.656,0.841
"2016-10",0.723,1.141,0.811
"2016-11",0.562,1.181,0.692
"2016-12",0.674,0.887,0.719
"2017-01",0.821,1.454,0.955
"2017-02",0.997,2.052,1.22
"2017-03",1.079,1.247,1.115
"2017-04",0.89,1.439,1.007
"2017-05",0.736,1.995,1.002
"2017-06",0.592,1.768,0.841
"2017-07",0.661,2.046,0.953
"2017-08",0.638,1.242,0.766
"2017-09",0.505,1.087,0.628
"2017-10",0.551,1.85,0.825
"2017-11",0.613,1.438,0.787
"2017-12",0.599,1.351,0.758
"2018-01",0.767,1.389,0.899
"2018-02",0.966,1.567,1.093
"2018-03",0.931,1.912,1.138
"2018-04",0.7,2.232,1.023
"2018-05",0.712,1.931,0.969
"2018-06",0.541,1.59,0.763
"2018-07",0.595,1.61,0.809
"2018-08",0.553,1.352,0.723
"2018-09",0.549,1.383,0.726
"2018-10",0.57,1.441,0.755
"2018-11",0.544,1.497,0.745
"2018-12",0.685,1.703,0.9
"2019-01",0.744,1.424,0.888
"2019-02",0.905,1.145,0.956
"2019-03",0.961,2.143,1.211
"2019-04",0.839,1.651,1.012
"2019-05",0.661,2.347,1.016
"2019-06",0.459,2.352,0.858
"2019-07",0.586,1.749,0.831
"2019-08",0.559,1.701,0.8
"2019-09",0.569,1.475,0.76
"2019-10",0.55,1.203,0.688
"2019-11",0.625,1.628,0.837
"2019-12",0.682,0.741,0.695
"2020-01",0.926,1.441,1.035
"2020-02",1.013,1.41,1.098
"2020-03",0.852,1.831,1.059
"2020-04",0.989,1.705,1.142
"2020-05",0.636,2.423,1.012
"2020-06",0.619,1.392,0.783
"2020-07",0.697,1.801,0.93
"2020-08",0.551,1.518,0.755
"2020-09",0.571,1.131,0.69
"2020-10",0.567,1.695,0.805
"2020-11",0.552,1.741,0.802
"2020-12",0.766,1.183,0.854
"2021-01",0.931,1.343,1.019
"2021-02",0.961,1.536,1.083
"2021-03",0.903,2.396,1.218
"2021-04",0.793,2.044,1.058
"2021-05",0.684,1.577,0.872
"2021-06",0.702,1.696,0.911
"2021-07",0.521,1.371,0.7
"2021-08",0.599,1.831,0.858
"2021-09",0.487,1.628,0.728
"2021-10",0.574,0.977,0.659
"2021-11",0.584,1.345,0.745
"2021-12",0.577,0.853,0.636
"2022-01",0.882,1.184,0.946
"2022-02",0.836,1.449,0.967
"2022-03",0.785,2.144,1.072
"2022-04",0.803,2.313,1.121
"2022-05",0.752,1.645,0.94
"2022-06",0.729,1.558,0.904
"2022-07",0.566,1.194,0.699
"2022-08",0.602,1.469,0.785
"2022-09",0.523,1.849,0.803
"2022-10",0.552,1.504,0.752
"2022-11",0.57,0.978,0.657
"2022-12",0.681,1.42,0.837
"2023-01",1.047,1.27,1.094
"2023-02",1.063,1.61,1.179
"2023-03",0.888,1.361,0.989
"2023-04",0.865,1.633,1.028
"2023-05",0.748,1.476,0.902
"2023-06",0.698,1.803,0.931
"2023-07",0.67,1.758,0.899
"2023-08",0.561,1.542,0.768
"2023-09",0.563,1.127,0.683
"2023-10",0.534,1.536,0.745
"2023-11",0.591,1.516,0.787
"2023-12",0.719,0.998,0.778
"2024-01",0.844,1.354,0.952
"2024-02",0.892,1.764,1.076
"2024-03",0.859,2.086,1.117
"2024-04",0.846,2.004,1.09
"2024-05",0.678,1.892,0.934
"2024-06",0.701,1.283,0.825
"2024-07",0.664,0.978,0.731
"2024-08",0.581,1.55,0.785
"2024-09",0.572,1.782,0.827
"2024-10",0.497,1.715,0.754
"2024-11",0.613,1.392,0.777
"2024-12",0.645,1.055,0.732
"2025-01",0.944,1.167,0.991
"2025-02",0.893,1.366,0.993
"2025-03",0.872,2.055,1.122
"2025-04",0.866,2.42,1.194
"2025-05",0.772,1.939,1.017
"2025-06",0.757,1.138,0.838
"2025-07",0.635,1.958,0.914
"2025-08",0.621,1.58,0.823
"2025-09",0.565,1.308,0.721
"2025-10",0.671,1.548,0.856
"2025-11",0.651,1.29,0.785
"2025-12",0.766,1.371,0.893
"2026-01",0.839,1.516,0.983
"2026-02",0.986,1.729,1.143
"2026-03",0.967,1.722,1.127
"2026-04",1.003,1.32,1.071
"2026-05",0.684,2.104,0.984
"2026-06",0.61,1.942,0.891
"2026-07",0.599,1.735,0.838
"2026-08",0.604,2.092,0.918
"2026-09",0.52,1.968,0.826
"2026-10",0.485,2.26,0.859
"2026-11",0.635,1.468,0.811
"2026-12",0.64,1.132,0.744
"2027-01",0.942,1.236,1.004
"2027-02",0.901,1.59,1.046
"2027-03",1.101,1.688,1.226
"2027-04",0.828,1.861,1.046
"2027-05",0.772,2.115,1.056
"2027-06",0.719,2.033,0.996
"2027-07",0.626,1.517,0.813
"2027-08",0.558,1.537,0.764
"2027-09",0.53,1.525,0.74
"2027-10",0.603,1.419,0.775
"2027-11",0.77,1.284,0.879
"2027-12",0.704,1.067,0.781
"2028-01",0.838,1.263,0.928
"2028-02",1.014,1.339,1.083
"2028-03",0.981,2.321,1.263
"2028-04",0.975,1.692,1.127
"2028-05",0.71,1.562,0.89
"2028-06",0.649,1.97,0.927
"2028-07",0.606,1.893,0.877
"2028-08",0.592,1.304,0.742
"2028-09",0.581,1.239,0.72
"2028-10",0.598,1.817,0.855
"2028-11",0.562,1.229,0.703
"2028-12",0.676,0.936,0.731
"2029-01",0.953,0.713,0.903
"2029-02",1.095,1.447,1.17
"2029-03",0.907,2.08,1.155
"2029-04",0.845,2.257,1.142
"2029-05",0.841,1.566,0.994
"2029-06",0.664,1.787,0.901
"2029-07",0.672,1.83,0.916
"2029-08",0.511,1.288,0.675
"2029-09",0.637,1.246,0.766
"2029-10",0.621,1.631,0.834
"2029-11",0.618,1.389,0.781
"2029-12",0.655,0.892,0.705
"2030-01",0.92,1.177,0.975
"2030-02",1.072,1.896,1.246
"2030-03",0.872,2.025,1.115
"2030-04",0.824,2.409,1.159
"2030-05",0.696,1.824,0.934
"2030-06",0.798,1.914,1.033
"2030-07",0.751,1.515,0.912
"2030-08",0.615,1.5,0.802
"2030-09",0.712,1.196,0.815
"2030-10",0.564,1.595,0.781
"2030-11",0.66,1.422,0.821
"2030-12",0.612,0.974,0.689
"2031-01",0.932,1.517,1.056
"2031-02",1.159,1.54,1.239
"2031-03",1.04,2.052,1.254
"2031-04",0.849,1.685,1.026
"2031-05",0.742,1.704,0.946
"2031-06",0.647,1.474,0.822
"2031-07",0.741,1.112,0.819
"2031-08",0.743,1.386,0.879
"2031-09",0.66,1.621,0.863
"2031-10",0.669,1.487,0.842
"2031-11",0.592,1.668,0.819
"2031-12",0.692,1.284,0.817
"2032-01",0.825,1.539,0.977
"2032-02",0.9,1.599,1.048
"2032-03",0.898,1.494,1.024
"2032-04",0.835,1.902,1.06
"2032-05",0.654,1.339,0.8
"2032-06",0.657,1.679,0.873
"2032-07",0.68,1.688,0.893
"2032-08",0.737,1.06,0.807
"2032-09",0.479,1.655,0.727
"2032-10",0.558,1.69,0.797
"2032-11",0.583,1.362,0.747
"2032-12",0.687,1.076,0.769
"2033-01",0.831,1.086,0.885
"2033-02",0.874,1.872,1.085
"2033-03",0.921,1.679,1.081
"2033-04",0.764,1.982,1.021
"2033-05",0.801,1.649,0.981
"2033-06",0.628,1.735,0.862
"2033-07",0.681,1.567,0.868
"2033-08",0.631,1.243,0.761
"2033-09",0.648,1.9,0.912
"2033-10",0.56,1.705,0.801
"2033-11",0.631,1.238,0.76
"2033-12",0.79,1.188,0.875
"2034-01",0.884,1.324,0.977
"2034-02",1.01,1.628,1.141
"2034-03",1.009,1.892,1.196
"2034-04",0.827,1.559,0.983
"2034-05",0.9,1.412,1.009
"2034-06",0.674,1.753,0.901
"2034-07",0.731,1.462,0.886
"2034-08",0.631,1.498,0.814
"2034-09",0.569,1.582,0.782
"2034-10",0.714,1.708,0.924
"2034-11",0.565,1.239,0.707
"2034-12",0.744,1.017,0.801
"2035-01",1.09,1.393,1.155
"2035-02",1.116,1.305,1.157
"2035-03",1.276,1.314,1.285
"2035-04",0.776,1.963,1.027
"2035-05",0.638,2.134,0.953
"2035-06",0.612,1.827,0.868
"2035-07",0.602,1.066,0.701
"2035-08",0.561,1.208,0.698
"2035-09",0.658,2.277,0.999
"2035-10",0.504,1.573,0.73
"2035-11",0.62,1.254,0.754
"2035-12",0.705,1.206,0.811
"2036-01",0.784,1.142,0.86
"2036-02",0.991,1.125,1.02
"2036-03",0.89,1.598,1.04
"2036-04",0.678,1.595,0.872
"2036-05",0.72,1.568,0.899
"2036-06",0.731,1.863,0.97
"2036-07",0.583,1.009,0.674
"2036-08",0.808,1.402,0.934
"2036-09",0.482,1.54,0.705
"2036-10",0.507,1.744,0.768
"2036-11",0.623,1.043,0.712
"2036-12",0.676,0.843,0.712
"2037-01",0.889,1.82,1.085
"2037-02",0.8,1.414,0.93
"2037-03",0.952,2.077,1.189
"2037-04",0.895,1.62,1.048
"2037-05",0.631,2.075,0.935
"2037-06",0.642,2.004,0.93
"2037-07",0.599,1.875,0.867
"2037-08",0.552,1.723,0.799
"2037-09",0.479,1.341,0.661
"2037-10",0.489,1.095,0.617
"2037-11",0.629,1.659,0.846
"2037-12",0.686,1.069,0.767
"2038-01",0.936,0.996,0.948
"2038-02",1.134,1.601,1.232
"2038-03",0.839,1.867,1.056
"2038-04",0.867,1.461,0.993
"2038-05",0.69,2.173,1.004
"2038-06",0.638,1.543,0.829
"2038-07",0.542,1.836,0.815
"2038-08",0.526,1.234,0.676
"2038-09",0.431,1.16,0.585
"2038-10",0.522,1.78,0.788
"2038-11",0.571,1.699,0.809
"2038-12",0.72,1.077,0.796
"2039-01",0.912,1.193,0.972
"2039-02",0.958,1.681,1.11
"2039-03",0.879,1.523,1.016
"2039-04",0.849,1.248,0.934
"2039-05",0.72,1.312,0.845
"2039-06",0.756,1.63,0.941
"2039-07",0.678,1.35,0.82
"2039-08",0.547,2.089,0.872
"2039-09",0.546,1.646,0.778
"2039-10",0.568,1.817,0.831
"2039-11",0.622,1.531,0.813
"2039-12",0.675,1.16,0.777
"2040-01",0.884,1.492,1.012
"2040-02",1.075,1.675,1.202
"2040-03",0.949,1.729,1.114
"2040-04",1.06,1.929,1.244
"2040-05",0.731,1.427,0.878
"2040-06",0.556,2.121,0.886
"2040-07",0.678,1.479,0.847
"2040-08",0.571,1.253,0.716
"2040-09",0.621,1.656,0.839
"2040-10",0.554,1.728,0.802
"2040-11",0.673,1.386,0.823
"2040-12",0.699,0.962,0.755
"2041-01",0.897,1.063,0.933
"2041-02",1.069,1.71,1.204
"2041-03",0.917,1.857,1.115
"2041-04",0.793,1.965,1.041
"2041-05",0.797,1.553,0.958
"2041-06",0.724,1.7,0.929
"2041-07",0.636,1.716,0.864
"2041-08",0.703,1.555,0.883
"2041-09",0.57,1.872,0.845
"2041-10",0.623,1.817,0.874
"2041-11",0.676,1.295,0.807
"2041-12",0.833,0.805,0.828
"2042-01",0.873,1.126,0.926
"2042-02",1.048,1.591,1.162
"2042-03",0.89,1.385,0.995
"2042-04",1.112,1.72,1.24
"2042-05",0.737,1.925,0.988
"2042-06",0.71,1.89,0.959
"2042-07",0.71,1.782,0.936
"2042-08",0.605,1.073,0.704
"2042-09",0.628,2.166,0.951
"2042-10",0.633,1.39,0.793
"2042-11",0.593,1.257,0.733
"2042-12",0.641,1.283,0.776
"2043-01",1.009,1.143,1.038
"2043-02",0.871,1.729,1.052
"2043-03",0.76,1.743,0.968
"2043-04",0.768,2.126,1.055
"2043-05",0.826,1.985,1.071
"2043-06",0.728,1.598,0.911
"2043-07",0.681,1.445,0.842
"2043-08",0.522,1.533,0.735
"2043-09",0.506,2.3,0.883
"2043-10",0.541,1.796,0.805
"2043-11",0.604,1.573,0.808
"2043-12",0.726,0.962,0.776
"2044-01",0.898,1.078,0.937
"2044-02",0.946,1.623,1.089
"2044-03",0.865,2.427,1.194
"2044-04",0.808,2.445,1.154
"2044-05",0.722,1.997,0.991
"2044-06",0.692,1.979,0.963
"2044-07",0.623,1.194,0.744
"2044-08",0.755,1.676,0.949
"2044-09",0.49,1.722,0.751
"2044-10",0.609,1.351,0.766
"2044-11",0.64,1.211,0.761
"2044-12",0.693,0.948,0.747
"2045-01",0.766,1.744,0.972
"2045-02",1.015,1.434,1.104
"2045-03",0.996,1.809,1.168
"2045-04",0.778,2.075,1.052
"2045-05",0.701,1.654,0.902
"2045-06",0.649,1.764,0.884
"2045-07",0.583,1.59,0.796
"2045-08",0.9,0.997,0.921
"2045-09",0.718,1.822,0.951
"2045-10",0.593,1.037,0.687
"2045-11",0.69,2.249,1.019
"2045-12",0.706,0.984,0.766
"2046-01",0.838,1.239,0.923
"2046-02",0.847,0.999,0.88
"2046-03",1.118,1.65,1.231
"2046-04",0.763,2.156,1.057
"2046-05",0.684,2.183,1
"2046-06",0.573,2.073,0.889
"2046-07",0.689,1.916,0.947
"2046-08",0.464,1.708,0.726
"2046-09",0.645,1.879,0.905
"2046-10",0.602,1.628,0.818
"2046-11",0.603,1.723,0.839
"2046-12",0.687,0.969,0.747
"2047-01",0.897,1.382,0.999
"2047-02",1.013,1.557,1.128
"2047-03",0.957,1.422,1.056
"2047-04",0.854,1.815,1.058
"2047-05",0.656,2.185,0.978
"2047-06",0.654,2.098,0.958
"2047-07",0.799,1.551,0.957
"2047-08",0.613,1.557,0.812
"2047-09",0.642,1.53,0.829
"2047-10",0.64,1.21,0.76
"2047-11",0.713,0.64,0.698
"2047-12",0.796,0.89,0.816
"2048-01",0.896,1.093,0.939
"2048-02",0.976,1.089,1
"2048-03",0.961,1.975,1.176
"2048-04",0.738,2.044,1.014
"2048-05",0.717,1.879,0.962
"2048-06",0.588,1.666,0.815
"2048-07",0.68,1.352,0.822
"2048-08",0.669,1.008,0.741
"2048-09",0.638,1.291,0.776
"2048-10",0.584,1.52,0.781
"2048-11",0.549,1.069,0.658
"2048-12",0.753,0.927,0.79
"2049-01",0.822,1.22,0.906
"2049-02",0.88,1.487,1.008
"2049-03",0.799,2.412,1.139
"2049-04",0.808,1.778,1.014
"2049-05",0.624,1.49,0.807
"2049-06",0.688,1.06,0.768
"2049-07",0.516,1.784,0.784
"2049-08",0.575,1.239,0.716
"2049-09",0.472,1.698,0.731
"2049-10",0.624,1.475,0.804
"2049-11",0.659,1.409,0.818
"2049-12",0.596,0.986,0.679
"2050-01",0.819,1.679,1
"2050-02",0.848,1.636,1.015
"2050-03",0.985,1.937,1.187
"2050-04",0.978,1.725,1.136
"2050-05",0.719,1.967,0.982
"2050-06",0.673,1.448,0.837
"2050-07",0.656,1.382,0.809
"2050-08",0.588,1.568,0.794
"2050-09",0.396,1.488,0.626
"2050-10",0.512,1.469,0.714
"2050-11",0.673,1.278,0.801
"2050-12",0.703,1.074,0.781
"2051-01",0.902,1.135,0.951
"2051-02",0.907,1.417,1.015
"2051-03",0.766,2.468,1.125
"2051-04",0.785,1.801,0.999
"2051-05",0.654,1.566,0.846
"2051-06",0.642,0.991,0.716
"2051-07",0.646,1.307,0.785
"2051-08",0.489,1.861,0.778
"2051-09",0.454,1.743,0.726
"2051-10",0.568,1.79,0.826
"2051-11",0.535,1.194,0.674
"2051-12",0.711,1.234,0.821
"2052-01",0.803,1.438,0.937
"2052-02",1.001,1.887,1.188
"2052-03",1.153,2.014,1.335
"2052-04",0.835,1.545,0.986
"2052-05",0.62,2.092,0.931
"2052-06",0.669,1.17,0.776
"2052-07",0.839,1.43,0.964
"2052-08",0.758,1.724,0.961
"2052-09",0.565,1.227,0.705
"2052-10",0.595,1.61,0.81
"2052-11",0.664,0.963,0.728
"2052-12",0.695,1.256,0.814
"2053-01",0.987,0.818,0.952
"2053-02",0.97,1.767,1.139
"2053-03",1.057,1.871,1.23
"2053-04",0.902,2.379,1.214
"2053-05",0.825,2.088,1.091
"2053-06",0.589,1.745,0.833
"2053-07",0.663,1.344,0.808
"2053-08",0.716,2.021,0.99
"2053-09",0.568,1.712,0.809
"2053-10",0.635,1.422,0.801
"2053-11",0.626,1.554,0.821
"2053-12",0.729,1.587,0.91
"2054-01",0.874,0.898,0.88
"2054-02",0.988,1.488,1.095
"2054-03",0.971,2.056,1.2
"2054-04",0.785,1.18,0.869
"2054-05",0.763,1.609,0.942
"2054-06",0.664,2.15,0.977
"2054-07",0.734,2.095,1.02
"2054-08",0.663,1.325,0.803
"2054-09",0.576,1.387,0.748
"2054-10",0.497,1.706,0.752
"2054-11",0.635,0.931,0.698
"2054-12",0.666,1.122,0.763
"2055-01",0.885,1.161,0.943
"2055-02",1.011,1.365,1.086
"2055-03",1.008,1.389,1.09
"2055-04",0.764,2.229,1.073
"2055-05",0.834,1.526,0.981
"2055-06",0.777,2.033,1.042
"2055-07",0.684,1.36,0.827
"2055-08",0.597,1.299,0.745
"2055-09",0.592,1.694,0.825
"2055-10",0.609,1.571,0.812
"2055-11",0.585,1.299,0.736
"2055-12",0.672,0.78,0.695
"2056-01",0.872,1.423,0.989
"2056-02",0.945,1.32,1.025
"2056-03",0.941,1.927,1.149
"2056-04",0.774,2.048,1.043
"2056-05",0.708,1.954,0.971
"2056-06",0.618,1.851,0.878
"2056-07",0.675,1.231,0.792
"2056-08",0.548,1.399,0.728
"2056-09",0.674,1.366,0.82
"2056-10",0.571,1.184,0.701
"2056-11",0.578,1.082,0.685
"2056-12",0.657,0.871,0.702
"2057-01",0.803,1.151,0.877
"2057-02",0.957,1.27,1.024
"2057-03",0.877,1.219,0.949
"2057-04",0.882,1.348,0.981
"2057-05",0.83,1.682,1.01
"2057-06",0.678,1.941,0.944
"2057-07",0.609,1.698,0.839
"2057-08",0.487,1.503,0.702
"2057-09",0.637,1.483,0.816
"2057-10",0.535,1.304,0.697
"2057-11",0.708,1.298,0.834
"2057-12",0.71,1.131,0.799
"2058-01",0.821,1.297,0.921
"2058-02",0.877,1.825,1.077
"2058-03",0.994,1.902,1.186
"2058-04",0.745,2.32,1.077
"2058-05",0.769,1.778,0.982
"2058-06",0.818,2.154,1.099
"2058-07",0.748,1.597,0.926
"2058-08",0.641,1.676,0.859
"2058-09",0.561,2.244,0.915
"2058-10",0.621,1.32,0.769
"2058-11",0.638,1.351,0.789
"2058-12",0.66,1.05,0.743
"2059-01",0.853,1.539,0.998
"2059-02",1.043,1.16,1.069
"2059-03",0.863,2.384,1.183
"2059-04",0.842,1.863,1.058
"2059-05",0.722,1.29,0.843
"2059-06",0.778,1.206,0.869
"2059-07",0.792,1.739,0.992
"2059-08",0.687,1.556,0.871
"2059-09",0.476,1.576,0.708
"2059-10",0.505,1.566,0.729
"2059-11",0.565,1.034,0.664
"2059-12",0.689,1.053,0.767
"2060-01",0.846,1.204,0.922
"2060-02",0.955,1.152,0.998
"2060-03",0.912,1.912,1.123
"2060-04",0.819,1.727,1.011
"2060-05",0.828,1.803,1.034
"2060-06",0.505,1.365,0.687
"2060-07",0.652,1.779,0.89
"2060-08",0.464,1.766,0.739
"2060-09",0.592,1.533,0.791
"2060-10",0.616,1.619,0.828
"2060-11",0.688,0.835,0.719
"2060-12",0.652,0.753,0.674
"2061-01",0.897,1.277,0.978
"2061-02",0.976,1.581,1.104
"2061-03",0.777,2.337,1.105
"2061-04",0.825,1.945,1.062
"2061-05",0.813,2.199,1.105
"2061-06",0.667,1.593,0.863
"2061-07",0.712,1.964,0.976
"2061-08",0.703,1.546,0.881
"2061-09",0.629,1.84,0.884
"2061-10",0.414,1.56,0.656
"2061-11",0.618,1.804,0.868
"2061-12",0.653,1.194,0.767
"2062-01",0.921,1.341,1.01
"2062-02",0.959,0.974,0.963
"2062-03",0.901,1.299,0.986
"2062-04",0.915,2.002,1.146
"2062-05",0.679,1.953,0.948
"2062-06",0.68,0.865,0.72
"2062-07",0.674,1.551,0.859
"2062-08",0.603,1.886,0.873
"2062-09",0.551,1.42,0.734
"2062-10",0.626,1.353,0.78
"2062-11",0.653,0.91,0.708
"2062-12",0.805,1.079,0.863
"2063-01",0.943,1.5,1.061
"2063-02",0.999,1.069,1.015
"2063-03",0.999,1.504,1.106
"2063-04",0.824,2.059,1.085
"2063-05",0.754,1.692,0.952
"2063-06",0.651,2.091,0.954
"2063-07",0.7,1.267,0.82
"2063-08",0.523,1.392,0.707
"2063-09",0.55,1.811,0.817
"2063-10",0.667,1.389,0.82
"2063-11",0.631,0.945,0.698
"2063-12",0.648,1.118,0.747
"2064-01",0.999,1.142,1.03
"2064-02",1.058,1.008,1.048
"2064-03",0.888,2.135,1.152
"2064-04",0.809,2.582,1.183
"2064-05",0.811,1.701,0.999
"2064-06",0.548,1.99,0.851
"2064-07",0.674,1.075,0.759
"2064-08",0.557,1.641,0.785
"2064-09",0.596,0.922,0.666
"2064-10",0.546,1.471,0.742
"2064-11",0.664,1.216,0.78
"2064-12",0.639,0.976,0.71
"2065-01",0.898,1.327,0.988
"2065-02",1.045,1.425,1.126
"2065-03",0.862,2.249,1.155
"2065-04",0.758,2.513,1.128
"2065-05",0.737,2.169,1.039
"2065-06",0.605,2.038,0.907
"2065-07",0.66,1.723,0.884
"2065-08",0.636,1.669,0.854
"2065-09",0.668,1.846,0.916
"2065-10",0.631,1.725,0.862
"2065-11",0.601,1.648,0.822
"2065-12",0.671,1.411,0.827
"2066-01",0.866,1.115,0.919
"2066-02",1.071,1.581,1.178
"2066-03",0.917,0.839,0.901
"2066-04",1.04,1.57,1.152
"2066-05",0.744,1.872,0.983
"2066-06",0.79,1.602,0.962
"2066-07",0.735,1.422,0.88
"2066-08",0.669,1.395,0.823
"2066-09",0.667,1.455,0.834
"2066-10",0.557,1.584,0.774
"2066-11",0.597,1.107,0.705
"2066-12",0.627,0.708,0.644
"2067-01",0.924,1.287,1.002
"2067-02",1.131,1.076,1.12
"2067-03",1.04,1.43,1.123
"2067-04",0.775,2.034,1.04
"2067-05",0.717,1.473,0.877
"2067-06",0.603,1.654,0.825
"2067-07",0.737,1.628,0.925
"2067-08",0.536,1.537,0.747
"2067-09",0.51,1.7,0.761
"2067-10",0.65,1.351,0.798
"2067-11",0.527,1.247,0.679
"2067-12",0.608,1.19,0.731
"2068-01",0.853,0.905,0.865
"2068-02",1.008,1.888,1.194
"2068-03",0.809,1.259,0.904
"2068-04",0.819,1.782,1.023
"2068-05",0.807,1.818,1.02
"2068-06",0.58,1.968,0.872
"2068-07",0.635,1.235,0.762
"2068-08",0.517,1.404,0.704
"2068-09",0.662,1.316,0.801
"2068-10",0.507,1.501,0.717
"2068-11",0.608,1.569,0.811
"2068-12",0.712,0.805,0.732
"2069-01",0.796,1.017,0.843
