#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1977-05",0.685,1.655,0.89
"1977-06",0.861,1.637,1.025
"1977-07",0.727,2.388,1.076
"1977-08",0.782,2.042,1.048
"1977-09",0.674,2.28,1.012
"1977-10",0.755,1.723,0.959
"1977-11",0.687,1.391,0.835
"1977-12",0.645,1.083,0.738
"1978-01",0.936,1.175,0.987
"1978-02",1.041,1.532,1.145
"1978-03",0.864,1.597,1.019
"1978-04",0.82,1.7,1.006
"1978-05",0.725,2.288,1.054
"1978-06",0.831,2.227,1.126
"1978-07",0.874,1.998,1.111
"1978-08",0.749,1.927,0.997
"1978-09",0.682,2.38,1.04
"1978-10",0.705,1.9,0.957
"1978-11",0.589,1.122,0.701
"1978-12",0.739,1.438,0.887
"1979-01",0.916,0.886,0.91
"1979-02",1.045,1.548,1.152
"1979-03",0.917,2.093,1.165
"1979-04",0.812,1.68,0.996
"1979-05",0.805,1.724,0.999
"1979-06",0.789,2.061,1.058
"1979-07",0.749,1.872,0.986
"1979-08",0.786,2.417,1.13
"1979-09",0.713,1.388,0.857
"1979-10",0.63,1.377,0.788
"1979-11",0.616,1.196,0.739
"1979-12",0.716,1.182,0.814
"1980-01",0.87,1.171,0.934
"1980-02",0.942,1.401,1.039
"1980-03",0.895,1.76,1.078
"1980-04",0.795,1.463,0.937
"1980-05",0.737,1.801,0.962
"1980-06",0.791,2.371,1.124
"1980-07",0.947,1.99,1.167
"1980-08",0.861,1.715,1.042
"1980-09",0.788,1.79,1
"1980-10",0.705,1.424,0.857
"1980-11",0.626,0.87,0.678
"1980-12",0.658,0.857,0.7
"1981-01",0.733,1.175,0.827
"1981-02",0.946,1.833,1.133
"1981-03",0.908,1.579,1.051
"1981-04",0.852,1.932,1.08
"1981-05",0.774,1.514,0.93
"1981-06",0.908,1.563,1.047
"1981-07",0.704,1.98,0.973
"1981-08",0.725,1.801,0.952
"1981-09",0.767,2.027,1.033
"1981-10",0.618,1.686,0.843
"1981-11",0.532,1.548,0.747
"1981-12",0.683,1.38,0.83
"1982-01",0.878,0.819,0.866
"1982-02",0.942,1.389,1.036
"1982-03",0.942,1.755,1.114
"1982-04",0.866,1.949,1.095
"1982-05",0.751,1.997,1.014
"1982-06",0.679,1.453,0.843
"1982-07",0.626,1.982,0.912
"1982-08",0.787,2.115,1.066
"1982-09",0.732,1.803,0.958
"1982-10",0.655,1.403,0.813
"1982-11",0.6,1.283,0.744
"1982-12",0.785,0.901,0.81
"1983-01",0.945,1.338,1.028
"1983-02",0.985,1.296,1.051
"1983-03",0.967,1.665,1.115
"1983-04",0.997,1.882,1.184
"1983-05",0.773,1.477,0.922
"1983-06",0.738,1.478,0.895
"1983-07",0.9,1.412,1.009
"1983-08",0.692,1.886,0.944
"1983-09",0.976,2.118,1.217
"1983-10",0.63,1.738,0.864
"1983-11",0.652,1.5,0.831
"1983-12",0.631,1.437,0.801
"1984-01",0.91,1.188,0.969
"1984-02",0.875,1.539,1.016
"1984-03",0.821,2.341,1.142
"1984-04",0.78,1.197,0.869
"1984-05",0.681,1.319,0.817
"1984-06",0.823,1.722,1.014
"1984-07",0.786,1.714,0.982
"1984-08",0.691,1.713,0.908
"1984-09",0.78,2.089,1.056
"1984-10",0.763,1.677,0.955
"1984-11",0.687,1.162,0.788
"1984-12",0.755,0.913,0.789
"1985-01",0.951,1.376,1.041
"1985-02",1.016,0.878,0.988
"1985-03",1.025,1.315,1.087
"1985-04",0.713,1.787,0.94
"1985-05",0.818,2.248,1.119
"1985-06",0.716,2.173,1.023
"1985-07",0.808,1.379,0.929
"1985-08",0.837,2.193,1.124
"1985-09",0.678,1.921,0.94
"1985-10",0.593,1.761,0.84
"1985-11",0.721,1.051,0.791
"1985-12",0.591,1.107,0.7
"1986-01",0.876,1.411,0.989
"1986-02",0.808,1.931,1.045
"1986-03",0.842,1.631,1.009
"1986-04",0.886,1.764,1.072
"1986-05",0.759,1.598,0.937
"1986-06",0.897,2.017,1.133
"1986-07",0.742,1.352,0.871
"1986-08",0.754,2.074,1.032
"1986-09",0.819,1.369,0.935
"1986-10",0.701,1.302,0.828
"1986-11",0.615,1.146,0.728
"1986-12",0.735,1.303,0.855
"1987-01",0.853,1.537,0.998
"1987-02",1.039,1.34,1.103
"1987-03",0.882,1.489,1.01
"1987-04",0.83,1.696,1.014
"1987-05",0.801,2.21,1.098
"1987-06",0.953,1.698,1.11
"1987-07",0.901,1.321,0.99
"1987-08",0.891,1.402,1
"1987-09",0.742,1.536,0.909
"1987-10",0.692,1.312,0.823
"1987-11",0.647,1.501,0.827
"1987-12",0.667,1.089,0.756
"1988-01",0.877,1.354,0.977
"1988-02",1.144,1.536,1.227
"1988-03",0.881,1.896,1.097
"1988-04",0.928,1.479,1.046
"1988-05",0.798,1.675,0.984
"1988-06",0.781,2.21,1.082
"1988-07",0.728,1.708,0.935
"1988-08",0.759,1.884,0.996
"1988-09",0.737,1.733,0.948
"1988-10",0.71,1.794,0.939
"1988-11",0.6,1.44,0.777
"1988-12",0.657,0.918,0.713
"1989-01",0.868,1.427,0.987
"1989-02",1.001,1.409,1.088
"1989-03",0.944,1.384,1.038
"1989-04",0.784,2.288,1.101
"1989-05",0.702,1.55,0.881
"1989-06",0.792,1.213,0.882
"1989-07",0.806,2.177,1.095
"1989-08",0.744,1.699,0.947
"1989-09",0.602,1.881,0.872
"1989-10",0.67,1.43,0.831
"1989-11",0.655,1.213,0.773
"1989-12",0.644,1.137,0.749
"1990-01",0.853,1.434,0.976
"1990-02",0.849,1.565,1
"1990-03",0.818,1.567,0.977
"1990-04",0.75,2.348,1.087
"1990-05",0.803,1.454,0.941
"1990-06",0.852,2.043,1.104
"1990-07",0.873,1.816,1.072
"1990-08",0.757,1.519,0.919
"1990-09",0.765,1.726,0.968
"1990-10",0.704,1.941,0.965
"1990-11",0.601,1.006,0.687
"1990-12",0.693,1.07,0.773
"1991-01",0.752,1.224,0.851
"1991-02",0.912,1.834,1.107
"1991-03",1.022,1.485,1.12
"1991-04",0.863,1.779,1.057
"1991-05",0.747,2.44,1.104
"1991-06",0.807,1.607,0.976
"1991-07",0.763,1.514,0.922
"1991-08",0.822,1.596,0.986
"1991-09",0.64,1.965,0.92
"1991-10",0.636,2.129,0.95
"1991-11",0.58,1.657,0.807
"1991-12",0.752,1.252,0.857
"1992-01",0.909,1.479,1.03
"1992-02",1.04,1.207,1.076
"1992-03",0.871,1.404,0.984
"1992-04",0.9,1.76,1.082
"1992-05",0.717,2.256,1.042
"1992-06",0.795,2.012,1.052
"1992-07",0.806,1.679,0.99
"1992-08",0.761,1.929,1.007
"1992-09",0.646,1.961,0.924
"1992-10",0.623,1.819,0.875
"1992-11",0.553,1.513,0.755
"1992-12",0.694,1.321,0.826
"1993-01",0.952,1.447,1.056
"1993-02",0.917,1.531,1.046
"1993-03",1.074,1.693,1.205
"1993-04",0.878,1.876,1.089
"1993-05",0.908,1.735,1.083
"1993-06",0.749,1.819,0.975
"1993-07",0.783,1.872,1.013
"1993-08",0.808,1.47,0.947
"1993-09",0.662,2.481,1.045
"1993-10",0.75,1.76,0.963
"1993-11",0.604,0.91,0.669
"1993-12",0.595,1.329,0.75
"1994-01",0.887,1.193,0.953
"1994-02",0.993,1.392,1.078
"1994-03",1.019,1.299,1.079
"1994-04",0.858,2.24,1.149
"1994-05",0.825,1.544,0.977
"1994-06",0.818,1.6,0.984
"1994-07",0.92,1.743,1.094
"1994-08",0.817,1.787,1.021
"1994-09",0.706,1.413,0.855
"1994-10",0.732,2.088,1.018
"1994-11",0.771,1.04,0.828
"1994-12",0.76,1.369,0.889
"1995-01",0.731,1.128,0.816
"1995-02",0.926,1.705,1.091
"1995-03",0.911,1.435,1.022
"1995-04",0.729,2.478,1.098
"1995-05",0.767,2.473,1.127
"1995-06",0.839,1.948,1.073
"1995-07",0.75,2.159,1.047
"1995-08",0.871,1.649,1.036
"1995-09",0.841,1.328,0.944
"1995-10",0.618,1.711,0.848
"1995-11",0.645,1.91,0.912
"1995-12",0.662,1.449,0.828
"1996-01",0.804,1.422,0.934
"1996-02",0.966,1.243,1.026
"1996-03",1.033,1.596,1.152
"1996-04",0.823,1.655,0.999
"1996-05",0.84,1.722,1.026
"1996-06",0.765,2.187,1.065
"1996-07",0.861,1.689,1.035
"1996-08",0.83,1.978,1.072
"1996-09",0.777,1.846,1.003
"1996-10",0.672,1.484,0.843
"1996-11",0.562,1.401,0.739
"1996-12",0.664,1.204,0.778
"1997-01",0.867,1.104,0.918
"1997-02",1.018,1.451,1.111
"1997-03",1.029,1.693,1.17
"1997-04",0.763,2.174,1.061
"1997-05",0.771,1.964,1.023
"1997-06",0.839,1.982,1.08
"1997-07",0.758,1.655,0.948
"1997-08",0.915,1.73,1.087
"1997-09",0.66,1.775,0.895
"1997-10",0.789,2.047,1.054
"1997-11",0.632,1.856,0.89
"1997-12",0.576,1.246,0.717
"1998-01",0.817,1.246,0.908
"1998-02",1.087,1.58,1.192
"1998-03",0.853,1.71,1.035
"1998-04",0.823,1.697,1.007
"1998-05",0.912,1.629,1.064
"1998-06",0.754,1.85,0.985
"1998-07",0.794,1.982,1.045
"1998-08",0.854,1.274,0.943
"1998-09",0.731,1.72,0.94
"1998-10",0.723,1.059,0.794
"1998-11",0.64,1.195,0.757
"1998-12",0.697,1.393,0.844
"1999-01",0.809,1.209,0.894
"1999-02",1.02,1.791,1.182
"1999-03",0.964,1.598,1.099
"1999-04",0.793,1.942,1.036
"1999-05",0.775,1.92,1.017
"1999-06",0.902,1.977,1.128
"1999-07",0.813,1.674,0.995
"1999-08",0.838,2.146,1.113
"1999-09",0.798,1.619,0.972
"1999-10",0.652,2.248,0.988
"1999-11",0.687,1.589,0.878
"1999-12",0.633,1.088,0.73
"2000-01",0.911,1.631,1.063
"2000-02",0.967,1.925,1.168
"2000-03",1.001,1.3,1.065
"2000-04",0.85,1.62,1.013
"2000-05",0.881,1.819,1.079
"2000-06",0.716,1.597,0.903
"2000-07",0.963,2.27,1.238
"2000-08",0.811,2.154,1.094
"2000-09",0.704,2.003,0.977
"2000-10",0.715,1.623,0.906
"2000-11",0.592,1.429,0.768
"2000-12",0.632,1.15,0.742
"2001-01",0.78,1.295,0.89
"2001-02",0.86,1.293,0.952
"2001-03",0.885,1.812,1.081
"2001-04",0.871,2.072,1.126
"2001-05",0.845,1.656,1.017
"2001-06",0.847,1.932,1.075
"2001-07",0.84,2.05,1.095
"2001-08",0.674,1.736,0.898
"2001-09",0.858,2.435,1.191
"2001-10",0.682,1.818,0.922
"2001-11",0.598,1.859,0.864
"2001-12",0.667,1.135,0.765
"2002-01",0.809,1.292,0.912
"2002-02",0.9,1.657,1.06
"2002-03",0.811,1.847,1.03
"2002-04",0.796,2.054,1.061
"2002-05",0.752,1.685,0.949
"2002-06",0.733,1.481,0.892
"2002-07",0.789,1.815,1.007
"2002-08",0.789,2.152,1.076
"2002-09",0.707,2.049,0.99
"2002-10",0.696,2.044,0.98
"2002-11",0.672,1.082,0.759
"2002-12",0.689,1.063,0.769
"2003-01",0.87,1.692,1.044
"2003-02",0.786,1.689,0.977
"2003-03",0.985,1.771,1.151
"2003-04",0.881,2.534,1.23
"2003-05",0.712,1.899,0.962
"2003-06",0.827,1.56,0.983
"2003-07",0.862,1.917,1.085
"2003-08",0.804,2.309,1.121
"2003-09",0.642,2.337,1
"2003-10",0.638,1.803,0.884
"2003-11",0.655,1.191,0.768
"2003-12",0.681,1.164,0.784
"2004-01",0.919,1.144,0.967
"2004-02",1.036,1.751,1.187
"2004-03",1.079,1.3,1.126
"2004-04",0.821,1.659,0.998
"2004-05",0.777,1.361,0.901
"2004-06",0.775,2.277,1.091
"2004-07",0.748,2.076,1.028
"2004-08",0.69,2.256,1.02
"2004-09",0.816,2.305,1.13
"2004-10",0.77,1.661,0.958
"2004-11",0.571,1.407,0.747
"2004-12",0.672,1.165,0.776
"2005-01",0.784,1.584,0.953
"2005-02",0.992,1.498,1.099
"2005-03",0.905,1.583,1.049
"2005-04",0.76,1.891,0.999
"2005-05",0.596,1.506,0.789
"2005-06",0.861,1.669,1.032
"2005-07",0.767,1.729,0.97
"2005-08",0.731,1.527,0.899
"2005-09",0.862,1.676,1.034
"2005-10",0.696,1.373,0.839
"2005-11",0.695,1.441,0.853
"2005-12",0.664,1.047,0.745
