#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1977-03",0.561,1.609,0.782
"1977-04",0.635,1.843,0.89
"1977-05",0.636,1.73,0.867
"1977-06",0.603,2.048,0.908
"1977-07",0.642,1.255,0.772
"1977-08",0.458,1.606,0.701
"1977-09",0.558,1.429,0.743
"1977-10",0.632,1.032,0.717
"1977-11",0.625,1.203,0.748
"1977-12",0.588,0.869,0.647
"1978-01",0.597,0.95,0.671
"1978-02",0.545,0.93,0.626
"1978-03",0.794,0.79,0.794
"1978-04",0.587,1.28,0.735
"1978-05",0.793,1.238,0.888
"1978-06",0.756,1.379,0.888
"1978-07",0.655,1.613,0.857
"1978-08",0.627,1.393,0.789
"1978-09",0.685,1.475,0.852
"1978-10",0.547,1.466,0.742
"1978-11",0.451,0.889,0.544
"1978-12",0.634,0.517,0.61
"1979-01",0.579,0.763,0.618
"1979-02",0.543,1.178,0.677
"1979-03",0.557,1.638,0.785
"1979-04",0.569,2.169,0.907
"1979-05",0.622,1.713,0.853
"1979-06",0.661,1.733,0.887
"1979-07",0.555,1.471,0.749
"1979-08",0.573,1.619,0.794
"1979-09",0.531,1.548,0.746
"1979-10",0.499,1.32,0.672
"1979-11",0.531,1.241,0.681
"1979-12",0.512,0.823,0.578
"1980-01",0.678,1.195,0.787
"1980-02",0.614,0.898,0.674
"1980-03",0.655,1.2,0.77
"1980-04",0.663,1.541,0.849
"1980-05",0.649,1.446,0.818
"1980-06",0.798,1.383,0.922
"1980-07",0.716,1.848,0.955
"1980-08",0.725,1.364,0.861
"1980-09",0.688,1.364,0.832
"1980-10",0.459,0.906,0.554
"1980-11",0.577,0.997,0.666
"1980-12",0.815,0.808,0.814
"1981-01",0.554,0.858,0.618
"1981-02",0.625,0.819,0.667
"1981-03",0.7,1.306,0.828
"1981-04",0.726,1.31,0.85
"1981-05",0.608,1.581,0.813
"1981-06",0.55,1.955,0.846
"1981-07",0.686,1.454,0.85
"1981-08",0.733,1.286,0.85
"1981-09",0.669,1.863,0.921
"1981-10",0.513,1.639,0.751
"1981-11",0.457,0.886,0.548
"1981-12",0.643,0.886,0.694
"1982-01",0.48,0.653,0.517
"1982-02",0.494,1.229,0.649
"1982-03",0.617,1.742,0.855
"1982-04",0.748,1.639,0.937
"1982-05",0.612,1.202,0.737
"1982-06",0.663,1.714,0.885
"1982-07",0.708,1.413,0.858
"1982-08",0.734,1.792,0.958
"1982-09",0.589,1.904,0.867
"1982-10",0.495,1.215,0.648
"1982-11",0.538,1.656,0.773
"1982-12",0.598,0.955,0.673
"1983-01",0.644,0.806,0.679
"1983-02",0.621,1.341,0.772
"1983-03",0.662,1.541,0.847
"1983-04",0.6,1.456,0.781
"1983-05",0.71,1.843,0.949
"1983-06",0.664,1.596,0.862
"1983-07",0.815,1.179,0.892
"1983-08",0.691,1.596,0.883
"1983-09",0.515,1.976,0.823
"1983-10",0.527,1.614,0.756
"1983-11",0.565,0.788,0.612
"1983-12",0.616,0.783,0.651
"1984-01",0.589,0.982,0.672
"1984-02",0.53,0.921,0.613
"1984-03",0.558,1.318,0.718
"1984-04",0.643,1.099,0.74
"1984-05",0.679,1.555,0.864
"1984-06",0.591,1.595,0.804
"1984-07",0.592,1.417,0.767
"1984-08",0.624,1.485,0.806
"1984-09",0.705,1.073,0.784
"1984-10",0.524,2.006,0.836
"1984-11",0.434,0.761,0.503
"1984-12",0.525,0.955,0.616
"1985-01",0.581,0.887,0.646
"1985-02",0.656,1.267,0.785
"1985-03",0.637,1.121,0.74
"1985-04",0.705,1.377,0.848
"1985-05",0.668,1.827,0.913
"1985-06",0.761,1.528,0.924
"1985-07",0.768,1.385,0.899
"1985-08",0.716,1.412,0.864
"1985-09",0.507,1.631,0.744
"1985-10",0.483,1.505,0.699
"1985-11",0.632,0.781,0.664
"1985-12",0.578,0.987,0.664
"1986-01",0.558,0.84,0.617
"1986-02",0.517,0.874,0.593
"1986-03",0.557,0.945,0.64
"1986-04",0.636,1.676,0.856
"1986-05",0.696,1.958,0.963
"1986-06",0.528,1.634,0.762
"1986-07",0.668,1.512,0.848
"1986-08",0.588,1.22,0.723
"1986-09",0.501,1.391,0.69
"1986-10",0.581,1.228,0.718
"1986-11",0.538,0.927,0.62
"1986-12",0.687,0.706,0.692
"1987-01",0.72,0.664,0.708
"1987-02",0.454,1.727,0.722
"1987-03",0.623,1.134,0.732
"1987-04",0.688,1.08,0.772
"1987-05",0.706,1.745,0.925
"1987-06",0.616,1.286,0.758
"1987-07",0.593,1.805,0.849
"1987-08",0.556,1.885,0.837
"1987-09",0.661,1.745,0.89
"1987-10",0.564,1.393,0.739
"1987-11",0.509,0.722,0.554
"1987-12",0.661,0.78,0.686
"1988-01",0.501,0.888,0.583
"1988-02",0.556,1.083,0.668
"1988-03",0.641,1.582,0.84
"1988-04",0.556,1.536,0.764
"1988-05",0.643,1.755,0.878
"1988-06",0.595,2.207,0.935
"1988-07",0.679,1.394,0.83
"1988-08",0.716,1.232,0.825
"1988-09",0.583,1.336,0.743
"1988-10",0.598,1.918,0.876
"1988-11",0.474,1.137,0.614
"1988-12",0.702,0.893,0.742
"1989-01",0.547,0.793,0.599
"1989-02",0.557,1.307,0.716
"1989-03",0.625,1.178,0.742
"1989-04",0.628,1.72,0.859
"1989-05",0.638,1.703,0.863
"1989-06",0.785,1.707,0.98
"1989-07",0.661,1.6,0.86
"1989-08",0.749,1.539,0.917
"1989-09",0.694,1.313,0.826
"1989-10",0.666,1.038,0.745
"1989-11",0.482,0.916,0.574
"1989-12",0.644,0.781,0.673
"1990-01",0.602,1.079,0.703
"1990-02",0.515,0.95,0.607
"1990-03",0.682,0.871,0.723
"1990-04",0.568,1.658,0.798
"1990-05",0.685,1.712,0.902
"1990-06",0.787,1.728,0.987
"1990-07",0.724,1.4,0.868
"1990-08",0.658,1.78,0.896
"1990-09",0.681,1.899,0.938
"1990-10",0.73,1.084,0.806
"1990-11",0.654,1.211,0.772
"1990-12",0.564,0.667,0.586
"1991-01",0.557,1.127,0.678
"1991-02",0.465,2.027,0.794
"1991-03",0.605,1.42,0.777
"1991-04",0.532,1.85,0.811
"1991-05",0.628,1.651,0.844
"1991-06",0.638,1.767,0.877
"1991-07",0.732,1.166,0.824
"1991-08",0.722,1.667,0.922
"1991-09",0.555,1.671,0.791
"1991-10",0.603,1.667,0.828
"1991-11",0.509,1.491,0.716
"1991-12",0.618,0.904,0.679
"1992-01",0.585,0.976,0.668
"1992-02",0.524,0.908,0.605
"1992-03",0.606,1.113,0.714
"1992-04",0.654,1.985,0.935
"1992-05",0.583,1.604,0.799
"1992-06",0.797,1.371,0.919
"1992-07",0.755,1.73,0.961
"1992-08",0.662,1.668,0.875
"1992-09",0.587,1.673,0.816
"1992-10",0.599,1.48,0.785
"1992-11",0.498,1.145,0.635
"1992-12",0.558,0.971,0.645
"1993-01",0.601,0.799,0.643
"1993-02",0.583,1.338,0.743
"1993-03",0.613,1.276,0.754
"1993-04",0.662,1.308,0.799
"1993-05",0.575,1.739,0.821
"1993-06",0.725,1.702,0.932
"1993-07",0.77,1.693,0.966
"1993-08",0.76,1.092,0.831
"1993-09",0.827,1.227,0.913
"1993-10",0.624,1.531,0.815
"1993-11",0.581,0.8,0.627
"1993-12",0.597,0.995,0.681
"1994-01",0.592,1.017,0.681
"1994-02",0.536,1.102,0.656
"1994-03",0.671,1.255,0.796
"1994-04",0.723,1.567,0.901
"1994-05",0.592,1.885,0.865
"1994-06",0.622,1.746,0.86
"1994-07",0.637,1.727,0.867
"1994-08",0.598,1.478,0.785
"1994-09",0.637,1.7,0.862
"1994-10",0.536,1.833,0.81
"1994-11",0.576,0.677,0.598
"1994-12",0.683,0.85,0.719
"1995-01",0.573,1.091,0.683
"1995-02",0.529,0.791,0.586
"1995-03",0.729,1.299,0.85
"1995-04",0.638,1.624,0.847
"1995-05",0.74,1.676,0.938
"1995-06",0.724,1.44,0.876
"1995-07",0.768,1.527,0.929
"1995-08",0.753,1.601,0.933
"1995-09",0.647,1.57,0.843
"1995-10",0.507,1.517,0.72
"1995-11",0.625,1.235,0.753
"1995-12",0.632,0.761,0.66
"1996-01",0.621,1.068,0.716
"1996-02",0.6,0.788,0.641
"1996-03",0.685,1.126,0.779
"1996-04",0.561,1.716,0.805
"1996-05",0.73,1.773,0.95
"1996-06",0.788,1.821,1.007
"1996-07",0.679,1.461,0.845
"1996-08",0.586,1.927,0.869
"1996-09",0.6,1.695,0.831
"1996-10",0.619,1.481,0.802
"1996-11",0.569,1.107,0.683
"1996-12",0.627,0.792,0.662
"1997-01",0.577,0.875,0.64
"1997-02",0.529,1.177,0.666
"1997-03",0.596,1.481,0.783
"1997-04",0.622,1.504,0.809
"1997-05",0.691,1.465,0.855
"1997-06",0.665,1.432,0.827
"1997-07",0.781,1.629,0.96
"1997-08",0.664,1.625,0.867
"1997-09",0.555,1.377,0.729
"1997-10",0.533,1.178,0.67
"1997-11",0.666,1.163,0.771
"1997-12",0.679,0.79,0.703
"1998-01",0.503,1.213,0.653
"1998-02",0.615,1.036,0.704
"1998-03",0.608,1.336,0.763
"1998-04",0.663,1.591,0.86
"1998-05",0.489,2.011,0.811
"1998-06",0.616,2.199,0.95
"1998-07",0.72,1.541,0.894
"1998-08",0.574,1.696,0.811
"1998-09",0.596,2.036,0.9
"1998-10",0.601,1.388,0.767
"1998-11",0.577,0.709,0.606
"1998-12",0.663,0.457,0.619
"1999-01",0.603,0.662,0.616
"1999-02",0.521,0.833,0.587
"1999-03",0.736,1.331,0.863
"1999-04",0.648,1.109,0.745
"1999-05",0.756,1.685,0.953
"1999-06",0.622,1.38,0.782
"1999-07",0.688,1.351,0.83
"1999-08",0.657,1.633,0.863
"1999-09",0.65,1.301,0.788
"1999-10",0.602,1.262,0.742
"1999-11",0.625,1.173,0.741
"1999-12",0.751,0.727,0.746
"2000-01",0.601,0.679,0.618
"2000-02",0.556,1.368,0.728
"2000-03",0.68,1.325,0.817
"2000-04",0.652,1.874,0.91
"2000-05",0.67,1.588,0.865
"2000-06",0.661,1.586,0.857
"2000-07",0.636,1.838,0.89
"2000-08",0.635,1.863,0.895
"2000-09",0.554,1.901,0.838
"2000-10",0.468,1.412,0.668
"2000-11",0.525,1.091,0.645
"2000-12",0.536,1.037,0.641
"2001-01",0.614,1.272,0.753
"2001-02",0.625,1.394,0.787
"2001-03",0.656,1.36,0.805
"2001-04",0.624,1.922,0.898
"2001-05",0.708,1.682,0.914
"2001-06",0.514,2.06,0.84
"2001-07",0.657,1.485,0.833
"2001-08",0.811,1.64,0.987
"2001-09",0.596,1.629,0.814
"2001-10",0.661,1.742,0.888
"2001-11",0.51,1.239,0.664
"2001-12",0.605,0.822,0.651
"2002-01",0.594,1.022,0.685
"2002-02",0.512,0.881,0.59
"2002-03",0.57,1.585,0.784
"2002-04",0.67,1.807,0.91
"2002-05",0.773,1.44,0.915
"2002-06",0.651,1.538,0.838
"2002-07",0.612,1.369,0.773
"2002-08",0.729,1.386,0.868
"2002-09",0.656,1.562,0.849
"2002-10",0.645,1.533,0.833
"2002-11",0.645,1.257,0.774
"2002-12",0.683,0.774,0.703
"2003-01",0.551,0.823,0.609
"2003-02",0.708,1.32,0.837
"2003-03",0.61,1.366,0.771
"2003-04",0.618,1.963,0.903
"2003-05",0.61,1.939,0.89
"2003-06",0.654,1.595,0.853
"2003-07",0.759,1.604,0.938
"2003-08",0.683,1.398,0.835
"2003-09",0.829,1.677,1.008
"2003-10",0.487,1.537,0.709
"2003-11",0.638,1.246,0.767
"2003-12",0.617,0.787,0.653
"2004-01",0.686,1.013,0.755
"2004-02",0.583,1.592,0.795
"2004-03",0.611,1.352,0.768
"2004-04",0.666,2.015,0.951
"2004-05",0.739,1.952,0.995
"2004-06",0.75,1.473,0.904
"2004-07",0.82,1.434,0.951
"2004-08",0.632,1.304,0.775
"2004-09",0.673,1.619,0.873
"2004-10",0.559,1.254,0.705
"2004-11",0.582,1.413,0.757
"2004-12",0.754,0.874,0.78
"2005-01",0.65,0.629,0.646
"2005-02",0.609,1.262,0.747
"2005-03",0.635,1.71,0.862
"2005-04",0.709,1.438,0.863
"2005-05",0.623,1.269,0.76
"2005-06",0.565,1.862,0.839
"2005-07",0.772,1.366,0.898
"2005-08",0.79,1.254,0.889
"2005-09",0.545,1.311,0.707
"2005-10",0.646,1.411,0.808
"2005-11",0.537,1.166,0.67
"2005-12",0.607,0.814,0.651
