#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1983-02",0.476,1.631,0.72
"1983-03",0.68,2.024,0.964
"1983-04",0.742,1.642,0.933
"1983-05",0.518,1.273,0.678
"1983-06",0.452,0.986,0.566
"1983-07",0.511,1.683,0.758
"1983-08",0.45,1.076,0.583
"1983-09",0.416,0.958,0.531
"1983-10",0.318,1.653,0.6
"1983-11",0.225,1.068,0.403
"1983-12",0.322,0.882,0.44
"1984-01",0.321,1.304,0.528
"1984-02",0.521,1.384,0.704
"1984-03",0.534,2.16,0.876
"1984-04",0.656,1.831,0.905
"1984-05",0.568,1.263,0.716
"1984-06",0.535,2.239,0.894
"1984-07",0.424,1.202,0.588
"1984-08",0.352,2.049,0.71
"1984-09",0.43,1.699,0.698
"1984-10",0.363,1.146,0.529
"1984-11",0.289,0.868,0.412
"1984-12",0.396,0.719,0.465
"1985-01",0.484,0.689,0.529
"1985-02",0.592,1.014,0.682
"1985-03",0.651,1.435,0.818
"1985-04",0.621,1.745,0.859
"1985-05",0.552,1.739,0.803
"1985-06",0.388,1.274,0.576
"1985-07",0.406,1.172,0.569
"1985-08",0.512,0.684,0.549
"1985-09",0.622,1.51,0.81
"1985-10",0.352,1.187,0.528
"1985-11",0.331,0.952,0.463
"1985-12",0.282,0.829,0.398
"1986-01",0.325,0.914,0.449
"1986-02",0.512,1.185,0.654
"1986-03",0.569,1.483,0.762
"1986-04",0.531,1.988,0.839
"1986-05",0.49,0.953,0.589
"1986-06",0.451,1.181,0.606
"1986-07",0.363,1.492,0.601
"1986-08",0.384,1.622,0.645
"1986-09",0.295,1.668,0.585
"1986-10",0.377,1.248,0.561
"1986-11",0.414,0.646,0.465
"1986-12",0.257,0.832,0.379
"1987-01",0.403,0.601,0.445
"1987-02",0.707,1.12,0.796
"1987-03",0.65,1.428,0.814
"1987-04",0.728,1.993,0.995
"1987-05",0.722,1.348,0.855
"1987-06",0.557,1.658,0.79
"1987-07",0.55,1.312,0.711
"1987-08",0.48,1.339,0.662
"1987-09",0.37,1.183,0.542
"1987-10",0.215,0.838,0.347
"1987-11",0.324,0.683,0.401
"1987-12",0.348,0.709,0.424
"1988-01",0.433,0.61,0.471
"1988-02",0.606,0.656,0.618
"1988-03",0.675,1.337,0.815
"1988-04",0.816,1.46,0.953
"1988-05",0.779,1.019,0.83
"1988-06",0.389,1.114,0.543
"1988-07",0.374,1.902,0.697
"1988-08",0.589,1.371,0.754
"1988-09",0.389,1.752,0.676
"1988-10",0.31,1.146,0.487
"1988-11",0.376,0.728,0.451
"1988-12",0.456,0.81,0.531
"1989-01",0.407,0.731,0.477
"1989-02",0.626,1.182,0.743
"1989-03",0.748,1.287,0.862
"1989-04",0.591,1.585,0.801
"1989-05",0.529,1.483,0.73
"1989-06",0.544,1.658,0.779
"1989-07",0.418,2.397,0.835
"1989-08",0.36,1.521,0.605
"1989-09",0.409,1.11,0.557
"1989-10",0.339,0.976,0.474
"1989-11",0.468,1.001,0.581
"1989-12",0.368,0.863,0.473
"1990-01",0.414,0.814,0.499
"1990-02",0.603,1.459,0.784
"1990-03",0.588,1.071,0.69
"1990-04",0.516,2.809,0.999
"1990-05",0.538,2.303,0.91
"1990-06",0.577,2.099,0.898
"1990-07",0.382,1.465,0.611
"1990-08",0.395,1.657,0.661
"1990-09",0.356,1.958,0.693
"1990-10",0.365,1.134,0.528
"1990-11",0.464,1.403,0.662
"1990-12",0.364,0.86,0.469
"1991-01",0.336,1.16,0.51
"1991-02",0.483,1.587,0.716
"1991-03",0.572,1.325,0.732
"1991-04",0.558,1.525,0.763
"1991-05",0.607,1.908,0.881
"1991-06",0.571,1.464,0.76
"1991-07",0.705,0.902,0.747
"1991-08",0.659,1.181,0.769
"1991-09",0.443,1.085,0.579
"1991-10",0.276,1.279,0.487
"1991-11",0.381,1.186,0.551
"1991-12",0.498,1.11,0.627
"1992-01",0.299,0.748,0.395
"1992-02",0.449,1.127,0.593
"1992-03",0.591,1.76,0.838
"1992-04",0.594,2.42,0.979
"1992-05",0.595,1.506,0.788
"1992-06",0.292,1.266,0.498
"1992-07",0.35,0.737,0.432
"1992-08",0.463,1.429,0.667
"1992-09",0.4,1.628,0.659
"1992-10",0.395,1.457,0.619
"1992-11",0.497,1.833,0.779
"1992-12",0.368,0.937,0.489
"1993-01",0.237,0.776,0.351
"1993-02",0.418,1.749,0.698
"1993-03",0.532,2.795,1.009
"1993-04",0.762,1.585,0.937
"1993-05",0.488,1.471,0.696
"1993-06",0.425,1.156,0.58
"1993-07",0.54,1.58,0.76
"1993-08",0.323,1.289,0.527
"1993-09",0.396,1.908,0.715
"1993-10",0.474,1.189,0.626
"1993-11",0.31,1.367,0.533
"1993-12",0.351,0.8,0.446
"1994-01",0.447,1.148,0.595
"1994-02",0.563,1.611,0.784
"1994-03",0.652,2.065,0.951
"1994-04",0.569,2.28,0.93
"1994-05",0.466,1.753,0.738
"1994-06",0.664,1.904,0.926
"1994-07",0.524,1.615,0.754
"1994-08",0.331,1.792,0.639
"1994-09",0.455,1.653,0.707
"1994-10",0.314,1.482,0.56
"1994-11",0.237,0.823,0.361
"1994-12",0.385,1.384,0.596
"1995-01",0.388,1.007,0.519
"1995-02",0.596,1.439,0.774
"1995-03",0.682,1.666,0.89
"1995-04",0.586,2.247,0.936
"1995-05",0.386,1.906,0.707
"1995-06",0.594,1.927,0.875
"1995-07",0.624,1.39,0.787
"1995-08",0.587,0.572,0.585
"1995-09",0.512,1.348,0.689
"1995-10",0.547,0.955,0.634
"1995-11",0.393,1.174,0.558
"1995-12",0.303,0.621,0.371
"1996-01",0.3,1.101,0.469
"1996-02",0.511,0.89,0.591
"1996-03",0.629,1.554,0.825
"1996-04",0.736,1.32,0.86
"1996-05",0.528,1.623,0.759
"1996-06",0.486,1.378,0.675
"1996-07",0.379,1.536,0.623
"1996-08",0.425,1.28,0.606
"1996-09",0.432,1.315,0.619
"1996-10",0.394,1.536,0.635
"1996-11",0.544,0.86,0.611
"1996-12",0.239,1.019,0.403
"1997-01",0.295,1.104,0.466
"1997-02",0.646,0.859,0.692
"1997-03",0.545,1.528,0.752
"1997-04",0.635,1.733,0.867
"1997-05",0.616,1.231,0.746
"1997-06",0.629,1.716,0.858
"1997-07",0.479,1.624,0.721
"1997-08",0.352,1.129,0.516
"1997-09",0.309,1.756,0.615
"1997-10",0.315,0.896,0.438
"1997-11",0.335,0.749,0.424
"1997-12",0.254,0.889,0.389
"1998-01",0.472,1.026,0.589
"1998-02",0.516,1.356,0.694
"1998-03",0.487,1.733,0.75
"1998-04",0.632,2.174,0.957
"1998-05",0.49,1.948,0.797
"1998-06",0.483,2.42,0.891
"1998-07",0.433,1.767,0.714
"1998-08",0.371,1.026,0.51
"1998-09",0.422,1.484,0.646
"1998-10",0.259,1.754,0.574
"1998-11",0.347,0.694,0.421
"1998-12",0.333,0.825,0.438
"1999-01",0.361,1.284,0.556
"1999-02",0.557,1.195,0.692
"1999-03",0.511,1.841,0.793
"1999-04",0.56,1.489,0.757
"1999-05",0.471,1.455,0.679
"1999-06",0.686,1.083,0.771
"1999-07",0.586,0.855,0.644
"1999-08",0.438,1.394,0.64
"1999-09",0.37,2.04,0.722
"1999-10",0.358,2.011,0.706
"1999-11",0.355,0.821,0.454
"1999-12",0.4,0.86,0.497
"2000-01",0.513,0.792,0.573
"2000-02",0.535,1.951,0.834
"2000-03",0.666,1.951,0.938
"2000-04",0.611,1.775,0.857
"2000-05",0.471,0.832,0.549
"2000-06",0.667,1.568,0.857
"2000-07",0.515,1.044,0.628
"2000-08",0.584,0.591,0.587
"2000-09",0.671,1.132,0.769
"2000-10",0.508,1.255,0.666
"2000-11",0.338,1.019,0.482
"2000-12",0.372,0.656,0.433
"2001-01",0.379,0.858,0.48
"2001-02",0.548,1.304,0.708
"2001-03",0.64,1.757,0.876
"2001-04",0.548,1.951,0.844
"2001-05",0.544,1.771,0.804
"2001-06",0.597,1.456,0.779
"2001-07",0.396,1.991,0.733
"2001-08",0.455,1.447,0.664
"2001-09",0.463,1.374,0.655
"2001-10",0.289,1.832,0.614
"2001-11",0.373,0.85,0.475
"2001-12",0.259,0.815,0.377
"2002-01",0.325,1.154,0.5
"2002-02",0.547,1.126,0.67
"2002-03",0.735,1.21,0.836
"2002-04",0.626,1.269,0.763
"2002-05",0.699,1.602,0.889
"2002-06",0.494,1.875,0.786
"2002-07",0.509,1.673,0.754
"2002-08",0.561,1.047,0.664
"2002-09",0.551,1.944,0.845
"2002-10",0.355,1.863,0.672
"2002-11",0.271,1.326,0.494
"2002-12",0.422,0.785,0.499
"2003-01",0.275,0.932,0.414
"2003-02",0.626,1.394,0.789
"2003-03",0.545,1.337,0.713
"2003-04",0.622,1.221,0.75
"2003-05",0.409,2.3,0.808
"2003-06",0.724,1.52,0.893
"2003-07",0.407,2.246,0.795
"2003-08",0.464,1.295,0.641
"2003-09",0.246,1.011,0.409
"2003-10",0.305,0.956,0.444
"2003-11",0.289,1.195,0.48
"2003-12",0.419,1.157,0.575
"2004-01",0.364,1.022,0.503
"2004-02",0.505,1.536,0.723
"2004-03",0.714,1.857,0.955
"2004-04",0.69,1.373,0.835
"2004-05",0.582,1.135,0.699
"2004-06",0.737,1.428,0.883
"2004-07",0.463,2.148,0.818
"2004-08",0.363,1.471,0.597
"2004-09",0.545,0.925,0.626
"2004-10",0.471,0.849,0.552
"2004-11",0.422,1.433,0.635
"2004-12",0.302,1.249,0.502
"2005-01",0.39,0.881,0.494
"2005-02",0.556,1.284,0.71
"2005-03",0.667,1.314,0.805
"2005-04",0.46,2.179,0.824
"2005-05",0.513,1.723,0.769
"2005-06",0.588,1.992,0.884
"2005-07",0.538,0.678,0.568
"2005-08",0.34,1.489,0.583
"2005-09",0.771,0.942,0.808
"2005-10",0.438,1.472,0.656
"2005-11",0.318,1.635,0.597
"2005-12",0.341,0.666,0.41
