#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1991-03",0.943,2.003,1.167
"1991-04",0.917,2.11,1.169
"1991-05",0.977,1.941,1.181
"1991-06",0.91,1.759,1.088
"1991-07",0.911,1.42,1.018
"1991-08",0.812,1.861,1.033
"1991-09",0.852,2.262,1.149
"1991-10",0.768,1.432,0.908
"1991-11",0.691,1.033,0.763
"1991-12",0.746,0.79,0.756
"1992-01",0.784,0.813,0.79
"1992-02",0.983,1.398,1.071
"1992-03",0.897,1.566,1.039
"1992-04",1.015,1.682,1.156
"1992-05",0.887,1.728,1.064
"1992-06",1.034,1.963,1.23
"1992-07",0.854,1.766,1.046
"1992-08",0.941,2.071,1.179
"1992-09",0.851,1.466,0.98
"1992-10",0.795,1.311,0.904
"1992-11",0.656,1.384,0.809
"1992-12",0.613,0.775,0.647
"1993-01",0.757,1.127,0.835
"1993-02",1.033,1.762,1.187
"1993-03",1.069,1.339,1.127
"1993-04",0.991,1.403,1.078
"1993-05",1.011,1.895,1.197
"1993-06",0.879,2.038,1.123
"1993-07",0.904,1.326,0.993
"1993-08",0.857,1.28,0.946
"1993-09",0.853,1.91,1.075
"1993-10",0.779,1.712,0.976
"1993-11",0.677,0.884,0.721
"1993-12",0.698,0.901,0.741
"1994-01",0.834,1.152,0.902
"1994-02",0.859,2.011,1.102
"1994-03",1.019,2.179,1.264
"1994-04",0.887,1.928,1.107
"1994-05",0.815,1.573,0.975
"1994-06",0.906,1.824,1.1
"1994-07",0.879,1.803,1.074
"1994-08",0.797,1.6,0.967
"1994-09",0.7,1.715,0.914
"1994-10",0.741,1.643,0.932
"1994-11",0.639,1.455,0.811
"1994-12",0.611,1.182,0.732
"1995-01",0.832,1.072,0.883
"1995-02",0.808,1.544,0.964
"1995-03",0.96,1.708,1.118
"1995-04",0.811,2.222,1.108
"1995-05",0.899,2.174,1.168
"1995-06",0.795,1.713,0.988
"1995-07",0.855,1.362,0.963
"1995-08",0.94,1.632,1.086
"1995-09",0.722,2.092,1.011
"1995-10",0.771,1.967,1.023
"1995-11",0.648,1.21,0.767
"1995-12",0.696,0.972,0.755
"1996-01",0.618,1.061,0.712
"1996-02",0.849,1.226,0.928
"1996-03",1.015,2.158,1.256
"1996-04",0.958,1.556,1.084
"1996-05",0.939,1.269,1.009
"1996-06",0.849,1.818,1.053
"1996-07",0.975,1.468,1.079
"1996-08",0.927,1.699,1.09
"1996-09",0.637,2.003,0.925
"1996-10",0.81,1.642,0.985
"1996-11",0.684,1.31,0.817
"1996-12",0.795,1.092,0.858
"1997-01",0.699,0.754,0.711
"1997-02",0.592,1.217,0.724
"1997-03",1.003,1.563,1.121
"1997-04",0.854,2.021,1.101
"1997-05",0.849,1.467,0.98
"1997-06",0.96,1.384,1.05
"1997-07",0.935,1.324,1.017
"1997-08",0.869,1.373,0.976
"1997-09",0.813,1.917,1.045
"1997-10",0.669,1.493,0.843
"1997-11",0.638,1.045,0.724
"1997-12",0.613,0.857,0.665
"1998-01",0.754,1.335,0.877
"1998-02",0.742,1.517,0.905
"1998-03",0.823,2.225,1.119
"1998-04",0.786,1.83,1.007
"1998-05",1.123,1.464,1.195
"1998-06",1.051,1.438,1.133
"1998-07",0.839,1.258,0.927
"1998-08",0.837,1.633,1.005
"1998-09",0.896,1.311,0.983
"1998-10",0.607,1.584,0.813
"1998-11",0.587,0.961,0.665
"1998-12",0.641,0.91,0.698
"1999-01",0.687,1.197,0.795
"1999-02",0.719,1.364,0.855
"1999-03",0.91,1.832,1.105
"1999-04",1.093,2.142,1.314
"1999-05",0.951,1.318,1.028
"1999-06",0.921,1.161,0.972
"1999-07",1.002,1.864,1.184
"1999-08",0.944,1.727,1.109
"1999-09",0.61,1.875,0.876
"1999-10",0.719,1.837,0.955
"1999-11",0.591,1.524,0.788
"1999-12",0.641,0.945,0.706
"2000-01",0.77,1.462,0.916
"2000-02",0.727,1.338,0.856
"2000-03",0.829,1.943,1.064
"2000-04",1.062,1.541,1.164
"2000-05",1.004,1.562,1.123
"2000-06",0.732,1.511,0.897
"2000-07",0.861,2.221,1.147
"2000-08",0.87,1.763,1.058
"2000-09",0.766,1.239,0.866
"2000-10",0.661,1.426,0.823
"2000-11",0.549,1.259,0.699
"2000-12",0.643,1.182,0.757
"2001-01",0.566,1.017,0.661
"2001-02",0.816,1.498,0.96
"2001-03",0.941,1.581,1.077
"2001-04",1.028,2.109,1.256
"2001-05",0.823,1.731,1.014
"2001-06",1.01,2.356,1.293
"2001-07",0.877,1.563,1.021
"2001-08",0.771,1.579,0.942
"2001-09",0.692,1.664,0.897
"2001-10",0.668,1.355,0.813
"2001-11",0.686,1.522,0.862
"2001-12",0.605,0.96,0.68
"2002-01",0.805,1.315,0.912
"2002-02",0.662,0.907,0.714
"2002-03",0.974,1.742,1.136
"2002-04",1.01,1.85,1.187
"2002-05",0.885,2.233,1.169
"2002-06",0.93,2.262,1.21
"2002-07",0.831,1.794,1.034
"2002-08",0.822,1.409,0.946
"2002-09",0.938,1.323,1.02
"2002-10",0.654,1.03,0.734
"2002-11",0.482,1.471,0.691
"2002-12",0.689,0.981,0.751
"2003-01",0.617,1.042,0.707
"2003-02",0.819,1.411,0.944
"2003-03",1.052,1.647,1.178
"2003-04",0.925,1.508,1.048
"2003-05",0.775,1.821,0.996
"2003-06",0.849,1.416,0.969
"2003-07",0.915,1.447,1.027
"2003-08",1.014,1.964,1.215
"2003-09",0.762,1.889,0.999
"2003-10",0.622,1.324,0.77
"2003-11",0.609,1.46,0.789
"2003-12",0.736,1.151,0.824
"2004-01",0.619,0.767,0.651
"2004-02",0.589,1.226,0.723
"2004-03",0.99,1.559,1.111
"2004-04",0.785,1.816,1.002
"2004-05",0.884,2.017,1.123
"2004-06",0.872,1.701,1.047
"2004-07",0.772,1.654,0.958
"2004-08",0.78,1.174,0.864
"2004-09",0.841,1.797,1.043
"2004-10",0.6,1.876,0.869
"2004-11",0.564,0.725,0.599
"2004-12",0.695,0.917,0.742
"2005-01",0.729,0.911,0.768
"2005-02",0.671,1.472,0.841
"2005-03",0.754,2.288,1.078
"2005-04",0.844,2.165,1.122
"2005-05",0.889,1.81,1.084
"2005-06",0.955,1.783,1.13
"2005-07",0.722,1.958,0.983
"2005-08",0.869,1.961,1.099
"2005-09",0.781,1.695,0.974
"2005-10",0.818,1.066,0.871
"2005-11",0.688,1.125,0.78
"2005-12",0.666,1.089,0.756
