#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2017-05",0.581,1.59,0.898
"2017-06",0.543,0.677,0.698
"2017-07",0.463,0.741,0.603
"2017-08",0.354,0.735,0.532
"2017-09",0.355,0.667,0.508
"2017-10",0.248,1.164,0.531
"2017-11",0.467,1.612,0.752
"2017-12",0.256,0.982,0.45
"2018-01",0.33,0.737,0.462
"2018-02",0.57,1.078,0.699
"2018-03",0.712,1.917,1.062
"2018-04",0.443,1.552,0.744
"2018-05",0.481,1.701,0.853
"2018-06",0.572,2.132,1.018
"2018-07",0.494,1.95,0.887
"2018-08",0.506,1.635,0.894
"2018-09",0.346,0.583,0.457
"2018-10",0.168,0.553,0.315
"2018-11",0.41,0.975,0.605
"2018-12",0.19,0.657,0.345
"2019-01",0.317,0.663,0.451
"2019-02",0.588,0.949,0.741
"2019-03",0.73,2.001,1.074
"2019-04",0.742,1.857,1.033
"2019-05",0.643,1.344,0.855
"2019-06",0.436,1.117,0.694
"2019-07",0.402,1.066,0.631
"2019-08",0.409,1.353,0.675
"2019-09",0.399,1.217,0.675
"2019-10",0.305,1.015,0.549
"2019-11",0.468,1.35,0.695
"2019-12",0.344,0.574,0.416
"2020-01",0.401,0.63,0.468
"2020-02",0.397,0.751,0.556
"2020-03",0.695,0.79,0.784
"2020-04",0.523,0.851,0.656
"2020-05",0.516,1.916,0.92
"2020-06",0.522,1.323,0.789
"2020-07",0.549,1.43,0.831
"2020-08",0.603,1.089,0.856
"2020-09",0.361,1.603,0.723
"2020-10",0.435,1.489,0.767
"2020-11",0.205,0.702,0.401
"2020-12",0.291,0.92,0.467
"2021-01",0.46,0.705,0.58
"2021-02",0.69,1.155,0.789
"2021-03",0.756,1.913,1.121
"2021-04",0.534,0.916,0.729
"2021-05",0.647,1.34,0.898
"2021-06",0.39,0.914,0.584
"2021-07",0.359,1.121,0.628
"2021-08",0.427,0.985,0.623
"2021-09",0.354,1.383,0.685
"2021-10",0.346,1.62,0.675
"2021-11",0.33,0.895,0.503
"2021-12",0.282,0.761,0.46
"2022-01",0.349,0.584,0.446
"2022-02",0.503,1.639,0.839
"2022-03",0.593,1.369,0.864
"2022-04",0.608,2.048,0.977
"2022-05",0.619,1.581,0.851
"2022-06",0.415,1.443,0.744
"2022-07",0.706,1.647,1.017
"2022-08",0.451,1.739,0.845
"2022-09",0.334,1.145,0.575
"2022-10",0.359,1.439,0.689
"2022-11",0.261,0.552,0.394
"2022-12",0.176,0.52,0.306
"2023-01",0.387,0.91,0.557
"2023-02",0.567,1.033,0.693
"2023-03",0.598,1.014,0.757
"2023-04",0.547,1.854,0.908
"2023-05",0.398,1.261,0.709
"2023-06",0.559,1.92,0.969
"2023-07",0.382,1.602,0.764
"2023-08",0.385,0.984,0.603
"2023-09",0.395,0.818,0.57
"2023-10",0.413,1.289,0.695
"2023-11",0.251,0.619,0.404
"2023-12",0.321,0.61,0.422
"2024-01",0.418,0.749,0.446
"2024-02",0.647,1.213,0.852
"2024-03",0.691,1.487,0.96
"2024-04",0.618,2.026,0.985
"2024-05",0.522,1.845,0.913
"2024-06",0.471,1.501,0.781
"2024-07",0.333,1.462,0.69
"2024-08",0.368,1.168,0.631
"2024-09",0.536,1.718,0.81
"2024-10",0.433,1.044,0.62
"2024-11",0.353,0.891,0.529
"2024-12",0.354,0.847,0.444
"2025-01",0.403,0.866,0.583
"2025-02",0.482,0.693,0.626
"2025-03",0.542,1.205,0.767
"2025-04",0.617,1.25,0.811
"2025-05",0.646,2.084,1.031
"2025-06",0.395,1.243,0.679
"2025-07",0.443,1.203,0.689
"2025-08",0.375,1.018,0.635
"2025-09",0.392,1.188,0.626
"2025-10",0.359,0.956,0.588
"2025-11",0.306,1.028,0.524
"2025-12",0.229,0.632,0.351
"2026-01",0.382,0.68,0.496
"2026-02",0.695,1.47,0.866
"2026-03",0.849,1.472,0.959
"2026-04",0.737,2.126,1.09
"2026-05",0.444,1.087,0.67
"2026-06",0.399,1.236,0.678
"2026-07",0.557,1.43,0.891
"2026-08",0.357,0.915,0.568
"2026-09",0.442,0.973,0.65
"2026-10",0.316,1.938,0.779
"2026-11",0.338,1.002,0.592
"2026-12",0.243,1.02,0.508
"2027-01",0.35,0.929,0.501
"2027-02",0.569,2.031,0.98
"2027-03",0.554,1.68,0.906
"2027-04",0.603,1.301,0.8
"2027-05",0.592,1.37,0.817
"2027-06",0.406,1.304,0.695
"2027-07",0.588,2.276,0.993
"2027-08",0.482,1.178,0.624
"2027-09",0.422,0.907,0.646
"2027-10",0.391,0.977,0.614
"2027-11",0.391,0.918,0.546
"2027-12",0.234,0.6,0.342
"2028-01",0.526,1.262,0.713
"2028-02",0.428,1.125,0.689
"2028-03",0.605,1.194,0.787
"2028-04",0.705,1.322,0.896
"2028-05",0.782,2.467,1.191
"2028-06",0.388,1.464,0.683
"2028-07",0.508,1.415,0.837
"2028-08",0.305,0.868,0.509
"2028-09",0.468,1.701,0.804
"2028-10",0.317,0.572,0.423
"2028-11",0.328,0.825,0.507
"2028-12",0.517,0.869,0.591
"2029-01",0.31,0.804,0.483
"2029-02",0.497,1.242,0.716
"2029-03",0.557,1.239,0.801
"2029-04",0.532,1.892,0.893
"2029-05",0.622,1.542,0.92
"2029-06",0.319,1.121,0.583
"2029-07",0.404,1.864,0.827
"2029-08",0.514,1.512,0.822
"2029-09",0.357,1.522,0.669
"2029-10",0.409,1.487,0.701
"2029-11",0.517,0.862,0.604
"2029-12",0.32,1.217,0.599
"2030-01",0.365,0.627,0.456
"2030-02",0.533,1.469,0.805
"2030-03",0.713,1.503,0.948
"2030-04",0.666,1.78,0.977
"2030-05",0.546,1.381,0.804
"2030-06",0.488,1.059,0.736
"2030-07",0.587,1.194,0.806
"2030-08",0.415,1.298,0.727
"2030-09",0.42,1.293,0.644
"2030-10",0.372,1.564,0.703
"2030-11",0.307,0.807,0.452
"2030-12",0.368,0.654,0.473
"2031-01",0.466,0.795,0.534
"2031-02",0.763,1.784,0.959
"2031-03",0.679,1.553,1.012
"2031-04",0.759,2.13,1.132
"2031-05",0.552,1.748,0.916
"2031-06",0.55,1.419,0.845
"2031-07",0.587,1.775,0.962
"2031-08",0.537,1.772,0.81
"2031-09",0.509,1.085,0.733
"2031-10",0.4,1.081,0.649
"2031-11",0.344,1.096,0.587
"2031-12",0.251,0.8,0.449
"2032-01",0.461,0.912,0.58
"2032-02",0.549,1.478,0.843
"2032-03",0.588,1.342,0.861
"2032-04",0.536,1.374,0.859
"2032-05",0.755,1.612,1.059
"2032-06",0.556,1.689,0.931
"2032-07",0.292,0.727,0.446
"2032-08",0.373,1.769,0.776
"2032-09",0.436,2.359,0.93
"2032-10",0.257,1.214,0.548
"2032-11",0.439,0.698,0.595
"2032-12",0.235,0.493,0.367
"2033-01",0.394,0.871,0.573
"2033-02",0.563,0.912,0.66
"2033-03",0.584,1.065,0.787
"2033-04",0.49,1.864,0.912
"2033-05",0.5,1.291,0.795
"2033-06",0.521,1.193,0.791
"2033-07",0.425,1.518,0.766
"2033-08",0.423,1.367,0.672
"2033-09",0.385,0.929,0.596
"2033-10",0.322,1.015,0.548
"2033-11",0.528,1.639,0.863
"2033-12",0.388,0.933,0.59
"2034-01",0.327,0.979,0.551
"2034-02",0.427,1.521,0.8
"2034-03",0.732,2.243,1.1
"2034-04",0.508,1.636,0.831
"2034-05",0.53,1.137,0.714
"2034-06",0.357,1.115,0.607
"2034-07",0.411,1.527,0.765
"2034-08",0.491,1.622,0.822
"2034-09",0.355,1.38,0.63
"2034-10",0.478,1.216,0.709
"2034-11",0.275,1.038,0.543
"2034-12",0.353,0.806,0.513
"2035-01",0.41,0.762,0.517
"2035-02",0.509,0.927,0.701
"2035-03",0.682,1.204,0.84
"2035-04",0.723,2.348,1.117
"2035-05",0.626,2.265,1.047
"2035-06",0.53,2.243,0.982
"2035-07",0.415,1.863,0.787
"2035-08",0.523,1.257,0.813
"2035-09",0.571,1.801,0.888
"2035-10",0.325,0.768,0.512
"2035-11",0.29,0.692,0.461
"2035-12",0.259,0.622,0.381
"2036-01",0.397,0.703,0.544
"2036-02",0.548,1.398,0.821
"2036-03",0.647,1.622,0.973
"2036-04",0.591,1.353,0.81
"2036-05",0.588,1.426,0.873
"2036-06",0.61,2.322,1.042
"2036-07",0.501,0.853,0.678
"2036-08",0.461,1.873,0.88
"2036-09",0.399,1.464,0.731
"2036-10",0.247,0.984,0.459
"2036-11",0.292,0.646,0.45
"2036-12",0.443,0.884,0.516
"2037-01",0.421,0.761,0.555
"2037-02",0.496,0.929,0.691
"2037-03",0.79,1.339,0.943
"2037-04",0.622,1.113,0.792
"2037-05",0.484,1.541,0.845
"2037-06",0.465,1.396,0.819
"2037-07",0.463,1.213,0.725
"2037-08",0.414,0.978,0.608
"2037-09",0.493,1.096,0.761
"2037-10",0.411,1.745,0.781
"2037-11",0.318,1.134,0.56
"2037-12",0.232,0.953,0.473
"2038-01",0.312,0.658,0.45
"2038-02",0.574,1.02,0.71
"2038-03",0.68,1.63,0.99
"2038-04",0.779,2.433,1.273
"2038-05",0.679,1.819,1.047
"2038-06",0.571,1.155,0.741
"2038-07",0.511,1.281,0.774
"2038-08",0.393,1.309,0.679
"2038-09",0.312,1.681,0.71
"2038-10",0.375,0.733,0.53
"2038-11",0.519,1.161,0.742
"2038-12",0.539,1.13,0.65
"2039-01",0.395,1.066,0.549
"2039-02",0.541,1.277,0.791
"2039-03",0.585,1.464,0.903
"2039-04",0.541,1.555,0.894
"2039-05",0.504,1.222,0.794
"2039-06",0.527,1.047,0.725
"2039-07",0.472,1.201,0.714
"2039-08",0.434,1.49,0.789
"2039-09",0.268,0.83,0.462
"2039-10",0.426,1.345,0.703
"2039-11",0.48,0.734,0.583
"2039-12",0.32,0.546,0.426
"2040-01",0.44,1.04,0.592
"2040-02",0.582,1.266,0.81
"2040-03",0.631,1.145,0.858
"2040-04",0.7,1.553,0.978
"2040-05",0.619,1.072,0.797
"2040-06",0.994,2.596,1.255
"2040-07",0.707,2.161,1.107
"2040-08",0.588,0.716,0.759
"2040-09",0.345,0.724,0.527
"2040-10",0.312,1.482,0.631
"2040-11",0.392,0.988,0.528
"2040-12",0.35,0.531,0.438
"2041-01",0.435,0.75,0.523
"2041-02",0.756,1.709,0.984
"2041-03",0.693,1.508,1
"2041-04",0.591,1.455,0.862
"2041-05",0.627,2.126,1.003
"2041-06",0.458,2.005,0.915
"2041-07",0.362,1.184,0.64
"2041-08",0.424,1.119,0.658
"2041-09",0.284,1.06,0.543
"2041-10",0.499,1.868,0.9
"2041-11",0.349,0.802,0.513
"2041-12",0.41,0.675,0.496
"2042-01",0.386,0.62,0.458
"2042-02",0.617,0.986,0.819
"2042-03",0.73,1.714,1.017
"2042-04",0.677,2.044,1.043
"2042-05",1.097,2.158,1.188
"2042-06",0.507,1.488,0.775
"2042-07",0.465,2.276,0.981
"2042-08",0.489,1.684,0.784
"2042-09",0.607,1.448,0.768
"2042-10",0.358,0.906,0.548
"2042-11",0.371,0.858,0.522
"2042-12",0.438,0.596,0.485
"2043-01",0.363,0.781,0.482
"2043-02",0.557,1.309,0.779
"2043-03",0.641,1.445,0.925
"2043-04",0.733,2.369,1.213
"2043-05",0.637,2.109,1.024
"2043-06",0.615,2.223,1.085
"2043-07",0.436,1.566,0.77
"2043-08",0.448,1.461,0.796
"2043-09",0.491,1.761,0.792
"2043-10",0.372,1.188,0.649
"2043-11",0.311,0.642,0.444
"2043-12",0.394,1.102,0.604
"2044-01",0.47,1.065,0.59
"2044-02",0.455,0.897,0.66
"2044-03",0.712,2.084,1.107
"2044-04",0.656,2.971,1.29
"2044-05",0.584,1.644,0.907
"2044-06",0.654,1.53,0.95
"2044-07",0.567,1.637,0.949
"2044-08",0.481,1.524,0.772
"2044-09",0.432,2.394,0.99
"2044-10",0.393,1.224,0.635
"2044-11",0.355,0.346,0.408
"2044-12",0.363,0.931,0.502
"2045-01",0.358,0.683,0.488
"2045-02",0.57,1.757,0.907
"2045-03",0.662,1.692,0.968
"2045-04",0.786,1.677,1.005
"2045-05",0.65,2.3,1.089
"2045-06",0.633,1.904,0.973
"2045-07",0.571,2.074,0.975
"2045-08",0.664,1.284,0.758
"2045-09",0.381,1.442,0.653
"2045-10",0.511,1.162,0.755
"2045-11",0.422,0.618,0.532
"2045-12",0.601,0.84,0.573
"2046-01",0.533,1.344,0.71
"2046-02",0.476,1.187,0.737
"2046-03",0.652,1.32,0.912
"2046-04",0.861,2.471,1.203
"2046-05",0.933,3.112,1.386
"2046-06",0.415,2.118,0.912
"2046-07",0.41,1.157,0.665
"2046-08",0.411,1.496,0.738
"2046-09",0.469,1.532,0.808
"2046-10",0.238,0.714,0.42
"2046-11",0.268,1.076,0.544
"2046-12",0.351,1.057,0.565
"2047-01",0.324,0.763,0.469
"2047-02",0.698,1.004,0.778
"2047-03",0.587,1.596,0.912
"2047-04",0.654,1.342,0.93
"2047-05",0.728,1.479,0.972
"2047-06",0.597,1.665,0.997
"2047-07",0.586,1.532,0.851
"2047-08",0.654,1.748,0.975
"2047-09",0.321,0.973,0.524
"2047-10",0.373,0.885,0.582
"2047-11",0.37,1.385,0.642
"2047-12",0.203,0.398,0.288
"2048-01",0.271,0.561,0.408
"2048-02",0.57,1.316,0.825
"2048-03",0.658,1.701,0.911
"2048-04",0.682,1.766,0.934
"2048-05",0.767,2.418,1.159
"2048-06",0.517,1.171,0.789
"2048-07",0.615,1.929,0.953
"2048-08",0.528,1.626,0.845
"2048-09",0.448,1.414,0.805
"2048-10",0.514,1.379,0.784
"2048-11",0.344,1.293,0.616
"2048-12",0.249,0.784,0.432
"2049-01",0.263,0.88,0.463
"2049-02",0.758,1.509,0.856
"2049-03",0.627,1.454,0.941
"2049-04",0.522,1.219,0.74
"2049-05",0.694,1.317,0.936
"2049-06",0.654,1.404,0.934
"2049-07",0.488,1.11,0.717
"2049-08",0.463,1.791,0.882
"2049-09",0.423,0.832,0.609
"2049-10",0.4,1.231,0.637
"2049-11",0.453,1.047,0.622
"2049-12",0.393,0.986,0.594
"2050-01",0.3,0.751,0.483
"2050-02",0.535,1.028,0.74
"2050-03",0.746,1.824,1.119
"2050-04",0.696,1.937,1.036
"2050-05",0.529,1.868,0.893
"2050-06",0.678,1.543,0.896
"2050-07",0.458,0.778,0.633
"2050-08",0.444,1.384,0.736
"2050-09",0.519,1.554,0.887
"2050-10",0.358,1.188,0.636
"2050-11",0.453,1.176,0.636
"2050-12",0.217,0.393,0.317
"2051-01",0.567,0.72,0.58
"2051-02",0.651,1.832,0.988
"2051-03",0.69,1.58,0.944
"2051-04",0.765,1.893,1.011
"2051-05",0.751,2.493,1.277
"2051-06",0.485,1.774,0.88
"2051-07",0.442,0.93,0.658
"2051-08",0.438,0.7,0.572
"2051-09",0.595,1.017,0.759
"2051-10",0.415,1.636,0.783
"2051-11",0.456,1.593,0.782
"2051-12",0.307,0.441,0.385
"2052-01",0.302,0.702,0.438
"2052-02",0.498,0.953,0.726
"2052-03",0.742,1.192,0.895
"2052-04",0.805,1.603,0.998
"2052-05",0.746,2.112,1.026
"2052-06",0.588,1.786,0.971
"2052-07",0.462,1.712,0.834
"2052-08",0.522,1.554,0.865
"2052-09",0.299,1.581,0.647
"2052-10",0.298,1.296,0.61
"2052-11",0.329,0.613,0.455
"2052-12",0.48,0.961,0.639
"2053-01",0.42,0.616,0.533
"2053-02",0.648,1.312,0.879
"2053-03",0.704,2.094,1.119
"2053-04",0.695,1.237,0.844
"2053-05",0.605,1.641,0.926
"2053-06",0.542,1.529,0.873
"2053-07",0.605,1.791,0.979
"2053-08",0.516,1.277,0.766
"2053-09",0.495,2.152,1.001
"2053-10",0.402,0.963,0.652
"2053-11",0.344,0.772,0.531
"2053-12",0.397,1.061,0.573
"2054-01",0.387,1.112,0.592
"2054-02",0.672,1.427,0.886
"2054-03",0.664,1.408,0.887
"2054-04",0.574,0.955,0.762
"2054-05",0.541,1.65,0.91
"2054-06",0.528,0.892,0.71
"2054-07",0.671,1.858,1.057
"2054-08",0.569,1.084,0.727
"2054-09",0.275,0.875,0.478
"2054-10",0.409,1.404,0.703
"2054-11",0.451,1.135,0.675
"2054-12",0.305,0.715,0.447
"2055-01",0.483,1.284,0.691
"2055-02",0.489,1.497,0.795
"2055-03",0.611,1.229,0.815
"2055-04",0.703,1.899,0.978
"2055-05",0.599,1.984,0.968
"2055-06",0.558,2.151,1.056
"2055-07",0.559,1.505,0.876
"2055-08",0.386,0.87,0.557
"2055-09",0.348,1.062,0.566
"2055-10",0.372,1.422,0.673
"2055-11",0.407,1.113,0.657
"2055-12",0.386,1.295,0.568
"2056-01",0.415,0.892,0.559
"2056-02",0.623,1.27,0.795
"2056-03",0.731,1.614,0.983
"2056-04",0.808,2.006,1.038
"2056-05",0.584,1.607,0.947
"2056-06",0.603,1.722,0.936
"2056-07",0.659,1.055,0.852
"2056-08",0.674,0.869,0.877
"2056-09",0.48,1.811,0.897
"2056-10",0.459,0.834,0.639
"2056-11",0.297,0.969,0.523
"2056-12",0.36,1.428,0.686
"2057-01",0.368,1.168,0.647
"2057-02",0.665,1.393,0.816
"2057-03",0.67,1.586,0.906
"2057-04",0.656,1.53,0.977
"2057-05",0.57,2.338,1.027
"2057-06",0.446,2.079,0.91
"2057-07",0.868,2.109,1.084
"2057-08",0.567,1.91,0.955
"2057-09",0.573,2.036,0.895
"2057-10",0.393,1.598,0.735
"2057-11",0.274,0.818,0.45
"2057-12",0.312,0.738,0.452
"2058-01",0.422,1.065,0.581
"2058-02",0.529,1.543,0.782
"2058-03",0.829,1.829,1.157
"2058-04",0.762,1.799,1.019
"2058-05",0.508,1.373,0.841
"2058-06",0.661,1.57,0.944
"2058-07",0.459,1.893,0.809
"2058-08",0.389,1.18,0.671
"2058-09",0.315,1.691,0.696
"2058-10",0.327,1.03,0.576
"2058-11",0.379,1.287,0.717
"2058-12",0.206,0.922,0.438
"2059-01",0.422,0.722,0.535
"2059-02",0.467,1.185,0.705
"2059-03",0.685,0.913,0.85
"2059-04",0.642,1.287,0.85
"2059-05",0.855,1.884,1.185
"2059-06",0.599,2.126,1.062
"2059-07",0.495,1.535,0.816
"2059-08",0.392,1.577,0.74
"2059-09",0.525,1.525,0.833
"2059-10",0.419,1.52,0.766
"2059-11",0.357,1.199,0.564
"2059-12",0.232,0.433,0.329
"2060-01",0.344,0.743,0.469
"2060-02",0.602,0.846,0.707
"2060-03",0.535,1.405,0.799
"2060-04",0.799,1.534,1.064
"2060-05",0.504,1.556,0.863
"2060-06",0.502,1.014,0.746
"2060-07",0.527,1.12,0.789
"2060-08",0.48,1.26,0.783
"2060-09",0.468,1.898,0.835
"2060-10",0.41,0.862,0.581
"2060-11",0.472,0.78,0.597
"2060-12",0.415,1.187,0.63
"2061-01",0.427,0.753,0.517
"2061-02",0.542,1.832,0.937
"2061-03",0.689,2.048,1.066
"2061-04",0.542,1.592,0.891
"2061-05",0.58,1.767,0.959
"2061-06",0.36,0.994,0.615
"2061-07",0.293,1.061,0.53
"2061-08",0.457,1.618,0.786
"2061-09",0.437,1.744,0.767
"2061-10",0.394,1.415,0.66
"2061-11",0.292,1.034,0.545
"2061-12",0.307,1.098,0.567
"2062-01",0.319,0.974,0.553
"2062-02",0.495,1.607,0.814
"2062-03",0.633,2.118,1.043
"2062-04",0.651,1.942,1.041
"2062-05",0.855,2.459,1.278
"2062-06",0.389,1.253,0.684
"2062-07",0.535,1.503,0.811
"2062-08",0.687,1.79,1.061
"2062-09",0.638,1.516,0.881
"2062-10",0.404,1.082,0.682
"2062-11",0.364,0.613,0.473
"2062-12",0.285,0.614,0.428
"2063-01",0.463,0.99,0.621
"2063-02",0.48,1.636,0.847
"2063-03",0.66,1.447,0.908
"2063-04",0.647,2.047,1.078
"2063-05",0.607,0.866,0.787
"2063-06",0.529,0.847,0.736
"2063-07",0.502,1.148,0.73
"2063-08",0.431,1.171,0.665
"2063-09",0.55,1.946,0.93
"2063-10",0.436,1.363,0.711
"2063-11",0.31,1.064,0.535
"2063-12",0.358,0.799,0.486
"2064-01",0.363,0.538,0.459
"2064-02",0.597,1.365,0.838
"2064-03",0.71,1.538,0.938
"2064-04",0.685,1.242,0.911
"2064-05",0.601,1.633,0.973
"2064-06",0.614,1.297,0.873
"2064-07",0.532,1.007,0.735
"2064-08",0.406,1.517,0.789
"2064-09",0.543,1.952,0.963
"2064-10",0.508,2.054,0.899
"2064-11",0.281,0.894,0.481
"2064-12",0.349,1.08,0.522
"2065-01",0.528,1.05,0.604
"2065-02",0.636,1.663,0.886
"2065-03",0.891,1.905,1.18
"2065-04",0.722,1.533,0.984
"2065-05",0.563,1.924,0.913
"2065-06",0.796,2.288,1.162
"2065-07",0.64,2.54,1.162
"2065-08",0.482,0.8,0.665
"2065-09",0.403,1.45,0.644
"2065-10",0.383,1.133,0.608
"2065-11",0.305,0.867,0.52
"2065-12",0.387,0.924,0.537
"2066-01",0.437,0.86,0.543
"2066-02",0.553,1.17,0.789
"2066-03",0.703,1.496,0.972
"2066-04",0.667,2.145,1.111
"2066-05",0.817,2.161,1.074
"2066-06",0.662,1.412,0.966
"2066-07",0.758,1.841,1.131
"2066-08",0.558,1.205,0.856
"2066-09",0.488,1.381,0.822
"2066-10",0.541,1.143,0.68
"2066-11",0.394,0.765,0.521
"2066-12",0.598,0.941,0.674
"2067-01",0.522,0.945,0.638
"2067-02",0.486,1.036,0.642
"2067-03",0.747,1.701,0.982
"2067-04",0.76,2.006,1.146
"2067-05",0.487,1.318,0.789
"2067-06",0.765,2.424,1.196
"2067-07",0.426,0.997,0.623
"2067-08",0.473,1.597,0.86
"2067-09",0.383,1.066,0.597
"2067-10",0.427,1.764,0.792
"2067-11",0.518,1.03,0.691
"2067-12",0.338,1.099,0.585
"2068-01",0.365,1.113,0.593
"2068-02",0.581,0.759,0.727
"2068-03",0.833,1.843,1.099
"2068-04",0.575,1.575,0.964
"2068-05",0.542,1.614,0.915
"2068-06",0.479,1.938,0.895
"2068-07",0.551,1.489,0.873
"2068-08",0.354,1.114,0.641
"2068-09",0.507,1.197,0.788
"2068-10",0.587,1.261,0.739
"2068-11",0.336,0.525,0.475
"2068-12",0.442,1.063,0.561
"2069-01",0.58,1.117,0.695
