#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2011-09",0.549,1.908,0.836
"2011-10",0.505,2.222,0.867
"2011-11",0.535,0.946,0.622
"2011-12",0.439,1.139,0.586
"2012-01",0.492,0.699,0.536
"2012-02",0.579,1.794,0.835
"2012-03",0.701,1.78,0.929
"2012-04",0.902,1.903,1.113
"2012-05",0.599,1.987,0.892
"2012-06",0.658,1.584,0.854
"2012-07",0.86,1.347,0.963
"2012-08",0.793,1.461,0.935
"2012-09",0.737,1.424,0.882
"2012-10",0.691,0.969,0.751
"2012-11",0.543,1.194,0.681
"2012-12",0.505,0.613,0.528
"2013-01",0.432,1.033,0.559
"2013-02",0.541,1.359,0.714
"2013-03",0.665,1.468,0.835
"2013-04",0.586,2.199,0.926
"2013-05",0.734,2.019,1.005
"2013-06",0.779,1.977,1.032
"2013-07",0.59,2.032,0.894
"2013-08",0.562,2.085,0.883
"2013-09",0.635,1.854,0.892
"2013-10",0.691,1.413,0.844
"2013-11",0.407,1.192,0.573
"2013-12",0.431,1.077,0.567
"2014-01",0.582,0.905,0.65
"2014-02",0.646,1.631,0.853
"2014-03",0.663,1.254,0.788
"2014-04",0.75,2.034,1.021
"2014-05",0.921,1.743,1.094
"2014-06",0.622,2.012,0.916
"2014-07",0.866,1.697,1.041
"2014-08",0.528,1.711,0.778
"2014-09",0.524,1.426,0.714
"2014-10",0.433,2.066,0.778
"2014-11",0.497,1.404,0.689
"2014-12",0.661,0.875,0.707
"2015-01",0.45,0.613,0.485
"2015-02",0.562,1.42,0.743
"2015-03",0.868,1.7,1.044
"2015-04",0.67,2.053,0.963
"2015-05",0.618,2.067,0.924
"2015-06",0.445,1.659,0.701
"2015-07",0.613,2.358,0.98
"2015-08",0.691,1.464,0.855
"2015-09",0.475,1.777,0.75
"2015-10",0.679,1.39,0.829
"2015-11",0.573,1.01,0.666
"2015-12",0.455,0.797,0.528
"2016-01",0.501,0.96,0.598
"2016-02",0.586,1.376,0.752
"2016-03",0.646,1.768,0.883
"2016-04",0.71,2.354,1.057
"2016-05",0.667,2.049,0.958
"2016-06",0.678,1.435,0.839
"2016-07",0.566,2.144,0.899
"2016-08",0.579,2.145,0.909
"2016-09",0.677,1.604,0.873
"2016-10",0.625,0.891,0.682
"2016-11",0.536,1.314,0.7
"2016-12",0.481,1.033,0.598
"2017-01",0.45,0.949,0.556
"2017-02",0.488,1.358,0.672
"2017-03",0.695,1.849,0.938
"2017-04",0.666,1.86,0.918
"2017-05",0.693,1.962,0.961
"2017-06",0.53,1.603,0.756
"2017-07",0.602,1.916,0.88
"2017-08",0.691,1.673,0.898
"2017-09",0.806,1.875,1.032
"2017-10",0.508,2.341,0.894
"2017-11",0.641,1.28,0.776
"2017-12",0.544,0.87,0.613
"2018-01",0.479,1.004,0.59
"2018-02",0.609,1.313,0.759
"2018-03",0.65,1.808,0.895
"2018-04",0.767,1.685,0.962
"2018-05",0.723,1.258,0.837
"2018-06",0.558,1.367,0.729
"2018-07",0.581,1.328,0.739
"2018-08",0.621,1.535,0.814
"2018-09",0.476,1.723,0.739
"2018-10",0.535,1.458,0.73
"2018-11",0.519,0.906,0.602
"2018-12",0.532,0.946,0.619
"2019-01",0.471,0.756,0.532
"2019-02",0.598,1.239,0.734
"2019-03",0.645,1.615,0.85
"2019-04",0.762,1.731,0.967
"2019-05",0.779,1.821,1
"2019-06",0.712,1.579,0.896
"2019-07",0.457,1.351,0.646
"2019-08",0.656,1.556,0.846
"2019-09",0.507,1.609,0.739
"2019-10",0.471,1.986,0.79
"2019-11",0.519,1.13,0.648
"2019-12",0.508,0.743,0.558
"2020-01",0.444,1.083,0.579
"2020-02",0.555,1.421,0.738
"2020-03",0.643,1.759,0.878
"2020-04",0.573,2.375,0.953
"2020-05",0.753,2.301,1.079
"2020-06",0.696,1.584,0.884
"2020-07",0.692,1.061,0.77
"2020-08",0.756,1.906,0.999
"2020-09",0.556,1.952,0.85
"2020-10",0.602,0.943,0.675
"2020-11",0.491,1.026,0.605
"2020-12",0.748,0.971,0.795
"2021-01",0.547,0.857,0.613
"2021-02",0.526,1.274,0.684
"2021-03",0.736,2.454,1.098
"2021-04",0.597,1.379,0.762
"2021-05",0.666,1.285,0.799
"2021-06",0.603,1.688,0.832
"2021-07",0.904,1.619,1.055
"2021-08",0.739,1.266,0.852
"2021-09",0.642,1.513,0.827
"2021-10",0.715,1.178,0.813
"2021-11",0.65,1.186,0.763
"2021-12",0.458,0.982,0.569
"2022-01",0.507,0.833,0.576
"2022-02",0.621,1.473,0.8
"2022-03",0.693,1.732,0.913
"2022-04",0.76,1.52,0.921
"2022-05",0.777,1.722,0.977
"2022-06",0.845,1.399,0.963
"2022-07",0.571,1.902,0.852
"2022-08",0.581,1.444,0.764
"2022-09",0.571,1.441,0.755
"2022-10",0.756,1.68,0.951
"2022-11",0.562,1.429,0.746
"2022-12",0.456,0.754,0.52
"2023-01",0.489,0.767,0.548
"2023-02",0.529,1.261,0.683
"2023-03",0.566,2.075,0.884
"2023-04",0.7,2.042,0.983
"2023-05",0.661,1.622,0.864
"2023-06",0.48,1.526,0.701
"2023-07",0.542,1.768,0.8
"2023-08",0.624,1.942,0.903
"2023-09",0.669,1.542,0.854
"2023-10",0.604,1.784,0.853
"2023-11",0.6,1.487,0.788
"2023-12",0.564,1.212,0.701
"2024-01",0.46,0.697,0.511
"2024-02",0.629,1.496,0.811
"2024-03",0.666,1.785,0.902
"2024-04",0.695,1.81,0.93
"2024-05",0.692,1.591,0.882
"2024-06",0.526,2.263,0.892
"2024-07",0.679,1.761,0.907
"2024-08",0.675,1.589,0.869
"2024-09",0.599,2.272,0.951
"2024-10",0.462,0.952,0.566
"2024-11",0.539,1.171,0.673
"2024-12",0.511,0.647,0.54
"2025-01",0.42,0.964,0.535
"2025-02",0.588,1.374,0.754
"2025-03",0.817,1.624,0.988
"2025-04",0.733,2.555,1.117
"2025-05",0.606,1.88,0.876
"2025-06",0.704,2.371,1.056
"2025-07",0.707,1.441,0.863
"2025-08",0.595,1.859,0.862
"2025-09",0.399,1.98,0.733
"2025-10",0.588,1.607,0.803
"2025-11",0.483,1.222,0.64
"2025-12",0.588,1.022,0.68
"2026-01",0.568,0.805,0.618
"2026-02",0.489,1.646,0.733
"2026-03",0.737,1.628,0.926
"2026-04",0.571,1.882,0.848
"2026-05",0.621,1.442,0.795
"2026-06",0.648,1.616,0.853
"2026-07",0.828,1.559,0.983
"2026-08",0.619,2.034,0.918
"2026-09",0.693,1.555,0.875
"2026-10",0.378,1.446,0.604
"2026-11",0.517,0.882,0.595
"2026-12",0.638,0.693,0.65
"2027-01",0.541,0.707,0.576
"2027-02",0.484,1.47,0.692
"2027-03",0.769,2.141,1.058
"2027-04",0.585,1.621,0.804
"2027-05",0.626,2.29,0.977
"2027-06",0.564,1.964,0.86
"2027-07",0.639,1.825,0.889
"2027-08",0.705,1.13,0.795
"2027-09",0.591,1.556,0.795
"2027-10",0.456,1.511,0.679
"2027-11",0.417,1.39,0.622
"2027-12",0.367,0.617,0.421
"2028-01",0.485,1.049,0.604
"2028-02",0.545,1.343,0.713
"2028-03",0.666,1.465,0.836
"2028-04",0.915,1.191,0.975
"2028-05",0.675,1.763,0.905
"2028-06",0.627,1.919,0.9
"2028-07",0.643,1.479,0.82
"2028-08",0.648,1.449,0.818
"2028-09",0.672,1.853,0.922
"2028-10",0.583,1.361,0.747
"2028-11",0.594,1.009,0.682
"2028-12",0.571,0.77,0.613
"2029-01",0.565,0.97,0.65
"2029-02",0.495,0.925,0.586
"2029-03",0.785,1.791,0.998
"2029-04",0.797,1.836,1.016
"2029-05",0.657,1.831,0.905
"2029-06",0.679,2.114,0.981
"2029-07",0.754,1.925,1.001
"2029-08",0.682,1.883,0.935
"2029-09",0.551,2.238,0.906
"2029-10",0.57,1.781,0.825
"2029-11",0.595,1,0.681
"2029-12",0.546,0.779,0.596
"2030-01",0.539,0.806,0.595
"2030-02",0.548,1.335,0.715
"2030-03",0.794,2.019,1.052
"2030-04",0.815,1.715,1.006
"2030-05",0.756,1.633,0.941
"2030-06",0.687,2.062,0.977
"2030-07",0.604,1.631,0.821
"2030-08",0.741,1.601,0.923
"2030-09",0.587,1.68,0.817
"2030-10",0.434,1.15,0.586
"2030-11",0.64,1.286,0.776
"2030-12",0.449,0.819,0.527
"2031-01",0.546,0.775,0.595
"2031-02",0.575,1.265,0.721
"2031-03",0.757,1.86,0.99
"2031-04",0.699,1.785,0.929
"2031-05",0.755,1.334,0.878
"2031-06",0.53,1.653,0.767
"2031-07",0.775,1.758,0.983
"2031-08",0.489,1.636,0.731
"2031-09",0.599,1.433,0.776
"2031-10",0.711,1.284,0.833
"2031-11",0.703,0.955,0.757
"2031-12",0.487,0.99,0.593
"2032-01",0.497,1.009,0.605
"2032-02",0.506,1.567,0.73
"2032-03",0.763,1.701,0.961
"2032-04",0.632,2.467,1.018
"2032-05",0.704,1.568,0.888
"2032-06",0.736,1.896,0.981
"2032-07",0.753,1.644,0.941
"2032-08",0.619,1.844,0.878
"2032-09",0.699,1.357,0.838
"2032-10",0.42,1.346,0.616
"2032-11",0.547,1.145,0.674
"2032-12",0.492,0.845,0.566
"2033-01",0.523,1,0.624
"2033-02",0.553,1.486,0.75
"2033-03",0.781,1.645,0.963
"2033-04",0.851,1.595,1.009
"2033-05",0.788,1.578,0.956
"2033-06",0.836,1.729,1.024
"2033-07",0.747,1.987,1.009
"2033-08",0.773,2.272,1.089
"2033-09",0.442,1.474,0.66
"2033-10",0.578,1.858,0.848
"2033-11",0.639,1.459,0.813
"2033-12",0.441,0.772,0.511
"2034-01",0.535,0.736,0.578
"2034-02",0.749,1.128,0.83
"2034-03",0.618,1.531,0.811
"2034-04",0.699,2.312,1.04
"2034-05",0.688,2.2,1.007
"2034-06",0.81,1.994,1.06
"2034-07",0.649,1.647,0.86
"2034-08",0.746,1.314,0.866
"2034-09",0.617,1.555,0.815
"2034-10",0.502,1.921,0.801
"2034-11",0.574,1.024,0.67
"2034-12",0.464,0.712,0.516
"2035-01",0.581,0.87,0.642
"2035-02",0.613,1.224,0.742
"2035-03",0.652,2.002,0.937
"2035-04",0.607,1.678,0.833
"2035-05",0.79,1.438,0.927
"2035-06",0.867,1.782,1.061
"2035-07",0.75,1.809,0.974
"2035-08",0.542,1.165,0.675
"2035-09",0.495,2.063,0.826
"2035-10",0.551,1.862,0.827
"2035-11",0.517,1.196,0.66
"2035-12",0.466,0.797,0.536
"2036-01",0.5,0.781,0.559
"2036-02",0.527,1.22,0.673
"2036-03",0.633,1.621,0.842
"2036-04",0.597,1.957,0.884
"2036-05",0.581,1.779,0.833
"2036-06",0.709,1.919,0.964
"2036-07",0.7,2.124,1
"2036-08",0.536,1.662,0.774
"2036-09",0.541,1.4,0.723
"2036-10",0.377,1.504,0.615
"2036-11",0.592,1.136,0.707
"2036-12",0.448,0.92,0.548
"2037-01",0.547,0.944,0.631
"2037-02",0.696,0.933,0.747
"2037-03",0.681,2.106,0.981
"2037-04",0.702,2.284,1.036
"2037-05",0.717,1.623,0.908
"2037-06",0.633,1.886,0.897
"2037-07",0.701,1.667,0.905
"2037-08",0.65,1.574,0.845
"2037-09",0.566,1.54,0.772
"2037-10",0.548,1.755,0.803
"2037-11",0.428,0.949,0.538
"2037-12",0.559,1.275,0.71
"2038-01",0.587,0.61,0.592
"2038-02",0.679,1.579,0.869
"2038-03",0.723,1.904,0.972
"2038-04",0.727,2.111,1.018
"2038-05",0.951,1.248,1.015
"2038-06",0.607,1.695,0.837
"2038-07",0.699,1.758,0.923
"2038-08",0.47,1.637,0.716
"2038-09",0.517,1.613,0.748
"2038-10",0.596,1.957,0.883
"2038-11",0.634,1.35,0.785
"2038-12",0.58,1.114,0.692
"2039-01",0.556,0.892,0.627
"2039-02",0.6,1.644,0.82
"2039-03",0.702,2.458,1.072
"2039-04",0.833,1.937,1.067
"2039-05",0.711,2.216,1.028
"2039-06",0.839,1.288,0.934
"2039-07",0.662,1.71,0.884
"2039-08",0.615,1.588,0.82
"2039-09",0.676,1.94,0.943
"2039-10",0.554,1.347,0.722
"2039-11",0.536,1.133,0.662
"2039-12",0.567,0.735,0.603
"2040-01",0.44,0.818,0.52
"2040-02",0.577,1.353,0.741
"2040-03",0.718,1.946,0.977
"2040-04",0.856,1.909,1.078
"2040-05",0.74,1.973,1
"2040-06",0.61,1.89,0.88
"2040-07",0.444,2.297,0.835
"2040-08",0.61,1.671,0.834
"2040-09",0.542,2.08,0.867
"2040-10",0.455,1.727,0.724
"2040-11",0.425,1.317,0.613
"2040-12",0.571,0.815,0.623
"2041-01",0.561,0.828,0.617
"2041-02",0.575,1.459,0.762
"2041-03",0.565,2.069,0.882
"2041-04",0.737,2.101,1.025
"2041-05",0.683,1.841,0.928
"2041-06",0.872,2.03,1.116
"2041-07",0.778,1.037,0.834
"2041-08",0.616,1.873,0.881
"2041-09",0.594,2.136,0.919
"2041-10",0.594,1.497,0.785
"2041-11",0.488,1.297,0.659
"2041-12",0.459,0.815,0.535
"2042-01",0.447,0.691,0.499
"2042-02",0.52,1.472,0.721
"2042-03",0.714,1.816,0.946
"2042-04",0.71,1.462,0.87
"2042-05",1.056,1.302,1.109
"2042-06",1.046,1.702,1.185
"2042-07",0.784,1.281,0.889
"2042-08",0.79,1.631,0.968
"2042-09",0.537,1.724,0.787
"2042-10",0.501,1.986,0.814
"2042-11",0.545,1.292,0.703
"2042-12",0.487,0.842,0.562
"2043-01",0.449,0.808,0.526
"2043-02",0.72,1.335,0.85
"2043-03",0.749,1.697,0.949
"2043-04",0.841,1.512,0.984
"2043-05",0.756,1.381,0.889
"2043-06",0.645,2.107,0.953
"2043-07",0.639,1.935,0.912
"2043-08",0.994,1.85,1.174
"2043-09",0.617,1.56,0.817
"2043-10",0.516,1.609,0.747
"2043-11",0.484,1.203,0.636
"2043-12",0.467,0.76,0.529
"2044-01",0.462,0.824,0.539
"2044-02",0.635,1.184,0.751
"2044-03",0.829,2.005,1.078
"2044-04",0.723,1.527,0.893
"2044-05",0.763,1.749,0.971
"2044-06",0.595,1.88,0.866
"2044-07",0.583,1.574,0.792
"2044-08",0.738,1.799,0.962
"2044-09",0.426,1.52,0.657
"2044-10",0.439,1.737,0.713
"2044-11",0.487,1.161,0.63
"2044-12",0.505,0.648,0.536
"2045-01",0.463,0.742,0.522
"2045-02",0.575,1.829,0.839
"2045-03",0.838,1.381,0.953
"2045-04",0.666,1.591,0.861
"2045-05",0.772,1.674,0.963
"2045-06",0.68,2.038,0.967
"2045-07",0.702,1.95,0.966
"2045-08",0.773,1.945,1.02
"2045-09",0.705,1.93,0.963
"2045-10",0.459,1.468,0.672
"2045-11",0.63,0.657,0.637
"2045-12",0.508,1.056,0.624
"2046-01",0.528,0.834,0.594
"2046-02",0.716,1.264,0.832
"2046-03",0.931,1.631,1.079
"2046-04",0.84,1.934,1.071
"2046-05",0.797,1.596,0.966
"2046-06",0.892,1.349,0.989
"2046-07",0.618,1.711,0.849
"2046-08",0.769,1.367,0.895
"2046-09",0.634,1.651,0.848
"2046-10",0.636,1.269,0.77
"2046-11",0.584,1.464,0.77
"2046-12",0.485,0.671,0.524
"2047-01",0.582,0.84,0.637
"2047-02",0.674,1.278,0.802
"2047-03",0.803,1.303,0.909
"2047-04",0.841,1.386,0.957
"2047-05",0.721,1.548,0.896
"2047-06",0.727,1.575,0.907
"2047-07",0.66,1.877,0.917
"2047-08",0.547,1.976,0.849
"2047-09",0.598,1.666,0.824
"2047-10",0.661,1.233,0.783
"2047-11",0.529,0.983,0.625
"2047-12",0.745,1.061,0.812
"2048-01",0.568,0.864,0.631
"2048-02",0.662,1.177,0.771
"2048-03",0.723,1.533,0.895
"2048-04",0.892,1.566,1.035
"2048-05",0.81,1.803,1.02
"2048-06",0.836,2.11,1.105
"2048-07",0.674,2.065,0.968
"2048-08",0.695,1.801,0.929
"2048-09",0.51,1.985,0.821
"2048-10",0.656,1.65,0.866
"2048-11",0.637,0.908,0.695
"2048-12",0.591,0.74,0.623
"2049-01",0.595,0.718,0.621
"2049-02",0.6,1.583,0.807
"2049-03",0.762,1.682,0.956
"2049-04",0.596,1.672,0.824
"2049-05",0.634,2.151,0.955
"2049-06",0.668,2.223,0.997
"2049-07",0.711,2.065,0.997
"2049-08",0.616,1.75,0.855
"2049-09",0.489,2.115,0.832
"2049-10",0.636,1.918,0.906
"2049-11",0.454,1.65,0.706
"2049-12",0.566,0.738,0.602
"2050-01",0.503,1.362,0.684
"2050-02",0.665,0.975,0.732
"2050-03",0.671,1.921,0.935
"2050-04",0.842,1.658,1.014
"2050-05",0.798,1.819,1.013
"2050-06",0.61,1.362,0.77
"2050-07",0.665,1.846,0.914
"2050-08",0.655,1.773,0.891
"2050-09",0.519,1.54,0.735
"2050-10",0.673,1.789,0.909
"2050-11",0.478,1.428,0.679
"2050-12",0.481,1.203,0.634
"2051-01",0.546,0.686,0.576
"2051-02",0.55,1.907,0.836
"2051-03",0.859,1.703,1.038
"2051-04",0.781,2.196,1.079
"2051-05",0.635,2.328,0.992
"2051-06",0.617,2.186,0.948
"2051-07",0.843,2.039,1.095
"2051-08",0.831,1.771,1.029
"2051-09",0.499,1.656,0.743
"2051-10",0.559,1.893,0.841
"2051-11",0.507,0.945,0.6
"2051-12",0.56,0.911,0.634
"2052-01",0.552,0.691,0.582
"2052-02",0.704,1.302,0.831
"2052-03",0.643,2.08,0.946
"2052-04",0.723,1.963,0.985
"2052-05",0.69,1.534,0.868
"2052-06",0.582,2.088,0.899
"2052-07",0.432,1.361,0.629
"2052-08",0.633,1.903,0.901
"2052-09",0.464,2.367,0.866
"2052-10",0.609,1.567,0.811
"2052-11",0.522,0.975,0.619
"2052-12",0.57,0.887,0.637
"2053-01",0.439,0.719,0.499
"2053-02",0.721,1.221,0.827
"2053-03",0.833,1.912,1.06
"2053-04",0.776,2.226,1.082
"2053-05",0.65,2.218,0.98
"2053-06",0.696,1.966,0.964
"2053-07",0.748,1.758,0.962
"2053-08",0.722,1.495,0.885
"2053-09",0.626,1.467,0.804
"2053-10",0.739,1.541,0.908
"2053-11",0.59,1.39,0.759
"2053-12",0.589,1.11,0.699
"2054-01",0.531,1.145,0.661
"2054-02",0.751,1.123,0.831
"2054-03",0.789,1.744,0.991
"2054-04",0.623,2.014,0.917
"2054-05",0.875,1.559,1.02
"2054-06",0.562,1.672,0.796
"2054-07",0.813,1.549,0.969
"2054-08",0.891,2.111,1.148
"2054-09",0.72,1.609,0.908
"2054-10",0.662,1.987,0.941
"2054-11",0.737,1.172,0.829
"2054-12",0.578,0.955,0.657
"2055-01",0.641,0.947,0.707
"2055-02",0.626,1.487,0.808
"2055-03",0.904,1.536,1.038
"2055-04",0.692,2.409,1.054
"2055-05",0.627,2.341,0.988
"2055-06",0.553,2.718,1.009
"2055-07",0.481,1.608,0.719
"2055-08",0.672,1.857,0.922
"2055-09",0.703,1.409,0.852
"2055-10",0.702,1.741,0.921
"2055-11",0.503,1.62,0.739
"2055-12",0.504,0.91,0.59
"2056-01",0.382,0.722,0.454
"2056-02",0.732,1.231,0.837
"2056-03",0.545,1.656,0.78
"2056-04",0.8,2.09,1.073
"2056-05",0.719,2.287,1.05
"2056-06",0.608,1.794,0.859
"2056-07",0.664,2.188,0.985
"2056-08",0.639,2,0.926
"2056-09",0.457,1.737,0.727
"2056-10",0.716,1.561,0.894
"2056-11",0.542,1.141,0.669
"2056-12",0.622,0.541,0.605
"2057-01",0.498,0.799,0.562
"2057-02",0.739,1.622,0.925
"2057-03",0.779,1.882,1.012
"2057-04",0.653,1.689,0.872
"2057-05",0.818,2.011,1.07
"2057-06",0.641,1.806,0.887
"2057-07",0.602,1.7,0.834
"2057-08",0.658,1.63,0.864
"2057-09",0.389,1.821,0.691
"2057-10",0.682,2.097,0.98
"2057-11",0.741,0.855,0.765
"2057-12",0.512,0.829,0.579
"2058-01",0.639,0.822,0.678
"2058-02",0.501,1.077,0.623
"2058-03",0.616,1.715,0.849
"2058-04",0.729,2.021,1.002
"2058-05",0.882,2.092,1.137
"2058-06",0.609,1.707,0.841
"2058-07",0.666,2.057,0.959
"2058-08",0.775,1.139,0.852
"2058-09",0.612,1.51,0.802
"2058-10",0.481,1.813,0.762
"2058-11",0.524,1.333,0.694
"2058-12",0.598,1.104,0.705
"2059-01",0.587,0.825,0.638
"2059-02",0.524,0.994,0.623
"2059-03",0.681,1.927,0.944
"2059-04",0.934,2.156,1.193
"2059-05",0.93,1.506,1.052
"2059-06",0.683,2.228,1.008
"2059-07",0.688,1.766,0.915
"2059-08",0.826,1.815,1.034
"2059-09",0.605,2.243,0.95
"2059-10",0.61,1.041,0.701
"2059-11",0.414,1.077,0.554
"2059-12",0.432,0.735,0.496
"2060-01",0.659,0.881,0.706
"2060-02",0.548,1.308,0.708
"2060-03",0.729,1.656,0.926
"2060-04",0.787,1.775,0.996
"2060-05",0.649,1.947,0.923
"2060-06",0.796,2.314,1.116
"2060-07",0.616,1.515,0.806
"2060-08",0.614,1.873,0.881
"2060-09",0.511,1.897,0.803
"2060-10",0.521,1.322,0.691
"2060-11",0.52,1.237,0.672
"2060-12",0.501,0.841,0.574
"2061-01",0.706,1.197,0.81
"2061-02",0.506,1.52,0.72
"2061-03",0.616,2.426,0.997
"2061-04",0.919,1.705,1.085
"2061-05",0.83,1.928,1.062
"2061-06",0.763,1.578,0.935
"2061-07",0.609,1.737,0.847
"2061-08",0.68,1.029,0.754
"2061-09",0.664,1.55,0.851
"2061-10",0.645,1.575,0.842
"2061-11",0.639,1.054,0.727
"2061-12",0.592,1.229,0.727
"2062-01",0.405,0.736,0.475
"2062-02",0.739,1.178,0.832
"2062-03",0.719,1.867,0.961
"2062-04",0.717,2.257,1.041
"2062-05",0.797,2.057,1.063
"2062-06",0.701,1.334,0.836
"2062-07",0.733,2.07,1.015
"2062-08",0.753,1.221,0.853
"2062-09",0.55,1.944,0.844
"2062-10",0.617,1.618,0.829
"2062-11",0.634,0.992,0.71
"2062-12",0.801,1.105,0.865
"2063-01",0.475,0.815,0.547
"2063-02",0.588,0.814,0.637
"2063-03",0.767,1.981,1.023
"2063-04",0.695,1.414,0.848
"2063-05",0.764,2.437,1.116
"2063-06",0.746,1.383,0.881
"2063-07",0.732,1.611,0.917
"2063-08",0.502,1.589,0.732
"2063-09",0.89,2.003,1.125
"2063-10",0.535,1.585,0.757
"2063-11",0.678,1.406,0.831
"2063-12",0.439,0.622,0.479
"2064-01",0.558,0.799,0.609
"2064-02",0.747,0.927,0.786
"2064-03",0.563,1.784,0.821
"2064-04",0.739,2.055,1.017
"2064-05",0.743,1.852,0.978
"2064-06",0.766,1.094,0.837
"2064-07",0.792,1.249,0.889
"2064-08",0.588,1.707,0.825
"2064-09",0.693,1.545,0.873
"2064-10",0.597,1.641,0.817
"2064-11",0.438,1.561,0.675
"2064-12",0.574,1.207,0.708
"2065-01",0.444,0.896,0.54
"2065-02",0.587,1.635,0.809
"2065-03",0.722,1.905,0.971
"2065-04",0.819,2.479,1.169
"2065-05",0.799,1.874,1.026
"2065-06",0.617,1.798,0.866
"2065-07",0.834,1.98,1.076
"2065-08",0.706,1.597,0.895
"2065-09",0.75,1.794,0.97
"2065-10",0.555,1.857,0.829
"2065-11",0.577,1.072,0.682
"2065-12",0.514,0.664,0.547
"2066-01",0.564,0.624,0.577
"2066-02",0.54,1.181,0.675
"2066-03",0.83,1.84,1.043
"2066-04",0.837,1.926,1.067
"2066-05",0.702,1.575,0.887
"2066-06",0.674,1.258,0.799
"2066-07",0.595,1.85,0.86
"2066-08",0.468,1.696,0.728
"2066-09",0.506,1.275,0.669
"2066-10",0.642,1.176,0.755
"2066-11",0.61,1.043,0.702
"2066-12",0.604,0.546,0.593
"2067-01",0.669,0.714,0.679
"2067-02",0.517,1.23,0.668
"2067-03",0.703,2.369,1.054
"2067-04",0.782,1.694,0.975
"2067-05",0.846,2.501,1.194
"2067-06",0.716,1.747,0.934
"2067-07",0.747,1.809,0.972
"2067-08",0.582,2.167,0.917
"2067-09",0.53,1.459,0.726
"2067-10",0.479,1.272,0.647
"2067-11",0.485,1.521,0.704
"2067-12",0.701,0.519,0.663
"2068-01",0.558,1.019,0.656
"2068-02",0.521,0.947,0.61
"2068-03",0.719,1.633,0.913
"2068-04",0.795,1.568,0.959
"2068-05",0.792,2.242,1.098
"2068-06",0.653,1.994,0.936
"2068-07",0.662,2.145,0.974
"2068-08",0.58,1.762,0.83
"2068-09",0.646,1.61,0.849
"2068-10",0.399,1.656,0.664
"2068-11",0.474,1.346,0.658
"2068-12",0.514,0.783,0.571
"2069-01",0.51,0.798,0.571
