#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1979-10",0.243,1.331,0.58
"1979-11",0.18,0.613,0.324
"1979-12",0.546,1.059,0.592
"1980-01",0.39,0.864,0.555
"1980-02",0.335,0.929,0.516
"1980-03",0.545,1.651,0.81
"1980-04",0.739,2.892,1.243
"1980-05",0.591,2.123,1.009
"1980-06",0.504,1.88,0.882
"1980-07",0.39,1.231,0.655
"1980-08",0.364,1.06,0.605
"1980-09",0.324,0.881,0.494
"1980-10",0.296,1.195,0.549
"1980-11",0.442,0.789,0.504
"1980-12",0.217,0.523,0.319
"1981-01",0.271,0.683,0.407
"1981-02",0.572,1.429,0.838
"1981-03",0.439,1.449,0.759
"1981-04",0.64,1.717,0.884
"1981-05",0.588,1.511,0.838
"1981-06",0.548,1.479,0.773
"1981-07",0.4,1.31,0.724
"1981-08",0.382,1.542,0.74
"1981-09",0.365,0.815,0.562
"1981-10",0.418,0.933,0.593
"1981-11",0.282,0.316,0.334
"1981-12",0.252,0.477,0.343
"1982-01",0.305,0.774,0.446
"1982-02",0.61,0.999,0.724
"1982-03",0.606,1.15,0.727
"1982-04",0.69,1.735,0.949
"1982-05",0.39,1.287,0.681
"1982-06",0.429,1.453,0.745
"1982-07",0.492,1.027,0.698
"1982-08",0.384,0.682,0.534
"1982-09",0.521,1.449,0.738
"1982-10",0.325,1.089,0.561
"1982-11",0.229,1.155,0.496
"1982-12",0.232,0.661,0.383
"1983-01",0.287,0.688,0.432
"1983-02",0.555,1.214,0.734
"1983-03",0.49,1.544,0.779
"1983-04",0.568,1.342,0.794
"1983-05",0.577,1.158,0.784
"1983-06",0.399,1.228,0.694
"1983-07",0.529,0.984,0.719
"1983-08",0.414,0.743,0.562
"1983-09",0.404,0.989,0.64
"1983-10",0.452,1.356,0.713
"1983-11",0.227,1.098,0.459
"1983-12",0.351,1.113,0.558
"1984-01",0.458,1.224,0.639
"1984-02",0.337,1.532,0.722
"1984-03",0.469,1.123,0.742
"1984-04",0.603,1.42,0.748
"1984-05",0.459,1.142,0.717
"1984-06",0.533,0.694,0.645
"1984-07",0.536,1.256,0.705
"1984-08",0.34,0.953,0.585
"1984-09",0.335,0.96,0.552
"1984-10",0.431,1.689,0.767
"1984-11",0.386,0.717,0.493
"1984-12",0.172,0.524,0.314
"1985-01",0.363,0.514,0.472
"1985-02",0.331,1.021,0.573
"1985-03",0.566,1.233,0.802
"1985-04",0.558,0.86,0.704
"1985-05",0.595,1.281,0.833
"1985-06",0.407,1.078,0.617
"1985-07",0.442,1.259,0.673
"1985-08",0.351,1.029,0.581
"1985-09",0.468,1.819,0.837
"1985-10",0.345,0.681,0.486
"1985-11",0.214,0.577,0.352
"1985-12",0.262,0.802,0.415
"1986-01",0.42,1.003,0.516
"1986-02",0.442,0.808,0.557
"1986-03",0.789,1.84,0.946
"1986-04",0.524,1.293,0.777
"1986-05",0.756,1.434,0.928
"1986-06",0.361,1.215,0.644
"1986-07",0.484,1.393,0.732
"1986-08",0.371,0.852,0.552
"1986-09",0.339,0.849,0.534
"1986-10",0.493,1.841,0.793
"1986-11",0.399,1.171,0.589
"1986-12",0.317,1.062,0.532
"1987-01",0.475,1.078,0.635
"1987-02",0.548,1.411,0.791
"1987-03",0.661,1.839,0.959
"1987-04",0.506,1.157,0.752
"1987-05",0.587,1.753,0.948
"1987-06",0.387,1.471,0.709
"1987-07",0.427,1.551,0.762
"1987-08",0.347,1.079,0.591
"1987-09",0.491,1.018,0.669
"1987-10",0.351,0.968,0.51
"1987-11",0.287,0.672,0.432
"1987-12",0.409,0.813,0.477
"1988-01",0.385,0.997,0.578
"1988-02",0.627,1.199,0.789
"1988-03",0.629,1.342,0.855
"1988-04",0.648,1.656,0.914
"1988-05",0.832,1.912,1.005
"1988-06",0.7,2.067,1.014
"1988-07",0.373,1.1,0.619
"1988-08",0.479,0.628,0.596
"1988-09",0.344,1.004,0.572
"1988-10",0.517,0.73,0.614
"1988-11",0.376,1.141,0.57
"1988-12",0.293,0.753,0.431
"1989-01",0.279,0.887,0.478
"1989-02",0.532,1.48,0.786
"1989-03",0.616,1.265,0.825
"1989-04",0.619,1.588,0.935
"1989-05",0.493,1.941,0.878
"1989-06",0.617,1.298,0.783
"1989-07",0.634,1.738,0.909
"1989-08",0.386,1.266,0.621
"1989-09",0.434,1.514,0.734
"1989-10",0.337,1.526,0.676
"1989-11",0.288,0.771,0.465
"1989-12",0.39,0.839,0.524
"1990-01",0.287,0.717,0.418
"1990-02",0.555,0.989,0.691
"1990-03",0.536,1.413,0.849
"1990-04",0.388,1.154,0.64
"1990-05",0.642,1.52,0.808
"1990-06",0.474,1.991,0.884
"1990-07",0.298,1.322,0.624
"1990-08",0.388,1.351,0.666
"1990-09",0.353,1.087,0.577
"1990-10",0.601,1.196,0.733
"1990-11",0.346,0.602,0.461
"1990-12",0.29,0.662,0.404
"1991-01",0.487,0.518,0.511
"1991-02",0.392,1.288,0.703
"1991-03",0.594,1.785,0.904
"1991-04",0.4,1.281,0.688
"1991-05",0.54,1.731,0.923
"1991-06",0.496,1.413,0.74
"1991-07",0.398,1.523,0.756
"1991-08",0.291,0.64,0.424
"1991-09",0.317,0.945,0.531
"1991-10",0.314,1.426,0.665
"1991-11",0.453,1.472,0.687
"1991-12",0.332,0.581,0.47
"1992-01",0.229,0.56,0.375
"1992-02",0.394,0.999,0.652
"1992-03",0.379,1.197,0.684
"1992-04",0.588,1.919,0.996
"1992-05",0.503,2.187,0.943
"1992-06",0.378,1.662,0.709
"1992-07",0.378,0.822,0.556
"1992-08",0.453,1.422,0.762
"1992-09",0.253,1.058,0.489
"1992-10",0.365,1.324,0.641
"1992-11",0.277,0.91,0.483
"1992-12",0.396,0.638,0.521
"1993-01",0.266,0.656,0.425
"1993-02",0.329,1.384,0.642
"1993-03",0.618,1.543,0.885
"1993-04",0.498,1.264,0.785
"1993-05",0.482,1.162,0.731
"1993-06",0.455,0.907,0.642
"1993-07",0.625,1.895,0.931
"1993-08",0.372,0.809,0.556
"1993-09",0.365,0.963,0.569
"1993-10",0.407,1.434,0.673
"1993-11",0.26,0.745,0.403
"1993-12",0.23,0.669,0.373
"1994-01",0.307,0.928,0.48
"1994-02",0.299,0.976,0.534
"1994-03",0.579,1.346,0.767
"1994-04",0.694,2.028,1.013
"1994-05",0.633,1.458,0.824
"1994-06",0.408,1.057,0.597
"1994-07",0.397,0.885,0.558
"1994-08",0.348,1.074,0.574
"1994-09",0.253,1.031,0.46
"1994-10",0.577,1.568,0.747
"1994-11",0.443,1.096,0.573
"1994-12",0.227,0.433,0.323
"1995-01",0.22,0.838,0.434
"1995-02",0.52,0.846,0.651
"1995-03",0.473,1.394,0.757
"1995-04",0.604,1.444,0.838
"1995-05",0.531,1.342,0.777
"1995-06",0.633,1.711,0.918
"1995-07",0.408,1.087,0.642
"1995-08",0.554,0.987,0.737
"1995-09",0.317,1.121,0.564
"1995-10",0.352,0.887,0.48
"1995-11",0.314,0.677,0.48
"1995-12",0.25,0.801,0.387
"1996-01",0.436,0.793,0.532
"1996-02",0.696,1.028,0.727
"1996-03",0.587,1.702,0.932
"1996-04",0.562,1.923,0.978
"1996-05",0.562,1.706,0.89
"1996-06",0.499,1.299,0.705
"1996-07",0.379,1.327,0.645
"1996-08",0.357,1.065,0.591
"1996-09",0.432,1.831,0.78
"1996-10",0.286,0.944,0.506
"1996-11",0.248,0.983,0.457
"1996-12",0.295,0.502,0.377
"1997-01",0.34,0.827,0.507
"1997-02",0.379,0.746,0.512
"1997-03",0.491,1.53,0.844
"1997-04",0.637,1.744,0.879
"1997-05",0.518,1.132,0.78
"1997-06",0.385,1.578,0.731
"1997-07",0.448,1.158,0.738
"1997-08",0.407,0.883,0.605
"1997-09",0.393,1.089,0.648
"1997-10",0.386,1.151,0.602
"1997-11",0.312,1.03,0.501
"1997-12",0.357,0.762,0.452
"1998-01",0.376,0.685,0.427
"1998-02",0.37,0.876,0.56
"1998-03",0.545,2.115,0.996
"1998-04",0.694,1.694,0.973
"1998-05",0.368,0.906,0.571
"1998-06",0.474,1.514,0.749
"1998-07",0.461,1.001,0.655
"1998-08",0.411,1.237,0.691
"1998-09",0.376,1.498,0.694
"1998-10",0.407,1.001,0.587
"1998-11",0.366,1.304,0.624
"1998-12",0.3,0.772,0.423
"1999-01",0.356,0.758,0.51
"1999-02",0.436,1.421,0.71
"1999-03",0.528,1.059,0.737
"1999-04",0.428,1.475,0.771
"1999-05",0.537,2.022,0.924
"1999-06",0.54,0.821,0.69
"1999-07",0.534,1.121,0.764
"1999-08",0.307,1.121,0.542
"1999-09",0.322,1.313,0.593
"1999-10",0.337,1.264,0.611
"1999-11",0.29,1.109,0.538
"1999-12",0.21,0.906,0.413
"2000-01",0.325,0.843,0.489
"2000-02",0.452,1.272,0.677
"2000-03",0.519,1.819,0.924
"2000-04",0.403,0.922,0.611
"2000-05",0.565,1.914,0.932
"2000-06",0.468,1.232,0.669
"2000-07",0.3,1.091,0.572
"2000-08",0.471,1.032,0.633
"2000-09",0.327,0.94,0.568
"2000-10",0.279,0.912,0.475
"2000-11",0.285,1.033,0.502
"2000-12",0.278,0.556,0.372
"2001-01",0.353,0.509,0.434
"2001-02",0.471,0.701,0.585
"2001-03",0.537,1.536,0.76
"2001-04",0.618,1.523,0.845
"2001-05",0.511,1.474,0.827
"2001-06",0.4,1.285,0.678
"2001-07",0.445,1.487,0.731
"2001-08",0.42,1.106,0.676
"2001-09",0.407,0.944,0.572
"2001-10",0.337,1.735,0.69
"2001-11",0.31,0.916,0.528
"2001-12",0.345,0.97,0.521
"2002-01",0.323,0.595,0.441
"2002-02",0.423,1.046,0.629
"2002-03",0.902,2.209,1.24
"2002-04",0.651,1.91,0.904
"2002-05",0.645,1.476,0.906
"2002-06",0.439,1.322,0.718
"2002-07",0.465,1.422,0.763
"2002-08",0.419,1.292,0.696
"2002-09",0.419,1.798,0.842
"2002-10",0.259,0.792,0.43
"2002-11",0.418,1.389,0.696
"2002-12",0.283,0.625,0.405
"2003-01",0.342,0.633,0.473
"2003-02",0.506,0.864,0.678
"2003-03",0.579,1.585,0.814
"2003-04",0.617,1.655,0.941
"2003-05",0.564,1.679,0.868
"2003-06",0.386,1.019,0.583
"2003-07",0.385,1.232,0.661
"2003-08",0.353,1.025,0.584
"2003-09",0.378,0.76,0.552
"2003-10",0.268,0.866,0.451
"2003-11",0.471,0.756,0.565
"2003-12",0.244,0.36,0.341
"2004-01",0.271,0.589,0.405
"2004-02",0.479,0.724,0.643
"2004-03",0.541,1.463,0.856
"2004-04",0.436,1.67,0.812
"2004-05",0.516,1.057,0.706
"2004-06",0.722,1.615,0.926
"2004-07",0.451,1.324,0.699
"2004-08",0.525,1.421,0.697
"2004-09",0.352,0.949,0.554
"2004-10",0.383,0.999,0.578
"2004-11",0.265,0.803,0.431
"2004-12",0.302,0.66,0.39
"2005-01",0.349,0.887,0.543
"2005-02",0.563,1.54,0.837
"2005-03",0.668,1.534,0.825
"2005-04",0.663,1.039,0.819
"2005-05",0.668,2.144,1.041
"2005-06",0.438,1.822,0.846
"2005-07",0.62,1.626,0.855
"2005-08",0.377,1.377,0.664
"2005-09",0.355,1.278,0.659
"2005-10",0.365,1.322,0.671
"2005-11",0.264,1.137,0.504
"2005-12",0.21,0.676,0.394
