#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1989-05",0.572,1.655,0.801
"1989-06",0.536,1.342,0.706
"1989-07",0.615,1.669,0.837
"1989-08",0.537,1.713,0.784
"1989-09",0.576,1.529,0.778
"1989-10",0.554,1.473,0.748
"1989-11",0.432,1.149,0.583
"1989-12",0.701,0.797,0.722
"1990-01",0.606,1.168,0.725
"1990-02",0.592,1.166,0.713
"1990-03",0.557,1.037,0.659
"1990-04",0.64,1.279,0.775
"1990-05",0.51,1.548,0.729
"1990-06",0.465,1.305,0.643
"1990-07",0.764,1.15,0.846
"1990-08",0.527,1.182,0.666
"1990-09",0.495,1.941,0.8
"1990-10",0.433,0.715,0.494
"1990-11",0.629,0.978,0.704
"1990-12",0.597,0.978,0.678
"1991-01",0.659,0.949,0.72
"1991-02",0.66,1.157,0.765
"1991-03",0.625,1.471,0.804
"1991-04",0.693,1.595,0.883
"1991-05",0.614,1.289,0.757
"1991-06",0.587,1.274,0.732
"1991-07",0.604,1.385,0.769
"1991-08",0.529,1.566,0.748
"1991-09",0.539,1.643,0.772
"1991-10",0.406,1.765,0.692
"1991-11",0.488,1.289,0.658
"1991-12",0.481,0.918,0.573
"1992-01",0.526,0.852,0.595
"1992-02",0.518,1.007,0.622
"1992-03",0.63,1.213,0.753
"1992-04",0.742,1.795,0.964
"1992-05",0.607,1.594,0.815
"1992-06",0.556,1.656,0.788
"1992-07",0.56,1.53,0.764
"1992-08",0.695,1.268,0.816
"1992-09",0.444,1.602,0.688
"1992-10",0.529,1.318,0.696
"1992-11",0.755,1.344,0.88
"1992-12",0.577,1.283,0.726
"1993-01",0.576,1.434,0.757
"1993-02",0.674,1.841,0.92
"1993-03",0.697,1.282,0.821
"1993-04",0.523,1.461,0.72
"1993-05",0.535,1.33,0.703
"1993-06",0.517,1.802,0.788
"1993-07",0.586,1.595,0.799
"1993-08",0.587,1.671,0.816
"1993-09",0.465,1.386,0.659
"1993-10",0.479,1.643,0.725
"1993-11",0.446,1.062,0.577
"1993-12",0.698,0.785,0.717
"1994-01",0.476,0.987,0.584
"1994-02",0.488,0.924,0.581
"1994-03",0.538,1.915,0.829
"1994-04",0.47,1.377,0.661
"1994-05",0.547,1.653,0.78
"1994-06",0.468,1.391,0.663
"1994-07",0.525,1.046,0.635
"1994-08",0.408,1.291,0.595
"1994-09",0.632,1.201,0.753
"1994-10",0.437,1.526,0.666
"1994-11",0.438,1.383,0.638
"1994-12",0.635,0.9,0.691
"1995-01",0.505,1.125,0.636
"1995-02",0.578,1.424,0.756
"1995-03",0.548,1.038,0.652
"1995-04",0.718,1.336,0.849
"1995-05",0.564,1.463,0.754
"1995-06",0.668,1.538,0.853
"1995-07",0.62,0.995,0.7
"1995-08",0.584,1.394,0.754
"1995-09",0.533,1.374,0.711
"1995-10",0.449,1.508,0.672
"1995-11",0.472,1.233,0.633
"1995-12",0.616,1.05,0.708
"1996-01",0.578,1.015,0.671
"1996-02",0.583,1.073,0.687
"1996-03",0.702,1.099,0.787
"1996-04",0.595,1.661,0.82
"1996-05",0.406,1.1,0.553
"1996-06",0.613,1.665,0.835
"1996-07",0.686,1.197,0.794
"1996-08",0.54,1.39,0.72
"1996-09",0.458,1.083,0.591
"1996-10",0.445,1.723,0.714
"1996-11",0.603,0.973,0.682
"1996-12",0.523,0.922,0.608
"1997-01",0.54,0.935,0.624
"1997-02",0.62,1.07,0.715
"1997-03",0.594,1.667,0.82
"1997-04",0.505,1.505,0.716
"1997-05",0.484,2.108,0.826
"1997-06",0.529,1.54,0.742
"1997-07",0.512,1.563,0.734
"1997-08",0.378,1.338,0.581
"1997-09",0.53,1.296,0.692
"1997-10",0.36,1.479,0.596
"1997-11",0.596,1.135,0.71
"1997-12",0.593,0.96,0.67
"1998-01",0.466,0.974,0.574
"1998-02",0.557,1.619,0.781
"1998-03",0.509,1.539,0.727
"1998-04",0.589,1.813,0.847
"1998-05",0.727,2.354,1.069
"1998-06",0.478,1.879,0.774
"1998-07",0.688,0.732,0.699
"1998-08",0.643,1.12,0.744
"1998-09",0.438,1.36,0.633
"1998-10",0.413,0.941,0.525
"1998-11",0.565,1.51,0.765
"1998-12",0.699,0.629,0.684
"1999-01",0.517,1.151,0.651
"1999-02",0.568,1.104,0.682
"1999-03",0.44,1.804,0.728
"1999-04",0.5,1.37,0.684
"1999-05",0.579,1.874,0.853
"1999-06",0.441,1.112,0.583
"1999-07",0.484,1.336,0.664
"1999-08",0.636,0.992,0.712
"1999-09",0.442,1.497,0.664
"1999-10",0.653,2.039,0.945
"1999-11",0.448,1.668,0.705
"1999-12",0.574,1.384,0.745
"2000-01",0.514,0.911,0.598
"2000-02",0.518,1.442,0.713
"2000-03",0.523,1.967,0.827
"2000-04",0.509,1.093,0.633
"2000-05",0.58,1.46,0.766
"2000-06",0.476,1.62,0.717
"2000-07",0.491,2.077,0.825
"2000-08",0.619,1.104,0.721
"2000-09",0.565,1.686,0.801
"2000-10",0.46,1.529,0.685
"2000-11",0.568,1.466,0.757
"2000-12",0.419,0.636,0.465
"2001-01",0.618,0.707,0.637
"2001-02",0.504,0.959,0.601
"2001-03",0.604,1.404,0.774
"2001-04",0.654,1.375,0.806
"2001-05",0.634,2.048,0.932
"2001-06",0.6,1.366,0.762
"2001-07",0.592,1.263,0.733
"2001-08",0.425,1.366,0.624
"2001-09",0.476,1.583,0.71
"2001-10",0.529,1.47,0.729
"2001-11",0.645,1.164,0.755
"2001-12",0.914,1.011,0.936
"2002-01",0.748,0.909,0.783
"2002-02",0.591,1.427,0.767
"2002-03",0.704,1.509,0.874
"2002-04",0.664,1.702,0.883
"2002-05",0.59,1.6,0.803
"2002-06",0.539,1.167,0.672
"2002-07",0.474,1.557,0.703
"2002-08",0.607,1.78,0.855
"2002-09",0.454,1.988,0.778
"2002-10",0.553,0.934,0.634
"2002-11",0.456,1.023,0.576
"2002-12",0.58,1.111,0.692
"2003-01",0.564,0.972,0.65
"2003-02",0.63,1.065,0.724
"2003-03",0.539,1.509,0.744
"2003-04",0.62,1.896,0.889
"2003-05",0.559,1.752,0.811
"2003-06",0.511,1.122,0.641
"2003-07",0.503,1.259,0.663
"2003-08",0.619,1.468,0.799
"2003-09",0.511,1.668,0.755
"2003-10",0.435,1.741,0.71
"2003-11",0.453,1.021,0.573
"2003-12",0.52,0.737,0.566
"2004-01",0.596,0.667,0.612
"2004-02",0.648,1.215,0.767
"2004-03",0.596,1.479,0.782
"2004-04",0.614,1.774,0.859
"2004-05",0.498,1.994,0.814
"2004-06",0.647,1.526,0.833
"2004-07",0.538,1.493,0.74
"2004-08",0.722,1.259,0.835
"2004-09",0.473,1.607,0.713
"2004-10",0.439,1.339,0.629
"2004-11",0.484,1.724,0.745
"2004-12",0.524,0.805,0.583
"2005-01",0.527,0.915,0.609
"2005-02",0.647,1.296,0.784
"2005-03",0.607,1.368,0.768
"2005-04",0.514,1.554,0.734
"2005-05",0.541,1.672,0.779
"2005-06",0.651,1.713,0.875
"2005-07",0.506,1.521,0.72
"2005-08",0.595,1.747,0.838
"2005-09",0.573,2.072,0.889
"2005-10",0.63,2.087,0.937
"2005-11",0.523,1.574,0.744
"2005-12",0.605,0.99,0.686
