#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2026-09",0.731,1.761,0.949
"2026-10",0.509,1.195,0.654
"2026-11",0.619,1.022,0.704
"2026-12",0.608,0.955,0.681
"2027-01",0.503,1.02,0.612
"2027-02",0.55,1.384,0.725
"2027-03",0.732,1.367,0.867
"2027-04",0.757,1.162,0.843
"2027-05",0.804,1.174,0.883
"2027-06",0.672,2.158,0.986
"2027-07",0.672,1.289,0.803
"2027-08",0.94,1.633,1.087
"2027-09",0.627,1.715,0.857
"2027-10",0.61,1.593,0.817
"2027-11",0.497,0.857,0.574
"2027-12",0.641,0.825,0.681
"2028-01",0.599,0.847,0.652
"2028-02",0.589,0.871,0.649
"2028-03",0.618,1.815,0.871
"2028-04",0.884,1.298,0.973
"2028-05",0.732,1.766,0.95
"2028-06",0.69,1.883,0.942
"2028-07",0.818,1.829,1.032
"2028-08",0.786,1.643,0.968
"2028-09",0.62,1.284,0.761
"2028-10",0.537,1.43,0.726
"2028-11",0.614,0.54,0.599
"2028-12",0.737,0.858,0.763
"2029-01",0.6,0.721,0.626
"2029-02",0.612,0.881,0.669
"2029-03",0.513,0.977,0.612
"2029-04",0.684,1.521,0.861
"2029-05",0.733,2.172,1.037
"2029-06",0.601,1.544,0.801
"2029-07",0.79,2.04,1.054
"2029-08",0.62,1.328,0.771
"2029-09",0.636,1.567,0.834
"2029-10",0.741,1.514,0.904
"2029-11",0.575,1.179,0.703
"2029-12",0.634,0.841,0.678
"2030-01",0.597,1.217,0.728
"2030-02",0.655,1.041,0.737
"2030-03",0.645,1.386,0.802
"2030-04",0.648,1.6,0.85
"2030-05",0.642,2.036,0.936
"2030-06",0.617,1.81,0.869
"2030-07",0.716,1.207,0.821
"2030-08",0.74,1.686,0.94
"2030-09",0.72,1.333,0.85
"2030-10",0.712,1.137,0.802
"2030-11",0.567,1.058,0.67
"2030-12",0.711,1.13,0.799
"2031-01",0.61,0.741,0.639
"2031-02",0.718,1.19,0.818
"2031-03",0.558,1.423,0.741
"2031-04",0.546,1.851,0.821
"2031-05",0.622,1.978,0.909
"2031-06",0.766,1.826,0.99
"2031-07",0.69,1.448,0.85
"2031-08",0.692,1.11,0.781
"2031-09",0.65,1.455,0.82
"2031-10",0.713,1.923,0.968
"2031-11",0.578,1.222,0.714
"2031-12",0.698,0.95,0.751
"2032-01",0.644,0.858,0.69
"2032-02",0.6,1.324,0.753
"2032-03",0.639,1.001,0.717
"2032-04",0.634,2.074,0.938
"2032-05",0.625,1.889,0.892
"2032-06",0.785,1.435,0.923
"2032-07",0.71,1.707,0.921
"2032-08",0.73,1.619,0.918
"2032-09",0.698,1.478,0.863
"2032-10",0.668,1.786,0.904
"2032-11",0.482,1.235,0.641
"2032-12",0.611,0.95,0.683
"2033-01",0.544,0.711,0.58
"2033-02",0.592,1.311,0.744
"2033-03",0.751,1.836,0.98
"2033-04",0.617,1.524,0.809
"2033-05",0.688,2.183,1.003
"2033-06",0.962,1.472,1.07
"2033-07",0.902,1.226,0.972
"2033-08",0.757,1.91,1.001
"2033-09",0.637,1.833,0.89
"2033-10",0.575,1.597,0.791
"2033-11",0.587,1.012,0.677
"2033-12",0.662,0.774,0.686
"2034-01",0.67,1.109,0.763
"2034-02",0.611,1.052,0.705
"2034-03",0.638,1.473,0.815
"2034-04",0.736,1.632,0.926
"2034-05",0.79,1.352,0.909
"2034-06",0.591,2.151,0.92
"2034-07",0.818,1.61,0.986
"2034-08",0.84,1.206,0.918
"2034-09",0.797,1.55,0.956
"2034-10",0.691,1.064,0.771
"2034-11",0.443,1.412,0.647
"2034-12",0.707,0.738,0.714
"2035-01",0.655,0.863,0.699
"2035-02",0.56,1.244,0.705
"2035-03",0.606,1.244,0.742
"2035-04",0.756,1.323,0.877
"2035-05",0.689,1.168,0.792
"2035-06",0.703,1.724,0.919
"2035-07",0.761,1.849,0.991
"2035-08",0.752,1.539,0.919
"2035-09",0.577,1.791,0.833
"2035-10",0.531,1.362,0.707
"2035-11",0.47,0.935,0.569
"2035-12",0.639,0.879,0.69
"2036-01",0.682,0.895,0.728
"2036-02",0.723,1.175,0.819
"2036-03",0.62,1.397,0.784
"2036-04",0.656,1.671,0.871
"2036-05",0.653,1.553,0.844
"2036-06",0.849,1.624,1.013
"2036-07",0.741,1.335,0.867
"2036-08",0.697,1.682,0.906
"2036-09",0.595,1.668,0.822
"2036-10",0.601,1.604,0.813
"2036-11",0.536,1.675,0.776
"2036-12",0.666,1.056,0.748
"2037-01",0.71,0.882,0.747
"2037-02",0.502,1.528,0.718
"2037-03",0.549,1.703,0.793
"2037-04",0.802,1.35,0.918
"2037-05",0.973,1.466,1.078
"2037-06",0.603,1.713,0.837
"2037-07",0.746,1.252,0.854
"2037-08",0.604,1.858,0.869
"2037-09",0.652,1.678,0.87
"2037-10",0.544,1.312,0.706
"2037-11",0.547,0.752,0.591
"2037-12",0.637,0.97,0.707
"2038-01",0.726,0.968,0.777
"2038-02",0.631,1.153,0.742
"2038-03",0.769,1.38,0.899
"2038-04",0.554,1.793,0.816
"2038-05",0.624,1.382,0.785
"2038-06",0.688,1.773,0.917
"2038-07",0.665,1.529,0.848
"2038-08",0.651,1.71,0.875
"2038-09",0.678,1.422,0.836
"2038-10",0.611,1.168,0.729
"2038-11",0.605,1.201,0.731
"2038-12",0.772,0.769,0.772
"2039-01",0.663,0.957,0.725
"2039-02",0.658,1.084,0.748
"2039-03",0.712,1.72,0.924
"2039-04",0.643,1.879,0.904
"2039-05",0.789,1.652,0.972
"2039-06",0.821,1.544,0.975
"2039-07",0.863,1.817,1.064
"2039-08",0.877,1.785,1.069
"2039-09",0.662,1.571,0.855
"2039-10",0.636,1.372,0.792
"2039-11",0.501,1.066,0.621
"2039-12",0.624,0.663,0.633
"2040-01",0.63,1.455,0.804
"2040-02",0.612,0.857,0.665
"2040-03",0.603,1.552,0.803
"2040-04",0.628,1.777,0.871
"2040-05",0.889,1.582,1.036
"2040-06",0.694,1.702,0.907
"2040-07",0.977,2.164,1.228
"2040-08",0.73,1.447,0.882
"2040-09",0.497,1.488,0.707
"2040-10",0.622,1.191,0.743
"2040-11",0.718,1.187,0.818
"2040-12",0.722,0.588,0.694
"2041-01",0.712,0.513,0.671
"2041-02",0.73,0.703,0.725
"2041-03",0.685,1.691,0.897
"2041-04",0.719,1.706,0.928
"2041-05",0.618,2.204,0.953
"2041-06",0.629,1.667,0.849
"2041-07",0.832,1.093,0.889
"2041-08",0.734,1.817,0.962
"2041-09",0.78,1.849,1.006
"2041-10",0.625,1.742,0.861
"2041-11",0.716,1.114,0.801
"2041-12",0.634,0.892,0.689
"2042-01",0.58,1.002,0.669
"2042-02",0.636,1.139,0.743
"2042-03",0.748,1.523,0.912
"2042-04",0.555,1.597,0.776
"2042-05",0.772,1.779,0.985
"2042-06",0.794,1.421,0.928
"2042-07",0.806,1.327,0.918
"2042-08",0.628,1.269,0.764
"2042-09",0.822,1.356,0.935
"2042-10",0.571,1.169,0.697
"2042-11",0.582,1.388,0.752
"2042-12",0.641,0.862,0.688
"2043-01",0.659,1.232,0.78
"2043-02",0.583,1.323,0.74
"2043-03",0.703,1.582,0.889
"2043-04",0.624,1.362,0.781
"2043-05",0.677,1.607,0.875
"2043-06",0.591,1.436,0.771
"2043-07",0.635,1.877,0.898
"2043-08",0.596,1.266,0.739
"2043-09",0.614,1.776,0.86
"2043-10",0.716,1.171,0.812
"2043-11",0.657,0.794,0.686
"2043-12",0.602,1.154,0.719
"2044-01",0.616,1.137,0.726
"2044-02",0.625,0.797,0.662
"2044-03",0.646,1.421,0.811
"2044-04",0.572,2.193,0.914
"2044-05",0.681,2.099,0.981
"2044-06",0.604,1.785,0.854
"2044-07",0.664,1.356,0.81
"2044-08",1.056,1.589,1.169
"2044-09",0.685,1.501,0.858
"2044-10",0.634,1.451,0.807
"2044-11",0.525,1.197,0.666
"2044-12",0.688,1.221,0.801
"2045-01",0.69,1.325,0.824
"2045-02",0.613,1.909,0.887
"2045-03",0.691,1.788,0.923
"2045-04",0.713,1.783,0.94
"2045-05",0.801,1.859,1.024
"2045-06",0.662,1.376,0.814
"2045-07",0.783,1.152,0.862
"2045-08",0.646,1.82,0.894
"2045-09",0.612,1.401,0.779
"2045-10",0.654,1.799,0.896
"2045-11",0.681,1.329,0.818
"2045-12",0.707,0.763,0.719
"2046-01",0.634,0.6,0.627
"2046-02",0.62,1.028,0.707
"2046-03",0.642,1.702,0.866
"2046-04",0.818,2.224,1.115
"2046-05",0.844,1.412,0.965
"2046-06",0.979,1.249,1.037
"2046-07",0.664,1.754,0.895
"2046-08",0.72,1.619,0.911
"2046-09",0.658,1.65,0.868
"2046-10",0.543,1.425,0.73
"2046-11",0.564,1.067,0.671
"2046-12",0.603,0.876,0.661
"2047-01",0.66,0.687,0.666
"2047-02",0.609,0.96,0.683
"2047-03",0.681,1.274,0.807
"2047-04",0.598,1.786,0.849
"2047-05",0.564,1.987,0.864
"2047-06",0.697,1.225,0.809
"2047-07",0.754,1.358,0.883
"2047-08",0.812,1.531,0.964
"2047-09",0.585,1.748,0.831
"2047-10",0.479,1.635,0.722
"2047-11",0.758,1.431,0.9
"2047-12",0.666,0.903,0.716
"2048-01",0.619,0.64,0.624
"2048-02",0.497,1.151,0.635
"2048-03",0.686,1.719,0.904
"2048-04",0.661,2.09,0.962
"2048-05",0.832,1.52,0.978
"2048-06",0.706,1.612,0.897
"2048-07",0.599,1.538,0.798
"2048-08",0.619,1.791,0.867
"2048-09",0.586,1.96,0.876
"2048-10",0.475,1.589,0.71
"2048-11",0.635,1.227,0.761
"2048-12",0.727,1.015,0.787
"2049-01",0.681,0.711,0.687
"2049-02",0.655,1.186,0.767
"2049-03",0.609,1.533,0.804
"2049-04",0.771,2.225,1.078
"2049-05",0.728,1.586,0.91
"2049-06",0.799,2.114,1.076
"2049-07",0.813,1.286,0.914
"2049-08",0.98,1.47,1.084
"2049-09",0.658,1.509,0.838
"2049-10",0.637,1.367,0.791
"2049-11",0.619,1.484,0.801
"2049-12",0.612,0.794,0.651
"2050-01",0.693,0.791,0.714
"2050-02",0.665,1.082,0.753
"2050-03",0.843,1.476,0.977
"2050-04",0.709,1.499,0.876
"2050-05",0.706,1.841,0.946
"2050-06",0.502,1.431,0.699
"2050-07",0.983,1.48,1.088
"2050-08",1.029,1.438,1.116
"2050-09",0.753,1.606,0.934
"2050-10",0.646,1.735,0.876
"2050-11",0.594,0.882,0.655
"2050-12",0.632,0.905,0.69
"2051-01",0.614,1.082,0.713
"2051-02",0.544,1.598,0.766
"2051-03",0.582,1.523,0.781
"2051-04",0.998,1.37,1.077
"2051-05",0.718,1.737,0.933
"2051-06",0.673,2.101,0.974
"2051-07",0.845,1.686,1.023
"2051-08",0.668,1.431,0.83
"2051-09",0.825,1.694,1.009
"2051-10",0.558,1.4,0.736
"2051-11",0.621,1.344,0.773
"2051-12",0.744,0.994,0.797
"2052-01",0.663,0.84,0.701
"2052-02",0.635,0.94,0.7
"2052-03",0.814,1.529,0.965
"2052-04",0.814,1.637,0.989
"2052-05",0.669,2.086,0.969
"2052-06",0.82,1.658,0.998
"2052-07",0.625,1.458,0.802
"2052-08",0.757,1.975,1.015
"2052-09",0.607,1.574,0.812
"2052-10",0.665,1.249,0.789
"2052-11",0.572,1.035,0.67
"2052-12",0.771,1.238,0.869
"2053-01",0.582,0.851,0.639
"2053-02",0.635,1.232,0.762
"2053-03",0.621,1.414,0.79
"2053-04",0.77,1.56,0.938
"2053-05",0.749,2.005,1.015
"2053-06",0.813,1.994,1.063
"2053-07",0.63,1.545,0.824
"2053-08",0.649,1.509,0.831
"2053-09",0.561,1.785,0.82
"2053-10",0.53,1.996,0.839
"2053-11",0.638,1.096,0.734
"2053-12",0.764,0.859,0.784
"2054-01",0.667,1.055,0.749
"2054-02",0.696,1.121,0.786
"2054-03",0.7,1.701,0.912
"2054-04",0.69,1.732,0.91
"2054-05",0.698,1.543,0.878
"2054-06",0.696,2.053,0.982
"2054-07",0.575,1.651,0.802
"2054-08",0.875,1.557,1.019
"2054-09",0.611,1.972,0.898
"2054-10",0.61,1.745,0.85
"2054-11",0.528,1.349,0.701
"2054-12",0.756,0.935,0.794
"2055-01",0.683,1.105,0.772
"2055-02",0.602,1.024,0.691
"2055-03",0.765,1.562,0.934
"2055-04",0.672,1.658,0.88
"2055-05",0.848,1.697,1.028
"2055-06",0.726,1.55,0.9
"2055-07",0.679,1.876,0.932
"2055-08",0.922,1.574,1.061
"2055-09",0.591,1.772,0.841
"2055-10",0.609,1.719,0.844
"2055-11",0.584,1.155,0.705
"2055-12",0.606,1.007,0.691
"2056-01",0.652,0.718,0.666
"2056-02",0.736,1.298,0.855
"2056-03",0.716,1.102,0.798
"2056-04",0.709,2.444,1.075
"2056-05",0.766,1.883,1.003
"2056-06",0.716,1.864,0.959
"2056-07",0.686,1.613,0.883
"2056-08",0.872,1.114,0.924
"2056-09",0.936,1.467,1.049
"2056-10",0.566,1.453,0.753
"2056-11",0.546,1.249,0.694
"2056-12",0.704,0.941,0.754
"2057-01",0.599,0.949,0.673
"2057-02",0.64,1.034,0.723
"2057-03",0.701,1.775,0.928
"2057-04",0.607,2.012,0.904
"2057-05",0.846,1.924,1.074
"2057-06",0.586,1.919,0.867
"2057-07",0.913,1.494,1.037
"2057-08",0.644,1.577,0.841
"2057-09",0.609,1.699,0.839
"2057-10",0.593,1.822,0.852
"2057-11",0.622,1.648,0.838
"2057-12",0.674,0.947,0.732
"2058-01",0.621,0.982,0.697
"2058-02",0.639,1.084,0.734
"2058-03",0.674,1.737,0.899
"2058-04",0.706,2.277,1.038
"2058-05",0.807,1.724,1.001
"2058-06",0.867,1.511,1.003
"2058-07",1.011,1.61,1.138
"2058-08",0.699,1.754,0.922
"2058-09",0.648,2.263,0.989
"2058-10",0.652,1.173,0.763
"2058-11",0.652,0.961,0.717
"2058-12",0.711,1.096,0.793
"2059-01",0.743,0.836,0.763
"2059-02",0.602,1.517,0.795
"2059-03",0.717,1,0.777
"2059-04",0.666,1.713,0.887
"2059-05",0.847,1.895,1.069
"2059-06",0.638,1.608,0.844
"2059-07",0.701,1.304,0.829
"2059-08",0.802,1.897,1.033
"2059-09",0.544,1.922,0.835
"2059-10",0.596,1.455,0.778
"2059-11",0.696,1.036,0.768
"2059-12",0.757,0.77,0.76
"2060-01",0.602,1.134,0.714
"2060-02",0.648,1.041,0.731
"2060-03",0.706,1.886,0.956
"2060-04",0.588,1.977,0.881
"2060-05",0.666,2.067,0.962
"2060-06",0.661,2.483,1.045
"2060-07",0.614,2.087,0.925
"2060-08",0.679,1.74,0.903
"2060-09",0.737,1.76,0.954
"2060-10",0.608,1.747,0.849
"2060-11",0.601,0.956,0.677
"2060-12",0.828,0.73,0.808
"2061-01",0.577,1.054,0.678
"2061-02",0.663,1.961,0.937
"2061-03",0.748,1.626,0.934
"2061-04",0.698,1.83,0.937
"2061-05",0.647,2.145,0.963
"2061-06",0.97,1.868,1.16
"2061-07",0.651,1.502,0.831
"2061-08",0.751,1.659,0.943
"2061-09",0.535,2.092,0.864
"2061-10",0.612,1.637,0.829
"2061-11",0.647,0.866,0.694
"2061-12",0.74,0.859,0.765
"2062-01",0.721,0.891,0.757
"2062-02",0.827,0.793,0.821
"2062-03",0.821,1.452,0.955
"2062-04",0.665,1.892,0.925
"2062-05",0.734,1.797,0.959
"2062-06",0.949,1.77,1.122
"2062-07",0.759,2.049,1.031
"2062-08",0.702,1.265,0.822
"2062-09",0.803,1.436,0.937
"2062-10",0.68,1.165,0.783
"2062-11",0.645,0.78,0.673
"2062-12",0.682,0.965,0.742
"2063-01",0.777,0.928,0.809
"2063-02",0.585,1.512,0.781
"2063-03",0.758,1.659,0.948
"2063-04",0.742,1.331,0.868
"2063-05",0.83,1.603,0.994
"2063-06",0.756,1.932,1.005
"2063-07",0.76,1.678,0.955
"2063-08",0.772,1.357,0.896
"2063-09",0.605,1.995,0.899
"2063-10",0.708,1.383,0.851
"2063-11",0.628,0.855,0.676
"2063-12",0.797,0.614,0.759
"2064-01",0.787,1.124,0.858
"2064-02",0.579,1.927,0.864
"2064-03",0.616,1.945,0.897
"2064-04",0.735,1.676,0.934
"2064-05",0.745,1.521,0.91
"2064-06",0.735,1.793,0.959
"2064-07",0.71,1.663,0.912
"2064-08",0.639,1.265,0.772
"2064-09",0.639,1.674,0.858
"2064-10",0.52,1.499,0.727
"2064-11",0.568,1.786,0.825
"2064-12",0.606,0.975,0.684
"2065-01",0.749,0.842,0.769
"2065-02",0.83,0.774,0.819
"2065-03",0.878,1.721,1.056
"2065-04",0.652,2.156,0.969
"2065-05",0.874,1.525,1.012
"2065-06",0.785,2.092,1.06
"2065-07",0.904,1.651,1.062
"2065-08",0.828,1.598,0.992
"2065-09",0.66,2.104,0.964
"2065-10",0.585,0.946,0.662
"2065-11",0.602,0.707,0.625
"2065-12",0.602,0.872,0.659
"2066-01",0.612,0.875,0.668
"2066-02",0.672,0.92,0.726
"2066-03",0.754,1.257,0.86
"2066-04",0.644,1.698,0.868
"2066-05",0.714,2.348,1.059
"2066-06",0.775,1.733,0.978
"2066-07",0.865,1.308,0.959
"2066-08",0.714,1.358,0.851
"2066-09",0.621,1.441,0.795
"2066-10",0.721,1.111,0.804
"2066-11",0.649,1.147,0.755
"2066-12",0.633,0.803,0.67
"2067-01",0.649,0.762,0.674
"2067-02",0.655,1.421,0.817
"2067-03",0.683,1.909,0.942
"2067-04",0.704,1.935,0.964
"2067-05",0.636,2.208,0.968
"2067-06",0.73,1.662,0.927
"2067-07",0.791,1.262,0.891
"2067-08",0.681,1.414,0.836
"2067-09",0.676,1.322,0.813
"2067-10",0.579,1.581,0.791
"2067-11",0.578,1.049,0.678
"2067-12",0.628,0.805,0.666
"2068-01",0.59,1.123,0.702
"2068-02",0.629,1.068,0.722
"2068-03",0.676,2.102,0.977
"2068-04",0.771,1.905,1.011
"2068-05",0.606,1.822,0.863
"2068-06",0.907,1.658,1.066
"2068-07",0.652,1.753,0.884
"2068-08",0.695,1.709,0.909
"2068-09",0.697,1.28,0.821
"2068-10",0.574,1.555,0.781
"2068-11",0.59,1.217,0.722
"2068-12",0.689,0.757,0.704
"2069-01",0.585,0.963,0.665
"2069-02",0.64,0.855,0.686
