#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1974-01",8.867,1.175,0.489,1.397,0.911,2.457,3.389
"1974-02",9.921,1.6,0.746,1.553,0.525,1.822,3.591
"1974-03",10.965,1.178,0.484,2.713,0.757,2.244,3.872
"1974-04",9.944,1.26,0.146,1.02,1.696,3.762,3.772
"1974-05",7.671,0.635,0.385,2.308,1.767,3.388,3.737
"1974-06",5.378,0.328,1.36,2.042,3.39,4.387,3.691
"1974-07",6.317,0.407,0.414,2.387,1.715,4.037,3.37
"1974-08",6.622,0.236,0.5,1.164,2.115,3.321,3.066
"1974-09",4.129,0.364,0.567,1.641,1.776,3.307,2.574
"1974-10",5.195,0.42,0.356,1.097,0.666,1.745,2.208
"1974-11",5.053,0.984,0.563,1.028,0.603,1.831,2.346
"1974-12",6.014,0.996,0.502,2.176,0.724,3.565,2.915
"1975-01",10.846,1.999,1.293,3.33,1.796,3.653,3.963
"1975-02",8.26,6.307,3.174,2.577,1.68,2.733,4.615
"1975-03",7.732,5.122,1.553,3.02,1.696,3.641,4.425
"1975-04",6.266,3.255,0.645,2.228,2.053,3.681,3.668
"1975-05",8.161,1.746,1.247,1.531,1.801,4.206,3.794
"1975-06",8.101,0.734,1.137,1.693,2.314,3.445,4.017
"1975-07",7.264,0.317,0.807,1.302,2.659,4.373,3.425
"1975-08",7.062,0.381,0.313,1.073,2.371,4.055,3.114
"1975-09",4.495,0.253,0.24,2.269,1.403,2.867,2.481
"1975-10",4.925,0.269,1.029,2.143,1.881,2.639,2.496
"1975-11",3.687,1.049,1.707,2.868,1.639,2.657,2.264
"1975-12",9.44,3.024,1.419,2.895,1.189,2.889,3.594
"1976-01",11.78,4.449,2.579,4.011,1.258,2.773,4.686
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",9.453,2.323,1.932,2.091,1.948,3.098,4.194
"1976-04",10.963,1.952,1.281,2.303,1.415,2.545,4.401
"1976-05",8.838,1.609,1.505,2.252,1.7,2.953,4.052
"1976-06",8.352,0.58,0.756,0.946,4.02,3.179,4.219
"1976-07",5.476,0.308,0.598,1.48,2.675,5.012,3.529
"1976-08",4.612,0.351,0.522,1.824,1.608,3.634,2.657
"1976-09",4.207,0.384,0.417,1.949,1.231,3.151,2.313
"1976-10",4.327,0.384,0.873,1.694,2.249,3.255,2.561
"1976-11",5.978,0.828,0.304,0.753,1.055,2.903,2.731
"1976-12",7.899,1.085,0.667,0.707,0.836,3.152,3.128
"1977-01",10.92,2.274,0.898,1.563,1.263,3.077,4.463
"1977-02",12.275,1.548,0.303,0.637,0.853,3.286,4.501
"1977-03",6.422,1.096,0.285,2.24,0.938,2.707,3.706
"1977-04",9.903,1.365,0.714,1.522,1.678,2.806,3.39
"1977-05",7.719,1.071,0.77,1.139,2.109,2.907,3.659
"1977-06",5.633,0.423,1.369,1.307,2.593,3.7,3.663
"1977-07",7.268,0.32,0.283,0.953,2.352,3.936,4.18
"1977-08",7.208,0.222,0.085,0.55,1.29,2.74,3.81
"1977-09",5.556,0.111,0.247,1.384,1.244,4.109,3.378
"1977-10",4.679,0.149,0.309,1.242,1.248,3.934,2.689
"1977-11",7.052,0.908,0.79,2.77,0.778,3.134,2.696
"1977-12",8.622,0.922,0.539,2.362,0.941,2.485,3.586
"1978-01",10.62,4.093,1.279,2.392,1.046,2.21,4.432
"1978-02",7.94,3.698,1.955,3.648,1.343,0.793,4.013
"1978-03",10.043,3.693,0.466,1.976,0.894,2.358,4.503
"1978-04",10.708,1.327,0.257,0.81,1.391,3.079,4.276
"1978-05",6.302,1.586,0.672,2.766,2,4.109,3.328
"1978-06",9.137,0.775,0.535,1.297,2.19,3.866,3.98
"1978-07",4.243,0.282,1.168,1.377,2.49,5.117,3.365
"1978-08",3.773,0.17,0.535,1.245,2.724,3.929,2.931
"1978-09",3.872,0.387,0.102,1.134,1.396,3.125,2.519
"1978-10",2.669,0.467,0.282,0.777,1.37,4.187,2.088
"1978-11",6.005,1.156,0.62,3.627,0.692,2.184,2.565
"1978-12",6.512,2.072,1.756,4.927,1.543,3.207,2.95
"1979-01",10.321,4.073,1.652,6.116,2.058,3.32,4.455
"1979-02",11.743,5.151,1.336,3.979,0.612,2.277,4.636
"1979-03",11.306,4.189,1.552,3.127,1.652,3.194,4.524
"1979-04",8.244,3.849,1.203,7.311,1.776,3.194,3.935
"1979-05",7.765,1.348,0.272,1.525,2.333,3.601,3.755
"1979-06",6.364,1.316,1.415,1.605,2.788,4.47,3.604
"1979-07",7.142,0.443,0.403,0.686,2.382,4.71,3.706
"1979-08",8.184,0.218,0.304,0.718,2.271,2.855,3.679
"1979-09",7.699,0.302,0.726,1.05,2.478,3.069,3.203
"1979-10",4.101,0.429,0.616,1.492,1.171,3.063,2.242
"1979-11",5.209,1.285,0.98,0.806,1.444,2.714,2.713
"1979-12",8.813,1.027,0.488,0.653,1.075,2.66,3.688
"1980-01",12.15,4.367,2.214,1.145,0.943,2.422,4.735
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",8.054,1.613,0.944,3.07,1.431,3.132,3.812
"1980-04",11.116,2.5,1.159,2.191,2.037,3.631,4.318
"1980-05",10.988,2.558,0.451,2.051,2.422,4.088,4.318
"1980-06",9.564,1.103,2.066,2.171,2.284,4.486,4.125
"1980-07",10.035,0.531,1.696,2.008,2.648,4.075,4.566
"1980-08",6.941,0.234,1.007,1.985,2.324,5.222,3.665
"1980-09",4.553,0.527,0.649,3.271,1.892,3.833,2.478
"1980-10",3.573,0.799,0.2,1.259,1.701,3.737,2.17
"1980-11",6.507,1.08,0.524,1.829,1.117,2.906,2.741
"1980-12",8.301,1.471,0.552,2.993,1.28,3.32,3.536
"1981-01",11.357,2.604,0.94,3.514,1.084,2.798,4.182
"1981-02",13.068,2.084,0.659,2.853,0.917,3.451,4.45
"1981-03",11.224,2.301,0.767,2.192,2.105,3.849,4.46
"1981-04",12.249,2.823,0.307,0.244,1.411,2.957,4.575
"1981-05",10.275,1.268,2.184,2.234,1.969,3.478,4.051
"1981-06",8.697,0.679,1.68,1.17,2.863,3.813,4.29
"1981-07",6.54,0.326,0.133,1.503,1.799,3.423,3.741
"1981-08",6.476,0.094,0.41,0.476,2.638,4.779,4.046
"1981-09",5.983,0.106,0.288,1.359,1.912,3.862,3.217
"1981-10",7.575,0.175,0.213,1.445,1.289,3.555,3.014
"1981-11",6.042,0.338,0.13,2.269,0.891,3.348,2.902
"1981-12",10.052,0.692,0.378,2.32,0.662,3.452,3.647
"1982-01",10.94,1.667,0.502,1.319,1.026,3.565,4.298
"1982-02",8.299,1.724,0.684,1.599,1.148,3.124,3.614
"1982-03",7.135,2.308,0.885,3.117,1.005,3.028,3.547
"1982-04",13.182,2.32,1.323,3.21,1.479,3.69,4.522
"1982-05",12.819,1.353,0.348,2.049,1.751,4.334,4.437
"1982-06",9.127,0.746,0.56,0.927,2.815,4.489,3.973
"1982-07",8.234,0.227,0.992,0.615,2.299,4.026,4.104
"1982-08",9.255,0.321,0.571,1.726,1.983,3.511,3.695
"1982-09",3.914,0.345,0.29,1.581,1.509,3.117,2.45
"1982-10",7.77,0.797,0.954,1.944,1.243,2.332,2.845
"1982-11",7.675,0.486,0.497,1.439,1.555,3.687,3.17
"1982-12",9.036,0.99,0.393,0.904,0.98,2.591,3.833
"1983-01",10.284,1.307,0.749,1.752,0.718,3.08,3.813
"1983-02",9.804,1.539,0.667,2.133,0.945,2.062,3.605
"1983-03",10.505,1.992,0.909,3.087,1.55,2.952,4.146
"1983-04",13.078,0.797,0.336,1.418,1.447,3.254,4.213
"1983-05",10.542,0.366,0.612,2.279,2.262,4.336,4.148
"1983-06",8.77,0.429,0.752,1.344,2.337,4.843,3.73
"1983-07",9.259,0.362,1.19,2.842,3.057,5.149,4.452
"1983-08",6.819,0.163,0.67,1.707,2.997,3.506,3.643
"1983-09",6.852,0.312,0.381,1.901,1.868,2.85,2.919
"1983-10",5.05,0.592,0.563,1.389,1.182,2.573,2.41
"1983-11",4.837,0.685,0.84,2.027,1.095,2.047,2.391
"1983-12",9.917,2.307,1.464,4.677,1.125,2.808,3.622
"1984-01",12.456,4.485,0.753,1.812,1.296,2.667,4.898
"1984-02",NA,NA,NA,NA,NA,NA,NA
"1984-03",7.313,1.778,0.664,1.323,1.268,3.069,3.76
"1984-04",9.118,2.278,0.578,0.924,1.831,3.859,4.021
"1984-05",10.001,1.487,0.794,2.866,1.314,3.351,4.045
"1984-06",6.243,0.542,0.257,1.208,2.507,4.383,3.493
"1984-07",6.183,0.153,0.326,0.525,2.347,4.039,3.551
"1984-08",8.866,0.121,0.767,1.347,1.373,3.362,3.46
"1984-09",5.663,0.341,0.785,2.132,2.187,2.972,3.041
"1984-10",6.68,0.157,0.609,1.747,1.157,3.549,2.959
"1984-11",6.82,0.456,0.466,1.727,0.929,3.329,2.701
"1984-12",11.616,1.561,1.333,2.896,0.74,2.4,3.764
"1985-01",14.661,2.257,0.412,1.118,0.546,2.62,4.579
"1985-02",9.949,2.474,1.067,1.813,0.939,2.615,3.827
"1985-03",11.996,1.392,0.472,3.358,0.764,3.111,3.881
"1985-04",12.039,0.547,0.84,1.924,1.109,4.157,4.347
"1985-05",11.395,0.977,0.954,1.041,1.982,2.69,4.173
"1985-06",8.33,0.123,0.656,1.229,3.311,4.221,3.774
"1985-07",6.966,0.131,0.537,1.12,2.277,3.859,3.761
"1985-08",7.99,0.214,0.279,1.575,2.27,3.377,3.941
"1985-09",7.633,0.07,0.225,1.377,1.408,2.863,3.215
"1985-10",8.041,0.058,0.048,0.364,1.555,3.724,2.825
"1985-11",8.309,0.301,0.115,2.034,0.982,3.57,2.992
"1985-12",10.446,1.163,0.296,1.03,0.679,2.776,3.67
"1986-01",10.893,2.965,1.049,1.761,1.015,3.541,4.386
"1986-02",10.215,4.436,1.41,2.971,1.166,2.57,4.081
"1986-03",8.965,1.339,0.356,1.861,1.068,2.527,3.795
"1986-04",9.852,1.07,0.332,2.491,1.581,3.401,3.895
"1986-05",8.926,1.287,0.338,1.883,1.707,3.644,3.646
"1986-06",8.639,0.614,0.433,2.217,2.134,2.758,3.731
"1986-07",7.028,0.237,0.535,1.517,2.769,4.982,3.619
"1986-08",7.67,0.665,0.303,1.98,2.046,3.395,3.356
"1986-09",3.877,0.204,0.479,1.248,1.955,3.619,2.271
"1986-10",5.295,0.326,0.649,2.606,1.059,2.763,2.557
"1986-11",6.983,1.173,1.27,3.239,1.001,2.591,3.003
"1986-12",9.222,3.587,1.484,2.448,1.172,2.261,4.004
"1987-01",14.719,2.362,1.501,3.138,1.562,3.305,4.625
"1987-02",13.609,2.829,1.207,2.54,1.288,1.853,4.933
"1987-03",12.19,1.81,1.058,2.045,1.93,2.292,4.314
"1987-04",10.556,1.62,1.879,2.867,2.028,3.693,4.175
"1987-05",9.461,0.824,0.506,1.324,1.855,4.281,3.955
"1987-06",7.345,0.205,2.01,1.956,3.37,4.667,4.051
"1987-07",6.678,0.283,0.616,0.813,2.497,4.381,3.461
"1987-08",7.31,0.191,0.322,1.762,2.28,3.816,3.323
"1987-09",6.725,0.195,0.096,1.287,1.455,3.8,2.8
"1987-10",5.252,0.538,0.473,1.057,1.259,2.944,2.488
"1987-11",5.927,0.92,0.845,3.383,1.342,2.401,2.758
"1987-12",12.312,1.18,0.702,2.855,1.061,2.624,3.871
"1988-01",11.607,7.247,1.853,3.434,1.024,3.582,5.034
"1988-02",NA,NA,NA,NA,NA,NA,NA
"1988-03",12.164,1.37,0.535,2.069,1.348,3.167,4.505
"1988-04",12.823,1.393,2.386,1.889,2.255,3.79,4.645
"1988-05",11.452,0.907,1.23,4.931,2.904,3.624,4.497
"1988-06",10.609,0.771,0.914,1.592,2.04,4.48,4.431
"1988-07",10.717,0.55,1.425,2.006,2.657,4.679,4.447
"1988-08",10.408,0.3,1.043,1.45,2.555,4.54,4.26
"1988-09",8.086,0.261,0.318,0.717,1.569,3.248,3.019
"1988-10",11.706,0.569,0.532,1.032,1.439,3.358,3.628
"1988-11",9.302,1.814,0.73,2.686,0.634,2.468,3.637
"1988-12",13.478,1.369,0.559,1.883,1.173,3.448,4.685
"1989-01",10.591,3.24,0.855,1.759,1.007,3.094,4.412
"1989-02",11.457,1.974,0.995,5.045,1.203,2.528,4.215
"1989-03",13.309,1.346,0.705,2.072,1.31,2.817,4.815
"1989-04",12.563,1.169,0.1,0.842,1.548,3.984,4.406
"1989-05",10.812,0.79,0.57,1.32,2.249,3.87,4.106
"1989-06",9.425,0.732,0.464,1.87,2.252,3.372,4.241
"1989-07",9.72,0.257,0.242,0.638,1.922,4.293,4.373
"1989-08",8.02,0.145,0.072,0.669,1.422,3.376,3.705
"1989-09",7.222,0.13,0.24,1.013,1.298,2.985,3.266
"1989-10",9.615,0.097,0.198,1.017,1.627,4.487,3.383
"1989-11",7.973,0.845,0.698,2.597,0.962,3.215,3.049
"1989-12",12.12,1.76,0.93,2.822,0.889,2.822,4.381
"1990-01",12.554,1.395,0.666,2.972,0.774,2.197,4.323
"1990-02",13.752,1.195,0.364,0.796,1.157,3.246,4.743
"1990-03",9.978,0.747,0.278,2.213,1.328,3.069,3.553
"1990-04",12.677,1.024,0.158,1.928,1.267,3.075,4.097
"1990-05",10.918,0.523,0.242,1.713,1.291,3.154,4.013
"1990-06",7.598,0.419,1.737,2.036,2.559,4.001,4.155
"1990-07",12.447,0.243,0.103,1.968,1.511,3.168,4.488
"1990-08",9.481,0.089,0.216,1.175,1.659,3.62,3.844
"1990-09",8.752,0.086,0.262,1.201,1.126,2.877,3.643
"1990-10",9.369,0.289,0.518,2.088,1.152,3.016,3.519
"1990-11",7.894,0.479,0.372,2.857,0.878,3.058,3.08
"1990-12",11.669,0.69,0.672,2.762,0.693,2.599,3.844
"1991-01",11.991,2.231,0.681,5.985,0.996,2.303,4.153
"1991-02",10.129,1.631,0.995,3.058,1.69,2.758,4.407
"1991-03",12.812,2.744,1.087,1.871,1.464,2.825,4.595
"1991-04",12.878,1.565,1.02,3.536,1.469,2.964,4.701
"1991-05",11.214,1.19,1.059,1.715,2.178,3.241,4.301
"1991-06",9.925,1.042,0.368,1.365,2.377,3.136,4.046
"1991-07",8.709,0.297,1.552,2.981,2.66,3.542,4.411
"1991-08",9.758,0.126,0.3,1.261,2.077,4.004,3.86
"1991-09",9.38,0.209,1.077,2.065,1.523,2.715,3.546
"1991-10",7.598,0.349,0.527,2.212,1.226,2.568,3.17
"1991-11",9.841,0.618,0.422,2.448,1.154,2.946,3.371
"1991-12",10.811,0.974,0.702,3.719,0.889,2.703,3.792
"1992-01",9.127,3.026,0.598,2.688,1.043,2.631,4.338
"1992-02",NA,NA,NA,NA,NA,NA,NA
"1992-03",13.273,1.761,0.99,3.551,1.045,2.572,4.079
"1992-04",13.248,1.653,0.714,2.06,1.788,3.235,4.173
"1992-05",9.919,1.055,1.981,3.068,2.06,3.557,4.469
"1992-06",11.518,0.373,0.638,0.833,2.93,4.284,4.63
"1992-07",12.855,0.265,0.748,1.184,2.607,4.321,4.959
"1992-08",9.485,0.088,0.271,1.127,1.542,3.332,4.236
"1992-09",9.241,0.171,0.183,1.9,1.498,3.48,3.63
"1992-10",9.599,0.478,0.498,2.449,1.421,3.783,3.523
"1992-11",8.628,0.634,0.873,4.954,0.964,2.775,3.167
"1992-12",11.516,1.966,0.529,1.312,0.986,2.731,4.216
"1993-01",11.354,1.317,0.835,3.235,0.922,3,4.266
"1993-02",14.609,3.528,0.785,2.383,0.893,3.198,5.018
"1993-03",13.531,2.472,0.162,0.694,0.47,2.973,4.473
"1993-04",9.329,0.806,0.305,1.89,1.404,3.279,3.595
"1993-05",9.69,0.642,1.331,1.367,2.162,2.929,3.842
"1993-06",9.149,1.746,3.529,2.262,2.299,5.17,4.552
"1993-07",11.392,0.429,1.011,1.254,2.862,4.182,4.587
"1993-08",10.28,0.744,3.888,3.422,2.098,4.056,4.401
"1993-09",10.408,1.488,4.218,2.484,2.78,3.925,4.172
"1993-10",7.561,0.711,0.3,1.62,1.619,3.379,3.177
"1993-11",5.306,0.638,0.433,2.778,0.878,3.467,2.692
"1993-12",4.351,1.945,0.735,3.363,1.446,3.79,2.684
"1994-01",14.506,2.492,0.637,1.595,1.667,3.722,4.992
"1994-02",15.452,1.963,0.84,2.693,0.653,2.745,4.727
"1994-03",13.474,1.469,0.78,3.182,1.465,2.837,4.475
"1994-04",16.293,1.139,0.511,2.688,1.665,4.029,5.104
"1994-05",14.964,1.118,0.454,2.026,1.99,4.37,4.995
"1994-06",9.875,1.434,1.637,3.418,1.611,3.98,4.042
"1994-07",11.284,0.375,0.687,1.886,1.965,3.019,4.488
"1994-08",8.416,0.239,0.819,1.965,2.169,4.034,3.681
"1994-09",10.154,0.199,0.628,2.154,2.179,3.147,3.687
"1994-10",7.136,0.498,0.273,1.092,1.377,2.985,3.067
"1994-11",7.224,0.848,0.292,1.403,1.149,3.838,3.096
"1994-12",8.172,0.858,0.563,2.582,1.281,3.04,3.28
"1995-01",13.663,2.876,0.767,2.769,1.13,3.571,5.584
"1995-02",9.131,2.452,0.552,2.711,0.935,2.546,4.22
"1995-03",11.208,3.23,0.567,2.127,1.339,3.199,4.473
"1995-04",10.288,2.222,1.2,2.933,1.601,4.106,4.207
"1995-05",9.725,1.435,1.7,2.451,2.796,3.898,4.246
"1995-06",8.248,0.922,1.177,0.541,2.673,4.316,4.476
"1995-07",9.138,0.346,1.655,1.188,3.353,4.245,4.605
"1995-08",13.7,0.313,0.631,2.355,1.961,3.165,4.645
"1995-09",9.721,0.25,0.634,1.296,2.775,3.955,4.018
"1995-10",11.214,0.601,0.828,1.719,1.188,2.328,3.855
"1995-11",9.799,0.754,0.591,2.693,0.915,2.64,3.476
"1995-12",8.553,1.416,0.775,3.682,1.259,2.752,3.765
"1996-01",14.925,2.174,0.736,0.714,1.011,2.949,4.939
"1996-02",NA,NA,NA,NA,NA,NA,NA
"1996-03",9.627,2.501,0.937,1.36,1.309,2.748,3.901
"1996-04",15.639,1.641,1.278,1.588,1.646,3.563,4.917
"1996-05",14.073,2.273,2.345,1.512,1.775,4.791,5.292
"1996-06",9.564,0.801,1.362,2.217,2.077,3.955,4.486
"1996-07",10.041,0.706,1.559,0.603,1.771,2.974,4.557
"1996-08",8.633,0.191,0.226,0.372,1.764,3.009,3.867
"1996-09",7.051,0.036,0.195,0.865,1.419,2.882,3.48
"1996-10",10.447,0.181,0.664,1.917,1.352,2.796,3.73
"1996-11",8.777,0.175,0.481,1.881,1.169,3.022,3.416
"1996-12",10.215,0.943,0.46,1.078,0.912,2.737,3.823
"1997-01",14.435,2.521,1.323,1.199,0.432,2.49,4.567
"1997-02",12.552,2.157,0.792,1.488,0.771,2.033,4.47
"1997-03",11.578,1.664,0.925,2.077,1.193,2.473,4.157
"1997-04",13.967,2.397,2.144,1.562,2.023,3.769,4.783
"1997-05",9.604,0.578,1.081,2.167,2.709,3.587,4.116
"1997-06",8.595,0.339,0.923,1.745,3.087,4.865,4.452
"1997-07",11.039,0.141,0.859,0.887,2.737,4.252,4.81
"1997-08",8.627,0.088,0.353,1.083,2.005,3.683,4.061
"1997-09",10.922,0.216,0.152,0.627,1.016,3.126,3.901
"1997-10",5.053,0.311,0.313,1.003,1.015,2.624,2.423
"1997-11",4.476,0.996,0.629,3.299,1.146,2.728,2.431
"1997-12",6.151,1.395,0.638,3.623,0.91,3.058,2.978
"1998-01",17.116,2.887,0.853,2.912,1.031,1.924,5.231
"1998-02",14.91,1.713,1.217,3.258,1.525,3.195,4.966
"1998-03",16.649,3.217,1.347,5.007,1.654,2.891,5.516
"1998-04",8.709,1.344,0.915,1.417,2.129,2.567,3.986
"1998-05",6.464,1.443,0.996,2.995,2.094,3.316,3.469
"1998-06",11.008,0.844,1.628,1.23,2.492,3.283,4.718
"1998-07",8.337,0.305,2.256,0.591,3.251,4.433,4.088
"1998-08",6.733,0.242,0.355,1.692,2.769,3.785,3.167
"1998-09",5.727,0.2,0.446,1.824,1.161,3.232,2.736
"1998-10",4.086,0.388,0.382,1.248,1.49,3.235,2.303
"1998-11",5.978,0.604,0.55,1.625,1.433,2.771,2.848
"1998-12",8.982,1.453,0.897,2.953,1.241,2.548,3.559
"1999-01",14.081,2.585,0.522,1.536,0.867,2.192,4.67
"1999-02",14.871,4.853,2.225,3.343,0.904,1.414,5.19
"1999-03",14.242,2.753,1.801,4.059,1.967,2.829,4.9
"1999-04",12.847,2.288,2.001,3.911,1.858,3.832,4.877
"1999-05",10.426,3.019,1.008,3.075,2.027,3.717,4.446
"1999-06",11.866,1.136,0.837,0.69,2.641,4.104,4.91
"1999-07",11.062,0.606,1.678,1.667,2.491,4.925,4.686
"1999-08",8.552,0.552,0.508,2.608,1.651,2.787,3.545
"1999-09",5.925,0.258,0.536,2.457,1.986,4.11,2.759
"1999-10",2.746,0.845,1.117,2.977,1.461,3.069,2.012
"1999-11",4.109,1.477,0.878,2.6,1.109,3.325,2.711
"1999-12",9.093,2.453,0.929,3.206,1.504,3.189,4.181
"2000-01",14.61,3.715,0.893,3.618,1.403,2.859,5.016
"2000-02",NA,NA,NA,NA,NA,NA,NA
"2000-03",13.709,1.791,0.774,2.239,1.927,4.557,4.883
"2000-04",12.448,1.901,1.154,1.629,1.507,3.536,4.592
"2000-05",10.45,1.918,1.478,1.447,1.531,3.581,4.301
"2000-06",10.336,0.524,1.143,1.294,2.898,4.364,4.586
"2000-07",5.586,0.344,0.658,1.485,2.467,3.317,3.609
"2000-08",5.75,0.111,1.121,2.092,2.152,3.544,2.869
"2000-09",9.129,0.156,0.278,2.101,2.287,3.187,3.892
"2000-10",5.532,0.091,0.053,0.77,2.123,4.679,2.666
"2000-11",5.154,0.284,0.198,0.919,1.276,4.133,2.572
"2000-12",8.035,0.709,0.125,0.341,1.144,3.101,3.753
"2001-01",14.289,1.736,0.539,1.566,0.966,3.84,4.484
"2001-02",12.721,1.918,0.535,3.025,0.452,1.845,4.54
"2001-03",10.714,1.375,0.255,1.199,1.031,2.596,4.169
"2001-04",11.919,1.307,0.146,1.537,1.052,3.219,4.402
"2001-05",14.8,1.217,0.921,0.785,2.453,4.726,4.89
"2001-06",11.725,0.461,1.705,1.379,3.438,4.478,4.901
"2001-07",12.918,0.852,1.309,2.424,1.986,4.316,5.181
"2001-08",9.31,0.185,0.09,0.958,1.655,4.315,3.938
"2001-09",7.288,0.479,0.14,1.207,1.197,3.341,3.259
"2001-10",7.727,0.456,0.166,0.886,1.427,2.774,3.283
"2001-11",8.552,0.43,0.313,1.189,1.421,2.972,3.342
"2001-12",10.252,1.028,0.507,1.452,1.1,3.771,3.828
"2002-01",14.681,1.456,0.71,2.553,1.017,3.139,4.952
"2002-02",11.4,4.469,1.046,2.263,0.627,1.941,4.632
"2002-03",11.774,3.8,1.167,2.439,1.572,2.453,4.946
"2002-04",12.429,1.647,1.448,3.733,1.842,3.581,4.881
"2002-05",7.68,0.981,1.59,2.962,2.102,4.628,3.951
"2002-06",9.218,0.681,0.995,1.302,3.414,4.264,4.298
"2002-07",8.134,0.156,0.622,0.788,2.715,4.291,4.47
"2002-08",13.949,0.421,1.407,1.119,2.294,3.446,5.365
"2002-09",12.276,0.309,0.205,0.824,1.599,3.164,4.313
"2002-10",11.574,0.449,0.666,3.164,1.929,2.829,4.169
"2002-11",7.855,0.983,0.405,4.17,1.165,2.908,3.006
