#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2012-03",8.996,4.701,1.103,5.374,2.431,3.387,6.807
"2012-04",6.14,2.741,0.421,2.505,2.132,5.085,6.72
"2012-05",4.492,1.436,0.502,1.172,3.199,4.923,6.315
"2012-06",7.722,0.753,0.522,3.807,3.236,5.122,5.366
"2012-07",3.61,0.263,1.549,1.795,3.975,6.521,5.183
"2012-08",2.903,0.175,0.552,1.058,3.126,5.812,4.976
"2012-09",4.136,0.2,0.533,1.549,3.236,4.976,4.504
"2012-10",2.707,0.589,1.123,0.933,2.673,4.417,3.923
"2012-11",5.353,1.037,1.531,1.881,1.751,3.707,4.389
"2012-12",6.921,2.749,2.634,4.857,1.501,3.669,4.465
"2013-01",6.912,6.463,1.556,4.929,1.863,3.642,4.828
"2013-02",9.549,4.424,1.343,5.166,1.578,2.465,5.748
"2013-03",9.171,7.639,0.151,1.647,2.053,4.387,8.562
"2013-04",3.324,2.238,0.93,1.314,1.983,3.087,6.474
"2013-05",3.742,0.478,0.713,2.735,3.104,4.182,6.752
"2013-06",4.281,0.6,0.251,3.054,3.364,5.443,5.687
"2013-07",2.453,0.143,0.427,3.78,3.64,6.032,4.894
"2013-08",1.93,0.23,0.39,3.577,2.606,4.178,4.294
"2013-09",1.82,0.12,0.701,1.042,2.982,3.2,3.864
"2013-10",2.756,1.041,0.817,1.523,2.303,4.749,3.963
"2013-11",2.348,0.806,0.809,5.263,0.995,2.713,3.218
"2013-12",5.133,2.05,1.471,2.897,1.49,3.873,5.451
"2014-01",6.768,4.904,1.262,2.584,1.945,3.722,7.001
"2014-02",3.846,2.137,1.302,3.514,1.185,3.448,5.862
"2014-03",4.362,3.867,1.532,2.293,1.715,3.547,6.353
"2014-04",4.141,1.237,0.54,1.501,1.94,2.563,6.453
"2014-05",6.124,1.465,0.8,2.351,2.454,3.994,6.041
"2014-06",6.812,0.341,0.989,1.14,3.414,5.019,5.183
"2014-07",4.29,0.146,0.214,2.276,3.721,5.264,4.989
"2014-08",4.647,0.201,0.828,1.55,3.411,3.881,4.755
"2014-09",5.17,0.158,1.003,1.011,2.965,4.347,4.46
"2014-10",4.919,0.784,1.089,2.491,2.287,4.45,3.644
"2014-11",5.079,1.266,1.141,2.711,2.111,4.164,3.706
"2014-12",6.327,3.427,2.235,2.523,1.889,3.791,4.381
"2015-01",6.726,7.105,2.55,5.004,1.68,2.788,5.132
"2015-02",14.622,4.837,1.764,3.899,1.609,3.643,6.689
"2015-03",8.148,6.714,2.065,3.465,2.348,4.742,6.533
"2015-04",9.179,3.705,0.426,1.554,2.671,6.121,6.326
"2015-05",9.762,1.983,0.616,2.109,3.637,5.165,6.252
"2015-06",6.833,1.143,0.859,2.771,2.765,5.76,5.379
"2015-07",4.832,0.292,0.446,2.187,3.231,6.562,4.737
"2015-08",3.295,0.365,0.476,1.51,3.269,3.692,4.58
"2015-09",2.568,0.214,0.621,2.093,3.039,4.953,4.345
"2015-10",2.595,0.507,0.55,2.084,2.111,3.858,3.154
"2015-11",2.95,1.478,1.019,2.688,1.528,2.765,3.286
"2015-12",8.517,2.55,1.394,3.813,1.388,3.165,7.004
"2016-01",8.304,4.713,1.314,1.954,1.52,2.971,7.442
"2016-02",7.62,3.403,1.131,2.019,1.717,3.712,7.998
"2016-03",4.582,2.38,0.703,1.785,1.781,3.759,6.711
"2016-04",4.385,1.426,0.547,2.926,1.851,3.939,6.214
"2016-05",3.085,0.259,0.208,1.37,3.385,4.603,7.223
"2016-06",2.846,0.409,0.381,2.098,3.094,6.126,6.47
"2016-07",3.475,0.251,0.391,1.687,3.117,4.703,4.992
"2016-08",3.417,0.155,0.611,2.049,2.476,4.454,4.024
"2016-09",2.7,0.11,0.432,1.026,2.303,4.758,5.099
"2016-10",4.43,0.75,0.681,1.536,1.92,4.137,4.411
"2016-11",2.893,0.854,0.658,2.132,2.157,3.626,3.567
"2016-12",7.012,4.296,1.738,4.738,1.654,3.604,4.808
"2017-01",11.984,7.765,2.101,4.97,1.997,3.187,7.352
"2017-02",8.198,3.86,2.838,5.689,1.755,4.166,7.676
"2017-03",7.545,3.765,0.585,3.342,1.694,4.023,7.42
"2017-04",3.99,2.054,0.388,2.717,1.311,3.777,5.118
"2017-05",6.046,1.893,0.211,1.706,2.655,4.55,5.548
"2017-06",4.604,0.448,0.644,2.673,2.822,5.199,5.753
"2017-07",4.043,0.146,1.203,1.417,3.712,4.961,5.464
"2017-08",2.895,0.288,0.58,1.561,3.195,5.314,5.218
"2017-09",3.778,0.693,0.992,1.952,3.19,3.837,4.733
"2017-10",3.564,1.217,0.779,1.452,2.258,4.586,4.248
"2017-11",4.243,1.03,1.001,2.564,1.903,4.637,3.891
"2017-12",5.748,2.687,2.19,2.799,2.291,4.064,4.72
"2018-01",8.104,5.363,1.487,4.006,1.979,3.66,5.947
"2018-02",5.385,4.245,0.795,2.409,1.032,2.976,5.639
"2018-03",6.251,4.873,1.332,3.723,2.027,3.749,5.798
"2018-04",9.406,5.947,0.303,2.892,2.957,5.699,6.521
"2018-05",8.156,1.701,0.787,2.869,2.938,4.484,5.08
"2018-06",8.461,1.089,0.947,1.57,4.378,5.375,5.034
"2018-07",7.124,0.212,1.251,1.946,3.53,6.614,5.081
"2018-08",4.933,0.297,0.559,2.405,2.563,3.638,4.772
"2018-09",4.307,0.305,0.823,0.991,2.626,4.495,4.346
"2018-10",5.646,0.761,0.974,1.702,2.074,4.011,3.8
"2018-11",4.21,1.619,1.995,2.325,2.221,2.559,3.816
"2018-12",7.277,3.472,1.552,2.534,1.481,2.845,4.34
"2019-01",9.47,2.68,1.633,1.639,1.723,2.444,5.702
"2019-02",9.742,5.272,1.226,2.013,2.423,4.791,6.211
"2019-03",6.09,5.636,1.255,1.95,2.852,4.675,5.716
"2019-04",4.34,2.229,0.281,1.805,1.361,2.254,6.399
"2019-05",4.403,0.775,0.84,1.313,1.991,4.315,6.245
"2019-06",3.555,0.372,0.996,1.481,3.803,3.868,6.159
"2019-07",3.098,0.663,1.412,1.73,3.3,5.636,5.479
"2019-08",2.2,0.17,0.645,1.439,3.302,4.71,4.594
"2019-09",2.496,0.359,1.078,1.893,2.675,4.413,4.139
"2019-10",4.407,0.375,0.559,1.879,1.736,2.964,3.43
"2019-11",3.669,0.73,1.429,1.819,1.477,3.152,3.748
"2019-12",6.279,2.071,1.278,2.732,1.693,3.951,3.979
"2020-01",7.059,5.519,2.185,3.515,1.416,2.799,5.742
"2020-02",9.36,4.636,0.782,1.581,1.638,3.691,6.827
"2020-03",6.248,2.576,0.101,2.419,0.814,3.103,6.952
"2020-04",4.198,3.906,1.777,2.318,2.262,3.268,5.975
"2020-05",5.7,1.958,0.342,2.286,3.515,4.232,5.419
"2020-06",3.31,0.43,0.604,2.189,3.977,5.032,6.382
"2020-07",3.427,0.155,0.319,1.62,3.273,5.696,5.251
"2020-08",1.262,0.232,0.277,1.904,2.79,3.738,4.771
"2020-09",3.044,0.245,0.224,1.171,1.761,3.572,4.306
"2020-10",2.802,0.627,0.368,1.893,1.605,3.295,3.314
"2020-11",3.705,0.97,1.024,3.264,1.496,3.128,3.347
"2020-12",7.577,3.075,2.02,4.837,2.49,3.008,4.653
"2021-01",8.347,4.925,1.453,3.095,1.74,4.257,5.559
"2021-02",11.708,6.157,0.874,3.381,1.281,3.326,7.071
"2021-03",8.573,7.77,0.766,2.584,1.53,4.749,7.496
"2021-04",4.947,1.934,0.006,1.291,1.423,4.97,7.448
"2021-05",5.737,1.404,0.056,1.219,1.995,4.62,5.054
"2021-06",5.431,0.608,0.447,2.485,2.738,6.193,5.377
"2021-07",3.822,0.555,0.734,3.533,2.851,4.435,6.122
"2021-08",3.302,0.891,0.306,1.329,1.743,3.827,4.558
"2021-09",4.575,0.328,0.201,1.309,2.156,3.911,4.642
"2021-10",2.946,0.441,0.364,2.442,2.095,3.391,3.896
"2021-11",2.387,1.854,0.762,2.591,1.389,3.609,3.391
"2021-12",7.004,1.426,1.196,3.451,1.479,3.079,5.573
"2022-01",6.766,2.032,1.073,2.4,1.494,3.671,6.974
"2022-02",12.047,8.707,3.501,2.764,2.463,3.091,8.74
"2022-03",8.033,4.097,1.456,1.59,1.948,3.5,8.269
"2022-04",4.824,0.919,0.354,1.835,3.222,4.247,6.765
"2022-05",4.964,0.575,0.191,1.752,1.571,4.832,5.556
"2022-06",3.863,0.47,0.344,3.173,3.045,5.603,5.73
"2022-07",2.822,0.189,0.3,2.497,2.419,4.508,5.578
"2022-08",2.901,0.423,0.145,2.118,1.445,3.234,4.39
"2022-09",3.091,0.51,0.755,1.229,2.591,3.146,4.651
"2022-10",3.31,0.743,0.344,1.431,3.103,4.619,4.702
"2022-11",3.644,1.02,0.93,3.394,1.327,2.76,3.864
"2022-12",4.224,3.093,2.371,3.899,1.903,3.516,3.673
"2023-01",5.966,4.208,3.194,4.658,2.076,2.715,5.204
"2023-02",9.223,5.862,1.581,1.507,1.395,3.421,7.234
"2023-03",7.116,4.078,1.25,1.971,1.933,4.401,4.828
"2023-04",4.623,3.018,0.361,1.437,1.57,3.369,6.613
"2023-05",6.248,0.961,0.419,1.752,3.629,5.678,5.793
"2023-06",6.111,0.587,1.5,1.313,3.957,6.452,5.062
"2023-07",5.549,0.336,0.892,1.73,4.29,4.865,5.568
"2023-08",3.54,0.189,0.809,1.117,3.815,5.088,4.85
"2023-09",2.952,0.228,0.602,1.639,2.627,4.338,4.241
"2023-10",5.216,0.526,0.625,1.393,2.587,3.48,4.044
"2023-11",4.064,1.438,0.852,2.814,0.968,3.095,3.567
"2023-12",5.418,3.607,2.841,2.802,1.79,2.852,4.509
"2024-01",7.039,4.613,2.795,3.717,2.152,2.631,5.325
"2024-02",8.83,5.81,3.695,4.814,2.232,3.554,5.33
"2024-03",10.822,9.084,1.444,7.162,1.651,4.068,6.474
"2024-04",6.122,3.053,0.959,2.636,1.903,3.646,7.537
"2024-05",6.776,3.49,0.709,2.914,3.105,5.501,5.536
"2024-06",6.598,0.821,0.639,3.415,4.68,5.734,6.108
"2024-07",3.901,0.439,1.812,1.941,3.886,4.929,5.605
"2024-08",2.979,0.501,0.887,2.134,3.958,4.657,5.145
"2024-09",4.561,0.51,0.507,1.459,2.878,3.814,4.43
"2024-10",3.775,0.571,0.421,1.062,2.939,4.698,4.581
"2024-11",3.716,0.924,1.24,1.812,1.468,3.022,3.94
"2024-12",9.004,2.53,2.363,2.972,2.124,2.352,4.705
"2025-01",7.993,2.595,1.948,3.804,1.733,3.322,5.753
"2025-02",8.425,6.244,0.241,5.031,1.211,3.716,7.362
"2025-03",4.128,3.063,0.511,1.471,2.237,3.239,6.816
"2025-04",6.891,6.011,1.428,1.76,2.467,4.752,6.224
"2025-05",4.341,1.31,0.794,2.834,3.416,4.154,6.397
"2025-06",5.008,1.478,0.477,3.865,3.335,5.289,5.557
"2025-07",2.944,0.279,0.609,1.656,3.64,5.375,6.162
"2025-08",2.625,0.267,0.421,2.782,2.25,4.149,4.88
"2025-09",3.001,0.222,0.148,1.022,2.151,4.35,4.768
"2025-10",2.863,0.629,0.631,1.214,1.703,3.606,3.579
"2025-11",3.25,1.423,1.561,2.319,1.427,3.289,3.004
"2025-12",4.842,1.961,1.811,4.252,1.536,3.216,3.606
"2026-01",7.627,3.431,3.425,2.847,1.984,2.945,4.919
"2026-02",8.471,2.754,0.783,2.086,1.571,3.514,7.13
"2026-03",5.609,3.672,2.033,2.603,1.532,2.509,5.877
"2026-04",3.786,2.097,1.591,4.312,2.44,2.98,6.438
"2026-05",4.622,0.77,0.447,3.845,2.302,6.463,5.882
"2026-06",7.665,0.589,0.983,1.315,3.184,4.975,5.43
"2026-07",6.02,0.585,0.41,1.604,2.767,5.814,5.778
"2026-08",2.233,0.097,0.526,0.712,3.39,4.452,5.246
"2026-09",2.792,0.174,0.27,1.075,1.864,4.086,4.419
"2026-10",3.466,0.66,0.444,2.497,1.995,3.874,3.404
"2026-11",4.488,1.141,1.336,2.166,1.646,3.893,3.892
"2026-12",5.424,2.042,1.462,3.892,1.963,3.439,4.285
"2027-01",10.848,6.172,1.56,2.512,2.098,3.857,7.036
"2027-02",10.179,14.788,1.245,2.774,1.176,1.924,8.709
"2027-03",4.779,5.645,1.492,2.82,1.946,3.18,6.359
"2027-04",6.261,2.366,0.514,1.955,2.144,3.446,7.324
"2027-05",6.89,0.614,0.083,1.541,2.284,4.691,7.566
"2027-06",2.915,0.316,0.144,1.327,3.654,6.39,6.664
"2027-07",2.026,0.439,0.494,2.518,3.355,5.188,5.235
"2027-08",1.764,0.559,0.305,0.994,3.087,4.294,4.388
"2027-09",1.542,0.55,0.256,3.304,1.265,2.481,4.124
"2027-10",1.842,0.507,0.884,2.731,2.206,3.853,3.328
"2027-11",2.253,1.918,0.622,2.947,1.29,3.156,3.248
"2027-12",3.845,1.551,0.979,2.979,0.953,3.258,4.133
"2028-01",6.745,4.042,0.756,4.815,1.451,2.489,6.787
"2028-02",5.273,3.385,0.8,4.003,0.926,2.365,5.074
"2028-03",8.018,7.695,0.392,2.77,1.696,4.921,6.928
"2028-04",4.725,3.834,0.718,1.254,1.765,3.868,5.623
"2028-05",6.624,1.201,0.262,1.929,1.777,4.871,6.921
"2028-06",4.882,0.513,0.828,2.444,3.103,4.247,5.797
"2028-07",2.511,0.299,0.722,3.548,3.015,5.641,5.405
"2028-08",2.849,0.231,0.262,0.626,3.639,4.23,5.186
"2028-09",3.6,0.124,0.139,1.294,2.331,4.642,4.201
"2028-10",3.31,0.436,0.72,4.345,1.798,3.014,3.914
"2028-11",4.303,1.54,1.123,2.878,1.695,3.683,3.604
"2028-12",6.363,3.464,2.062,6.376,1.715,2.469,4.756
"2029-01",7.731,3.309,2.756,3.693,2.006,3.062,4.82
"2029-02",10.692,6.248,2.74,3.803,2.213,4.405,5.576
"2029-03",6.594,2.403,0.681,4.819,1.79,4.149,6.899
"2029-04",3.527,1.952,0.117,4.123,2.25,4.417,6.772
"2029-05",5.691,2.339,0.435,5.683,2.922,5.911,6.106
"2029-06",6.79,0.438,0.604,2.444,3.499,5.755,4.952
"2029-07",3.609,0.317,0.494,1.754,3.1,5.154,4.291
"2029-08",3.246,0.431,1.394,2.03,3.781,6.854,5.515
"2029-09",3.823,0.546,0.204,1.891,1.839,3.002,4.389
"2029-10",1.959,0.269,0.516,1.557,1.728,3.834,4.989
"2029-11",3.555,0.978,1.035,2.686,1.688,2.461,4.409
"2029-12",6.856,2.089,1.307,3.662,1.373,3.221,4.683
"2030-01",11.994,9.962,1.645,1.557,1.845,2.253,8.184
"2030-02",7.014,7.562,2.253,3.712,1.321,2.965,8.096
"2030-03",4.764,2.429,2.595,2.593,2.154,2.748,4.646
"2030-04",6.887,4.19,0.741,1.697,3.227,5.43,5.496
"2030-05",7.261,1.712,1.192,1.545,3.16,4.928,6.297
"2030-06",6.204,0.438,0.386,2.289,2.395,5.089,5.204
"2030-07",3.281,0.399,0.394,3.295,3.261,4.447,5.219
"2030-08",2.579,0.228,0.655,2.704,3.114,5.033,4.946
"2030-09",3.827,0.239,0.367,0.548,1.404,3.085,3.978
"2030-10",3.396,0.381,0.705,2.395,2.591,4.348,4.199
"2030-11",4.401,1.05,0.929,1.782,2.367,3.409,4.125
"2030-12",4.581,2.839,2.265,4.825,1.56,2.424,3.233
"2031-01",7.561,4.343,2.384,3.208,1.863,3.635,5.14
"2031-02",11.524,5.172,0.876,1.312,1.285,3.636,7.207
"2031-03",10.917,5.039,0.4,4.424,1.852,4.79,6.707
"2031-04",3.253,1.739,0.211,3.564,1.62,3.653,6.148
"2031-05",4.381,2.252,0.831,5.18,2.568,6.026,4.865
"2031-06",4.118,0.38,0.206,3.318,2.903,6.137,5.596
"2031-07",2.273,0.184,0.53,1.576,3.002,4.723,5.301
"2031-08",1.783,0.1,0.485,1.057,2.404,4.373,4.308
"2031-09",1.964,0.288,0.829,1.479,2.409,5.245,4.203
"2031-10",1.723,0.321,0.473,1.309,1.075,2.915,3.623
"2031-11",2.647,0.851,1.328,3.002,1.271,3.185,3.911
"2031-12",4.389,1.626,1.174,4.133,1.153,2.967,5.37
"2032-01",9.244,6.845,1.48,2.785,1.506,3.119,8.413
"2032-02",7.078,3.635,1.683,2.204,1.125,2.956,7.954
"2032-03",5.951,3.665,0.989,3.517,1.47,2.307,7.814
"2032-04",4.245,0.823,0.656,3.446,1.514,2.886,5.416
"2032-05",4.499,1.481,0.225,2.777,3.391,5.552,4.821
"2032-06",6.327,0.786,0.349,2.334,2.937,4.626,5.269
"2032-07",5.119,0.259,0.804,2.418,3.676,5.719,5.16
"2032-08",3.206,0.196,0.565,1.768,4.341,4.542,4.491
"2032-09",4.803,0.24,0.373,1.512,2.13,3.683,4.597
"2032-10",4.266,0.672,0.552,2.242,1.726,3.46,3.885
"2032-11",5.976,1.939,1.245,4.882,1.164,3.072,3.712
"2032-12",6.848,3.402,2.824,6.251,1.924,3.283,4.269
"2033-01",9.582,6.137,3.188,7.452,1.362,3.276,5.101
"2033-02",9.966,5.408,4.117,4.188,2.395,3.365,6.848
"2033-03",9.701,10.438,0.791,4.822,1.482,4.622,8.228
"2033-04",4.941,4.878,0.019,2.15,1.02,4.367,8.496
"2033-05",5.839,2.509,0.176,2.682,2.511,4.048,6.896
"2033-06",4.159,1.059,0.468,2.816,3.374,5.028,5.404
"2033-07",4.862,0.41,0.522,2.808,2.961,4.905,5.082
"2033-08",2.394,0.164,0.771,1.739,4.222,6.54,5.087
"2033-09",1.884,0.16,0.304,1.242,2.398,4.279,4.084
"2033-10",2.582,0.288,0.956,0.816,2.681,3.695,4.01
"2033-11",3.105,0.891,1.09,2.334,1.092,2.848,3.541
"2033-12",5.902,2.897,2.315,4.29,1.315,3.145,4.695
"2034-01",9.476,4.774,2.067,2.136,1.652,2.556,6.586
"2034-02",5.783,1.696,1.161,2.406,1.239,3.186,6.23
"2034-03",5.769,4.353,0.73,2.529,1.988,3.332,6.024
"2034-04",5.011,2.676,0.727,2.163,1.501,3.571,5.982
"2034-05",6.265,3.003,1.283,2.359,2.699,4.884,4.849
"2034-06",8.492,1.966,1.278,3.164,2.993,6.411,5.636
"2034-07",7.443,0.324,0.714,2.701,4.068,4.552,4.998
"2034-08",6.737,0.463,1.851,3.065,4.018,6.411,5.01
"2034-09",6.832,0.435,1.228,3.241,3.962,5.104,4.749
"2034-10",5.572,0.726,0.464,3.068,2.312,3.403,3.687
"2034-11",4.665,2.035,1.79,4.031,1.892,3.129,3.885
"2034-12",5.941,2.756,2.763,4.943,1.577,3.796,4.032
"2035-01",8.46,5.487,3.463,3.948,2.249,3.149,5.713
"2035-02",10.969,8.086,0.698,1.337,0.936,1.659,7.684
"2035-03",6.194,6.257,0.301,2.109,1.418,3.616,6.363
"2035-04",4.2,6.427,0.518,2.362,1.74,4.343,6.09
"2035-05",7.291,1.74,0.282,0.824,3.071,4.489,5.199
"2035-06",5.589,0.839,0.435,1.788,3.522,4.151,5.315
"2035-07",3.298,0.489,1.389,1.552,4.273,6.524,4.717
"2035-08",4.989,0.371,0.703,1.732,4.307,5.458,4.606
"2035-09",3.083,0.42,0.979,1.89,2.316,3.655,4.155
"2035-10",2.576,0.564,0.976,3.389,1.712,3.351,3.224
"2035-11",5.112,1.328,0.996,2.62,1.425,3.23,3.858
"2035-12",4.111,2.03,2.258,3.734,1.701,2.704,4.312
"2036-01",9.593,5.834,1.972,3.146,1.488,3.277,6.582
"2036-02",5.738,4.857,1.351,6.917,1.23,3.269,5.851
"2036-03",6.742,3.85,0.864,1.348,1.726,3.811,6.797
"2036-04",4.505,2.58,0.136,1.213,1.488,3.509,7.119
"2036-05",7.519,1.525,0.622,1.93,4.003,5.369,6.023
"2036-06",9.47,1.491,0.969,2.025,3.101,5.439,5.588
"2036-07",10.578,0.432,0.608,1.924,3.137,4.674,5.593
"2036-08",7.416,0.273,0.202,2.847,2.04,5.083,4.731
"2036-09",5.681,0.587,1.118,1.108,2.853,3.662,4.367
"2036-10",6.332,1.115,0.674,1.591,1.843,3.762,3.633
"2036-11",5.442,1.964,2.632,2.199,2.053,2.988,4.292
"2036-12",8.888,5.872,3.909,5.36,1.823,3.012,5.095
"2037-01",6.714,7.512,2.877,2.865,1.756,3.063,5.263
"2037-02",10.868,10.692,3.923,5.664,2.675,4.804,7.066
"2037-03",8.373,9.232,2.563,6.459,1.722,3.148,6.668
"2037-04",8.615,8.475,1.219,2.927,1.935,3.157,7.255
"2037-05",9.101,2.622,0.434,3.299,3.296,6.284,6.412
"2037-06",4.828,0.302,0.851,1.63,3.498,5.824,7.154
"2037-07",3.973,0.266,1.335,3.483,3.965,6.513,5.479
"2037-08",3.564,0.11,0.615,0.738,3.731,3.781,4.792
"2037-09",3.873,0.212,0.702,1.104,3.692,4.201,4.404
"2037-10",3.111,0.322,0.238,1.062,1.88,4.345,3.752
"2037-11",3.273,1.122,1.243,2.259,1.64,2.526,3.66
"2037-12",6.486,1.912,1.899,3.936,1.901,3.593,4.891
"2038-01",9.508,2.443,1.589,2.795,1.035,2.815,6.136
"2038-02",9.666,2.825,0.892,2.581,1.861,3.627,6.77
"2038-03",4.431,5.715,1.298,3.043,1.877,3.307,4.697
"2038-04",6.759,3.607,0.629,4.142,2.462,6.092,5.658
"2038-05",5.38,2.495,1.244,3.492,3.047,4.545,4.434
"2038-06",7.445,3.023,0.668,1.48,3.326,4.36,5.839
"2038-07",6.196,0.615,1.36,2.29,3.434,6.003,5.556
"2038-08",6.037,0.473,0.938,1.929,3.509,4.953,5.299
"2038-09",4.849,0.697,2.034,3.386,3.905,5.565,4.416
