#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2010-01",15.875,15.753,2.715,3.364,1.036,4.522,7.419
"2010-02",14.726,15.945,4.776,1.985,1.96,2.508,6.854
"2010-03",15.442,13.678,2.21,2.629,2.865,4.322,7.141
"2010-04",13.229,7.832,2.241,1.031,2.291,3.898,6.259
"2010-05",11.989,4.016,1.827,2.226,2.997,4.572,5.936
"2010-06",8.039,0.9,0.267,2.858,2.423,4.929,5.288
"2010-07",5.058,1.043,0.136,0.857,3.213,4.193,4.775
"2010-08",4.192,0.475,0.17,0.567,3.449,3.663,3.671
"2010-09",5.596,0.522,0.382,1.762,1.787,2.58,3.585
"2010-10",7.617,0.511,0.073,0.844,1.701,3.396,3.531
"2010-11",10.013,1.843,0.314,2.456,1.434,4.124,4.097
"2010-12",16.545,10.01,2.108,3.252,0.915,3.254,6.23
"2011-01",19.746,14.548,1.188,2.546,1.009,2.658,7.62
"2011-02",14.871,11.182,2.145,1.101,1.973,4.348,6.366
"2011-03",16.156,10.522,1.493,1.515,1.752,4.537,6.826
"2011-04",14.203,5.824,0.444,5.096,1.412,3.984,6.012
"2011-05",11.342,3.368,0.119,1.279,1.219,3.424,5.625
"2011-06",7.5,1.06,0.349,3.476,2.038,3.815,5.4
"2011-07",3.126,0.626,0.189,1.8,1.994,3.691,4.265
"2011-08",1.281,0.43,0.315,0.836,2.625,2.898,3.038
"2011-09",1.692,0.157,0.101,0.652,2.345,3.919,3.456
"2011-10",2.336,0.21,0.099,1.78,1.252,2.979,2.878
"2011-11",7.422,2.394,0.329,1.251,1.071,3.119,4.291
"2011-12",16.321,7.744,1.558,0.83,1.42,5.321,6.537
"2012-01",14.265,10.009,1.053,2.429,1.309,4.559,6.695
"2012-02",13.36,9.718,0.627,2.156,1.81,4.21,6.854
"2012-03",10.647,8.083,0.541,2.689,2.092,3.436,5.988
"2012-04",12.091,11.556,1.874,3.021,1.7,5.708,6.469
"2012-05",12.232,4.979,1.306,2.169,1.758,2.776,5.468
"2012-06",9.03,2.02,0.627,1.845,2.54,3.025,4.929
"2012-07",10.81,1.951,0.466,2.222,2.893,4.067,4.967
"2012-08",6.186,0.49,0.482,1.362,3.515,4.48,4.229
"2012-09",6.353,0.499,0.075,0.561,1.751,3.131,3.577
"2012-10",7.081,0.45,0.139,1.057,1.526,2.708,3.681
"2012-11",7.77,2.804,0.982,2.199,1.127,3.25,4.421
"2012-12",14.448,7.39,3.13,2.148,1.26,3.144,6.379
"2013-01",16.006,12.784,1.464,1.787,1.855,4.844,7.695
"2013-02",8.318,16.088,1.587,1.743,0.929,3.474,6.215
"2013-03",12.335,13.275,2.871,3.602,2.156,3.136,7.013
"2013-04",11.208,10.152,1.319,1.473,1.775,3.871,6.483
"2013-05",11.932,4.671,1.027,1.109,1.986,3.565,6.056
"2013-06",10.365,0.758,0.499,2.556,2.33,4.979,5.52
"2013-07",5.56,0.881,1.154,0.652,3.458,3.843,4.532
"2013-08",3.386,0.123,0.124,0.724,3.389,4.698,3.18
"2013-09",4.458,0.135,0.107,0.297,3.069,4.027,3.124
"2013-10",4.972,0.311,0.104,0.669,1.689,3.087,3.198
"2013-11",7.039,0.941,0.544,2.268,0.997,2.169,3.797
"2013-12",16.805,12.875,1.374,2.921,1.256,3.856,7.442
"2014-01",14.87,13.984,2.036,2.278,1.7,2.759,7.891
"2014-02",12.173,17.136,1.931,1.722,1.344,3.864,7.473
"2014-03",14.189,14.888,2.054,3.438,1.541,3.646,6.908
"2014-04",12.92,9.313,0.433,2.96,1.683,4.115,6.236
"2014-05",11.573,3.767,0.576,1.179,2.489,2.73,6.067
"2014-06",8.362,0.64,0.254,2.428,2.687,3.788,5.281
"2014-07",6.771,0.314,0.098,1.571,1.937,3.945,5.048
"2014-08",5.346,0.556,0.26,0.529,2.169,2.876,3.961
"2014-09",6.441,0.915,0.456,1.866,2.039,3.703,3.399
"2014-10",4.72,0.373,0.08,0.545,1.498,3.646,3.56
"2014-11",8.924,2.895,0.258,0.977,1.617,3.607,4.131
"2014-12",15.463,11.082,2.746,1.572,1.167,5.963,6.91
"2015-01",16.618,15.412,2.845,3.023,0.967,3.054,7.569
"2015-02",15.457,14.96,2.287,2.538,1.612,4.822,7.498
"2015-03",11.128,13.158,1.99,4.834,1.697,3.493,7.093
"2015-04",10.08,4.348,0.694,0.948,1.231,3.604,5.624
"2015-05",10.527,6.318,1.176,1.349,2.826,4.875,5.673
"2015-06",10.806,1.962,1.14,3.415,3.151,4.959,5.266
"2015-07",8.622,0.56,0.155,0.844,3.073,4.025,4.454
"2015-08",5.354,0.832,0.667,2.321,3.004,3.236,3.383
"2015-09",6.57,0.672,0.061,0.598,1.802,3.625,3.433
"2015-10",8.201,0.962,0.296,1.358,1.121,2.208,3.429
"2015-11",9.465,4.671,1.368,3.03,1.324,2.597,4.147
"2015-12",16.436,10.293,2.941,1.995,1.426,5.2,6.68
"2016-01",16.494,14.749,2.434,2.842,1.669,5.643,7.304
"2016-02",12.617,13.325,2.028,2.046,1.714,4.444,6.96
"2016-03",14.985,11.955,1.14,2.122,1.827,4.736,7.064
"2016-04",14.311,7.55,0.087,1.699,1.557,4.519,6.2
"2016-05",14.574,3.588,0.859,0.942,3.195,5.063,5.743
"2016-06",10.229,1.444,0.422,2.129,2.828,4.714,5.141
"2016-07",8.647,1.727,0.602,0.946,2.726,3.692,4.279
"2016-08",7.055,1.196,1.787,1.764,3.91,4.945,4.518
"2016-09",6.017,0.544,0.595,0.838,2.231,3.515,3.412
"2016-10",9.696,1.047,0.326,1.801,2.392,3.869,4.125
"2016-11",7.397,1.066,0.202,1.413,1.037,3.177,3.987
"2016-12",16.065,8.248,2.266,2.517,1.587,4.559,6.335
"2017-01",16.419,12.467,2.117,1.263,1.107,4.883,7.138
"2017-02",13.448,14.059,1.761,1.964,1.09,3.625,6.83
"2017-03",13.246,10.546,1.692,1.458,1.826,4.665,7.057
"2017-04",11.08,7.754,0.12,2.571,1.482,5.879,6.162
"2017-05",9.32,2.311,0.48,1.169,1.777,2.859,5.57
"2017-06",7.508,1.625,0.694,3.599,2.478,3.695,5.238
"2017-07",6.713,0.562,0.224,4.121,2.207,3.872,4.847
"2017-08",2.594,0.442,0.075,1.004,1.952,4.934,4.051
"2017-09",2.9,0.18,0.255,0.868,1.62,3.955,3.671
"2017-10",4.045,0.355,0.182,1.114,1.317,3.172,3.606
"2017-11",8.377,1.185,0.185,1.136,1.221,3.936,4.935
"2017-12",15.78,7.633,1.272,2.605,1.115,4.449,6.981
"2018-01",18.652,9.751,0.561,1.499,1.114,4.567,7.395
"2018-02",15.3,12.807,1.041,1.187,1.835,4.309,7.02
"2018-03",11.111,11.705,1.151,2.61,1.183,2.356,6.452
"2018-04",6.829,1.238,0.126,1.064,1.633,2.876,4.838
"2018-05",11.433,3.313,1.267,3.038,2.958,2.953,5.811
"2018-06",9.026,0.34,0.165,2.067,3.465,4.623,5.538
"2018-07",6.393,0.666,0.799,1.235,2.837,3.427,4.948
"2018-08",6.991,0.83,0.451,1.281,2.689,3.389,4.275
"2018-09",4.269,0.276,0.309,1.764,2.858,4.517,3.762
"2018-10",3.983,0.621,0.059,0.263,1.586,3.67,3.526
"2018-11",8.958,1.861,0.284,1.614,1.388,3.593,4.371
"2018-12",14.436,10.114,2.387,1.496,1.75,3.938,6.903
"2019-01",17.926,13.294,1.755,0.779,1.735,4.765,7.079
"2019-02",12.291,16.623,2.704,1.382,1.61,3.846,7.029
"2019-03",12.132,6.777,0.181,1.941,1.788,3.184,6.358
"2019-04",14.892,12.985,1.517,2.58,2.269,3.908,7.167
"2019-05",10.605,1.041,0.65,1.555,2.641,5.165,5.38
"2019-06",9.652,1.063,0.319,1.812,2.785,3.642,5.456
"2019-07",4.835,0.626,0.411,1.593,3.103,3.439,4.672
"2019-08",3.491,0.337,0.22,1.091,3.137,3.303,3.783
"2019-09",2.96,0.343,0.159,1.407,2.289,2.854,3.05
"2019-10",5.879,0.356,0.222,0.834,1.278,3.713,3.372
"2019-11",7.417,2.125,0.264,1.151,1.247,3.7,4.486
"2019-12",11.3,7.708,2.554,1.668,0.959,3.381,6.169
"2020-01",15.842,14.396,1.769,1.537,1.687,2.785,7.157
"2020-02",9.179,10.652,1.847,3.511,1.716,3.715,5.628
"2020-03",11.699,10.412,2.973,4.092,1.554,4.565,6.775
"2020-04",12.12,12.1,1.635,3.49,2.573,4.207,6.786
"2020-05",11.868,4.037,0.481,1.256,2.658,4.267,5.773
"2020-06",9.827,2.084,0.823,1.624,3.056,4.156,5.673
"2020-07",10.03,0.927,0.191,1.127,3.757,4.794,5.32
"2020-08",3.678,0.129,0.12,0.388,3.548,5.127,4.031
"2020-09",4.515,0.318,0.155,0.609,1.83,3.349,3.053
"2020-10",7.208,0.596,0.115,0.634,1.994,4.049,3.708
"2020-11",8.696,1.111,0.426,1.417,1.729,4.668,4.496
"2020-12",13.993,5.651,0.604,1.681,0.98,4.923,6.156
"2021-01",14.49,9.318,0.873,1.616,1.761,3.518,6.398
"2021-02",10.642,13.66,2.389,1.167,1.085,2.936,6.117
"2021-03",14.069,9.105,0.853,3.067,1.647,4.192,6.555
"2021-04",11.535,6.375,2.409,3.073,2.365,4.299,5.991
"2021-05",12.159,3.538,0.579,3.047,2.419,4.755,5.401
"2021-06",7.976,0.813,0.42,1.29,2.957,4.36,5.356
"2021-07",7.392,1.043,0.127,1.447,1.909,4.11,4.598
"2021-08",3.955,0.829,0.722,1.133,2.495,3.376,3.668
"2021-09",1.435,0.612,0.801,0.708,2.138,3.668,3.198
"2021-10",4.446,0.297,0.101,0.788,1.245,2.689,3.354
"2021-11",5.885,1.127,0.187,1.242,1.149,2.739,4.083
"2021-12",10.421,6.069,0.707,2.015,1.101,3.984,5.624
"2022-01",13.89,9.835,0.335,1.635,1.093,5.084,6.719
"2022-02",7.856,8.168,0.624,4.708,1.102,3.912,5.305
"2022-03",7.415,13.365,2.06,2.128,1.992,2.418,5.992
"2022-04",9.678,5.672,0.545,5.465,1.962,5.898,5.728
"2022-05",10.076,3.745,0.833,3.626,2.124,3.481,5.451
"2022-06",9.288,0.601,0.214,1.591,2.427,4.302,5.148
"2022-07",5.6,0.478,0.342,1.265,2.74,3.629,4.224
"2022-08",2.445,0.297,0.165,0.741,2.928,3.758,3.471
"2022-09",2.608,0.195,0.087,1.022,1.865,3.708,2.924
"2022-10",3.858,0.543,0.061,0.298,1.503,3.537,3.69
"2022-11",7.56,1.019,0.141,1.889,1.022,4.522,4.05
"2022-12",12.449,5.565,0.934,1.598,1.545,4.098,5.632
"2023-01",16.49,9.128,0.305,3.08,1.16,4.323,6.778
"2023-02",13.525,12.641,0.204,2.751,1.334,2.568,6.871
"2023-03",12.575,8.316,1.15,1.591,1.51,3.44,6.624
"2023-04",7.743,1.82,0.615,1.229,1.423,3.453,5.827
"2023-05",9.612,1.328,0.161,0.83,2.982,5.478,5.134
"2023-06",8.93,0.539,0.208,1.282,2.586,3.781,5.264
"2023-07",9.073,1.074,0.283,2.37,1.965,3.438,4.757
"2023-08",4.95,0.573,0.236,0.909,3.021,3.119,3.485
"2023-09",4.525,0.289,0.272,1.064,2.332,2.874,3.146
"2023-10",5.952,0.384,0.155,0.891,1.519,3.59,2.764
"2023-11",6.691,1.873,0.218,1.577,1.198,3.897,3.408
"2023-12",12.927,6.301,0.808,2.101,0.853,4.636,5.089
"2024-01",17.737,15.355,1.207,1.914,0.956,3.223,7.891
"2024-02",15.36,11.29,1.975,1.143,0.905,4.726,6.765
"2024-03",13,12.617,1.32,2.016,1.246,4.632,6.503
"2024-04",15.498,3.053,0.109,2.697,1.571,4.064,5.609
"2024-05",12.743,2.472,0.074,1.913,1.689,5.088,5.725
"2024-06",6.871,1.078,0.505,1.024,2.652,4.477,4.905
"2024-07",3.198,0.293,0.183,1.566,2.209,5.585,3.789
"2024-08",3.417,0.47,0.422,1.145,1.879,3.865,3.068
"2024-09",3.932,0.377,0.457,0.477,2.203,2.381,2.973
"2024-10",6.508,0.141,0.06,0.934,1.203,3.314,3.228
"2024-11",9.046,0.552,0.044,1.042,0.9,3.028,4.042
"2024-12",12.525,7.174,2.416,1.931,1.01,2.977,5.82
"2025-01",18.339,12.306,2.853,1.466,1.748,6.024,7.844
"2025-02",13.307,12.617,1.778,0.819,0.723,2.963,7.074
"2025-03",11.458,11.188,2.826,1.531,2.656,5.171,6.489
"2025-04",12.825,11.298,0.664,1.246,2.151,3.042,6.355
"2025-05",12.869,4.84,0.363,1.588,1.801,5.925,5.723
"2025-06",12.45,0.674,0.394,1.275,3.718,5.036,5.902
"2025-07",3.996,0.329,0.051,0.626,3.027,4.747,4.449
"2025-08",7.712,0.546,0.991,1.849,2.087,2.596,3.921
"2025-09",4.638,0.352,0.321,0.457,2.377,3.182,3.2
"2025-10",6.843,0.433,0.376,2.087,1.621,2.827,3.237
"2025-11",8.15,5.251,1.237,2.279,0.937,3.162,4.321
"2025-12",15.851,8.9,1.875,3.007,1.611,4.469,6.802
"2026-01",17.212,10.856,1.12,1.479,1.392,2.583,7.442
"2026-02",15.317,10.534,0.998,4.487,1.495,4.01,6.027
"2026-03",15.767,11.06,1.159,1.9,1.95,5.055,7.192
"2026-04",12.432,4.727,0.397,2.641,1.329,4.244,6.008
"2026-05",12.275,3.496,0.368,1.518,1.962,4.411,5.43
"2026-06",10.624,2.285,0.719,1.16,2.725,3.246,5.384
"2026-07",9.482,1.777,0.442,4.065,2.27,3.14,4.484
"2026-08",5.439,0.493,0.251,1.223,3.589,4.91,3.878
"2026-09",7.163,0.981,0.361,2.212,1.499,4.059,3.787
"2026-10",6.969,0.558,0.115,1.072,1.115,3.143,3.261
"2026-11",10.066,5.319,0.884,1.523,1.262,3.767,4.437
"2026-12",16.47,10.886,2.929,2.54,2.031,6.311,6.775
"2027-01",15.394,12.661,2.472,1.944,1.382,4.256,6.574
"2027-02",14.832,17.932,3.746,1.594,1.564,2.895,7.402
"2027-03",13.535,12.871,1.099,2.735,1.852,4.234,7.313
"2027-04",10.78,5.511,0.288,2.892,1.634,3.365,5.713
"2027-05",12.189,3.533,0.212,1.91,1.931,5.966,5.403
"2027-06",10.608,0.774,0.527,1.263,2.975,5.082,5.353
"2027-07",4.951,0.454,0.528,0.973,3.614,3.405,4.338
"2027-08",4.549,0.375,0.228,0.48,3.162,4.541,3.336
"2027-09",4.836,0.403,0.074,0.232,2.405,3.322,3.293
"2027-10",5.244,0.34,0.194,1.362,1.044,3.039,2.975
"2027-11",7.208,0.891,0.156,1.164,0.964,3.636,4.277
"2027-12",14.824,6.684,1.014,3.345,0.837,4.003,5.799
"2028-01",16.44,14.626,2.722,2.589,2.053,6.796,8.241
"2028-02",14.185,11.365,1.318,3.52,0.789,4.197,7.232
"2028-03",16.579,12.113,1.868,0.578,1.51,2.783,7.204
"2028-04",11.199,7.03,1.617,1.198,2.304,4.371,6.642
"2028-05",14.387,3.889,0.385,1.18,2.243,4.337,6.072
"2028-06",7.741,1.253,0.551,0.85,2.935,4.857,5.512
"2028-07",5.177,0.651,0.589,1.236,3.436,4.465,4.925
"2028-08",4.03,0.707,0.823,1.728,3.344,2.731,3.843
"2028-09",2.869,0.224,0.082,0.546,2.304,3.946,2.83
"2028-10",5.5,0.648,0.034,0.145,1.543,2.683,3.409
"2028-11",7.541,1.623,0.224,1.228,0.762,2.804,3.93
"2028-12",12.543,4.784,1.301,0.73,1.546,3.897,5.86
"2029-01",18.458,11.324,1.929,2.071,2.296,5.549,7.696
"2029-02",15.952,14.277,1.531,2.505,1.262,6.928,7.634
"2029-03",9.942,12.866,0.894,3.739,1.451,4.044,6.436
"2029-04",10.876,7.767,0.266,3.973,0.971,3.702,6.174
"2029-05",11.285,4.229,0.325,3.429,2.052,3.349,5.92
"2029-06",8.443,1.144,0.836,1.351,2.794,5.017,5.325
"2029-07",6.193,0.609,0.526,1.58,2.572,4.67,4.855
"2029-08",6.023,0.786,0.313,0.891,3.267,3.471,4.112
"2029-09",2.745,0.325,0.137,0.621,2.094,4.179,3.129
"2029-10",5.327,0.298,0.229,0.576,1.142,2.458,3.084
"2029-11",9.609,2.503,0.501,1.368,1.108,3.304,4.143
"2029-12",14.022,11.778,1.461,5.299,0.863,3.039,6.289
"2030-01",20.711,11.965,2.062,1.907,1.204,5.735,8.444
"2030-02",17.585,17.931,1.956,2.158,0.866,3.741,7.712
"2030-03",12.99,12.938,2.054,1.523,1.804,3.336,6.565
"2030-04",16.001,5.874,0.269,2.692,0.939,3.825,6.462
"2030-05",10.764,2.986,0.122,1.296,1.654,3.172,5.323
"2030-06",8.348,0.655,0.276,0.87,3.089,4.339,5.484
"2030-07",4.662,0.363,0.235,0.802,3.723,4.249,4.94
"2030-08",4.11,0.466,0.181,0.899,2.804,3.476,3.841
"2030-09",6.403,0.551,0.061,0.306,2.163,3.17,3.535
"2030-10",5.031,0.46,0.02,0.565,1.359,3.578,3.368
"2030-11",7.459,1.06,0.106,0.899,1.197,3.266,4.019
"2030-12",15.163,7.498,1.072,2.176,1.343,5.343,6.515
"2031-01",17.637,15.636,2.28,2.982,1.044,3.508,7.333
"2031-02",17.188,11.666,0.288,2.894,1.14,3.006,7.604
"2031-03",10.926,10.851,1.029,3.793,1.313,3.808,6.334
"2031-04",10.644,8.502,1.865,2.438,2.054,4.077,5.696
"2031-05",10.028,5.085,0.719,3.376,2.251,4.013,5.774
"2031-06",7.281,0.851,0.545,1.654,2.463,4.978,5.735
"2031-07",5.882,0.384,0.134,1.385,2.47,3.977,4.382
"2031-08",1.869,0.207,0.06,0.258,3.031,3.678,3.438
"2031-09",1.697,0.16,0.116,0.95,2.231,3.77,3.028
"2031-10",2.326,0.221,0.542,1.405,1.363,2.505,3.062
"2031-11",6.679,0.743,0.117,1.504,0.923,3.428,3.806
"2031-12",11.146,6.249,0.927,0.518,0.956,3.676,6.125
"2032-01",13.633,12.874,1.726,2.013,1.012,4.523,7.334
"2032-02",12.317,12.678,1.089,2.983,1.321,2.702,7.618
"2032-03",9.257,5.753,0.801,0.978,1.572,3.681,6.412
"2032-04",11.783,3.596,0.206,0.593,1.794,3.141,5.685
"2032-05",10.028,2.416,0.749,2.79,2.551,3.195,5.798
"2032-06",7.135,0.728,0.573,1.378,2.952,4.277,4.938
"2032-07",6.749,0.731,0.204,1.971,2.994,4.317,4.74
"2032-08",3.434,0.504,0.305,1.564,2.113,2.949,3.459
"2032-09",3.133,0.274,0.108,0.642,2.676,3.363,3.194
"2032-10",2.846,0.519,0.075,0.763,0.938,2.587,3.145
"2032-11",4.159,0.714,0.12,0.663,0.871,2.76,4.106
"2032-12",10.811,2.226,0.222,0.809,1.572,4.485,5.306
"2033-01",17.289,11.797,1.333,1.488,1.395,4.102,7.555
"2033-02",14.012,8.739,0.061,1.416,0.855,4.1,6.973
"2033-03",12.861,10.934,1.502,0.803,1.366,2.854,6.241
"2033-04",12.785,5.878,1.539,1.017,1.804,3.496,6.768
"2033-05",11.451,4.06,0.732,0.727,2.806,5.63,6.256
"2033-06",8.478,0.944,0.641,0.71,2.692,4.631,4.964
"2033-07",2.886,0.539,0.416,0.874,3.426,4.83,3.932
"2033-08",3.218,0.437,0.635,1.058,3.169,3.737,3.336
"2033-09",3.624,0.378,0.222,0.622,2.226,4.027,2.909
"2033-10",8.097,0.457,0.107,0.63,1.738,3.722,3.346
"2033-11",7.374,1.578,0.339,1.678,0.729,2.044,4.343
"2033-12",14.024,8.194,1.619,2.81,1.125,5.231,6.349
"2034-01",16.806,10.847,2.29,1.798,1.729,5.049,7.721
"2034-02",14.211,12.063,2.781,1.031,1.5,6.01,7.59
"2034-03",11.764,10.389,1.482,0.873,1.767,4.228,6.611
"2034-04",11.663,5.144,0.604,0.817,1.665,3.726,6.095
"2034-05",9.089,0.979,0.18,0.465,2.628,3.925,5.226
"2034-06",8.668,0.53,0.628,1.121,2.501,3.496,4.596
"2034-07",5.427,0.368,0.331,1.295,2.713,4.688,4.366
"2034-08",4.077,0.184,0.248,0.741,2.901,3.714,3.494
"2034-09",1.449,0.34,0.202,0.668,1.98,3.295,2.738
"2034-10",4.95,0.166,0.099,0.362,2.017,4.048,3.346
"2034-11",6.447,0.545,0.086,0.95,1.211,2.838,3.97
"2034-12",8.266,4.357,0.618,1.339,0.719,3.424,5.069
"2035-01",14.632,10.122,2.038,0.758,1.672,4.99,7.517
"2035-02",14.934,11.456,1.238,6.58,1.19,4.068,7.49
"2035-03",9.15,7.578,0.804,1.072,1.435,3.182,5.185
"2035-04",12.852,6.208,2.115,1.15,1.938,3.933,6.096
"2035-05",10.436,3.699,0.588,1.549,2.035,3.391,5.244
"2035-06",9.814,2.568,1.289,2.558,2.412,3.697,5.189
"2035-07",8.083,0.958,0.261,4.018,2.431,3.749,4.781
"2035-08",6.016,0.834,0.235,0.789,2.792,3.581,4.151
"2035-09",5.763,0.544,0.331,0.678,2.312,2.466,3.464
"2035-10",7.957,0.576,0.634,1.918,1.372,3.939,3.6
"2035-11",7.878,0.521,0.07,1.064,0.812,3.659,4.226
"2035-12",12.649,6.11,1.257,3.223,1.393,4.263,5.399
"2036-01",20.86,17.188,3.354,3.21,1.388,3.564,8.062
"2036-02",14.126,13.617,0.593,3.826,0.906,2.942,6.844
"2036-03",12.402,10.625,1.059,2.474,1.673,3.49,6.109
"2036-04",13.339,8.992,0.897,1.725,1.76,4.943,6.24
"2036-05",11.337,5.532,0.327,1.542,2.566,4.953,5.761
"2036-06",9.703,0.84,0.29,2.669,2.537,4.618,5.062
"2036-07",7.951,0.738,0.251,1.57,2.46,3.715,4.115
"2036-08",4.711,0.319,0.217,1.571,2.35,4.397,3.435
"2036-09",3.617,0.208,0.19,0.38,1.801,3.167,2.918
"2036-10",6.684,0.521,0.565,1.341,1.64,2.978,3.319
"2036-11",8.662,1.339,0.218,1.511,1.793,3.644,4.151
"2036-12",12.911,3.079,0.999,1.271,0.921,3.888,5.412
"2037-01",19.24,9.446,1.257,2.329,1.595,4.803,7.336
"2037-02",13.013,14.795,1.47,5.909,0.974,5.391,7.531
"2037-03",12.913,6.251,0.825,0.543,1.994,4.038,5.867
"2037-04",13.939,8.63,0.97,0.997,1.887,4.727,6.401
"2037-05",10.89,6.259,0.752,0.598,1.91,4.089,5.531
"2037-06",8.965,2.38,0.845,0.697,2.273,3.884,5.289
"2037-07",6.179,0.494,0.44,0.55,2.935,3.749,4.484
"2037-08",2.757,0.393,0.114,0.567,2.629,3.724,3.341
"2037-09",3.598,0.411,0.067,0.598,1.269,2.203,3.071
"2037-10",5.328,0.677,0.077,1.339,1.162,3.136,3.409
"2037-11",8.144,0.786,0.112,2.172,0.876,3.701,4.559
"2037-12",16.045,5.339,0.765,1.051,1.395,4.405,6.838
"2038-01",16.325,12.611,1.839,3.886,1.196,5.165,7.29
"2038-02",14.084,11.548,1.122,3.129,0.75,6.354,7.584
"2038-03",11.625,12.831,1.106,1.758,1.712,5.205,6.976
"2038-04",14.106,9.599,0.136,1.114,1.013,2.978,6.744
"2038-05",11.512,0.791,0.297,0.706,2.335,4.404,5.946
"2038-06",11.178,0.51,0.143,0.858,2.907,3.722,5.622
"2038-07",5.371,0.471,0.427,1.327,2.185,4.425,4.51
"2038-08",4.032,0.316,0.333,1.03,2.562,2.715,4.059
"2038-09",6.021,0.51,0.091,0.39,1.712,3.035,3.188
