#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1972-01",9.034,9.898,3.685,4.751,1.316,1.816,4.935
"1972-02",8.046,9.59,3.299,5.735,1.556,2.748,5.009
"1972-03",7.323,7.756,1.732,5.492,1.171,3.452,4.906
"1972-04",6.51,6.092,1.202,5.535,1.128,3.034,4.36
"1972-05",6.305,3.584,0.517,2.857,1.975,2.875,3.926
"1972-06",5.966,1.888,1.109,2.449,2.23,4.368,4.128
"1972-07",5.867,0.707,0.74,1.284,1.885,2.703,3.871
"1972-08",3.949,0.455,0.595,1.812,2.258,2.896,3.21
"1972-09",4.835,0.506,0.466,0.696,1.338,2.296,3.004
"1972-10",3.78,0.883,0.558,2.251,1.295,2.537,2.498
"1972-11",5.447,1.649,2.109,3.935,1.428,2.448,3.136
"1972-12",6.665,3.017,1.693,2.446,1.613,2.429,4.444
"1973-01",6.82,5.231,1.59,5.504,1.865,2.37,4.849
"1973-02",6.155,9.102,2.23,3.031,1.733,2.776,5.142
"1973-03",7.396,6.375,0.767,1.892,1.062,1.961,4.463
"1973-04",5.989,3.408,0.97,3.781,1.121,3.026,4.294
"1973-05",5.927,2.54,0.896,2.359,2.286,2.972,4.429
"1973-06",5.217,1.591,0.668,2.329,2.319,3.389,3.989
"1973-07",4.4,1.318,1.109,3.621,1.882,2.929,3.733
"1973-08",3.166,0.862,0.61,1.155,1.604,2.26,3.058
"1973-09",4.07,0.744,0.612,1.65,1.057,2.421,2.839
"1973-10",4.375,0.944,0.819,1.943,1.019,3.088,3.076
"1973-11",4.627,2.384,0.694,2.706,0.937,2.541,3.416
"1973-12",5.103,2.824,1.439,2.862,0.956,2.425,4.056
"1974-01",7.111,7.402,1.288,2.729,1.084,2.383,4.728
"1974-02",6.339,9.115,0.867,2.734,0.874,2.205,4.829
"1974-03",6.645,4.495,1.179,4.277,1.12,1.835,4.446
"1974-04",6.932,4.183,0.283,2.176,1.52,3.493,4.351
"1974-05",5.944,2.248,0.553,2.662,1.573,2.423,3.905
"1974-06",3.727,1,1.136,1.29,2.838,3.613,3.623
"1974-07",4.087,1.137,0.845,3.469,1.589,2.362,3.247
"1974-08",4.466,0.329,0.652,1.201,1.956,2.95,3.081
"1974-09",4.65,0.963,1.213,3.636,1.441,3.19,2.908
"1974-10",5.354,2.037,1.596,1.28,0.927,1.264,2.66
"1974-11",5.562,2.208,1.611,2.325,0.944,2.049,2.866
"1974-12",5.721,4.477,1.748,3.122,1.143,2.432,3.311
"1975-01",7.631,7.745,2.594,6.909,1.745,2.691,4.458
"1975-02",7.217,9.277,4.008,4.281,2.135,3.055,4.903
"1975-03",6.311,7.337,1.29,4.106,1.594,2.756,4.324
"1975-04",6.568,4.396,0.392,3.212,1.611,3.541,3.982
"1975-05",6.012,3.648,0.962,2.884,1.948,3.289,3.72
"1975-06",5.242,1.58,0.819,3.145,1.912,3.069,3.565
"1975-07",5.03,0.859,0.842,3.259,2.262,3.785,3.51
"1975-08",4.405,0.612,0.719,2.27,1.932,3.482,3.164
"1975-09",4.023,0.679,0.858,2.941,1.394,3.033,2.845
"1975-10",4.884,1.252,1.722,1.615,1.836,1.854,2.66
"1975-11",5.692,2.379,2.649,3.059,2.071,2.272,3.144
"1975-12",6.73,5.121,2.978,2.659,1.441,1.996,3.856
"1976-01",9.181,10.798,2.983,4.675,1.495,2.574,5.637
"1976-02",7.805,9.541,3.2,4.341,1.423,2.135,5.121
"1976-03",7.747,5.673,2.54,2.758,2.517,2.213,4.551
"1976-04",6.551,5.052,1.361,1.862,1.766,2.462,4.353
"1976-05",6.44,3.457,1.88,1.169,1.973,3.356,3.865
"1976-06",4.318,1.327,1.774,4.5,2.934,3.159,3.542
"1976-07",3.915,0.74,0.77,2.425,2.567,4.407,3.59
"1976-08",4.178,0.757,0.886,2.345,1.712,3.516,3.17
"1976-09",3.953,0.756,0.612,2.326,1.37,2.107,2.594
"1976-10",4.022,0.95,1.344,2.222,2.391,2.606,2.853
"1976-11",6.704,1.546,0.905,2.619,1.482,2.587,3.156
"1976-12",7.71,2.376,0.969,1.834,0.801,2.263,3.504
"1977-01",8.194,4.163,2.035,3.714,1.688,2.375,4.697
"1977-02",9.43,11.072,1.38,3.002,0.846,2.993,5.559
"1977-03",6.697,5.514,0.668,2.708,1.205,3.028,4.225
"1977-04",5.203,2.93,1.168,1.774,1.941,1.917,3.587
"1977-05",5.733,2.459,0.648,2.35,2.134,2.81,3.845
"1977-06",5.062,1.226,0.648,1.417,2.251,3.298,3.655
"1977-07",3.281,0.635,0.782,1.459,1.929,3.376,3.685
"1977-08",2.844,0.368,0.232,1.867,1.074,2.052,3.262
"1977-09",2.891,0.418,0.246,1.215,1.104,2.409,2.825
"1977-10",3.372,0.356,0.449,1.627,1.091,3.054,2.837
"1977-11",3.666,1.712,1.275,3.027,1.006,2.459,3.111
"1977-12",7.24,3.221,1.755,4.944,1.264,2.788,4.425
"1978-01",9.225,8.035,1.859,2.693,1.46,2.309,5.601
"1978-02",6.145,7.581,2.075,6.807,1.846,1.778,4.568
"1978-03",6.825,6.165,1.377,4.457,1.496,1.97,4.742
"1978-04",6.856,4.452,0.365,4.629,1.198,2.572,4.09
"1978-05",6.069,3.505,0.746,3.263,2.108,3.237,3.889
"1978-06",6.242,1.134,0.375,1.195,2.025,3.162,3.767
"1978-07",4.319,0.726,0.992,2.757,2.614,4.72,3.571
"1978-08",3.429,0.626,0.623,1.175,2.19,3.221,2.977
"1978-09",3.714,0.726,0.545,1.894,1.651,3.378,2.687
"1978-10",4.196,1.983,1.224,1.258,1.107,2.68,2.718
"1978-11",5.528,3.289,2.665,3.77,1.232,1.741,3.152
"1978-12",5.87,7.081,2.463,6.561,2.089,2.354,3.87
"1979-01",6.95,10.911,2.731,7.517,1.484,2.632,4.757
"1979-02",7.637,10.715,5.311,6.303,1.394,2.654,4.98
"1979-03",6.596,8.401,3.649,3.871,1.649,3.267,4.583
"1979-04",6.364,6.218,1.396,8.479,1.321,3.029,4.16
"1979-05",5.597,3.753,0.609,4.226,1.92,2.933,3.782
"1979-06",4.845,2.247,1.147,2.113,2.736,3.092,3.467
"1979-07",5.165,0.772,0.372,0.895,2.404,4.003,3.555
"1979-08",4.855,0.628,1.017,1.412,2.287,2.212,3.341
"1979-09",4.288,0.642,1.585,2.242,2.098,2.564,2.949
"1979-10",5.604,1.477,2.297,2.415,1.663,2.349,3.055
"1979-11",5.986,2.772,2.348,2.207,1.534,2.437,3.156
"1979-12",5.915,3.192,1.841,2.368,1.104,2.432,3.93
"1980-01",10.067,5.64,1.867,2.714,1.384,2.719,5.245
"1980-02",8.4,10.892,2.853,4.146,1.57,2.062,5.491
"1980-03",7.114,5.628,3.098,1.881,2.105,3.03,4.612
"1980-04",7.322,3.782,0.892,4.829,1.806,2.926,4.385
"1980-05",6.274,3.579,1.157,3.147,2.217,2.887,3.98
"1980-06",5.997,2.812,1.365,1.855,2.027,3.355,3.802
"1980-07",4.94,1.043,1.806,1.893,2.955,3.431,3.951
"1980-08",5.161,0.733,1.036,1.524,2.409,3.758,3.801
"1980-09",5.11,1.772,1.305,4.425,1.731,3.907,3.187
"1980-10",5.927,1.616,0.574,3.632,1.615,3.134,2.946
"1980-11",5.363,2.386,1.615,2.21,1.543,2.18,3.005
"1980-12",7.73,5.324,1.796,4.165,1.709,2.593,4.301
"1981-01",7.989,10.497,4.172,5.316,1.649,2.709,5.198
"1981-02",8.169,7.898,0.999,4.405,1.172,3.244,5.236
"1981-03",6.971,5.287,1.158,2.346,1.868,3.147,4.536
"1981-04",7.756,7.157,1.369,2.464,1.099,2.059,4.473
"1981-05",6.424,2.503,1.082,2.232,2.015,2.85,3.96
"1981-06",5.989,1.602,1.803,1.822,2.519,2.872,4.099
"1981-07",4.047,1.098,1.082,2.556,1.593,2.566,3.484
"1981-08",2.972,0.635,0.333,1,2.072,3.716,3.173
"1981-09",3.344,0.353,0.909,1.946,1.726,2.807,3.058
"1981-10",4.128,0.697,0.915,3.55,1.487,3.376,3.052
"1981-11",4.599,1.72,1.328,2.806,1.023,2.49,3.222
"1981-12",5.747,2.396,1.924,5.023,1.348,2.937,4.043
"1982-01",7.867,7.878,2.279,2.768,1.344,2.216,5.225
"1982-02",7.632,7.644,1.888,3.375,1.144,2.723,4.989
"1982-03",5.219,6.115,2.006,2.916,1.605,2.465,4.367
"1982-04",5.834,5.249,1.161,3.26,1.565,2.961,4.427
"1982-05",6.967,2.962,0.359,1.804,1.656,3.28,4.373
"1982-06",5.641,1.178,0.462,1.598,2.25,3.585,3.953
"1982-07",4.609,0.927,1.038,1.128,2.182,2.847,3.423
"1982-08",4.266,0.748,1.138,3.181,1.809,2.526,3.198
"1982-09",3.245,0.717,0.886,4.526,1.542,3.167,2.755
"1982-10",5.481,1.678,1.505,2.297,1.304,2.204,2.743
"1982-11",6.029,2.083,1.683,1.979,1.557,3.34,3.372
"1982-12",6.501,4.449,2.082,2.445,0.959,1.839,4.317
"1983-01",7.45,5.867,1.848,4.357,1.374,2.361,4.841
"1983-02",6.613,8.857,1.44,2.257,1.521,2.071,4.917
"1983-03",6.85,4.989,1.287,6.528,1.289,2.634,4.555
"1983-04",6.929,4.024,0.727,1.193,1.984,2.974,4.135
"1983-05",5.653,2.678,0.647,3.604,2.125,2.97,3.938
"1983-06",5.698,1.924,0.775,1.316,1.772,3.628,3.525
"1983-07",5.327,1.044,1.47,2.489,2.562,3.889,3.791
"1983-08",4.648,0.703,1.408,2.028,2.559,3.655,3.523
"1983-09",5.032,1.044,1.287,2.611,2.091,2.406,2.75
"1983-10",5.786,1.709,1.989,3.014,1.506,2.374,2.995
"1983-11",6.322,2.802,2.501,2.067,2.15,2.063,3.254
"1983-12",7.367,5.243,3.492,5.151,1.62,1.974,3.906
"1984-01",8.178,10.309,2.079,2.814,1.651,2.635,5.107
"1984-02",8.72,9.643,3.062,2.222,1.747,1.82,4.933
"1984-03",5.824,7.694,1.155,2.739,1.174,2.906,4.413
"1984-04",6.332,6.587,0.493,2.121,1.524,2.885,4.035
"1984-05",7.31,3.77,0.911,3.307,1.462,2.493,4.027
"1984-06",5.521,1.388,0.791,3.027,2.309,3.197,3.67
"1984-07",4.112,1.028,0.529,1.269,2.323,3.352,3.493
"1984-08",5.422,0.58,0.612,2.344,1.41,2.951,3.306
"1984-09",4.464,0.617,0.896,2.917,1.953,2.695,2.761
"1984-10",5.19,0.708,1.102,2.339,1.264,2.545,2.938
"1984-11",5.092,1.534,1.522,3.263,1.255,2.786,2.965
"1984-12",6.344,3.408,2.917,3.581,1.037,2.019,3.74
"1985-01",10.177,7.565,1.602,3.461,0.824,2.316,5.378
"1985-02",6.616,10.52,2.508,3.015,1.361,2.425,4.818
"1985-03",7.138,5.491,1.054,2.459,1.022,3.095,4.564
"1985-04",7.702,2.938,0.843,1.958,1.376,2.846,4.435
"1985-05",5.038,2.423,1.074,0.868,2.153,2.983,4.047
"1985-06",4.553,0.872,0.714,1.002,2.898,3.254,3.796
"1985-07",4.177,0.546,1.121,2.164,2.246,3.657,3.58
"1985-08",3.239,0.448,0.432,2.196,1.589,2.346,3.188
"1985-09",3.997,0.757,0.56,1.124,1.057,1.753,2.8
"1985-10",4.047,0.481,0.189,0.433,0.997,2.53,2.524
"1985-11",5.042,1.047,0.581,1.987,1.118,2.878,3.131
"1985-12",5.489,3.129,0.73,2.388,0.678,2.487,3.787
"1986-01",7.131,7.229,1.599,2.502,1.127,2.896,4.957
"1986-02",5.77,8.859,1.03,5.79,1.385,2.927,4.669
"1986-03",5.881,5.155,1.404,3.06,1.835,1.982,4.322
"1986-04",7.056,3.156,0.818,2.245,1.92,3.518,3.988
"1986-05",6.099,2.556,0.278,2.993,1.488,3.035,3.81
"1986-06",5.865,1.712,0.595,2.809,1.747,2.36,3.554
"1986-07",3.789,0.845,1.205,2.191,2.253,3.924,3.345
"1986-08",4.54,1.173,0.703,3.091,1.735,3.188,3.188
"1986-09",4.025,0.975,0.932,1.706,1.733,2.548,2.646
"1986-10",5.615,1.846,1.404,2.495,1.199,2.144,2.755
"1986-11",6.056,3.41,2.947,2.87,1.418,1.991,3.271
"1986-12",7.127,6.786,4.387,2.818,1.936,1.762,4.226
"1987-01",8.685,9.995,3.031,5.192,1.211,2.376,4.901
"1987-02",7.152,9.083,2.992,1.961,2.008,1.423,4.655
"1987-03",6.466,6.88,1.852,1.689,1.966,2.169,4.229
"1987-04",6.643,4.38,2.394,2.914,1.876,2.787,3.947
"1987-05",6.235,2.25,0.53,2.165,1.674,3.163,3.689
"1987-06",3.915,0.861,1.355,2.114,2.809,3.138,3.496
"1987-07",4.204,0.784,0.661,1.858,2.156,3.032,3.203
"1987-08",4.423,0.55,0.851,2.766,1.911,3.369,3.077
"1987-09",3.341,0.591,0.523,1.174,1.27,2.692,2.704
"1987-10",4.686,1.715,1.532,1.964,1.67,2.416,2.879
"1987-11",4.973,2.651,1.723,3.144,1.978,2.126,3.015
"1987-12",6.997,4.128,1.758,3.266,1.392,1.988,3.695
"1988-01",10.268,8.589,3.277,6.694,1.257,2.562,5.423
"1988-02",7.822,10.854,4.347,2.043,1.286,3.099,5.567
"1988-03",8.051,5.616,2.371,3.67,2.128,2.445,5.122
"1988-04",7.157,4.76,2.602,2.056,2.089,3.321,4.598
"1988-05",6.728,3.222,1.704,3.675,2.536,2.035,4.428
"1988-06",5.121,1.953,0.887,2.136,1.805,3.056,4.011
"1988-07",5.376,1.092,1.26,2.07,2.536,3.483,3.897
"1988-08",5.066,0.43,1.378,2.32,2.454,2.927,3.45
"1988-09",5.029,0.899,1.221,1.967,1.513,2.275,3.158
"1988-10",4.974,1.006,1.63,1.971,1.458,2.303,3.048
"1988-11",6.691,3.9,1.915,3.113,1.154,2.468,3.37
"1988-12",9.066,6.286,2.136,5.737,1.54,2.28,4.89
"1989-01",7.985,9.495,2.708,3.793,1.482,3.025,5.182
"1989-02",7.417,8.698,1.716,4.093,1.696,1.588,4.987
"1989-03",7.679,5.656,1.944,2.106,1.608,3.037,4.723
"1989-04",7.252,4.709,0.402,1.623,1.11,2.937,4.319
"1989-05",7.001,2.931,0.663,2.54,1.802,2.307,3.961
"1989-06",5.484,0.815,0.351,3.002,1.754,3.6,3.709
"1989-07",3.956,0.984,0.652,1.055,1.613,2.939,3.099
"1989-08",3.221,0.659,0.283,1.044,1.203,2.336,2.908
"1989-09",2.843,0.485,0.841,0.906,1.532,2.631,2.625
"1989-10",3.468,0.678,0.842,1.435,1.357,3.356,2.538
"1989-11",5.765,2.061,1.701,3.755,1.108,2.866,3.154
"1989-12",7.016,3.826,2.44,4.007,1.628,2.9,4.2
"1990-01",7.234,6.624,2.247,3.756,1.203,2.546,5.039
"1990-02",7.32,7.5,1.568,2.384,1.452,3.045,5.179
"1990-03",5.139,9.512,1.917,2.61,1.357,3.054,4.632
"1990-04",6.266,2.255,0.238,2.438,1.251,3.14,4.07
"1990-05",6.069,2.009,0.657,2.268,1.284,2.827,4.028
"1990-06",4.082,1.228,1.482,3.367,2.345,2.759,3.822
"1990-07",4.246,0.924,1.13,3.165,1.756,2.761,3.763
"1990-08",3.46,0.479,0.561,1.785,1.423,2.626,3.053
"1990-09",3.497,0.27,0.84,1.631,1.531,3.014,2.865
"1990-10",4.302,0.852,0.984,1.616,1.334,1.988,2.83
"1990-11",3.908,1.575,1.574,4.429,1.694,2.538,2.897
"1990-12",5.229,2.887,1.913,2.843,1.426,1.869,3.78
"1991-01",7.682,7.516,4.084,6.408,1.753,2.16,4.952
"1991-02",7.906,6.741,2.777,3,1.969,2.397,4.824
"1991-03",7.293,5.613,1.73,2.623,1.705,3.081,4.61
"1991-04",7.048,6.719,1.725,3.566,1.313,3.064,4.471
"1991-05",5.799,5.209,2.15,2.009,1.909,2.798,3.93
"1991-06",6.469,2.403,0.693,1.713,1.918,2.753,3.953
"1991-07",4.799,1.394,2.04,2.511,2.605,3.363,3.738
"1991-08",5.341,0.616,0.69,2.111,1.904,2.995,3.316
"1991-09",5.407,1.029,1.576,2.213,1.623,2.448,3.091
"1991-10",5.029,1.089,1.033,1.818,1.491,2.025,2.701
"1991-11",6.695,2.352,2.688,2.353,2.036,2.277,3.382
"1991-12",7.328,2.716,2.144,4.391,2.026,2.221,4.03
"1992-01",8.719,8.63,2.93,3.67,1.55,2.5,5.168
"1992-02",8.738,9.111,2.838,2.262,1.917,2.493,5.362
"1992-03",6.789,6.59,1.591,3.772,1.541,2.07,4.604
"1992-04",7.737,4.716,0.664,2.275,1.092,3.118,4.26
"1992-05",6.463,2.398,1.379,1.764,1.726,2.866,4.038
"1992-06",5.697,1.204,0.608,1.337,2.349,3.278,4.031
"1992-07",5.166,0.523,0.469,1.326,2.007,3.34,3.628
"1992-08",3.452,0.377,0.296,1.856,1.444,3.094,3.373
"1992-09",3.568,0.511,0.631,2.508,1.283,2.599,2.69
"1992-10",4.936,0.737,0.868,1.86,1.226,2.471,2.976
"1992-11",4.342,1.177,1.683,3.224,1.431,1.94,2.918
"1992-12",6.48,2.713,1.598,2.925,1.448,2.202,4.13
"1993-01",8.038,5.139,2.419,5.336,1.588,2.461,5.179
"1993-02",8.656,9.327,3.336,3.12,2.053,3.276,5.703
"1993-03",6.082,5.509,0.268,1.046,0.492,2.793,4.494
"1993-04",6.132,2.833,0.755,2.405,1.254,3.238,4.028
"1993-05",6.092,2.419,1.285,2.087,2.081,1.837,3.908
"1993-06",4.933,2.171,1.905,2.327,2.487,3.63,3.881
"1993-07",4.517,0.911,0.661,1.754,2.606,3.972,3.808
"1993-08",4.62,1.034,2.327,3.487,2.027,3.7,3.551
"1993-09",4.917,1.426,2.257,2.948,2.691,3.311,3.259
"1993-10",6.518,2.54,1.08,3.011,1.585,3.016,3.109
"1993-11",5.946,2.499,1.188,3.528,1.123,3.003,3.2
"1993-12",6.787,4.405,2.923,5.52,1.676,2.511,3.889
"1994-01",10.37,11.497,2.968,3.447,1.684,3.881,5.733
"1994-02",7.546,10.073,1.802,2.909,1.253,1.918,5.016
"1994-03",6.208,4.562,1.251,3.605,1.631,2.705,4.384
"1994-04",6.716,4.962,1.421,1.463,1.744,3.073,4.462
"1994-05",6.94,2.129,0.529,2.597,2.074,3.431,4.397
"1994-06",4.879,2.517,2.409,2.825,1.818,3.673,4.04
"1994-07",5.854,1.051,0.918,1.973,1.905,2.359,3.766
"1994-08",5.509,0.437,1.071,1.49,2.128,3.62,3.479
"1994-09",5.052,0.602,1.312,1.407,2.364,2.172,3.09
"1994-10",4.453,1.443,1.334,3.289,1.805,2.34,2.774
"1994-11",5.595,3.745,1.784,2.404,0.991,2.501,3.093
"1994-12",6.587,4.222,2.003,3.235,1.368,2.876,3.709
"1995-01",8.857,9.262,3.972,4.517,1.451,3.015,5.427
"1995-02",7.591,10.692,3.004,2.445,1.206,2.164,5.394
"1995-03",8.253,5.869,2.219,2.738,1.448,2.369,4.718
"1995-04",7.192,6.285,2.072,2.064,1.666,3.196,4.229
"1995-05",6.849,2.901,0.641,2.527,2.187,3.421,4.127
"1995-06",5.5,1.449,0.854,0.789,2.045,2.835,3.854
"1995-07",3.857,0.506,1.161,1.521,2.986,3.872,3.558
"1995-08",5.121,0.483,0.953,2.842,1.834,3.167,3.486
"1995-09",3.848,0.479,0.67,1.757,2.277,3.476,3.063
"1995-10",5.838,1.444,1.48,1.51,1.475,1.914,2.909
"1995-11",4.324,2.048,1.627,2.703,1.219,2.362,2.982
"1995-12",6.757,3.611,2.369,3.381,1.929,2.875,4.331
"1996-01",8.979,5.749,1.192,1.989,1.047,2.32,5.205
"1996-02",7.394,6.37,1.455,2.09,0.712,2.504,4.701
"1996-03",5.212,7.525,1.477,3.078,1.715,2.774,4.661
"1996-04",6.912,4.438,1.398,1.288,1.82,2.332,4.387
"1996-05",6.222,3.488,1.916,2.236,1.797,3.074,4.278
"1996-06",6.517,1.575,1.018,1.717,1.952,3.41,4.142
"1996-07",4.394,0.908,1.098,1.695,1.688,2.799,3.457
"1996-08",3.705,0.701,0.303,0.684,1.366,2.176,3.035
"1996-09",3.024,0.477,0.32,1.086,1.074,1.908,2.548
"1996-10",3.936,0.773,1.345,2.002,1.635,1.973,2.571
"1996-11",4.398,0.871,1.436,3.09,1.37,2.335,2.885
"1996-12",6.624,3.293,1.626,2.402,0.888,2.305,4.119
"1997-01",8.204,6.247,2.938,2.432,1.037,1.829,5.088
"1997-02",5.913,6.6,2.795,2.558,1.794,2.339,4.722
"1997-03",6.577,6.679,1.282,2.114,1.455,2.384,4.726
"1997-04",6.784,6.053,2.407,1.577,2.399,2.402,4.679
"1997-05",5.727,2.842,1.409,1.544,2.458,2.604,4.195
"1997-06",4.322,1.052,0.645,2.034,2.965,3.567,3.617
"1997-07",3.696,0.902,1.049,0.967,2.292,2.677,3.468
"1997-08",3.569,0.405,0.266,1.769,1.59,2.466,2.89
"1997-09",4.103,0.73,0.394,0.316,0.865,1.923,2.668
"1997-10",4.462,1.427,1.46,2.44,1.434,1.833,2.593
"1997-11",4.4,2.764,1.837,5.107,2.076,2.43,2.988
"1997-12",5.257,4.597,2.289,3.502,1.264,3.144,3.491
"1998-01",8.092,9.052,3.299,1.929,1.61,1.906,4.708
"1998-02",6.717,8.894,3.233,2.261,1.622,2.71,4.67
"1998-03",7.521,8.226,3.253,4.055,1.826,2.186,4.57
"1998-04",6.942,6.296,1.297,4.42,1.664,2.088,4.024
"1998-05",5.341,3.974,1.141,4.588,2.093,2.55,3.441
"1998-06",5.177,1.424,1.173,2.465,2.603,3.627,3.609
"1998-07",3.891,0.722,1.697,1.298,2.949,3.239,3.442
"1998-08",4.045,0.774,0.983,2.529,2.69,3.066,3.173
"1998-09",3.991,1.011,1.196,3.41,1.234,2.936,2.802
"1998-10",4.39,1.089,0.979,1.753,1.493,2.731,2.675
"1998-11",4.916,2.368,1.906,1.737,1.847,2.274,3.052
"1998-12",6.613,3.183,1.767,2.679,1.283,1.847,3.636
"1999-01",9.276,4.186,1.401,2.457,1.041,2.172,4.671
"1999-02",8.508,5.634,2.01,1.721,1.64,2.145,5.022
"1999-03",7.472,7.651,3.659,1.763,2.238,2.104,4.812
"1999-04",6.563,3.895,1.242,4.045,2.011,3.264,4.195
"1999-05",5.091,4.575,1.338,2.452,2.404,2.632,4.066
"1999-06",6.47,2.075,0.504,2.694,2.162,3.032,3.874
"1999-07",5.238,0.871,1.22,1.843,2.161,3.915,3.726
"1999-08",5.908,0.608,0.725,2.649,1.618,2.797,3.37
"1999-09",5.077,0.469,0.957,1.968,1.727,3.546,3.169
"1999-10",4.555,1.765,1.116,4.08,1.716,2.596,2.818
"1999-11",5.14,2.71,1.755,3.845,1.536,2.565,3.012
"1999-12",7.927,5.842,2.288,5.683,1.478,1.596,3.936
"2000-01",7.747,7.34,1.49,5.045,1.247,2.973,4.533
"2000-02",7.391,9.145,3.264,2.104,2.708,2.544,5.016
"2000-03",7.488,6.678,1.79,3.652,1.373,3.319,4.544
"2000-04",6.344,6.139,0.653,1.262,1.389,2.987,4.218
"2000-05",6.697,2.925,1.029,1.099,1.308,2.832,3.964
"2000-06",5.709,1.253,1.395,1.435,2.522,2.869,3.841
"2000-07",3.18,1.158,1.107,2.091,2.176,3.282,3.2
"2000-08",4.094,0.557,1.202,2.413,2.203,3.841,3.202
"2000-09",4.005,0.298,0.374,2.563,1.886,3.173,3.001
"2000-10",4.52,0.355,0.153,0.869,1.494,3.539,2.656
"2000-11",5.464,1.037,0.519,1.592,1.116,3.316,3.038
"2000-12",6.113,2.675,0.917,1.649,0.815,2.697,3.689
"2001-01",7.438,5.909,1.081,2.868,1.157,2.854,5.034
"2001-02",7.521,7.49,0.814,4.592,0.844,1.988,4.819
"2001-03",6.419,7.824,1.078,1.706,0.968,2.519,4.866
"2001-04",6.582,4.62,0.496,2.047,1.23,2.777,4.331
"2001-05",6.781,2.618,0.434,1.599,1.48,2.558,4.061
"2001-06",4.318,1.168,1.06,2.225,2.657,2.528,3.761
"2001-07",4.141,0.806,0.819,1.97,1.602,3.433,3.67
"2001-08",4.618,0.646,0.687,2.218,1.685,3.186,3.338
"2001-09",3.828,0.772,0.599,2.233,1.304,2.637,2.847
"2001-10",4.666,1.205,0.698,1.615,1.446,2.065,2.883
"2001-11",6.487,2.319,1.615,3.713,1.382,2.492,3.239
"2001-12",8.472,3.865,2.076,2.791,0.959,2.62,4.175
"2002-01",7.976,8.099,1.46,3.548,1.147,3.258,4.855
"2002-02",8.167,7.48,2.389,3.785,1.3,2.501,5.018
"2002-03",7.559,6.18,1.566,3.7,1.426,2.666,4.504
"2002-04",5.952,6.569,1.665,3.188,1.497,2.884,4.405
"2002-05",5.289,4.488,1.79,3.044,2.075,3.845,4.071
"2002-06",6.218,1.703,0.76,1.045,2.973,3.089,4.034
"2002-07",4.936,0.433,0.568,1.095,1.965,3.371,3.912
"2002-08",4.345,0.593,0.913,1.84,1.884,2.614,3.353
"2002-09",4.801,0.619,0.616,1.851,1.33,2.442,3.048
"2002-10",4.599,1.061,1.461,1.744,1.76,1.79,2.919
