#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1973-04",6.993,4.834,1.244,3.936,2.398,3.245,4.036
"1973-05",5.963,4.482,1.091,1.088,2.219,3.634,4.063
"1973-06",5.717,2.95,1.186,0.722,2.59,3.421,3.722
"1973-07",5.775,1.155,1.101,2.497,2.172,3.448,3.491
"1973-08",3.644,0.671,0.648,2.253,1.863,3.177,3.061
"1973-09",3.879,0.251,0.314,2.18,1.525,2.66,3.047
"1973-10",4.459,0.522,0.701,2.572,1.444,3.039,2.791
"1973-11",4.708,1.498,1.627,3.215,1.584,2.298,3.189
"1973-12",6.359,2.899,1.869,3.586,1.728,2.742,3.858
"1974-01",10.041,5.048,1.573,3.82,1.239,2.808,5.009
"1974-02",9.879,6.88,0.891,3.937,0.907,2.796,4.949
"1974-03",7.814,7.922,2.463,3.176,2.062,2.349,5.15
"1974-04",7.827,8.6,1.547,0.904,1.677,3.073,4.771
"1974-05",6.324,3.168,0.415,2.819,1.478,2.994,3.889
"1974-06",6.797,1.857,0.951,2.226,2.219,3.356,4.044
"1974-07",5.854,1.085,0.713,1.358,2.165,3.308,3.843
"1974-08",5.952,0.699,1.136,0.587,1.779,2.144,3.777
"1974-09",4.309,1.252,1.832,2.462,1.591,2.156,3.146
"1974-10",5.699,1.045,0.605,3.099,1.471,2.873,3.155
"1974-11",6.191,1.698,0.908,3.956,1.046,2.187,3.416
"1974-12",5.52,3.116,1.461,3.488,1.51,2.285,4.02
"1975-01",10.08,4.915,1.96,5.726,1.997,2.238,4.675
"1975-02",10.356,9.452,3.016,3.368,2.052,2.54,5.305
"1975-03",8.883,8.355,1.045,3.159,1.649,3.119,4.599
"1975-04",7.911,4.136,0.255,3.17,0.81,3.144,4.184
"1975-05",6.356,3.301,0.135,2.425,2.013,2.793,3.945
"1975-06",5.561,1.072,0.276,1.042,1.963,3.983,3.759
"1975-07",5.156,1.11,0.986,0.864,1.967,3.106,3.768
"1975-08",4.9,0.536,0.849,1.511,2.125,2.886,3.685
"1975-09",2.757,0.779,0.377,1.76,1.418,3.084,2.799
"1975-10",5.27,0.894,0.564,1.443,1.151,1.835,2.981
"1975-11",4.096,1.274,1.437,3.119,1.267,2.911,3.233
"1975-12",5.574,2.631,1.884,2.606,0.892,2.289,3.831
"1976-01",7.865,4.446,2.303,3.328,1.092,2.5,4.425
"1976-02",7.932,8.366,1.904,2.955,1.486,2.625,4.8
"1976-03",7.787,6.424,1.098,2.628,1.335,2.381,4.591
"1976-04",7.226,6.109,0.645,2.549,1.452,2.642,4.357
"1976-05",7.646,3.434,0.454,0.855,1.327,2.624,4.275
"1976-06",5.973,0.982,0.728,0.703,2.942,3.711,4.043
"1976-07",4.969,0.646,0.296,1.964,2.286,3.322,3.649
"1976-08",5.517,0.596,0.433,0.938,1.654,2.594,3.311
"1976-09",4.726,0.297,0.729,1.192,1.489,2.736,3.008
"1976-10",4.999,0.504,0.82,1.897,1.291,2.567,3.008
"1976-11",4.517,1.029,1.069,4.69,1.309,2.335,3.316
"1976-12",7.908,4.07,2.064,3.324,1.48,2.074,3.98
"1977-01",9.306,4.739,1.339,2.426,0.783,2.851,4.646
"1977-02",8.77,8.129,1.623,3.81,1.046,2.864,4.486
"1977-03",8.019,5.893,1.611,1.394,1.429,2.103,4.495
"1977-04",5.972,4.231,0.715,2.059,1.533,3.465,3.852
"1977-05",6.392,3.634,1.433,3.737,1.848,3.21,4.116
"1977-06",4.561,2.208,0.427,0.731,2.489,2.754,3.869
"1977-07",3.68,1.005,0.802,2.121,1.778,1.667,3.474
"1977-08",3.27,0.529,0.471,2.511,2.128,3.181,2.776
"1977-09",3.088,0.557,0.324,1.749,1.441,2.427,2.575
"1977-10",4.333,0.484,0.267,1.571,0.908,2.609,2.942
"1977-11",4.657,1.449,0.72,2.056,0.654,2.852,3.608
"1977-12",6.008,2.021,0.923,2.649,0.869,2.853,4.101
"1978-01",9.012,4.225,1.377,3.747,0.938,2.096,4.875
"1978-02",9.937,9.236,2.185,4.008,1.455,2.083,5.017
"1978-03",6.795,5.014,0.758,3.264,1.275,3.435,3.932
"1978-04",6.104,2.569,0.233,3.085,1.267,2.699,3.749
"1978-05",5.873,3.872,0.77,2.392,1.466,2.736,4.041
"1978-06",6.693,2.426,1.319,3.741,2.087,3.745,4.045
"1978-07",5.879,1.605,0.786,2.484,2.002,3.5,3.881
"1978-08",4.947,0.872,0.643,3.118,1.589,3.46,3.197
"1978-09",3.726,0.487,0.62,2.296,1.79,3.457,2.822
"1978-10",4.703,1.011,0.62,2.291,1.129,2.71,3.026
"1978-11",5.811,1.859,2.013,3.441,1.746,1.893,3.629
"1978-12",7.123,2.826,1.98,4.972,1.122,2.272,4.059
"1979-01",9.913,5.184,1.596,3.889,1.505,3.318,4.773
"1979-02",10.425,10.102,1.547,3.218,1.163,4.769,5.171
"1979-03",7.289,10.054,0.903,2.622,0.695,3.03,4.714
"1979-04",7.018,5.458,0.95,4.129,1.727,2.151,4.422
"1979-05",6.467,3.665,0.11,1.827,1.521,2.276,4.125
"1979-06",5.659,1.007,0.783,1.594,2.141,3.262,3.995
"1979-07",4.396,0.808,0.603,1.867,1.994,2.295,3.444
"1979-08",2.425,0.407,0.73,1.577,2.12,3.895,3.082
"1979-09",3.205,0.577,0.958,2.472,1.737,2.733,3.019
"1979-10",4.779,0.85,1.035,2.561,1.934,2.192,3.015
"1979-11",5.554,1.801,2.406,4.162,1.814,2.163,3.299
"1979-12",8.38,3.186,2.013,4.139,1.871,2.33,4.025
"1980-01",9.618,5.176,0.931,2.464,1.099,2.799,4.409
"1980-02",9.906,6.939,1.123,3.581,1.156,2.597,4.768
"1980-03",9.104,10.173,0.503,1.976,0.933,3.38,4.802
"1980-04",7.729,5.881,0.828,1.336,1.179,2.513,4.29
"1980-05",7.583,2.985,0.235,1.597,1.251,2.9,3.906
"1980-06",5.536,0.717,0.555,1.492,2.289,3.445,3.78
"1980-07",5.374,0.73,0.658,0.898,2.084,3.484,3.887
"1980-08",2.912,0.287,0.51,2.509,1.905,2.856,3.316
"1980-09",2.978,0.352,0.212,1.701,1.093,2.492,2.661
"1980-10",4.485,0.5,0.079,1.588,0.821,2.704,3.109
"1980-11",3.813,1.617,0.741,4.523,0.706,1.907,3.143
"1980-12",7.72,3.716,1.793,1.141,1.178,1.909,4.28
"1981-01",8.655,4.005,1.258,2.35,1.166,2.964,4.356
"1981-02",9.6,8.849,2.406,3.5,1.585,1.541,5.185
"1981-03",7.163,9.395,1.634,1.994,0.984,2.404,4.719
"1981-04",7.257,6.91,0.815,3.896,1.443,2.244,4.352
"1981-05",7.296,3.951,0.596,3.693,2.093,4.237,4.171
"1981-06",6.989,2.937,1.52,2.843,2.119,3.684,3.992
"1981-07",5.816,2.073,1.807,2.635,2.103,3.138,3.655
"1981-08",5.187,1.167,0.505,2.847,2.244,3.578,3.392
"1981-09",4.758,0.772,0.303,2.462,1.222,1.974,3.026
"1981-10",5.221,0.872,0.752,2.924,1.345,2.618,3.127
"1981-11",5.24,1.339,1.046,2.951,1.135,3.258,3.566
"1981-12",5.865,3.02,1.827,2.681,1.088,1.92,4.164
"1982-01",7.632,4.321,1.931,3.446,1.207,2.543,4.378
"1982-02",8.249,10.54,2.09,2.264,0.985,2.605,5.189
"1982-03",7.091,5.302,0.803,4.77,1.227,2.479,4.31
"1982-04",6.42,4.9,0.878,2.613,1.542,2.118,4.114
"1982-05",6.375,6.309,0.969,1.627,2.138,3.078,4.36
"1982-06",7.689,2.047,0.279,2.466,1.942,3.47,4.054
"1982-07",5.614,0.777,0.409,1.219,1.965,3.527,3.756
"1982-08",4.815,0.371,0.381,0.856,2.191,3.024,3.593
"1982-09",3.679,0.738,0.627,1.022,1.547,2.966,3.058
"1982-10",4.838,0.956,0.836,0.814,1.05,1.764,3.095
"1982-11",4.047,1.297,1.529,1.586,1.275,2.438,3.377
"1982-12",5.455,2.411,1.678,3.338,1.143,3.25,3.862
"1983-01",10.166,5.3,2.597,2.531,1.155,2.648,4.787
"1983-02",8.592,7.029,1.781,4.554,1.422,2.515,4.717
"1983-03",6.147,7.51,0.974,3.684,1.237,3.646,4.558
"1983-04",5.531,5.279,0.514,1.12,1.55,2.826,4.154
"1983-05",6.481,2.546,0.542,0.887,1.47,2.562,4.216
"1983-06",4.974,1.965,0.552,0.777,2.234,3.448,3.968
"1983-07",5.625,0.79,0.549,0.984,1.767,2.67,4.023
"1983-08",4.095,0.698,0.715,1.005,1.125,2.192,3.082
"1983-09",4.686,0.546,0.997,1.671,1.708,2.331,2.921
"1983-10",3.783,0.344,0.772,2.577,1.639,2.667,2.795
"1983-11",4.086,0.437,0.829,3.485,1.281,3.041,3.329
"1983-12",6.048,2.701,1.721,3.306,0.883,2.104,4.084
"1984-01",8.059,3.405,1.356,2.759,1.045,3.07,4.438
"1984-02",9.884,8.747,2.172,3.528,1.032,3.367,5.245
"1984-03",7.493,7.196,1.072,1.686,1.387,2.349,4.637
"1984-04",7.105,6.475,0.509,3.307,1.286,2.568,4.305
"1984-05",8.031,2.51,0.114,3.394,1.203,2.568,4.226
"1984-06",6.93,1.143,0.483,2.188,1.469,3.107,3.982
"1984-07",4.37,0.649,1.281,0.9,2.094,3.086,3.694
"1984-08",4.592,0.924,0.409,1.131,1.445,2.408,3.339
"1984-09",2.958,0.653,0.357,4.071,1.16,2.8,3.037
"1984-10",3.981,1.057,0.77,2.116,1.466,3.106,3.099
"1984-11",4.704,2.174,1.379,2.846,1.535,2.224,3.359
"1984-12",6.78,3.11,1.296,5.392,1.717,2.547,4.127
"1985-01",8.521,5.411,1.955,4.21,1.082,2.603,4.626
"1985-02",8.723,7.215,1.474,2.595,1.365,3.456,4.683
"1985-03",9.341,5.957,0.833,4.873,1.499,3.193,4.587
"1985-04",7.323,6.134,0.622,3.368,1.76,3.239,4.184
"1985-05",6.739,4.971,0.703,4.761,1.372,3.531,3.974
"1985-06",5.831,2.971,1.437,2.406,2.305,3.721,3.686
"1985-07",6.168,1.287,0.421,2.049,1.818,2.526,3.648
"1985-08",3.809,0.588,0.62,2.161,2.083,3.544,2.936
"1985-09",4.516,0.805,0.554,1.189,1.783,3.234,2.901
"1985-10",4.219,1.259,0.768,3.644,1.596,2.552,2.864
"1985-11",4.678,2.153,1.285,2.63,1.173,2.526,3.182
"1985-12",7.673,3.917,1.957,3.923,1.865,2.357,4.106
"1986-01",9.227,7.427,1.978,2.984,1.835,2.562,4.818
"1986-02",10.331,11.239,2.505,5.037,1.319,2.55,5.524
"1986-03",9.266,9.508,2.575,2.397,1.92,2.993,5.003
"1986-04",7.193,5.976,1.024,2.015,1.902,3.508,4.373
"1986-05",7.214,4.976,1.043,1.486,1.833,2.916,4.296
"1986-06",6.609,1.037,0.503,3.271,2.065,2.836,3.911
"1986-07",4.556,1.398,0.582,0.799,2.318,3.318,3.724
"1986-08",4.555,0.934,0.968,2.647,1.936,2.249,3.478
"1986-09",3.731,0.791,0.469,2.781,1.611,2.352,3.049
"1986-10",3.728,1.085,0.924,3.109,1.023,2.173,3.245
"1986-11",3.965,1.726,1.078,3.433,1.153,2.123,3.198
"1986-12",6.384,2.676,1.762,5.911,1.981,2.121,3.915
"1987-01",8.733,4.246,1.507,2.894,0.794,2.18,4.506
"1987-02",8.279,11.911,1.457,1.671,0.776,2.621,5.209
"1987-03",6.012,5.616,0.833,3.841,1.441,2.357,4.4
"1987-04",7.689,4.159,0.796,1.318,1.244,3.145,4.337
"1987-05",6.422,3.054,0.662,1.806,2.401,3.44,3.925
"1987-06",6.318,2.213,1.3,2.411,2.754,3.826,4.108
"1987-07",4.955,0.573,0.292,1.256,1.958,3.324,3.552
"1987-08",4.417,0.713,0.817,2.023,2.378,2.73,3.489
"1987-09",4.126,1.163,0.916,2.367,1.402,3.184,3.135
"1987-10",4.425,1.05,0.457,1.937,0.984,2.064,2.979
"1987-11",5.247,1.829,1.663,2.346,1.626,2.116,3.645
"1987-12",5.415,2.121,1.217,4.693,1.479,3.218,3.915
"1988-01",8.669,6.083,0.939,1.843,1.169,3.021,4.603
"1988-02",6.518,10.565,1.944,5.15,1.499,2.007,4.571
"1988-03",7.746,7.151,1.019,2.646,1.561,2.879,4.423
"1988-04",6.546,3.379,1.091,2.662,1.646,3.153,3.948
"1988-05",6.624,3.169,0.882,1.176,1.128,2.233,3.863
"1988-06",5.103,1.679,0.628,0.854,1.562,3.352,4.074
"1988-07",4.969,0.702,0.662,1.031,2.274,2.892,3.633
"1988-08",4.088,0.241,0.37,1.157,1.769,2.902,3.529
"1988-09",3.082,0.758,1.396,1.619,1.407,1.603,2.726
"1988-10",4.435,0.856,0.748,1.373,1.436,2.168,2.956
"1988-11",5.21,1.371,1.607,2.535,1.281,2.306,3.176
"1988-12",5.993,2.281,1.565,4.591,0.968,3.305,3.781
"1989-01",8.325,5.112,1.586,4.056,1.007,2.298,4.545
"1989-02",9.474,7.358,1.854,3.022,1.591,3.144,4.774
"1989-03",7.437,5.34,0.938,4.04,1.422,3.829,4.531
"1989-04",8.332,7.023,1.574,2.096,2.315,3.935,4.774
"1989-05",5.743,4.643,0.485,1.391,1.548,2.781,4.367
"1989-06",5.982,1.975,0.763,2.317,2.131,3.232,3.869
"1989-07",5.422,1.688,0.906,2.305,2.505,2.687,3.776
"1989-08",3.762,0.572,0.361,1.645,2.472,4.167,3.24
"1989-09",2.879,0.989,0.251,1.749,1.242,3.002,2.549
"1989-10",4.6,1.051,0.616,0.721,1.231,2.395,3.083
"1989-11",5.093,2.712,1.329,2.152,1.511,2.8,3.47
"1989-12",5.545,2.716,1.664,4.199,1.005,2.633,3.948
"1990-01",9.358,6.472,1.435,3.46,1.341,3.325,4.657
"1990-02",8.908,6.819,2.086,2.884,1.624,2.33,4.623
"1990-03",8,9.767,1.669,2.697,1.209,2.484,4.685
"1990-04",6.492,7.061,0.665,4.253,1.366,3.333,4.269
"1990-05",5.951,3.514,0.555,2.952,1.92,2.915,3.512
"1990-06",5.707,2.143,0.753,3.447,1.969,3.887,3.651
"1990-07",5.463,1.016,0.628,1.996,1.864,3.452,3.365
"1990-08",4.829,0.476,0.56,1.124,2.082,3.246,3.235
"1990-09",4.03,0.767,0.436,2.35,1.43,3.027,2.548
"1990-10",4.55,0.554,1.023,3.108,1.619,2.531,2.837
"1990-11",5.494,1.811,0.811,3.109,1.067,2.446,3.471
"1990-12",6.696,4.518,1.42,3.674,1.39,2.586,4.244
"1991-01",10.735,3.813,1.482,5.51,1.817,1.582,4.631
"1991-02",10.918,12.179,3.074,3.153,1.687,2.754,5.505
"1991-03",7.758,9.677,1.17,2.179,1.412,3.265,4.865
"1991-04",5.76,5.276,0.357,2.681,1.743,3.055,4.143
"1991-05",7.384,3.837,0.469,1.299,1.8,3.51,4.478
"1991-06",6.89,1.363,0.562,1.526,1.954,2.772,3.827
"1991-07",4.914,0.923,0.876,3.653,1.794,2.605,3.86
"1991-08",3.224,0.481,1,3.026,2.662,3.461,3.42
"1991-09",4.334,1.005,0.471,1.838,1.395,2.646,3.058
"1991-10",4.898,0.769,0.47,2.542,1.496,2.272,3.048
"1991-11",4.63,1.297,1.631,3.515,1.546,1.952,3.549
"1991-12",6.39,3.578,1.443,3.016,1.064,2.176,4.175
"1992-01",8.939,4.575,1.453,2.998,1.546,3.331,4.514
"1992-02",10.11,6.673,1.809,5.333,1.06,1.882,4.761
"1992-03",6.602,7.002,1.074,2.41,1.047,2.581,4.472
"1992-04",6.512,3.994,1.239,1.484,1.63,3.394,4.049
"1992-05",7.317,1.876,0.468,2.898,1.737,3.495,4.092
"1992-06",6.165,1.383,1.216,1.382,2.82,3.563,4.123
"1992-07",4.818,0.779,0.963,1.784,2.438,2.985,3.907
"1992-08",4.027,0.6,1.533,2.755,2.214,3.021,3.164
"1992-09",4.384,0.658,0.74,1.761,1.995,3.478,3.292
"1992-10",4.9,0.695,0.77,1.588,1.678,2.656,3.244
"1992-11",5.503,1.455,1.046,1.505,0.854,2.949,3.454
"1992-12",5.546,4.139,1.631,2.785,1.199,2.228,4.12
"1993-01",9.85,5.093,3.084,4.017,1.602,2.144,4.967
"1993-02",10.345,6.167,1.108,3.64,1.587,2.702,4.887
"1993-03",8.845,7.592,1.206,2.657,1.434,2.483,4.578
"1993-04",5.652,4.281,0.401,3.343,1.634,2.34,3.914
"1993-05",6.506,5.353,0.636,2.814,1.899,3.261,4.111
"1993-06",5.908,2.539,0.489,0.995,2.559,4.063,3.891
"1993-07",4.828,1.836,0.799,1.754,2.013,3.663,3.712
"1993-08",5.274,0.979,0.557,1.551,1.881,2.822,3.496
"1993-09",4.931,1.048,0.991,2.421,1.485,2.763,3.284
"1993-10",5.551,0.811,0.853,1.598,1.148,1.89,3.325
"1993-11",4.523,1.676,1.306,2.111,1.018,2.416,3.531
"1993-12",5.276,2.226,1.586,2.941,1.063,2.912,3.761
"1994-01",8.266,4.872,1.314,3.488,1.285,3.03,4.607
"1994-02",9.043,7.69,2.316,4.43,1.802,3.279,5.125
"1994-03",8.19,7.822,0.406,2.198,0.658,2.676,4.765
"1994-04",5.683,6.361,0.256,1.276,0.615,1.834,4.221
"1994-05",6.523,3.057,1.031,4.489,2.143,3.994,4.233
"1994-06",5.014,2.306,1.56,1.116,2.942,3.215,4.068
"1994-07",5.682,1.097,1.333,0.921,2.218,3.497,3.899
"1994-08",5.185,0.77,1.289,1.098,1.802,2.411,3.44
"1994-09",3.24,0.367,0.431,0.979,2.354,2.948,2.778
"1994-10",4.149,0.56,0.672,2.895,1.087,2.378,2.926
"1994-11",5.988,1.281,1.379,3.982,1.428,2.357,3.403
"1994-12",6.834,3.468,1.432,1.957,1.551,2.291,4.343
"1995-01",9.177,3.527,0.993,2.462,0.734,2.708,4.633
"1995-02",8.851,6.83,2.058,2.488,1.568,2.482,4.526
"1995-03",7.868,7.052,0.855,2.977,1.215,2.121,4.706
"1995-04",7.31,7.153,1.534,1.855,1.739,1.987,4.571
"1995-05",8.022,5.209,0.415,1.935,1.347,2.706,4.342
"1995-06",6.083,2.181,0.821,2.083,1.539,3.66,3.849
"1995-07",5.248,0.761,0.58,1.309,2.634,3.229,3.912
"1995-08",3.916,0.733,1.232,1.62,2.234,2.847,3.465
"1995-09",4.612,0.578,1.142,2.62,1.42,2.992,3.074
"1995-10",6.084,0.851,0.776,1.521,1.13,2.566,3.064
"1995-11",5.865,1.131,1.155,2.164,1.999,2.403,3.361
"1995-12",6.691,2.688,1.863,3.5,0.867,2.372,4.091
"1996-01",9.372,4.717,2.247,4.294,1.614,2.725,4.562
"1996-02",8.938,6.952,1.996,4.953,0.719,2.842,4.961
"1996-03",7.438,5.562,1.38,1.659,1.47,2.361,4.572
"1996-04",6.075,5.09,0.626,2.019,1.453,2.499,3.956
"1996-05",6.462,5.161,0.739,2.076,1.753,2.573,3.968
"1996-06",6.508,2.022,1.496,2.699,1.871,3.682,4.119
"1996-07",5.614,1.741,1.108,1.657,2.099,3.438,4.015
"1996-08",4.245,0.687,0.592,0.876,1.645,3.027,3.344
"1996-09",3.661,0.701,0.439,2.352,1.463,2.606,2.746
"1996-10",3.94,0.742,0.568,3.238,1.061,2.985,2.869
"1996-11",5.499,1.72,1.16,2.81,1.465,2.347,3.324
"1996-12",8.126,2.877,2.027,3.658,1.45,2.636,4.31
"1997-01",9.504,7.711,2.09,3.554,1.244,3.153,5.128
"1997-02",8.96,7.695,1.651,3.446,1.553,2.45,5.046
"1997-03",8.189,6.914,1.145,2.009,1.525,3.139,4.904
"1997-04",5.832,6.736,0.322,1.732,1.055,2.131,4.367
"1997-05",6.27,4.38,0.506,2.356,2.165,2.956,3.991
"1997-06",6.14,1.447,0.172,1.597,1.798,2.718,3.836
"1997-07",4.795,0.466,0.422,1.545,1.369,3.121,3.573
"1997-08",3.375,0.9,0.896,2.204,1.526,3.003,3.446
"1997-09",3.999,0.584,0.809,2.354,1.363,2.988,3.334
"1997-10",4.485,0.981,1.585,2.223,1.638,2.203,2.962
"1997-11",4.778,2.05,1.732,3.442,1.02,1.926,3.522
"1997-12",5.668,2.97,1.689,3.762,1.105,2.22,4.135
"1998-01",8.813,4.805,1.365,2.678,0.849,3.269,4.729
"1998-02",8.719,6.246,1.914,6.18,1.695,2.316,4.396
"1998-03",7.834,8.908,1.501,3.271,1.531,2.583,4.788
"1998-04",7.893,6.368,1.17,1.131,2.127,3.14,4.693
"1998-05",6.754,5.037,0.717,2.873,2.496,2.866,4.492
"1998-06",5.791,2.379,0.83,4.486,1.924,2.793,3.968
"1998-07",5.82,1.211,1.244,0.905,1.976,3.857,4.114
"1998-08",3.478,1.026,0.534,1.79,2.079,3.415,3.232
"1998-09",3.572,0.913,0.356,2.719,1.488,2.288,2.905
"1998-10",4.568,1.072,0.768,1.707,1.182,2.182,2.988
"1998-11",5.867,1.149,1.112,2.348,1.315,3.322,3.281
"1998-12",5.631,2.668,2.035,2.259,1.346,1.686,4.099
"1999-01",9.096,4.469,1.505,3.628,1.308,3.05,4.812
"1999-02",9.911,6.43,2.007,3.713,1.834,2.954,5.048
"1999-03",7.509,10.94,1.922,4.243,1.425,1.897,5.236
"1999-04",6.082,6.349,0.874,1.438,1.54,2.423,4.47
"1999-05",7.671,2.652,0.119,1.18,0.829,2.688,4.104
"1999-06",5.253,0.852,0.362,1.796,2.293,4.102,3.66
"1999-07",3.87,0.648,0.622,2.658,1.941,2.909,3.687
"1999-08",2.513,0.671,1.099,1.959,2.099,3.181,3.059
"1999-09",2.998,0.589,0.336,2.295,1.146,2.535,2.815
"1999-10",3.341,0.534,0.669,2.931,1.217,2.387,2.685
"1999-11",4.837,1.443,1.12,1.705,1.005,2.755,3.44
"1999-12",5.243,2.152,1.115,5.306,0.943,2.863,3.794
"2000-01",7.415,4.355,1.385,3.632,0.954,3.566,4.282
"2000-02",8.937,7.84,2.358,3.252,1.431,2.411,4.854
"2000-03",6.052,7.164,0.951,1.4,0.651,2.316,4.278
"2000-04",5.89,3.268,0.523,2.338,1.269,3.044,3.842
"2000-05",6.458,2.699,0.644,1.836,1.775,3.27,4.003
"2000-06",5.489,1.528,0.579,4.507,2.173,3.253,3.855
"2000-07",5.652,1.041,0.403,1.931,2.074,2.88,3.832
"2000-08",4.323,0.622,0.692,2.282,1.869,2.808,3.498
"2000-09",3.433,0.778,0.604,2.301,1.191,3.631,3.074
"2000-10",5.098,0.692,0.765,3.338,1.642,2.014,2.865
"2000-11",5.448,1.877,2.18,4.093,1.316,2.216,3.578
"2000-12",7.554,2.732,2.29,5.73,1.629,2.048,3.96
"2001-01",8.451,6.594,1.864,4.789,1.297,2.348,4.519
"2001-02",9.811,7.761,2.453,3.728,1.096,3.515,4.907
"2001-03",6.913,6.038,1.196,2.614,1.222,2.506,4.292
"2001-04",7.562,6.764,0.975,2.845,1.687,3.973,4.441
"2001-05",6.998,3.703,0.841,1.796,2.453,4.348,4.21
"2001-06",6.518,2.019,0.28,3.242,1.418,3.625,3.802
"2001-07",5.027,0.815,0.433,1.72,1.907,4.365,3.77
"2001-08",4.567,0.66,0.845,1.258,2.116,3.97,3.503
"2001-09",3.276,0.576,0.131,1.37,1.508,2.579,3.054
"2001-10",5.313,0.8,0.594,0.998,1.154,2.242,3.151
"2001-11",5.031,1.248,1.279,3.081,1.348,2.556,3.083
"2001-12",6.311,2.778,2.462,3.453,1.126,2.234,4.026
"2002-01",9.558,5.603,2.154,4.568,1.587,2.215,4.53
"2002-02",8.951,9.699,1.867,4.336,1.005,2.745,4.932
"2002-03",7.585,8.33,1.338,1.412,1.653,3.377,4.56
"2002-04",7.04,4.522,0.412,1.668,2.232,3.007,4.394
"2002-05",6.408,3.658,1.187,2.356,1.766,3.525,4.027
"2002-06",7.107,1.669,0.233,1.082,1.808,3.468,3.805
"2002-07",5.323,1.057,0.564,0.713,2.521,3.227,3.637
"2002-08",4.393,0.929,0.768,1.742,1.664,2.989,3.237
"2002-09",3.266,0.619,0.985,2.43,1.981,2.22,2.776
