#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-02",5.133,6.955,1.879,3.019,1.183,2.224,4.728
"2009-03",4.762,7.808,1.42,1.803,1.841,2.876,4.618
"2009-04",5.683,4.76,1.617,2.739,1.521,3.039,4.201
"2009-05",5.488,1.809,1.073,3.367,1.429,2.818,4.105
"2009-06",3.946,1.28,0.88,3.077,2.203,3.87,3.831
"2009-07",3.052,0.813,0.43,0.962,2.606,3.065,3.48
"2009-08",3.793,0.629,0.265,1.495,1.285,2.697,3.082
"2009-09",3.054,0.612,0.463,1.912,1.469,2.332,2.744
"2009-10",5.771,1.117,0.306,0.785,0.639,1.873,2.792
"2009-11",5.181,1.731,1.285,3.175,0.806,2.652,2.993
"2009-12",6.288,2.773,2.093,4.188,1.666,3.032,3.697
"2010-01",8.197,8.134,1.819,4.524,0.872,3.056,5.343
"2010-02",7.111,8.424,2.194,4.666,1.196,1.923,5.135
"2010-03",6.48,6.461,1.67,1.666,1.319,2.063,4.418
"2010-04",6.442,4.198,0.885,2.535,1.925,2.478,4.252
"2010-05",5.231,1.941,0.993,1.743,1.477,3.468,4.144
"2010-06",3.178,0.82,0.287,0.983,1.838,3.569,3.614
"2010-07",3.223,0.717,0.528,1.333,2.007,2.606,3.545
"2010-08",2.718,0.612,0.354,1.914,1.394,2.238,2.896
"2010-09",3.553,0.498,0.264,0.783,1.183,2.091,2.87
"2010-10",3.125,0.823,1.05,3.654,1.475,2.886,2.888
"2010-11",4.106,0.772,1.028,3.246,1.44,2.574,3.057
"2010-12",6.05,2.03,1.252,3.959,0.765,2.742,3.957
"2011-01",7.149,7.423,1.768,2.203,0.615,1.348,4.955
"2011-02",6.526,7.076,0.816,3.562,0.859,2.514,4.858
"2011-03",5.628,7.161,1.044,2.907,0.959,2.577,4.573
"2011-04",6.998,3.374,0.423,3.013,1.195,1.852,4.287
"2011-05",5.384,3.274,2.449,2.319,1.929,2.318,4.258
"2011-06",4.931,1.726,1.191,2.058,2.755,3.235,3.938
"2011-07",3.727,1.064,1.256,3.185,2.776,3.722,3.495
"2011-08",4.218,0.779,0.812,1.246,1.656,2.627,2.976
"2011-09",4.316,0.881,0.775,1.389,1.486,2.143,2.555
"2011-10",4.474,0.993,1.062,2.118,1.443,2.498,2.611
"2011-11",3.385,1.45,1.965,3.993,0.984,2.74,2.72
"2011-12",6.875,4.114,2.373,3.28,1.994,2.303,3.787
"2012-01",8.016,9.259,4.712,4.573,1.806,2.101,4.888
"2012-02",7.628,11.645,2.973,3.556,1.912,2.309,5.251
"2012-03",7.48,8.472,2.276,3.235,1.997,2.94,4.736
"2012-04",5.671,4.469,1.546,2.56,2.716,3.507,4.007
"2012-05",5.842,3.089,0.405,2.62,1.89,4.548,3.68
"2012-06",3.673,3.045,1.493,4.114,1.735,2.702,3.474
"2012-07",4.621,1.048,1.209,3.453,2.428,4.202,3.435
"2012-08",4.615,0.744,1.134,1.88,2.393,3.277,3.266
"2012-09",4.017,1.052,0.925,1.845,1.667,3.637,2.734
"2012-10",4.483,1.594,1.572,2.726,1.633,2.323,2.67
"2012-11",6.043,2.446,1.351,3.193,1.423,4.226,3.195
"2012-12",5.928,4.204,2.371,4.488,1.075,2.44,3.552
"2013-01",8.213,10.302,3.807,5.092,1.828,2.475,5.164
"2013-02",9.12,9.168,2.125,3.873,1.697,3.165,5.295
"2013-03",6.456,8.924,1.272,1.994,1.343,1.605,4.559
"2013-04",7.353,4.894,1.55,2.005,2.025,2.668,4.41
"2013-05",6.206,4.651,1.335,2.348,1.989,2.467,4.022
"2013-06",5.216,1.369,0.709,1.757,2.67,2.898,3.881
"2013-07",4.118,0.752,1.277,2.606,2.419,3.561,3.737
"2013-08",3.906,0.436,1.277,2.731,2.152,4.331,3.342
"2013-09",5.424,1.492,2.069,3.975,1.583,3.441,3.357
"2013-10",5.637,2.589,1.952,3.773,2.015,3.336,3.414
"2013-11",5.203,3.34,2.319,3.661,1.49,2.265,3.335
"2013-12",8.985,4.873,2.114,2.818,2.285,2.122,4.334
"2014-01",8.237,8.077,3.001,4.363,1.872,3.366,5.208
"2014-02",7.87,11.179,3.565,3.239,2.009,3.683,5.552
"2014-03",7.498,6.554,2.575,2.577,1.943,3.15,4.843
"2014-04",6.809,4.403,1.479,1.869,1.859,3.367,4.29
"2014-05",7.389,2.557,0.861,1.509,2.115,2.72,4.465
"2014-06",5.456,1.104,1.509,1.062,2.362,3.962,4.109
"2014-07",5.341,0.711,0.926,0.987,2.555,2.88,3.793
"2014-08",5.374,0.767,1.254,1.789,1.946,2.948,3.549
"2014-09",4.979,0.652,0.787,1.444,1.712,2.437,3.123
"2014-10",4.824,1.284,1.563,1.869,1.572,2.128,2.944
"2014-11",5.54,2.558,2.993,4.422,1.587,3.312,3.42
"2014-12",7.408,4.43,2.501,2.999,1.852,2.874,4.373
"2015-01",8.715,8.702,3.098,5.861,1.396,2.648,5.332
"2015-02",7.918,8.064,1.991,2.772,1.397,1.766,5.312
"2015-03",7.134,5.742,1.227,2.563,1.544,2.879,4.476
"2015-04",7.184,4.277,1.541,1.796,1.93,3.502,4.624
"2015-05",6.065,3.835,0.558,2,1.548,2.74,4.255
"2015-06",6.316,1.459,0.906,1.545,2.215,2.709,4.096
"2015-07",5.283,1.067,0.522,1.456,2.189,3.249,3.9
"2015-08",5.002,0.546,0.344,1.058,1.728,3.192,3.606
"2015-09",5.26,0.754,1.631,3.368,2.079,2.332,3.35
"2015-10",4.834,0.926,1.042,2.068,1.262,2.914,2.799
"2015-11",5.978,1.818,1.445,2.965,1.361,2.934,3.271
"2015-12",6.362,3.541,1.79,2.41,1.179,3.362,4.178
"2016-01",5.535,6.295,1.269,1.64,1.014,3.231,4.794
"2016-02",7.286,10.389,3.277,6.424,1.513,2.669,5.53
"2016-03",5.844,6.999,1.139,1.381,1.017,2.503,4.805
"2016-04",6.628,3.823,1.393,1.31,1.931,2.305,4.487
"2016-05",5.694,2.091,1.183,1.026,2.592,3.666,4.441
"2016-06",4.503,1.354,1.385,1.405,2.081,2.6,3.976
"2016-07",2.229,0.918,0.94,1.231,2.192,3.255,3.442
"2016-08",2.718,0.51,0.844,2.186,2.31,3.159,3.203
"2016-09",3.367,0.332,0.109,0.704,1.147,2.121,2.697
"2016-10",3.317,0.223,0.322,1.76,1.203,2.686,2.585
"2016-11",4.154,0.999,1.061,3.894,0.699,2.382,2.772
"2016-12",6.441,2.856,2.421,2.628,1.668,1.721,4.257
"2017-01",7.63,7.23,2.059,2.187,1.825,2.061,5.071
"2017-02",7.884,5.997,2.522,3.51,1.08,2.609,4.842
"2017-03",6.791,8.567,1.742,3.553,1.768,2.571,4.728
"2017-04",6.116,5.054,1.396,3.211,1.388,3.187,4.353
"2017-05",6.22,4.132,0.913,3.661,1.667,3.624,3.988
"2017-06",5.519,2.501,0.76,2.252,2.081,3.546,3.863
"2017-07",5.589,1.2,1.018,1.289,2.685,4.007,3.905
"2017-08",5.572,0.912,0.653,1.617,2.53,2.822,3.468
"2017-09",5.286,1.085,1.078,0.99,1.673,2.691,3.101
"2017-10",5.375,1.998,1.723,3.432,1.725,2.677,3.037
"2017-11",7.324,3.275,1.902,1.935,1.632,2.064,3.376
"2017-12",8.182,4.512,2.395,4.66,2.119,3.197,4.585
"2018-01",6.947,6.808,3.254,4.3,1.175,3.026,5.021
"2018-02",7.897,9.711,1.112,1.729,1.023,2.358,5.259
"2018-03",6.853,6.966,2.194,2.122,1.816,2.72,4.647
"2018-04",6.514,3.407,0.428,1.889,1.258,3.197,4.162
"2018-05",6.414,3.243,1.684,3.485,1.751,2.574,4.38
"2018-06",5.488,1.628,1.14,1.176,2.912,3.733,4.216
"2018-07",5.315,0.611,0.972,1.621,2.319,3.78,3.93
"2018-08",4.54,0.525,0.813,2.11,1.659,3.002,3.305
"2018-09",4.138,0.672,0.452,0.964,1.267,2.751,2.652
"2018-10",4.779,1.775,0.941,1.567,1.125,2.142,2.747
"2018-11",5.394,2.262,1.217,2.756,1.215,2.625,2.845
"2018-12",7.472,5.519,2.996,5.442,1.013,2.213,4.087
"2019-01",7.809,8.917,3.864,3.916,2.128,2.563,4.878
"2019-02",8.913,8.591,3.734,4.018,1.539,3.538,5.199
"2019-03",7.456,7.669,1.911,1.444,1.439,2.678,4.729
"2019-04",6.517,5.807,2.224,2.585,2.244,2.791,4.198
"2019-05",4.774,4.871,2.274,4.916,1.991,2.476,3.828
"2019-06",5.523,1.847,1.133,2.019,2.136,4.215,3.766
"2019-07",5.443,0.701,0.775,1.306,1.822,2.698,3.602
"2019-08",3.532,0.712,0.671,2.291,1.715,3.165,3.049
"2019-09",3.248,0.775,0.237,1.695,1.144,1.579,2.42
"2019-10",4.312,0.523,0.437,0.403,1.119,2.634,2.598
"2019-11",4.742,1.909,2.292,4.775,1.623,2.444,3.103
"2019-12",6.124,3.752,2.031,4.211,1.94,3.248,4
"2020-01",8.534,6.498,1.331,2.198,1.138,1.842,4.838
"2020-02",8.659,5.004,1.534,2.029,1.219,1.76,4.509
"2020-03",6.765,4.509,1.354,1.277,1.044,2.073,4.789
"2020-04",6.82,3.873,1.291,1.76,1.577,3.322,4.097
"2020-05",6.046,2.209,0.772,2.056,1.569,3.025,4.269
"2020-06",5.835,1.642,0.628,1.204,1.25,3.277,4.067
"2020-07",4.285,0.864,0.478,1.469,1.577,2.288,3.571
"2020-08",3.609,0.31,0.246,1.045,1.999,2.516,3.277
"2020-09",4.265,0.314,0.129,0.526,1.331,2.734,3.092
"2020-10",4.208,0.563,0.767,1.489,0.98,2.314,2.617
"2020-11",4.685,1.539,1.208,3.525,1.6,2.631,2.784
"2020-12",6.22,3.41,1.738,3.558,1.02,2.477,3.683
"2021-01",7.623,7.782,1.956,4.055,1.058,2.474,4.827
"2021-02",8.545,8.877,2.316,2.043,1.843,2.417,5.215
"2021-03",7.659,4.74,1.109,2.485,1.481,2.538,4.445
"2021-04",6.839,4.074,1.053,3.706,1.839,4.127,4.49
"2021-05",6.297,3.31,0.626,1.007,2.382,3.222,4.172
"2021-06",5.166,2.578,1.504,2.253,2.97,3.683,3.971
"2021-07",4.962,1.044,0.539,1.256,1.864,3.174,3.669
"2021-08",3.746,0.701,1.409,3.233,2.049,2.464,3.321
"2021-09",4.04,0.711,0.735,2.161,1.428,2.735,2.725
"2021-10",4.913,0.724,0.565,1.994,0.986,2.892,2.585
"2021-11",5.247,1.646,2.08,3.181,1.621,2.162,3.052
"2021-12",7.465,2.389,1.243,3.772,1.323,2.736,3.89
"2022-01",7.397,4.421,1.611,2.293,1.485,1.884,4.683
"2022-02",8.283,8.981,1.651,2.628,1.174,3.115,5.34
"2022-03",6.962,6.447,1.178,2.587,0.884,2.44,4.623
"2022-04",6.989,3.667,0.37,2.028,1.33,3.442,4.545
"2022-05",6.053,2.405,0.437,4.28,1.403,2.972,4.079
"2022-06",5.999,1.531,0.45,1.013,1.749,3.019,4.031
"2022-07",4.622,0.973,1.01,1.389,1.782,3.534,3.604
"2022-08",5.321,0.658,1.006,1.816,2.24,3.921,3.583
"2022-09",5.034,0.716,1.254,2.628,1.67,3.451,3.191
"2022-10",5.013,1.274,0.886,1.524,1.014,3.535,2.91
"2022-11",5.178,1.514,1.023,3.626,1.03,2.706,2.812
"2022-12",6.288,5.732,2.273,5.529,1.851,2.18,3.803
"2023-01",9.344,7.609,2.568,2.265,1.089,1.965,5.333
"2023-02",7.708,6.313,1.952,2.525,2.064,1.976,4.995
"2023-03",6.642,5.835,0.821,3.469,1.396,2.918,4.409
"2023-04",6.567,5.473,0.754,2.329,1.121,3.167,4.508
"2023-05",7.798,1.818,0.231,1.981,1.573,3.767,4.421
"2023-06",5.26,0.977,1.327,1.392,3.107,3.948,4.169
"2023-07",5.853,0.812,0.838,0.827,2.137,4.138,3.966
"2023-08",4.449,0.449,1.051,1.408,1.896,2.425,3.553
"2023-09",3.707,0.589,0.673,2.526,1.206,2.63,2.771
"2023-10",4.346,0.72,1.016,2.992,1.621,2.788,2.724
"2023-11",5.514,1.135,0.828,1.952,1.105,3.547,2.903
"2023-12",7.075,3.317,2.02,2.182,1.244,2.576,4.182
"2024-01",7.874,6.865,2.435,3.13,1.459,1.582,5.204
"2024-02",6.397,4.683,0.869,1.045,0.785,2.291,4.548
"2024-03",7.355,5.28,0.662,2.421,0.942,2.561,4.692
"2024-04",7.581,2.682,0.371,2.857,1,2.697,4.324
"2024-05",5.678,2.32,0.239,1.549,1.354,2.773,4.21
"2024-06",4.888,1.049,1.066,2.714,2.429,2.586,3.785
"2024-07",3.572,0.625,0.336,0.695,1.836,2.609,3.586
"2024-08",3.23,0.524,0.466,1.051,1.186,2.311,2.924
"2024-09",3.336,0.256,0.167,1.422,1.202,3.115,2.74
"2024-10",3.707,0.392,0.371,1.158,1.013,2.985,2.504
"2024-11",4.438,2.052,0.772,2.723,0.786,2.537,2.768
"2024-12",5.174,1.992,1.267,4.936,1.173,2.93,3.408
"2025-01",7.523,3.926,2.088,3.971,1.749,2.141,5.044
"2025-02",8.705,8.072,0.726,1.567,1.005,2.186,5.371
"2025-03",6.702,7.518,2.4,2.769,1.592,2.593,4.558
"2025-04",6.675,5.422,2.105,3.443,1.198,3.194,4.427
"2025-05",6.906,4.269,0.486,4.506,1.239,3.37,4.147
"2025-06",6.909,1.225,0.63,0.74,1.906,3.16,4.159
"2025-07",4.33,0.677,1.254,2.575,2.461,3.57,3.727
"2025-08",3.949,0.46,1.26,1.53,2.447,2.561,3.263
"2025-09",4.07,0.27,0.489,1.127,1.658,3.353,3.032
"2025-10",4.166,0.92,1.298,3.383,1.324,2.687,2.889
"2025-11",4.951,2.442,2.647,3.33,1.343,1.928,3.042
"2025-12",7.711,4.519,2.516,3.517,1.569,2.464,4.34
"2026-01",8.609,6.55,2.865,3.199,1.788,2.543,5.092
"2026-02",8.011,9.11,3.242,2.981,1.844,1.925,5.088
"2026-03",7.503,6.241,2.229,3.01,1.49,2.729,4.827
"2026-04",7.473,6.744,1.304,2.763,1.377,2.879,4.436
"2026-05",5.997,3.515,0.739,2.212,2.366,3.606,4.138
"2026-06",5.144,2.542,1.715,1.917,2.98,5.02,4.004
"2026-07",5.691,1.118,1.063,2.097,2.258,3.051,3.944
"2026-08",5.823,0.628,0.882,1.609,2.248,3.46,3.737
"2026-09",4.063,0.849,1.458,2.734,1.401,2.524,2.808
"2026-10",4.65,1.457,1.36,1.89,1.089,2.398,2.738
"2026-11",6.542,2.188,1.893,1.957,1.645,2.472,3.21
"2026-12",7.842,4.054,1.512,3.112,0.944,2.542,4.463
"2027-01",6.36,6.296,1.305,1.989,0.973,2.337,4.816
"2027-02",6.41,10.019,1.775,4.739,0.857,2.468,5.158
"2027-03",5.712,6.27,1.145,2.799,1.401,2.793,4.575
"2027-04",6.392,3.619,0.44,3.104,1.743,2.604,4.578
"2027-05",6.697,2.783,1.229,1.739,1.965,2.667,4.358
"2027-06",3.797,1.317,1.192,2.426,2.666,3.39,3.708
"2027-07",4.417,0.817,0.295,0.899,1.979,3.775,3.584
"2027-08",4.472,0.418,0.508,1.509,2.044,3.466,3.271
"2027-09",4.94,0.563,0.571,1.748,1.215,2.363,2.798
"2027-10",4.574,0.802,0.635,1.498,1.246,2.202,2.592
"2027-11",4.828,2.388,1.499,2.588,1.439,2.479,2.927
"2027-12",5.12,3.113,1.338,5.407,1.386,2.644,3.439
"2028-01",9.143,6.55,2.247,3.714,1.646,2.185,4.851
"2028-02",8.01,10.491,2.941,3.817,2.362,2.853,5.256
"2028-03",6.779,8.523,1.845,3.509,1.713,3.154,4.825
"2028-04",6.441,6.089,0.516,2.884,1.609,2.648,4.256
"2028-05",6.655,2.875,0.314,2.741,1.384,3.755,4.003
"2028-06",6.444,1.603,1.017,1.115,2.521,3.558,4.098
"2028-07",6.02,1.31,1.616,2.612,1.805,3.413,3.814
"2028-08",5.532,0.618,0.569,3.05,1.925,3.256,3.47
"2028-09",5.312,1.103,1.322,2.164,1.974,2.785,3.145
"2028-10",5.002,1.628,1.133,1.902,1.36,2.594,2.906
"2028-11",4.589,1.831,1.213,2.653,1.846,2.348,3.13
"2028-12",6.072,4.227,2.01,3.274,1.5,2.646,3.695
"2029-01",6.27,8.089,2.757,1.954,1.929,2.908,4.492
"2029-02",7.93,9.542,2.49,3.823,1.233,3.695,4.959
"2029-03",8.395,10.391,1.676,2.578,1.147,1.781,4.896
"2029-04",6.933,4.381,1.007,1.704,1.841,3.44,4.105
"2029-05",5.934,4.004,1.219,3.332,1.719,2.734,3.864
"2029-06",4.749,1.548,1.367,2.698,1.71,4.235,3.778
"2029-07",4.933,0.841,0.616,1.153,2.059,3.108,3.691
"2029-08",4.996,0.556,2.513,3.22,2.602,3.241,3.667
"2029-09",5.008,0.913,0.955,2.956,1.6,3.013,2.887
"2029-10",4.655,1.403,1.1,2.593,1.757,3.705,3.084
"2029-11",6.635,2.609,1.849,2.826,1.603,2.915,3.364
"2029-12",7.064,4.518,2.002,3.26,1.954,2.678,4.137
"2030-01",6.593,5.643,1.003,2.941,0.674,2.954,4.446
"2030-02",8.121,7.688,1.288,2.658,1.5,2.524,5.331
"2030-03",5.857,9.061,0.987,3.916,1.278,3.112,4.956
"2030-04",6.259,3.102,0.275,2.667,1.554,2.614,3.983
"2030-05",5.103,3.757,0.671,1.086,2.232,2.919,4.337
"2030-06",5.85,2.211,1.265,0.971,1.951,2.678,4.094
"2030-07",4.775,1.108,1.61,3.162,1.905,3.588,3.904
"2030-08",4.623,0.65,0.85,2.74,1.63,2.935,3.402
"2030-09",4.279,0.802,0.316,0.644,1.134,3.018,2.825
"2030-10",5.188,1.167,0.696,1.03,1.241,3.31,2.775
"2030-11",5.259,2.008,1.525,2.48,1.716,2.407,2.927
"2030-12",6.387,3.173,1.947,3.82,1.361,2.614,3.585
"2031-01",8.369,5.381,2.02,3.949,1.225,2.632,4.917
"2031-02",7.094,9.677,2.744,4.922,1.932,2.458,5.252
"2031-03",6.597,6.271,1.908,2.843,1.446,2.856,4.295
"2031-04",7.578,4.178,0.393,2.835,0.862,2.822,4.055
"2031-05",5.833,2.743,0.615,1.887,2.163,3.077,3.905
"2031-06",4.417,0.889,0.727,1.369,2.348,3.384,3.714
"2031-07",3.393,0.912,0.57,1.103,1.713,3.298,3.438
"2031-08",2.57,0.596,0.659,1.31,1.254,2.731,2.927
"2031-09",3.192,0.389,0.106,0.699,1.407,3.096,2.969
"2031-10",3.509,0.372,0.248,1.294,1.207,2.62,2.908
"2031-11",4.308,1.695,1.219,3.42,0.931,2.521,3.114
"2031-12",5.944,2.744,1.687,3.405,1.235,3.187,3.819
"2032-01",7.378,5.536,1.575,3.261,1.227,3.297,4.577
"2032-02",4.72,5.248,0.951,3.674,0.905,3.561,4.339
"2032-03",5.469,3.693,0.929,1.633,0.813,2.982,4.451
"2032-04",7.176,4.442,0.925,1.802,1.771,2.542,4.258
"2032-05",6.038,2.543,0.468,3.631,1.541,2.321,4.125
"2032-06",3.472,1.209,0.274,1.332,1.802,3.328,3.667
"2032-07",3.257,0.546,1.143,1.985,1.961,4.46,3.456
"2032-08",3.713,0.745,0.372,1.42,1.507,2.325,3.209
"2032-09",5.015,0.455,0.31,1.117,0.853,3.149,2.762
"2032-10",4.272,0.774,1.581,1.992,1.141,2.302,2.511
"2032-11",4.319,1.294,1.814,2.596,1.075,2.423,2.803
"2032-12",6.421,2.224,1.935,2.727,0.983,3.163,3.735
"2033-01",8.69,7.208,1.883,1.917,1.003,2.1,4.951
"2033-02",6.359,9.514,2.069,4.501,1.865,4.27,4.959
"2033-03",7.011,4.847,1.363,2.299,1.353,2.709,4.315
"2033-04",5.89,3.381,1.506,2.905,1.616,3.096,4.044
"2033-05",5.41,3.585,0.499,4.363,1.223,3.918,3.9
"2033-06",4.516,1.598,1.087,1.986,2.106,3.505,3.613
"2033-07",4.708,0.967,1.151,1.044,1.937,3.287,3.672
"2033-08",4.153,0.533,1.471,4.34,1.937,2.766,3.073
"2033-09",3.92,0.94,1.378,2.129,1.344,2.387,2.59
"2033-10",4.671,1.519,1.789,2.087,1.986,2.579,2.895
"2033-11",4.71,2.943,2.528,4.394,1.858,2.599,3.235
"2033-12",7.478,7.423,2.574,3.84,1.991,2.158,4.355
"2034-01",7.799,9.002,2.377,4.055,1.643,2.097,4.76
"2034-02",6.149,9.761,3.837,3.424,2.362,2.863,4.885
"2034-03",7.07,9.04,3.302,3.888,1.658,3.864,4.875
"2034-04",6.618,4.443,1.35,2.155,1.551,4.55,4.025
"2034-05",6.23,2.358,1.035,1.117,2.165,3.396,3.865
"2034-06",5.007,1.521,1.212,2.084,2.606,3.448,3.773
"2034-07",4.64,0.924,1.409,2.971,2.181,3.693,3.638
"2034-08",5.191,0.636,1.198,2.725,2.084,3.958,3.522
"2034-09",3.451,0.646,1.073,2.555,1.7,2.949,2.704
"2034-10",6.116,1.536,0.753,1.271,1.159,1.728,2.881
"2034-11",5.147,2.364,1.182,4.494,1.001,1.97,2.867
"2034-12",7.073,5.79,3.923,3.959,1.779,2.628,4.246
"2035-01",7.94,9.219,3.311,4.694,1.967,3.237,5.358
"2035-02",9.042,9.143,3.348,4.47,1.552,2.43,5.638
"2035-03",7.809,6.716,1.666,1.971,1.951,2.078,5.191
"2035-04",7.519,4.73,0.86,2.603,2.135,3.344,4.717
"2035-05",7.107,3.034,0.454,0.999,1.441,2.63,4.165
"2035-06",6.577,1.337,1.026,3.765,2.05,3.008,4.145
"2035-07",5.123,1.411,0.905,2.359,2.146,3.482,3.913
"2035-08",6.056,0.845,0.845,2.414,1.641,2.642,3.645
"2035-09",4.917,0.415,0.372,0.938,1.304,2.287,2.996
"2035-10",4.869,1.03,0.533,1.317,0.961,2.498,2.669
"2035-11",4.63,2.591,2.254,3.714,1.397,2.218,2.989
"2035-12",7.544,3.592,1.978,2.191,1.164,2.499,4.046
"2036-01",7.839,9.181,2.99,5.427,1.401,3.101,5.324
"2036-02",9.025,9.107,1.033,2.216,1.214,2.958,5.206
"2036-03",7.12,9.194,2.013,4.672,1.552,2.379,4.99
"2036-04",5.764,7.348,2.831,2.318,1.483,2.493,4.223
"2036-05",6.397,3.625,0.685,1.441,2.395,3.086,3.958
"2036-06",4.596,1.297,1.26,2.081,2.052,3.646,3.861
"2036-07",3.561,0.812,1.458,2.41,2.582,3.458,3.495
"2036-08",4.034,0.73,1.306,1.921,2.443,2.855,3.325
"2036-09",3.998,0.539,1.187,2.359,1.911,2.647,3.04
"2036-10",4.267,1.198,1.637,3.199,1.457,2.957,2.979
"2036-11",4.854,2.057,1.199,3.225,1.219,2.698,3.331
"2036-12",7.202,3.432,2.483,2.981,2.314,2.244,4.596
"2037-01",6.63,8.23,1.893,4.244,0.966,2.607,5.061
"2037-02",6.2,11.413,2.875,5.095,1.519,2.84,5.427
"2037-03",5.226,5.945,2.397,2.904,1.464,2.403,4.89
"2037-04",6.78,5.617,0.651,1.855,1.814,2.628,4.722
"2037-05",5.993,2.996,0.73,2.693,2.029,3.392,4.48
"2037-06",6.36,3.231,1.292,3.309,1.999,3.08,4.232
"2037-07",4.377,0.796,1.075,2.073,2.42,3.997,3.75
"2037-08",4.333,0.744,0.714,1.421,1.952,1.791,3.223
"2037-09",4.684,0.833,1.307,1.728,1.64,2.302,2.812
"2037-10",5.539,2.308,2.486,2.089,1.505,2.27,3.144
"2037-11",6.806,4.086,2.418,2.873,1.559,2.293,3.407
"2037-12",8.511,6.025,2.986,4.464,1.569,1.97,4.269
"2038-01",8.319,10.402,4.799,3.051,1.998,2.589,5.16
"2038-02",7.632,12.036,4.516,4.913,1.756,3.426,5.663
"2038-03",7.852,8.052,2.539,2.55,1.633,2.494,5.036
"2038-04",7.176,4.586,0.458,1.983,1.424,3.296,4.195
"2038-05",6.587,3.013,0.522,1.028,1.558,2.519,3.964
"2038-06",4.704,1.228,1.052,2.565,2.83,4.063,3.786
"2038-07",4.944,0.926,0.761,1.188,1.862,3.864,3.889
"2038-08",3.728,0.821,0.692,2.001,1.734,2.85,3.28
"2038-09",4.378,0.505,0.367,1.279,1.305,3.137,2.94
"2038-10",4.948,0.834,0.385,1.487,0.828,2.613,2.674
