#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1986-09",3.513,0.152,0.315,1.063,2.631,4.216,4.932
"1986-10",4.741,0.786,0.075,0.725,1.759,3.005,4.639
"1986-11",8.78,1.749,0.512,0.857,1.48,3.356,5.638
"1986-12",8.104,6.474,0.584,1.029,1.755,4.15,6.043
"1987-01",12.642,9.735,3.047,2.303,1.923,4.125,7.945
"1987-02",8.454,3.201,0.24,2.148,1.029,3.866,6.725
"1987-03",7.758,2.555,0.186,4.313,1.051,3.855,6.731
"1987-04",6.825,4.23,0.877,1.161,2.321,3.637,7.021
"1987-05",7.417,1.138,0.604,2.351,2.346,3.744,6.792
"1987-06",3.492,0.575,0.496,1.692,2.457,3.936,5.33
"1987-07",2.037,0.257,0.332,1.431,2.154,3.629,4.946
"1987-08",3.216,0.218,0.311,0.949,2.41,3.553,4.817
"1987-09",2.331,0.155,0.179,1.287,1.465,3.16,4.535
"1987-10",2.633,0.341,0.178,1.628,1.562,3.653,4.397
"1987-11",6.224,1.438,0.097,0.367,1.031,2.749,5.247
"1987-12",8.12,1.414,0.233,0.978,1.361,2.714,6.454
"1988-01",10.334,2.339,0.228,1.791,1.828,3.343,7.279
"1988-02",7.909,2.875,0.463,1.066,1.407,3.144,6.479
"1988-03",7.509,6.156,0.079,1.466,1.327,5.149,7.037
"1988-04",10.578,1.729,0.549,1.607,2.43,4.379,6.969
"1988-05",8.41,2.141,0.379,1.283,1.698,3.426,6.619
"1988-06",9.978,1.177,0.55,1.338,2.224,5.488,6.466
"1988-07",6.127,0.243,0.338,2.403,2.35,3.459,5.63
"1988-08",3.385,0.195,0.618,1.59,2.827,4.063,5.308
"1988-09",2.539,0.434,0.258,0.942,1.893,3.587,4.843
"1988-10",3.762,0.473,0.39,1.892,1.715,3.212,5.084
"1988-11",7.705,1.523,0.943,2.311,1.31,3.573,5.439
"1988-12",16.151,8.995,0.994,1.946,1.498,4.561,7.893
"1989-01",11.244,8.154,2.459,1.248,1.51,4.681,8.041
"1989-02",11.907,6.27,0.737,1.121,1.484,3.62,8.039
"1989-03",6.76,1.626,0.031,0.321,1.173,4.668,7.181
"1989-04",5.303,2.519,0.168,1.143,1.543,2.965,6.496
"1989-05",6.941,1.848,0.137,1.209,2.646,3.781,6.86
"1989-06",6.21,0.485,0.104,1.266,1.786,3.174,4.662
"1989-07",2.972,0.801,0.083,0.575,2.056,3.04,4.766
"1989-08",1.807,0.245,0.224,0.973,1.954,3.527,4.369
"1989-09",0.881,0.156,0.123,0.491,1.908,3.32,4.066
"1989-10",1.416,0.138,0.152,0.807,1.21,3.09,3.394
"1989-11",4.979,0.621,0.384,1.652,1.119,2.611,4.352
"1989-12",8.947,2.739,0.223,1.338,1.057,3.314,6.59
"1990-01",8.303,4.436,0.315,1.731,1.326,3.78,7.03
"1990-02",7.428,2.802,0.494,0.781,1.059,3.341,5.466
"1990-03",5.838,1.539,0.025,2.12,0.596,2.557,6.345
"1990-04",6.622,1.108,0.245,1.449,1.641,2.694,5.966
"1990-05",7.56,0.396,0.15,1.109,2.07,3.029,6.242
"1990-06",5.522,0.512,0.302,1.796,1.948,3.63,5.699
"1990-07",2.515,0.311,0.255,0.87,2.202,3.842,5.431
"1990-08",2.069,0.43,0.908,0.651,1.906,3.815,5.031
"1990-09",2.854,0.347,0.342,1.781,2.014,4.2,4.451
"1990-10",3.202,0.275,0.225,1.408,1.274,3.057,4.669
"1990-11",6.298,1.155,0.179,1.907,0.852,3.285,5.677
"1990-12",9.159,2.182,0.314,1.085,0.761,3.094,6.421
"1991-01",13.118,3.413,1.421,2.201,1.175,4.619,7.189
"1991-02",12.415,7.681,1.47,2.3,1.117,6.162,7.418
"1991-03",7.327,1.978,0.223,0.909,1.153,3.524,6.543
"1991-04",10.993,1.002,0.428,1.626,2.101,5.162,6.309
"1991-05",11.553,2.26,0.207,1.538,1.662,3.862,6.961
"1991-06",11.904,0.922,0.289,1.42,2.181,3.828,6.133
"1991-07",11.9,0.979,0.323,1.456,1.894,3.432,5.395
"1991-08",8.225,0.736,0.937,1.736,2.763,4.419,5.122
"1991-09",9.795,1.159,1.224,2.188,2.526,4.047,4.835
"1991-10",10.84,2.429,1.549,1.908,1.948,3.834,5.226
"1991-11",14.281,6.337,1.397,2.56,1.78,4.806,6.442
"1991-12",12.138,6.35,1.031,2.59,1.518,4.299,6.787
"1992-01",14.128,10.941,2.727,1.649,1.929,3.59,7.577
"1992-02",15.078,17.593,2.528,1.728,1.821,5.489,8.393
"1992-03",11.604,12.131,3.189,1.455,1.754,5.064,8.023
"1992-04",11.179,9.176,2.772,1.974,1.714,5.377,8.237
"1992-05",5.056,0.865,0.554,1.069,2.001,2.806,6.182
"1992-06",5.729,0.511,0.584,1.347,2.359,2.994,6.081
"1992-07",3.547,0.315,0.368,0.824,2.826,3.779,5.27
"1992-08",1.93,0.496,0.478,0.753,3.351,4.1,4.814
"1992-09",2.757,0.324,0.252,0.778,1.836,3.32,5.031
"1992-10",3.392,0.824,0.067,0.415,1.664,3.975,4.869
"1992-11",5.954,0.88,0.378,2.307,1.384,3.96,5.273
"1992-12",12.383,5.003,0.153,0.601,1.055,3.906,6.556
"1993-01",13.773,7.915,1.833,3.133,1.557,4.59,8.207
"1993-02",11.315,3.157,0.25,1.842,1.033,4.874,7.234
"1993-03",10.443,6.844,2.778,1.653,1.992,4.033,7.64
"1993-04",6.677,1.18,0.432,0.797,2.223,3.349,5.774
"1993-05",5.449,1.508,0.996,1.872,2.279,3.787,6.061
"1993-06",6.378,0.771,0.959,3.02,2.376,3.508,6.563
"1993-07",2.667,0.38,0.271,1.108,2.775,4.155,5.3
"1993-08",3.118,0.334,0.642,2.347,2.76,3.149,4.766
"1993-09",3.268,0.258,0.574,1.568,2.141,2.643,4.706
"1993-10",2.911,0.314,0.222,1.559,1.378,2.339,4.206
"1993-11",5.107,0.665,0.383,0.608,1.538,3.204,5.371
"1993-12",10.197,2.147,0.619,1.563,1.751,4.037,6.771
"1994-01",7.923,2.339,0.372,0.931,1.259,2.541,6.355
"1994-02",8.011,5.39,1.462,1.75,1.222,4.708,7.102
"1994-03",8.59,4.095,0.633,1.333,1.468,4.416,7.343
"1994-04",9.297,0.94,0.532,0.794,1.977,4.64,7.076
"1994-05",7.175,1.081,0.17,0.404,2.015,3.089,6.599
"1994-06",8.668,1.013,0.853,0.634,2.088,4.016,6.674
"1994-07",5.999,0.816,0.528,0.639,1.769,4.035,6.01
"1994-08",5.1,0.54,0.866,0.905,2.819,3.523,5.221
"1994-09",4.342,0.377,0.144,0.347,2.537,3.436,4.677
"1994-10",4.561,0.509,0.374,1.229,1.18,4.359,4.79
"1994-11",6.701,0.918,0.232,1.056,1.119,3.339,4.983
"1994-12",9.934,5.089,0.906,2.954,1.289,3.289,6.557
"1995-01",13.263,9.34,0.862,3.932,1.345,4.536,7.946
"1995-02",10.871,11.988,1.425,4.49,1.073,4.616,7.999
"1995-03",12.993,3.179,0.024,1.126,0.564,3.042,7.271
"1995-04",8.204,4.447,0.411,1.338,1.599,3.162,6.901
"1995-05",6.746,0.452,0.159,1.178,2.135,3.352,6.412
"1995-06",5.871,0.707,0.633,1.206,1.93,3.469,6.155
"1995-07",5.202,0.729,0.808,0.515,2.795,3.377,6.298
"1995-08",2.736,0.222,0.377,1.34,3.342,3.289,5.424
"1995-09",2.708,0.291,0.129,0.485,1.999,2.898,4.601
"1995-10",2.837,0.628,0.254,1.177,1.195,3.079,3.972
"1995-11",6.79,1.94,0.682,1.246,1.409,2.915,5.159
"1995-12",13.952,6.862,2.618,2.985,1.335,3.799,8.12
"1996-01",11.306,9.397,2.688,3.021,1.432,3.887,8.088
"1996-02",8.698,5.817,1.482,1.697,1.866,4.969,7.203
"1996-03",9.766,7.574,1.096,1.457,1.913,4.603,7.689
"1996-04",7.67,0.89,0.07,0.91,1.466,4.041,7.134
"1996-05",9.443,3.092,0.753,1.375,1.959,3.911,7.187
"1996-06",6.917,0.943,0.505,1.302,3.295,3.832,6.922
"1996-07",2.179,0.227,0.211,0.953,2.294,3.803,5.272
"1996-08",2.627,0.882,0.634,0.97,2.258,3.61,4.728
"1996-09",2.929,0.284,0.44,1.098,2.029,2.777,4.843
"1996-10",2.252,0.371,0.278,1.022,1.204,2.421,4.5
"1996-11",4.274,0.516,0.134,1.616,1.539,3.165,5.008
"1996-12",9.94,1.247,0.252,1.745,1.313,3.698,7.078
"1997-01",7.135,2.014,0.451,1.491,0.753,3.189,6.422
"1997-02",10.559,5.634,1.6,1.387,1.514,3.643,7.959
"1997-03",9.083,2.074,0.62,0.927,1.748,4.292,7.428
"1997-04",4.571,0.862,0.147,0.568,1.857,2.665,6.488
"1997-05",7.939,0.506,0.047,0.907,1.559,2.822,6.673
"1997-06",6.329,0.527,0.336,1.174,2.033,4.022,6.52
"1997-07",4.337,0.746,0.963,0.859,2.551,3.767,5.536
"1997-08",3.747,0.361,0.161,1.36,1.599,2.797,4.652
"1997-09",5.622,0.17,0.465,1.396,2.765,4.356,4.778
"1997-10",5.88,0.785,0.271,0.763,2.104,4.001,5.359
"1997-11",8.181,1.474,0.414,0.882,1.639,3.76,5.278
"1997-12",15.317,6.621,0.542,1.59,1.36,6.05,7.137
"1998-01",12.904,5.584,0.377,2.746,1.254,4.944,6.857
"1998-02",12.7,4.628,0.366,2.246,1.32,3.62,7.067
"1998-03",11.44,5.43,0.46,1.709,1.767,5.973,7.295
"1998-04",6.839,3.11,0.033,0.722,1.322,3.24,7.153
"1998-05",6.003,0.602,0.361,1.215,1.574,3.207,6.641
"1998-06",4.884,1.091,0.759,1.377,3.016,3.645,6.395
"1998-07",2.616,0.694,0.4,0.639,3.061,4.455,5.162
"1998-08",2.652,1.084,0.163,0.564,2.528,3.371,5.092
"1998-09",3.022,0.497,0.604,0.535,1.626,3.135,4.994
"1998-10",2.917,0.647,0.24,0.484,1.589,2.95,4.236
"1998-11",7.355,1.346,0.322,1.727,1.366,3.426,5.343
"1998-12",11.506,3.89,1.342,2.017,2.206,6.487,7.112
"1999-01",9.534,4.156,0.424,0.554,2.263,4.107,6.751
"1999-02",10.863,13.329,0.826,3.468,1.026,3.334,8.714
"1999-03",5.36,2.737,0.1,1.018,1.303,3.23,7.403
"1999-04",5.492,0.569,0.192,0.692,1.571,3.058,6.56
"1999-05",8.61,0.754,0.288,0.869,2.239,2.792,6.803
"1999-06",4.774,0.482,0.733,0.889,2.503,2.927,5.518
"1999-07",1.217,0.313,0.981,1.51,2.372,4.034,4.102
"1999-08",2.235,0.245,0.218,1.066,1.92,3.494,4.325
"1999-09",2.167,0.199,0.27,0.769,1.591,2.594,4.304
"1999-10",1.77,0.16,0.358,1.243,1.818,3.43,4.574
"1999-11",3.795,1.08,0.72,1.618,1.172,2.876,5.008
"1999-12",8.718,1.893,0.114,0.493,1.18,3.881,7.181
"2000-01",13.436,3.173,0.133,1.078,1.39,4.202,8.08
"2000-02",8.186,3.745,0.482,3.376,0.89,4.013,7.828
"2000-03",6.736,2.542,0.098,0.65,1.141,4.001,7.628
"2000-04",7.036,1.189,0.32,0.377,1.886,3.528,7.353
"2000-05",5.731,0.983,0.219,1.019,1.82,3.041,6.342
"2000-06",4.057,0.459,0.232,1.609,2.05,3.896,6.167
"2000-07",3.837,0.422,0.308,1.095,1.783,3.233,5.437
"2000-08",2.491,0.303,0.625,0.766,2.492,3.692,5.311
"2000-09",2.067,0.153,0.12,1.534,1.332,3.636,4.738
"2000-10",4.083,0.452,0.131,0.645,1.505,3.669,4.573
"2000-11",7.444,1.346,0.132,1.096,0.982,3.067,5.08
"2000-12",11.024,6.095,1.372,2.196,1.5,3.901,6.844
"2001-01",13.187,8.224,2.005,2.504,1.572,5.356,7.49
"2001-02",14.396,5.716,0.575,1.727,1.188,3.617,7.127
"2001-03",11.185,3.878,0.069,3.533,1.87,4.247,6.969
"2001-04",9.112,1.862,0.187,1.134,1.567,3.391,6.93
"2001-05",6.77,0.969,0.065,1.253,1.442,2.812,6.322
"2001-06",5.731,0.525,0.417,1.688,2.212,3.573,5.614
"2001-07",3.782,0.318,0.555,0.835,2.671,4.41,5.837
"2001-08",4.167,0.412,0.692,0.722,3.157,3.911,5.124
"2001-09",5.732,0.357,0.412,0.816,2.347,3.257,5.058
"2001-10",7.122,0.478,0.125,0.545,2.144,4.844,5.199
"2001-11",5.729,0.805,0.122,1.266,0.938,3.252,4.401
"2001-12",12.825,2.87,0.258,2.332,1.435,4.081,6.098
"2002-01",15.737,9.312,4.061,2.24,1.587,5.968,7.943
"2002-02",14.358,8.469,1.894,3.148,1.37,6.98,7.86
"2002-03",14.684,7.696,0.173,1.081,1.418,3.807,7.97
"2002-04",9.217,4.001,0.078,1.648,1.348,2.39,7.24
"2002-05",8.738,1.128,0.185,0.865,1.814,3.214,6.555
"2002-06",4.115,0.413,0.659,1.532,2.511,3.439,6.131
"2002-07",4.029,0.478,0.701,0.465,2.906,2.981,5.704
"2002-08",2.223,0.248,0.371,0.744,2.51,3.327,5.068
"2002-09",2.058,0.256,0.225,0.698,2.82,4.174,4.987
