#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2019-03",9.27,5.107,1.44,2.004,2.092,3.599,5.897
"2019-04",4.159,4.537,0.225,1.956,1.226,3.108,4.72
"2019-05",5.688,1.524,0.735,1.227,2.65,3.972,4.472
"2019-06",5.462,0.598,0.481,1.157,2.845,4.105,4.963
"2019-07",3.491,0.31,0.633,2.065,4.754,5.274,4.932
"2019-08",6.346,0.068,0.449,0.818,5.943,6.366,5.327
"2019-09",6.945,0.441,0.343,1.313,4.372,5.583,4.937
"2019-10",7.386,1.312,0.338,1.549,1.896,3.071,4.532
"2019-11",8.276,5.029,1.226,0.695,2.381,5.24,5.101
"2019-12",6.626,3.031,0.716,1.126,1.798,3.4,5.148
"2020-01",7.994,10.441,1.447,2.838,1.534,3.547,6.532
"2020-02",6.513,3.668,0.434,1.975,1.177,4.248,6.58
"2020-03",6.139,4.78,1.061,1.048,1.204,4.498,4.671
"2020-04",6.195,6.683,0.6,0.603,1.795,2.136,4.767
"2020-05",6.64,0.851,0.349,1.385,3.285,4.44,4.948
"2020-06",7.184,0.488,0.9,1.509,3.836,6.23,5.374
"2020-07",5.82,0.724,1.541,2.97,3.961,5.431,4.888
"2020-08",6.42,0.076,0.204,1.17,3.886,3.865,4.741
"2020-09",8.655,0.695,1.031,1.133,3.041,4.078,4.331
"2020-10",6.333,1.916,0.93,1.058,2.442,3.37,3.637
"2020-11",9.654,2.098,0.782,1.829,1.906,3.084,4.397
"2020-12",6.231,2.312,1.065,1.417,1.673,3.601,4.585
"2021-01",7.766,7.838,2.874,3.135,1.352,3.958,6.013
"2021-02",12.401,11.659,1.853,1.466,1.748,4.439,7.359
"2021-03",10.611,7.934,1.115,2.232,1.08,3.633,6.342
"2021-04",8.205,7.547,0.485,1.506,2.237,4.935,5.442
"2021-05",4.19,2.393,0.93,3.885,2.393,4.632,4.414
"2021-06",4.561,0.93,0.264,1.178,2.932,4.738,4.62
"2021-07",5.934,0.305,0.517,0.679,3.278,2.855,4.537
"2021-08",5.816,0.098,0.109,0.923,4.894,5.629,4.919
"2021-09",7.67,0.765,0.22,1.125,1.667,2.622,4.298
"2021-10",5.687,0.669,0.593,1.191,2.269,3.528,4.042
"2021-11",9.719,1.971,0.926,2.132,1.657,3.081,4.606
"2021-12",8.512,6.332,2.43,3.528,1.097,3.172,4.867
"2022-01",8.294,10.774,3.369,2.902,1.332,4.163,5.665
"2022-02",9.965,7.151,2.893,3.886,0.937,3.583,6.226
"2022-03",10.347,5.902,1.209,0.775,1.65,3.307,5.954
"2022-04",5.708,5.433,1.368,2.383,2.206,3.457,4.851
"2022-05",4.977,1.932,1.493,1.683,3.362,4.427,4.142
"2022-06",9.081,0.979,1.678,2.014,3.49,6.033,5.356
"2022-07",6.785,0.832,1.496,3.163,5.318,3.938,5.282
"2022-08",8.711,0.408,0.918,0.677,3.938,4.11,4.796
"2022-09",10.155,0.554,0.199,0.367,3.249,4.323,4.678
"2022-10",6.039,2.579,0.779,3.422,2.164,3.37,4.098
"2022-11",12.127,4.79,1.268,1.482,1.978,4.731,5.599
"2022-12",8.331,7.988,0.571,2.24,2.01,4.378,5.002
"2023-01",10.515,7.608,1.907,4.113,1.304,3.126,5.609
"2023-02",8.725,11.22,2.896,4.688,1.677,4.315,6.121
"2023-03",10.573,8.623,1.826,2.254,1.766,3.271,6.273
"2023-04",5.418,6.969,0.606,1.444,1.849,2.278,5.425
"2023-05",5.758,1.798,0.796,4.096,3.242,4.482,4.823
"2023-06",8.627,0.277,0.555,1.197,4.371,5.372,5.414
"2023-07",6.956,0.308,0.035,0.452,3.331,3.261,4.869
"2023-08",6.152,0.399,0.369,1.303,1.487,3.251,4.364
"2023-09",6.528,0.646,0.925,1.235,4.111,5.135,4.482
"2023-10",8.049,0.671,1.563,1.741,2.359,4.478,4.382
"2023-11",6.784,1.009,0.525,2.897,2.468,3.761,4.339
"2023-12",7.578,5.873,0.502,3.23,1.441,3.705,4.846
"2024-01",8.086,6.634,1.659,4.105,1.226,2.077,5.79
"2024-02",18.226,13.63,3.553,3.065,1.877,1.74,7.605
"2024-03",19.028,15.611,4.344,2.463,1.808,3.28,8.75
"2024-04",8,2.895,0.442,1.88,0.849,3.977,5.074
"2024-05",5.881,0.784,0.485,3.863,2.608,3.585,3.969
"2024-06",6.302,0.395,1.1,3.254,3.528,4.961,5.011
"2024-07",5.854,0.451,0.708,0.857,5.723,5.433,4.897
"2024-08",5.722,0.056,0.048,0.619,4.778,5.256,4.568
"2024-09",5.688,0.113,0.184,1.22,3.051,3.569,3.827
"2024-10",6.24,0.691,0.886,0.791,2.273,3.835,3.87
"2024-11",8.065,4.534,1.583,1.244,2.074,3.691,4.549
"2024-12",11.072,8.576,3.839,1.712,2.069,2.787,6.121
"2025-01",7.973,8.35,2.096,2.53,1.171,3.752,5.543
"2025-02",9.92,4.957,0.566,1.768,0.87,3.636,5.358
"2025-03",9.947,9.085,0.641,3.552,0.875,4.814,6.977
"2025-04",5.566,4.89,1.218,1.263,1.47,5.539,5.701
"2025-05",4.502,0.816,0.666,2.032,3.6,3.776,4.308
"2025-06",7.037,0.381,1.051,1.5,5.617,4.615,5.127
"2025-07",8.964,0.29,0.242,1.117,5.656,6.283,5.456
"2025-08",7.644,0.287,0.101,0.522,3.952,5.246,4.537
"2025-09",7.409,0.498,0.333,0.563,3.174,3.465,4.267
"2025-10",6.281,0.757,0.555,1.098,3.021,4.33,4.153
"2025-11",11.784,3.708,0.531,1.034,2.538,5.091,5.575
"2025-12",9.541,5.46,0.827,2.117,1.469,3.371,5.702
"2026-01",6.743,10.369,1.541,2.334,1.658,2.94,6.741
"2026-02",5.56,7.863,1.997,0.967,2.049,3.789,7.217
"2026-03",7.753,5.896,0.844,7.637,0.975,1.972,6.445
"2026-04",5.431,6.364,1.142,1.186,1.555,3.537,6.905
"2026-05",6.179,2.078,0.652,2.523,2.741,3.11,4.226
"2026-06",7.088,1.053,1.561,0.575,3.996,5.549,5.183
"2026-07",5.324,0.441,0.36,1.328,5.025,5.126,4.749
"2026-08",6.623,0.257,0.167,0.802,4.782,6.644,5.109
"2026-09",7.384,0.286,0.028,0.906,4.57,6.049,4.833
"2026-10",5.078,0.604,0.372,0.819,2.899,5.02,4.172
"2026-11",4.048,1.653,0.425,0.567,1.773,3.74,3.904
"2026-12",8.415,3.645,1.367,2.763,1.751,2.878,4.967
"2027-01",10.943,7.303,0.338,1.566,1.682,3.716,6.256
"2027-02",6.985,4.345,0.734,0.903,1.183,2.271,5.177
"2027-03",8.696,9.801,3.303,2.799,1.644,2.856,5.153
"2027-04",6.114,5.136,1.022,1.274,1.798,3.87,4.333
"2027-05",6.107,2.437,0.808,1.11,3.093,2.714,4.619
"2027-06",6.601,0.535,1.218,2.336,3.998,6.573,5.492
"2027-07",7.831,0.606,0.348,0.962,3.756,4.286,5.094
"2027-08",7.386,0.254,0.419,0.86,4.902,4.134,4.995
"2027-09",6.77,1.375,1.489,1.19,3.872,4.793,4.404
"2027-10",9.497,1.506,1.21,1.123,2.042,2.484,4.386
"2027-11",9.186,2.317,0.752,2.148,1.548,2.597,4.291
"2027-12",6.385,2.525,1.272,3.755,1.475,3.297,3.889
"2028-01",8.777,9.804,2.695,1.88,1.39,2.313,5.721
"2028-02",8.452,6.243,2.647,5.842,1.612,2.133,4.808
"2028-03",10.691,8.408,2.382,2.279,3.216,4.089,6.352
"2028-04",8.136,5.999,0.969,2.004,2.637,4.723,5.497
"2028-05",7.642,2.35,0.315,1.447,2.191,3.855,4.703
"2028-06",6.745,0.62,1.817,0.975,4.865,5.285,5.182
"2028-07",5.846,0.367,1.29,1.239,6.061,6.08,4.777
"2028-08",8.237,0.86,0.682,1.247,4.173,4.891,4.607
"2028-09",7.862,0.24,0.238,1.106,2.937,2.99,4.31
"2028-10",5.547,0.353,0.28,1.102,1.906,3.123,3.315
"2028-11",5.996,1.674,1.393,2.327,2.178,3.176,3.882
"2028-12",7.991,5.553,2.649,3.549,1.742,2.326,4.532
"2029-01",9.589,10.131,3.115,4.704,1.855,2.601,6.104
"2029-02",7.857,9.419,4.723,2.258,2.169,3.661,5.713
"2029-03",10.622,9.626,2.934,1.057,2.475,4.792,6.038
"2029-04",5.38,6.785,1.434,2.592,1.165,4.428,5.022
"2029-05",4.555,2.17,1.731,5.139,2.355,3.836,4.501
"2029-06",7.364,0.597,1.114,1.412,4.383,4.686,4.993
"2029-07",6.879,0.216,0.383,1.447,4.016,4.216,5.103
"2029-08",7.125,0.241,0.426,0.636,4.783,4.051,4.709
"2029-09",6.604,0.443,0.334,1.565,3.014,2.508,4.081
"2029-10",7.216,1.175,0.834,2.309,2.482,3.269,4.213
"2029-11",5.174,1.185,0.419,1.582,1.987,3.794,3.747
"2029-12",9.801,6.047,1.685,4.11,1.432,2.422,4.777
"2030-01",9.899,10.078,1.236,3.098,1.776,4.208,6.198
"2030-02",11.136,6.899,1.933,1.77,1.661,4.431,6.397
"2030-03",9.65,5.783,1.163,0.666,1.579,3.712,6.126
"2030-04",2.845,3.052,0.554,1.015,1.137,1.775,4.923
"2030-05",4.132,2.427,1.102,1.551,1.743,4.384,4.148
"2030-06",4.225,0.944,2.2,1.957,4.65,4.633,4.154
"2030-07",5.132,0.333,0.398,1.274,3.431,3.848,4.907
"2030-08",4.295,0.376,0.201,0.664,2.753,3.731,4.303
"2030-09",3.542,0.134,0.212,0.239,2.667,3.765,3.679
"2030-10",3.674,0.422,0.326,0.697,2.738,4.647,3.329
"2030-11",5.984,1.756,0.83,0.571,2.011,2.746,4.472
"2030-12",10.525,5.991,1.007,0.687,1.332,3.798,6.413
"2031-01",7.725,7.941,1.764,3.493,1.618,3.587,6.163
"2031-02",7.517,5.273,1.728,1.083,1.833,2.815,5.824
"2031-03",8.706,8.985,1.444,1.132,2.235,3.99,6.156
"2031-04",4.4,2.543,0.628,3.486,1.502,2.601,4.43
"2031-05",5.823,0.894,1.429,1.578,4.148,4.511,4.363
"2031-06",5.201,0.922,1.287,1.677,3.686,3.518,4.672
"2031-07",5.382,0.408,0.652,1.529,3.952,5.771,5.301
"2031-08",6.118,0.121,0.287,0.568,4.457,5.007,4.702
"2031-09",6.266,0.289,0.471,0.8,2.797,2.643,4.304
"2031-10",7.096,0.699,0.219,0.953,1.962,3.876,3.879
"2031-11",6.161,2.058,0.693,0.769,1.381,3.31,4.367
"2031-12",4.899,3.286,1.557,1.089,1.489,3.729,4.648
"2032-01",13.238,12.953,2.729,2.578,1.56,2.237,6.821
"2032-02",8.525,10.458,2.995,1.639,1.86,3.738,6.621
"2032-03",9.671,6.795,1.067,5.565,1.71,3.147,6.411
"2032-04",8.617,6.327,0.401,1.371,1.601,3.968,5.625
"2032-05",7.357,2.901,0.715,5.403,2,3.632,4.736
"2032-06",7.595,0.519,0.442,1.38,4,5.362,4.628
"2032-07",8.385,0.648,0.461,1.822,4.6,7.029,5.58
"2032-08",7.957,0.288,1.221,1.747,3.447,5.097,4.674
"2032-09",8.339,0.747,0.279,0.98,3.033,4.104,4.281
"2032-10",9.587,1.97,0.767,2.228,1.441,2.615,4.107
"2032-11",7.964,1.739,0.703,1.596,2.714,4.675,4.171
"2032-12",7.784,8.035,2.074,1.607,1.01,1.933,4.784
"2033-01",9.932,8.629,2.391,2.451,1.001,2.63,5.957
"2033-02",13.149,7.745,2.134,2.927,2.492,4.602,6.935
"2033-03",10.193,8.499,1.117,2.253,1.206,2.749,6.06
"2033-04",5.194,5.382,0.876,2.811,2.932,5.328,4.357
"2033-05",6.746,2.795,1.533,2.709,3.143,5.613,4.785
"2033-06",8.755,0.36,0.546,3.689,4.027,5.758,5.641
"2033-07",7.033,0.246,0.598,1.39,3.383,3.885,5.347
"2033-08",6.404,0.409,0.125,0.55,3.854,5.011,4.567
"2033-09",6.14,0.462,0.114,1.164,5.307,5.45,4.081
"2033-10",6.623,0.424,0.07,0.931,1.5,3.158,4.04
"2033-11",5.063,0.983,0.498,0.93,1.87,4.132,3.958
"2033-12",7.205,5.681,0.972,1.914,2.704,4.398,5.324
"2034-01",12.338,8.948,0.863,2.933,1.752,3.932,7.564
"2034-02",8.049,5.343,0.312,4.342,1.198,4.741,6.339
"2034-03",11.112,10.016,1.557,1.871,1.803,4.769,7.021
"2034-04",5.044,4.112,0.425,4.38,1.996,5.915,4.666
"2034-05",5.044,3.034,0.754,2.001,2.716,4.042,4.213
"2034-06",7.71,0.722,1.23,1.278,4.436,4.41,5.271
"2034-07",9.692,0.739,0.711,1.134,4.575,4.534,5.037
"2034-08",7.617,0.398,0.389,1.75,4.245,5.452,4.592
"2034-09",9.103,0.867,0.428,0.413,2.541,2.458,4.23
"2034-10",11.44,4.007,1.13,1.182,1.14,2.464,4.585
"2034-11",5.144,1.956,2.661,3.151,1.731,3.028,3.6
"2034-12",7.846,3.769,1.892,3.122,1.938,2.937,4.597
"2035-01",9.58,5.334,1.579,3.323,1.927,4.785,5.047
"2035-02",10.216,8.256,2.717,2.225,2.046,4.521,5.692
"2035-03",11.636,14.562,3.38,3.711,1.76,4.041,7.552
"2035-04",6.195,6.004,0.449,4.151,2.071,3.66,4.884
"2035-05",7.747,1.483,0.976,3.104,2.759,3.674,4.821
"2035-06",8.548,1.064,1.636,3.302,5.076,6.329,5.108
"2035-07",8.929,0.22,0.659,1.104,5.071,6.139,5.29
"2035-08",8.165,0.22,0.211,0.434,3.106,3.962,4.869
"2035-09",8.116,0.557,0.151,1.791,1.774,3.074,3.969
"2035-10",6.819,0.846,0.707,2.653,1.679,4.596,3.928
"2035-11",8.402,1.522,1.395,3.314,1.76,2.28,3.971
"2035-12",11.42,7.31,2.076,2.753,1.992,2.068,6.391
"2036-01",8.541,10.149,1.946,1.443,1.461,3.022,6.756
"2036-02",7.941,6.295,1.957,1.093,1.185,2.773,6.291
"2036-03",9.002,4.458,1.001,1.671,1.421,2.694,5.576
"2036-04",3.6,6.265,1.613,0.942,2.026,2.546,5.001
"2036-05",5.175,2.203,2.049,1.376,2.854,5.452,4.171
"2036-06",5.155,0.291,0.7,1.96,4.378,4.114,4.214
"2036-07",3.124,0.195,1.004,1.968,5.788,5.469,4.425
"2036-08",4.5,0.224,0.096,0.943,3.304,4.355,4.45
"2036-09",6.018,0.313,0.81,0.535,3.124,4.067,4.42
"2036-10",4.728,0.862,0.204,0.572,1.667,2.786,3.592
"2036-11",4.924,1.839,1.233,1.977,1.954,2.516,3.594
"2036-12",10.868,4.803,1.45,1.879,1.389,4.116,5.299
"2037-01",8.556,6.349,0.759,2.819,0.837,2.33,6.381
"2037-02",7.995,5.712,1.572,2.654,1.344,2.979,5.688
"2037-03",11.231,8.977,0.835,1.547,0.993,3.337,6.198
"2037-04",7.789,5.851,1.228,3.808,1.695,3.37,5.587
"2037-05",7.068,2.411,0.305,1.805,2.915,3.668,4.735
"2037-06",6.391,0.821,1.057,1.641,3.214,4.153,5.075
"2037-07",6.526,0.274,0.353,0.894,5.033,5.179,4.971
"2037-08",5.975,0.219,0.098,0.954,4.009,5.457,4.205
"2037-09",6.791,0.263,0.055,0.378,2.483,3.848,4.082
"2037-10",6.438,0.868,0.217,0.743,1.391,2.256,3.517
"2037-11",9.194,4.708,1.957,2.005,2.533,4.143,4.594
"2037-12",10.254,6.194,2.648,3.046,1.777,2.006,4.984
"2038-01",12.136,8.725,2.111,2.292,1.327,3.609,6.201
"2038-02",5.406,7.918,1.38,2.691,1.543,2.673,5.065
"2038-03",11.402,8.923,1.095,3.618,1.11,2.907,6.149
"2038-04",8.166,6.595,1.824,2.264,2.04,3.673,5.844
"2038-05",5.79,2.159,0.55,0.682,3.869,3.158,4.571
"2038-06",6.654,0.712,1.08,1.054,4.078,4.755,4.994
"2038-07",7.129,0.198,1.332,0.961,4.879,7.523,5.157
"2038-08",7.726,0.509,0.787,1.61,3.594,2.857,4.631
"2038-09",6.747,0.173,0.135,0.448,2.986,4.286,4.399
