#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1972-08",5.898,0.477,1.341,2.045,3.981,4.325,4.711
"1972-09",6.593,0.64,0.406,2.084,2.619,4.133,4.493
"1972-10",6.052,0.642,1.571,2.704,2.465,3.913,4.091
"1972-11",5.407,1.61,1.132,3.657,1.636,3.355,3.788
"1972-12",6.497,2.483,1.849,4.811,2.465,3.247,4.193
"1973-01",11.854,7.864,2.816,3.277,1.977,2.431,6.325
"1973-02",12.579,9.89,2.514,2.892,1.863,3.756,7.178
"1973-03",15.642,7.633,2.728,2.879,1.936,4.77,7.983
"1973-04",7.754,6.998,0.957,1.644,2.621,5.279,7.431
"1973-05",6.597,1.389,0.683,1.402,2.527,4.131,7.523
"1973-06",7.977,1.03,0.927,1.736,3.851,5.092,7.812
"1973-07",5.952,0.316,0.489,2.117,3.267,4.234,6.795
"1973-08",2.922,0.28,0.504,0.932,3.837,5.079,5.997
"1973-09",3.335,0.5,1.219,1.277,4.009,3.712,4.282
"1973-10",3.696,1.146,0.599,3.439,2.427,4.309,3.697
"1973-11",5.72,1.898,0.948,2.884,2.028,3.268,4.218
"1973-12",6.757,2.816,1.241,1.928,1.62,3.294,4.406
"1974-01",7.871,5.923,2.858,4.38,2.059,4.032,4.764
"1974-02",8.183,5.043,2.179,3.393,2.044,3.471,5.455
"1974-03",7.371,5.198,0.819,3.926,1.564,3.462,6.318
"1974-04",7.658,6.862,1.253,2.661,2.089,4.845,5.931
"1974-05",8.068,1.586,0.735,1.665,2.096,3.223,5.133
"1974-06",9.729,1.182,1.257,1.549,3.335,5.719,6.501
"1974-07",6.703,0.537,1.329,1.581,4.332,6.731,5.562
"1974-08",5.171,0.228,0.817,1.251,3.827,3.963,5.051
"1974-09",5.216,0.732,1.359,2.184,3.944,4.708,4.669
"1974-10",5.484,0.446,0.904,1.785,2.627,4.273,4.09
"1974-11",4.813,1.56,1.634,3.12,2.036,3.912,3.855
"1974-12",7.938,3.353,2.352,4.205,1.553,2.308,4.554
"1975-01",10.034,5.211,3.544,2.878,2.091,2.396,5.614
"1975-02",12.5,11.596,1.162,5.304,1.298,3.657,7.331
"1975-03",12.284,9.311,1.87,3.242,1.878,4.382,7.711
"1975-04",8.123,3.802,0.69,0.806,2.798,5.115,7.824
"1975-05",5.872,2.791,0.65,1.19,3.252,4.225,5.285
"1975-06",8.524,1.481,1.306,1.89,3.836,5.435,6.214
"1975-07",6.72,0.496,1.329,1.161,3.493,5.146,6.518
"1975-08",4.194,0.219,1.034,2.134,4.638,5.621,5.083
"1975-09",5.594,0.727,0.33,2.463,1.797,2.866,4.623
"1975-10",5.046,0.512,0.663,2.807,3.059,3.179,4.135
"1975-11",4.58,1.01,1.656,4.257,2.126,3.919,4.446
"1975-12",9.817,4.271,2.342,4.236,2.323,3.814,5.19
"1976-01",11.395,5.861,1.617,6.119,1.694,2.984,7.04
"1976-02",7.153,5.778,1.672,4.871,1.017,3.84,7.279
"1976-03",4.67,2.044,0.596,2.306,1.059,2.47,6.119
"1976-04",5.712,2.75,1.375,1.518,1.842,3.661,6.301
"1976-05",5.166,1.782,0.899,1.968,3.207,4.744,5.417
"1976-06",6.386,0.352,0.917,2.337,2.536,3.609,5.313
"1976-07",5.322,0.368,0.35,1.513,2.728,4.466,5.444
"1976-08",2.659,0.104,0.365,1.247,3.052,5.979,4.598
"1976-09",3.633,0.204,0.366,1.155,3.339,4.33,4.394
"1976-10",3.582,0.837,0.981,2.767,2.082,3.286,3.71
"1976-11",5.019,1.805,1.252,4.431,2.144,3.444,3.874
"1976-12",7.057,2.4,1.521,5.782,2.103,3.944,4.52
"1977-01",9.226,6.007,3.48,4.356,1.719,2.864,4.911
"1977-02",8.141,7.86,4.399,5.263,2.151,2.174,5.227
"1977-03",10.424,8.681,1.437,2.086,2.51,4.306,6.422
"1977-04",7.331,2.744,0.173,2.546,2.839,6.756,6.217
"1977-05",10.864,1.684,0.201,2.722,3.39,6.691,5.837
"1977-06",7.975,1.676,0.404,2.277,3.669,3.996,5.142
"1977-07",6.261,0.325,1.171,3.304,4.046,4.632,5.147
"1977-08",2.637,0.347,0.833,2.18,2.989,5.422,3.864
"1977-09",3.247,0.232,0.509,1.62,3.384,4.095,4.114
"1977-10",3.072,0.352,0.862,1.691,1.463,3.184,3.668
"1977-11",3.181,0.935,1.635,4.039,1.38,2.891,3.599
"1977-12",4.362,1.351,1.259,2.992,1.76,3.361,4.429
"1978-01",7.163,2.961,1.541,3.528,2.078,4.103,5.714
"1978-02",7.206,5.685,2.084,4.044,1.606,1.684,5.415
"1978-03",8.205,4.559,1.22,4.705,1.839,3.094,5.409
"1978-04",7.281,4.134,0.772,3.783,2.18,5.029,5.402
"1978-05",5.366,0.64,0.268,1.795,3.199,5.383,5.541
"1978-06",7.8,1.119,0.706,3.038,3.513,4.698,4.779
"1978-07",5.245,0.161,1.216,1.488,4.961,5.54,5.579
"1978-08",4.889,0.16,0.742,0.888,4.381,4.419,5.687
"1978-09",4.972,0.275,1.384,1.508,3.234,4.019,4.371
"1978-10",4.664,0.922,1.183,2.594,2.277,4.146,3.989
"1978-11",5.764,2.822,1.46,1.804,1.855,3.971,4.27
"1978-12",7.879,4.205,3.036,2.533,1.688,2.214,4.769
"1979-01",12.651,7.961,2.521,7.207,1.811,3.137,6.309
"1979-02",10.977,5.738,3.181,5.429,2.439,2.948,5.874
"1979-03",7.783,6.175,4.027,4.628,2.577,5.071,5.685
"1979-04",6.41,6.605,1.585,2.456,2.917,4.998,5.728
"1979-05",5.562,4.124,1.516,4.465,2.966,5.525,4.699
"1979-06",8.808,3.206,1.846,2.009,4.6,6.829,5.555
"1979-07",8.328,1.094,2.393,1.643,4.842,7.215,5.662
"1979-08",6.23,0.353,0.66,1.394,3.714,4.453,4.756
"1979-09",6.511,0.348,0.508,1.051,2.753,3.635,4.344
"1979-10",6.179,0.94,1.347,2.241,1.81,3.953,4.237
"1979-11",5.008,1.293,2.252,2.588,2.17,2.692,4.68
"1979-12",7.6,1.8,1.62,2.957,1.984,3.487,5.998
"1980-01",9.754,3.592,0.998,2.476,1.352,2.003,6.687
"1980-02",5.531,4.267,0.988,1.367,1.586,3.045,6.607
"1980-03",10.32,7.728,1.916,2.639,1.949,2.405,7.377
"1980-04",5.766,1.899,0.611,1.721,2.243,3.685,5.474
"1980-05",5.794,2.526,0.991,1.818,3.813,4.235,5.54
"1980-06",5.016,0.513,0.576,3.764,3.97,6.307,4.394
"1980-07",5.072,0.778,0.873,1.509,3.494,5.408,5.522
"1980-08",1.778,0.166,0.352,2.216,3.189,5.142,4.861
"1980-09",3.265,0.21,0.405,0.928,3.265,5.022,4.533
"1980-10",2.784,0.608,0.507,1.085,1.653,3.924,3.405
"1980-11",3.108,1.889,2.291,3.133,1.793,3.534,3.271
"1980-12",6.469,2.669,2.835,4.127,1.448,3.148,4.727
"1981-01",9.971,3.734,1.121,1.643,1.537,2.43,7.706
"1981-02",9.138,4.076,1.472,3.995,1.828,2.734,7.043
"1981-03",7.128,6.398,1.293,5.24,1.868,4.428,5.712
"1981-04",4.431,5.085,0.496,1.257,1.716,4.105,5.385
"1981-05",6.859,3.673,0.704,4.133,2.971,5.516,5.214
"1981-06",7.901,1.553,0.496,3.01,2.439,6.07,5.223
"1981-07",5.431,0.449,0.831,1.712,2.874,4.151,4.24
"1981-08",4.155,0.39,1.055,2.603,2.823,4.843,5.022
"1981-09",2.222,0.27,1.313,2.162,2.74,3.942,4.037
"1981-10",3.514,0.542,1.063,2.813,1.938,2.726,3.727
"1981-11",5.417,1.236,1.127,1.912,1.83,2.458,3.773
"1981-12",8.243,2.351,1.677,4.643,1.953,3.973,4.65
"1982-01",6.948,4.101,3.411,3.927,2.419,3.008,4.628
"1982-02",10.991,4.758,2.294,3.484,2.306,4.442,6.011
"1982-03",7.186,5.413,0.922,2.163,1.937,3.676,5.49
"1982-04",4.894,3.317,0.766,4.096,2.393,5.15,6.897
"1982-05",5.258,1.233,1.706,1.187,4.492,5.073,5.348
"1982-06",5.982,1.111,2.269,2.494,5.017,6.505,5.231
"1982-07",4.324,0.236,1.29,1.988,3.737,5.603,5.377
"1982-08",3.93,0.138,1.233,1.539,3.336,6.026,5.18
"1982-09",3.771,0.391,1.676,2.452,3.76,6.088,4.498
"1982-10",5.396,1.08,1.443,2.731,2.634,4.179,4.205
"1982-11",4.253,0.9,0.735,2.053,2.187,4.567,4.264
"1982-12",7.23,2.809,1.831,1.403,1.416,2.493,5.142
"1983-01",12.179,5.497,3.655,3.23,1.929,2.878,6.089
"1983-02",10.632,5.511,1.66,5.845,1.005,2.66,6.008
"1983-03",12.634,7.018,1.135,2.683,1.549,3.319,7.798
"1983-04",7.581,0.986,0.14,1.007,2.07,3.466,8.516
"1983-05",3.998,0.549,0.33,1.33,2.748,4.406,7.063
"1983-06",4.62,0.58,1.279,1.645,3.166,4.508,4.914
"1983-07",4.813,0.074,0.527,1.943,3.666,4.668,4.885
"1983-08",3.196,0.088,0.708,1.762,4.154,4.824,4.529
"1983-09",1.912,0.227,0.463,1.107,1.938,3.363,3.789
"1983-10",3.207,0.587,1.053,1.9,1.662,3.251,3.036
"1983-11",2.861,0.893,1.757,3.378,1.491,3.007,3.445
"1983-12",4.857,1.391,1.266,3.331,1.756,3.285,4.098
"1984-01",7.609,3.324,1.775,2.296,1.496,2.433,5.679
"1984-02",8.001,5.635,1.312,3.139,1.84,2.747,5.953
"1984-03",7.406,2.398,1.092,2.151,1.707,2.807,5.994
"1984-04",5.265,1.53,0.416,2.132,1.923,3.759,6.116
"1984-05",5.73,1.727,0.889,3.324,3.139,4.934,5.187
"1984-06",8.027,0.368,0.199,1.652,3.89,6.725,5.02
"1984-07",6.033,0.052,0.222,1.291,2.931,5.899,5.084
"1984-08",5.065,0.259,0.842,1.259,3.048,3.759,4.445
"1984-09",4.646,0.127,0.857,1.831,3.294,5.528,4.187
"1984-10",5.116,0.494,0.954,1.537,2.268,3.575,3.905
"1984-11",4.612,1.312,1.922,2.288,2.434,3.361,3.68
"1984-12",5.371,1.663,1.341,2.71,2.146,3.11,3.733
"1985-01",9.005,2.941,1.98,5.668,2.764,2.715,4.77
"1985-02",7.294,6.739,1.63,1.932,1.621,3.838,5.292
"1985-03",11.061,5.697,2.657,3.075,1.915,4.151,7.228
"1985-04",5.722,3.017,0.649,2.262,3.006,4.126,6.367
"1985-05",5.658,1.334,0.448,1.326,2.996,4.068,5.544
"1985-06",5.98,0.725,1.535,2.513,3.445,6.434,4.937
"1985-07",4.771,0.433,1.457,1.597,3.903,4.56,5.499
"1985-08",3.798,0.255,1.182,1.209,3.949,4.484,5.28
"1985-09",2.993,0.162,0.859,1.346,2.608,3.654,4.032
"1985-10",3.305,0.552,0.849,1.631,1.867,3.034,4.125
"1985-11",4.426,1.345,1.46,1.993,1.106,2.722,3.435
"1985-12",6.176,1.537,1.459,3.864,1.575,3.387,5.779
"1986-01",7.37,2.974,0.885,2.051,1.221,2.453,7.23
"1986-02",11.505,8.837,1.905,2.786,1.941,2.965,8.072
"1986-03",7.729,4.144,1.88,6.255,1.702,3.529,6.425
"1986-04",3.963,5.94,0.68,5.557,2.138,3.284,5.079
"1986-05",8.316,1.326,0.919,2.878,2.872,4.775,5.149
"1986-06",6.676,0.567,0.746,2.178,2.805,5.436,5.436
"1986-07",6.001,0.263,1.725,1.786,4.56,6.583,5.281
"1986-08",4.465,0.212,0.891,1.18,4.287,4.712,4.757
"1986-09",4.813,0.217,0.471,1.339,2.916,3.952,4.567
"1986-10",4.515,0.607,0.335,1.08,2.512,3.791,3.882
"1986-11",6.544,2.006,1.323,3.592,1.549,2.987,3.897
"1986-12",6.958,3.122,1.624,3.769,1.338,2.892,4.229
"1987-01",10.861,8.197,3.616,2.692,2.212,1.739,6.278
"1987-02",8.344,6.018,0.662,2.454,1.355,3.81,7.118
"1987-03",5.581,4.392,0.699,3.755,1.254,3.608,6.518
"1987-04",4.178,6.863,0.908,3.136,3.247,4.608,6.121
"1987-05",6.945,1.547,0.875,2.897,2.645,4.826,6.833
"1987-06",4.299,0.329,0.16,2.531,3.823,4.705,5.457
"1987-07",2.524,0.181,0.448,1.829,2.962,5.548,5.147
"1987-08",2.313,0.197,0.444,1.721,2.73,3.891,4.609
"1987-09",2.855,0.1,0.438,1.882,2.262,4.113,4.274
"1987-10",2.371,0.627,0.945,1.86,2.155,4.138,3.354
"1987-11",5.045,1.362,0.599,1.486,1.247,2.828,3.637
"1987-12",7.665,2.734,1.321,2.657,2.369,2.692,5.131
"1988-01",9.867,6.2,2.196,2.458,1.452,2.527,8.098
"1988-02",7.826,7.856,1.072,4.325,1.343,3.521,6.946
"1988-03",6.416,8.89,3.047,3.248,1.486,3.857,6.768
"1988-04",4.89,2.989,1.157,3.77,3.075,4.69,5.566
"1988-05",5.681,4.016,0.855,1.91,2.748,5.291,5.692
"1988-06",7.013,1.027,1.37,2.183,3.43,6.71,5.648
"1988-07",6.083,0.314,0.887,2.692,3.228,4.55,5.415
"1988-08",3.239,0.181,1.075,1.79,4.245,5.399,4.917
"1988-09",3.396,0.32,0.35,1.247,2.786,4.155,4.14
"1988-10",3.543,0.514,0.876,3.733,2.113,3.25,3.844
"1988-11",4.443,2.283,2.052,3.322,2.009,3.274,3.34
"1988-12",6.747,4.756,2.839,3.213,1.811,3.617,4.601
"1989-01",9.974,5.45,2.774,3.57,1.904,3.943,5.459
"1989-02",8.775,4.805,2.725,2.535,1.977,2.478,5.354
"1989-03",7.53,7.467,1.266,3.068,1.407,2.95,6.588
"1989-04",5.353,5.772,0.122,2.102,1.817,3.972,7.348
"1989-05",6.977,3.044,0.384,1.118,3.576,4.868,7.829
"1989-06",4.338,1.183,0.586,3.675,2.479,4.587,4.326
"1989-07",4.428,0.35,0.127,1.58,2.336,4.989,4.199
"1989-08",2.335,0.088,0.52,1.936,3.53,4.686,4.255
"1989-09",0.993,0.15,0.221,0.795,2.152,3.255,4.003
"1989-10",0.951,0.241,0.294,0.985,1.456,3.328,2.931
"1989-11",2.203,1.061,1.415,2.992,1.51,2.736,3.059
"1989-12",3.943,1.876,1.562,4.488,1.224,2.743,4.6
"1990-01",6.014,1.691,1.211,1.747,1.492,2.397,6.556
"1990-02",3.31,3.342,1.795,1.729,1.48,2.901,4.513
"1990-03",6.296,9.935,0.394,1.029,0.996,3.912,7.447
"1990-04",4.113,2.823,0.915,2.403,2.434,3.168,5.214
"1990-05",6.15,0.44,0.461,1.931,3.6,3.835,5.453
"1990-06",3.867,0.368,0.673,2.596,2.896,4.572,5.636
"1990-07",3.898,0.182,0.444,2.848,3.115,5.231,4.995
"1990-08",1.673,0.525,0.813,2.367,2.026,4.449,5.022
"1990-09",2.861,0.205,0.306,1.913,2.454,4.722,4.149
"1990-10",3.295,0.403,0.885,1.901,1.511,3.241,3.621
"1990-11",5.429,0.99,1.43,4.252,1.064,3.307,4.175
"1990-12",5.741,2.477,1.603,4.001,1.393,2.643,4.057
"1991-01",5.934,3.948,2.271,6.157,1.786,2.769,4.104
"1991-02",7.8,9.308,1.851,3.447,1.527,3.44,5.735
"1991-03",3.792,3.552,0.488,1.851,1.163,2.843,5.944
"1991-04",5.274,4.323,1.916,4.206,3.667,5.293,4.934
"1991-05",4.609,6.788,1.439,3.387,3.338,5.434,5.392
"1991-06",7.878,3.188,1.291,1.954,3.901,5.813,5.322
"1991-07",8.289,1.099,0.836,3.34,2.488,4.669,4.783
"1991-08",6.59,0.757,1.207,3.269,3.4,4.297,4.491
"1991-09",5.326,0.682,1.659,3.374,2.885,4.782,3.833
"1991-10",5.917,2.231,1.948,3.13,2.143,3.525,3.865
"1991-11",4.999,3.03,2.423,3.851,2.818,3.701,4.22
"1991-12",10.013,4.306,2.182,4.133,1.648,2.859,5.958
"1992-01",7.981,6.756,2.952,4.593,1.917,2.794,5.373
"1992-02",13.407,5.977,2.116,4.374,2.358,2.533,6.733
"1992-03",13.819,9.237,1.007,4.3,1.515,2.136,7.961
"1992-04",7.593,3.823,1.061,4.369,2.976,7.072,7.506
"1992-05",4.023,1.547,0.393,1.268,2.548,3.839,5.991
"1992-06",7.142,0.709,0.843,3.125,3.312,4.764,5.55
"1992-07",3.813,0.194,0.74,1.482,3.736,5.853,5.191
"1992-08",2.074,0.169,0.655,0.955,5.029,5.414,5.061
"1992-09",3.875,0.281,0.69,0.946,2.793,3.309,4.86
"1992-10",3.732,0.809,0.464,0.948,1.798,3.876,3.858
"1992-11",5.048,0.941,1.475,3.489,1.637,3.819,4.046
"1992-12",7.928,3.371,1.599,2.02,1.424,2.496,4.988
"1993-01",12.717,5.2,2.425,4.176,2.222,3.77,6.324
"1993-02",10.712,5.467,2.17,1.644,1.934,5.73,6.933
"1993-03",7.412,4.668,1.481,1.61,1.891,3.714,7.357
"1993-04",3.427,2.37,0.59,2.256,2.759,3.39,5.864
"1993-05",3.807,2.217,1.535,4.537,3.228,6.782,4.493
"1993-06",7.853,0.805,1.205,2.653,4.019,5.432,6.133
"1993-07",2.46,0.2,0.368,1.983,3.315,4.726,5.556
"1993-08",2.387,0.263,1.089,2.154,3.622,4.814,5.199
"1993-09",2.833,0.199,1.005,2.146,2.67,3.206,4.324
"1993-10",3.471,0.665,0.521,2.144,1.509,2.504,3.403
"1993-11",3.88,1.205,1.504,3.199,1.419,3,3.434
"1993-12",6.795,1.71,2.193,4.399,1.743,3.179,5.192
"1994-01",6.797,3.789,1.036,2.296,1.578,2.738,6.666
"1994-02",6.369,8.123,2.017,2.464,1.332,2.47,7.96
"1994-03",4.936,4.812,1.15,2.618,2.301,4.987,6.78
"1994-04",5.512,3.278,1.471,1.366,2.548,4.334,5.115
"1994-05",5.425,4.029,1.249,2.559,3.642,5.81,5.018
"1994-06",7.031,3.133,1.949,1.673,3.741,5.848,5.383
"1994-07",5.903,0.767,1.335,1.675,2.84,5.805,5.333
"1994-08",5.828,0.279,1.206,2.366,3.616,4.706,4.761
"1994-09",4.968,0.211,0.276,0.895,2.824,3.405,4.369
"1994-10",4.413,0.63,0.812,3.207,1.532,3.274,3.436
"1994-11",5.054,1.202,1.48,1.912,1.983,4.11,4.135
"1994-12",8.265,1.744,1.823,3.977,1.667,3.266,5.259
"1995-01",10.999,7.615,2.45,4.711,1.691,3.211,6.388
"1995-02",13.176,11.158,2.046,3.296,1.749,2.721,7.845
"1995-03",11.672,7.473,1.124,2.98,1.319,3.491,7.599
"1995-04",6.285,7.475,1.417,3.773,2.502,4.563,6.696
"1995-05",8.197,1.215,0.316,2.638,3.232,6.708,5.845
"1995-06",7.126,0.928,0.907,2.104,3.33,5.47,4.974
"1995-07",6.186,0.975,1.54,1.143,3.921,4.58,5.296
"1995-08",3.191,0.105,0.712,1.248,4.625,4.492,5.309
"1995-09",3.764,0.55,0.611,2.162,2.284,3.555,4.191
"1995-10",3.695,0.647,1.414,1.803,1.925,4.505,3.471
"1995-11",3.517,1.402,2.244,1.856,1.698,2.969,3.711
"1995-12",8.766,2.974,2.527,2.883,1.756,2.753,5.086
"1996-01",11.626,4.672,2.556,2.766,2.313,4.092,7.119
"1996-02",7.228,6.878,0.817,4.444,1.574,3.007,6.649
"1996-03",9.276,5.53,2.432,1.826,2.467,4.814,5.671
"1996-04",6.575,4.084,0.595,1.441,1.709,3.967,6.043
"1996-05",7.441,1.834,2.243,1.965,3.251,4.857,6.4
"1996-06",7.728,0.441,0.478,1.325,4.16,5.587,6.911
"1996-07",2.878,0.184,0.228,1.32,2.967,5.157,6.297
"1996-08",1.893,0.536,0.918,1.033,2.271,3.83,5.123
"1996-09",3.289,0.155,0.6,1.343,2.523,3.847,4.178
"1996-10",2.384,0.384,0.581,2.59,1.295,2.923,3.544
"1996-11",2.689,1.099,1.508,2.98,1.805,1.907,4.663
"1996-12",4.897,1.497,0.904,2.53,1.077,3.115,6.789
"1997-01",4.542,1.862,1.066,2.094,1.185,1.982,6.171
"1997-02",7.09,3.854,1.798,3.191,1.766,3.25,7.345
"1997-03",5.808,2.933,1.385,2.257,1.466,2.153,7.435
"1997-04",3.869,2.773,0.054,1.4,1.587,3.652,6.521
"1997-05",8.692,0.643,0.101,1.697,2.025,4.046,6.278
"1997-06",7.655,1.464,0.59,2.715,3.349,5.745,5.454
"1997-07",6.443,0.394,1.276,1.348,3.442,4.295,4.865
"1997-08",4.134,0.176,0.348,2.484,2.626,3.821,4.34
"1997-09",4.955,0.24,1.314,1.767,3.621,4.844,4.375
"1997-10",3.737,0.557,0.777,2.558,2.334,4.421,3.508
"1997-11",4.288,1.332,1.148,2.404,2.106,3.09,3.276
"1997-12",9.034,4.159,2.766,5.31,2.342,4.773,4.828
"1998-01",10.062,3.389,1.646,3.662,1.664,2.453,5.82
"1998-02",9.654,4.543,1.346,4.486,1.643,3.16,6.05
"1998-03",8.653,5.354,0.875,6.069,1.628,3.824,6.333
"1998-04",5.102,7.224,0.978,5.479,1.598,4.6,7.217
"1998-05",7.13,0.981,0.734,2.041,2.686,5.532,6.691
"1998-06",6.347,0.397,1.068,2.283,3.842,5.446,5.95
"1998-07",3.363,0.219,0.664,1.369,4.21,5.716,5.234
"1998-08",3.76,0.701,0.239,1.358,3.181,4.857,5.589
"1998-09",3.374,0.212,0.704,1.034,2.401,4.21,5.032
"1998-10",2.783,0.535,1.078,0.97,1.967,3.374,3.556
"1998-11",3.558,1.485,1.214,3.062,1.667,3.971,3.178
"1998-12",4.962,2.22,1.997,2.41,2.078,3.582,4.579
"1999-01",8.993,4.409,1.644,2.144,2.558,3.801,5.79
"1999-02",9.519,6.425,1.559,2.865,1.395,3.432,7.155
"1999-03",5.013,2.022,1.165,2.367,1.308,2.754,7.507
"1999-04",3.463,2.182,0.399,1.533,1.581,3.129,7.152
"1999-05",4.931,0.699,0.494,1.357,1.943,4.039,6.483
"1999-06",3.267,0.564,0.668,1.085,3.212,3.607,5.776
"1999-07",1.228,0.117,1.314,2.084,4.049,7.636,4.869
"1999-08",1.726,0.132,0.605,2.234,2.813,4.185,3.877
"1999-09",1.648,0.144,0.405,1.32,1.99,3.882,4.14
"1999-10",1.39,0.25,0.423,2.46,1.605,3.523,3.899
"1999-11",1.919,0.995,1.656,3.438,1.48,3.307,3.287
"1999-12",6.521,2.581,1.706,2.851,2.336,3.537,5.276
"2000-01",10.875,4.474,1.238,2.52,1.398,2.843,7.409
"2000-02",9.719,5.593,0.442,3.905,1.332,3.149,7.837
"2000-03",5.904,3.526,0.372,4.341,1.39,2.737,7.783
"2000-04",5.346,2.674,0.91,0.956,2.172,4.156,7.792
"2000-05",6.413,1.655,0.343,2.198,2.652,4.109,5.805
"2000-06",6.439,0.567,0.499,2.133,3.812,6.734,5.055
"2000-07",5.065,0.331,0.712,1.589,2.762,6.186,5.15
"2000-08",4.601,0.178,0.759,1.134,3.076,4.437,4.958
"2000-09",3.069,0.187,0.478,2.014,2.072,3.526,4.295
"2000-10",4.219,0.786,0.763,1.396,1.694,3.399,3.668
"2000-11",5.674,2.253,1.397,2.754,1.449,2.915,3.806
"2000-12",6.024,2.615,2.163,6.324,1.815,2.977,4.52
"2001-01",9.209,4.53,3.035,6.785,1.556,3.246,4.895
"2001-02",9.65,5.294,2.128,3.266,1.651,3.682,5.399
"2001-03",8.266,4.763,1.01,2.405,1.906,3.542,5.523
"2001-04",6.302,5.341,0.615,4.289,2.134,4.356,5.685
"2001-05",6.857,2.543,0.926,2.803,3.005,4.71,5.123
"2001-06",5.251,0.952,1.065,3.836,3.756,6.47,4.716
"2001-07",5.541,0.469,0.805,2.026,3.252,5.976,4.805
"2001-08",4.755,0.14,1.488,1.156,4.959,5.546,4.802
"2001-09",6.419,0.601,0.737,1.885,3.742,4.17,4.262
"2001-10",5.44,0.312,0.394,1.289,3.229,5.384,4.172
"2001-11",3.942,1.583,1.132,3.681,1.511,2.691,3.385
"2001-12",7.167,3.157,1.583,6.712,0.993,3.002,4.195
"2002-01",9.667,4.811,3.892,3.244,2.463,3.458,5.53
"2002-02",9.442,4.189,2.951,3.1,1.768,3.344,5.096
"2002-03",10.945,7.242,3.322,4.083,1.485,4.05,6.206
"2002-04",6.748,6.114,1.196,2.205,2.017,4.441,6.261
"2002-05",6.878,3.578,0.749,2.382,3.009,4.966,5.055
"2002-06",6.276,0.626,1.587,1.909,3.225,5.476,4.584
"2002-07",4.788,0.478,1.126,1.164,3.995,4.023,4.815
"2002-08",2.569,0.369,0.641,2.719,3.086,4.494,4.6
"2002-09",2.408,0.212,0.463,1.864,3.127,3.157,4.337
