#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-11",7.652,3.818,0.477,3.699,1.112,2.473,3.74
"2009-12",10.069,6.918,1.602,2.409,1.378,2.147,4.73
"2010-01",9.276,9.977,2.612,4.466,1.161,2.836,5.357
"2010-02",6.177,4.534,0.962,6.76,0.808,3.302,4.528
"2010-03",5.922,6.073,1.597,2.754,1.549,3.107,4.543
"2010-04",5.989,5.63,0.483,1.612,1.626,2.41,4.192
"2010-05",5.683,4.502,0.695,1.692,2.164,2.84,4.145
"2010-06",6.199,1.353,0.896,1.483,1.964,3.215,3.971
"2010-07",5.835,0.533,0.316,1.141,2.149,3.674,3.637
"2010-08",5.782,0.862,0.77,1.311,2.137,3.976,3.493
"2010-09",6.529,0.878,0.2,1.551,1.581,3.638,3.212
"2010-10",6.419,2.942,0.649,0.892,0.925,2.424,2.977
"2010-11",9.531,7.733,1.709,2.068,1.174,2.231,4.189
"2010-12",8.303,6.217,1.966,2.517,0.899,2.458,4.176
"2011-01",6.404,11.122,2.726,4.573,1.359,1.887,4.52
"2011-02",5.713,9.642,2.55,4.07,1.742,2.712,4.586
"2011-03",6.075,7.875,1.109,1.883,1.353,2.947,4.378
"2011-04",5.681,3.584,0.47,2.105,1.315,3.112,3.885
"2011-05",6.433,3.098,1.19,1.925,1.9,4.055,3.967
"2011-06",6.334,1.917,1.537,2.816,2.016,3.165,3.789
"2011-07",6.087,0.873,0.673,1.429,2.502,4.23,3.732
"2011-08",4.98,0.931,1.729,2.7,2.56,3.191,3.304
"2011-09",5.195,1.24,0.754,1.828,2.576,3.398,3.208
"2011-10",7.204,1.499,0.282,0.884,1.565,3.018,3.217
"2011-11",7.048,5.027,2.058,2.107,1.504,2.551,3.695
"2011-12",9.887,7.108,0.929,2.708,1.127,2.14,4.287
"2012-01",7.909,7.696,1.812,1.759,1.024,3.361,4.319
"2012-02",7.422,8.249,1.504,3.406,1.514,3.031,4.399
"2012-03",6.401,8.879,1.926,1.866,1.779,3.64,4.449
"2012-04",5.755,5.18,0.406,1.408,1.595,2.281,4.03
"2012-05",5.964,4.971,1.348,0.29,1.551,2.321,4.081
"2012-06",6.093,1.856,1.226,0.704,2.428,3.218,3.797
"2012-07",5.416,0.913,0.371,2.631,1.852,2.999,3.727
"2012-08",3.916,0.146,0.226,2.072,2.454,3.971,3.421
"2012-09",5.365,0.592,0.232,0.684,1.445,3.444,3.254
"2012-10",6.813,1.955,0.503,1.229,1.24,2.479,3.353
"2012-11",6.42,3.567,0.199,2.872,1.019,2.847,3.903
"2012-12",8.494,3.905,0.554,3.267,0.586,2.243,3.821
"2013-01",8.213,10.987,3.453,4.235,1.206,2.728,5.665
"2013-02",6.172,5.619,0.233,5.906,0.758,3.084,4.578
"2013-03",4.68,4.749,1.043,4.986,0.765,2.548,4.176
"2013-04",5.947,5.048,0.959,3.732,1.061,2.311,3.895
"2013-05",5.587,4.084,1.12,4.652,1.751,2.758,3.739
"2013-06",5.565,2.266,1.934,3.094,2.423,3.45,3.53
"2013-07",5.233,0.906,1.056,1.968,1.869,3.559,3.573
"2013-08",4.737,0.733,0.723,3.628,2.072,3.115,3.197
"2013-09",5.346,0.612,0.342,1.869,1.783,2.574,3.216
"2013-10",5.49,1.94,0.856,1.573,1.138,2.005,2.947
"2013-11",6.262,2.231,0.293,4.226,1.036,2.368,3.26
"2013-12",9.055,5.531,0.593,2.449,0.964,3.058,4.394
"2014-01",7.673,10.697,2.893,2.928,1.069,3.79,5.32
"2014-02",7.574,8.292,1.375,2.295,1.007,2.774,4.379
"2014-03",5.547,6.51,1.172,4.549,0.899,2.919,4.579
"2014-04",8.413,4.315,0.078,1.99,0.684,2.209,4.365
"2014-05",6.803,3.092,1.516,3.174,1.288,1.922,4.327
"2014-06",6.218,2.146,0.924,1.911,2.139,3.323,3.978
"2014-07",6.84,2.508,1.799,2.439,2.326,3.092,3.713
"2014-08",5.203,2.281,1.421,3.531,2.447,4.422,3.196
"2014-09",5.175,3.3,1.086,2.231,1.865,2.565,2.939
"2014-10",5.041,5.065,1.625,1.804,1.669,2.89,3.094
"2014-11",6.043,8.141,1.223,2.519,1.395,2.128,3.469
"2014-12",6.162,8.252,1.295,4.908,1.068,2.359,3.706
"2015-01",7.763,10.181,3.155,5.855,1.502,2.735,4.338
"2015-02",6.978,8.263,3.256,4.872,1.684,2.349,4.204
"2015-03",8.324,8.04,2.677,2.284,1.741,2.808,4.477
"2015-04",7.846,6.772,1.029,1.963,1.139,3.228,3.922
"2015-05",6.146,5.204,2.139,3.17,2.107,2.898,3.922
"2015-06",5.573,3.057,1.549,4.663,2.515,4.721,3.451
"2015-07",5.946,2.4,1.722,4.055,3.385,4.019,3.569
"2015-08",5.602,3.818,2.555,1.469,2.645,4.231,3.44
"2015-09",5.861,3.66,0.77,4.671,1.811,3.777,3.083
"2015-10",5.483,4.338,1.428,6.115,2.301,2.229,3.162
"2015-11",7.151,7.524,1.221,4.874,1.538,2.728,3.56
"2015-12",6.843,6.384,2.085,4.261,1.423,2.943,3.735
"2016-01",7.558,9.523,3.59,2.179,1.243,2.541,4.362
"2016-02",8.338,11.733,2.959,5.164,1.16,3.349,4.933
"2016-03",7.235,7.58,1.299,2.292,1.313,4.466,4.303
"2016-04",6.099,4.856,1.273,3.5,1.604,3.397,3.608
"2016-05",6.43,4.412,0.629,4.332,1.705,3.094,3.71
"2016-06",5.603,4.227,1.947,1.75,2.059,4.276,3.574
"2016-07",5.964,1.679,1.232,2.917,2.753,5.029,3.505
"2016-08",5.222,2.188,1.574,3.392,2.328,4.067,3.124
"2016-09",5.917,2.556,1.29,2.955,2.424,3.213,3.195
"2016-10",5.962,3.893,1.502,4.521,1.993,2.938,3.247
"2016-11",6.69,5.638,1.286,2.279,1.347,2.606,3.53
"2016-12",9.494,9.649,2.99,5.729,1.915,3.152,4.729
"2017-01",7.692,9.532,3.423,1.956,1.656,2.879,4.609
"2017-02",9.273,8.8,1.348,3.159,1.068,2.88,4.785
"2017-03",7.221,8.081,1.767,4.908,1.442,2.471,4.541
"2017-04",5.919,5.53,0.382,0.797,1.211,3.383,3.876
"2017-05",5.675,4.361,0.366,0.73,1.708,3.522,3.918
"2017-06",6.07,1.608,0.681,0.77,2.585,3.631,3.718
"2017-07",5.782,0.978,0.526,0.845,2.372,3.393,3.744
"2017-08",5.44,0.727,0.713,2.442,2.079,2.905,3.346
"2017-09",5.806,1.019,0.244,3.168,1.444,2.877,2.983
"2017-10",6.545,1.62,0.409,2.528,1.36,3.069,3.21
"2017-11",7.939,3.91,0.778,2,1.056,1.877,3.58
"2017-12",9.437,6.933,2.02,2.72,0.853,2.528,4.393
"2018-01",8.503,10.047,2.468,1.896,1.591,2.476,4.793
"2018-02",5.11,11.874,3.114,2.685,1.437,3.148,5.406
"2018-03",4.686,7.725,1.498,3.138,1.141,4.662,4.453
"2018-04",4.968,4.288,0.862,1.144,0.987,1.513,4.083
"2018-05",4.83,3.33,0.782,0.651,2.006,2.648,3.736
"2018-06",4.621,2.113,2.888,1.474,2.904,3.295,3.796
"2018-07",4.108,0.795,1.699,2.391,3.029,4.192,3.489
"2018-08",4.606,1.233,0.965,2.924,2.209,3.53,3.3
"2018-09",3.959,1.034,1.059,1.738,1.928,3.257,3.375
"2018-10",6.104,1.271,0.572,1.344,1.401,2.015,3.149
"2018-11",5.92,2.201,0.269,1.014,0.815,2.082,3.536
"2018-12",8.989,4.905,0.567,1.264,0.703,2.789,4.661
"2019-01",8.756,9.387,2.32,2.7,0.935,3.46,4.891
"2019-02",6.761,9.145,1.554,3.85,1.046,2.333,4.944
"2019-03",6.485,5.4,1.142,2.834,1.196,2.983,3.843
"2019-04",6.623,4.906,0.665,2.208,1.661,3.352,4.295
"2019-05",6.399,3.164,0.857,2.859,2.369,2.901,4.182
"2019-06",4.763,2.643,1.866,2.226,2.561,5.399,3.631
"2019-07",5.25,1.878,1.323,2.193,2.955,4.63,3.754
"2019-08",6.414,1.467,0.31,1.065,2.194,3.379,3.353
"2019-09",6.2,2.814,0.742,1.491,1.669,2.338,3.38
"2019-10",6.375,1.805,0.131,0.584,1.099,1.999,2.917
"2019-11",7.864,3.99,0.663,3.242,1.125,1.996,3.437
"2019-12",9.095,8.654,2.071,2.531,1.045,3.868,4.385
"2020-01",8.508,9.495,1.653,3.839,0.994,2.62,4.532
"2020-02",8.961,12.729,3.594,3.277,1.488,2.535,5.302
"2020-03",5.955,7.423,2.799,3.518,1.523,3.805,4.376
"2020-04",6.699,4.761,0.354,1.588,1.022,4.025,3.924
"2020-05",7.626,3.371,0.303,1.139,1.434,3.028,3.815
"2020-06",6.336,2.162,1.147,2.664,2.24,2.324,3.782
"2020-07",5.694,1.448,1.799,1.891,3.159,4.528,3.508
"2020-08",5.596,1.506,0.686,1.514,2.072,3.485,3.218
"2020-09",6.242,0.994,0.527,1.754,1.866,3.665,3.133
"2020-10",6.229,2.688,0.658,1.654,2.061,3.009,3.101
"2020-11",7.623,6.858,1.695,4.804,1.439,3.072,3.796
"2020-12",7.905,5.202,0.647,4.106,0.941,1.967,3.736
"2021-01",9.773,10.821,2.738,5.444,1.517,2.255,4.792
"2021-02",7.446,9.126,1.688,2.574,1.724,3.276,4.261
"2021-03",6.411,7.415,1.24,3.273,1.698,3.314,3.97
"2021-04",6.312,5.734,0.457,1.063,1.188,3.442,3.908
"2021-05",6.92,4.867,0.458,2.582,1.977,3.896,4.044
"2021-06",5.743,2.393,1.17,1.118,2.169,3.208,3.377
"2021-07",5.568,1.798,1.625,1.984,2.771,3.881,3.584
"2021-08",5.012,1.997,1.067,1.953,2.149,4.441,3.123
"2021-09",5.532,1.715,0.892,3.981,2.112,3.365,3.183
"2021-10",6.053,3.871,1.287,1.916,2.038,2.842,3.347
"2021-11",7.207,4.523,0.539,1.581,1.136,2.518,3.266
"2021-12",7.193,8.067,2.493,6.845,1.348,1.888,4.003
"2022-01",9.54,11.276,2.249,2.38,0.999,3.165,4.883
"2022-02",7.253,11.932,2.781,7.394,1.541,2.656,5.144
"2022-03",6.07,5.556,1.067,2.675,1.454,2.832,4.04
"2022-04",5.726,5.176,0.657,3.568,1.086,2.436,3.878
"2022-05",6.093,3.333,0.302,1.014,1.923,4.047,3.872
"2022-06",5.284,2.384,0.953,1.034,2.075,3.871,3.62
"2022-07",7.409,0.922,1.04,1.481,2.212,3.538,4.114
"2022-08",6.216,0.423,0.214,1.156,2.255,3.163,3.679
"2022-09",6.012,0.814,0.449,1.655,1.969,3.792,3.33
"2022-10",7.029,0.714,0.078,0.484,1.227,2.649,3.164
"2022-11",7.57,2.352,0.23,1.406,1.032,2.416,3.76
"2022-12",8.07,3.719,0.235,1.598,0.67,3.026,3.822
"2023-01",10.924,11.471,3.721,3.147,1.813,2.925,5.491
"2023-02",5.922,9.318,2.677,9.972,1.289,2.006,4.747
"2023-03",5.767,5.849,0.571,4.759,1.075,2.469,4.815
"2023-04",5.334,3.249,0.185,0.564,1.122,3.465,3.934
"2023-05",5.189,3.195,0.532,0.563,1.08,2.318,3.584
"2023-06",4.725,2.014,2.039,2.171,2.94,4.375,3.628
"2023-07",4.264,1.248,0.396,1.329,2.131,3.658,3.799
"2023-08",5.302,0.508,0.5,0.937,1.691,2.891,3.602
"2023-09",5.068,0.788,1.096,1.147,1.947,3.445,3.431
"2023-10",4.894,0.861,0.166,0.982,0.974,2.809,3.181
"2023-11",6.355,2.207,0.437,1.329,0.903,1.992,3.476
"2023-12",10.94,7.51,1.354,2.697,1.08,2.596,5.181
"2024-01",6.192,8.835,2.257,6.713,0.96,2.589,5.078
"2024-02",5.129,9.318,0.829,3.504,1.423,2.659,5.38
"2024-03",5.478,5.202,2.099,1.813,1.501,2.59,4.402
"2024-04",5.861,4.133,0.537,1.736,1.581,3.612,4.037
"2024-05",5.462,3.835,0.336,1.684,1.447,2.618,4.175
"2024-06",4.744,3.017,2.272,2.239,2.801,3.307,3.678
"2024-07",6.09,2.103,1.525,1.61,2.481,3.578,4.041
"2024-08",5.449,0.89,1.038,1.327,2.094,3.569,3.486
"2024-09",5.595,1.158,0.991,1.755,1.927,2.463,3.261
"2024-10",6.36,1.493,0.643,1.457,1.306,2.949,3.132
"2024-11",6.794,1.948,0.455,1.236,0.964,2.349,3.481
"2024-12",8.728,4.994,0.595,3.487,0.749,2.389,3.925
"2025-01",12.222,12.679,3.281,2.658,1.24,2.569,5.376
"2025-02",5.744,10.252,3.637,2.014,1.607,2.784,4.587
"2025-03",6.971,6.433,1.962,3.033,1.197,2.709,4.354
"2025-04",6.797,6.22,0.788,1.158,1.322,2.513,4.198
"2025-05",7.488,3.256,0.751,1.99,1.521,2.969,3.884
"2025-06",6.442,1.864,1.535,2.464,2.295,3.158,3.882
"2025-07",5.948,1.149,0.906,1.885,2.699,4.508,3.69
"2025-08",5.743,1.346,1.174,2.884,2.715,4.263,3.401
"2025-09",6.423,2.077,1.291,1.851,2.183,3.078,3.274
"2025-10",6.561,2.763,0.243,1.701,1.626,2.59,3.146
"2025-11",8.052,3.672,0.145,3.213,0.814,2.111,3.372
"2025-12",8.248,6.89,2.646,4.287,1.26,3.113,4.21
"2026-01",8.306,8.868,2.962,2.72,1.337,3.564,4.669
"2026-02",7.519,12.129,3.205,3.532,1.319,3.205,4.973
"2026-03",7.713,7.343,0.956,2.573,1.056,3.459,4.283
"2026-04",6.426,5.45,0.491,1.659,1.116,3.05,3.823
"2026-05",6.4,3.794,0.959,1.614,2.143,3.771,3.939
"2026-06",6.427,1.987,0.771,1.592,2.271,4.133,3.782
"2026-07",6.204,1.239,2,1.58,2.366,4.307,3.782
"2026-08",5.72,1.117,0.708,2.099,2.504,3.745,3.306
"2026-09",6.173,1.308,0.768,2.227,1.656,3.075,3.223
"2026-10",5.535,2.449,0.766,2.443,1.23,2.888,3.011
"2026-11",7.293,6.643,1.399,3.216,0.969,3.056,3.956
"2026-12",8.782,7.942,1.469,1.697,1.319,2.418,4.238
"2027-01",8.597,9.598,1.295,2.306,0.927,2.467,4.508
"2027-02",8.167,11.587,3.128,3.512,1.082,2.902,5.092
"2027-03",6.701,8.049,1.789,2.708,1.502,3.104,4.497
"2027-04",4.5,4.552,0.431,2.228,1.607,3.457,3.865
"2027-05",5.019,2.575,0.843,1.967,1.972,3.089,3.731
"2027-06",5.66,2.044,1.61,0.941,2.049,3.878,3.842
"2027-07",5.716,1.204,1.699,1.042,2.214,3.186,3.804
"2027-08",4.823,0.975,1.408,1.722,2.274,3.164,3.326
"2027-09",5.425,1.033,0.563,1.584,2.222,3.749,3.168
"2027-10",6.291,1.333,0.277,0.843,1.656,3.092,3.092
"2027-11",8.261,3.311,0.669,1.575,1.324,3.319,3.519
"2027-12",8.724,3.472,0.325,2.996,1.095,2.839,3.805
"2028-01",11.499,8.75,2.415,2.485,1.22,3.152,5.001
"2028-02",6.705,10.654,1.064,13.011,0.632,2.858,5.03
"2028-03",4.943,7.652,1.852,3.196,1.17,2.38,4.51
"2028-04",5.096,2.862,0.088,1.485,0.802,3.126,4.027
"2028-05",5.048,3.757,0.481,1.059,1.002,2.365,3.505
"2028-06",5.593,1.923,1.26,1.01,1.764,2.541,3.883
"2028-07",4.394,0.568,0.607,1.636,2.076,3.151,3.689
"2028-08",3.293,0.342,0.877,1.537,2.088,2.693,3.375
"2028-09",4.875,0.348,0.414,1.185,1.023,2.3,3.324
"2028-10",3.669,0.558,0.094,0.836,1.17,2.213,2.902
"2028-11",6.616,2.269,0.543,2.094,0.701,2.414,3.351
"2028-12",8.694,4.531,1.187,2.652,1.299,2.146,4.606
"2029-01",9.999,9.11,2.136,5.259,1,2.515,4.846
"2029-02",5.842,8.731,2.991,6.395,1.012,3.166,5.288
"2029-03",6.719,4.581,0.413,1.951,0.858,2.907,4.207
"2029-04",5.994,4.663,0.41,2.339,1.216,3.144,3.938
"2029-05",6.051,4.515,1.251,2.3,2.258,3.79,4.07
"2029-06",6.659,2.482,0.846,2.149,1.916,3.912,4.045
"2029-07",6.56,1.175,1.623,1.649,2.551,2.363,3.908
"2029-08",6.614,0.478,0.809,1.505,2.345,3.679,3.523
"2029-09",6.045,2.016,0.951,2.724,1.689,2.53,3.138
"2029-10",5.321,2.939,0.929,1.197,1.286,2.053,2.872
"2029-11",7.713,7.73,1.173,2.408,1.185,2.829,3.772
"2029-12",7.738,7.083,1.678,2.756,1.241,2.774,4.04
"2030-01",8.867,9.208,3.673,3.688,1.92,2.368,4.487
"2030-02",9.663,9.882,2.104,3.357,1.751,2.45,4.814
"2030-03",9.027,8.091,1.804,3.277,1.58,3.789,4.826
"2030-04",7.672,5.524,0.253,1.605,1.237,3.712,4.031
"2030-05",5.53,4.506,1.803,2.103,1.936,3.457,3.791
"2030-06",6.152,3.371,2.099,3.306,2.757,4.238,3.937
"2030-07",6.351,3.808,2.687,3.277,2.458,4.61,3.788
"2030-08",5.943,3.482,1.632,2.555,2.571,4.151,3.537
"2030-09",5.983,3.515,0.743,2.835,2.298,3.173,3.451
"2030-10",6.905,5.498,0.515,1.676,1.338,2.782,3.551
"2030-11",8.127,9.225,2.434,2.416,1.608,1.76,4.1
"2030-12",8.322,10.424,2.737,3.262,1.312,2.102,4.403
"2031-01",7.65,9.01,3.173,5.558,1.181,2.699,4.502
"2031-02",8.974,8.892,1.732,3.523,1.375,2.632,4.495
"2031-03",7.818,10.882,2.665,2.69,1.894,3.298,4.795
"2031-04",6.86,7.122,1.324,2.124,1.55,2.963,4.083
"2031-05",6.825,4.278,0.447,1.579,1.428,3.542,3.804
"2031-06",5.483,3.151,1.458,1.624,2.395,4.505,3.658
"2031-07",5.562,2.591,1.716,2.365,3.523,4.151,3.664
"2031-08",6.099,2.32,0.957,2.823,3.004,4.228,3.467
"2031-09",5.77,3.109,0.899,1.895,2.556,3.517,3.264
"2031-10",7.366,3.192,0.523,2.707,1.479,3.168,3.329
"2031-11",7.741,6.745,1.854,2.753,1.733,2.839,3.833
"2031-12",9.1,8.083,1.916,3.545,1.21,3.034,4.218
"2032-01",8.066,9.477,2.907,2.959,1.262,1.688,4.688
"2032-02",8.886,9.985,3.179,2.926,1.909,3.071,4.847
"2032-03",7.009,8.877,1.965,4.013,1.339,3.159,4.669
"2032-04",5.925,6.347,0.322,2.152,1.342,2.609,4.276
"2032-05",5.771,3.764,0.931,1,1.863,3.145,3.847
"2032-06",6.318,2.744,1.981,1.387,2.529,3.267,3.92
"2032-07",5.163,1.359,1.113,2.038,3.101,4.659,3.741
"2032-08",5.687,1.478,0.581,1.828,2.171,3.915,3.604
"2032-09",4.896,1.473,0.652,1.441,2.238,3.609,3.188
"2032-10",7.065,2.004,0.294,1.384,1.075,2.453,3.218
"2032-11",10.011,4.102,0.988,1.512,1.11,2.304,3.938
"2032-12",10.628,7.515,1.703,1.529,1.107,2.994,4.659
"2033-01",7.906,6.687,1.212,1.495,1.349,2.365,4.479
"2033-02",6.982,12.583,2.329,4.104,1.006,3.207,5.308
"2033-03",4.131,7.68,1.823,5.59,1.219,1.924,4.584
"2033-04",5.912,3.292,0.361,3.14,1.286,2.893,3.884
"2033-05",5.702,3.388,0.982,1.599,1.726,3.056,3.947
"2033-06",5.694,2.302,2.041,2.48,2.432,3.094,3.644
"2033-07",4.215,0.979,1.226,1.614,2.403,3.557,3.805
"2033-08",4.533,0.878,1.525,1.499,2.33,2.612,3.946
"2033-09",5.351,0.719,0.369,1.062,1.465,2.038,3.046
"2033-10",5.452,1.015,0.326,1.011,0.999,2.163,2.787
"2033-11",6.894,1.533,0.102,1.006,0.908,2.53,3.174
"2033-12",9.429,3.73,0.445,2.217,0.82,2.582,4.064
"2034-01",11.695,9.743,2.974,2.748,1.333,3.142,5.507
"2034-02",8.905,6.442,1.452,3.452,1.22,2.306,4.734
"2034-03",6.425,4.758,0.537,2.531,1.253,2.091,4.086
"2034-04",6.569,4.554,0.849,1.925,1.89,3.347,4.25
"2034-05",6.353,4.074,0.56,1.81,2.09,4.128,4.131
"2034-06",6.312,2.423,1.111,1.81,2.141,3.291,4.168
"2034-07",5.862,0.845,1.313,1.421,2.414,3.846,3.807
"2034-08",5.696,1.921,1.188,3.236,2.589,4.181,3.328
"2034-09",6.273,2.939,0.836,1.044,1.528,2.375,3.079
"2034-10",6.185,3.289,1.522,1.356,1.979,1.618,3.083
"2034-11",7.19,6.336,1.493,2.276,1.275,2.409,3.568
"2034-12",8.618,7.484,2.38,6.293,0.848,3.535,4.092
"2035-01",10.264,8.6,2.557,4.588,1.252,1.83,4.701
"2035-02",8.984,8.449,2.383,4.301,1.899,2.797,5.257
"2035-03",5.656,9.583,1.606,1.694,1.3,3.264,4.261
"2035-04",5.25,4.847,0.859,3.258,1.746,3.797,3.692
"2035-05",6.231,3.641,0.768,3.343,1.246,4.054,3.986
"2035-06",7.026,1.742,0.354,2.577,1.295,4.243,4.008
"2035-07",7.144,1.329,1.095,1.456,2.487,4.109,3.939
"2035-08",6.633,1.782,0.707,1.533,2.191,3.84,3.315
"2035-09",5.942,2.361,1.408,2.1,2.709,3.405,3.354
"2035-10",6.426,3.539,0.846,2.398,1.147,2.453,3.11
"2035-11",8.694,6.86,0.965,4.836,1.446,2.422,3.84
"2035-12",7.493,8.592,1.006,4.324,1.031,3.185,4.155
"2036-01",7.463,5.609,0.573,3.31,1.134,3.356,3.787
"2036-02",8.897,10.627,1.633,2.421,0.878,2.387,4.828
"2036-03",6.708,6.404,1.564,2.01,1.464,2.906,3.874
"2036-04",6.866,5.256,0.26,1.808,1.752,3.554,3.829
"2036-05",6.777,4.984,0.543,2.985,1.672,2.263,3.89
"2036-06",6.22,3.594,1.731,2.64,2.932,4.023,3.681
"2036-07",6.611,1.841,0.373,2.633,2.693,4.578,3.575
"2036-08",5.305,1.387,0.652,2.219,2.501,4.1,3.213
"2036-09",5.897,2.746,1.131,3.051,1.976,4.107,3.267
"2036-10",6.177,3.013,0.544,1.632,1.815,2.856,2.976
"2036-11",8.562,6.461,1.69,1.153,1.714,2.401,3.934
"2036-12",9.353,8.293,1.949,1.838,1.238,2.275,4.357
"2037-01",8.559,7.398,2.105,4.108,1.296,2.496,4.347
"2037-02",9.005,9.536,3.125,4.34,1.218,2.201,4.769
"2037-03",6.133,11.21,1.217,4.636,0.93,2.402,4.746
"2037-04",5.482,3.704,0.889,5.874,1.685,2.07,3.815
"2037-05",6.402,3.125,0.546,2.251,1.238,2.975,3.652
"2037-06",5.809,2.022,1.185,1.449,2.535,3.758,3.898
"2037-07",6.273,1.805,1.84,2.204,2.342,4.199,3.752
"2037-08",5.282,1.245,1.262,3.829,2.777,4.093,3.531
"2037-09",7.028,2.136,0.639,1.805,1.984,2.215,3.367
"2037-10",6.471,2.18,0.315,1.425,1.248,2.407,3.044
"2037-11",7.904,7.228,1.685,3.137,1.285,3.044,4.019
"2037-12",9.18,7.541,1.497,5.339,0.997,2.865,4.456
"2038-01",8.619,8.397,2.775,3.59,1.34,2.732,4.614
"2038-02",7.713,12.743,3.822,4.5,1.603,2.716,5.156
"2038-03",5.545,6.164,2.091,3.934,1.106,3.55,4.376
"2038-04",5.386,4.388,1.184,4.765,1.413,2.376,4.374
"2038-05",5.831,3.676,0.829,2.919,1.5,3.186,3.883
"2038-06",4.824,1.13,0.804,4.003,2.531,4.095,3.848
"2038-07",5.562,1.315,0.749,0.994,2.183,3.718,3.942
"2038-08",5.409,0.781,0.563,2.277,2.606,4.046,3.543
"2038-09",7.595,1.14,0.586,1.138,1.896,3.002,3.64
