#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2010-04",17.934,10.425,0.807,1.97,2,3.722,7.309
"2010-05",17.397,7.033,0.387,2.468,2.309,3.7,6.835
"2010-06",13.29,1.315,0.319,4.205,1.829,5.313,6.192
"2010-07",8.624,0.617,0.295,1.158,3.629,4.118,5.638
"2010-08",5.9,0.327,0.212,0.887,3.736,3.776,4.405
"2010-09",7.727,0.325,0.203,2.148,1.729,2.981,4.113
"2010-10",9.788,0.591,0.047,1.156,1.625,3.129,4.095
"2010-11",12.731,1.44,0.573,2.831,1.345,3.619,4.599
"2010-12",19.038,5.308,1.678,3.656,1.032,3.119,6.321
"2011-01",24.471,13.464,3.297,2.133,1.366,3.044,8.112
"2011-02",17.125,16.349,4.151,3.139,2.004,3.394,7.55
"2011-03",20.896,11.141,1.043,4.124,1.021,3.572,7.543
"2011-04",19.595,9.01,0.613,6.743,1.549,3.658,7.265
"2011-05",17.073,5.374,0.697,4.073,1.747,4.104,6.842
"2011-06",13.771,1.667,0.393,4.422,2.202,4.602,6.693
"2011-07",6.801,0.669,0.366,2.792,2.243,4.911,5.045
"2011-08",3.018,0.597,0.514,2.347,2.738,2.932,3.826
"2011-09",4.285,0.162,0.123,1.217,2.711,4.081,3.887
"2011-10",5.513,0.152,0.158,3.147,1.522,2.787,3.613
"2011-11",11.428,0.68,0.408,3.354,1.324,3.229,4.579
"2011-12",17.827,3.091,0.591,3.474,1.065,3.896,6.256
"2012-01",19.101,8.967,1.402,3.587,0.72,3.334,7.464
"2012-02",17.983,14.178,1.5,1.318,1.373,3.717,7.717
"2012-03",16.245,10.385,2.644,3.914,1.754,4.459,6.685
"2012-04",18.912,8.463,2.919,4.016,2.197,5.266,7.315
"2012-05",17.175,5.729,0.67,2.68,1.458,3.482,6.623
"2012-06",11.897,2.244,0.332,1.407,3.155,4.9,6.256
"2012-07",12.414,2.74,0.657,2.461,3.207,3.944,5.909
"2012-08",8.009,0.562,0.773,2.28,3.425,4.867,4.963
"2012-09",9.25,0.697,0.096,1.004,1.866,3.063,4.367
"2012-10",10.611,0.838,0.468,2.111,1.941,2.937,4.412
"2012-11",14.233,1.658,0.655,5.768,1.046,3.134,5.319
"2012-12",20.187,4.721,0.931,2.305,0.939,3.124,7.022
"2013-01",21.501,14.022,1.645,4.877,1.083,4.348,8.372
"2013-02",13.967,19.482,1.376,3.522,0.717,4.003,7.718
"2013-03",18.87,14.069,2.117,2.049,2.49,3.802,7.8
"2013-04",17.334,8.26,1.48,3.7,1.737,3.195,7.36
"2013-05",19.011,4.944,0.57,2.415,2.074,3.916,7.428
"2013-06",13.014,1.125,0.862,3.2,2.618,5.455,6.59
"2013-07",7.157,1.16,1.915,1.071,3.978,4.208,5.25
"2013-08",5.611,0.34,0.191,0.896,3.549,4.5,4.052
"2013-09",6.126,0.21,0.155,0.726,3.206,4.023,3.814
"2013-10",8.646,0.356,0.265,1.427,2.128,3.309,3.962
"2013-11",12.015,1.081,0.761,3.004,1.362,2.416,4.57
"2013-12",22.629,11.641,0.553,3.292,0.76,2.649,7.79
"2014-01",19.432,14.635,1.883,2.219,0.735,2.263,8.22
"2014-02",18.342,14.448,0.643,2.146,0.929,2.279,8.073
"2014-03",20.052,9.795,1.44,2.231,1.498,4.07,7.259
"2014-04",16.697,7.78,0.118,1.883,1.668,4.137,6.952
"2014-05",18.898,3.326,0.216,2.3,2.225,3.339,7.486
"2014-06",14.03,0.772,0.213,2.707,2.988,4.8,6.558
"2014-07",9.745,0.538,0.188,2.406,2.535,4.68,5.89
"2014-08",7.717,0.441,0.344,1.149,2.429,2.924,4.541
"2014-09",8.076,0.575,0.234,1.807,2.265,4.004,4.066
"2014-10",6.845,0.443,0.111,1.279,1.579,3.747,3.944
"2014-11",12.373,1.295,0.625,2.673,1.859,3.22,4.675
"2014-12",19.9,5.448,0.546,3.311,1.14,4.472,6.773
"2015-01",22.214,11.962,1.083,5.707,0.77,4.147,7.728
"2015-02",20.955,11.541,1.669,7.352,1.255,2.892,7.455
"2015-03",18.246,11.09,3.416,6.657,1.688,4.701,7.242
"2015-04",17.176,6.531,1.289,2.406,1.475,3.045,6.636
"2015-05",15.173,3.252,1.877,1.981,3.107,5.153,6.327
"2015-06",12.896,1.912,1.372,3.584,3.115,5.018,5.997
"2015-07",9.589,0.734,0.377,1.288,3.413,4.019,5.075
"2015-08",7.022,0.572,0.945,3.136,3.044,4.029,4.142
"2015-09",8.552,0.421,0.082,1.009,2.005,3.469,4.209
"2015-10",11.216,0.894,0.297,3.038,1.486,2.627,4.281
"2015-11",13.296,1.617,1.328,2.953,1.646,2.829,5.058
"2015-12",19.594,4.477,1.365,4.688,1.359,3.113,6.587
"2016-01",21.444,17.027,0.806,2.843,0.931,4.185,7.948
"2016-02",18.659,10.96,1.218,1.804,1.086,4.198,7.612
"2016-03",20.233,11.487,1.74,1.825,1.637,3.485,7.807
"2016-04",18.357,9.333,0.533,4.992,1.84,2.708,6.926
"2016-05",19.785,4.329,0.905,1.512,3.182,5.677,6.934
"2016-06",13.467,2.967,0.534,2.025,3.14,4.73,6.108
"2016-07",10.74,1.855,0.703,1.545,3.315,4.567,5.273
"2016-08",7.102,1.275,1.813,1.942,4.124,5.296,4.823
"2016-09",8.362,0.382,0.487,1.93,2.313,3.58,4.061
"2016-10",11.423,0.91,0.252,2.304,1.976,3.553,4.562
"2016-11",11.414,1.401,0.233,3.188,1.448,3.116,4.653
"2016-12",20.499,5.865,1.322,2.712,1.509,4.05,6.679
"2017-01",22.115,14.56,2.536,5.153,1.137,4.274,8.259
"2017-02",19.612,14.843,2.284,6.957,1.009,2.998,7.553
"2017-03",20.291,11.458,1.505,1.899,2.117,3.203,7.872
"2017-04",17.343,9.59,0.654,3.164,1.675,5.58,7.583
"2017-05",15.163,3.254,0.953,2.872,2.193,3.431,6.689
"2017-06",12.972,1.054,0.676,3.822,2.685,4.062,6.588
"2017-07",9.765,0.978,0.25,2.516,2.08,3.859,5.597
"2017-08",4.728,0.362,0.203,1.857,2.324,4.387,4.701
"2017-09",5.303,0.23,0.266,1.851,2.27,3.835,4.167
"2017-10",7.537,0.539,0.325,1.641,1.473,3.06,4.26
"2017-11",14.087,1.619,0.379,2.753,1.492,3.922,5.666
"2017-12",20.747,5.757,0.41,4.883,0.795,4.177,7.622
"2018-01",22.31,14.256,0.962,2.524,1.196,4.844,8.221
"2018-02",18.407,17.127,1.704,3.312,0.925,3.019,8.05
"2018-03",16.368,8.716,0.951,3.85,1.094,2.613,7.182
"2018-04",12.649,4.599,0.147,2.439,1.701,3.799,5.9
"2018-05",15.279,2.528,1.036,3.433,2.913,4.314,6.713
"2018-06",11.563,0.854,0.238,3.261,3.657,4.684,6.678
"2018-07",11.251,0.412,0.813,1.66,3.229,4.252,5.982
"2018-08",10.151,1.561,0.485,2.098,3.379,4.29,5.371
"2018-09",5.793,0.263,0.251,1.868,2.974,4.301,4.231
"2018-10",8.518,0.354,0.177,0.795,1.733,3.731,4.325
"2018-11",13.123,1.66,0.504,1.533,1.523,3.527,5.23
"2018-12",19.002,5.148,0.651,6.31,1.498,3.266,6.873
"2019-01",24.323,12.676,1.184,2.304,1.237,4.103,8.1
"2019-02",18.691,15.446,1.249,2.209,1.197,3.876,7.869
"2019-03",17.003,10.157,0.372,0.95,1.068,3.398,7.022
"2019-04",19.166,8.334,0.177,5,1.693,3.422,7.161
"2019-05",17.602,2.644,0.145,1.536,2.74,5.421,6.767
"2019-06",14.784,1.19,0.223,2.166,2.619,3.796,6.798
"2019-07",8.692,0.568,0.347,2.052,3.051,3.803,5.831
"2019-08",5.219,0.366,0.234,1.756,3.312,3.407,4.465
"2019-09",4.549,0.24,0.086,1.483,2.184,3.122,3.765
"2019-10",8.846,0.477,0.31,1.37,1.251,3.117,4.083
"2019-11",11.328,1.777,0.422,1.869,1.382,3.572,5.004
"2019-12",17.481,6.871,0.619,2.064,0.763,3.039,6.475
"2020-01",20.084,15.77,1.52,3.567,1.494,3.057,8.435
"2020-02",14.6,11.823,1.452,3.812,1.151,3.928,6.632
"2020-03",17.405,12.388,0.769,3.416,0.695,4.995,7.278
"2020-04",18.806,8.479,1,2.133,2.767,4.689,7.723
"2020-05",18.611,4.251,0.777,2.961,2.677,3.996,7.096
"2020-06",15.008,2.057,0.381,2.453,3.557,4.767,6.797
"2020-07",11.888,0.667,0.43,1.517,4.424,5.481,5.971
"2020-08",4.206,0.251,0.14,0.453,3.613,4.896,4.429
"2020-09",6.909,0.302,0.228,1.198,2.073,4.051,3.913
"2020-10",8.773,0.585,0.203,0.735,2.247,3.86,4.215
"2020-11",12.984,0.905,0.494,3.428,1.697,4.393,5.085
"2020-12",16.079,2.194,0.26,2.356,1.174,3.866,6.338
"2021-01",20.743,11.575,0.314,1.715,0.933,3.095,7.402
"2021-02",13.761,18.231,1.439,3.721,1.013,2.593,7.268
"2021-03",18.722,16.21,1.469,1.958,1.356,3.222,8.13
"2021-04",13.915,9.891,1.096,3.913,1.729,3.369,6.931
"2021-05",15.216,4.602,0.849,5.969,2.524,4.566,6.505
"2021-06",11.681,1.81,0.861,2.365,3.416,5.953,6.516
"2021-07",9.299,1.141,0.353,2.482,2.34,5.027,5.429
"2021-08",6.06,0.439,0.645,1.895,2.763,3.804,4.377
"2021-09",4.167,0.49,0.798,1.663,2.375,3.942,3.765
"2021-10",9.588,0.354,0.079,1.181,1.281,2.732,4.518
"2021-11",10.554,1.155,0.683,2.347,1.439,2.663,5.207
"2021-12",17.556,2.772,0.849,4.523,1.256,2.98,6.431
"2022-01",19.318,4.997,0.446,2.527,1.389,3.928,7.124
"2022-02",15.049,6.602,0.709,4.08,0.982,3.701,6.451
"2022-03",13.586,13.793,2.474,4.952,1.902,3.397,7.127
"2022-04",14.666,4.477,0.263,5.445,1.904,4.082,6.616
"2022-05",17.061,5.24,0.087,4.44,2.303,3.809,6.797
"2022-06",14.478,0.734,0.269,2.618,2.668,5.093,6.409
"2022-07",7.339,0.614,0.503,2.135,2.935,3.43,5.033
"2022-08",4.413,0.307,0.18,1.607,3.361,3.922,4.24
"2022-09",4.154,0.174,0.052,1.314,1.856,3.76,3.517
"2022-10",6.575,0.667,0.061,0.757,1.483,3.611,4.065
"2022-11",11.832,2.049,0.521,3.432,1.114,3.95,4.706
"2022-12",18.148,6.547,1.305,2.577,1.31,4.363,6.296
"2023-01",19.813,5.516,0.404,4.233,1.714,4.125,6.996
"2023-02",20.117,11.005,1.672,3.112,1.597,3.293,7.286
"2023-03",17.944,9.657,0.541,3.335,0.932,3.787,7.291
"2023-04",16.443,4.914,0.046,2.565,1.397,4.255,7.069
"2023-05",17.14,3.248,0.07,1.393,3.689,6.433,6.985
"2023-06",12.038,1.81,0.369,2.119,2.858,4.034,6.051
"2023-07",11.192,0.511,0.232,2.86,2.22,4.49,5.696
"2023-08",6.544,0.353,0.181,0.982,2.998,2.952,4.311
"2023-09",6.789,0.27,0.149,1.231,2.161,2.417,3.918
"2023-10",9.383,0.404,0.131,0.98,1.585,3.542,3.585
"2023-11",12.675,1.312,0.533,3.517,1.507,3.643,4.265
"2023-12",16.781,2.546,0.486,5.163,0.86,4.202,5.701
"2024-01",24.182,11.458,1.477,3.148,0.979,4.485,7.97
"2024-02",21.518,13.499,0.856,2.21,1.143,1.922,7.666
"2024-03",20.871,11.944,1.158,3.211,1.612,4.344,7.543
"2024-04",20.504,5.923,0.113,3.01,1.187,4.143,6.889
"2024-05",16.421,4.354,0.052,3.421,1.826,4.997,6.8
"2024-06",9.94,2.044,0.712,1.666,3.036,4.862,5.513
"2024-07",4.766,0.41,0.451,1.635,2.417,5.595,4.414
"2024-08",4.802,0.351,0.327,2.126,2.043,3.872,3.931
"2024-09",5.374,0.261,0.306,0.901,2.093,2.729,3.553
"2024-10",8.41,0.358,0.087,1.47,1.128,2.9,3.739
"2024-11",11.962,0.512,0.195,2.423,1.006,2.995,4.802
"2024-12",17.485,2.526,0.828,4.057,1.1,2.354,6.15
"2025-01",22.198,6.567,1.067,4.574,1.357,4.54,8.063
"2025-02",18.407,13.979,1.296,1.85,0.922,3.583,8.173
"2025-03",17.753,14.007,2.153,2.447,1.866,6.525,7.979
"2025-04",18.779,10.514,0.517,1.156,2.245,3.926,7.496
"2025-05",16.358,5.822,0.809,2.618,2.045,5.789,6.471
"2025-06",13.806,0.573,0.772,3.568,4.408,5.753,6.677
"2025-07",5.633,0.355,0.193,0.682,3.122,4.437,5.053
"2025-08",8.015,0.396,0.676,1.062,2.385,2.849,4.617
"2025-09",6.258,0.232,0.278,1.318,2.468,3.536,3.937
"2025-10",9.751,0.411,0.28,1.989,1.723,3.097,3.854
"2025-11",11.382,3.029,1.506,1.54,1.151,2.654,4.644
"2025-12",20.397,7.584,0.681,3.516,1.258,3.744,6.887
"2026-01",22.329,12.958,0.553,2.794,0.687,4.343,8.214
"2026-02",21.939,6.161,0.359,3.215,1.351,3.488,6.808
"2026-03",19.88,12.424,1.949,6.068,1.036,4.105,7.563
"2026-04",17.512,6.107,0.489,3.64,1.574,5.207,6.95
"2026-05",17.843,3.14,0.279,2.825,2.18,5.071,6.609
"2026-06",13.808,2.527,0.361,1.654,3.191,4.298,6.273
"2026-07",13.421,0.638,0.519,3.702,2.486,3.885,5.558
"2026-08",7.169,0.276,0.347,1.803,4.032,5.372,4.644
"2026-09",9.515,0.596,0.439,3.165,1.631,3.899,4.601
"2026-10",10.838,1.195,0.287,2.608,1.416,2.886,4.212
"2026-11",14.148,2.784,0.684,2.616,1.223,2.998,4.796
"2026-12",21.291,5.824,1.046,5.621,1.337,4.235,6.972
"2027-01",20.217,12.233,1.124,4.407,1.121,3.185,7.118
"2027-02",20.406,15.164,3.479,5.535,1.544,2.788,8.106
"2027-03",16.924,15.62,2.814,5.901,1.662,4.547,7.918
"2027-04",18.74,6.088,0.152,3.199,1.582,5.014,6.951
"2027-05",17.495,3.54,0.282,2.487,2.303,4.624,6.162
"2027-06",12.515,1.181,1.284,2.388,3.626,5.935,6.104
"2027-07",6.136,0.538,1.001,2.29,3.949,4.308,5.096
"2027-08",6.34,0.415,0.4,1.234,3.58,4.549,4.068
"2027-09",7.992,0.275,0.121,0.952,2.596,3.376,4.127
"2027-10",9.745,0.463,0.203,1.856,1.137,2.946,3.599
"2027-11",12.123,0.973,0.388,3.014,1.189,3.584,4.962
"2027-12",19.767,7.692,1.483,3.89,0.991,3.5,7.002
"2028-01",20.567,17.236,1.07,5.823,1.422,3.497,9.047
"2028-02",18.122,17.35,1.866,3.01,0.817,3.17,8.583
"2028-03",22.574,11.816,0.922,2.299,1.1,2.586,8.37
"2028-04",16.952,10.086,1.356,2.298,1.448,3.185,7.381
"2028-05",20.469,3.159,0.301,2.862,1.839,4.876,7.243
"2028-06",11.892,2.071,0.84,2.485,3.311,5.42,6.897
"2028-07",7.32,1.236,0.976,2.052,4.004,5.477,5.785
"2028-08",6.052,0.727,0.889,2.564,3.515,3.361,4.462
"2028-09",5.659,0.365,0.082,0.836,2.345,3.88,3.55
"2028-10",9.587,0.722,0.044,0.643,1.556,2.752,4.136
"2028-11",12.381,1.435,0.252,2.759,0.987,2.872,4.398
"2028-12",16.348,2.658,0.402,2.685,1.016,2.81,5.87
"2029-01",24.199,9.096,1.699,3.895,0.784,4.041,8.42
"2029-02",18.92,19.392,2.906,3.861,1.224,5.512,8.796
"2029-03",15.1,11.808,1.15,7.617,0.771,4.524,7.273
"2029-04",15.15,9.504,0.924,2.838,1.235,4,6.992
"2029-05",19.026,4.585,0.518,2.336,2.166,4.834,7.1
"2029-06",14.23,1.184,0.424,3.418,2.735,5.187,6.191
"2029-07",8.49,0.86,0.877,2.218,3.023,5.197,5.694
"2029-08",8.503,0.4,0.362,1.529,3.582,3.921,4.858
"2029-09",4.877,0.284,0.117,1.338,2.26,4.372,3.585
"2029-10",9.126,0.558,0.228,1.102,1.24,2.591,3.99
"2029-11",14.484,1.845,0.616,2.519,1.171,3.141,4.998
"2029-12",17.3,4.205,0.82,5.577,0.969,3.001,6.103
"2030-01",26.083,9.839,0.714,2.687,1.337,4.271,9.046
"2030-02",20.64,16.842,0.987,3.81,0.725,3.542,8.467
"2030-03",20.228,7.447,0.55,3.2,1.523,2.627,7.618
"2030-04",20.683,5.571,0.298,4.021,1.28,4.166,7.565
"2030-05",15.375,2.04,0.066,2.75,2.4,4.366,6.426
"2030-06",11.196,0.812,0.479,1.617,3.408,3.889,5.957
"2030-07",7.248,0.473,0.39,1.198,4.08,4.969,5.605
"2030-08",6.084,0.632,0.224,1.588,2.835,3.658,4.62
"2030-09",6.942,0.595,0.096,0.614,2.173,2.969,4.131
"2030-10",7.036,0.35,0.039,0.687,1.458,4.013,3.754
"2030-11",11.343,1.087,0.414,1.483,1.376,3.169,4.559
"2030-12",20.722,3.915,0.878,4.516,1.445,3.773,6.738
"2031-01",23.165,14.039,0.877,2.115,0.814,3.03,8.201
"2031-02",21.506,13.971,0.597,5.973,0.556,4.066,7.963
"2031-03",16.561,9.615,0.47,4.228,1.276,3.276,7.1
"2031-04",15.117,6.674,0.363,1.595,2.253,3.299,6.628
"2031-05",15.735,3.464,0.757,2.535,2.276,5.086,6.629
"2031-06",11.11,0.951,0.661,2.755,2.635,4.469,6.738
"2031-07",9.284,0.623,0.332,2.294,3.007,4.185,5.352
"2031-08",3.336,0.245,0.099,0.415,3.081,3.846,4.308
"2031-09",2.996,0.098,0.097,1.581,1.947,3.592,3.422
"2031-10",4.049,0.274,0.572,1.218,1.247,2.39,3.548
"2031-11",9.333,0.389,0.156,1.389,1.054,2.835,4.44
"2031-12",14.463,1.88,0.475,0.943,1.253,2.743,6.285
"2032-01",19.456,9.259,1.667,6.525,0.762,3.891,7.732
"2032-02",17.007,13.809,1.416,2.575,0.991,1.974,8.667
"2032-03",15.093,10.483,2.428,2.801,1.939,4.154,7.473
"2032-04",17.433,9.886,0.177,1.065,2.267,3.594,7.47
"2032-05",13.75,4.786,1.132,4.411,2.706,3.693,7.242
"2032-06",10.159,1.953,1.05,1.709,3.24,4.568,6.189
"2032-07",10.008,0.963,0.327,2.238,3.194,4.396,5.581
"2032-08",5.544,0.377,0.44,2.912,2.42,3.575,4.209
"2032-09",5.78,0.253,0.169,1.279,2.729,3.529,3.834
"2032-10",6.298,0.555,0.062,1.502,1.101,2.759,4.115
"2032-11",9.091,1.35,0.336,2.077,0.928,2.46,4.98
"2032-12",13.586,1.565,0.142,2.227,1.881,4.296,5.933
"2033-01",22.121,5.738,0.245,0.618,1.806,5.057,8.12
"2033-02",18.319,12.175,0.23,2.119,0.917,5.185,8.092
"2033-03",17.77,7.729,0.38,1.821,0.716,3.403,6.823
"2033-04",16.009,6.375,0.113,1.379,1.4,2.829,7.414
"2033-05",14.974,2.56,0.274,0.852,2.949,4.807,7.16
"2033-06",11.414,0.536,0.88,1.305,3.064,5.164,5.993
"2033-07",4.125,0.329,0.61,1.657,3.649,4.822,4.781
"2033-08",4.927,0.345,0.441,1.141,3.176,4.282,4.331
"2033-09",5.131,0.296,0.217,1.017,1.988,3.831,3.554
"2033-10",9.797,0.318,0.146,0.672,1.746,3.525,3.991
"2033-11",12.092,1.05,0.192,2.146,0.67,2.346,4.775
"2033-12",15.368,2.327,0.342,3.895,1.05,3.796,5.957
"2034-01",22.163,13.317,2.994,0.552,1.681,4.377,8.704
"2034-02",20.613,14.366,1.986,1.856,1.362,4.76,8.379
"2034-03",16.784,14.188,1.528,0.931,1.676,3.911,8.099
"2034-04",16.646,1.37,0.4,1.288,2.143,5.012,6.867
"2034-05",14.789,2.853,0.198,2.418,2.432,3.601,6.705
"2034-06",11.416,0.445,0.777,1.808,3.164,4.64,5.726
"2034-07",6.947,0.403,0.691,1.343,3.083,4.359,5.064
"2034-08",5.401,0.139,0.197,1.09,3.233,4.045,4.113
"2034-09",3.087,0.19,0.169,0.661,1.875,3.366,3.359
"2034-10",8.107,0.255,0.121,0.573,2.204,3.889,3.916
"2034-11",10.636,0.875,0.077,1.405,1.322,2.743,4.667
"2034-12",13.48,1.355,0.301,2.486,0.961,3.622,5.343
"2035-01",18.486,3.246,0.513,1.393,1.178,3.971,7.77
"2035-02",19.822,13.78,2.839,2.351,1.054,2.511,8.064
"2035-03",13.726,8.95,1.314,4.956,1.343,3.536,6.597
"2035-04",17.156,5.761,0.544,1.61,1.643,3.336,6.845
"2035-05",15.098,3.289,0.51,2.855,2.239,4.358,6.187
"2035-06",13.546,2.804,0.978,3.658,2.456,4.418,6.199
"2035-07",11.335,0.815,0.362,1.61,2.702,4.865,5.756
"2035-08",9.106,0.427,0.146,1.158,2.989,3.93,4.901
"2035-09",7.816,0.538,0.153,1.045,2.219,2.662,4.272
"2035-10",10.597,0.686,0.506,2.675,1.521,3.392,4.264
"2035-11",12.734,1.382,0.318,3.23,1.079,3.518,5.039
"2035-12",16.798,2.51,0.506,5.12,1.079,3.448,5.967
"2036-01",26.475,10.382,1.133,3.222,0.804,3.928,8.337
"2036-02",19.896,14.325,1.914,6.37,1.181,4.368,7.465
"2036-03",16.383,7.591,0.814,3.257,1.332,4.086,6.545
"2036-04",17.429,10.252,0.616,3.766,1.78,4.999,7.123
"2036-05",13.984,5.333,0.584,1.658,2.308,4.219,6.231
"2036-06",12.257,0.855,0.364,3.094,2.974,5.074,5.932
"2036-07",8.555,0.446,0.517,1.844,3.048,3.993,4.906
"2036-08",6.91,0.266,0.165,1.893,2.523,4.354,4.38
"2036-09",6.931,0.214,0.047,0.694,1.889,3.245,3.88
"2036-10",8.712,0.399,0.403,2.611,1.409,3.241,3.77
"2036-11",11.451,1.722,0.561,2.753,1.693,3.365,4.847
"2036-12",19.464,2.482,0.741,3.102,1.143,2.843,6.209
"2037-01",24.973,10.235,0.56,4.881,1.555,3.772,8.222
"2037-02",19.951,13.929,1.735,4.54,0.826,4.701,7.911
"2037-03",19.101,10.141,0.612,3.851,2.104,3.801,7.279
"2037-04",18.955,5.777,0.622,4.442,2.059,3.786,6.964
"2037-05",14.127,5.415,0.134,1.319,1.853,4.22,5.96
"2037-06",12.689,2.308,0.684,1.769,2.686,4.619,6.615
"2037-07",6.924,0.782,0.405,1.585,3.107,4.812,5.29
"2037-08",3.993,0.354,0.121,0.742,2.663,4.064,3.881
"2037-09",4.88,0.357,0.164,1.318,1.501,2.835,3.619
"2037-10",8.681,0.363,0.052,2.355,1.127,3.291,4.212
"2037-11",11.731,1.021,0.267,4.169,0.973,3.063,5.127
"2037-12",21.048,4.077,0.439,5.546,1.263,2.41,7.521
"2038-01",22.156,11.993,0.638,3.38,0.993,4.879,8.295
"2038-02",18.919,14.361,1.462,3.844,1.297,3.896,8.07
"2038-03",17.661,11.554,0.552,2.842,1.309,5.149,7.655
"2038-04",18.596,7.524,0.262,3.708,1.039,3.136,7.271
"2038-05",19.689,0.962,0.067,1.547,2.202,4.962,7.488
"2038-06",15.406,0.674,0.307,1.234,3.159,4.132,6.897
"2038-07",8.194,0.53,0.546,2.721,2.524,4.269,5.448
"2038-08",5.033,0.191,0.383,2.223,2.869,3.464,4.521
"2038-09",8.287,0.26,0.075,0.742,1.849,3.173,3.978
