#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1972-10",5.701,0.416,0.237,0.297,1.438,2.737,2.834
"1972-11",6.712,3.412,1.11,2.634,0.999,2.754,3.925
"1972-12",5.442,3.159,0.966,1.042,1.074,2.67,4.028
"1973-01",5.154,6.841,0.642,3.893,0.81,2.166,4.418
"1973-02",9.663,7.562,1.048,1.076,1.029,3.121,5.421
"1973-03",3.515,4.559,0.513,1.668,1.067,2.09,3.771
"1973-04",4.646,1.358,0.364,0.479,1.681,2.676,3.232
"1973-05",5.159,0.716,0.901,0.984,2.151,3.355,3.224
"1973-06",5.042,0.358,1.411,1.89,3.095,4.656,3.432
"1973-07",3.98,0.501,0.043,0.466,2.547,3.494,3.388
"1973-08",3.678,0.186,0.094,0.936,2.196,3.409,2.726
"1973-09",3.139,0.053,0.049,0.275,1.587,3.126,2.397
"1973-10",4.779,0.243,0.353,0.815,1.277,2.235,2.572
"1973-11",6.877,1.128,0.707,0.729,0.965,2.566,2.766
"1973-12",7.777,4.845,1.427,0.906,1.256,2.311,3.559
"1974-01",7.42,6.895,1.147,1.699,0.816,2.537,3.755
"1974-02",6.012,8.724,1.887,3.915,1.012,2.362,4.243
"1974-03",6.72,7.482,2.474,4.53,2.124,2.756,4.044
"1974-04",5.579,4.33,0.682,0.861,1.554,3.625,3.472
"1974-05",6.457,1.401,0.148,0.699,2.384,3.129,3.202
"1974-06",5.536,0.706,1.006,1.723,1.989,2.883,2.949
"1974-07",4.358,0.401,0.643,0.539,2.022,2.352,2.463
"1974-08",2.936,0.425,1.011,1.16,2.9,3.849,2.538
"1974-09",3.942,0.676,0.286,0.812,1.821,2.634,2.51
"1974-10",5.337,1.261,0.79,1.457,1.236,2.26,2.673
"1974-11",5.885,1.835,0.341,2.355,1.663,2.769,2.602
"1974-12",6.332,4.655,1.108,1.84,1.187,3.616,3.48
"1975-01",7.749,7.839,1.839,4.73,0.979,2.232,4.048
"1975-02",8.228,9.846,3.755,5.329,1.193,2.988,4.63
"1975-03",7.529,7.833,2.536,3.631,0.859,2.297,4.16
"1975-04",6.831,4.447,1.252,2.243,1.698,2.872,3.611
"1975-05",5.267,0.847,0.118,0.865,1.932,3.501,3.007
"1975-06",4.768,0.278,1.075,1.874,2.942,3.397,3.223
"1975-07",3.627,0.339,0.33,1.809,3.502,4.402,2.828
"1975-08",5.017,0.18,0.346,0.577,2.513,3.219,2.648
"1975-09",4.165,0.461,0.036,0.394,1.852,3.278,2.507
"1975-10",7.906,0.535,0.222,0.593,1.206,2.513,2.953
"1975-11",7.781,1.736,0.515,2.59,1.125,2.246,3.265
"1975-12",7.386,5.251,1.366,3.157,0.942,2.408,3.883
"1976-01",7.201,4.511,0.467,1.709,1.73,2.958,3.996
"1976-02",8.728,8.473,1.464,0.824,1.344,3.093,4.653
"1976-03",8.894,9.287,2.469,0.649,1.572,2.586,4.965
"1976-04",3.468,2.442,0.326,3.217,0.867,2.327,3.284
"1976-05",3.045,0.779,0.914,0.978,2.435,2.619,3.437
"1976-06",3.229,0.23,0.978,1.479,3.239,3.389,3.389
"1976-07",3.772,0.128,0.425,1.361,3.431,3.559,3.04
"1976-08",2.123,0.036,0.09,0.619,2.505,4.238,2.416
"1976-09",4.259,0.17,0.043,0.498,1.573,3.193,2.63
"1976-10",2.874,0.312,0.07,0.779,1.009,2.121,2.389
"1976-11",6.596,1.504,0.36,1.588,0.661,2.232,3.21
"1976-12",9.691,4.455,0.807,1.447,0.851,2.687,4.571
"1977-01",6.439,5.773,1.565,1.16,1.199,2.081,4.212
"1977-02",8.515,8.595,3.508,4.109,1.465,3.216,4.865
"1977-03",5.803,4.148,0.206,2.159,0.788,3.734,3.857
"1977-04",6.235,7.784,0.685,3.371,1.342,3.575,4.298
"1977-05",7.523,1.386,0.107,0.78,2.253,3.682,3.471
"1977-06",5.89,0.564,0.429,2.638,2.517,4.099,3.231
"1977-07",4.921,0.279,0.623,1.169,2.17,3.839,2.866
"1977-08",4.023,0.142,0.15,0.873,2.484,3.331,2.62
"1977-09",4.436,0.187,0.075,0.303,1.403,2.428,2.365
"1977-10",5.858,1.343,1.136,2.629,1.526,2.551,2.665
"1977-11",8.409,3.877,2.061,3.321,1.268,2.555,3.589
"1977-12",7.075,7.34,1.924,2.134,1.08,2.278,3.924
"1978-01",7.931,8.972,2.445,3.491,1.072,2.477,4.213
"1978-02",7.342,8.996,3.461,2.695,1.052,2.409,4.316
"1978-03",8.184,9.02,1.478,3.777,1.311,2.554,4.42
"1978-04",4.515,5.14,0.202,1.311,1.255,2.673,3.569
"1978-05",4.057,1.546,0.956,1.1,2.065,3.836,3.107
"1978-06",4.438,1.211,0.969,0.761,2.667,4.262,3.179
"1978-07",3.036,0.55,0.741,1.585,3.102,4.311,2.781
"1978-08",4.415,0.383,0.476,1.092,2.609,3.845,2.63
"1978-09",6.28,0.583,0.034,0.18,2.072,3.7,2.963
"1978-10",6.367,1.28,0.507,1.697,2.676,4.035,2.869
"1978-11",8.081,5.305,0.453,0.259,1.548,2.853,3.598
"1978-12",5.568,4.529,1.252,0.873,0.726,2.318,3.551
"1979-01",7.062,6.927,2.065,3.451,0.751,2.537,3.932
"1979-02",7.008,8.29,1.983,1.702,1.635,3.474,4.167
"1979-03",8.02,5.054,0.354,1.822,1.085,2.454,3.938
"1979-04",5.419,2.91,0.019,0.88,1.067,3.925,3.562
"1979-05",6.209,1.619,1.584,2.976,2.186,3.005,3.159
"1979-06",6.278,1.369,0.575,0.966,2.805,3.402,3.223
"1979-07",5.457,0.629,1.081,0.63,2.001,2.661,3.076
"1979-08",3.425,0.14,0.132,0.959,1.901,3.186,2.38
"1979-09",4.416,0.151,0.118,0.595,1.674,3.698,2.485
"1979-10",5.226,0.498,0.118,0.952,1.258,2.268,2.698
"1979-11",5.863,1.206,0.745,0.691,1.53,2.242,3.11
"1979-12",10.941,5.286,0.814,0.932,1.225,2.465,4.318
"1980-01",8.795,8.379,1.923,1.65,0.568,2.808,4.621
"1980-02",6.577,5.85,1.313,0.737,0.448,2.123,4.084
"1980-03",5.031,4.665,0.767,1.079,1.46,2.712,4.293
"1980-04",3.676,2.02,0.278,0.774,1.184,2.182,3.669
"1980-05",3.463,0.91,0.51,1.02,2.596,3.058,3.235
"1980-06",5.71,0.456,0.169,1.504,2.13,4.468,3.375
"1980-07",2.955,0.475,0.698,1.866,3.527,4.115,2.892
"1980-08",4.489,0.25,0.055,0.385,2.159,3.663,2.723
"1980-09",6.122,0.116,0.109,0.346,2.013,3.852,2.699
"1980-10",7.446,0.937,0.222,0.377,1.187,2.994,2.735
"1980-11",6.929,2.856,0.496,1.015,0.915,2.901,3.475
"1980-12",7.052,2.12,0.16,0.576,0.788,2.485,3.694
"1981-01",9.933,4.886,0.883,2.664,1.754,3.547,4.561
"1981-02",7.368,9.865,1.959,1.737,0.974,2.127,4.386
"1981-03",7.665,6.288,1.052,1.425,0.928,2.475,4.148
"1981-04",6.106,2.955,1.007,0.68,1.396,2.741,3.641
"1981-05",6.187,2.136,0.322,1.606,1.759,2.737,3.393
"1981-06",5.077,0.245,0.654,0.97,2.861,3.055,2.965
"1981-07",3.544,0.253,0.575,1.136,2.198,4.154,3.012
"1981-08",3.32,0.179,0.316,0.912,1.885,3.968,2.636
"1981-09",2.981,0.028,0.035,0.443,1.547,3.776,2.309
"1981-10",4.685,0.54,0.194,1.839,1.698,2.945,2.542
"1981-11",8.268,5.067,0.652,1.894,1.143,1.901,3.568
"1981-12",5.945,5.24,0.98,2.468,0.913,3.726,3.825
"1982-01",5.707,3.599,0.605,0.656,1.094,3.337,3.87
"1982-02",10.752,9.862,1.927,2.487,1.927,2.833,5.251
"1982-03",5.828,6.589,1.5,3.353,1.696,2.342,3.943
"1982-04",3.413,1.713,0.731,3.662,2.145,2.144,2.924
"1982-05",5.59,1.476,0.626,0.905,2.337,3.437,3.563
"1982-06",5.191,0.448,0.095,0.855,2.251,3.516,3.056
"1982-07",6.327,0.491,0.565,3.556,1.638,3.143,3.064
"1982-08",4.665,0.144,0.411,1.07,1.993,2.655,2.779
"1982-09",3.922,0.282,0.025,0.59,1.4,2.647,2.289
"1982-10",5.336,0.555,0.22,0.739,1.404,2.772,2.554
"1982-11",7.064,3.489,0.74,1.272,1.083,3.256,3.236
"1982-12",7.678,5.117,1.906,2.812,1.244,2.671,4.049
"1983-01",5.915,5.488,1.584,2.724,0.7,1.967,3.762
"1983-02",10.823,9.906,1.722,5.434,0.843,3.1,5.041
"1983-03",5.741,5.315,1.051,1.589,0.876,2.945,4.274
"1983-04",3.164,2.835,0.133,3.286,1.286,2.863,3.887
"1983-05",3.478,0.962,1.307,0.551,2.757,4.22,3.544
"1983-06",4.581,0.158,0.898,1.007,3.381,3.703,3.286
"1983-07",4.618,0.298,0.687,1.257,3.378,3.886,2.973
"1983-08",4.103,0.149,0.045,0.381,2.042,3.557,2.603
"1983-09",5.44,0.217,0.147,1.317,1.411,2.606,2.447
"1983-10",5.242,0.565,0.622,1.586,1.298,3.263,2.57
"1983-11",7.928,4.213,0.453,1.924,1.237,3.116,3.572
"1983-12",4.7,2.719,1.173,1.335,1.189,2.769,3.541
"1984-01",10.648,8.285,3.623,3.285,1.474,3.077,4.648
"1984-02",7.61,10.515,2.588,4.061,1.834,2.478,4.743
"1984-03",6.697,8.49,0.926,2.262,1.064,3.58,4.251
"1984-04",3.004,3.474,0.215,1.83,1.221,3.537,3.417
"1984-05",4.396,1.674,1.9,1.663,2.4,3.597,3.226
"1984-06",3.148,0.378,0.672,1.817,2.127,2.6,2.737
"1984-07",3.161,0.167,0.435,0.809,3.238,4.018,3.048
"1984-08",4.173,0.296,0.058,0.474,2.375,3.497,2.828
"1984-09",5.819,0.218,0.074,0.371,1.454,3.068,2.793
"1984-10",5.217,0.637,0.149,1.394,1.254,3.069,2.682
"1984-11",5.195,1.839,0.465,1.012,1.428,2.598,2.79
"1984-12",9.063,3.778,1.107,0.55,1.38,2.871,3.832
"1985-01",9.524,8.316,0.844,3.842,0.834,1.91,4.721
"1985-02",9.142,6.237,1.234,3.232,0.87,2.016,5.1
"1985-03",4.515,3.403,0.712,0.981,0.963,1.521,3.18
"1985-04",6.286,5.555,0.704,1.09,1.132,2.988,3.857
"1985-05",5.462,1.089,0.236,0.92,2.387,3.565,3.287
"1985-06",5.242,0.568,0.985,2.97,2.553,3.503,3.483
"1985-07",5.324,0.492,0.564,2.203,3.076,4.56,3.23
"1985-08",3.93,0.204,0.2,0.727,3.039,4.143,2.836
"1985-09",5.446,0.346,0.312,1.036,2.786,3.413,2.74
"1985-10",5.247,1,0.281,0.846,2.148,3.992,2.733
"1985-11",8.498,5.244,1.412,0.458,1.537,3.551,3.936
"1985-12",6.63,3.308,0.721,1.733,1.119,3.156,3.637
"1986-01",9.772,7.199,1.259,3.536,0.973,2.422,4.699
"1986-02",7.082,6.489,2.805,1.285,1.409,3.062,4.021
"1986-03",7.05,7.86,1.69,1.048,1.233,2.397,4.232
"1986-04",3.824,5.428,0.469,2.152,0.994,2.986,3.529
"1986-05",5.637,1.822,1.072,4.582,1.801,2.3,3.164
"1986-06",6.794,0.481,0.654,1.497,2.709,3.958,3.491
"1986-07",3.819,0.176,0.187,0.83,2.799,4.229,2.779
"1986-08",3.672,0.225,0.523,1.089,1.755,3.001,2.405
"1986-09",3.88,0.058,0.122,1.076,1.548,2.99,2.332
"1986-10",4.8,0.654,0.06,0.592,1.156,3.361,2.546
"1986-11",8.252,5.781,1.122,1.992,1.117,2.992,3.717
"1986-12",7.843,4.929,0.669,3.228,0.775,3.146,3.942
"1987-01",8.71,7.686,2.403,1.995,1.159,2.496,4.171
"1987-02",8.414,7.096,1.301,3.846,1.388,2.568,4.458
"1987-03",5.579,7.396,1.476,1.165,1.576,2.976,4.428
"1987-04",2.896,2.484,0.322,3.163,1.189,2.238,3.553
"1987-05",5.286,1.891,1.328,1.39,2.608,3.108,3.67
"1987-06",3.636,0.308,1.358,2.383,1.883,4.672,3.282
"1987-07",3.789,0.2,0.24,0.984,2.518,2.832,2.882
"1987-08",3.841,0.39,0.789,0.962,2.069,3.157,2.496
"1987-09",4.641,0.282,0.269,0.624,1.593,2.893,2.664
"1987-10",4.833,0.465,0.376,0.563,1.425,2.232,2.768
"1987-11",3.709,0.706,0.338,1.658,1.218,2.365,2.766
"1987-12",9.709,4.878,1.36,0.713,1.1,2.43,4.279
"1988-01",8.101,8.492,1.355,2.113,0.882,1.539,4.689
"1988-02",9.402,8.006,1.523,2.649,1.125,2.184,4.494
"1988-03",6.247,6.58,1.527,1.658,1.564,3.324,4.304
"1988-04",4.039,2.161,0.104,0.736,0.769,3.127,3.482
"1988-05",3.285,0.622,1.541,1.167,3.507,3.012,3.118
"1988-06",4.896,0.502,0.608,2.365,2.707,3.724,3.138
"1988-07",4.353,0.733,0.317,2.011,2.621,4.099,2.877
"1988-08",5.421,0.122,0.45,0.443,2.913,3.444,2.947
"1988-09",5.33,0.444,0.44,0.605,1.716,3.283,2.638
"1988-10",7.091,1.225,0.6,1.821,1.736,3.094,3.019
"1988-11",7.105,3.522,0.185,1.393,1.227,2.615,3.162
"1988-12",5.584,3.452,0.359,1.518,1.068,3.743,3.737
"1989-01",5.813,4.777,0.783,0.281,0.999,2.571,4.183
"1989-02",7.992,8.77,1.042,2.505,1.495,2.518,4.597
"1989-03",6.548,6.563,0.685,2.333,0.872,2.79,4.048
"1989-04",4.13,3.931,0.434,1.049,1.189,1.923,3.499
"1989-05",5.605,1.202,0.552,2.744,2.442,3.117,3.447
"1989-06",4.907,0.244,0.317,0.296,2.391,3.511,3.191
"1989-07",4.395,0.197,0.493,0.469,2.417,3.478,3.274
"1989-08",3.111,0.145,0.102,0.491,2.426,3.562,2.527
"1989-09",3.315,0.082,0.072,0.181,1.799,3.213,2.576
"1989-10",4.602,0.206,0.086,0.341,1.396,1.799,2.946
"1989-11",5.517,1.101,0.019,0.278,0.902,2.832,3.204
"1989-12",8.306,3.184,0.222,0.801,0.997,2.649,3.781
"1990-01",8.887,6.444,1.075,1.157,0.883,2.268,4.77
"1990-02",8.66,8.085,1.792,1.397,1.674,2.106,5.109
"1990-03",7.66,6.973,0.601,2.561,0.667,3.568,4.452
"1990-04",3.559,1.429,0.242,0.837,1.183,2.243,3.092
"1990-05",5.614,0.659,0.566,0.735,3.282,2.603,3.67
"1990-06",2.248,0.241,0.606,0.553,2.377,2.535,3.094
"1990-07",1.639,0.134,0.146,0.682,1.661,3.183,2.653
"1990-08",2.828,0.136,0.088,0.439,2.194,3.282,2.901
"1990-09",1.813,0.13,0.094,0.257,1.786,4.22,2.552
"1990-10",2.414,0.45,0.014,0.153,1.4,2.317,2.541
"1990-11",3.793,0.583,0.108,0.266,0.597,2.665,2.963
"1990-12",9.703,3.689,0.603,0.907,0.756,2.322,4.862
"1991-01",7.145,5.386,2.522,1.78,0.826,2.611,4.631
"1991-02",4.877,5.18,0.255,3.037,0.725,2.736,4.689
"1991-03",2.906,1.487,0.642,0.614,1.017,2.34,3.392
"1991-04",3.419,2.521,1.713,4.06,1.019,2.233,3.859
"1991-05",5.786,0.47,0.673,0.745,3.095,3.686,4.065
"1991-06",2.984,0.214,1.054,1.658,2.993,4.098,3.316
"1991-07",3.779,0.085,0.382,1.87,2.738,4.717,3.142
"1991-08",3.726,0.328,0.019,0.62,2.871,3.522,2.701
"1991-09",4.498,0.39,0.087,0.648,1.353,2.89,2.456
"1991-10",4.896,0.78,0.415,0.815,1.184,2.809,2.495
"1991-11",6.414,5.122,1.136,2.35,1.039,2.499,3.102
"1991-12",6.972,7.035,1.685,3.454,1.175,2.871,3.605
"1992-01",6.094,9.261,2.918,4.531,1.181,2.697,3.914
"1992-02",6.112,5.783,2.137,3.083,1.049,3.507,3.552
"1992-03",8.739,9.218,3.271,4.25,1.996,3.998,4.481
"1992-04",5.129,3.609,0.852,4.764,1.155,2.741,3.289
"1992-05",4.397,1.115,0.279,3.109,2.389,3.57,3.025
"1992-06",4.502,0.896,0.648,3.112,2.412,3.528,3.086
"1992-07",2.933,0.296,0.585,1.522,2.443,3.619,2.7
"1992-08",3.718,0.339,0.822,0.853,2.621,3.37,2.585
"1992-09",4.099,1.044,1.105,1.125,1.774,2.536,2.393
"1992-10",5.417,2.49,1.346,3.658,1.921,1.479,2.776
"1992-11",6.925,6.308,2.327,3.434,1.453,2.386,3.387
"1992-12",6.934,7.134,2.393,5.557,1.209,1.671,3.992
"1993-01",6.329,7.488,2.261,3.423,1.524,1.324,3.861
"1993-02",8.373,9.538,3.068,3.519,1.017,3.009,4.469
"1993-03",6.709,6.952,1.696,1.533,1.877,1.913,3.85
"1993-04",6.232,5.343,1.657,2.058,1.622,3.719,3.628
"1993-05",5.816,2.277,0.258,3.859,1.928,2.969,3.125
"1993-06",5.302,1.52,1.109,2.014,2.188,2.737,3.128
"1993-07",4.075,0.506,0.618,1.633,3.134,3.651,2.668
"1993-08",4.391,0.58,0.715,1.424,2.449,3.168,2.492
"1993-09",4.141,0.343,1.11,0.908,1.9,2.717,2.486
"1993-10",6.025,1.446,1.182,1.255,1.358,2.858,2.758
"1993-11",7.733,2.705,1.147,2.407,1.268,2.292,3.221
"1993-12",7.423,6.085,2.053,2.342,1.605,2.507,4.052
"1994-01",7.325,6.665,2.864,3.301,1.536,2.33,4.124
"1994-02",6.931,8.447,1.728,3.672,1.592,1.855,4.468
"1994-03",8.653,5.924,1.325,2.063,1.428,2.834,4.419
"1994-04",5.493,3.733,0.691,0.588,1.297,2.682,3.648
"1994-05",5.806,1.264,1.465,1.987,1.787,2.34,3.346
"1994-06",4.287,1.02,0.62,2.618,2.533,3.637,3.171
"1994-07",4.073,0.186,0.726,0.962,2.874,3.454,3.017
"1994-08",4.411,0.298,0.584,1.264,1.852,3.113,2.735
"1994-09",5.429,0.487,0.311,0.345,2.091,2.724,2.591
"1994-10",4.653,0.64,0.087,1.536,1.026,2.101,2.371
"1994-11",6.935,4.389,1.073,3.265,1.101,2.752,3.19
"1994-12",8.152,6.897,1.536,1.565,1.353,3.128,3.968
"1995-01",6.236,6.764,3.064,1.651,1.604,2.067,3.533
"1995-02",6.824,6.926,2.945,3.285,1.715,2.734,3.882
"1995-03",6.617,10.253,3.532,3.184,1.454,2.782,4.654
"1995-04",6.725,6.812,2.466,0.91,2.505,3.422,4.03
"1995-05",6.415,2.63,0.703,1.062,2.747,3.472,3.384
"1995-06",4.916,0.889,1.311,2.192,2.833,4.701,3.137
"1995-07",5.437,0.421,0.274,0.826,2.572,3.077,2.961
"1995-08",5.192,0.6,1.117,0.851,2.716,3.295,2.928
"1995-09",5.207,1.102,0.575,1.868,1.73,2.396,2.48
"1995-10",4.548,1.406,0.652,1.89,2.407,3.694,2.797
"1995-11",5.469,2.97,0.464,1.263,1.934,2.829,2.968
"1995-12",6.25,6.085,1.6,1.408,1.028,2.205,3.414
"1996-01",7.21,8.426,2.128,2.581,1.509,2.123,4.264
"1996-02",7.152,7.318,2.514,1.347,1.603,2.624,3.59
"1996-03",6.733,9.126,3.135,2.224,2.854,2.828,4.214
"1996-04",5.14,4.12,0.556,2.244,1.448,3.037,3.333
"1996-05",4.96,1.933,0.805,3.826,1.796,2.03,3.229
"1996-06",4.499,0.591,0.646,1.094,3.418,3.877,3.075
"1996-07",4.489,0.183,0.377,1.584,2.39,3.642,2.757
"1996-08",3.315,0.196,0.143,1.535,2.341,3.126,2.339
"1996-09",3.84,0.15,0.139,0.823,1.98,3.469,2.342
"1996-10",4.894,0.568,0.83,0.778,1.482,2.409,2.656
"1996-11",6.56,4.73,1.393,3.705,1.385,2.832,3.427
"1996-12",9.025,7.826,2.775,4.486,1.584,1.824,4.138
"1997-01",7.471,8.621,2.975,1.951,2.165,2.044,4.296
"1997-02",8.311,8.326,1.762,3.926,0.998,2.61,4.377
"1997-03",5.309,8.507,2.566,1.589,1.745,4.061,4.701
"1997-04",4.015,2.931,0.601,2.031,1.034,2.563,3.254
"1997-05",4.241,0.776,0.347,0.669,2.831,2.851,3.678
"1997-06",3.498,0.492,1.428,0.658,2.701,3.242,3.243
"1997-07",3.339,0.107,0.281,0.871,2.607,4.497,3.144
"1997-08",2.591,0.052,0.129,0.394,2.858,3.852,2.176
"1997-09",3.819,0.154,0.054,0.455,2.318,3.54,2.38
"1997-10",5.632,0.217,0.355,0.793,1.29,2.554,2.789
"1997-11",4.694,1.049,0.319,1.189,1.329,3.249,3.01
"1997-12",11.674,5.171,0.548,0.363,1.185,2.662,4.705
"1998-01",8.179,8.544,1.209,1.566,0.997,2.523,5.472
"1998-02",3.167,5.386,1.05,1.904,0.8,2.121,4.257
"1998-03",2.945,2.68,0.614,0.885,1.252,3.257,3.383
"1998-04",2.532,2.328,1.135,1.387,1.23,2.661,3.869
"1998-05",3.758,0.449,0.146,0.974,2.015,3.133,3.919
"1998-06",2.692,0.527,1.475,1.241,2.653,2.797,2.967
"1998-07",2.342,0.207,0.443,1.126,2.607,3.554,3.155
"1998-08",3.191,0.065,0.047,0.482,2.317,3.602,2.803
"1998-09",2.797,0.091,0.03,0.257,1.57,3.28,2.709
"1998-10",2.464,0.448,0.009,0.346,1.62,3.551,2.484
"1998-11",3.15,0.49,0.054,0.125,0.922,2.779,3.045
"1998-12",4.788,1.236,0.061,0.518,1.028,2.528,4.11
"1999-01",7.629,7.311,0.985,2.487,0.627,2.032,4.322
"1999-02",8.624,8.482,1.682,3.867,1.193,1.794,5.405
"1999-03",6.068,4.524,1.403,2.468,1.248,2.307,4.001
"1999-04",4.186,3.153,0.835,1.144,1.75,2.556,3.842
"1999-05",7.229,1.947,0.366,0.571,1.906,2.459,3.586
"1999-06",3.758,0.843,0.508,1.924,2.82,4.064,3.097
"1999-07",6.177,0.222,0.323,1.233,2.156,4.543,3.698
"1999-08",3.499,0.082,0.179,0.595,2.788,3.813,2.6
"1999-09",3.742,0.132,0.085,0.857,1.662,2.876,2.499
"1999-10",4.601,0.334,0.111,0.641,1.347,2.299,2.428
"1999-11",6.499,2.18,0.819,1.551,1.114,2.36,2.836
"1999-12",8.106,8.431,2.02,2.361,0.56,2.707,3.787
"2000-01",6.975,5.767,1.918,2.523,1.016,2.562,3.662
"2000-02",7.146,9.67,3.932,3.371,2.029,2.493,4.459
"2000-03",7.066,9.741,3.367,1.322,1.8,1.992,4.365
"2000-04",5.18,3.566,1.607,1.326,2.143,3.474,3.319
"2000-05",6.06,2.624,1.621,1.83,1.719,3.092,3.262
"2000-06",4.166,1.168,1.786,0.633,3.66,3.481,3.159
"2000-07",2.917,0.427,1.153,1.258,3.007,2.647,2.569
"2000-08",2.834,0.222,0.329,0.956,2.502,4.301,2.61
"2000-09",3.399,0.462,0.288,0.387,2.452,2.796,2.455
"2000-10",5.715,1.893,0.46,1.248,1.328,2.204,2.745
"2000-11",6.275,2.895,1.429,1.501,1.533,1.925,3.178
"2000-12",6.883,7.127,2.316,3.474,0.798,2.229,3.953
"2001-01",8.506,8.828,2.471,2.906,1.972,2.155,4.082
"2001-02",7.945,10.041,1.26,7.334,1.743,2.457,4.57
"2001-03",5.64,5.853,2.066,4.205,1.564,2.684,3.921
"2001-04",5.079,2.206,0.253,2.337,1.424,3.635,3.438
"2001-05",6.178,1.84,0.716,2.749,2.207,3.473,3.465
"2001-06",4.945,0.944,0.855,1.091,2.933,3.859,3.206
"2001-07",5.294,0.521,0.388,1.67,3.187,3.772,2.946
"2001-08",4.955,0.365,1.051,1.084,2.707,2.585,2.76
"2001-09",4.682,0.262,0.212,1.376,1.773,2.963,2.699
"2001-10",4.303,0.344,0.268,0.605,1.734,2.835,2.558
"2001-11",5.488,1.133,0.304,1.153,1.015,2.419,2.802
"2001-12",7.396,3.005,0.751,1.515,0.986,1.921,3.666
"2002-01",9.033,9.673,2.173,2.674,1.108,2.146,4.368
"2002-02",7.5,9.074,0.808,3.271,0.819,2.973,4.82
"2002-03",3.654,3.848,0.545,2.996,1.22,1.584,3.112
"2002-04",6.328,4.572,0.484,1.959,1.786,3.938,4.227
"2002-05",4.897,1.598,0.359,2.602,1.639,3.418,3.379
"2002-06",6.182,0.917,0.958,1.622,2.558,2.912,3.36
"2002-07",4.129,0.54,0.18,0.401,1.88,3.01,2.799
"2002-08",3.668,0.32,0.799,1.072,2.638,3.577,2.844
"2002-09",3.402,0.091,0.047,0.439,1.513,2.71,2.316
