#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2012-05",10.332,5.483,0.647,1.856,2.5,4.362,7.104
"2012-06",10.587,1.149,0.354,3.264,2.686,3.987,6.557
"2012-07",4.638,0.439,1.152,1.811,3.287,4.61,5.934
"2012-08",5.253,0.397,0.463,0.885,2.615,4.22,6.044
"2012-09",5.199,0.236,0.176,0.968,2.613,4.177,5.447
"2012-10",4.131,0.353,0.165,0.641,1.886,3.53,4.993
"2012-11",8.534,0.839,0.301,1.044,1.34,3.668,5.755
"2012-12",12.515,7.54,1.52,2.074,1.127,4.212,6.829
"2013-01",12.44,6.587,2.031,2.763,1.002,2.899,7.22
"2013-02",15.13,6.472,0.547,2.605,0.86,3.176,7.327
"2013-03",11.059,5.114,0.102,1.7,1.448,3.798,7.874
"2013-04",8.422,3.135,0.257,1.382,1.73,3.756,6.432
"2013-05",9.538,1.867,0.477,2.919,2.303,4.259,6.634
"2013-06",7.738,0.592,0.156,2.027,2.793,4.826,6.136
"2013-07",3.787,0.659,0.318,2.987,2.566,3.886,5.328
"2013-08",3.043,0.241,0.168,2.528,1.909,3.148,4.841
"2013-09",2.499,0.177,0.248,1.037,2.686,3.663,5.036
"2013-10",3.469,0.841,0.329,1.914,1.638,3.325,4.657
"2013-11",7.072,1.608,0.711,1.453,0.805,2.936,4.766
"2013-12",12.429,4.715,0.531,3.55,1.095,3.766,6.971
"2014-01",11.132,2.805,0.561,2.107,1.336,3.87,7.093
"2014-02",12.894,4.016,0.88,2.186,1.344,3.676,6.989
"2014-03",9.258,3.888,0.481,5.183,1.495,3.708,7.187
"2014-04",9.676,3.124,0.145,1.782,1.332,3.008,7.281
"2014-05",15.457,0.747,0.234,2.875,2.021,4.047,7.098
"2014-06",12.155,0.419,0.345,1.315,2.844,4.889,6.883
"2014-07",6.666,0.227,0.108,1.334,3.179,5.39,6.633
"2014-08",7.158,0.234,0.414,1.338,2.581,3.845,5.491
"2014-09",9.364,0.19,0.195,0.606,2.545,4.949,5.556
"2014-10",8.17,0.564,0.482,2.431,1.873,3.448,4.825
"2014-11",10.947,0.928,0.448,1.892,2.075,4.434,5.279
"2014-12",13.798,3.339,0.774,1.842,1.557,4.28,6.157
"2015-01",13.126,4.104,1.801,2.733,1.645,2.875,6.677
"2015-02",16.286,8.17,1.55,2.619,1.453,4.112,7.691
"2015-03",12.576,6.186,0.857,1.694,1.575,5.016,7.072
"2015-04",17.794,4.591,0.122,1.684,1.62,4.94,7.288
"2015-05",14.05,4.072,0.097,1.772,2.278,4.331,7.31
"2015-06",9.928,1.114,0.412,3.012,2.17,5.087,6.276
"2015-07",7.437,0.471,0.175,2.163,2.123,4.571,5.947
"2015-08",3.456,0.35,0.184,1.671,2.116,3.384,5.616
"2015-09",2.567,0.29,0.216,2.686,1.887,3.61,5.151
"2015-10",3.647,0.326,0.091,1.477,1.418,3.391,4.826
"2015-11",7.936,1.687,0.299,1.482,0.825,2.832,5.144
"2015-12",12.909,3.387,1.057,2.869,1.512,3.268,7.352
"2016-01",12.041,5.294,0.825,2.268,1.229,3.252,7.355
"2016-02",10.865,2.591,0.514,1.585,1.49,3.411,7.268
"2016-03",9.932,5.1,0.241,1.828,1.421,3.78,6.837
"2016-04",10.194,0.923,0.025,1.882,1.357,3.921,7.206
"2016-05",7.141,0.317,0.097,0.879,3.069,3.807,6.932
"2016-06",6.732,0.525,0.133,2.406,2.39,4.418,6.489
"2016-07",5.819,0.354,0.247,2.01,2.207,3.948,5.666
"2016-08",3.976,0.212,0.208,1.6,1.55,3.638,5.657
"2016-09",3.725,0.284,0.109,1.31,1.793,3.788,5.831
"2016-10",4.762,0.763,0.159,1.388,1.509,3.088,5.343
"2016-11",5.049,0.777,0.114,1.648,1.25,3.738,4.669
"2016-12",13.342,4.323,1.136,2.303,1.332,3.949,6.387
"2017-01",14.557,6.882,1.796,5.335,1.385,3.324,7.862
"2017-02",12.591,7.447,0.938,5.387,0.633,3.998,8.056
"2017-03",8.299,3.605,0.026,1.284,0.958,4.619,7.176
"2017-04",9.013,4.996,0.105,3.085,1.239,3.515,6.432
"2017-05",10.778,1.633,0.091,1.445,2.394,4.524,7.106
"2017-06",8.833,0.56,0.49,2.403,2.202,4.257,6.641
"2017-07",7.228,0.424,0.853,1.777,2.666,4.638,6.373
"2017-08",4.257,0.259,0.354,1.355,2.54,3.777,5.887
"2017-09",3.085,0.43,0.417,1.486,2.282,3.258,5.281
"2017-10",4.483,1.672,0.178,1.11,1.593,4.361,5.305
"2017-11",6.826,1.55,0.228,1.432,1.053,3.304,5.396
"2017-12",12.32,4.502,0.611,1.804,1.046,4.406,6.532
"2018-01",14.485,4.465,0.379,2.88,1.573,3.599,7.382
"2018-02",11.076,5.308,0.165,3.536,0.85,2.649,6.097
"2018-03",12.168,4.299,0.227,2.064,1.567,3.46,6.884
"2018-04",14.262,2.354,0.05,2.164,1.94,5.307,7.057
"2018-05",12.429,1.31,0.126,1.788,2.053,4.189,6.487
"2018-06",15.081,0.863,0.176,1.562,2.641,4.549,6.543
"2018-07",9.718,0.302,0.553,1.751,2.398,5.014,6.142
"2018-08",7.688,0.243,0.45,1.071,2.796,4.146,5.923
"2018-09",5.692,0.195,0.18,1.22,2.597,4.595,5.245
"2018-10",8.638,0.597,0.108,0.788,1.287,3.056,5.237
"2018-11",11.721,0.975,0.845,1.679,1.867,2.948,5.729
"2018-12",14.185,2.701,0.703,1.201,1.593,4.218,6.22
"2019-01",15.75,2.803,0.563,1.627,1.11,3.081,7.502
"2019-02",15.028,4.423,0.798,1.294,1.551,3.661,7.721
"2019-03",10.82,5.605,0.548,1.484,1.793,4.75,6.532
"2019-04",13.656,1.877,0.139,1.502,1.539,2.991,7.305
"2019-05",10.819,1.973,0.219,1.766,2.126,3.454,7.011
"2019-06",9.598,0.769,0.561,2.137,2.821,3.665,6.303
"2019-07",6.957,1.044,0.575,1.866,2.181,4.226,6.283
"2019-08",4.019,0.214,0.46,1.389,2.802,4.276,5.142
"2019-09",4.082,0.209,0.227,1.779,1.769,3.967,4.909
"2019-10",6.304,0.515,0.151,1.011,1.206,2.978,5.168
"2019-11",7.573,0.682,0.306,1.068,1.218,2.917,5.504
"2019-12",11.012,2.269,0.608,1.711,1.264,3.795,6.459
"2020-01",12.828,4.286,0.537,1.569,1.011,4.27,7.009
"2020-02",13.078,4.751,0.452,1.49,1.315,3.315,7.638
"2020-03",11.925,1.449,0.458,1.758,0.965,2.796,7.061
"2020-04",13.672,4.218,0.448,1.454,1.609,3.045,7.897
"2020-05",10.662,0.894,0.129,1.955,2.571,4.073,6.709
"2020-06",8.971,0.472,0.454,1.481,3.036,5.141,6.696
"2020-07",5.412,0.299,0.269,1.807,2.508,4.235,6.132
"2020-08",1.505,0.289,0.237,1.504,2.069,3.372,5.39
"2020-09",2.465,0.351,0.082,0.792,1.427,3.245,5.078
"2020-10",4.556,0.559,0.175,1.438,1.238,2.756,4.966
"2020-11",8.607,0.817,0.287,2.754,0.987,2.809,5.232
"2020-12",13.423,2.436,0.532,1.402,1.81,3.545,6.581
"2021-01",11.468,3.801,1.373,4.311,1.104,3.378,6.753
"2021-02",12.758,6.423,1.023,5.692,0.858,2.749,7.078
"2021-03",8.462,7.449,0.518,5.817,0.924,4.387,6.628
"2021-04",8.686,4.893,0.019,1.74,1.151,3.756,6.376
"2021-05",12.954,2.221,0.029,1.646,1.751,4.054,6.88
"2021-06",11.076,0.599,0.186,2.707,1.798,3.895,6.939
"2021-07",5.154,0.418,0.355,3.405,1.87,3.97,6.129
"2021-08",5.549,0.938,0.12,1.521,1.796,4.754,5.894
"2021-09",4.151,0.538,0.072,1.376,1.417,2.517,5.387
"2021-10",4.388,0.389,0.113,1.515,1.489,3.251,4.964
"2021-11",6.232,2.189,0.374,2.182,1.072,2.621,4.839
"2021-12",11.797,1.797,0.608,2.611,1.117,3.546,6.121
"2022-01",11.892,4.968,0.935,5.154,1.317,3.497,7.078
"2022-02",14.709,3.945,0.803,2.622,1.849,3.593,7.72
"2022-03",13.205,6.562,0.285,1.6,1.485,3.816,8.211
"2022-04",10.249,1.955,0.059,1.857,1.753,4.626,7.231
"2022-05",12.117,0.885,0.081,2.766,1.625,4.053,6.747
"2022-06",10.527,0.553,0.246,2.411,2.469,4.071,6.777
"2022-07",4.182,0.451,0.343,2.445,2.163,4.502,6.308
"2022-08",5.888,0.524,0.141,1.613,1.38,2.471,5.445
"2022-09",3.813,0.425,0.369,0.725,2.088,3.426,5.754
"2022-10",3.629,0.501,0.305,0.897,2.284,3.804,5.243
"2022-11",8.075,0.781,0.52,1.737,1.335,3.353,4.977
"2022-12",11.633,1.871,0.846,2.228,1.288,3.769,5.847
"2023-01",14.394,4.322,1.298,2.587,1.469,4.074,7.248
"2023-02",14.343,8.11,1.561,4.318,1.7,3.81,7.998
"2023-03",16.369,6.332,0.604,2.154,1.861,3.863,7.281
"2023-04",13.403,3.959,0.208,2.541,1.644,4.748,7.069
"2023-05",16.533,0.716,0.168,1.775,2.442,4.631,7.158
"2023-06",9.245,1.035,1.147,1.112,3.165,4.943,6.381
"2023-07",10.2,0.44,0.757,1.785,3.145,3.684,6.302
"2023-08",5.576,0.241,0.55,0.929,2.93,4.353,5.67
"2023-09",3.828,0.174,0.353,1.59,2.541,4.632,5.292
"2023-10",6.099,0.456,0.151,0.843,1.567,3.166,5.458
"2023-11",8.19,1.052,0.167,2.013,0.967,3.386,4.912
"2023-12",12.139,3.508,0.929,3.757,1.165,3.339,6.344
"2024-01",13.029,4.854,0.579,2.817,1.246,4.27,6.844
"2024-02",15.673,6.543,1.656,3.936,1.3,3.836,7.272
"2024-03",13.411,6.757,0.672,2.396,1.701,3.183,7.249
"2024-04",12.564,3.028,0.058,4.176,1.316,3.649,7.636
"2024-05",14.057,4.051,0.183,3.181,1.911,4.35,6.901
"2024-06",12.504,0.858,0.418,2.76,3.308,4.922,7.376
"2024-07",6.526,0.56,1.015,2.13,3.122,4.494,6.777
"2024-08",5.256,0.551,0.71,1.777,2.357,4.087,5.665
"2024-09",6.797,0.42,0.329,1.563,2.871,3.772,5.718
"2024-10",5.925,0.473,0.103,1.294,2,4.066,5.608
"2024-11",8.737,1.398,0.451,1.189,1.156,3.204,5.552
"2024-12",13.451,1.838,0.944,2.017,1.574,3.248,6.336
"2025-01",15.22,4.467,1.146,3.187,1.429,4.214,7.418
"2025-02",12.834,8.371,1.108,1.981,1.164,3.553,8.023
"2025-03",8.197,3.447,0.062,2.821,1.579,3.455,6.723
"2025-04",13.617,4.388,0.472,1.733,1.96,3.258,7.392
"2025-05",8.774,1.099,0.119,2,2.613,4.007,6.931
"2025-06",7.774,0.775,0.218,1.402,2.534,4.064,6.576
"2025-07",5.084,0.477,0.566,1.78,2.744,4.423,6.309
"2025-08",4.605,0.194,0.229,2.721,2.035,4.078,5.787
"2025-09",3.18,0.372,0.063,0.525,1.866,4.324,5.657
"2025-10",4.275,0.43,0.145,1.088,1.8,4.051,4.871
"2025-11",7.382,1.005,0.555,0.578,1.166,3.031,5.355
"2025-12",13.069,1.748,0.663,1.888,1.046,2.634,6.587
"2026-01",15.843,6.036,1.562,1.604,1.289,3.368,8.036
"2026-02",14.245,3.183,0.534,0.972,1.34,3.771,7.993
"2026-03",10.961,3.351,0.155,1.123,1.051,2.712,6.913
"2026-04",8.896,3.012,0.412,2.068,1.581,2.976,6.943
"2026-05",12.594,0.935,0.216,3.528,2.196,5.003,7.096
"2026-06",11.949,0.57,0.525,1.384,2.481,4.033,6.834
"2026-07",9.845,0.535,0.149,1.899,2.188,4.926,6.625
"2026-08",3.333,0.221,0.256,0.552,2.711,3.763,5.977
"2026-09",3.015,0.231,0.183,0.971,1.979,4.629,5.071
"2026-10",4.845,0.39,0.094,1.081,1.542,3.285,4.769
"2026-11",8.275,1.165,0.2,1.082,1.163,3.304,5.364
"2026-12",9.804,2.974,1.146,2.193,1.136,4.181,6.59
"2027-01",13.179,5.902,0.555,2.106,1.655,3.512,7.503
"2027-02",10.651,10.928,0.715,2.622,0.642,4.073,7.707
"2027-03",10.266,4.579,0.764,2.596,1.384,3.975,6.784
"2027-04",14.457,3.842,0.097,2.088,1.49,3.577,7.395
"2027-05",11.816,1.997,0.025,1.557,1.803,3.78,6.953
"2027-06",5.482,1.035,0.147,1.122,2.633,4.524,6.309
"2027-07",5.323,0.391,0.233,1.285,2.479,4.109,5.586
"2027-08",3.386,0.369,0.183,0.919,2.362,3.272,5.065
"2027-09",1.78,0.261,0.036,1.379,1.125,2.686,4.617
"2027-10",3.218,0.47,0.318,1.941,1.519,2.977,4.508
"2027-11",4.459,0.803,0.37,2.255,1.318,3.165,4.779
"2027-12",9.847,2.264,0.631,2.901,1.098,2.804,5.623
"2028-01",12.169,3.626,0.335,4.367,1.385,3.426,7.515
"2028-02",10.281,3.956,0.619,2.706,0.922,3.686,6.018
"2028-03",12.121,10.987,0.891,2.294,1.317,4.839,7.98
"2028-04",13.818,2.549,0.483,2.146,2.335,3.315,7.156
"2028-05",12.896,0.898,0.13,2.509,1.646,4.157,7.271
"2028-06",11.83,0.557,0.513,2.365,2.574,4.024,6.993
"2028-07",4.173,0.478,0.615,1.436,2.71,4.534,6.285
"2028-08",2.159,0.216,0.207,0.637,3.076,3.814,5.822
"2028-09",2.429,0.351,0.084,0.925,1.826,3.893,5.047
"2028-10",3.983,0.53,0.279,2.279,1.276,2.312,5.009
"2028-11",8.488,1.524,0.214,1.662,1.411,3.792,5.041
"2028-12",13.277,2.067,0.429,2.592,1.609,3.801,6.442
"2029-01",12.26,4.674,0.939,2.773,1.153,4.874,6.443
"2029-02",16.301,6.088,1.214,2.327,1.826,4.677,7.241
"2029-03",12.206,4.719,0.459,2.405,1.732,2.354,7.685
"2029-04",7.546,4.693,0.066,2.714,1.945,3.474,6.89
"2029-05",11.482,2.823,0.102,1.825,2.391,5.065,7.144
"2029-06",9.609,1.881,0.271,2.28,2.065,3.688,6.601
"2029-07",4.536,0.343,0.385,1.457,2.716,4.859,6.04
"2029-08",5.266,0.894,0.65,1.035,2.676,4.352,5.771
"2029-09",5.501,0.306,0.068,0.908,1.597,3.374,5.352
"2029-10",2.849,0.681,0.112,1.055,1.271,3.222,5.176
"2029-11",7.012,0.817,0.358,1.652,1.16,3.095,5.109
"2029-12",11.687,2.808,0.402,2.196,0.925,3.29,6.743
"2030-01",14.056,6.422,0.883,1.044,1.183,2.346,8.182
"2030-02",11.223,6.147,1.82,2.577,1.151,3.236,7.813
"2030-03",11.329,2.289,0.697,2.082,1.287,2.719,5.592
"2030-04",15.38,3.7,0.13,1.305,1.901,3.878,7.017
"2030-05",13.179,2.427,0.152,1.369,2.178,4.131,7.12
"2030-06",11.748,0.469,0.109,2.209,1.633,4.196,6.729
"2030-07",4.457,0.555,0.149,2.053,2.274,3.678,5.693
"2030-08",3.878,0.291,0.385,2.824,2.225,3.884,5.373
"2030-09",5.972,0.364,0.061,0.319,1.228,2.741,5.694
"2030-10",3.394,0.608,0.155,1.641,1.66,3.64,4.932
"2030-11",7.966,0.852,0.263,0.986,1.481,2.962,5.592
"2030-12",13.204,2.657,0.707,2.04,1.105,3.61,6.301
"2031-01",16.869,2.611,0.222,2.491,1.603,2.988,7.114
"2031-02",14.49,5.809,0.119,1.315,1.42,3.691,7.766
"2031-03",11.943,4.987,0.401,1.778,1.282,4.453,7.036
"2031-04",4.996,4.188,0.13,0.805,1.695,3.184,5.953
"2031-05",10.801,2.083,0.147,2.669,1.578,3.816,6.485
"2031-06",8.823,0.376,0.172,2.619,1.945,5.08,6.836
"2031-07",3.853,0.277,0.455,2.901,2.562,3.873,5.449
"2031-08",2.548,0.261,0.298,1.033,2.021,3.632,5.23
"2031-09",1.913,0.282,0.202,0.962,1.467,3.535,5.173
"2031-10",2.509,0.501,0.146,1.322,0.734,2.384,4.229
"2031-11",6.379,0.734,0.339,1.212,1.131,3.436,5.241
"2031-12",9.358,3.657,0.359,2.282,0.822,3.19,6.574
"2032-01",12.293,5.88,0.973,2.247,1.222,3.459,7.81
"2032-02",8.988,5.023,0.267,1.425,1.17,4.189,7.598
"2032-03",8.804,4.131,0.2,1.941,1.1,2.463,7.521
"2032-04",9.029,1.218,0.235,1.529,1.538,3.023,6.895
"2032-05",9.635,1.023,0.041,1.048,2.364,3.813,7.056
"2032-06",10.549,0.742,0.116,1.331,2.274,3.586,6.863
"2032-07",7.658,0.452,0.574,2.666,2.712,5.106,6.177
"2032-08",3.836,0.248,0.256,1.191,3.156,3.686,5.37
"2032-09",4.946,0.353,0.095,0.559,1.824,3.656,5.548
"2032-10",5.713,0.277,0.053,1.077,1.408,3.676,4.783
"2032-11",8.595,1.571,0.165,2.413,0.882,3.561,5.373
"2032-12",15.664,2.193,0.65,2.921,1.143,4.512,6.377
"2033-01",13.769,6.012,1.153,3.339,1.009,3.811,7.289
"2033-02",12.861,7.125,2.174,5.066,1.103,3.283,7.614
"2033-03",10.127,11.926,0.161,4.203,1.219,6.042,8.119
"2033-04",7.185,3.965,0.04,3.081,1.2,3.445,7.352
"2033-05",7.602,2.864,0.183,2.164,2.086,3.477,6.947
"2033-06",7.336,0.62,0.312,1.431,2.476,3.333,5.99
"2033-07",11.772,0.613,0.554,2.474,2.215,4.477,6.696
"2033-08",4.353,0.276,0.316,1.406,2.746,4.595,5.375
"2033-09",2.817,0.247,0.082,1.212,1.771,2.979,5.497
"2033-10",3.87,0.268,0.275,0.839,2.062,3.214,5.075
"2033-11",7.165,1.025,0.305,1.902,0.976,2.974,5.048
"2033-12",13.006,1.616,0.278,1.951,0.994,3.98,6.282
"2034-01",14.215,5.994,1.746,1.583,1.42,3.342,7.974
"2034-02",13.974,3.6,0.496,1.52,1.11,2.589,6.787
"2034-03",12.772,2.979,0.336,1.633,1.615,3.549,7.42
"2034-04",9.262,2.221,0.302,3.409,1.45,3.124,6.703
"2034-05",17.308,1.23,0.161,3.23,1.904,4.298,6.724
"2034-06",14.54,1.72,0.6,3.77,1.943,4.666,6.621
"2034-07",11.474,0.545,0.41,1.568,2.848,4.371,5.866
"2034-08",9.067,0.425,0.717,3.202,2.734,5.02,5.426
"2034-09",10.374,0.504,0.57,2.907,3.475,4.651,5.554
"2034-10",10.38,0.582,0.209,1.163,1.887,3.859,5.407
"2034-11",13.376,1.752,0.444,2.868,1.353,3.504,6.058
"2034-12",15.284,2.891,0.727,1.996,1.564,4.236,6.526
"2035-01",15.025,7.251,2.163,4.584,1.424,3.497,7.452
"2035-02",12.955,6.387,0.3,3.663,0.823,2.248,7.723
"2035-03",11.202,4.647,0.165,1.354,1.158,3.639,6.829
"2035-04",10.029,4.348,0.053,2.903,1.238,3.158,6.793
"2035-05",10.533,2.073,0.117,0.876,2.136,3.123,6.904
"2035-06",5.54,1.15,0.253,1.539,2.373,3.71,6.011
"2035-07",4.572,0.537,0.543,1.176,2.547,4.381,5.706
"2035-08",6.973,0.228,0.106,1.191,2.703,4.402,5.819
"2035-09",3.464,0.397,0.314,1.341,1.665,3.281,5.156
"2035-10",5.149,0.791,0.83,2.404,1.839,3.395,4.57
"2035-11",8.875,0.958,0.363,1.852,1.3,3.159,5.85
"2035-12",10.436,2.88,1.387,3.696,1.469,3.003,5.774
"2036-01",15.796,8.203,1.246,2.887,1.575,3.223,7.88
"2036-02",13.067,4.535,1.068,2.673,1.441,3.724,7.291
"2036-03",13.645,4.348,0.359,1.488,1.499,4.149,7.466
"2036-04",15.335,4.09,0.015,1.643,1.441,3.796,7.712
"2036-05",15.628,1.837,0.225,1.658,2.612,4.592,7.298
"2036-06",15.876,1.904,0.277,1.7,2.072,4.36,6.99
"2036-07",15.438,0.272,0.121,2.155,2.137,4.334,6.523
"2036-08",12.389,0.403,0.111,2.32,1.938,3.536,5.56
"2036-09",9.077,0.378,0.241,2.748,2.46,3.692,5.27
"2036-10",11.257,0.565,0.118,1.868,1.683,3.386,4.898
"2036-11",10.806,1.496,0.982,3.797,1.854,3.791,4.981
"2036-12",14.4,5.474,2.702,4.794,1.661,3.834,6.138
"2037-01",10.599,8.749,3.304,2.493,1.357,3.81,6.475
"2037-02",14.997,12.354,2.685,6.558,1.386,4.097,7.805
"2037-03",11.368,12.809,1.09,2.787,1.375,3.519,7.51
"2037-04",14.228,8.463,0.269,1.345,1.839,3.619,7.76
"2037-05",11.788,2.75,0.146,2.178,2.633,4.115,7.217
"2037-06",9.956,0.731,0.716,2.315,2.846,4.927,6.92
"2037-07",8.485,0.636,1.139,1.454,2.764,4.089,6.546
"2037-08",5.707,0.31,0.439,0.674,2.937,3.376,6.058
"2037-09",5.968,0.369,0.32,1.01,2.894,4.463,5.664
"2037-10",4.218,0.279,0.058,0.612,1.513,4.276,4.924
"2037-11",7.563,0.62,0.286,1.623,1.669,3.218,5.555
"2037-12",12.121,2.752,0.847,2.103,1.551,3.802,6.23
"2038-01",15.435,4.555,0.558,2,0.907,2.598,7.624
"2038-02",14.609,7.718,1.217,3.245,1.287,3.635,8.059
"2038-03",13.743,5.762,0.76,2.046,1.556,3.495,6.83
"2038-04",13.304,3.841,0.121,4.633,1.884,4.644,6.895
"2038-05",15.693,1.394,0.291,3.467,2.241,5.171,6.765
"2038-06",15.696,1.723,0.156,1.41,2.328,4.575,7.473
"2038-07",10.985,0.772,0.637,2.78,2.525,4.342,6.521
"2038-08",8.608,0.667,0.374,1.886,2.219,4.195,5.954
"2038-09",7.619,0.724,0.911,2.029,2.733,4.106,5.23
"2038-10",11.41,1.3,0.411,2.692,2.27,4.239,5.432
