#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-11",8.214,1.434,0.42,2.358,1.249,3.333,5.7
"2008-12",13.523,5.911,0.663,1.236,0.975,3.4,7.246
"2009-01",12.32,4.507,0.163,1.143,0.816,2.403,6.877
"2009-02",12.504,2.633,0.29,1.805,1.758,3.884,7.703
"2009-03",9.218,3.069,0.134,2.667,1.532,3.589,7.557
"2009-04",4.945,0.402,0.187,0.934,2.604,3.269,6.322
"2009-05",6.033,0.594,0.608,0.712,2.16,2.959,6.363
"2009-06",4.307,0.52,0.462,2.178,2.752,3.253,5.549
"2009-07",5.096,0.385,0.254,1.091,1.779,3.02,5.136
"2009-08",2.909,0.313,0.276,1.035,2.468,3.716,4.173
"2009-09",1.812,0.198,0.317,0.846,1.735,2.736,4.089
"2009-10",1.599,0.275,0.382,0.835,1.289,3.854,2.925
"2009-11",5.067,1.249,0.728,1.968,1.377,3.275,4.286
"2009-12",10.31,3.879,1.568,1.694,1.017,3.392,5.437
"2010-01",12.313,6.972,0.384,1.429,1.651,3.421,6.607
"2010-02",7.961,5.063,0.118,1.497,0.822,3.572,5.438
"2010-03",11.325,5.052,0.996,1.241,1.411,3.784,6.39
"2010-04",12.029,4.805,0.876,3.108,1.787,4.106,6.992
"2010-05",8.519,0.913,0.797,0.915,2.287,3.911,6.808
"2010-06",6.32,0.543,0.123,0.617,1.991,3.283,6.496
"2010-07",2.397,0.536,0.306,1.517,2.381,3.792,5.134
"2010-08",4.198,0.335,0.348,0.77,2.267,3.667,5.249
"2010-09",2.121,0.16,0.168,0.952,1.856,3.469,4.73
"2010-10",3.163,0.492,0.37,0.592,1.458,3.106,4.981
"2010-11",4.258,0.595,0.246,0.786,1.164,3.079,5.096
"2010-12",9.842,2.141,0.568,1.512,1.122,4.572,6.291
"2011-01",11.28,7.229,0.529,2.352,0.94,2.73,7.888
"2011-02",7.978,3.567,0.245,4.878,1.572,3.192,8.092
"2011-03",6.476,2.442,0.218,3.973,0.857,5.707,6.144
"2011-04",9.462,1.3,0.093,0.922,0.989,2.724,6.487
"2011-05",7.507,1.309,0.056,0.671,1.857,2.596,6.166
"2011-06",12.701,1.732,0.327,1.558,2.107,4.333,6.268
"2011-07",10.75,1.049,0.53,0.802,2.074,4.049,5.626
"2011-08",7.563,0.402,0.404,1.193,3.054,4.287,4.68
"2011-09",8.466,1.166,0.303,1.485,2.682,4.349,4.273
"2011-10",10.565,1.301,0.503,2.156,1.821,2.99,4.327
"2011-11",10.874,6.843,2.053,2.188,2.917,3.711,4.91
"2011-12",14.283,6.452,0.354,2.116,1.972,4.685,5.942
"2012-01",14.522,7.663,2.939,1.685,1.258,3.663,6.679
"2012-02",12.942,14.289,4.244,2.897,2.223,5.139,7.776
"2012-03",14.919,11.936,2.259,2.297,2.328,6.899,8.059
"2012-04",14.157,13.428,1.337,3.092,2.207,4.365,8.698
"2012-05",12.655,7.521,0.511,1.45,2.154,5.576,7.388
"2012-06",12.943,1.546,0.48,1.52,2.465,3.945,7.202
"2012-07",6.695,1.069,1.041,0.898,2.576,3.846,6.132
"2012-08",5.001,0.876,0.864,1.057,2.536,3.814,4.975
"2012-09",6.804,0.812,0.522,1.249,2.144,3.854,5.568
"2012-10",9.611,1.615,0.525,1.471,2.107,4.094,5.069
"2012-11",14.865,8.021,1.729,1.611,1.426,3.798,6.446
"2012-12",16.017,10.877,1.293,2.409,1.529,5.036,7.359
"2013-01",15.96,10.761,1.411,2.8,1.25,3.867,7.395
"2013-02",13.886,7.464,0.715,0.782,2.122,3.492,7.597
"2013-03",10.253,6.044,1.352,1.308,1.338,5.427,7.573
"2013-04",12.778,3.424,0.208,0.865,2.023,4.108,7.472
"2013-05",6.866,0.719,0.072,1.071,1.857,3.149,6.675
"2013-06",5.106,0.722,0.645,1.308,1.955,3.169,5.086
"2013-07",4.74,0.639,0.505,0.972,2.824,3.35,5.339
"2013-08",3.71,0.747,0.239,0.463,1.689,3.044,5.666
"2013-09",1.768,0.247,0.461,0.811,1.996,3.607,4.248
"2013-10",2.566,0.283,0.365,1.011,1.738,3.126,3.767
"2013-11",4.368,1.077,0.056,1.251,0.822,2.693,4.579
"2013-12",11.12,3.345,0.942,1.914,1.071,3.253,6.296
"2014-01",10.102,4.392,0.893,0.988,1.527,5.447,7.373
"2014-02",9.045,4.091,0.923,1.163,0.734,3.355,6.796
"2014-03",14.126,9.506,2.339,2.412,2.02,4.998,8.119
"2014-04",10.965,3.844,0.4,1.14,1.304,3.845,7.223
"2014-05",9.025,1.569,0.153,0.697,1.383,2.888,6.523
"2014-06",8.383,1.261,0.672,0.994,2.324,3.53,5.834
"2014-07",9.978,0.372,0.638,1.036,2.844,4.519,5.853
"2014-08",7.135,0.487,0.327,1.269,2.649,4.49,5.14
"2014-09",7.761,0.656,0.892,1.427,2.564,3.679,5.036
"2014-10",10.386,0.666,0.274,1.939,1.636,3.947,5.514
"2014-11",10.536,2.981,0.531,2.077,1.831,4.507,5.885
"2014-12",12.585,10.35,1.381,3.093,2.119,4.175,7.465
"2015-01",15.258,10.098,0.697,2.693,1.23,4.682,7.535
"2015-02",11.217,12.929,3.073,2.129,2.536,4.314,8.352
"2015-03",14.098,10.44,0.411,1.41,1.281,5.221,7.779
"2015-04",9.11,2.383,0.021,0.634,1.592,3.552,7.523
"2015-05",4.429,2.525,0.338,0.569,2.045,3.088,6.757
"2015-06",5.122,0.784,0.255,0.88,2.827,4.008,5.92
"2015-07",1.99,0.398,0.7,0.859,2.687,3.611,4.552
"2015-08",3.514,0.36,0.261,1.331,1.938,2.413,4.72
"2015-09",2.912,0.797,0.427,2.052,1.589,3.777,4.272
"2015-10",2.197,0.392,0.215,1.584,1.391,2.012,4.173
"2015-11",3.108,0.591,0.366,1.165,1.076,3.117,4.319
"2015-12",9.254,2.101,0.779,1.379,0.916,3.336,5.396
"2016-01",12.518,9.196,1.393,1.646,0.858,3.921,7.4
"2016-02",10.584,7.71,0.558,1.327,1.339,3.053,6.882
"2016-03",9.046,2.844,1.228,1.462,1.738,3.589,5.724
"2016-04",6.47,0.993,1.128,1.981,2.025,4.079,6.881
"2016-05",9.297,0.868,0.17,1.18,1.894,3.35,6.662
"2016-06",9.292,1.612,0.523,0.556,2.421,3.292,6.558
"2016-07",9.015,0.814,0.469,1.543,2.337,3.937,5.885
"2016-08",6.707,0.261,0.399,1.129,2.131,3.33,4.996
"2016-09",7.604,0.303,0.57,1.051,1.975,5.081,4.876
"2016-10",9.987,1.367,0.869,1.657,1.346,2.508,4.717
"2016-11",10.302,2.517,0.911,2.283,1.489,2.69,5.093
"2016-12",15.398,9.143,2.078,3.468,2.024,5.715,6.939
"2017-01",14.649,12.821,2.221,3.337,1.604,2.983,7.305
"2017-02",13.954,10.117,2.881,2.53,2.224,5.059,8.067
"2017-03",12.402,11.83,4.468,2.591,2.666,5.622,8.485
"2017-04",11.64,11.692,1.855,1.589,1.812,4.731,8.57
"2017-05",7.487,1.719,0.091,0.949,2.003,3.172,6.483
"2017-06",9.709,2.174,0.483,2.378,1.856,3.434,6.523
"2017-07",5.428,0.593,0.682,1.5,3.11,3.979,6.359
"2017-08",4.432,0.505,0.562,0.684,2.462,3.111,5.578
"2017-09",3.813,0.388,0.409,1.365,2.093,3.524,5.545
"2017-10",2.71,0.387,0.235,0.789,1.63,4.117,4.885
"2017-11",5.848,1.202,0.358,1.713,1.592,3.718,5.01
"2017-12",15.169,7.517,0.752,0.678,1.154,5.069,7.245
"2018-01",15.079,11.396,0.976,1.975,1.194,4.177,7.944
"2018-02",13.494,9.117,0.13,2.736,1.304,5.372,7.902
"2018-03",8.37,3.624,0.178,0.766,1.264,3.261,6.875
"2018-04",7.516,1.721,0.087,1.199,1.561,3.734,6.971
"2018-05",5.957,0.563,0.382,1.019,1.792,3.527,5.959
"2018-06",5.308,0.669,0.581,0.524,2.71,3.589,6.162
"2018-07",2.092,0.914,0.487,0.367,2.639,3.316,5.253
"2018-08",3.149,0.786,0.265,0.565,3.271,3.945,5.149
"2018-09",2.632,0.506,0.41,0.776,2.844,4.079,5.11
"2018-10",4.474,0.89,0.288,1.232,1.366,3.2,4.578
"2018-11",5.892,1.324,0.321,0.891,1.212,3.597,4.469
"2018-12",13.833,8.155,0.946,2.438,1.283,4.891,7.016
"2019-01",15.435,10.133,1.796,1.212,1.272,4.209,7.937
"2019-02",11.58,13.917,2.932,5.146,1.915,3.572,8.351
"2019-03",6.815,3.528,1.023,4.369,1.619,5.041,7.066
"2019-04",7.871,1.204,0.079,0.891,1.461,2.258,6.818
"2019-05",9.903,0.465,0.141,0.555,2.639,4.018,7.463
"2019-06",6.456,0.45,0.506,0.976,2.321,3.425,5.879
"2019-07",3.973,0.604,0.653,0.735,2.536,3.426,5.843
"2019-08",2.122,0.485,0.355,0.358,3.097,3.872,4.985
"2019-09",2.435,0.364,0.193,0.319,2.236,2.999,4.222
"2019-10",4.39,0.51,0.067,0.323,2.004,3.235,4.936
"2019-11",5.021,0.48,0.117,0.831,0.811,3.702,4.738
"2019-12",15.081,8.45,0.303,1.378,1.244,5.636,6.94
"2020-01",10.464,9.352,1.757,2.463,1.812,4.651,7.488
"2020-02",13.185,9.029,1.338,2.891,1.746,4.217,7.568
"2020-03",13.16,8.872,1.403,0.989,1.477,5.202,8.659
"2020-04",10.752,4.491,0.705,1.619,1.899,4.747,7.748
"2020-05",9.603,3.094,0.181,1.063,1.77,4.231,6.931
"2020-06",8.903,0.868,0.144,0.929,2.403,3.802,6.67
"2020-07",4.089,0.61,0.724,2.105,1.703,3.284,5.412
"2020-08",4.643,0.5,0.209,0.267,2.275,3.565,5.477
"2020-09",3.326,0.799,0.195,1.364,2.378,3.819,5.038
"2020-10",4.102,1.117,0.188,1.154,1.248,2.93,4.249
"2020-11",8.433,1.988,0.822,1.032,1.28,3.297,5.475
"2020-12",10.494,3.974,0.412,1.732,1.386,4.112,7.262
"2021-01",10.195,1.533,0.25,1.532,1.176,3.821,6.829
"2021-02",10.688,5.77,0.529,1.475,1.475,5.521,7.001
"2021-03",10.342,7.128,1.454,3.157,1.273,7.103,7.297
"2021-04",12.043,7.696,1.416,2.995,1.763,4.019,8.118
"2021-05",6.274,0.535,0.136,1.166,2.239,3.222,6.401
"2021-06",5.16,0.35,0.253,1.365,2.235,3.333,5.847
"2021-07",2.887,0.434,0.737,2.378,2.462,3.418,4.853
"2021-08",3.676,0.395,0.46,0.737,2.382,3.587,5.163
"2021-09",1.679,0.22,0.173,0.795,1.623,2.801,4.406
"2021-10",2.912,0.311,0.218,0.62,1.809,3.53,5.11
"2021-11",4.922,0.4,0.208,0.599,1.929,3.129,5.055
"2021-12",7.423,1.052,0.127,1.828,1.698,3.261,6.367
"2022-01",7.995,3.49,0.242,1.001,1.65,4.778,6.374
"2022-02",12.241,4.309,1.311,1.585,1.408,3.755,7.472
"2022-03",8.326,0.942,0.255,0.929,1.113,3.341,7.566
"2022-04",10.204,2.086,0.425,2.068,1.259,3.71,6.585
"2022-05",8.39,0.655,0.732,1.854,1.363,3.725,6.01
"2022-06",3.931,0.923,1.052,1.465,2.309,3.945,6.173
"2022-07",3.281,0.769,0.288,0.985,2.445,3.612,5.677
"2022-08",2.454,0.346,0.761,1.526,2.881,3.479,5.176
"2022-09",2.185,0.142,0.19,1.36,2.209,3.584,4.485
"2022-10",2.727,0.38,0.452,1.626,1.402,3.395,4.808
"2022-11",5.93,1.021,0.352,1.603,1.48,3.452,5.371
"2022-12",8.698,2.791,0.565,1.962,1.053,3.536,7.049
"2023-01",9.722,4.152,0.401,1.272,1.223,3.466,7.596
"2023-02",11.362,3.153,0.355,1.299,1.079,2.923,7.548
"2023-03",10.432,2.213,0.536,0.841,2.338,4.356,7.35
"2023-04",3.63,1.507,0.029,0.993,1.598,2.45,5.725
"2023-05",10.747,1.036,0.192,1.798,1.532,3.804,6.983
"2023-06",7.148,0.807,0.384,1.691,2.364,4.241,5.649
"2023-07",10.134,1.149,0.617,2.584,2.057,3.766,5.831
"2023-08",8.748,0.167,0.383,1.01,2.574,4.542,5.117
"2023-09",9.069,0.564,0.509,2.05,2.574,4.214,4.697
"2023-10",9.656,0.853,0.221,1.039,2.426,3.721,4.644
"2023-11",9.863,1.388,0.315,1.71,1.742,3.382,4.501
"2023-12",12.152,10.588,3.522,3.121,1.252,4.125,7.295
"2024-01",12.128,8.938,0.233,6.238,1.344,6.033,6.814
"2024-02",10.706,13.743,2.163,4.556,1.683,4.536,7.26
"2024-03",10.721,13.931,1.612,1.586,1.214,5.729,8.655
"2024-04",10.965,8.054,0.927,1.609,1.746,3.632,8.252
"2024-05",8.824,0.899,0.324,1.448,1.732,3.257,6.925
"2024-06",8.903,1.311,0.479,1.144,2.18,4.107,6.559
"2024-07",6.201,0.956,0.136,1.736,1.962,4.004,5.652
"2024-08",2.492,0.721,0.086,0.613,2.054,3.811,4.803
"2024-09",6.299,1.119,0.22,0.539,2.136,4.043,5.017
"2024-10",3.872,0.498,0.157,0.513,1.898,4.352,4.557
"2024-11",9.26,1.376,0.28,2.041,1.581,4.24,4.697
"2024-12",14.776,8.293,3.632,3.299,0.916,3.865,6.5
"2025-01",16.592,10.455,2.606,1.762,2.27,2.753,7.838
"2025-02",15.45,11.08,1.334,1.845,1.763,4.734,7.591
"2025-03",14.698,7.047,3.006,0.651,2.207,5.4,7.564
"2025-04",7.836,3.559,0.246,2.037,1.667,3.246,7.161
"2025-05",8.591,1.531,0.248,1.914,2.53,3.896,7.166
"2025-06",6.152,0.478,0.415,0.555,3.721,3.764,6.203
"2025-07",3.666,0.347,0.499,0.606,3.506,4.279,5.317
"2025-08",2.078,0.324,0.342,0.694,2.992,3.734,4.641
"2025-09",2.283,0.589,0.146,0.2,1.645,3.154,4.999
"2025-10",3.255,0.262,0.4,1.372,1.656,3.615,4.652
"2025-11",5.136,1.045,0.125,1.037,1.272,3.562,5.048
"2025-12",10.655,3.393,1.256,2.298,1.181,4.38,6.944
"2026-01",9.03,2.194,0.147,1.485,0.963,3.078,7.373
"2026-02",11.074,1.369,0.141,1.244,1.102,4.344,7.259
"2026-03",9.548,2.146,0.472,2.083,1.274,3.833,6.882
"2026-04",6.128,0.902,0.452,1.35,1.724,3.413,5.987
"2026-05",5.331,0.405,0.071,1.13,2.046,4.57,6.362
"2026-06",4.119,0.627,0.18,1.513,2.22,2.891,6.178
"2026-07",3.77,0.5,0.737,0.849,2.513,4.624,6.063
"2026-08",1.864,0.201,0.493,1.371,2.321,4.059,5.19
"2026-09",3.176,0.578,0.331,1.371,1.415,3.05,4.798
"2026-10",3.707,0.563,0.154,0.441,1.46,2.735,5.176
"2026-11",4.933,0.499,0.193,2.165,0.947,3.52,5.782
"2026-12",7.785,1.467,0.201,0.697,1.296,3.162,6.621
"2027-01",7.376,6.749,1.221,1.019,1.823,4.203,7.259
"2027-02",10.234,2.822,0.596,1.306,1.183,5.642,7.734
"2027-03",4.469,2.749,0.209,2.276,0.909,2.699,5.884
"2027-04",4.72,0.617,0.282,1.451,1.921,3.42,6.476
"2027-05",5.7,0.672,0.718,0.939,2.204,4.073,6.233
"2027-06",5.479,0.569,0.4,1.351,2.678,3.073,6.138
"2027-07",4.659,0.367,0.381,0.934,2.358,4.11,4.512
"2027-08",3.099,0.526,0.928,1.194,1.733,3.077,4.714
"2027-09",3.371,0.362,0.136,0.427,1.417,2.57,4.608
"2027-10",2.903,0.481,0.525,0.906,1.31,2.805,4.628
"2027-11",5.592,1.12,0.699,2.63,1.542,3.33,5.081
"2027-12",10.106,3.009,0.542,1.051,1.064,3.949,6.96
"2028-01",13.717,4.084,0.539,0.647,1.281,4.075,8.271
"2028-02",12.336,4.993,1.239,1.129,1.474,2.899,8.076
"2028-03",10.297,2.762,0.695,2.406,1.602,3.226,6.944
"2028-04",6.5,0.548,0.56,0.808,1.4,3.824,7.246
"2028-05",4.845,0.635,0.404,1.349,1.759,4.053,5.846
"2028-06",4.834,1.728,0.551,1.281,2.038,3.416,6.256
"2028-07",4.802,0.681,0.456,1.798,2.609,3.478,5.392
"2028-08",4.274,0.379,0.445,1.67,2.35,3.664,5.606
"2028-09",4.851,0.164,0.339,0.448,2.292,3.607,4.447
"2028-10",8.602,0.52,0.425,2.344,1.858,4.825,4.89
"2028-11",10.481,1.343,0.594,2.264,1.332,3.822,5.096
"2028-12",13.403,6.257,1.364,4.147,2.175,5.264,6.854
"2029-01",15.008,12.512,2.457,2.284,1.117,5.257,8.237
"2029-02",15.133,15.289,2.742,5.7,2.128,4.679,8.298
"2029-03",12.484,14.083,1.656,2.031,1.503,4.48,8.502
"2029-04",10.313,4.771,0.614,4.198,1.438,4.905,7.621
"2029-05",9.37,0.897,0.182,1.1,1.951,4.863,7.373
"2029-06",5.2,0.85,0.759,1.282,2.138,4.109,6.492
"2029-07",3.169,0.833,0.981,1.766,3.632,3.937,5.62
"2029-08",1.618,0.586,0.563,1.344,3.169,4.352,4.862
"2029-09",4.544,1.259,0.704,0.768,1.689,2.611,5.814
"2029-10",3.561,0.613,0.114,1.416,1.353,3.278,4.998
"2029-11",6.809,1.36,0.223,1.568,1.293,3.487,5.659
"2029-12",13.327,7.884,1.982,4.014,1.387,4.058,7.424
"2030-01",14.356,6.607,1.274,1.503,1.159,4.197,8.278
"2030-02",12.115,10.893,1.077,5.673,0.896,6.622,8.087
"2030-03",11.589,2.018,0.127,0.746,0.828,6.07,7.712
"2030-04",7.857,1.519,0.022,1.286,1.226,4.985,7.568
"2030-05",5.401,0.665,0.15,1.132,2.31,3.525,6.377
"2030-06",7.312,0.318,0.177,1.431,2.152,3.768,6.633
"2030-07",1.93,0.207,0.665,0.913,2.937,5.308,5.07
"2030-08",2.181,0.27,0.394,0.662,1.898,3.156,4.668
"2030-09",2.137,0.179,0.248,1.312,1.673,3.262,4.521
"2030-10",2.786,0.286,0.172,0.538,1.392,3.427,4.983
"2030-11",4.193,0.839,0.242,0.862,0.995,2.453,5.001
"2030-12",11.497,2.215,0.264,1.582,1.096,3.795,6.858
"2031-01",12.374,2.057,0.199,0.701,1.787,3.999,7.692
"2031-02",8.265,2.06,0.286,1.687,1.009,3.971,6.468
"2031-03",12.445,4.938,0.842,1.359,1.936,3.818,7.534
"2031-04",8.752,1.701,0.076,0.868,1.551,4.041,7.076
"2031-05",7.979,1.315,0.034,0.485,2.16,2.962,7.449
"2031-06",7.931,0.43,0.189,2.559,2.739,3.004,6.61
"2031-07",4.073,0.504,0.296,0.81,1.861,3.692,6.157
"2031-08",3.387,0.28,0.599,1.166,1.982,3.288,5.325
"2031-09",3.118,0.187,0.042,0.63,1.33,3.315,5.111
"2031-10",2.154,0.227,0.095,0.624,1.535,3.211,4.494
"2031-11",6.407,1.033,0.433,0.768,1.321,3.346,5.192
"2031-12",11.642,4.043,0.44,2.268,1.857,4.743,6.078
"2032-01",12.169,10.015,2.731,2.993,1.115,5.085,7.342
"2032-02",12.545,12.779,0.933,1.323,1.179,4.855,8.217
"2032-03",12.771,10.125,2.786,2.654,1.987,5.106,8.262
"2032-04",5.818,0.947,0.226,1.029,2.47,5.067,7.384
"2032-05",5.024,0.782,0.558,0.742,2.189,3.056,6.695
"2032-06",4.577,0.948,0.507,1.251,2.351,3.742,5.776
"2032-07",3.211,0.469,0.46,0.84,2.494,3.237,5.437
"2032-08",1.724,0.265,0.122,1.229,1.771,3.269,4.607
"2032-09",1.15,0.528,0.331,1.01,1.523,2.896,4.637
"2032-10",2.495,0.268,0.245,0.952,1.424,2.827,4.081
"2032-11",4.965,0.978,0.195,0.677,1.226,3.281,4.885
"2032-12",14.283,6.486,0.928,1.134,1.251,5.052,7.424
"2033-01",11.385,8.008,3.38,1.97,1.386,5.415,8.356
"2033-02",11.195,6.242,2.295,1.085,1.245,3.901,8.063
"2033-03",8.817,2.972,0.059,1.396,1.33,3.655,7.515
"2033-04",4.971,0.72,0.207,0.829,1.427,3.618,6.939
"2033-05",6.889,0.523,0.062,1.569,1.766,3.432,6.774
"2033-06",5.831,0.626,0.582,1.252,2.18,2.489,6.511
"2033-07",4.804,0.331,0.618,0.824,3.209,3.733,6.198
"2033-08",2.998,0.27,0.463,0.743,2.079,3.814,5.654
"2033-09",3.149,0.399,0.194,0.692,1.797,3.601,4.797
"2033-10",3.356,0.179,0.166,1.041,1.278,3.416,4.818
"2033-11",4.81,0.827,0.347,0.551,1.12,2.696,4.93
"2033-12",10.322,1.678,0.413,1.869,1.496,4.303,5.944
"2034-01",15.366,7.162,3.335,1.82,2.936,6.375,7.974
"2034-02",9.195,3.317,0.903,0.856,1.258,4.478,6.913
"2034-03",10.945,7.786,2.444,1.38,1.76,5.735,7.564
"2034-04",11.108,6.962,0.444,0.781,1.743,4.201,7.902
"2034-05",9.468,1.068,0.108,0.605,2.33,3.503,7.251
"2034-06",7.746,0.391,0.32,2.042,3.02,4.326,6.689
"2034-07",2.816,0.431,0.219,1.069,2.019,2.666,5.467
"2034-08",2.537,0.251,0.559,0.741,2.562,3.523,4.968
"2034-09",2.508,0.179,0.284,1.038,2.931,3.635,5.25
"2034-10",2.81,0.168,0.163,0.804,1.989,3.799,4.842
"2034-11",4.76,0.491,0.254,0.375,1.043,3.157,5.25
"2034-12",9.2,6.598,0.554,2.255,0.954,3.662,7.479
"2035-01",11.001,4.964,1.915,2.18,1.329,5.149,7.827
"2035-02",8.111,6.458,0.631,2.562,0.939,3.921,7.255
"2035-03",8.197,1.541,0.104,1.485,1.129,3.229,6.761
"2035-04",8.214,1.184,0.399,0.879,1.715,3.848,7.292
"2035-05",4.919,0.446,0.106,0.869,1.817,3.101,6.531
"2035-06",6.047,0.493,0.447,3.244,2.367,4.721,5.801
"2035-07",3.62,0.353,0.257,2.198,2.086,3.758,5.473
"2035-08",1.734,0.261,0.205,0.404,2.253,3.103,4.74
"2035-09",2.052,0.142,0.183,0.813,1.875,3.666,4.308
"2035-10",2.925,0.311,0.273,0.721,1.801,3.954,4.577
"2035-11",5.539,0.549,0.139,1.181,1.354,3.462,4.946
"2035-12",11.283,4.04,0.416,1.188,1.095,3.134,6.867
"2036-01",11.033,5.91,1.412,0.792,1.784,4.264,8.227
"2036-02",9.161,3.218,0.43,1.104,1.485,3.072,7.55
"2036-03",5.894,1.944,0.147,0.874,1.516,3.514,6.25
"2036-04",6.321,0.344,0.161,1.028,1.134,3.178,5.805
"2036-05",9.111,0.718,0.384,1.783,2.124,3.488,6.604
"2036-06",5.76,1.091,1.139,2.207,2.228,3.926,5.501
"2036-07",5.282,0.543,0.308,0.901,1.851,3.227,5.951
"2036-08",2.602,0.355,1.292,1.631,2.486,3.607,5.038
"2036-09",2.115,0.139,0.097,1.158,1.845,3.532,4.604
"2036-10",3.084,0.545,0.071,1.296,1.086,3.301,4.819
"2036-11",5.444,0.75,0.222,0.443,0.941,3.078,5.259
"2036-12",9.093,3.24,0.599,1.122,0.752,2.759,6.738
"2037-01",12.371,7.781,0.426,1.023,1.183,3.482,8.49
"2037-02",8.651,2.203,0.24,1.346,0.836,4.751,7.177
"2037-03",6.389,0.759,0.214,0.697,1.558,3.264,6
"2037-04",6.521,0.931,0.046,0.933,1.481,3.14,6.959
"2037-05",5.118,0.956,0.069,2.62,1.851,3.561,6.05
"2037-06",3.717,0.736,0.105,1.473,1.528,4.154,5.759
"2037-07",4.073,0.33,0.061,0.786,2.121,3.722,5.645
"2037-08",2.759,0.221,0.432,0.863,1.722,3.514,5.061
"2037-09",2.728,0.369,0.126,0.675,2.014,3.94,4.487
"2037-10",3.803,0.652,0.03,0.469,1.029,3.67,5.072
"2037-11",5.591,1.273,0.503,0.549,1.199,3.231,5.303
"2037-12",11.999,2.625,0.207,1.036,0.935,3.631,6.984
"2038-01",12.819,3.289,0.281,1.874,1.434,6.25,7.199
"2038-02",11.264,2.729,0.322,1.356,2.178,4.528,8.016
"2038-03",11.238,4.172,0.02,0.671,0.89,4.267,7.266
"2038-04",6.702,1.307,0.901,1.24,1.929,3.876,7.1
"2038-05",4.785,0.403,0.227,0.917,1.749,3.982,6.15
"2038-06",7.337,0.5,0.039,0.444,2.15,3.607,6.233
"2038-07",6.237,0.646,0.128,0.316,1.871,3.325,6.032
"2038-08",4.896,0.614,0.401,0.441,1.817,3.117,5.49
"2038-09",3.133,0.281,0.074,0.412,2.015,3.539,4.694
