#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2022-08",6.678,0.524,0.685,1.658,2.225,2.945,3.674
"2022-09",5.543,0.364,0.859,2.282,2.224,3.028,3.513
"2022-10",7.606,0.449,0.597,2.249,1.206,3.179,3.627
"2022-11",13.448,0.653,0.879,2.957,1.431,3.055,5.073
"2022-12",14.566,2.043,0.65,2.708,0.6,3.274,5.533
"2023-01",14.056,6.646,1.796,4.145,1.32,2.78,5.578
"2023-02",12.414,7.438,0.43,2.029,0.95,3.379,5.195
"2023-03",11.58,4.723,0.065,0.859,0.71,3.691,4.438
"2023-04",12.008,3.185,0.336,4.831,0.943,2.44,4.514
"2023-05",11.386,3.18,0.745,2.387,2.677,4.158,4.741
"2023-06",12.432,2.125,0.471,1.222,2.661,4.934,5.34
"2023-07",7.852,0.332,0.072,0.589,2.1,3.56,4.252
"2023-08",9.046,0.335,0.374,2.394,0.966,2.71,4.204
"2023-09",5.411,0.434,0.334,3.414,1.351,2.667,3.406
"2023-10",8.506,0.862,0.3,3.171,0.77,2.506,3.876
"2023-11",11.204,0.907,0.609,3.43,0.834,3.659,3.985
"2023-12",14.996,4.399,0.807,2.663,1.088,3.425,5.362
"2024-01",15.984,10.274,2.832,2.75,0.861,3.98,5.996
"2024-02",13.08,12.618,1.559,1.666,1.143,2.106,5.218
"2024-03",12.25,7.933,2.916,4.898,2.024,4.2,5.271
"2024-04",13.36,7.429,1.045,5.634,1.23,2.487,5.218
"2024-05",12.027,3.236,0.688,3.542,1.637,3.971,4.734
"2024-06",13.304,1.874,0.185,3.533,1.604,3.113,4.918
"2024-07",11.298,0.738,0.846,1.318,2.495,3.787,4.572
"2024-08",6.086,0.238,0.189,1.321,2.88,3.885,3.492
"2024-09",6.036,0.408,0.686,1.663,1.729,2.737,3.228
"2024-10",10.361,0.859,1.545,2.783,1.785,2.875,3.975
"2024-11",12.279,1.698,0.726,2.84,1.055,2.03,4.167
"2024-12",16.69,4.92,1.319,3.93,1.825,3.995,5.322
"2025-01",18.318,9.473,2.187,4.845,1.189,3.167,6.338
"2025-02",13.479,11.263,2.133,4.079,1.088,3.665,5.592
"2025-03",11.462,7.582,1.814,4.794,1.556,5.029,4.98
"2025-04",11.66,10.894,1.124,2.682,1.638,4.4,5.266
"2025-05",12.277,4.359,0.231,3.06,1.247,3.55,5.043
"2025-06",12.894,1.205,0.621,1.307,2.282,5.236,5.286
"2025-07",10.781,1.238,0.61,1.309,1.872,3.866,5.087
"2025-08",8.786,0.505,1.023,1.497,2.469,3.95,4.432
"2025-09",9.052,0.422,0.249,1.158,1.304,2.774,3.727
"2025-10",8.416,0.584,0.242,0.714,0.727,3.442,3.753
"2025-11",12.071,1.104,0.643,2.432,0.64,2.091,4.595
"2025-12",13.788,3.827,1.585,5.94,1.281,2.626,5.615
"2026-01",14.819,7.686,1.514,2.957,1.049,4.275,6.003
"2026-02",12.358,9.079,1.229,6.526,0.998,3.865,5.356
"2026-03",11.77,7.92,0.435,1.893,1.26,4.274,4.924
"2026-04",13.467,4.846,0.449,3.173,1.314,3.016,4.925
"2026-05",14.023,1.484,0.191,4.377,1.644,3.744,5.135
"2026-06",13.52,1.915,0.109,3.463,2.261,4.089,5.473
"2026-07",9.675,1.067,0.746,3.372,2.38,4.081,4.687
"2026-08",5.185,0.517,0.613,2.58,2.211,3.725,3.574
"2026-09",7.479,0.151,0.05,1.139,1.963,3.865,3.694
"2026-10",8.512,0.227,0.256,1.82,0.758,3.248,3.259
"2026-11",12.833,1.405,2.117,2.382,1.255,2.36,4.912
"2026-12",12.549,2.735,1.445,6.074,1.289,2.988,5.147
"2027-01",14.74,5.65,2.388,3.782,1.544,3.34,5.902
"2027-02",13.135,8.113,0.813,6.259,1.489,5.326,5.797
"2027-03",12.824,3.5,0.402,2.107,1.074,3.489,4.974
"2027-04",10.956,7.513,0.919,4.931,1.484,2.944,5.3
"2027-05",14.277,2.102,0.509,6.266,1.706,3.981,5.612
"2027-06",10.9,0.534,0.116,2.17,2.246,4.76,5.036
"2027-07",8.943,0.335,1.018,1.395,2.197,3.786,4.707
"2027-08",4.332,0.364,0.06,1.33,1.139,2.832,3.546
"2027-09",4.21,0.198,0.093,0.426,1.931,3.899,3.598
"2027-10",11.766,0.903,0.417,1.784,0.9,1.725,3.941
"2027-11",12.688,2.792,1.994,3.384,1.837,4.074,5.243
"2027-12",15.009,4.135,1.888,2.263,1.648,4.542,5.673
"2028-01",17.021,6.838,1.755,3.218,0.939,2.883,6.108
"2028-02",13.444,6.319,1.93,6.698,1.039,2.982,5.124
"2028-03",11.526,2.679,0.609,3.286,0.979,2.86,4.876
"2028-04",12.112,4.724,0.933,4.754,1.314,3.678,4.933
"2028-05",12.974,2.903,0.799,1.066,2.176,3.309,5.396
"2028-06",11.601,0.631,0.684,1.915,1.817,2.858,4.793
"2028-07",8.009,0.612,0.992,1.995,2.239,3.731,4.183
"2028-08",9.216,0.393,0.243,2.072,2.114,3.243,4.172
"2028-09",6.111,0.221,0.344,2.887,1.203,2.754,3.39
"2028-10",6.234,0.258,0.237,3.497,0.622,3.305,3.192
"2028-11",11.338,0.531,0.737,3.287,1.984,2.893,4.783
"2028-12",13.303,2.749,0.491,3.286,0.949,3.769,4.976
"2029-01",16.106,11.968,2.157,5.09,1.55,3.768,6.235
"2029-02",14.558,12.746,4.364,3.945,2.13,3.265,6.171
"2029-03",11.934,8.395,0.655,2.308,0.877,3.932,4.955
"2029-04",12.675,7.589,0.72,6.169,1.282,3.848,5.17
"2029-05",12.629,5.662,1.774,3.392,3.178,4.855,5.512
"2029-06",11.335,2.369,1.578,3.952,2.863,3.878,5.329
"2029-07",9.956,1.053,1.638,1.534,3.123,4.181,4.912
"2029-08",11.122,0.563,0.6,2.214,2.241,3.91,4.306
"2029-09",6.844,0.389,0.34,2.148,2.217,4.108,3.383
"2029-10",9.243,1.24,0.501,2.277,1.124,3.222,3.562
"2029-11",12.936,1.18,0.778,2.948,1.535,3.34,4.543
"2029-12",14.214,3.665,0.775,4.587,1.242,2.686,4.488
"2030-01",16.471,8.464,2.131,9.801,1.413,2.875,5.906
"2030-02",15.099,6.833,1.927,3.02,2.291,3.026,5.621
"2030-03",11.912,9.489,0.692,2.079,1.61,4.669,5.212
"2030-04",10.871,8.609,0.577,4.8,1.587,3.034,4.971
"2030-05",15.75,2.016,0.07,0.941,1.537,3.435,5.294
"2030-06",12.949,2.037,0.645,3.827,2.409,3.731,5.556
"2030-07",8.857,0.941,0.776,3.287,1.655,3.869,4.217
"2030-08",9.196,0.713,0.514,2.456,1.585,3.649,4.109
"2030-09",7.118,0.994,1.258,3.048,2.388,3.678,3.988
"2030-10",11.595,0.767,0.299,2.318,1.798,3.728,4.298
"2030-11",12.466,0.938,0.534,1.999,1.035,3.591,4.561
"2030-12",17.246,4.899,2.427,2.417,1.092,3.055,5.669
"2031-01",14.806,9.201,2.245,2.94,1.05,4.158,6.067
"2031-02",13.403,11.683,3.115,5.461,2.019,4.127,6.098
"2031-03",12.231,9.793,1.413,3.322,1.761,2.491,5.651
"2031-04",10.595,9.164,1.244,2.447,1.573,3.1,5.033
"2031-05",13.468,4.353,0.889,1.612,1.689,3.177,5.073
"2031-06",16.24,2.664,0.798,3.567,2.045,4.962,5.569
"2031-07",9.659,1.182,1.751,2.7,3.558,3.729,4.563
"2031-08",4.888,0.7,0.488,2.674,3.269,4.552,3.796
"2031-09",7.709,0.801,1.081,2.718,1.529,3.188,3.682
"2031-10",10.771,1.29,0.69,2.624,1.387,3.974,4.359
"2031-11",12.22,0.756,0.53,4.187,1.374,3.411,4.319
"2031-12",14.272,3.914,0.765,1.773,1.264,3.786,5.511
"2032-01",15.692,7.176,2.298,3.887,0.885,3.022,6.094
"2032-02",13.569,10.062,2.513,3.826,1.566,2.715,6.128
"2032-03",12.387,4.809,0.561,4.656,1.338,4.041,4.949
"2032-04",13.809,5.14,0.737,2.548,1.754,3.979,5.424
"2032-05",13.49,2.659,0.677,1.986,1.886,3.938,5.74
"2032-06",10.316,0.412,0.585,2.108,1.773,4.811,5.031
"2032-07",10.279,1.095,1.848,1.984,2.362,3.401,4.88
"2032-08",7.299,0.785,1.156,1.868,1.823,2.727,3.897
"2032-09",6.837,0.637,1.159,1.708,2.36,2.995,3.943
"2032-10",10.76,0.512,0.265,1.606,2.25,3.219,4.136
"2032-11",7.562,0.51,0.451,2.285,0.787,3.92,4.008
"2032-12",14.699,2.295,0.794,3.514,0.768,3.021,5.596
"2033-01",15.64,6.586,1.326,6.556,1.6,4.314,6.162
"2033-02",13.388,9.046,1.923,6.475,1.074,3.166,6.189
"2033-03",12.083,9.999,2.661,3.105,2.306,4.502,6.096
"2033-04",14.526,7.822,0.837,2.111,2.128,4.19,5.731
"2033-05",15.278,6.55,0.143,1.383,1.738,3.738,5.851
"2033-06",12.839,0.814,0.251,2.22,3.281,3.838,5.161
"2033-07",8.987,1.561,2.205,1.84,2.841,4.964,4.859
"2033-08",10.731,1.509,0.862,2.141,2.07,3.691,4.618
"2033-09",9.192,0.221,0.774,1.698,2.269,3.516,3.823
"2033-10",10.323,0.798,0.726,3.728,1.587,2.751,4.15
"2033-11",15.338,1.136,0.757,2.298,1.387,3.025,5.019
"2033-12",16.162,2.106,0.644,3.782,1.175,3.374,5.557
"2034-01",17.557,7.175,2.113,5.146,2.094,4.566,6.333
"2034-02",14.149,8.374,2.47,8.575,0.896,4.236,5.667
"2034-03",13.232,9.735,1.783,6.151,1.606,3.707,5.815
"2034-04",12.851,6.518,0.739,6.018,1.212,4.301,5.433
"2034-05",12.853,3.921,0.78,3.672,1.852,4.978,5.652
"2034-06",13.304,1.881,0.817,5.513,2.483,4.091,5.464
"2034-07",10.702,1.762,0.244,1.896,2.331,4.124,5.034
"2034-08",4.819,0.612,0.73,2.763,2.809,5.365,4.164
"2034-09",6.823,0.447,0.517,1.666,2.012,3.398,3.995
"2034-10",9.391,0.628,0.931,1.911,1.431,3.655,4.133
"2034-11",15.829,1.249,0.905,1.777,1.675,3.414,5.496
"2034-12",14.438,3.56,2.086,2.806,1.548,2.566,5.946
"2035-01",15.292,9.435,2.749,3.055,1.685,3.456,6.167
"2035-02",13.543,13.42,4.064,5.028,1.411,4.252,6.476
"2035-03",13.478,11.679,1.078,3.667,0.658,2.336,5.572
"2035-04",12.712,4.439,0.42,4.74,1.662,4.283,5.458
"2035-05",12.371,2.691,1.058,1.892,2.394,5.565,5.553
"2035-06",12.44,1.442,0.781,1.907,2.909,5.362,5.566
"2035-07",8.087,1.245,0.424,3.232,1.857,3.872,4.601
"2035-08",6.602,0.553,1.387,2.895,2.021,4.062,4.166
"2035-09",6.359,0.421,0.64,1.656,1.784,3.303,3.725
"2035-10",9.186,0.682,1.003,2.254,2.299,3.272,4.233
"2035-11",14.501,1.096,0.398,1.931,1.004,3.291,4.71
"2035-12",14.621,1.015,0.588,1.212,1.262,2.999,5.361
"2036-01",15.308,6.3,1.125,6.609,1.29,3.626,5.965
"2036-02",15.703,9.954,2.32,2.314,1.401,4.048,6.317
"2036-03",12.727,12.779,4.911,2.83,2.396,2.988,6.121
"2036-04",13.106,6.058,1.141,3.121,1.744,3.252,5.518
"2036-05",15.077,3.72,0.48,7.083,1.39,4.022,5.732
"2036-06",11.021,1.098,0.9,2.071,3.151,4.655,5.262
"2036-07",10.924,0.811,0.638,0.994,2.083,3.807,5.328
"2036-08",9.044,0.574,0.734,1.755,1.856,2.939,4.331
"2036-09",6.001,0.634,0.546,2.373,1.924,2.955,3.438
"2036-10",13.651,0.513,0.714,2.808,1.07,2.941,4.341
"2036-11",14.765,2.732,2.043,3.456,2.053,3.046,5.025
"2036-12",14.319,4.182,2.177,6.213,1.578,3.257,5.394
"2037-01",17.827,10.512,3.168,7.663,1.864,3.833,6.423
"2037-02",13.884,7.962,0.771,7.464,0.961,3.94,5.809
"2037-03",13.501,8.505,2.713,7.18,1.393,4.853,5.615
"2037-04",14.126,5.576,0.124,3.421,0.992,3.073,5.276
"2037-05",16.382,3.446,0.2,9.095,1.606,3.926,5.896
"2037-06",12.476,1.002,0.102,1.905,1.368,4.085,5.223
"2037-07",11.186,1.647,0.889,3.226,1.809,3.617,5.437
"2037-08",6.608,0.631,0.354,1.936,3.135,3.813,4.341
"2037-09",9.224,0.733,0.613,3.73,1.589,3.231,4.312
"2037-10",7.52,0.841,0.498,3.198,0.988,3.151,3.948
"2037-11",11.193,1.113,0.467,2.882,1.045,3.649,4.871
"2037-12",15.226,5.008,0.91,8.871,1.006,3.35,5.941
"2038-01",13.781,6.774,1.796,3.982,1.205,3.802,5.85
"2038-02",13.292,7.743,1.102,5.73,1.159,4.397,6.069
"2038-03",11.449,6.736,0.626,2.317,1.005,3.302,5.076
"2038-04",10.051,8.088,0.908,4.052,1.696,2.885,5.216
"2038-05",13.772,1.17,0.104,2.277,2.136,4.301,5.441
"2038-06",12.81,1.043,0.099,1.458,1.579,3.863,5.31
"2038-07",8.393,0.388,0.227,1.2,2.23,4.517,4.778
"2038-08",7.251,0.303,0.043,1.126,1.557,3.565,4.569
"2038-09",4.951,0.32,0.368,3.046,1.104,2.397,3.494
