#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1979-09",5.076,0.16,0.318,1.34,2.15,3.13,3.245
"1979-10",4.258,0.291,0.099,0.873,1.21,2.363,3.06
"1979-11",5.093,1.301,0.415,1.675,0.807,3.534,3.658
"1979-12",7.078,3.847,1.258,2.488,0.854,3.005,4.235
"1980-01",9.874,7.728,1.213,3.989,1.213,2.417,5.375
"1980-02",9.583,9.914,1.939,2.947,1.687,2.746,6.037
"1980-03",8.148,10.01,1.6,1.739,1.501,3.531,5.496
"1980-04",8.255,5.595,0.221,0.825,1.29,3.969,5.036
"1980-05",5.901,3.28,0.397,1.163,1.779,2.573,4.005
"1980-06",7.253,0.732,0.57,1.248,2.072,3.851,3.932
"1980-07",7.136,0.467,0.398,0.787,3.203,4.319,4.085
"1980-08",6.708,0.811,0.238,1.973,2.34,3.552,3.555
"1980-09",7.426,1.078,0.304,1.839,1.392,2.494,3.399
"1980-10",6.588,0.834,0.149,1.788,1.496,2.74,3.314
"1980-11",7.866,3.516,0.57,2.074,1.198,3.387,3.844
"1980-12",9.119,2.896,0.489,1.629,1.075,2.496,4.236
"1981-01",10.274,9.082,1.53,3.266,1.379,2.757,5.197
"1981-02",8.47,10.965,2.929,4.176,1.508,3.348,5.55
"1981-03",8.722,11.044,1.676,4.144,1.674,3.1,5.151
"1981-04",7.339,9.363,1.358,2.527,1.504,3.126,4.803
"1981-05",9.206,3.426,0.403,1.41,2.115,3.834,4.623
"1981-06",7.139,2.834,1.064,3.817,2.304,3.186,4.192
"1981-07",6.547,0.477,0.718,2.561,2.377,3.857,3.858
"1981-08",6.127,0.527,0.443,1.894,2.031,3.382,3.412
"1981-09",5.923,0.587,0.621,1.47,1.909,4.206,3.384
"1981-10",5.979,0.752,0.437,2.347,1.448,3.029,3.324
"1981-11",6.787,1.307,0.157,1.922,1.076,2.495,3.24
"1981-12",6.587,2.547,0.558,4.018,1.34,3.379,4.01
"1982-01",10.247,9.734,2.849,2.795,1.442,2.948,5.798
"1982-02",9.298,10.94,3.038,2.374,2.042,3.25,5.651
"1982-03",8.99,9.395,1.761,3.06,1.551,3.196,5.186
"1982-04",8.432,8.176,0.753,3.456,1.659,3.491,5.151
"1982-05",8.299,2.615,0.332,1.753,1.91,3.756,4.498
"1982-06",6.759,0.885,1.003,1.674,2.304,3.202,3.927
"1982-07",4.72,0.387,0.525,2.095,2.228,4.214,3.677
"1982-08",3.646,0.284,0.091,0.784,2.019,3.841,3.495
"1982-09",4.058,0.259,0.126,1.743,1.306,3.233,3.408
"1982-10",4.477,0.567,0.217,1.039,1.071,2.844,3.406
"1982-11",4.542,1.385,0.303,1.388,0.875,2.471,3.436
"1982-12",6.216,2.358,0.362,1.756,0.967,3.236,4.292
"1983-01",9.161,9.168,2.354,2.983,1.138,2.737,5.745
"1983-02",7.67,11.304,2.083,3.982,0.88,2.463,5.658
"1983-03",5.931,9.575,1.645,3.162,1.384,3.121,5.465
"1983-04",4.192,4.76,0.176,0.95,1.037,2.556,4.499
"1983-05",5.6,2.17,0.358,0.559,2.314,2.978,4.436
"1983-06",4.316,1.833,0.987,0.86,2.174,2.852,3.789
"1983-07",3.202,0.581,1.113,0.86,2.595,3.494,3.274
"1983-08",1.942,0.333,0.216,2.294,2.128,3.292,3.24
"1983-09",2.026,0.359,0.091,0.788,1.66,2.901,2.835
"1983-10",2.486,0.415,0.264,1.001,1.141,2.376,3.122
"1983-11",4.491,1.951,0.725,1.182,0.95,2.691,3.244
"1983-12",7.36,5.322,1.679,4.224,1.112,2.52,3.968
"1984-01",7.324,8.964,2.321,4.343,1.294,2.573,5.161
"1984-02",7.719,7.519,1.284,3.447,1.29,2.843,4.678
"1984-03",6.464,9.228,2.127,5.879,1.399,3.289,4.543
"1984-04",5.514,6.069,1.005,4.009,1.288,2.564,4.428
"1984-05",7.168,5.105,1.342,2.548,2.545,3.831,4.505
"1984-06",6.162,2.743,0.929,2.357,2.438,3.327,4.138
"1984-07",6.885,2.177,1.354,2.839,2.239,3.728,3.874
"1984-08",6.148,2.226,1.893,2.107,2.24,3.004,3.63
"1984-09",6.706,1.861,0.796,3.573,1.808,2.881,3.302
"1984-10",6.551,2.989,1.077,2.995,1.89,3.249,3.298
"1984-11",8.591,5.412,0.341,2.281,1.384,3.239,3.807
"1984-12",8.359,7.145,1.595,3.571,1.556,2.98,4.273
"1985-01",8.256,10.246,3.888,4.629,1.81,3.469,5.179
"1985-02",7.915,10.156,3.724,4.161,1.288,3.141,5.035
"1985-03",7.955,7.653,2.299,2.874,1.842,2.88,4.992
"1985-04",7.333,7.642,1.758,2.287,2.98,4.091,4.667
"1985-05",8.369,3.434,0.804,2.938,2.329,4.693,4.322
"1985-06",6.381,1.82,1.064,3.697,2.996,3.954,3.933
"1985-07",5.524,0.559,0.611,2.281,2.575,3.829,3.538
"1985-08",5.802,1,0.948,1.572,2.048,3.99,3.325
"1985-09",6.149,1.3,0.567,1.916,1.49,2.303,3.229
"1985-10",6.042,2.168,1.08,3.521,1.736,2.798,3.193
"1985-11",7.246,3.234,0.512,2.702,1.307,3.481,3.652
"1985-12",9.401,6.231,1.525,4.035,1.463,2.671,4.617
"1986-01",9.734,10.151,3.01,3.245,1.584,2.714,5.324
"1986-02",10.323,12.057,3.195,4.106,1.295,2.616,5.982
"1986-03",8.268,8.589,0.968,3.198,1.137,2.946,5.25
"1986-04",6.652,5.555,0.698,2.16,1.665,4.233,4.812
"1986-05",6.861,2.002,0.471,1.298,1.745,3.494,4.203
"1986-06",5.552,2.627,1.866,1.597,2.996,4.007,3.942
"1986-07",6.177,0.601,0.572,0.893,2.774,3.459,3.753
"1986-08",4.411,0.265,0.222,1.078,2.711,3.976,3.285
"1986-09",4.816,0.232,0.066,0.379,2.108,3.861,3.164
"1986-10",5.258,0.661,0.434,0.72,1.047,2.978,3.545
"1986-11",5.133,1.843,0.629,1.834,0.937,2.755,3.561
"1986-12",7.877,2.157,0.475,2.661,1.106,3.625,4.309
"1987-01",8.903,8.779,2.078,3.506,1.685,2.698,5.588
"1987-02",5.76,13.767,2.468,2.88,1.446,2.988,6.194
"1987-03",7.172,8.409,2.163,1.596,1.302,2.512,5.618
"1987-04",5.237,4.831,0.1,1.465,1.255,3.055,4.549
"1987-05",5.077,2.962,1.036,2.389,1.978,3.193,3.994
"1987-06",4.505,2.495,2.102,2.543,2.617,3.013,3.61
"1987-07",3.949,1.257,1.93,1.946,3.302,3.431,3.248
"1987-08",2.573,0.696,0.676,2.379,2.127,3.228,2.653
"1987-09",4.492,0.791,0.899,2.049,1.588,2.226,2.848
"1987-10",4.411,0.685,0.458,1.09,1.701,3.251,3.136
"1987-11",4.843,1.921,0.962,3.835,1.261,2.448,2.928
"1987-12",7.15,3.384,1.11,2.718,1.163,2.941,4.266
"1988-01",8.562,9.143,0.904,6.35,0.824,3.038,5.031
"1988-02",6.633,9.339,0.377,2.734,0.713,2.871,5.128
"1988-03",6.771,8.967,2.109,2.27,1.313,2.864,4.861
"1988-04",5.6,5.212,1.096,4.68,1.794,3.895,4.14
"1988-05",5.971,4.5,1.275,2.826,2.38,5.042,4.29
"1988-06",7.059,3.444,1.412,3.29,3.005,3.768,4.282
"1988-07",7.478,1.412,0.438,2.29,2.374,3.884,3.973
"1988-08",7.27,1.102,0.504,2.065,1.932,3.429,3.648
"1988-09",7.331,1.943,0.287,1.268,1.542,2.72,3.326
"1988-10",7.057,2.428,0.541,1.931,1.501,2.277,3.096
"1988-11",7.758,3.748,1.347,3.117,1.332,2.371,3.479
"1988-12",7.569,7.234,1.862,4.474,1.603,3.707,4.169
"1989-01",6.997,8.889,4.684,3.928,2.387,2.728,4.654
"1989-02",8.272,9.541,4.748,4.033,2.167,3.602,5.018
"1989-03",7.266,8.174,3.97,5.619,2.502,3.331,4.724
"1989-04",6.789,7.605,1.031,4.633,1.521,3.395,4.432
"1989-05",7.061,4.302,0.777,7.4,1.689,3.981,4.059
"1989-06",6.817,3.522,0.637,2.406,2.427,4.579,3.792
"1989-07",6.919,1.618,0.775,2.792,2.414,4.661,3.591
"1989-08",6.999,1.989,1.054,1.998,1.812,3.369,3.396
"1989-09",6.681,1.542,0.603,1.363,1.487,3.291,3.169
"1989-10",6.622,2.017,1.209,1.644,1.829,2.646,3.27
"1989-11",6.543,3.699,1.341,1.3,1.623,2.649,3.414
"1989-12",6.815,6.062,2.259,3.566,1.716,3.086,4.041
"1990-01",8.356,10.066,1.81,5.607,1.373,3.475,4.939
"1990-02",8.53,11.701,4.367,3.17,1.852,3.323,5.603
"1990-03",8.234,9.728,3.669,2.086,2.386,3.017,5.273
"1990-04",8.062,6.338,1.742,2.543,2.291,3.333,4.643
"1990-05",7.801,3.969,0.799,2.523,2.495,4.272,4.495
"1990-06",6.908,2.359,1.304,4.388,1.959,4.306,4.083
"1990-07",6.309,0.375,0.364,0.701,2.772,4.52,3.435
"1990-08",5.406,0.628,0.736,2.051,2.081,3.743,3.301
"1990-09",6.073,1.143,0.546,1.005,1.703,3.275,3.272
"1990-10",7.036,1.51,0.287,1.611,1.13,2.558,3.315
"1990-11",5.894,1.96,1.269,1.656,1.539,3.204,3.684
"1990-12",9.147,3.767,0.753,2.564,0.998,3.466,4.261
"1991-01",9.774,8.959,1.866,3.238,1.162,2.997,5.151
"1991-02",9.684,11.012,1.29,1.948,1.252,2.937,5.734
"1991-03",7.044,10.706,2.163,1.986,2.009,3.952,5.44
"1991-04",6.211,9.401,1.111,1.632,1.146,2.436,5.173
"1991-05",6.443,2.815,0.305,0.77,1.467,3.532,4.455
"1991-06",5.078,1.321,0.897,0.879,2.42,3.604,4.071
"1991-07",4.092,0.578,0.691,0.705,2.919,4.129,3.704
"1991-08",2.943,0.468,0.088,2.208,1.312,2.699,2.888
"1991-09",2.827,0.358,0.036,0.464,0.95,2.381,2.836
"1991-10",3.212,0.363,0.207,1.687,1.023,2.587,3.46
"1991-11",3.992,1.492,0.822,1.434,1.369,3.048,3.219
"1991-12",5.593,2.326,0.799,1.032,0.97,2.057,3.56
"1992-01",7.477,4.33,1.219,2.034,0.973,2.131,4.43
"1992-02",8.655,8.59,2.227,3.834,1.634,3.475,4.857
"1992-03",7.115,10.055,2.115,3.032,1.759,3.03,5.077
"1992-04",6.466,6.779,1.096,3.168,1.322,3.274,4.378
"1992-05",5.59,6.059,0.803,1.529,2.134,3.466,4.498
"1992-06",6.874,2.374,1.008,2.75,2.432,3.2,4.786
"1992-07",6.166,1.906,1.094,1.668,2.727,4.394,3.824
"1992-08",6.898,1.366,0.342,3.079,1.873,3.029,3.373
"1992-09",6.684,1.471,0.87,2.359,1.921,3.232,3.22
"1992-10",8.649,2.617,1.32,1.671,1.997,3.162,3.662
"1992-11",6.902,2.102,0.205,2.003,1.308,3.101,3.336
"1992-12",8.406,5.085,0.662,2.765,1.317,3.88,4.147
"1993-01",8.177,7.457,1.97,5.463,1.446,4.044,4.746
"1993-02",8.436,11.032,3.471,3.092,1.344,4.21,5.315
"1993-03",10.184,8.354,0.345,1.24,0.918,3.05,5.105
"1993-04",7.845,6.104,1.095,2.164,1.709,3.087,4.638
"1993-05",6.884,3.637,0.489,2.337,2.134,3.829,4.155
"1993-06",6.724,1.26,1.06,2.262,3.074,4.159,3.744
"1993-07",6.757,1.527,0.61,1.829,2.487,3.46,3.612
"1993-08",5.695,1.311,0.783,3.199,1.733,3.665,3.284
"1993-09",6.384,1.964,1.397,3.232,1.441,4.064,3.408
"1993-10",6.426,2.86,0.588,2.769,1.682,3.174,3.336
"1993-11",8.014,5.713,1.247,3.779,1.468,3.014,4.018
"1993-12",8.176,6.173,1.167,2.996,1.161,2.522,4.235
"1994-01",8.369,9.918,2.893,4.197,1.243,3.569,5.196
"1994-02",9.909,12.351,4.066,3.319,1.277,2.964,5.762
"1994-03",8.628,9.786,3.238,2.73,1.94,3.069,5.207
"1994-04",7.541,7.091,0.922,2.804,1.572,2.887,4.812
"1994-05",7.55,3.77,0.489,4.271,1.695,4.148,4.672
"1994-06",6.06,2.54,1.176,3.255,2.685,3.709,4.012
"1994-07",8.494,1.202,0.735,1.8,2.205,3.803,3.972
"1994-08",6.672,0.854,0.618,1.972,2.315,4.481,3.65
"1994-09",6.638,0.731,0.697,2.802,1.613,2.915,3.246
"1994-10",6.484,1.339,0.673,2.065,1.528,3.239,3.479
"1994-11",6.225,2.049,0.802,1.901,1.443,3.032,3.642
"1994-12",9.182,2.353,0.469,4.667,0.932,2.459,4.218
"1995-01",10.69,8.277,1.413,4.988,1.498,3.389,5.429
"1995-02",8.351,10.121,1.535,7.395,1.41,2.846,5.817
"1995-03",7.996,9.406,1.102,3.825,1.367,3.722,5.478
"1995-04",7.134,9.345,0.927,3.289,1.31,3.186,5.259
"1995-05",7.895,3.401,0.505,2.395,1.987,4.746,4.657
"1995-06",6.581,0.903,0.931,1.585,2.257,3.769,4.028
"1995-07",5.86,0.376,0.522,2.386,2.039,3.074,3.615
"1995-08",4.664,0.21,0.448,1.514,2.177,3.788,3.432
"1995-09",4.752,0.473,0.319,1.855,1.405,2.45,3.132
"1995-10",4.202,0.541,0.399,1.873,1.054,2.577,3.368
"1995-11",5.875,1.789,0.867,2.223,1.591,2.792,3.605
"1995-12",6.585,1.924,0.823,4.071,0.904,2.451,4.576
"1996-01",9.271,7.539,1.691,3.29,1.172,2.146,5.459
"1996-02",7.957,9.726,2.499,3.116,1.378,2.238,6.114
"1996-03",5.965,6.47,1.163,5.044,0.907,2.802,4.963
"1996-04",6.971,6.359,1.067,3.228,1.524,3.621,4.701
"1996-05",5.967,3.319,1.778,4.91,2.72,2.947,4.385
"1996-06",5.444,1.669,1.2,3.723,2.29,4.019,3.863
"1996-07",4.774,1.001,1.102,3.464,2.406,4.206,3.662
"1996-08",4.542,0.723,0.391,2.633,1.538,3.394,3.239
"1996-09",4.891,0.497,0.264,1.795,1.364,3.143,3.115
"1996-10",6.719,0.575,0.25,1.464,1.397,2.904,3.272
"1996-11",5.403,1.995,0.74,2.338,1.319,3.085,3.618
"1996-12",6.826,7.003,1.156,3.395,1.059,2.686,4.528
"1997-01",7.498,4.239,0.551,2.213,1.422,3.771,5.265
"1997-02",8.452,9.13,1.21,2.168,0.936,3.175,5.599
"1997-03",7.559,12.208,2.753,3.044,1.349,2.593,5.941
"1997-04",8.54,4.401,0.471,2.824,0.996,3.217,4.596
"1997-05",8.828,1.937,0.301,1.239,1.979,4.023,4.361
"1997-06",6.025,0.628,1.081,1.326,3.062,4.258,4.046
"1997-07",4.761,0.431,0.479,1.34,2.832,3.723,3.573
"1997-08",4.754,0.479,0.717,1.716,2.681,3.887,3.38
"1997-09",5.885,0.683,0.486,2.02,1.438,2.27,3.085
"1997-10",5.477,1.197,0.368,1.097,1.033,2.073,2.826
"1997-11",5.781,2.703,1.133,1.924,1.316,2.494,3.121
"1997-12",6.308,3.222,1.078,3.97,1.29,3.934,3.635
"1998-01",7.272,8.238,2.33,5.868,1.229,2.973,4.53
"1998-02",9.324,10.689,1.645,5.518,1.017,3.257,5.442
"1998-03",9.841,9.861,2.112,2.427,1.082,4.706,5.561
"1998-04",7.148,7.883,1.541,1.391,2.024,3.496,4.794
"1998-05",7.391,4.228,0.412,2.921,2.113,4.026,4.357
"1998-06",7.854,1.723,0.821,2.763,2.343,3.687,4.037
"1998-07",6.467,1.809,1.427,1.952,2.263,3.582,3.709
"1998-08",6.984,1.026,0.316,1.598,1.457,3.889,3.484
"1998-09",5.939,1.452,0.495,1.612,1.679,3.127,3.302
"1998-10",5.987,2.153,0.634,2.278,1.342,3.278,3.304
"1998-11",6.358,3.826,0.749,3.351,1.471,3.51,3.548
"1998-12",8.965,8.198,1.593,4.913,1.667,2.986,4.587
"1999-01",9.914,8.053,0.39,4.38,0.679,3.198,5.233
"1999-02",9.233,12.17,2.277,2.301,1.294,3.169,5.605
"1999-03",8.2,9.787,2.846,2.748,2.008,3.397,5.075
"1999-04",8.026,7.699,2.366,2.849,2.304,3.803,4.775
"1999-05",7.792,4.661,1.022,1.196,1.942,3.106,4.363
"1999-06",8.085,2.75,1.488,2.01,2.731,4.823,4.333
"1999-07",8.624,1.859,1.069,1.297,2.336,3.072,4.08
"1999-08",6.176,1.563,0.804,2.601,2.52,3.778,3.606
"1999-09",5.945,0.567,0.123,1.83,1.741,4.082,3.136
"1999-10",7.299,1.821,0.795,1.806,1.419,2.719,3.461
"1999-11",7.108,2.403,0.794,1.835,1.615,2.804,3.586
"1999-12",9.178,3.012,0.547,1.43,0.939,2.647,4.105
"2000-01",10.297,8.534,1.193,4.161,1.167,2.774,5.465
"2000-02",12.508,8.865,0.728,2.349,1.528,3.958,5.911
"2000-03",9.142,9.334,1.884,2.96,1.627,2.876,5.535
"2000-04",7.624,4.76,0.407,2.92,1.56,3.204,4.94
"2000-05",7.402,2.35,0.472,1.76,1.909,3.32,4.466
"2000-06",5.438,1.236,1.026,1.407,2.148,3.667,3.945
"2000-07",4.255,0.318,0.397,0.697,2.583,4.726,3.677
"2000-08",3.837,0.437,0.145,1.571,1.532,2.959,3.269
"2000-09",4.59,0.267,0.249,0.795,1.441,2.808,3.05
"2000-10",6.167,0.596,0.375,1.029,1.168,2.798,3.376
"2000-11",6.374,1.657,0.37,2.084,0.764,2.888,3.718
"2000-12",7.992,3.093,0.706,2.178,1.393,3.064,4.488
"2001-01",6.88,10.623,2.371,3.857,1.444,3.486,5.572
"2001-02",8.127,9.746,1.996,3.236,1.145,3.154,5.448
"2001-03",8.66,7.048,1.128,1.632,1.197,2.711,5.507
"2001-04",5.988,8.77,0.775,2.075,1.365,3.819,4.83
"2001-05",7.048,4.712,0.937,1.984,1.72,2.993,4.58
"2001-06",4.904,0.861,0.487,0.866,2.429,4.055,4.078
"2001-07",2.661,0.568,0.365,1.683,2.573,4.232,3.655
"2001-08",2.706,0.389,0.39,1.527,1.748,3.22,3.012
"2001-09",2.726,0.413,0.704,1.055,1.509,2.929,3.098
"2001-10",3.863,0.952,0.507,0.487,1.029,2.409,3.336
"2001-11",4.732,1.821,0.838,2.601,1.097,2.353,3.676
"2001-12",7.551,3.853,0.822,3.205,1.044,3.174,4.003
"2002-01",7.831,10.173,1.765,4.406,0.84,3.256,5.133
"2002-02",6.229,6.76,2.792,4.072,1.527,2.726,4.889
"2002-03",6.196,7.672,0.51,3.844,1.145,1.959,4.702
"2002-04",6.465,7.23,0.108,2.048,1.495,3.944,4.77
"2002-05",6.782,3.748,0.922,3.698,1.997,3.51,4.363
"2002-06",7.197,1.298,0.316,4.191,2.159,3.745,4.323
"2002-07",5.708,0.789,0.562,3.262,1.874,3.244,3.486
"2002-08",5.293,0.945,0.498,4.065,2.214,3.805,3.371
"2002-09",6.956,1.034,0.567,3.126,1.475,3.299,3.3
