#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1974-10",10.03,1.045,0.582,3.594,2.002,2.964,5.298
"1974-11",13.119,2.726,1.03,2.37,1.281,4.062,6.039
"1974-12",11.611,4.066,1.618,4.24,1.876,3.294,6.29
"1975-01",14.571,7.191,2.556,5.237,2.129,2.564,6.764
"1975-02",14.77,8.952,3.152,3.813,2.719,4.456,7.343
"1975-03",14.703,6.819,1.1,4.3,2.246,4.329,6.228
"1975-04",15.87,6.566,0.139,1.442,1.019,3.996,6.836
"1975-05",14.904,4.8,0.173,1.798,2.778,3.752,6.712
"1975-06",11.554,0.566,0.253,0.595,2.818,6.01,6.305
"1975-07",10.935,1.416,1.012,0.942,2.384,3.813,6.747
"1975-08",10.168,1.251,1.514,1.298,2.744,3.731,6.246
"1975-09",5.479,0.509,0.167,1.145,2.038,3.081,4.451
"1975-10",8.592,0.715,0.331,1.094,1.366,2.46,5.841
"1975-11",9.579,0.854,0.528,3.242,1.572,3.348,5.676
"1975-12",12.321,2.266,0.752,1.649,1.351,3.542,6.008
"1976-01",10.593,7.28,1.477,5.358,1.183,2.921,6.071
"1976-02",10.546,8.475,1.486,1.412,1.713,3.274,6.151
"1976-03",11.764,5.651,1.077,1.51,2.121,3.773,6.153
"1976-04",11.076,8.754,2.162,2.653,1.833,4.225,6.268
"1976-05",15.884,2.644,1.348,0.733,2.968,4.998,6.726
"1976-06",10.732,1.27,1.548,1.008,3.869,4.797,6.208
"1976-07",9.281,0.518,0.351,1.541,3.047,4.774,6.025
"1976-08",13.178,1.232,0.978,1.393,2.169,3.543,5.885
"1976-09",10.267,0.539,0.934,1.616,2.092,3.354,5.476
"1976-10",10.905,0.956,0.508,1.617,1.53,3.235,5.595
"1976-11",10.21,0.792,0.212,2.369,2.174,4.798,5.729
"1976-12",18.16,4.209,0.857,1.354,1.348,3.271,6.995
"1977-01",14.838,6.744,1.072,2.81,1.524,3.416,6.499
"1977-02",15.136,8.827,1.386,3.94,0.955,3.854,6.677
"1977-03",12.65,8.329,0.945,0.889,1.582,3.363,6.82
"1977-04",10.621,5.986,1.854,1.268,1.774,4.097,6.39
"1977-05",11.982,3.18,1.501,1.295,2.301,4.833,6.549
"1977-06",9.303,1.9,0.73,0.693,3.178,4.29,6.25
"1977-07",7.527,0.532,0.542,1.606,2.428,3.745,5.675
"1977-08",6.983,0.673,0.286,0.961,2.703,4.221,4.86
"1977-09",7.125,0.725,0.427,1.331,2.009,4.092,4.568
"1977-10",9.993,0.407,0.217,1.543,1.105,2.739,5.692
"1977-11",12.875,0.864,0.435,1.818,1.073,3.253,6.36
"1977-12",14.517,1.533,0.327,1.358,1.442,3.566,6.566
"1978-01",15.319,6.568,1.634,2.387,0.973,2.727,6.961
"1978-02",12.266,5.935,1.581,3.828,1.129,3.984,6.039
"1978-03",10.662,4.791,0.736,2.022,1.816,2.371,5.418
"1978-04",9.966,3.872,0.78,5.183,2.536,3.926,5.372
"1978-05",10.467,7.159,0.953,1.97,2.143,4.157,6.132
"1978-06",13.503,2.898,1.508,2.62,2.17,4.778,6.155
"1978-07",10.654,1.79,1.018,3.011,2.319,4.711,5.812
"1978-08",11.417,1.608,0.655,1.538,2.499,4.803,5.766
"1978-09",6.991,0.874,1.111,2.646,2.66,4.221,4.799
"1978-10",10.957,0.857,0.417,2.189,1.85,3.356,5.39
"1978-11",12.699,1.648,0.732,3.28,1.828,3.804,6.038
"1978-12",15.462,4.571,0.986,2.439,1.485,4.361,6.694
"1979-01",16.29,7.061,1.449,3.339,2.281,5.145,6.965
"1979-02",14.43,8.124,1.915,3.735,1.863,5.061,6.542
"1979-03",10.762,6.352,0.72,3.541,0.882,2.394,6.107
"1979-04",14.202,4.015,1.736,2.934,2.516,3.84,6.363
"1979-05",13.569,3.214,0.216,0.853,2.678,4.074,6.5
"1979-06",10.838,1.152,1.434,1.064,3.012,4.812,6.494
"1979-07",8.209,0.812,0.706,1.15,2.894,4.579,5.44
"1979-08",7.144,0.71,0.865,1.526,2.746,4.86,5.298
"1979-09",7.771,0.576,0.664,1.439,2.409,3.81,5.194
"1979-10",11.023,0.641,0.469,2.471,2.432,3.04,5.439
"1979-11",14.264,0.803,0.387,4.031,1.572,3.603,5.702
"1979-12",15.279,5.243,1.326,3.185,1.869,3.501,6.35
"1980-01",15.193,5.372,2.083,5.093,2.192,3.325,6.453
"1980-02",15.456,6.292,0.999,3.952,1.747,3.602,6.27
"1980-03",13.389,8.62,1.175,2.294,1.536,4.255,6.322
"1980-04",12.745,7.353,0.67,0.609,1.489,3.296,5.988
"1980-05",15.235,4.083,0.468,2.103,1.679,4.778,6.567
"1980-06",11.719,0.749,0.567,1.06,3.127,4.55,6.171
"1980-07",9.716,1.214,0.531,0.965,2.56,4.519,6.108
"1980-08",7.152,0.632,0.557,1.242,2.95,3.627,5.354
"1980-09",6.006,0.385,0.114,1.358,1.501,3.087,4.773
"1980-10",10.118,0.372,0.074,0.805,1.277,3.254,5.76
"1980-11",9.197,0.914,0.348,3.86,0.763,2.777,5.526
"1980-12",15.168,4.366,1.784,1.79,1.181,2.62,6.765
"1981-01",15.475,6.477,1.243,3.185,2.047,3.93,6.983
"1981-02",13.867,10.675,3.377,4.548,1.851,1.816,6.894
"1981-03",12.038,5.098,1.618,2.941,1.655,3.273,5.675
"1981-04",12.301,7.78,1.475,1.194,1.579,3.816,6.112
"1981-05",12.412,5.707,0.724,2.93,2.518,4.869,5.877
"1981-06",11.877,3.503,1.162,3.028,2.294,4.381,5.978
"1981-07",8.915,2.386,1.28,1.749,2.179,4.066,5.513
"1981-08",8.194,1.395,1.076,1.64,2.909,3.998,5.458
"1981-09",10.97,1.001,0.468,1.375,2.287,2.882,5.735
"1981-10",10.558,0.861,0.993,5.095,1.57,3.156,5.552
"1981-11",13.022,1.023,0.36,2.504,1.582,4.219,5.909
"1981-12",13.512,3.075,0.784,3.342,2.042,3.864,6.617
"1982-01",14.434,6.093,1.074,3.237,2.136,4.295,6.881
"1982-02",12.291,7.27,1.36,1.897,1.281,3.377,6.555
"1982-03",13.509,5.558,0.973,1.347,2.16,5.069,6.289
"1982-04",9.986,3.634,0.664,1.345,1.862,2.832,5.567
"1982-05",14.499,5.595,0.664,1.567,2.589,4.111,6.603
"1982-06",12.969,2.93,0.532,3.297,2.172,4.832,6.511
"1982-07",9.465,0.794,0.551,1.54,2.875,4.076,5.894
"1982-08",9.651,0.428,0.315,0.717,3.006,3.714,5.927
"1982-09",7.192,0.566,0.505,1.107,2.285,3.931,5.25
"1982-10",10.034,0.728,0.795,1.883,1.616,3.29,5.788
"1982-11",10.535,0.885,0.881,2.182,1.939,3.244,5.567
"1982-12",13.324,2.569,1.106,3.46,1.44,2.957,6.065
"1983-01",13.933,9.558,1.541,3.241,1.042,2.58,6.813
"1983-02",9.851,11.815,4.051,2.942,2.669,1.631,6.763
"1983-03",10.026,8.824,1.327,4.512,1.82,4.045,6.474
"1983-04",11.524,7.913,1.947,2.336,2.11,4.036,6.767
"1983-05",13.31,7.018,1.226,1.004,2.636,4.734,7.483
"1983-06",10.53,3.223,1.213,0.843,3.428,5.112,6.412
"1983-07",10.616,1.418,0.832,0.987,2.708,3.514,6.424
"1983-08",9.254,0.625,0.59,2.613,1.17,2.893,5.367
"1983-09",9.655,0.572,0.597,2.327,2.025,2.98,5.684
"1983-10",6.528,0.602,0.402,3.277,2.102,3.23,5.205
"1983-11",10.752,0.485,0.188,2.682,1.602,3.819,5.704
"1983-12",13.168,1.688,0.471,1.602,0.826,2.796,6.007
"1984-01",13.46,4.008,0.915,3.03,1.534,3.922,6.554
"1984-02",13.657,7.267,0.792,2.571,1.396,4.364,6.626
"1984-03",11.342,6.738,0.873,1.486,1.396,2.433,5.83
"1984-04",14.06,5.929,0.669,2.13,2,3.926,6.588
"1984-05",11.236,4.393,0.876,2.794,2.102,5.199,6.34
"1984-06",12.585,0.438,0.28,3.563,2.177,4.417,6.255
"1984-07",8.473,0.704,1.259,2.572,2.744,3.747,6.243
"1984-08",8.582,0.406,0.27,0.649,2.324,3.854,5.864
"1984-09",5.923,0.529,0.235,2.607,1.674,2.876,5.051
"1984-10",9.123,0.701,0.179,1.979,1.292,3.735,5.54
"1984-11",12.553,2.769,1.506,2.873,1.52,2.993,6.164
"1984-12",15.009,4.816,0.483,5.941,1.471,3.911,6.919
"1985-01",13.421,5.221,1.118,4.124,1.274,4.234,6.424
"1985-02",14.852,6.28,0.969,3.875,1.798,3.741,6.887
"1985-03",15.239,6.681,0.83,4.83,1.626,4.981,6.319
"1985-04",13.638,6.812,0.587,1.585,2.136,4.345,6.073
"1985-05",14.41,5.43,0.24,4.488,1.61,3.938,6.387
"1985-06",12.968,3.098,1.737,2.399,2.444,4.742,6.18
"1985-07",12.064,1.1,0.41,2.499,2.913,4.794,5.911
"1985-08",9.087,0.618,0.46,1.811,2.768,4.278,5.143
"1985-09",8.121,0.648,0.606,1.706,2.798,3.995,4.803
"1985-10",9.753,1.062,0.651,4.264,2.161,3.438,4.897
"1985-11",11.259,1.572,0.498,1.803,1.614,3.945,5.319
"1985-12",15.546,7.792,2.788,2.723,1.993,2.668,6.745
"1986-01",14.027,7.54,2.707,3.801,2.593,3.271,6.765
"1986-02",14.276,7.233,0.619,4.602,2.029,2.594,6.773
"1986-03",12.988,5.075,1.389,3.153,2.211,4.026,6.728
"1986-04",12.924,4.374,0.969,1.596,2.697,4.299,6.725
"1986-05",15.686,2.561,0.604,1.15,2.451,4.506,6.652
"1986-06",14.758,1.161,0.382,1.525,2.628,4.987,6.692
"1986-07",8.456,0.465,0.598,0.921,3.608,4.592,5.918
"1986-08",10.812,0.729,1.068,2.475,1.92,2.611,6.165
"1986-09",7.391,0.634,0.214,1.994,2.41,3.37,5.439
"1986-10",8.41,1.055,0.691,3.056,1.614,2.837,5.482
"1986-11",11.257,1.028,0.644,2.76,1.614,3.501,5.853
"1986-12",16.059,3.106,1.335,3.437,2.241,2.806,6.75
"1987-01",11.95,7.025,1.455,5.678,1.238,3.162,6.556
"1987-02",12.731,7.971,0.831,2.231,0.997,2.879,6.419
"1987-03",10.809,4.722,1.043,1.375,2.074,3.26,5.9
"1987-04",10.958,10.211,1.368,1.397,1.532,2.671,6.465
"1987-05",12.373,3.732,1.209,2.318,2.884,4.314,6.007
"1987-06",11.343,4.168,2.15,2.716,3.23,4.854,6.353
"1987-07",8.254,0.998,0.833,0.752,2.418,4.031,5.658
"1987-08",7.484,0.506,0.518,1.718,3.629,3.773,5.252
"1987-09",6.7,0.701,0.678,1.372,1.843,3.663,5.064
"1987-10",10.938,0.582,0.33,2.322,1.678,3.396,5.355
"1987-11",13.676,2.51,1.316,2.016,1.392,2.725,6.368
"1987-12",13.199,2.196,0.739,3.803,1.348,4.008,6.06
"1988-01",12.133,8.793,2.751,3.682,1.066,2.828,6.499
"1988-02",10.309,6.357,0.745,3.561,1.398,3.671,5.618
"1988-03",12.489,4.612,0.772,1.208,2.022,3.362,5.783
"1988-04",11.989,3.115,0.888,3.074,1.9,4.37,5.749
"1988-05",14.602,2.879,0.109,1.157,1.81,3.974,6.418
"1988-06",10.157,1.106,0.994,0.694,2.37,4.831,5.926
"1988-07",9.94,0.432,0.7,1.129,3.678,4.276,5.938
"1988-08",8.638,0.35,0.306,0.628,2.517,3.991,5.46
"1988-09",8.132,0.586,1.326,1.278,1.751,2.917,4.994
"1988-10",11.092,0.47,0.207,0.77,1.418,2.815,5.679
"1988-11",11.838,0.735,0.433,2.77,1.528,3.556,5.689
"1988-12",14.544,2.096,0.622,3.185,1.285,4.918,6.592
"1989-01",14.536,6.451,0.894,4.263,1.091,3.6,6.72
"1989-02",14.476,9.72,2.314,2.212,1.582,3.279,6.799
"1989-03",10.594,8.701,1.029,2.985,2.01,3.491,6.887
"1989-04",11.741,7.59,2.349,2.45,2.951,5.334,6.566
"1989-05",12.254,6.731,1.228,3.08,2.565,5.418,7.236
"1989-06",11.124,1.915,0.847,1.637,2.729,4.706,6.505
"1989-07",8.996,2.411,1.476,1.556,3.153,4.585,6.285
"1989-08",7.283,0.814,0.481,1.195,3.222,5.569,5.129
"1989-09",6.736,0.764,0.241,0.884,2.031,4.224,4.652
"1989-10",12.564,0.632,0.259,0.89,2.055,3.516,5.77
"1989-11",12.477,1.281,0.499,3.065,1.489,3.846,5.735
"1989-12",12.641,5.796,1.907,2.646,1.133,3.579,6.446
"1990-01",16.722,10.186,2.01,3.632,1.217,4.176,7.45
"1990-02",14.98,12.802,0.676,1.408,0.907,3.977,7.217
"1990-03",13.123,8.018,1.572,1.494,1.681,2.917,6.032
"1990-04",11.201,9.463,1.261,1.429,2.253,3.577,6.878
"1990-05",13.649,2.801,0.208,2.493,2.802,4.171,6.082
"1990-06",10.233,3.242,0.967,1.79,2.87,5.52,5.912
"1990-07",11.824,1.94,0.785,2.334,1.991,5.016,5.978
"1990-08",9.462,0.354,0.369,1.038,2.593,4.809,5.179
"1990-09",7.601,0.594,0.275,1.685,2.153,3.661,4.664
"1990-10",7.995,0.44,0.493,2.586,1.643,3.737,4.854
"1990-11",12.87,1.062,0.431,2.748,1.44,4.072,6.208
"1990-12",14.815,5.157,0.854,2.252,1.138,3.285,6.413
"1991-01",15.465,6.894,1.502,6.54,1.578,3.335,7.323
"1991-02",15.521,10.732,2.471,2.908,1.158,3.946,7.252
"1991-03",12.163,4.699,0.587,3.849,1.488,4.699,6.373
"1991-04",13.764,5.923,0.503,2.172,2.303,4.053,6.543
"1991-05",12.908,2.196,0.669,0.835,2.76,5.116,6.484
"1991-06",12.2,1.24,0.314,0.867,2.281,4.356,6.385
"1991-07",11.019,1.084,0.839,2.652,2.642,3.909,6.308
"1991-08",5.881,0.977,0.677,2.463,3.575,4.695,5.14
"1991-09",8.806,0.497,0.198,1.724,1.631,3.531,5.432
"1991-10",7.737,0.449,0.176,2.966,1.317,3.255,5.16
"1991-11",10.754,1.511,0.999,3.19,1.595,2.244,5.948
"1991-12",15.133,5.395,1.427,4.44,1.328,3.504,6.814
"1992-01",14.986,5.914,1.417,2.157,1.514,5.04,6.852
"1992-02",13.234,9.47,3.039,4.21,1.875,4.597,7.033
"1992-03",10.224,7.217,1.652,1.615,1.777,3.051,6.411
"1992-04",11.602,6.026,1.944,3.348,1.82,4.056,6.147
"1992-05",12.873,5.772,0.511,1.299,2.221,5.106,6.862
"1992-06",10.001,1.769,1.264,2.56,3.136,4.775,6.148
"1992-07",10.117,1.184,1.244,2.074,3.149,4.56,5.946
"1992-08",10.256,0.826,1.519,1.843,2.436,3.915,5.539
"1992-09",7.407,0.853,0.63,2.214,2.64,3.946,4.961
"1992-10",11.698,0.732,0.52,1.804,2.487,3.919,5.503
"1992-11",13.043,1.411,0.439,1.529,1.384,4.008,5.875
"1992-12",13.856,2.696,0.551,2.193,1.504,3.238,6.574
"1993-01",13.709,6.535,1.941,3.769,1.626,2.718,6.687
"1993-02",12.86,6.687,1.014,4,2.132,3.429,6.175
"1993-03",12.002,9.213,0.287,2.85,1.445,3.212,6.039
"1993-04",10.291,6.259,1.177,5.053,2.139,3.389,5.742
"1993-05",13.36,5.159,0.993,3.858,2.36,4.414,6.414
"1993-06",10.468,1.956,0.91,2.227,2.794,5.602,6.112
"1993-07",11.686,2.241,0.794,1.474,2.466,4.418,6.214
"1993-08",11.405,2.389,0.486,1.187,2.183,3.663,6.165
"1993-09",10.481,1.555,0.793,2.561,1.804,3.503,5.828
"1993-10",9.096,0.91,0.627,1.722,1.621,2.191,5.593
"1993-11",12.908,1.275,0.947,2.452,1.289,2.907,6.153
"1993-12",12.118,1.741,0.619,1.902,1.28,3.541,6.203
"1994-01",13.921,6.494,0.843,3.207,1.345,3.698,6.94
"1994-02",13.346,6.695,0.94,3.825,1.718,4.146,6.604
"1994-03",11.056,6.496,0.374,1.179,1.046,3.284,6.421
"1994-04",10.943,7.204,1.094,1.46,1.865,4.089,6.207
"1994-05",13.623,4.547,1.514,4.787,2.597,4.623,6.78
"1994-06",9.772,3.198,2.303,2.165,3.786,4.988,6.234
"1994-07",10.94,2.728,2.653,1.427,2.727,4.143,6.024
"1994-08",8.98,2.489,2.094,1.433,2.152,4.014,5.604
"1994-09",6.801,0.53,0.496,0.983,2.627,3.822,5.125
"1994-10",8.49,0.598,0.324,3.046,1.499,3.698,4.896
"1994-11",11.951,1.286,1.186,4.952,1.318,3.317,5.926
"1994-12",16.146,2.517,0.561,2.723,1.398,3.039,6.844
"1995-01",12.94,6.176,1.057,5.544,0.934,2.664,6.19
"1995-02",12.351,5.983,2.232,2.886,2.133,3.263,5.848
"1995-03",11.96,9.192,2.436,2.302,2.312,3.75,6.569
"1995-04",11.352,7.59,0.605,1.257,2.145,3.59,6.236
"1995-05",18.001,5.836,0.178,1.504,1.848,4.34,7.485
"1995-06",13.163,2.852,0.801,2.138,2.338,4.69,6.745
"1995-07",11.009,0.838,0.808,1.417,2.92,3.574,6.434
"1995-08",6.203,0.769,0.991,2.051,2.69,3.446,5.277
"1995-09",9.067,0.882,1.483,1.626,2.19,3.737,5.529
"1995-10",10.871,0.498,0.777,1.87,1.947,3.34,5.429
"1995-11",12.717,0.622,0.241,2.763,2.147,3.62,5.77
"1995-12",13.049,3.715,1.104,2.483,1.199,3.134,6.059
"1996-01",12.81,10.314,3.02,5.427,1.803,3.382,7.039
"1996-02",14.447,7.158,1.288,2.169,1.649,5.216,7.042
"1996-03",12.345,5.082,1.008,2.777,2.037,4.129,5.935
"1996-04",12.183,7.566,0.861,2.662,2.015,5.486,6.82
"1996-05",14.165,6.605,0.828,1.489,2.062,4.648,6.799
"1996-06",16.593,4.363,0.824,1.586,2.225,5.378,7.699
"1996-07",9.166,3.636,1.394,2.463,2.504,4.116,6.347
"1996-08",6.788,0.749,0.534,0.569,2.301,4.195,5.412
"1996-09",6.887,0.902,0.615,2.421,1.969,2.551,4.862
"1996-10",8.902,0.61,0.414,2.514,1.568,3.79,5.011
"1996-11",12.64,1.564,0.538,2.086,1.407,3.247,6.094
"1996-12",15.947,6.335,1.685,5.06,1.362,2.661,7.113
"1997-01",15.562,6.809,0.968,3.38,1.886,3.685,7.203
"1997-02",12.288,7.087,1.192,1.19,1.696,3.833,6.44
"1997-03",11.885,8.539,0.715,2.806,2.125,4.613,6.656
"1997-04",10.083,8.464,0.796,1.898,1.337,2.828,6.177
"1997-05",12.705,4.227,0.206,1.559,2.295,3.779,6.255
"1997-06",13.559,0.675,0.255,0.874,2.477,4.038,6.684
"1997-07",9.563,0.425,0.815,1.535,2.344,4.582,6.035
"1997-08",10.221,1.131,0.92,2.21,2.01,3.81,6.243
"1997-09",8.686,0.675,1.041,2.103,1.801,3.391,5.607
"1997-10",9.52,0.678,0.581,2.296,2.099,2.91,5.29
"1997-11",14.063,1.693,1.458,3.961,1.244,2.948,6.676
"1997-12",13.294,3.09,0.688,3.055,1.115,3.316,6.939
"1998-01",13.838,7.29,1.574,2.164,1.225,3.003,6.731
"1998-02",12.585,8.646,1.98,5.327,1.603,2.563,6.29
"1998-03",9.847,7.479,0.889,5.543,1.31,2.969,6.129
"1998-04",11.063,6.793,0.777,2.253,2.288,4.059,6.335
"1998-05",9.873,5.525,2.3,3.48,3.37,3.851,6.182
"1998-06",9.501,3.031,1.62,4.751,2.139,3.744,5.995
"1998-07",8.789,1.747,1.57,1.065,2.598,4.401,6.255
"1998-08",6.762,0.765,0.531,1.065,3.221,4.41,5.685
"1998-09",7.483,0.806,0.221,1.26,2.305,3.002,5.159
"1998-10",10.081,1.178,0.606,1.904,1.453,2.1,5.567
"1998-11",14.736,2.131,0.873,2.755,1.856,3.056,6.341
"1998-12",15.711,4.389,1.61,2.461,1.639,2.356,7.102
"1999-01",13.699,7.03,2.497,3.652,1.824,3.096,7.181
"1999-02",12.975,8.148,2.083,2.793,1.991,2.96,6.814
"1999-03",11.96,6.51,1,2.464,1.45,3.343,6.547
"1999-04",14.071,3.583,0.762,3.882,2.57,2.945,6.908
"1999-05",12.206,1.478,0.16,0.826,1.655,4.717,6.624
"1999-06",11.236,1.064,0.457,1.853,3.081,5.091,6.662
"1999-07",9.952,0.352,0.156,1.021,2.156,3.986,6.033
"1999-08",7.282,0.642,1.051,1.124,2.391,4.003,5.261
"1999-09",5.939,0.692,0.795,2.153,1.519,2.994,4.779
"1999-10",7.211,0.55,0.37,2.874,1.574,3.201,4.131
"1999-11",12.776,0.841,0.243,1.115,1.717,3.989,6.077
"1999-12",13.677,1.711,0.727,3.191,1.019,3.343,6.012
"2000-01",11.38,4.722,0.859,4.273,1.283,4.144,5.803
"2000-02",10.726,7.443,3.099,2.586,1.634,2.849,6.234
"2000-03",10.982,5.271,0.568,2.245,1.121,3.248,5.698
"2000-04",12.737,6.241,0.774,1.762,1.455,3.467,6.043
"2000-05",15.731,4.642,0.568,3.598,2.245,4.582,6.541
"2000-06",14.804,1.454,0.831,3.434,2.92,4.263,6.485
"2000-07",12.06,1.061,0.286,1.344,2.801,4.099,6.143
"2000-08",10.607,0.433,0.68,1.066,2.963,4.608,6.062
"2000-09",8.191,1.204,0.816,1.582,2.059,4.106,5.191
"2000-10",12.749,0.66,0.18,2.832,1.74,3.132,5.441
"2000-11",11.759,1.411,0.552,2.751,1.64,3.404,5.916
"2000-12",15.425,4.16,0.651,3.068,1.365,3.764,6.768
"2001-01",15.926,7,0.996,4.694,1.504,3.694,6.852
"2001-02",14.45,6.967,0.529,1.705,1.412,5.42,6.297
"2001-03",12.406,9.089,1.18,3.292,1.064,3.862,6.704
"2001-04",12.895,7.483,1.648,1.741,1.996,5.076,6.898
"2001-05",10.929,5.877,1.076,1.214,2.872,5.566,6.77
"2001-06",11.516,0.934,0.43,1.417,1.942,4.598,6.292
"2001-07",10.871,0.652,0.452,1.291,2.484,5.123,6.21
"2001-08",8.127,0.893,0.819,1.276,2.184,3.767,5.724
"2001-09",6.999,0.484,0.04,1.01,1.832,2.992,5.24
"2001-10",10.317,0.535,0.267,1.244,1.292,2.936,5.468
"2001-11",11.194,1.432,0.503,3.836,0.989,3.185,5.896
"2001-12",15.036,2.708,0.9,2.605,1.602,3.817,6.468
"2002-01",14.794,7.569,2.066,4.678,1.212,2.329,6.538
"2002-02",12.722,8.438,1.39,2.593,0.991,3.509,6.628
"2002-03",11.653,6.046,0.649,1.709,1.949,4.158,6.27
"2002-04",11.117,5.183,1.835,1.429,2.853,3.223,6.261
"2002-05",10.878,6.095,1.295,2.421,2.133,4.759,6.253
"2002-06",13.189,2.803,0.196,1.024,2.643,4.134,6.352
"2002-07",12.179,1.05,1.002,1.258,3.63,4.454,6.48
"2002-08",12.739,1.218,0.854,1.432,1.838,4.178,6.052
"2002-09",7.866,0.732,0.825,1.54,2.162,3.662,4.606
