#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2011-11",8.196,4.677,0.498,2.434,0.812,1.944,3.362
"2011-12",7.956,6.268,1.172,4.477,0.917,2.104,3.857
"2012-01",7.041,4.822,1.393,2.306,0.909,2.217,3.898
"2012-02",9.417,9.16,3.053,1.98,1.616,3.241,4.693
"2012-03",5.057,7.434,1.781,3.843,1.515,3.506,4.343
"2012-04",3.614,3.013,0.189,1.345,1.052,2.472,3.53
"2012-05",3.071,0.698,0.349,1.221,2.037,2.688,3.469
"2012-06",3.201,0.182,0.125,0.271,2.856,3.537,3.388
"2012-07",3.412,0.055,0.568,0.547,3.049,4.254,3.272
"2012-08",3.344,0.081,0.129,0.418,2.548,3.997,2.366
"2012-09",5.928,0.194,0.696,1.039,2.289,3.009,2.798
"2012-10",6.484,0.349,0.066,0.731,1.353,2.973,2.878
"2012-11",3.684,2.085,0.353,1.615,1.081,2.916,2.884
"2012-12",5.686,3.014,0.927,1.179,1.066,3.171,3.653
"2013-01",7.76,7.345,1.964,2.095,1.719,3.686,4.231
"2013-02",8.637,9.953,2.571,1.652,1.782,3.096,4.799
"2013-03",5.367,5.521,0.36,2.332,0.693,2.494,3.761
"2013-04",5.234,1.304,0.583,1.109,1.644,2.246,3.237
"2013-05",7.115,1.103,0.344,0.883,1.945,2.572,3.524
"2013-06",5.271,0.515,0.176,0.189,2.221,3.08,3.135
"2013-07",3.515,0.152,0.349,0.484,2.521,4.072,2.944
"2013-08",2.333,0.118,0.299,0.533,2.829,3.77,2.123
"2013-09",3.585,0.131,0.062,0.405,1.889,2.486,2.671
"2013-10",2.425,0.181,0.042,0.36,1.095,2.595,2.572
"2013-11",3.531,0.548,0.203,0.286,1.102,1.849,2.65
"2013-12",8.186,2.38,0.632,0.302,0.713,1.861,4.286
"2014-01",10.88,7.843,1.779,1.485,0.809,3.358,5.371
"2014-02",6.843,5.639,0.154,0.379,0.512,2.49,4.833
"2014-03",3.299,2.919,0.122,0.36,0.885,1.936,3.67
"2014-04",5.869,1.206,0.312,0.512,1.177,1.612,4.281
"2014-05",4.745,1.319,0.588,1.082,2.011,1.903,3.232
"2014-06",1.834,0.341,0.908,1.457,2.851,3.621,3.049
"2014-07",1.966,0.202,0.206,0.757,2.74,3.854,3.021
"2014-08",1.867,0.073,0.089,0.469,2.962,3.833,2.758
"2014-09",2.938,0.092,0.053,0.18,1.596,3.24,2.589
"2014-10",2.073,0.269,0.059,0.381,1.265,2.914,2.51
"2014-11",4.895,0.778,0.366,1.621,0.785,2.627,3.104
"2014-12",8.35,4.118,0.781,0.766,1.236,2.869,4.314
"2015-01",6.008,6.533,0.489,3.12,0.569,3.405,4.257
"2015-02",10.118,7.833,1.734,4.109,1.518,2.641,5.139
"2015-03",5.319,8.506,0.89,3.032,1.02,1.858,4.521
"2015-04",4.16,1.57,0.267,1.218,1.298,3.181,3.833
"2015-05",4.245,0.772,0.604,0.238,2.899,3.553,3.398
"2015-06",2.841,0.708,0.685,2.855,1.938,3.071,3.079
"2015-07",3.573,0.211,0.357,0.44,3.158,2.994,3.102
"2015-08",1.909,0.074,0.018,0.251,2.043,3.315,2.604
"2015-09",2.141,0.059,0.034,0.297,1.752,3.04,2.48
"2015-10",2.531,0.257,0.027,0.112,1.954,3.269,2.562
"2015-11",2.233,1.069,0.065,0.397,0.849,2.526,2.926
"2015-12",7.069,2.25,0.541,1.225,1.084,2.228,3.689
"2016-01",10.122,7.99,0.367,3.997,1.293,2.335,4.924
"2016-02",8.19,6.602,0.455,0.797,0.815,1.926,4.699
"2016-03",8.622,8.224,1.654,1.942,1.785,2.785,4.533
"2016-04",4.516,0.957,0.553,0.541,1.162,2.429,3.859
"2016-05",4.35,0.576,0.435,0.619,2.593,3.061,3.241
"2016-06",5.527,0.35,0.213,0.951,2.497,4.089,3.33
"2016-07",2.536,0.136,0.204,0.838,3.102,4.163,2.721
"2016-08",2.064,0.095,0.213,0.526,2.103,3.966,2.227
"2016-09",4.415,0.306,0.418,0.619,1.221,2.998,2.444
"2016-10",4.834,0.176,0.133,0.625,1.158,2.153,2.438
"2016-11",4.321,1.082,0.441,0.715,1.151,1.813,2.388
"2016-12",6.666,2.685,0.256,0.624,0.732,2.524,3.024
"2017-01",6.069,8.658,3.227,3.685,1.86,3.03,3.932
"2017-02",6.16,8.689,1.83,1.513,1.043,1.566,3.837
"2017-03",5.189,9.043,2.996,5.857,1.672,2.328,3.953
"2017-04",5.988,4.7,0.313,1.416,1.726,3.52,3.521
"2017-05",6.335,1.44,0.213,1.158,1.7,3.806,3.178
"2017-06",4.83,1.184,1.801,1.51,3.165,3.44,3.062
"2017-07",3.767,0.137,0.246,1.032,3.436,4.893,2.981
"2017-08",3.406,0.397,0.267,0.719,2.606,3.885,2.487
"2017-09",5.479,0.516,0.183,0.397,1.534,2.971,2.84
"2017-10",3.754,0.298,0.102,0.409,1.655,3.09,2.567
"2017-11",6.403,1.416,0.355,0.954,1.229,2.146,2.931
"2017-12",8.073,6.955,2.407,1.788,1.092,2.607,4.021
"2018-01",7.569,8.954,3.019,2.398,1.093,2.632,4.063
"2018-02",8.703,8.447,2.611,2.375,1.804,1.321,4.367
"2018-03",6.19,9.45,2.901,3.268,1.295,2.685,4.128
"2018-04",5.03,3.824,0.622,2.433,1.829,3.559,3.594
"2018-05",5.158,0.744,0.039,0.592,2.404,4.098,3.649
"2018-06",5.032,0.485,0.859,0.374,2.276,3.821,3.322
"2018-07",4.318,0.104,0.369,1.102,2.112,2.597,2.959
"2018-08",3.714,0.094,0.36,0.363,2.127,2.901,2.586
"2018-09",3.465,0.172,0.089,0.727,1.777,2.908,2.307
"2018-10",7.144,0.636,0.205,1.422,1.732,4.121,3.021
"2018-11",6.008,0.399,0.106,0.486,1.081,3.271,3.033
"2018-12",6.585,5.71,1.351,1.666,1.093,2.406,3.678
"2019-01",7.758,8.781,1.11,2.279,0.71,2.886,4.124
"2019-02",7.146,9.893,2.057,4.073,1.44,2.375,4.314
"2019-03",7.281,7.874,1.225,2.752,1.158,1.862,3.961
"2019-04",5.878,2.986,0.191,0.455,1.024,2.585,3.212
"2019-05",7.098,1.578,1.092,1.521,2.813,1.91,3.492
"2019-06",3.495,0.465,1.808,2.162,2.761,4.365,2.986
"2019-07",4.264,0.423,0.549,1.049,3.386,4.128,2.82
"2019-08",5.899,0.536,0.366,0.521,2.356,3.521,2.783
"2019-09",6.272,1.164,0.441,1.234,2.088,3.805,2.71
"2019-10",7.319,2.214,0.932,1.92,1.51,1.849,3.052
"2019-11",7.949,4.066,1.113,0.923,1.473,3.492,3.73
"2019-12",5.984,3.617,1.561,1.724,1.459,2.976,3.987
"2020-01",5.546,1.978,0.968,0.767,0.822,2.47,3.793
"2020-02",8.43,11.153,2.394,2.493,1.202,2.298,4.99
"2020-03",5.804,4.935,0.462,0.403,0.84,2.62,4.263
"2020-04",2.157,0.768,0.691,0.931,1.129,2.372,3.139
"2020-05",5.138,1.288,0.845,1.698,1.894,3.067,3.858
"2020-06",2.481,0.242,0.575,1.018,3.685,4.236,3.629
"2020-07",2.774,0.145,0.068,0.434,3.168,4.57,3.171
"2020-08",1.677,0.15,0.092,0.12,2.175,2.806,2.584
"2020-09",1.968,0.246,0.44,1.01,1.396,2.769,2.402
"2020-10",4.061,0.598,0.144,0.227,1.522,2.297,3.088
"2020-11",7.322,2.442,0.709,1.887,1.056,2.762,3.433
"2020-12",7.489,3.17,0.48,0.702,1.047,3.125,4.483
"2021-01",6.327,4.018,0.887,0.806,1.101,2.81,4.603
"2021-02",5.279,6.741,0.357,1.075,0.59,2.691,5.188
"2021-03",4.271,3.748,0.446,2.219,0.737,2.702,3.752
"2021-04",4.604,1.751,0.422,0.493,1.875,2.097,4.184
"2021-05",4.254,0.998,1.508,1.486,2.506,3.384,3.474
"2021-06",2.679,0.556,1.462,0.689,3.145,4.488,3.253
"2021-07",2.047,0.194,0.275,0.758,2.621,3.676,2.636
"2021-08",3.355,0.085,0.07,0.638,1.492,2.951,2.693
"2021-09",1.418,0.052,0.024,0.241,1.688,2.956,2.329
"2021-10",3.061,0.157,0.083,0.817,1.6,3.773,2.541
"2021-11",5.694,0.676,0.353,0.735,1.117,2.848,2.851
"2021-12",6.643,4.556,0.485,0.817,0.805,2.859,3.847
"2022-01",8.648,4.428,0.788,1.009,1.219,2.649,4.359
"2022-02",9.875,8.497,2.509,2.756,1.527,2.687,4.737
"2022-03",6.634,9.002,1.246,1.701,1.643,1.456,4.898
"2022-04",2.809,0.984,0.469,0.513,0.698,2.677,3.203
"2022-05",4.208,0.835,0.407,1.846,1.804,2.366,2.903
"2022-06",3.855,0.433,1.174,1.655,2.185,3.501,3.02
"2022-07",3.657,0.388,0.292,0.294,2.884,3.147,2.808
"2022-08",3.501,0.274,0.263,1.149,1.782,3.453,2.538
"2022-09",4.454,0.155,0.25,0.917,1.452,3.181,2.574
"2022-10",5.095,0.147,0.086,0.833,1.52,3.022,2.45
"2022-11",4.605,0.533,0.137,0.386,0.981,2.771,2.463
"2022-12",9.14,4.459,0.628,0.803,1.078,1.972,3.435
"2023-01",8.496,9.506,2.572,1.902,1.086,2.553,4.391
"2023-02",7.099,7.523,1.599,4.583,1.525,2.544,3.814
"2023-03",6.425,7.975,2.161,2.807,1.11,2.711,4.264
"2023-04",5.281,3.788,0.988,3.801,1.679,2.812,3.48
"2023-05",5.947,3.89,0.417,1.459,2.072,2.657,2.949
"2023-06",4.517,0.521,1.087,0.821,2.95,2.986,3.102
"2023-07",3.369,0.483,0.919,1.102,2.77,3.789,2.766
"2023-08",3.573,0.084,0.045,0.449,2.773,3.347,2.634
"2023-09",4.61,0.179,0.425,0.794,1.969,3.3,2.763
"2023-10",6.289,1.401,0.281,1.251,1.995,2.51,2.816
"2023-11",8.134,5.335,0.991,1.374,1.085,2.5,3.527
"2023-12",6.724,3.145,1.058,2.348,1.371,2.518,3.436
"2024-01",6.393,3.902,0.802,5.028,0.78,2.923,3.873
"2024-02",8.832,4.927,0.492,1.029,0.614,3.342,3.973
"2024-03",8.467,9.686,2.366,4.396,2.181,2.527,4.876
"2024-04",4.114,3.908,0.322,0.896,1.245,3.169,3.562
"2024-05",5.422,1.269,0.793,0.495,2.568,2.582,3.245
"2024-06",3.967,0.806,1.704,3.026,2.682,3.62,3.186
"2024-07",4.945,0.293,0.49,0.899,2.741,3.731,3.269
"2024-08",3.825,0.209,0.1,0.502,2.416,3.389,2.702
"2024-09",4.11,0.19,0.103,1.067,2.066,3.789,2.483
"2024-10",5.476,1.037,0.697,1.254,1.332,2.349,2.583
"2024-11",8.239,5.129,1.849,2.679,1.103,3.438,3.883
"2024-12",4.847,3.401,1.129,0.738,0.91,1.506,3.573
"2025-01",7.434,2.929,0.969,2.595,1.44,2.556,3.987
"2025-02",10.174,9.059,2.101,2.678,1.395,3.174,5.266
"2025-03",5.983,9.526,1.698,6.396,0.88,3.75,4.727
"2025-04",2.244,1.051,0.115,0.935,1.191,1.987,3.578
"2025-05",5.357,1.539,0.241,0.44,1.66,3.038,3.592
"2025-06",4.878,0.567,0.325,1.885,2.754,3.508,3.627
"2025-07",2.128,0.235,0.317,0.383,2.803,3.164,2.886
"2025-08",4.084,0.207,0.413,0.709,1.685,2.88,2.997
"2025-09",2.801,0.027,0.025,0.482,1.368,3.216,2.207
"2025-10",2.749,0.351,0.07,0.248,1.214,2.188,2.567
"2025-11",3.486,0.553,0.485,0.769,1.306,1.991,2.982
"2025-12",7.735,3.369,1.13,1.16,1.389,2.708,4.359
"2026-01",9.188,8.743,1.238,1.735,1.287,2.989,5.128
"2026-02",7.465,5.704,0.55,0.305,0.797,1.459,5.124
"2026-03",4.092,4.917,0.576,2.455,0.612,1.709,4.062
"2026-04",3.165,2.144,0.896,0.997,1.789,2.378,3.718
"2026-05",4.208,0.566,0.565,2.003,1.692,2.353,3.499
"2026-06",2.936,0.319,0.857,1.099,2.479,3.444,3.51
"2026-07",1.676,0.244,0.085,0.67,2.188,3.685,3.032
"2026-08",2.336,0.128,0.008,0.434,2.053,3.324,2.575
"2026-09",2.207,0.136,0.154,0.362,1.612,2.889,2.724
"2026-10",2.657,0.243,0.327,2.459,1.025,2.691,2.669
"2026-11",5.596,0.754,0.038,1.403,0.811,2.647,3.319
"2026-12",5.635,3.668,0.533,1.877,0.603,2.282,4.062
"2027-01",7.386,5.988,1.307,1.2,1.294,2.504,4.636
"2027-02",10.071,11.04,1.587,3.459,1.478,1.525,5.53
"2027-03",5.709,7.154,0.713,4.622,0.94,2.224,4.162
"2027-04",4.04,4.204,1.229,2.863,1.916,2.202,3.786
"2027-05",6.529,0.979,0.854,1.47,2.362,3.455,3.467
"2027-06",4.595,0.338,0.401,1.417,2.458,3.395,3.515
"2027-07",4.807,0.211,0.322,1.364,3.144,3.984,3.066
"2027-08",4.566,0.363,0.498,0.917,2.312,3.654,2.654
"2027-09",5.025,0.357,0.302,0.784,1.462,3.077,2.665
"2027-10",4.789,0.77,0.725,2.086,1.25,2.29,2.448
"2027-11",7.107,1.571,0.767,4.15,1.39,2.095,3.024
"2027-12",6.827,5.003,1.291,2.457,0.856,2.878,3.542
"2028-01",4.9,3.827,0.539,2.447,1.074,2.544,2.772
"2028-02",6.425,8.336,1.677,6.103,1.59,3.198,4.028
"2028-03",7.463,4.911,0.847,1.667,1.436,3.114,4.434
"2028-04",5.86,2.332,1.275,1.272,1.853,3.309,3.475
"2028-05",4.491,0.651,0.558,1.418,2.627,4.245,3.043
"2028-06",4.764,1.157,1.596,1.54,2.686,4.257,3.2
"2028-07",4.911,0.33,0.093,0.633,1.843,3.486,2.953
"2028-08",4.431,0.354,0.028,0.489,1.04,2.682,2.7
"2028-09",4.536,0.197,0.138,0.847,1.562,2.22,2.302
"2028-10",3.737,0.249,0.073,1.19,1.22,3.053,2.351
"2028-11",6.755,2.125,1.328,2.069,1.218,3,2.846
"2028-12",9.174,5.691,1.384,3.915,1.445,2.343,4.385
"2029-01",4.049,4.755,1.213,2.401,0.68,2.622,3.625
"2029-02",7.648,9.484,2.426,2.16,1.518,2.416,4.646
"2029-03",4.707,7.543,1.603,6.249,1.151,2.374,4.096
"2029-04",3.133,1.419,0.161,2.386,0.994,4.081,3.419
"2029-05",4.806,0.718,1.41,2.733,2.443,3.329,3.207
"2029-06",5.294,0.335,0.246,0.991,2.383,3.453,3.318
"2029-07",3.012,0.225,0.108,0.446,2.912,4.306,2.561
"2029-08",4.005,0.139,0.178,0.283,2.786,3.695,2.306
"2029-09",4.86,0.787,0.016,0.191,1.101,2.274,2.442
"2029-10",4.899,1.535,0.752,0.948,1.38,2.64,2.864
"2029-11",7.597,4.238,0.716,0.996,1.243,3.024,3.408
"2029-12",5.23,3.24,1.379,1.763,0.529,2.816,3.049
"2030-01",8.043,11.116,4.046,2.151,2.142,1.67,4.75
"2030-02",8.239,8.581,3.198,1.857,1.352,3.177,4.356
"2030-03",5.226,3.265,0.626,1.562,0.849,3.188,3.621
"2030-04",6.511,6.552,2.246,3.351,2.329,3.336,3.859
"2030-05",6.98,1.437,0.712,1.993,1.852,4.23,3.429
"2030-06",4.942,0.961,1.355,1.984,2.777,4.096,3.152
"2030-07",6.853,0.268,0.153,1.06,3.346,3.117,3.315
"2030-08",6.556,0.728,0.618,0.823,2.05,2.72,2.735
"2030-09",5.534,0.439,0.308,1.042,1.873,2.556,2.66
"2030-10",7.647,2.106,0.797,1.129,1.265,2.852,2.978
"2030-11",4.112,1.449,0.372,0.961,1.187,2.252,2.554
"2030-12",7.282,6.244,1.99,2.685,1.09,1.497,3.916
"2031-01",8.03,7.091,0.77,2.15,1.039,3.405,4.035
"2031-02",7.278,9.076,2.072,1.338,1.636,4.19,4.568
"2031-03",6.238,7.537,1.923,1.353,1.694,2.289,4.187
"2031-04",7.314,4.675,0.4,3.41,1.35,2.48,3.873
"2031-05",6.03,2.605,0.358,2.613,1.756,2.767,3.359
"2031-06",5.228,0.79,0.707,1.321,2.233,4.076,3.288
"2031-07",4.194,0.808,0.118,1.35,2.935,4.698,2.767
"2031-08",5.204,1.602,0.257,0.795,2.537,3.933,2.858
"2031-09",5.554,0.625,0.099,0.64,1.706,3.874,2.679
"2031-10",6.562,2.43,0.629,1.906,1.276,2.648,3.029
"2031-11",7.96,4.367,1.032,2.565,1.998,3.672,3.668
"2031-12",7.878,7.756,2.19,1.311,1.421,2.373,4.014
"2032-01",5.18,7.239,2.845,2.955,1.481,2.064,3.947
"2032-02",7.086,12.131,4.651,1.769,2.052,2.739,5.128
"2032-03",3.622,4.176,0.722,0.907,0.901,3.699,3.761
"2032-04",2.712,0.525,0.924,0.749,1.742,4.574,3.821
"2032-05",4.269,0.964,0.771,0.981,3.007,3.527,3.3
"2032-06",5.215,0.732,0.398,0.438,2.611,3.395,3.003
"2032-07",4.68,0.505,0.14,0.654,2.317,3.564,2.834
"2032-08",3.752,0.173,0.277,1.532,2.77,3.715,2.397
"2032-09",4.404,0.382,0.189,1.023,1.459,2.037,2.198
"2032-10",4.125,0.272,0.278,0.627,1.232,2.984,2.771
"2032-11",6.735,1.672,0.638,1.085,1.051,1.909,3.347
"2032-12",8.66,5.159,1.208,3.144,0.863,2.486,4.532
"2033-01",7.394,6.446,1.079,1.912,1.451,2.861,4.614
"2033-02",7.362,10.829,0.945,1.118,0.869,1.837,5.872
"2033-03",3.674,1.946,0.154,1.563,1.029,2.208,3.194
"2033-04",3.76,3.444,0.368,0.886,1.531,2.904,4.251
"2033-05",3.13,0.541,0.934,1.46,2.314,3.204,3.183
"2033-06",2.701,0.455,0.876,2.257,3.233,3.432,3.334
"2033-07",1.19,0.171,0.068,0.574,3.186,3.707,2.49
"2033-08",3.094,0.184,0.481,0.345,2.563,3.747,3.221
"2033-09",2.418,0.185,0.571,2.019,1.729,3.206,2.86
"2033-10",3.037,0.139,0.442,0.359,1.523,2.216,2.64
"2033-11",5.427,0.559,0.037,0.835,1.216,2.85,3.409
"2033-12",7.928,5.432,0.793,1.129,0.62,2.419,4.196
"2034-01",5.38,4.836,0.945,2.766,1.142,2.152,4.843
"2034-02",8.441,4.031,0.308,3.241,0.422,3.478,4.203
"2034-03",6.285,5.05,0.348,1.979,0.545,2.9,4.719
"2034-04",2.569,0.998,0.033,0.435,0.399,1.81,3.402
"2034-05",4.89,0.312,0.043,0.55,1.597,2.887,3.17
"2034-06",2.479,0.255,0.501,0.445,2.607,2.662,3.36
"2034-07",2.818,0.111,0.301,0.943,4.159,3.759,2.998
"2034-08",1.879,0.07,0.036,0.358,3.489,3.788,2.324
"2034-09",3.645,0.139,0.006,0.257,2.34,3.62,2.739
"2034-10",5.816,0.808,0.106,0.703,1.124,2.95,2.763
"2034-11",6.769,1.801,0.089,0.154,1.385,1.93,2.89
"2034-12",5.36,3.013,0.533,1.248,0.977,2.263,2.901
"2035-01",8.13,8.967,2.962,1.786,1.644,3.12,4.239
"2035-02",6.832,8.181,0.491,1.424,0.568,1.136,3.816
"2035-03",7.748,10.191,3.334,2.665,1.352,2.657,4.415
"2035-04",4.446,3.889,0.104,1.247,1.431,2.833,3.49
"2035-05",6.113,1.312,1.231,0.972,1.953,3.382,3.344
"2035-06",3.384,1.102,0.459,3.375,2.331,3.455,3.055
"2035-07",4.006,0.435,0.108,0.863,1.937,2.502,2.658
"2035-08",3.278,0.211,0.561,0.77,2.009,3.298,2.392
"2035-09",4.4,0.357,0.726,1.268,1.831,2.988,2.543
"2035-10",5.499,1.146,0.703,1.476,1.304,2.503,2.507
"2035-11",5.964,3.366,1.103,2.397,1.404,1.784,2.848
"2035-12",6.381,7.463,2.19,3.419,0.865,1.823,3.624
"2036-01",7.964,8.167,3.157,1.83,1.191,2.585,4.398
"2036-02",8.568,8.512,2.67,3.762,1.084,3.421,4.389
"2036-03",5.469,9.453,1.971,5.564,1.508,2.319,4.215
"2036-04",4.432,1.612,0.187,4.39,1.492,3.836,3.014
"2036-05",5.978,2.135,0.042,1.323,1.592,3.87,3.293
"2036-06",3.628,0.427,1.524,0.964,2.904,3.263,2.74
"2036-07",3.852,0.317,1.44,1.953,2.717,3.827,2.807
"2036-08",3.499,0.298,0.391,0.854,2.743,3.357,2.453
"2036-09",4.924,0.632,0.436,1.011,2.448,3.644,2.574
"2036-10",6.279,1.494,1.553,0.805,1.397,2.283,2.934
"2036-11",8.95,4.954,2.208,2.332,1.631,1.948,3.772
"2036-12",6.69,5.587,2.343,3,1.522,2.238,3.597
"2037-01",8.278,9.042,4.034,1.601,2.007,2.037,4.31
"2037-02",9.473,9.197,2.858,4.51,1.678,2.239,4.864
"2037-03",5.958,6.498,0.527,1.891,0.84,2.626,4.105
"2037-04",5.642,2.861,0.052,0.582,0.518,1.593,3.455
"2037-05",5.508,1.067,0.734,0.805,2.493,2.894,3.159
"2037-06",4.132,0.28,0.301,0.554,3.217,3.574,2.974
"2037-07",4.615,0.22,0.161,1.175,2.909,3.257,2.714
"2037-08",4.243,0.153,0.377,1.297,2.488,4.501,2.628
"2037-09",4.674,0.263,0.424,1.307,2.379,2.809,2.632
"2037-10",5.62,0.389,0.145,0.73,1.396,3.124,2.877
"2037-11",5.185,0.442,0.202,1.859,0.775,3.146,3.03
"2037-12",8.939,5.108,1.171,1.322,1.576,2.101,3.738
"2038-01",8.152,10.833,3.222,1.992,1.36,2.327,4.488
"2038-02",8.705,10.756,1.879,1.645,1.461,3.066,4.864
"2038-03",5.952,9.377,2.665,3.039,1.206,2.591,4.719
"2038-04",3.476,5.473,2.124,0.521,1.026,2.707,4.065
"2038-05",2.51,0.505,0.267,1.508,1.763,2.157,3.096
"2038-06",3.297,0.339,0.947,1.47,4.009,3.811,3.468
"2038-07",4.432,0.061,0.282,0.671,3.704,4.909,3.25
"2038-08",4.049,0.249,0.325,1.091,2.639,3.889,2.727
"2038-09",4.803,0.079,0.041,0.272,1.986,3.856,2.707
