#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2018-05",-1.33,-1.406,8.265,18.115,16.112,20.973,25.255,10.303
"2018-06",7.081,6.694,15.276,22.763,19.505,22.902,25.902,14.893
"2018-07",9.069,9.149,17.121,27.518,22.998,23.844,26.462,17.135
"2018-08",8.004,7.612,17.574,25.962,22.712,24.28,26.832,17.094
"2018-09",3.168,4.767,13.041,22.666,19.504,24.291,27.001,14.746
"2018-10",-3.217,-0.009,6.569,14.19,16.613,21.119,26.357,10.996
"2018-11",-8.819,-6.11,3.903,5.14,9.241,15.057,24.918,6.372
"2018-12",-17.583,-13.973,-3.022,2.73,7.635,13.963,24.531,2.166
"2019-01",-16.388,-19.215,-3.715,-4.058,3.88,11.443,23.371,0.038
"2019-02",-16.641,-21.431,-3.354,-3.797,3.149,13.498,23.028,-0.417
"2019-03",-17.858,-19.085,-1.639,5.788,8.106,16.325,23.427,1.378
"2019-04",-7.424,-8.848,3.414,10.013,11.139,17.745,24.422,5.964
"2019-05",-0.589,-0.692,9.752,16.534,14.493,21.392,25.167,10.522
"2019-06",5.381,5.922,13.93,22.97,20.256,24.147,25.883,14.721
"2019-07",8.971,8.403,16.619,27.056,22.845,24.516,26.62,17.08
"2019-08",7.692,8.256,17.424,26.204,22.494,24.776,27.177,17.338
"2019-09",4.091,4.935,13.507,21.64,20.016,23.963,27.185,15.039
"2019-10",-1.613,-2.356,6.109,11.239,15.53,20.638,26.799,10.581
"2019-11",-10.278,-6.82,4.107,7.768,11.278,15.828,25.607,6.669
"2019-12",-17.316,-14.784,-0.073,3.434,7.81,13.722,24.439,2.544
"2020-01",-18.75,-19.122,-0.927,-0.112,3.493,13.083,23.019,0.372
"2020-02",-15.488,-24.237,-0.161,3.273,3.974,13.866,23.123,0.43
"2020-03",-12.757,-19.798,3.361,8.098,8.34,16.432,23.444,2.853
"2020-04",-8.139,-11.249,5.8,13.113,11.54,18.984,24.471,6.162
"2020-05",2.41,0.623,10.453,17.597,15.711,21.352,25.248,11.431
"2020-06",8.263,5.108,14.882,23.026,19.063,24.282,26.01,14.966
"2020-07",10.202,8.173,18.643,27.659,21.824,25.877,26.641,17.526
"2020-08",9.12,7.363,19.141,28.077,22.018,25.669,27.049,17.587
"2020-09",5.684,4.608,14.277,21.099,18.86,23.557,27.115,15.159
"2020-10",0.297,0.19,10.098,14.446,14.462,20.355,26.588,11.603
"2020-11",-6.542,-6.189,2.715,8.065,10.073,16.883,25.571,7.006
"2020-12",-16.866,-13.989,-0.708,2.386,7.064,13.198,24.055,2.447
"2021-01",-20.732,-24.083,-0.523,0.805,4.9,13.851,23.288,-0.438
"2021-02",-20.656,-27.211,-3.087,-0.35,4.231,14.323,23.391,-1.346
"2021-03",-14.513,-16.473,-2.718,6.779,8.86,15.917,23.796,2.202
"2021-04",-7.406,-7.969,4.248,12.552,9.777,20.677,24.423,6.401
"2021-05",-0.901,-1.021,9.257,19.158,15.541,22.636,25.488,10.704
"2021-06",5.892,6.171,13.443,24.177,20.588,24.032,25.995,14.893
"2021-07",9.77,8.164,19.905,26.181,21.829,25.995,26.732,17.369
"2021-08",8.972,8.513,18.594,24,21.247,25.4,27.098,17.319
"2021-09",3.774,5.572,14.789,20.964,19.592,23.886,27.137,15.133
"2021-10",-2.696,-0.78,8.481,13.451,15.015,21.184,26.78,11.041
"2021-11",-9.223,-7.7,6.306,8.018,9.266,17.001,25.218,6.724
"2021-12",-18.334,-12.571,-0.714,2.487,7.371,13.492,24.445,2.659
"2022-01",-22.965,-21.638,-0.506,-2.138,2.828,12.104,23.441,-0.872
"2022-02",-23.907,-28.555,-7.504,-3.646,5.922,14.039,23.47,-2.431
"2022-03",-12.195,-17.506,1.084,0.701,4.689,15.507,23.127,1.956
"2022-04",-7.823,-9.438,3.416,10.721,10.387,17.04,24.329,5.754
"2022-05",2.404,-0.799,7.991,16.334,15.36,20.998,24.975,10.737
"2022-06",6.465,4.993,12.887,21.633,19.334,23.809,25.621,14.354
"2022-07",9.912,7.897,18.315,25.504,21.469,24.969,26.305,16.991
"2022-08",8.686,6.784,17.724,27.103,21.746,24.521,26.815,17.082
"2022-09",6.448,4.338,15.297,22.174,19.845,23.973,27.075,15.519
"2022-10",-1.733,0.72,7.412,15.174,16.05,21.07,26.652,11.468
"2022-11",-13.964,-7.274,1.93,8.858,11.462,17.98,26.002,6.186
"2022-12",-21.9,-14.191,-3.275,4.573,9.698,14.868,24.936,2.163
"2023-01",-16.827,-22.593,-6.865,-2.885,4.469,12.278,24.241,-0.431
"2023-02",-22.891,-26.38,-3.074,-1.808,3.511,13.586,23.78,-1.642
"2023-03",-17.767,-15.978,0.113,8.95,9.101,16.466,23.743,2.302
"2023-04",-6.624,-11.573,3.778,10.547,10.751,18.156,24.936,5.855
"2023-05",0.71,-2.387,8.712,15.969,15.04,21.433,25.573,10.43
"2023-06",6.563,4.644,13.243,22.877,19.321,24.467,26.314,14.537
"2023-07",8.374,8.92,17.205,27.046,22.491,25.536,27.061,17.221
"2023-08",10.265,7.65,17.703,25.531,21.011,25.2,27.428,17.432
"2023-09",3.989,5.502,15.054,20.43,19.303,23.875,27.381,15.255
"2023-10",-1.834,1.573,8.777,15.448,14.542,20.488,26.622,11.417
"2023-11",-7.481,-7.457,5.525,8.562,10.71,16.815,25.599,7.344
"2023-12",-20.257,-16.979,0.758,3.379,6.561,13.655,24.55,1.604
"2024-01",-18.142,-21.441,-1.146,2.481,6.125,13.296,23.787,0.653
"2024-02",-19.713,-25.639,-0.706,2.882,6.792,13.822,23.724,-0.407
"2024-03",-16.542,-20.026,2.987,9.253,8.376,17.427,23.436,2.087
"2024-04",-5.248,-10.031,6.154,12.703,11.2,18.773,24.163,6.567
"2024-05",1.006,-0.507,10.214,16.941,16.521,21.147,24.946,11.069
"2024-06",6.845,5.064,14.533,21.967,20.244,23.898,25.703,14.795
"2024-07",10.453,7.805,19.592,26.367,22.121,25.292,26.341,17.359
"2024-08",8.488,8.009,19.141,27.364,22.062,25.454,26.632,17.459
"2024-09",4.36,4.495,13.455,21.74,20.461,23.539,26.704,15.049
"2024-10",1.053,0.378,10.03,13.222,15.401,20.223,26.168,11.91
"2024-11",-8.379,-5.889,4.946,8.818,11.631,16.903,25.123,7.382
"2024-12",-10.641,-9.799,-0.588,3.68,6.742,14.113,24.202,4.375
"2025-01",-25.049,-25.917,-6.348,-0.974,4.283,14.314,23.968,-1.827
"2025-02",-22.622,-25.203,-2.422,0.31,2.954,13.361,23.898,-1.383
"2025-03",-18.279,-22.521,-1.549,4.243,7.316,15.405,24.106,0.605
"2025-04",-6.83,-10.101,3.865,9.366,9.892,18.72,24.626,5.908
"2025-05",0.393,-2.512,9.956,17.171,15.213,22.114,25.311,10.635
"2025-06",7.772,6.828,13.941,21.083,19.269,23.732,26.377,14.997
"2025-07",9.341,8.47,19.48,25.036,22.445,24.733,26.972,17.365
"2025-08",8.01,7.802,16.764,24.087,22.16,24.567,27.327,17.039
"2025-09",5.292,5.226,13.643,21.173,19.467,23.427,27.359,15.142
"2025-10",0.056,-0.261,10.79,14.114,13.508,21.325,26.538,11.603
"2025-11",-10.501,-9.106,4.531,6.97,8.895,17.235,25.929,6.104
"2025-12",-15.009,-13.779,0.681,4.655,8.49,14.208,24.623,3.257
"2026-01",-17.925,-23.821,-3.873,-1.073,4.582,12.661,24.127,-0.308
"2026-02",-16.242,-21.549,-0.74,0.493,2.994,14.031,23.833,0.425
"2026-03",-10.99,-23.408,2.021,2.071,4.379,15.55,23.989,1.541
"2026-04",-7.012,-16.732,5.447,9.548,10.153,18.963,24.824,5.137
"2026-05",-0.249,-3.498,8.644,15.766,15.334,21.588,25.568,10.22
"2026-06",8.603,3.344,14.718,21.5,18.876,23.568,26.36,14.717
"2026-07",10.768,6.892,18.074,24.583,20.831,25.556,26.869,17.163
"2026-08",8.516,8.117,17.855,26.244,21.02,25.779,27.162,17.397
"2026-09",4.274,5.518,14.934,21.317,20.516,23.741,27.453,15.585
"2026-10",1.352,2.069,9.85,12.821,14.303,20.341,26.745,12.137
"2026-11",-7.465,-5.765,4.823,8.212,10.248,17.352,25.422,7.419
"2026-12",-14.743,-18.142,1.264,1.888,5.457,13.435,24.935,2.37
"2027-01",-18.188,-24.316,-2.537,-0.765,4.555,13.406,24.605,-0.243
"2027-02",-18.312,-27.051,2.273,5.337,5.735,15.886,24.274,0.125
"2027-03",-14.753,-21.469,4.597,9.786,8.025,17.022,23.503,2.212
"2027-04",-7.485,-15.088,5.75,11.775,11.577,19.914,24.658,5.567
"2027-05",1.239,-2.383,9.226,19.171,17.342,21.741,24.978,11.066
"2027-06",8.185,5.6,14.969,21.807,20.045,24.337,26.026,15.239
"2027-07",11.162,7.777,18.668,24.239,21.753,25.161,26.953,17.392
"2027-08",9.54,7.668,17.484,24.477,21.931,25.151,27.223,17.482
"2027-09",4.862,3.98,14.951,21.877,20.008,23.749,27.107,15.378
"2027-10",0.045,-1.546,7.834,14.075,15.537,21.012,26.752,11.514
"2027-11",-7.413,-7.492,5.479,8.469,10.992,17.107,25.731,7.277
"2027-12",-13.725,-16.216,-0.374,2.797,7.592,13.643,25.039,2.853
"2028-01",-16.954,-20.344,-0.418,1.526,5.392,13.523,23.487,0.925
"2028-02",-18.598,-27.994,0.289,1.324,3.436,14.906,23.699,-0.54
"2028-03",-10.82,-15.409,1.957,5.912,7.835,15.501,24.014,3.38
"2028-04",-5.385,-9.779,5.311,12.522,12.747,19.214,24.538,7.022
"2028-05",0.637,-2.053,10.017,18.532,16.611,21.78,25.1,10.972
"2028-06",7.593,5.17,14.558,21.084,18.982,24.112,26.009,14.819
"2028-07",11.122,8.541,18.842,24.495,21.184,25.17,26.752,17.418
"2028-08",9.218,7.65,18.008,26.805,22.275,25.75,27.065,17.601
"2028-09",5.448,4.427,15.059,19.032,18.823,22.763,27.143,15.174
"2028-10",-0.665,-0.026,9.031,14.615,15.712,20.428,26.775,11.631
"2028-11",-8.418,-7.064,3.045,6.112,10.483,16.524,25.481,6.897
"2028-12",-14.403,-13.022,1.896,1.52,6.399,14.114,23.973,3.357
"2029-01",-18.66,-24.328,-1.91,-3.248,1.566,13.079,23.907,-0.611
"2029-02",-22.286,-26.954,1.522,2.299,3.068,14.929,23.643,-1.295
"2029-03",-14.628,-17.128,3.192,8.964,7.724,16.868,23.323,2.834
"2029-04",-6.783,-11.074,7.5,12.448,10.992,19.236,24.466,6.299
"2029-05",1.774,0.531,12.548,17.518,15.158,21.44,24.893,11.387
"2029-06",7.459,6.849,17.065,23.716,19.601,24.283,25.992,15.429
"2029-07",8.706,8.681,19.493,28.932,23.407,24.716,26.66,17.621
"2029-08",8.563,8.27,19.291,27.242,22.482,25.543,27.235,17.828
"2029-09",3.288,3.812,12.776,19.652,20.394,23.176,27.1,14.834
"2029-10",-2.445,-0.36,7.723,14.167,14.273,21.103,26.675,11.112
"2029-11",-11.308,-3.854,3.112,9.993,12.19,17.284,25.331,7.329
"2029-12",-17.994,-13.269,-3.598,1.464,8.462,13.62,24.537,2.413
"2030-01",-23.082,-24.456,-5.156,-3.635,5.426,12.144,23.847,-1.592
"2030-02",-19.129,-26.393,-1.878,0.168,3.482,13.713,23.621,-1.134
"2030-03",-14.966,-21.131,-1.234,6.555,8.182,15.554,24.336,1.45
"2030-04",-7.853,-10.072,4.425,13.711,12.198,18.881,24.371,6.144
"2030-05",0.581,-1.089,9.646,16.574,15.166,20.93,25.479,10.529
"2030-06",6.814,5.601,15.874,23.102,19.42,23.776,26.248,14.888
"2030-07",9.852,7.992,18.775,26.619,22.131,25.443,27.049,17.272
"2030-08",9.216,8.577,19.525,26.494,22.199,25.009,27.095,17.58
"2030-09",4.47,4.317,13.499,22.361,20.205,23.834,27.161,15.13
"2030-10",-0.952,0.115,9.921,14.676,14.87,21.384,26.836,11.625
"2030-11",-8.316,-7.721,4.66,8.77,11.327,17.05,25.655,7.084
"2030-12",-11.991,-16.432,0.04,2.026,5.622,14.224,24.61,2.859
"2031-01",-18.691,-25.081,-2.685,1.421,4.975,15.255,23.572,-0.442
"2031-02",-17.45,-29.162,-1.804,-1.375,4.376,14.824,23.767,-1.199
"2031-03",-15.841,-23.199,0.028,5.5,8.935,15.884,23.542,1.262
"2031-04",-4.856,-12.764,6.806,10.377,10.151,18.729,24.326,6.199
"2031-05",0.499,-3.569,10.186,17.72,15.702,22.312,25.102,10.609
"2031-06",8.466,4.293,16.127,21.052,20.037,23.35,25.777,15.062
"2031-07",9.779,8.307,18.577,25.674,22.811,24.911,26.45,17.42
"2031-08",10.086,8.373,19.611,26.945,22.426,25.247,27.116,17.974
"2031-09",5.31,4.962,14.394,20.654,19.473,23.639,27.131,15.308
"2031-10",-1.866,-1.009,8.508,13.972,15.718,21.182,26.735,11.33
"2031-11",-9.837,-6.436,4.635,9.059,11.955,17.064,25.735,7.253
"2031-12",-17.48,-17.233,-0.315,2.558,7.473,13.446,24.287,2.089
"2032-01",-21.133,-17.14,-2.563,1.003,5.944,13.228,23.689,0.68
"2032-02",-19.963,-22.321,0.116,4.744,7.676,14.042,23.082,0.402
"2032-03",-18.22,-18.996,-0.582,7.035,9.252,16.035,23.759,1.87
"2032-04",-6.357,-8.686,4.919,11.792,12.12,19.013,24.36,6.716
"2032-05",2.547,1.746,10.036,17.534,16.325,21.067,24.796,11.491
"2032-06",6.788,6.64,13.909,23.472,20.63,23.426,25.581,15.03
"2032-07",9.64,9.096,18.781,27.27,22.631,25.393,26.603,17.486
"2032-08",8.087,8.47,17.638,27.931,23.246,24.9,26.933,17.458
"2032-09",4.477,4.432,12.811,20.862,20.426,23.863,27.036,14.989
"2032-10",-2.266,-1.113,8.493,13.704,14.398,21.07,26.403,10.956
"2032-11",-8.026,-6.179,3.738,6.686,10.027,17.467,25.243,7.216
"2032-12",-12.231,-17.314,1.659,2.002,5.841,13.054,24.546,2.851
"2033-01",-14.683,-25.603,0.171,-0.27,2.781,12.885,23.765,0.05
"2033-02",-21.9,-29.279,-0.891,4.579,6.58,14.686,23.492,-1.204
"2033-03",-14.29,-24.422,-1.288,6.906,8.343,16.293,23.976,1.163
"2033-04",-5.054,-8.615,5.045,12.268,11.408,18.159,24.225,6.847
"2033-05",1.882,0.185,10.725,18.092,16.172,21.086,25.487,11.366
"2033-06",7.696,5.027,15.447,23.368,20.6,23.615,26.227,15.154
"2033-07",10.479,8.485,18.54,26.352,22.19,25.713,26.859,17.55
"2033-08",8.971,7.418,18.895,25.645,21.924,25.824,27.182,17.391
"2033-09",4.813,4.333,15.185,22.514,19.827,24.646,27.123,15.396
"2033-10",1.036,-0.421,12.179,15.755,15.571,21.443,26.447,12.271
"2033-11",-6.48,-5.888,5.652,8.542,10.378,17.637,25.956,7.899
"2033-12",-10.983,-13.961,1.238,3.798,6.36,13.645,24.593,3.776
"2034-01",-13.189,-25.906,0.345,0.742,3.362,12.202,24.078,0.457
