#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1971-08",9.329,9.459,16.043,21.363,19.531,23.97,26,16.448
"1971-09",4.304,2.739,13.056,14.64,16.469,21.261,26.136,13.255
"1971-10",-7.951,-6.004,8.07,11.318,12.964,19.753,25.499,8.3
"1971-11",-16.27,-17.636,0.913,2.298,7.823,14.274,24.59,2.132
"1971-12",-20.221,-30.022,-2.867,-2.37,2.195,11.345,23.36,-2.692
"1972-01",-21.071,-33.054,-6.518,-7.621,-2,11.074,22.597,-4.824
"1972-02",-22.88,-28.515,-4.584,-5.838,0.016,10.982,22.642,-3.966
"1972-03",-21.382,-30.287,-1.781,-4.724,1.964,13.335,22.629,-3.467
"1972-04",-11.754,-16.798,4.029,5.262,7.331,16.435,22.879,2.644
"1972-05",-0.425,-2.288,8.095,14.152,13.91,19.597,24.181,9.312
"1972-06",9.097,5.287,13.621,19.001,17.401,21.425,24.664,13.839
"1972-07",10.854,10.289,17.064,22.487,20.323,23.496,25.1,16.546
"1972-08",8.351,8.846,16.201,21.353,20.006,23.683,25.906,16.16
"1972-09",-0.629,3.973,10.634,19.173,18.716,22.552,25.788,13.076
"1972-10",-5.589,-6.022,5.844,9.319,12.403,19.292,25.429,8.243
"1972-11",-15.887,-14.046,0.91,3.561,7.897,14.708,24.592,2.906
"1972-12",-23.147,-20.824,-3.867,-3.823,4.414,11.727,23.345,-1.487
"1973-01",-19.638,-30.578,-3.923,-6.172,-0.743,10.855,22.659,-3.653
"1973-02",-18.185,-29.211,-5.685,-8.215,-2.804,9.55,22.443,-3.879
"1973-03",-16.78,-26.295,-2.966,-1.525,4.253,12.206,22.832,-1.769
"1973-04",-9.535,-15.822,1.805,5.898,7.784,14.802,22.915,2.928
"1973-05",2.045,-2.752,8.953,13.886,13.926,18.532,23.75,9.366
"1973-06",10.664,4.776,14.976,18.869,18.037,22.185,24.806,14.282
"1973-07",12.657,10.772,17.778,22.122,20.901,23.224,25.38,17.011
"1973-08",9.798,9.031,14.713,21.714,21.039,23.116,26.127,16.322
"1973-09",3.673,4.098,10.66,17.218,18.275,22.2,26.144,13.505
"1973-10",-3.379,-3.332,6.539,9.474,12.616,18.164,25.485,8.969
"1973-11",-10.402,-14.232,-0.18,1.474,7.441,12.359,24.854,3.264
"1973-12",-20.232,-25.986,-6.866,-9.349,-0.171,10.104,23.49,-2.934
"1974-01",-22.551,-30.859,-8.046,-12.996,-1.532,8.116,22.746,-5.123
"1974-02",-17.016,-31.916,-3.569,-4.341,0.378,11.165,22.142,-3.798
"1974-03",-14.832,-24.962,-2.742,-5.244,2.101,13.067,22.165,-1.278
"1974-04",-10.531,-16.313,3.151,7.088,9.153,16.95,22.563,3.255
"1974-05",1.207,-3.386,10.144,14.54,13.583,18.887,23.875,9.353
"1974-06",8.15,4.815,14.379,20.072,18.671,22.031,24.806,13.927
"1974-07",12.277,8.723,17.544,22.811,20.777,24.071,25.254,16.693
"1974-08",7.312,7.561,15.862,22.151,20.794,23.383,25.891,15.943
"1974-09",0.9,2.374,13.916,18.946,17.985,22.422,25.809,13.209
"1974-10",-6.347,-5.618,8.088,11.742,13.802,17.945,25.538,8.604
"1974-11",-13.132,-18.096,-0.762,0.679,7.775,13.217,24.807,2.382
"1974-12",-23.304,-26.014,-5.749,-8.193,0.811,9.942,23.498,-3.198
"1975-01",-28.876,-31.595,-7.239,-14.095,-3.409,11.545,22.817,-6.34
"1975-02",-22.058,-32.76,-4.066,-7.502,-0.434,11.209,22.471,-4.622
"1975-03",-19.686,-26.824,0.845,1.296,2.909,14.546,22.197,-1.889
"1975-04",-9.246,-13.391,4.742,7.303,7.32,16.816,22.916,3.792
"1975-05",0.246,-3.299,10.081,17.201,14.79,20.149,23.708,9.556
"1975-06",8.921,4.917,15.232,19.661,17.857,22.536,24.248,13.969
"1975-07",10.792,9.589,16.989,23.273,20.914,23.531,25.018,16.537
"1975-08",9.21,8.241,16.78,21.591,19.713,23.914,25.76,16.292
"1975-09",0.806,2.569,13.174,17.905,18.218,22.46,25.642,13.128
"1975-10",-8.091,-7.821,10.882,12.874,12.336,19.148,25.032,8.001
"1975-11",-17.566,-18.843,3.73,4.905,7.909,15.439,24.28,2.31
"1975-12",-21.45,-28.604,-4.697,-4.544,3.137,12.6,23.384,-2.544
"1976-01",-22.143,-32.3,-7.268,-9.635,-0.46,9.719,22.956,-4.838
"1976-02",-23.446,-33.783,-6.069,-6.245,1.336,9.334,22.721,-5.072
"1976-03",-21.933,-28.659,-4.778,-0.16,4.211,15.087,22.527,-2.893
"1976-04",-9.891,-17.709,3.895,11.714,10.654,17.899,22.985,3.614
"1976-05",0.055,-5.016,10.779,16.789,14.033,19.908,23.426,9.109
"1976-06",8.477,3.545,13.2,20.19,17.969,22.212,24.386,13.63
"1976-07",10.342,10.144,17.367,23.058,20.199,23.989,25.201,16.532
"1976-08",8.576,8.741,17.81,22.451,19.992,24.028,25.647,16.322
"1976-09",1.041,0.434,12.929,17.827,18,22.563,25.676,12.87
"1976-10",-8.593,-10.402,6.312,11.645,13.593,19.843,25.299,7.341
"1976-11",-18.587,-18.638,-4.909,0.4,7.933,14.664,24.371,1.159
"1976-12",-24.86,-29.556,-5.336,-8.116,1.799,10.732,23.604,-3.92
"1977-01",-21.857,-35.227,-6.526,-9.259,-1.443,9.442,22.788,-5.24
"1977-02",-19.721,-33.734,-4.83,-8.79,-0.282,11.08,22.567,-4.622
"1977-03",-17.308,-24.504,-2.632,-1.046,4.962,13.42,22.183,-1.187
"1977-04",-9.74,-16.415,0.333,4.504,6.862,16.22,23.216,2.858
"1977-05",1.217,-3.29,8.821,14.629,13.345,20.358,23.77,9.416
"1977-06",9.234,4.572,13.388,19.967,17.979,23.088,24.466,14.145
"1977-07",12.745,9.358,16.774,22.854,20.451,24.135,25.229,17.011
"1977-08",9.958,8.701,16.365,22.596,20.897,23.746,25.676,16.827
"1977-09",2.44,3.389,11.21,17.544,17.758,23.038,25.832,13.522
"1977-10",-7.788,-4.153,9.189,10.693,12.538,19.324,25.36,8.653
"1977-11",-10.683,-9.723,1.106,4.048,7.744,14.501,24.644,4.569
"1977-12",-18.25,-25.471,-5.886,-7.884,1.029,10.084,23.861,-2.191
"1978-01",-23.065,-32.357,-6.567,-10.671,-1.383,10.168,22.761,-4.972
"1978-02",-19.209,-31.11,-4.605,-12.118,-4.398,9.569,22.445,-4.447
"1978-03",-16.095,-28.756,1.63,-0.794,1.21,13.435,22.32,-1.801
"1978-04",-6.234,-11.306,4.873,7.201,7.489,16.349,23.428,4.925
"1978-05",1.723,-4.245,9.258,13.918,13.195,19.522,23.764,9.295
"1978-06",10.44,4.931,13.151,19.62,18.563,22.003,24.808,14.437
"1978-07",12.826,10.429,16.73,21.777,20.309,23.348,25.407,17.028
"1978-08",8.709,8.248,16.417,20.906,20.308,23.972,26.094,16.488
"1978-09",3.155,3.939,14.792,18.507,17.837,22.627,26.073,14.04
"1978-10",-6.871,-3.172,6.156,12.535,13.681,20.527,25.546,9.048
"1978-11",-13.632,-15.684,0.02,1.45,7.279,15.783,24.683,3.021
"1978-12",-20.562,-27.059,-7.035,-6.306,2.445,10.714,23.722,-2.474
"1979-01",-23.305,-31.416,-8.395,-11.233,-1.314,9.007,22.611,-5.008
"1979-02",-21.071,-30.516,-3.999,-9.056,-0.988,11.339,22.414,-4.387
"1979-03",-17.68,-25.172,-1.297,-3.388,1.261,12.886,22.044,-1.807
"1979-04",-8.916,-11.691,3.051,6.478,8.494,16.622,22.76,4.241
"1979-05",1.506,-2.989,9.636,14.316,13.746,19.704,23.962,9.696
"1979-06",10.483,5.022,13.699,19.533,18.167,22.782,24.733,14.584
"1979-07",12.948,10.997,17.198,20.851,20.17,24.432,25.513,17.315
"1979-08",8.532,9.205,16.439,22.043,20.72,24.393,26.357,16.81
"1979-09",2.952,4.426,11.574,18.984,18.48,23.155,26.561,14.061
"1979-10",-7.63,-6.919,7.166,10.289,12.705,19.641,25.698,8.311
"1979-11",-17.45,-16.417,-0.432,2.091,8.515,15.345,24.902,2.585
"1979-12",-22.246,-30.406,-8.431,-7.909,2.163,9.973,23.877,-3.482
"1980-01",-22.865,-32.162,-7.498,-12.275,-1.317,9.877,23.04,-4.913
"1980-02",-19.526,-31.514,-4.645,-9.063,-0.52,11.596,22.402,-4.006
"1980-03",-17.868,-26.066,-2.102,-2.427,2.179,13.12,22.568,-1.804
"1980-04",-9.62,-13.56,2.154,7.254,7.584,16.758,23.048,3.658
"1980-05",0.956,-2.323,8.204,16.381,14.267,19.552,23.856,9.636
"1980-06",9.46,5.145,14.367,20.283,18.418,21.928,24.823,14.201
"1980-07",12.849,10.758,17.767,22.291,20.034,23.659,25.567,17.059
"1980-08",9.963,8.389,15.452,21.291,20.111,23.82,26.251,16.443
"1980-09",4.275,2.517,13.104,14.747,16.221,21.926,26.334,13.338
"1980-10",-3.989,-7.121,6.867,6.043,11.04,17.626,25.695,8.242
"1980-11",-17.936,-17.253,2.944,3.11,7.344,16.197,24.445,2.623
"1980-12",-22.836,-27.603,-3.941,-2.51,3.685,12.626,23.471,-2.202
"1981-01",-27.883,-34.795,-6.507,-8.252,-2.112,12.944,22.35,-5.762
"1981-02",-24.795,-36.566,-4.054,-8.45,-3.02,10.592,22.454,-6.083
"1981-03",-19.853,-25.104,-5.239,-1.707,5.092,13.58,22.267,-1.776
"1981-04",-8.166,-15.377,2.971,4.437,6.763,16.307,22.93,3.292
"1981-05",0.027,-4.106,10.622,17.67,14.387,19.938,23.428,9.388
"1981-06",8.148,5.228,13.282,21.457,18.716,22.349,24.43,14.114
"1981-07",10.743,10.152,17.215,23.463,20.393,23.612,25.2,16.724
"1981-08",9.447,8.41,17.011,23.809,20.17,24.529,26.375,16.708
"1981-09",2.206,3.585,12.235,16.492,16.582,22.957,26.316,13.235
"1981-10",-8.115,-5.956,6.373,9.229,13.172,18.752,25.604,8.113
"1981-11",-16.747,-15.953,-0.563,2.226,8.509,14.961,24.621,2.51
"1981-12",-22.119,-22.89,-9.361,-9.309,2.394,12.083,23.754,-2.41
"1982-01",-23.114,-34.236,-10.743,-14.018,-0.907,7.7,22.935,-6.021
"1982-02",-22.403,-31.456,-4.591,-4.974,2.295,9.918,22.325,-4.28
"1982-03",-19.012,-24.547,-0.584,-4.818,1.814,13.424,21.831,-1.862
"1982-04",-6.705,-12.861,2.881,3.75,6.811,16.452,22.821,3.988
"1982-05",3.178,-2.487,9.615,16.212,13.963,19.66,23.635,10.057
"1982-06",10.171,6.506,13.761,20.433,19.054,21.672,24.359,14.537
"1982-07",10.669,10.547,16.432,22.086,21.075,23.185,25.293,16.693
"1982-08",9.068,8.72,16.414,21.056,20.265,23.681,25.938,16.412
"1982-09",3.766,3.403,12.344,15.724,17.484,21.442,25.994,13.503
"1982-10",-4.736,-5.643,6.623,9.144,12.37,18.207,25.407,8.548
"1982-11",-12.198,-14.653,-0.377,2.03,7.393,14.502,24.496,3.061
"1982-12",-16.237,-24.463,-1.993,-3.557,1.568,10.603,23.484,-1.163
"1983-01",-20.341,-32.109,-3.229,-5.063,-0.977,10.345,22.521,-3.831
"1983-02",-16.74,-28.905,-1.484,-6.009,-1.183,11.422,22.755,-2.659
"1983-03",-17.161,-26.166,-2.329,-1.058,5.974,14.503,23.005,-0.848
"1983-04",-6.888,-11.843,3.617,4.558,8.104,16.396,22.586,4.344
"1983-05",0.651,-2.544,7.086,15.445,15.43,19.487,24.032,9.628
"1983-06",8.377,5.073,12.552,18.914,17.32,21.912,24.83,13.776
"1983-07",11.929,9.796,15.762,22.892,20.398,23.419,25.494,16.685
"1983-08",9.622,8.192,15.657,21.08,19.287,23.628,26.084,16.118
"1983-09",3.033,3.088,11.87,18.582,18.71,22.213,25.712,13.441
"1983-10",-7.99,-4.327,7.933,12.636,13.953,19.313,25.434,8.599
"1983-11",-15.354,-12.854,-0.162,2.283,6.846,14.808,24.796,2.944
"1983-12",-19.703,-23.107,-5.727,-5.732,1.82,9.778,23.24,-1.89
"1984-01",-22.058,-28.274,-4.101,-5.985,0.138,10.099,22.556,-3.631
"1984-02",-18.331,-26.984,-4.847,-9.508,0.803,10.562,21.836,-3.295
"1984-03",-19.15,-23.016,-3.292,-5.315,2.268,12.293,21.683,-1.933
"1984-04",-11.609,-10.041,1.928,4.43,9.083,14.815,21.982,3.556
"1984-05",0.319,-0.509,7.704,13.403,14.403,18.493,23.573,9.415
"1984-06",9.234,5.843,14.378,18.827,18.387,21.57,24.909,14.144
"1984-07",12.952,10.945,17.725,21.215,20.343,22.816,25.324,16.928
"1984-08",9.257,9.481,14.94,21.664,21.015,23.537,25.848,16.497
"1984-09",3.419,1.94,12.851,15.521,17.595,22.184,25.986,13.369
"1984-10",-6.988,-5.925,6.851,9.641,12.982,18.995,25.522,8.346
"1984-11",-13.667,-16.37,0.639,-0.392,6.234,13.818,24.868,2.458
"1984-12",-21.234,-20.534,-2.646,-1.106,3.985,12.152,23.639,-0.57
"1985-01",-23.648,-26.969,-7.015,-6.404,0.526,10.367,22.63,-3.861
"1985-02",-22.061,-31.326,-9.107,-13.059,-0.643,10.454,22.318,-5.291
"1985-03",-18.945,-23.917,-3.632,-3.708,2.79,13.109,22.671,-1.678
"1985-04",-7.707,-15.079,0.342,2.66,7.834,17.06,23.202,3.231
"1985-05",0.852,-3.996,7.872,13.607,13.377,19.621,23.927,9.032
"1985-06",8.71,3.814,13.736,20.263,18.717,22.048,24.356,13.752
"1985-07",10.948,9.666,16.233,22.72,20.625,23.733,25.33,16.656
"1985-08",7.878,8.195,17.191,21.692,20.04,24.344,26.041,16.269
"1985-09",2.403,3.468,13.456,17.103,17.006,23.144,25.922,13.546
"1985-10",-8.756,-4.965,7.007,9.651,13.089,19.422,25.359,8.178
"1985-11",-12.383,-14.612,2.985,4.839,7.568,14.547,24.213,3.395
"1985-12",-18.275,-25.191,-2.612,-1.84,4.329,10.785,23.706,-1.232
"1986-01",-20.923,-36.872,-3.734,-3.898,0.23,9.87,22.88,-4.767
"1986-02",-23.144,-34.692,-4.331,-3.462,1.509,12.419,22.919,-4.68
"1986-03",-22.895,-28.908,-5.425,-1.646,5.338,14.371,23.145,-2.824
"1986-04",-10.128,-14.253,1.817,6.619,8.727,17.489,23.319,3.755
"1986-05",1.078,-3.587,8.072,13.814,13.557,19.828,24.236,9.303
"1986-06",7.871,4.526,12.97,19.939,18.782,22.594,24.755,13.886
"1986-07",11.126,9.981,17.588,22.236,20.207,24.529,25.486,16.8
"1986-08",9.702,8.903,15.73,22.454,20.627,23.846,26.008,16.542
"1986-09",3.481,3.951,13.699,16.693,16.804,22.203,25.953,13.571
"1986-10",-5.819,-4.836,8.644,9.857,12.791,18.352,25.415,8.672
"1986-11",-15.795,-17.321,2.869,4.021,7.952,14.093,24.65,2.609
"1986-12",-25.895,-27.82,-3.881,-1.743,5.085,13.068,24.093,-2.557
"1987-01",-20.987,-29.476,-9.924,-10.497,1.893,10.046,23.138,-4.356
"1987-02",-17.203,-32.713,-5.006,-9.231,0.588,10.758,22.702,-3.826
"1987-03",-16.88,-28.608,-0.416,-2.405,3.598,14.565,22.668,-1.834
"1987-04",-5.864,-12.333,3.256,2.723,7.875,16.175,23.3,4.186
"1987-05",2.435,-3.118,9.626,15.75,14.962,19.868,23.699,9.826
"1987-06",9.14,4.692,14.68,19.89,18.36,22.515,24.56,14.118
"1987-07",11.472,9.639,18.624,22.045,20.852,24.078,25.106,16.834
"1987-08",9.771,8.302,16.553,21.978,19.936,23.828,25.686,16.448
"1987-09",2.904,2.859,14.471,18.081,17.424,22.661,25.977,13.751
"1987-10",-4.462,-2.959,7.405,11.532,13.329,19.448,25.529,9.333
"1987-11",-13.933,-13.7,0.829,2.563,9.123,14.915,25.098,3.721
"1987-12",-18.876,-22.744,-5.499,-6.225,3.882,11.021,24.013,-1.348
"1988-01",-22.849,-30.479,-6.236,-10.367,0.148,9.979,23.224,-4.612
"1988-02",-22.184,-34.611,-8.007,-11.305,-1.8,8.769,22.949,-5.644
"1988-03",-18.609,-24.674,-5.921,-5.227,2.873,11.806,22.333,-2.599
"1988-04",-6.782,-10.276,1.844,6.226,8.736,15.178,23.301,4.394
"1988-05",0.473,-3.01,8.832,13.85,14.999,19.442,24.036,9.423
"1988-06",9.678,4.953,12.871,19.886,19.171,22.08,25.371,14.301
"1988-07",13.459,9.196,17.19,22.269,20.805,24.365,25.708,17.043
"1988-08",9.332,8.986,16.448,22.53,21.094,24.422,26.206,16.715
"1988-09",2.796,5.043,14.168,16.269,18.293,23.21,26.507,13.944
"1988-10",-6.967,-6.74,9.543,10.838,12.729,19.163,25.899,8.403
"1988-11",-17.616,-14.577,-0.259,0.14,6.997,13.842,25.203,2.462
"1988-12",-26.285,-23.484,-4.377,-6.302,1.695,12.506,24.107,-2.77
"1989-01",-22.95,-30.19,-5.858,-8.186,-0.032,11.189,23.061,-4.207
"1989-02",-20.49,-27.062,-3.518,-6.29,-0.155,12.668,22.471,-3.59
"1989-03",-16.899,-27.161,-4.437,-2.49,3.452,12.584,23.128,-2.104
"1989-04",-11.412,-14.907,3.041,6.056,8.374,16.935,23.107,3.013
"1989-05",-2.35,-3.62,9.867,17.38,15.185,21.427,23.788,9.186
"1989-06",6.976,4.661,13.635,20.325,18.478,22.908,24.41,13.73
"1989-07",11.146,10.633,16.955,23.118,20.062,24.656,25.401,16.802
"1989-08",9.651,8.404,17.073,21.625,20.493,23.886,26.13,16.496
"1989-09",1.635,1.875,13.841,16.329,17.528,22.062,26.311,13.116
"1989-10",-6.312,-4.158,6.606,9.738,12.311,18.175,25.558,8.301
"1989-11",-16.108,-11.322,2.214,2.566,6.712,14.89,24.448,3.125
"1989-12",-24.304,-22.365,-4.877,-5.1,2.703,11.495,23.769,-2.288
"1990-01",-29.248,-29.288,-6.573,-7.442,0.713,10.408,22.899,-5.399
"1990-02",-28.993,-33.325,-6.884,-6.419,3.357,11.612,22.428,-5.943
"1990-03",-21.963,-23.196,-0.929,-1.202,2.493,13.018,21.958,-2.285
"1990-04",-8.205,-13.896,2.904,11.545,9.653,17.41,22.832,3.924
"1990-05",1.1,-2.743,11.507,16.71,14.006,21.335,23.874,9.739
"1990-06",9.177,4.617,14.68,19.224,17.559,22.501,24.714,13.956
"1990-07",11.532,9.451,17.716,22.696,20.45,24.296,25.364,16.692
"1990-08",7.332,8.475,15.894,22.177,21.046,24.632,26.262,16.344
"1990-09",0.346,-0.326,14.349,15.705,16.626,22.759,26.145,12.575
"1990-10",-8.687,-5.112,5.855,11.052,13.718,19.4,25.552,8.252
"1990-11",-17.601,-18.253,-0.207,2.445,8.417,15.931,24.505,2.189
"1990-12",-22.613,-27.283,-3.725,-4.877,4.039,12.004,23.802,-2.469
"1991-01",-18.03,-26.766,-2.13,-3.72,-0.031,12.423,22.225,-2.506
"1991-02",-17.991,-29.516,-5.449,-5.111,1.5,11.312,22.468,-3.676
"1991-03",-14.627,-26.25,0.547,2.408,5.546,16.211,22.396,-0.893
"1991-04",-7.668,-14.069,4.151,6.111,7.305,17.939,22.88,3.921
"1991-05",1.589,-2.647,7.444,15.652,14.608,20.172,23.842,9.637
"1991-06",8.816,6.158,14.458,21.074,18.446,23.016,24.741,14.4
"1991-07",11.879,10.424,17.539,24.402,20.856,24.675,25.754,17.124
"1991-08",8.45,8.123,17.48,23.725,21.176,24.618,26.343,16.664
"1991-09",4.041,3.07,12.526,18.02,17.159,22.17,26.038,13.523
"1991-10",-4.863,-4.648,6.181,11.339,13.922,18.665,25.572,8.875
"1991-11",-15.202,-13.375,1.984,4.568,7.868,15.664,24.809,3.364
"1991-12",-22.411,-24.209,-5.905,-3.842,2.423,10.945,24.101,-2.376
"1992-01",-22.886,-27.821,-4.179,-3.357,1.827,9.508,23.069,-3.642
"1992-02",-23.054,-32.182,-6.42,-8.322,0.3,10.855,22.254,-5.33
"1992-03",-16.08,-26.728,-6.092,-7.658,-0.967,11.952,22.263,-3.13
"1992-04",-7.804,-14.689,0.734,4.57,7.935,15.419,22.98,3.105
"1992-05",2.342,-3.72,9.015,13.657,13.217,19.301,23.8,9.261
"1992-06",9.011,4.593,13.278,19.027,18.082,21.343,24.974,13.697
"1992-07",11.637,10.41,15.383,22.554,20.704,22.819,25.549,16.325
"1992-08",9.386,8.919,14.817,22.708,21.274,23.524,25.791,16.227
"1992-09",3.572,3.562,12.083,16.546,17.494,21.939,25.91,13.232
"1992-10",-4.297,-3.165,5.468,7.532,11.843,17.521,25.505,8.495
"1992-11",-13.562,-14,-0.53,2.396,7.185,15.409,24.517,2.784
"1992-12",-19.761,-24.419,-6.506,-8.792,0.779,10.005,23.691,-2.651
"1993-01",-27.286,-30.583,-8.449,-10.468,-1.2,10.054,22.924,-5.874
"1993-02",-21.16,-28.353,-4.459,-6.067,1.393,10.914,22.263,-3.979
"1993-03",-16.451,-22.926,-3.607,-0.811,2.825,12.856,22.302,-1.351
"1993-04",-9.194,-14.691,2.179,7.474,10.395,17.475,23.038,3.601
"1993-05",0.666,-1.8,9.736,16.631,15.018,19.512,23.9,9.479
"1993-06",9.443,4.533,12.923,19.309,18.442,22.743,25.035,13.833
"1993-07",11.913,9.549,16.774,22.893,20.484,24.312,25.799,16.679
"1993-08",8.494,7.473,16.221,21.208,20.271,24.304,26.351,15.993
"1993-09",3.133,1.73,13.961,17.498,17.499,22.283,26.303,13.2
"1993-10",-7.886,-5.544,7.029,12.533,14.437,18.602,25.816,8.24
"1993-11",-15.591,-16.521,2.516,4.15,7.816,16.054,24.44,2.601
"1993-12",-17.694,-29.512,-3.963,-3.71,2.643,10.909,23.399,-2.695
"1994-01",-25.412,-33.116,-3.542,-2.28,0.763,11.426,22.464,-4.97
"1994-02",-26.745,-32.842,-1.957,-0.497,1.95,12.085,22.042,-5.117
"1994-03",-20.302,-30.171,-0.041,4.847,4.391,14.511,21.951,-2.545
"1994-04",-8.913,-13.811,5.707,14.496,11.386,18.009,22.604,4.435
"1994-05",-1.343,-3.386,11.488,17.819,14.677,20.802,23.441,9.385
"1994-06",7.399,5.155,14.336,20.317,18.33,22.507,24.729,13.836
"1994-07",11.375,9.863,16.665,23.006,20.575,23.727,25.544,16.546
"1994-08",7.359,8.579,17.4,22.7,20.134,24.143,26.312,16.224
"1994-09",4.717,2.043,11.676,17.341,17.396,22.27,26.516,13.379
"1994-10",-7.066,-6.233,5.738,10.628,13.987,19.75,25.959,8.245
"1994-11",-17.863,-21.206,0.088,1.255,6.707,14.127,25.042,1.018
"1994-12",-22.155,-24.432,-3.52,-4.114,1.949,12.296,23.594,-2.179
"1995-01",-22.048,-33.446,-9.909,-11.515,-1.721,9.511,22.343,-6.02
"1995-02",-30.354,-36.084,-11.441,-7.929,3.648,11.987,22.106,-7.113
"1995-03",-21.149,-25.148,-3.555,3.239,6.527,15.833,22.485,-1.786
"1995-04",-11.25,-15.416,-0.443,3.643,7.1,16.721,23.067,2.526
"1995-05",-0.74,-3.743,5.665,11.282,12.117,19.001,24.079,8.279
"1995-06",8.347,5.323,13.215,19.339,18.297,22.203,25.083,13.906
"1995-07",11.944,10.081,17.312,21.766,20.635,23.307,25.574,16.722
"1995-08",8.095,8.578,15.858,21.222,20.579,23.67,26.427,16.306
"1995-09",1.326,2.89,13.345,18.015,17.61,22.927,26.635,13.436
"1995-10",-6.832,-4.577,6.514,10.647,13.392,19.34,25.94,8.605
"1995-11",-18.075,-14.774,-0.469,0.527,6.887,14.003,25.166,2.077
"1995-12",-25.378,-32.732,-2.41,-5.7,2.411,10.6,24.284,-3.943
"1996-01",-24.47,-35.171,-4.893,-6.795,0.299,9.328,23.194,-5.345
"1996-02",-23.037,-28.635,-1.967,-2.994,-0.68,10.853,22.621,-3.753
"1996-03",-14.122,-25.55,0.924,2.47,2.831,13.451,23.027,-0.465
"1996-04",-6.685,-13.23,4.169,7.34,8.829,15.862,23.169,4.341
"1996-05",3.782,-1.398,10.328,14.113,14.193,19.49,24.261,10.264
"1996-06",9.945,6.664,15.276,20.207,18.664,22.585,25.513,14.693
"1996-07",11.81,11.628,18.665,23.015,20.609,24.212,26.102,17.246
"1996-08",8.715,9.394,15.311,21.591,20.814,25.092,26.915,16.646
"1996-09",2.126,2.784,11.954,16.954,18.149,23.063,26.816,13.447
"1996-10",-6.086,-6.092,5.635,7.107,11.402,18.469,26.46,8.033
"1996-11",-15.666,-17.024,-2.02,-0.009,7.707,14.924,25.333,2.163
"1996-12",-21.229,-23.953,-4.95,-9.596,1.286,9.923,23.809,-2.438
"1997-01",-23.353,-31.759,-7.945,-15.551,-1.167,8.588,23.541,-5.286
"1997-02",-16.95,-28.529,-5.178,-12.298,-0.478,9.717,23.192,-3.521
"1997-03",-14.757,-22.959,-1.317,-6.158,3.1,11.964,22.536,-1.064
"1997-04",-7.037,-11.742,1.589,-0.223,7.391,15.394,23.88,3.774
"1997-05",0.839,-3.329,10.733,14.053,13.203,19.593,24.462,9.615
"1997-06",9.776,5.313,13.567,20.326,18.426,22.43,25.131,14.39
