#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2008-02",-15.106,-18.679,-0.278,4.446,7.368,14.211,23.654,1.279
"2008-03",-12.28,-13.965,2.512,6.933,7.478,16.168,23.303,2.967
"2008-04",-8.431,-10.361,6.888,13.987,12.305,19.6,24.033,6.01
"2008-05",-0.108,-1.443,9.854,16.409,14.734,21.877,25.545,10.183
"2008-06",8.396,5.621,14.355,21.953,20.848,24.469,26.589,14.751
"2008-07",13.948,10.629,21.826,27.066,23.707,25.561,27.093,18.48
"2008-08",13.138,11.819,21.427,27.593,23.482,25.977,27.395,19.014
"2008-09",5.436,7.145,14.956,22.015,21.997,23.545,27.398,15.77
"2008-10",-1.548,2.898,7.546,13.513,17.185,20.538,26.879,11.635
"2008-11",-10.138,-3.923,1.997,5.466,11.389,17.359,25.846,6.961
"2008-12",-13.472,-11.811,-4.498,-1.068,6.906,12.873,25.163,2.711
"2009-01",-20.151,-21.584,-5.047,-5.306,3.319,11.942,23.786,-1.076
"2009-02",-18.304,-21.496,0.461,0.429,3.481,15.699,23.56,0.091
"2009-03",-13.934,-17.607,1.225,1.675,5.115,16.278,24.07,1.829
"2009-04",-7.787,-11.015,5.002,9.188,10.454,19.237,24.372,5.636
"2009-05",1.908,-2.177,13.262,16.828,14.82,22.006,25.65,10.767
"2009-06",8.263,5.052,16.908,22.624,20.977,24.109,26.568,15.041
"2009-07",12.647,11.103,20.841,28.012,24.085,25.434,27.391,18.469
"2009-08",11.605,11.821,21.183,27.898,23.763,25.529,27.653,18.753
"2009-09",8.599,7.37,16.718,20.34,19.94,23.368,27.654,16.127
"2009-10",-1.743,-0.449,9.66,11.521,14.658,20.863,26.858,10.937
"2009-11",-10.327,-6.42,-0.071,3.734,10.258,16.267,26.176,6.09
"2009-12",-13.19,-8.844,-3.288,-0.341,7.302,11.914,24.954,3.55
"2010-01",-13.02,-16.087,-2.928,-3.171,3.563,10.833,24.009,1.178
"2010-02",-16.541,-22.514,-2.161,-1.466,3.721,12.413,23.72,-0.261
"2010-03",-12.807,-20.353,0.085,1.424,6.441,14.713,24.023,1.57
"2010-04",-5.171,-11.771,7.978,11.595,10.413,18.431,24.629,6.199
"2010-05",0.012,-3.825,11.585,18.589,17.295,21.774,25.299,10.504
"2010-06",7.52,3.291,17.016,22.156,20.725,23.506,26.239,14.58
"2010-07",13.424,10.86,21.373,25.18,23.612,24.957,27.159,18.401
"2010-08",13.942,12.36,21.586,24.514,23.057,25.537,27.649,19.068
"2010-09",8.132,7.074,15.526,22.206,21.744,23.513,27.61,16.297
"2010-10",-0.581,0.82,9.342,13.696,16.858,20.935,27.093,11.706
"2010-11",-6.469,-5.89,1.334,3.78,10.536,15.883,26.134,6.925
"2010-12",-12.539,-14.102,-1.523,-1.56,6.024,12.755,24.748,2.746
"2011-01",-15.563,-17.394,-2.69,-0.938,5.542,12.853,24.193,1.309
"2011-02",-13.998,-19.018,-3.549,-2.06,6.83,12.494,24.158,0.829
"2011-03",-12.166,-13.85,2.29,5.851,10.236,15.916,23.733,3.478
"2011-04",-4.465,-8.746,5.464,14.128,13.434,19.022,24.162,6.966
"2011-05",2.64,-1.552,11.724,18.191,17.456,21.736,25.052,11.159
"2011-06",9.399,5.784,17.941,23.145,21.788,23.324,26.12,15.388
"2011-07",13.499,9.791,20.661,24.761,23.065,24.788,27.126,18.086
"2011-08",12.921,11.709,21.559,26.948,23.716,26.459,27.645,19.114
"2011-09",8.317,7.028,16.604,23.175,21.635,23.737,27.496,16.474
"2011-10",-0.701,0.081,10.533,14.416,15.385,20.117,27.07,11.509
"2011-11",-10.443,-4.965,0.013,5.725,11.554,16.436,26.208,6.515
"2011-12",-14.397,-10.004,-2.595,0.89,7.645,12.45,24.882,3.294
"2012-01",-17.518,-14.844,-4.712,-3.988,4.788,11.186,24.475,0.798
"2012-02",-13.614,-16.192,-5.146,-4.19,4.171,12.067,23.936,0.801
"2012-03",-11.701,-17.958,0.817,2.24,6.423,15.281,24.058,2.038
"2012-04",-5.649,-9.236,5.03,11.288,13.055,19.061,24.773,6.405
"2012-05",3.168,-1.167,9.132,18.229,16.615,21.441,25.573,10.991
"2012-06",8.024,5.908,16.678,24.215,22.517,24.488,26.396,15.371
"2012-07",14.013,11.207,22.602,27.848,23.918,26.465,27.275,18.815
"2012-08",12.709,11.093,21.666,28.792,23.834,26.27,27.536,19.069
"2012-09",6.738,6.362,17.175,21.415,20.115,23.823,27.517,15.87
"2012-10",-2.929,0.302,8.458,12.391,15.472,21.094,27.036,10.973
"2012-11",-8.039,-4.652,2.178,6.467,11.296,17.097,25.797,7.086
"2012-12",-14.488,-12.932,0.764,-0.275,5.15,13.93,24.759,2.913
"2013-01",-14.827,-15.634,-1.958,-5.118,1.914,12.845,23.945,1.093
"2013-02",-15.986,-21.268,-3.845,-1.199,6.204,13.499,24.059,0.156
"2013-03",-12.257,-17.255,2.678,5.262,7.516,16.162,23.712,2.282
"2013-04",-5.849,-12.061,6.793,10.034,9.875,19.052,24.31,5.706
"2013-05",2.956,-0.082,11.052,18.193,17.34,21.775,25.391,11.275
"2013-06",6.313,5.409,17.683,23.552,21.472,25.007,26.409,14.971
"2013-07",12.312,9.442,20.724,27.186,23.842,25.36,27.172,17.956
"2013-08",12.993,11.632,21.467,24.413,22.11,26.214,27.38,18.606
"2013-09",6.626,7.046,15.651,21.154,20.343,24.437,27.586,15.889
"2013-10",-2.153,-0.385,9.567,13.045,14.909,21.147,26.841,10.902
"2013-11",-9.797,-6.521,2.473,3.531,9.195,15.611,25.92,6.022
"2013-12",-17.25,-13.061,-0.578,-1.298,4.609,15.039,24.944,2.33
"2014-01",-17.231,-21.059,-4.591,-2.689,3.131,11.844,24.428,-0.295
"2014-02",-16.241,-22.044,-0.754,-0.465,4.609,12.183,23.656,0.005
"2014-03",-15.125,-22.681,0.27,3.591,8.421,16.354,24.042,1.135
"2014-04",-7.168,-11.458,5.871,10.232,11.319,19.699,24.719,5.822
"2014-05",2.644,-1.929,13.699,17.685,15.694,22.673,25.423,10.983
"2014-06",9.466,4.98,16.91,22.853,21.246,24.536,26.636,15.238
"2014-07",13.911,10.56,20.587,27.628,24.258,25.458,27.473,18.549
"2014-08",11.781,11.237,21.043,27.102,23.907,26.158,27.984,18.792
"2014-09",7.948,6.629,14.099,23.146,21.936,23.969,28.018,16.117
"2014-10",-0.11,1.737,7.207,12.683,16.491,20.905,27.197,11.52
"2014-11",-8.643,-6.717,2.492,5.474,11.867,16.544,26.596,6.794
"2014-12",-14.416,-12.747,-2.862,-1.833,6.826,11.729,25.253,2.367
"2015-01",-18.306,-22.941,-2.312,-3.974,2.187,12.516,24.128,-0.813
"2015-02",-10.815,-19.289,-5.318,-1.544,5.143,12.581,24.349,0.708
"2015-03",-14.149,-21.055,0.496,3.787,8.718,15.412,24.323,1.465
"2015-04",-3.233,-13.136,5.366,8.865,10.676,18.23,24.821,5.857
"2015-05",1.61,-2.824,10.817,16.793,15.979,21.876,25.721,10.518
"2015-06",9.111,4.608,17.756,23.603,21.628,24.282,26.75,15.317
"2015-07",14.861,10.387,21.006,26.853,23.797,26.546,27.399,18.615
"2015-08",12.952,11.763,21.342,26.475,23.972,25.766,27.651,18.936
"2015-09",6.93,7.475,16.745,21.454,21.352,24.107,27.674,16.202
"2015-10",-2.245,-0.665,8.699,14.575,16.756,20.862,27.335,11.112
"2015-11",-10.369,-8.452,3.16,4.573,11.029,17.706,26.216,6.172
"2015-12",-13.099,-13.303,-1.292,0.261,7.926,13.555,24.944,3.103
"2016-01",-14.067,-16.538,-0.585,-0.142,5.896,13.491,24.253,1.965
"2016-02",-12.03,-16.849,-0.192,-1.802,3.996,12.762,23.961,1.727
"2016-03",-11.212,-16.742,-0.069,2.526,7.959,14.433,24.285,2.486
"2016-04",-3.417,-7.574,3.475,10.228,11.178,17.393,24.9,6.601
"2016-05",2.565,-0.962,10.911,15.851,16.129,21.619,25.95,11.107
"2016-06",9.407,5.099,15.819,23.667,22.062,24.186,26.777,15.357
"2016-07",14.274,11.002,21.456,27.475,23.864,25.904,27.697,18.734
"2016-08",13.107,13.715,20.626,26.357,23.991,25.677,28.194,19.337
"2016-09",6.854,7.907,15.205,22.979,22.078,24.515,28.136,16.379
"2016-10",-0.659,-0.331,7.687,12.955,16.315,20.603,27.746,11.323
"2016-11",-8.333,-5.511,0.875,3.337,10.291,16.786,26.511,6.586
"2016-12",-14.822,-11.571,-0.864,0.433,6.011,13.107,25.187,2.801
"2017-01",-16.951,-19.747,-4.967,-6.395,3.029,10.847,24.461,-0.442
"2017-02",-20.035,-24.016,-2.233,-2.162,3.955,15.94,24.22,-0.734
"2017-03",-11.566,-14.367,2.912,7.009,9.908,16.529,24.123,3.642
"2017-04",-4.801,-6.039,7.334,13.001,13.077,19,24.323,7.412
"2017-05",2.449,-0.141,12.498,20.095,17.567,22.524,25.424,11.548
"2017-06",8.767,5.267,18.621,24.79,21.14,24.794,26.827,15.464
"2017-07",12.42,10.615,21.354,27.515,24.556,25.867,27.413,18.412
"2017-08",12.624,12.851,21.31,26.747,24.063,26.122,27.679,19.136
"2017-09",9.446,8.778,19.645,22.148,21.003,24.061,27.573,16.981
"2017-10",1.326,0.412,11.434,13.569,15.463,20.056,27.029,11.957
"2017-11",-9.797,-7.162,0.918,5.258,11.203,16.806,26.542,6.348
"2017-12",-13.388,-15.93,-5.323,-4.409,4.428,12.195,25.315,1.621
"2018-01",-13.25,-15.827,-0.432,0.781,5.179,13.309,24.243,2.01
"2018-02",-13.215,-21.87,0.438,2.507,7.004,13.368,24.141,1.096
"2018-03",-14.055,-16.607,2.125,5.204,8.162,16.235,24.386,2.618
"2018-04",-5.895,-10.457,7.288,12.73,13.225,19.318,24.753,6.577
"2018-05",1.361,-1.395,12.82,20.282,17.286,22.583,25.753,11.265
"2018-06",8.127,4.625,19.394,25.12,21.644,24.605,26.311,15.358
"2018-07",13.528,11.698,23.229,27.823,23.789,26.305,27.086,18.871
"2018-08",14.169,12.482,22.994,27.14,24.469,25.503,27.455,19.503
"2018-09",7.659,5.536,17.721,22.592,21.632,25.116,27.311,16.325
"2018-10",-1.074,1.467,8.902,13.027,15.867,20.644,26.962,11.476
"2018-11",-8.623,-6.683,1.361,3.438,9.124,15.934,25.933,6.051
"2018-12",-14.711,-15.261,-3.24,-0.412,5.905,12.073,25.038,2.001
"2019-01",-16.371,-22.159,-2.8,-1.417,5.417,12.128,24.642,-0.066
"2019-02",-18.49,-25.618,-2.912,2.903,6.565,14.572,24.008,-0.832
"2019-03",-16.316,-21.844,-0.45,6.139,8.763,16.257,24.084,0.862
"2019-04",-7.427,-8.798,3.582,13.801,15.572,19.322,24.662,6.518
"2019-05",0.734,-1.892,12.09,17.346,16.372,22.258,25.306,10.701
"2019-06",6.728,5.315,16.219,24.291,21.892,24.187,26.571,14.863
"2019-07",12.715,11.714,22.064,27.97,24.676,25.458,27.409,18.656
"2019-08",13.072,10.371,21.747,26.569,24.295,25.567,27.723,18.821
"2019-09",7.992,6.305,16.971,20.673,21.004,24.134,27.523,16.066
"2019-10",-0.387,2.682,10.748,16.264,17.29,20.971,26.816,12.21
"2019-11",-11.163,-8.579,2.473,6.729,11.099,18.854,25.863,6.156
"2019-12",-12.902,-13.443,-3.375,-1.952,5.485,12.419,24.876,2.292
"2020-01",-15.561,-19.563,-1.396,0.588,5.614,12.741,24.282,0.76
"2020-02",-14.895,-23.273,-1.422,0.224,4.253,12.887,23.882,-0.111
"2020-03",-9.626,-17.592,-0.165,3.555,7.051,14.994,24.542,2.384
"2020-04",-7.885,-10.917,3.767,8.573,12.305,18.511,24.712,5.609
"2020-05",3.083,-2.76,10.444,16.989,17.909,22.048,25.471,10.91
"2020-06",9.092,4.126,17.626,22.329,21.582,23.933,26.636,15.125
"2020-07",12.916,10.415,21.313,26.925,24.294,25.825,27.661,18.383
"2020-08",13.626,11.271,22.029,25.669,23.331,26.187,27.876,18.997
"2020-09",7.207,5.989,16.829,21.958,21.582,24.885,27.743,16.182
"2020-10",0.581,1.084,13.492,15.386,15.381,22.108,27.282,12.252
"2020-11",-8.031,-6.426,5.01,6.831,10.154,18.393,25.629,7.182
"2020-12",-14.13,-11.126,-2.624,0.863,7.854,14.135,25.303,3.411
"2021-01",-14.071,-16.781,-2.588,-0.721,4.503,12.378,24.304,1.366
"2021-02",-13.583,-18.089,-3.093,-0.206,4.839,13.736,24.357,1.199
"2021-03",-7.926,-18.075,1.498,3.67,6.656,15.644,24.746,2.89
"2021-04",-6.414,-10.18,6.82,9.911,11.679,18.46,25.317,6.323
"2021-05",3.696,-2.062,13.835,18.529,16.135,21.761,25.736,11.319
"2021-06",11.353,6.359,17.392,23.724,21.921,24.421,27.008,15.9
"2021-07",14.946,12.156,22.954,26.645,23.941,25.554,27.681,19.054
"2021-08",15.024,11.337,23.843,25.816,23.306,26.562,27.851,19.485
"2021-09",9.157,6.267,18.057,22.122,21.251,23.668,27.86,16.554
"2021-10",0.234,1.855,9.205,14.097,15.957,20.476,27.508,11.892
"2021-11",-7.363,-2.858,0.676,6.828,12.831,16.312,26.401,7.532
"2021-12",-15.332,-13.185,-4.135,-3.058,6.063,12.118,25.089,2.121
"2022-01",-17.493,-15.239,-6.969,-4.484,3.558,11.064,24.17,0.289
"2022-02",-14.728,-18.65,-2.188,-2.098,3.247,12.442,23.526,0.647
"2022-03",-10.771,-14.375,1.764,1.801,5.454,15.172,24.242,3.077
"2022-04",-2.811,-5.921,5.35,9.719,10.951,17.945,24.926,7.318
"2022-05",2.66,-2.852,9.471,16.725,16.845,22.233,26.269,10.881
"2022-06",8.52,5.758,17.35,23.172,22.134,23.829,27.019,15.393
"2022-07",13.198,11.366,21.565,27.555,24.276,26.048,27.722,18.718
"2022-08",12.607,11.178,22.529,26.477,24.799,25.582,27.938,19.167
"2022-09",7.895,6.996,17.938,23.127,21.355,24.24,27.944,16.592
"2022-10",2.01,1.89,11.675,15.884,16.346,20.824,27.464,12.678
"2022-11",-6.43,-3.787,3.531,7.354,10.775,16.646,26.18,7.64
"2022-12",-13.115,-11.103,-6.243,-3.003,6.018,12.787,25.279,2.674
"2023-01",-15.262,-17.987,-0.714,-0.732,4.7,12.945,24.1,1.331
"2023-02",-12.417,-22.77,0.419,2.051,4.524,13.32,24.343,1.018
"2023-03",-10.66,-17.437,2.601,5.515,7.285,15.284,24.565,3.024
"2023-04",-4.832,-9.643,6.432,11.039,11.555,18.856,25.089,6.689
"2023-05",2.447,-1.604,12.453,16.832,16.527,21.517,25.765,11.108
"2023-06",9.766,5.346,19.037,24.61,21.839,24.154,26.886,15.765
"2023-07",15.406,11.142,22.12,25.611,23.026,25.584,27.735,18.818
"2023-08",14.258,12.955,22.653,25.473,24.06,25.553,27.884,19.566
"2023-09",7.489,6.729,17.005,21.877,21.068,23.52,27.808,16.218
"2023-10",-0.508,0.928,10.662,16.009,16.772,21.785,27.381,12.02
"2023-11",-9.263,-5.889,2.436,5.548,10.212,17.149,26.258,6.683
"2023-12",-15.452,-12.503,-4.151,1.12,9.207,12.349,25.522,2.858
"2024-01",-18.549,-21.31,-3.456,-2.461,3.365,11.857,24.508,-0.472
"2024-02",-15.702,-19.968,-0.969,2.266,4.944,12.972,23.848,0.782
"2024-03",-8.832,-12.961,0.187,5.727,8.515,14.698,24.723,3.896
"2024-04",-7.274,-9.732,5.697,11.27,12.743,18.978,25.219,6.439
"2024-05",4.001,2.155,12.259,18.349,16.614,21.981,26.091,11.988
"2024-06",10.557,9.057,20.356,24.611,20.897,24.647,27.012,16.493
"2024-07",14.519,13.498,22.787,26.565,24.605,25.505,27.809,19.352
"2024-08",14.175,13.998,22.51,26.636,24.204,25.825,27.823,19.755
"2024-09",7.226,7.589,16.983,21.754,21.957,23.105,27.881,16.39
"2024-10",-0.653,1.366,11.348,15.36,17.203,21.921,27.233,12.217
"2024-11",-7.337,-2.693,3.68,8.079,12.812,16.994,26.624,7.897
"2024-12",-14.123,-10.79,-1.934,1.121,7.63,14.485,25.702,3.538
"2025-01",-12.679,-15.066,-2.66,-1.48,4.828,12.269,24.38,1.951
"2025-02",-13.253,-19.405,-0.758,1.549,5.419,13.967,24.064,1.304
"2025-03",-12.692,-20.837,2.625,4.817,6.837,17.503,24.335,2.178
"2025-04",-5.303,-9.938,8.379,15.014,12.994,20.175,24.574,6.906
"2025-05",2.953,-1.052,13.17,21.371,19.238,22.163,25.676,11.824
"2025-06",8.907,4.693,19.538,24.89,21.789,24.914,26.618,15.562
"2025-07",14.751,12.176,22.304,28.294,24.171,25.696,27.244,19.153
"2025-08",14.278,11.877,22.568,28.559,25.025,25.564,27.596,19.644
"2025-09",6.563,5.563,19.385,25.07,22.371,24.454,27.738,16.464
"2025-10",-0.148,0.262,10.051,16.893,17.723,21.862,27.315,12.122
"2025-11",-9.032,-5.27,-0.851,3.753,11.277,15.811,26.647,6.429
"2025-12",-12.153,-10.525,-4.84,-1.763,6.644,11.979,25.179,3.228
"2026-01",-14.808,-15.614,-0.877,-0.009,4.422,12.027,24.578,1.607
"2026-02",-15.728,-22.162,0.067,-0.796,2.789,13.591,23.674,0.148
"2026-03",-12.644,-16.017,-0.38,1.037,5.807,15.044,24.577,2.284
"2026-04",-3.753,-7.712,5.499,8.377,10.884,19.016,25.395,6.993
"2026-05",1.37,-1.822,13.566,18.888,16.964,22.355,26.326,11.361
"2026-06",6.594,3.912,17.943,25.448,22.047,25.322,27.449,15.234
"2026-07",13.686,11.96,22.963,29.446,24.704,26.482,27.972,19.291
"2026-08",12.252,12.65,21.723,30.971,25.847,26.903,28.346,19.807
"2026-09",6.749,6.903,17.131,24.054,22.372,24.265,28.312,16.602
"2026-10",-0.632,0.525,10.347,15.232,17.676,21.962,27.799,12.184
"2026-11",-8.47,-4.118,3.562,9.215,13.774,17.617,26.451,7.842
"2026-12",-9.461,-9.152,0.797,1.168,6.856,13.621,25.702,4.707
"2027-01",-12.319,-14.399,-2.441,-3.56,5.079,10.508,24.461,1.711
"2027-02",-12.999,-18.94,-2.327,-1.375,5.456,12.679,24.771,1.343
"2027-03",-5.835,-11.884,3.476,6.016,8.448,15.845,24.273,4.824
"2027-04",-2.421,-7.66,5.697,10.142,12.691,18.444,25.379,7.359
"2027-05",3.439,-1.211,10.844,17.569,17.369,22.035,26.349,11.494
"2027-06",11.008,6.16,16.746,25.449,22.58,24.674,27.512,16.122
"2027-07",14.388,11.726,22.442,27.276,25.055,26.692,28.143,19.321
"2027-08",12.403,12.775,20.284,28.184,25.59,26.252,28.328,19.592
"2027-09",8.116,8.634,16.614,23.125,22.56,25.164,28.176,16.963
"2027-10",-0.116,0.959,10.425,14.528,16.439,21.744,27.661,12.045
"2027-11",-6.647,-4.051,2.68,8.179,11.783,17.163,26.54,7.677
"2027-12",-13.835,-11.776,0.358,2.973,7.933,14.317,25.234,3.667
"2028-01",-13.002,-16.408,0.286,1.168,5.901,14.007,24.124,2.243
"2028-02",-10.379,-18.784,-2.216,0.961,6.283,13.771,24.663,1.775
"2028-03",-12.875,-17.496,-0.692,4.503,8.732,15.769,24.757,2.445
"2028-04",-5.186,-9.583,6.399,11.201,12.295,19.387,25.308,6.844
"2028-05",1.512,-1.253,12.307,19.26,17.27,22.75,25.959,11.396
"2028-06",9.045,4.695,16.524,22.455,21.588,25.109,26.882,15.327
"2028-07",13.725,9.884,21.833,28.337,24.606,26.006,27.671,18.817
"2028-08",13.927,12.822,23.53,27.918,24.445,26.96,28.023,19.945
"2028-09",7.888,9.056,16.581,24.822,23.718,24.846,27.904,17.383
"2028-10",0.698,1.341,10.844,15.462,16.416,22.242,27.463,12.474
"2028-11",-7.039,-5.986,3.121,5.711,9.699,17.4,25.98,7.127
"2028-12",-13.732,-15.142,-3.85,-4.879,4.678,13.394,25.633,2.022
"2029-01",-17.139,-20.165,-2.94,-3.488,4.85,13.848,24.566,0.464
"2029-02",-15.41,-22.371,-0.616,-1.829,5.133,14.591,24.101,0.68
"2029-03",-9.012,-18.384,2,4.127,6.773,16.389,24.305,2.96
"2029-04",-5.035,-11.77,6.146,11.71,13.428,18.923,25.299,6.56
"2029-05",1.499,-3.268,11.296,19.633,18.717,22.362,25.92,11.175
"2029-06",8.918,6.013,15.381,24.827,22.934,25.021,27.163,15.819
"2029-07",15.239,13.539,22.093,26.628,25.004,25.946,27.681,19.576
"2029-08",14.825,12.785,21.774,26.264,24.643,26.281,27.987,19.776
"2029-09",8.001,7.406,18.622,23.612,22.256,24.409,28.183,17.009
"2029-10",2.104,1.524,9.842,16.33,17.126,21.106,27.858,12.612
"2029-11",-6.234,-5.071,1.705,6.761,12.1,16.916,26.88,7.541
"2029-12",-10.952,-12.499,-1.484,-0.961,6.051,12.75,25.307,3.307
"2030-01",-14.137,-16.784,0.801,0.157,4.788,12.933,24.62,2.063
"2030-02",-11.943,-19.262,2.335,5.561,7.174,14.948,24.298,2.317
"2030-03",-11.84,-16.076,0.493,5.593,9.729,15.604,24.635,3.223
"2030-04",-4.402,-8.858,5.224,8.701,12.153,19.478,25.65,6.927
"2030-05",1.514,-2.604,12.331,18.558,17.633,23.141,26.496,11.335
"2030-06",9.363,3.438,17.928,23.167,21.825,24.624,27.316,15.342
"2030-07",14.465,11.091,22.55,25.39,24.083,25.997,27.877,19.002
"2030-08",14.385,13.096,21.451,27.175,24.818,26.606,28.204,19.893
"2030-09",8.579,7.122,17.623,21.716,20.984,24.441,28.284,16.706
"2030-10",1.498,1.266,8.881,14.145,17.259,22.243,28.032,12.32
"2030-11",-10.63,-6.406,0.468,6.795,11.197,18.635,27.18,6.499
"2030-12",-16.397,-13.447,-0.377,1.544,8.123,15.042,25.618,2.95
"2031-01",-15.039,-18.143,-1.676,-2.031,4.975,13.115,24.972,1.198
"2031-02",-15.948,-20.849,-1.15,-2.799,5.562,13.59,24.367,0.544
"2031-03",-10.257,-17.931,2.499,5.085,8.626,16.934,24.648,3.24
"2031-04",-2.68,-7.18,6.804,11.932,12.529,19.4,25.298,7.751
"2031-05",2.269,-1.804,13.24,20.465,18.367,22.641,25.84,11.654
"2031-06",10.068,5.344,18.256,24.866,22.377,24.943,27.179,16.015
"2031-07",15.301,11.645,22.655,27.02,24.06,26.166,27.931,19.269
"2031-08",12.127,11.55,22.053,28.929,25.16,26.183,28.149,19.512
"2031-09",7.626,8.1,16.561,23.106,22.379,23.995,28.078,16.841
"2031-10",-1.318,2.098,10.264,15.153,16.406,21.126,27.402,12.202
"2031-11",-8.375,-6.614,1.9,4.657,11.48,17.065,26.886,6.966
"2031-12",-12.829,-12.498,-0.407,-0.211,6.22,13.91,25.555,3.461
"2032-01",-17.924,-17.38,-2.588,-1.42,5.391,14.47,24.592,0.972
"2032-02",-15.936,-21.511,2.602,3.61,5.182,16.994,24.37,1.242
"2032-03",-12.86,-11.671,1.395,8.131,10.108,17.106,24.388,3.93
"2032-04",-4.457,-7.373,7.04,13.25,12.14,19.653,24.819,7.385
"2032-05",1.566,-1.862,12.419,18.342,17.297,22.842,26.082,11.268
"2032-06",9.129,4.36,18.691,24.816,21.966,25.071,26.821,15.621
"2032-07",12.578,10.158,22.48,28.655,25.886,26.092,27.555,18.916
"2032-08",13.396,12.474,22.522,28.119,24.965,26.434,28.046,19.733
"2032-09",8.019,7.789,17.918,22.777,21.931,25.182,27.94,16.905
"2032-10",1.25,1.364,12.516,14.399,16.595,22.384,27.561,12.591
"2032-11",-7.637,-3.112,1.67,7.565,12.604,17.166,26.669,7.705
"2032-12",-12.421,-11.409,-1.915,0.343,7.584,14.614,25.22,3.723
"2033-01",-15.953,-14.485,-1.811,-0.803,5.453,13.009,24.418,1.745
"2033-02",-11.753,-16.12,0.018,3.81,8.054,14.319,24.371,2.697
"2033-03",-12.624,-14.768,-0.567,4.582,8.219,15.23,24.991,2.794
"2033-04",-4.67,-10.402,2.559,8.545,10.941,17.52,25.401,5.802
"2033-05",2.611,0.508,10.531,19.035,18.801,22.786,26.381,11.754
"2033-06",10.29,7.073,18.929,23.356,22.218,24.818,27.325,16.108
"2033-07",13.245,13.136,21.2,28.282,25.109,26.004,27.812,19.248
"2033-08",12.161,13.316,22.059,29.078,25.438,26.017,28.195,19.78
"2033-09",6.735,7.309,17.394,23.578,22.666,24.874,28.144,16.775
"2033-10",-0.135,2.849,8.406,14.111,17.753,20.581,27.678,12.305
"2033-11",-7.446,-4.889,2.896,6.948,11.883,17.985,26.594,7.566
"2033-12",-14.158,-11.051,-0.02,2.677,8.085,14.101,25.439,3.885
"2034-01",-12.403,-13.079,-2.777,-1.859,5.816,12.464,24.524,2.44
"2034-02",-12.504,-17.458,0.925,3.139,5.415,14.438,24.381,2.191
