#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1971-07",11.037,7.063,16.094,21.334,19.02,22.919,25.237,15.882
"1971-08",9.102,8.131,15.607,20.318,19.27,23.331,26.106,16.031
"1971-09",4.796,2.766,12.832,13.728,16.003,20.59,26.378,13.198
"1971-10",-4.772,-3.35,6.824,10.022,12.436,18.837,25.594,8.947
"1971-11",-12.619,-11.55,-0.43,2.357,7.675,14.134,24.429,3.766
"1971-12",-16.923,-20.637,-4.278,-3.033,2.644,11.224,23.009,-0.474
"1972-01",-20.065,-22.291,-6.743,-6.595,-1.029,10.278,22.1,-2.354
"1972-02",-18.695,-21.549,-4.015,-3.286,1.493,10.913,22.368,-1.509
"1972-03",-16.902,-24.512,-1.881,-1.558,2.133,13.203,22.119,-1.24
"1972-04",-9.001,-14.876,3.289,6.946,7.312,16.334,22.537,3.567
"1972-05",-0.162,-3.691,7.149,12.887,12.378,18.841,23.916,8.751
"1972-06",6.824,1.46,12.41,18.464,16.272,20.587,24.484,12.653
"1972-07",9.816,6.887,17.038,21.907,19.838,22.95,25.027,15.836
"1972-08",8.422,7.444,15.814,20.779,19.812,22.828,25.85,15.869
"1972-09",1.096,3.531,9.819,18.236,18.375,21.993,25.932,13.019
"1972-10",-4.103,-3.786,4.754,8.438,11.468,18.443,25.585,8.538
"1972-11",-13.207,-10.396,0.177,3.027,8.108,13.826,24.482,3.923
"1972-12",-20.876,-15.002,-3.87,-3.701,4.386,11.244,22.951,0.094
"1973-01",-19.148,-22.699,-4.992,-6.188,0.32,10.196,22.209,-1.96
"1973-02",-16.003,-21.334,-6.074,-7.547,-1.673,9.37,22.157,-1.855
"1973-03",-14.377,-22.012,-2.692,-0.046,4.73,12.029,22.49,-0.188
"1973-04",-7.251,-13.235,0.811,5.788,7.359,14.043,22.464,3.673
"1973-05",1.011,-4.394,6.833,11.542,12.299,17.726,23.338,8.497
"1973-06",8.171,1.73,13.839,16.93,16.53,21.176,24.682,13.088
"1973-07",11.867,7.406,17.187,21.692,20.47,22.305,25.399,16.256
"1973-08",9.74,7.457,14.328,21.847,20.996,22.907,26.059,16.081
"1973-09",4.372,3.658,9.835,16.463,17.482,22.2,26.192,13.371
"1973-10",-1.793,-1.776,5.992,8.275,12.092,17.341,25.622,9.285
"1973-11",-8.159,-10.118,-0.133,1.32,7.164,12.166,24.616,4.423
"1973-12",-16.857,-18.299,-6.77,-6.272,1.92,9.795,23.192,-0.558
"1974-01",-20.027,-23.027,-7.261,-9.42,-0.996,8.523,22.1,-2.792
"1974-02",-15.826,-24.952,-4.181,-2.62,1.35,11.315,21.65,-1.847
"1974-03",-12.777,-19.335,-2.345,-2.446,3.878,13.093,21.811,0.511
"1974-04",-8.94,-14.999,2.541,7.976,9.205,16.474,21.974,3.876
"1974-05",0.817,-4.566,8.55,13.222,12.457,18.529,23.474,8.829
"1974-06",6.565,3.021,13.408,19.666,18.511,21.144,24.765,13.303
"1974-07",11.211,6.388,17.486,22.644,20.55,23.302,25.347,16.123
"1974-08",7.325,5.708,15.435,22.441,21.223,23.291,25.834,15.73
"1974-09",2.393,2.313,13.275,17.886,17.361,21.994,25.861,13.178
"1974-10",-3.832,-3.93,7.195,10.538,12.687,17.427,25.528,8.944
"1974-11",-10.309,-12.988,-1.671,0.895,7.814,13.056,24.686,3.786
"1974-12",-19.111,-18.223,-5.924,-5.346,2.369,10.173,23.177,-0.7
"1975-01",-24.777,-21.604,-6.592,-9.193,-0.795,11.248,22.293,-3.178
"1975-02",-18.928,-24.759,-3.644,-4.88,1.039,11.099,22.079,-2.232
"1975-03",-16.195,-21.007,0.689,2.603,4.126,14.363,21.801,0.037
"1975-04",-7.475,-11.022,3.971,6.902,6.926,16.676,22.392,4.402
"1975-05",-0.115,-4.309,8.69,15.457,13.632,19.368,23.224,9.008
"1975-06",7.083,2.14,14.917,18.932,16.81,21.846,24.09,13.069
"1975-07",9.568,6.419,17.118,22.684,20.692,23.029,24.947,15.817
"1975-08",8.85,5.877,16.383,20.012,19.124,23.742,25.746,15.652
"1975-09",2.201,1.842,12.192,16.968,17.396,21.481,25.786,12.908
"1975-10",-5.048,-4.927,9.343,11.76,12.158,18.576,25.032,8.757
"1975-11",-15.01,-13.608,2.6,4.351,7.951,14.275,24.122,3.513
"1975-12",-19.738,-19.542,-4.632,-4.409,3.056,11.351,22.975,-0.738
"1976-01",-19.707,-22.575,-7.009,-7.223,0.632,10.118,22.646,-2.303
"1976-02",-19.266,-26.143,-5.906,-3.777,2.611,10.311,22.398,-2.424
"1976-03",-17.546,-23.146,-3.682,0.998,4.78,14.892,22.155,-0.765
"1976-04",-7.927,-15.648,3.544,10.183,10.463,17.132,22.58,4.238
"1976-05",-0.307,-5.897,9.031,14.543,12.643,18.746,22.939,8.497
"1976-06",6.441,1.291,12.647,18.61,16.815,21.592,24.085,12.663
"1976-07",9.256,7.064,17.892,22.635,19.955,23.167,24.994,15.854
"1976-08",8.575,7.776,17.447,22.274,20.295,23.273,25.476,16.176
"1976-09",2.238,1.165,12.931,18.51,18.063,22.101,25.805,13.195
"1976-10",-6.569,-6.947,4.99,10.442,13.371,18.973,25.46,7.98
"1976-11",-15.677,-13.347,-4.289,2.206,7.97,13.971,24.115,2.602
"1976-12",-20.828,-20.944,-5.643,-5.731,3.106,10.4,23.302,-1.299
"1977-01",-19.868,-26.81,-7.449,-6.477,0.58,9.626,22.51,-2.926
"1977-02",-17.676,-26.468,-4.333,-4.745,1.336,11.119,22.146,-2.241
"1977-03",-13.348,-18.554,-2.56,0.546,5.276,13.2,21.749,0.748
"1977-04",-7.887,-13.057,0.699,5.803,7.831,16.083,22.878,3.945
"1977-05",0.152,-4.735,7.724,13.765,12.808,19.486,23.491,8.802
"1977-06",6.519,1.439,13.081,19.195,16.613,22.351,24.287,13.031
"1977-07",11.086,6.06,16.501,21.97,19.795,23.104,25.106,16.057
"1977-08",9.49,7.201,16.515,22.502,20.88,23.449,25.527,16.466
"1977-09",3.584,2.574,10.938,16.374,17.413,22.348,25.737,13.395
"1977-10",-4.457,-2.146,7.888,9.452,12.126,18.539,25.265,9.186
"1977-11",-8.451,-5.974,0.647,4.113,7.922,14.263,24.331,5.515
"1977-12",-15.487,-17.027,-5.649,-5.813,2.135,10.242,23.44,0.153
"1978-01",-20.438,-23.944,-7.256,-9.689,-0.794,9.486,22.19,-2.915
"1978-02",-16.905,-23.06,-5.622,-8.833,-2.677,10.443,21.907,-2.246
"1978-03",-13.333,-22.25,1.04,1.247,2.155,13.113,21.814,0.158
"1978-04",-5.543,-9.337,3.58,6.428,7.436,15.479,23.001,5.173
"1978-05",0.925,-5.722,7.769,12.759,12.445,18.942,23.436,8.711
"1978-06",8.237,2.433,12.359,18.217,17.128,21.219,24.729,13.381
"1978-07",11.943,8.174,16.408,21.505,19.958,22.468,25.432,16.493
"1978-08",8.517,6.894,16.235,20.484,20.391,23.08,26.052,16.181
"1978-09",3.78,3.448,13.732,17.577,17.503,21.299,26.021,13.696
"1978-10",-3.78,-1.633,4.931,11.866,13.846,19.76,25.559,9.525
"1978-11",-13.141,-13.061,-0.553,0.774,6.678,14.75,24.576,3.508
"1978-12",-18.159,-20.153,-7.005,-4.307,3.83,10.662,23.605,-0.515
"1979-01",-20.05,-23.435,-7.64,-10.561,-0.705,8.733,22.166,-2.768
"1979-02",-17.267,-24.518,-4.41,-6.405,-0.6,11.184,21.832,-2.319
"1979-03",-13.837,-19.928,-1.849,-1.864,2.585,12.079,21.595,0.103
"1979-04",-7.473,-10.933,2.288,7.559,8.637,16.393,22.27,4.681
"1979-05",0.829,-4.646,8.425,12.391,12.468,19.28,23.66,8.98
"1979-06",8.51,2.16,13.199,18.413,16.974,21.687,24.727,13.501
"1979-07",12.258,8.994,16.911,19.971,20.019,23.677,25.477,16.754
"1979-08",8.612,7.909,16.334,21.95,20.99,23.764,26.338,16.576
"1979-09",3.209,3.537,12,17.773,17.931,22.494,26.588,13.746
"1979-10",-4.872,-4.914,6.1,8.796,12.002,18.701,25.887,8.707
"1979-11",-13.25,-10.093,-1.168,4.079,8.79,15.314,24.726,4.376
"1979-12",-19.123,-21.15,-8.526,-6.731,3.15,10.538,23.84,-1.046
"1980-01",-20.284,-26.11,-6.565,-9.434,-0.337,10.178,22.577,-2.86
"1980-02",-16.998,-25.488,-5.089,-6.079,0.349,11.511,21.971,-2.039
"1980-03",-14.084,-20.655,-2.262,-0.336,3.683,13.081,22.348,0.202
"1980-04",-7.06,-11.981,1.149,7.762,8.077,16.433,22.674,4.401
"1980-05",0.134,-2.65,6.816,15.574,14.02,18.937,23.635,9.307
"1980-06",7.515,2.393,12.819,19.519,17.405,20.92,24.646,13.184
"1980-07",11.881,8.259,17.464,21.53,19.806,22.763,25.488,16.436
"1980-08",9.404,7.183,15.742,20.96,20.374,23.29,26.173,16.19
"1980-09",4.037,1.615,13.019,13.732,15.733,21.023,26.352,13.031
"1980-10",-2.999,-4.932,7.004,5.86,10.785,17.515,25.828,8.732
"1980-11",-13.402,-11.962,2.71,3.172,7.009,15.643,24.401,4.2
"1980-12",-20.259,-17.781,-3.868,-1.861,4.61,11.767,23.248,0.08
"1981-01",-22.46,-24.825,-5.806,-6.358,-0.696,12.309,21.896,-2.794
"1981-02",-20.477,-29.589,-4.219,-7.074,-2.779,10.536,21.87,-3.896
"1981-03",-16.53,-21.854,-4.362,-1.219,4.461,13.514,21.716,-0.533
"1981-04",-6.716,-15.503,2.763,4.067,6.108,16.008,22.523,3.483
"1981-05",-0.628,-5.657,9.003,16.273,13.876,18.79,22.99,8.735
"1981-06",6.199,1.652,12.525,20.598,17.978,21.478,24.22,13.038
"1981-07",9.542,6.868,17.069,22.292,19.664,22.509,25.093,15.756
"1981-08",9.172,6.706,17.096,23.073,20.078,23.949,26.177,16.291
"1981-09",2.759,3.136,11.935,15.594,16.308,22.531,26.488,13.139
"1981-10",-5.977,-3.903,5.817,7.826,12.531,18.217,25.822,8.597
"1981-11",-14.111,-12.364,-0.922,2.564,8.521,14.374,24.493,3.671
"1981-12",-18.558,-14.665,-7.712,-5.5,3.326,12.354,23.363,0.16
"1982-01",-20.453,-25.648,-10.799,-11.669,-0.591,9.007,22.67,-3.604
"1982-02",-18.52,-24.6,-4.501,-4.311,2.497,10.716,21.834,-2.019
"1982-03",-15.571,-20.795,-1.013,-3.11,1.213,13.043,21.368,-0.469
"1982-04",-6.575,-13.536,2.04,3.154,6.647,16.534,22.717,3.854
"1982-05",2.351,-4.283,8.065,15.376,12.62,19.112,23.335,9.33
"1982-06",8.002,3.345,12.9,19.524,17.966,21.17,24.181,13.516
"1982-07",9.708,7.311,16.27,21.935,20.885,22.771,25.339,16.069
"1982-08",8.894,6.893,16.11,21.345,20.413,22.946,25.928,16.132
"1982-09",4.07,2.762,12.109,15.459,17.154,20.837,26.031,13.379
"1982-10",-2.925,-4.292,6.18,8.117,11.636,17.583,25.207,8.821
"1982-11",-11.386,-10.999,-0.753,1.883,7.795,14.345,24.451,4.036
"1982-12",-13.39,-17.283,-2.933,-2.233,2.37,11.122,23.108,0.906
"1983-01",-18.127,-22.616,-5.302,-4.348,0.459,10.041,22.211,-1.54
"1983-02",-14.625,-21.135,-1.948,-4.302,-0.271,11.434,22.305,-0.491
"1983-03",-14.13,-20.469,-1.298,0.002,5.993,14.625,22.523,1.042
"1983-04",-5.259,-10.721,3.144,5.772,7.374,16.11,22.331,4.793
"1983-05",0.387,-2.513,5.638,14.409,14.535,19.295,23.788,9.394
"1983-06",6.392,2.437,11.575,18.141,16.21,21.267,24.524,12.776
"1983-07",10.227,7.256,16.097,22.756,20.016,23.144,25.453,16.033
"1983-08",8.912,6.178,15.691,22.024,19.575,23.576,26.088,15.819
"1983-09",3.743,2.422,11.595,18.747,18.71,21.739,25.906,13.436
"1983-10",-4.413,-2.704,7.006,12.028,13.974,18.674,25.379,9.286
"1983-11",-12.245,-8.157,-0.416,2.536,7.087,14.519,24.647,4.24
"1983-12",-18.326,-17.266,-5.6,-5.761,1.814,9.965,22.9,-0.492
"1984-01",-19.386,-20.004,-4.545,-3.58,2.002,9.482,22.192,-1.351
"1984-02",-16.287,-21.658,-4.872,-6.84,0.933,9.977,21.494,-1.615
"1984-03",-15.343,-18.703,-2.094,-2.159,3.546,12.127,21.225,0.05
"1984-04",-8.764,-8.977,1.189,5.734,9.128,14.541,21.812,4.378
"1984-05",0.3,-2.19,6.423,12.416,12.947,18.35,23.386,8.898
"1984-06",7.712,3.614,13.288,18.239,17.64,20.999,24.695,13.419
"1984-07",12.438,8.214,16.801,21.004,20.16,21.913,25.223,16.363
"1984-08",9.306,8.452,14.684,22.301,21.25,23.197,25.903,16.394
"1984-09",4.506,2.681,12.652,15.187,17.334,21.596,26.228,13.55
"1984-10",-4.545,-3.833,6.329,8.533,12.29,18.214,25.512,8.814
"1984-11",-11.817,-12.767,-0.264,-0.214,6.757,13.03,24.69,3.495
"1984-12",-17.092,-13.807,-3.002,0.108,5.242,11.447,23.444,1.417
"1985-01",-21.165,-18.357,-6.833,-3.942,2.546,10.189,22.204,-1.376
"1985-02",-18.497,-24.428,-8.211,-9.435,0.131,10.687,22.313,-2.776
"1985-03",-16.202,-21.065,-2.538,-0.915,3.162,13.281,22.542,-0.381
"1985-04",-6.55,-13.783,0.85,5.076,7.901,16.889,22.774,3.939
"1985-05",0.456,-4.831,7.204,13.529,12.457,18.968,23.509,8.684
"1985-06",6.597,1.84,13.216,19.787,17.582,21.139,24.201,12.938
"1985-07",9.547,6.26,16.449,22.02,20.382,22.596,25.375,15.841
"1985-08",7.756,6.391,17.217,21.542,19.946,23.358,26.118,15.935
"1985-09",3.273,2.652,12.638,16.328,16.333,21.768,26.018,13.249
"1985-10",-5.567,-3.906,6.555,9.323,12.614,18.64,25.502,8.679
"1985-11",-10.51,-10.596,1.284,3.023,6.761,13.06,23.941,4.127
"1985-12",-16.598,-16.913,-3.527,-2.089,4.151,10.082,23.313,0.508
"1986-01",-19.382,-26.242,-3.999,-3.475,1.597,9.634,22.507,-2.147
"1986-02",-19.131,-25.439,-3.309,-1.016,2.888,12.78,22.551,-1.597
"1986-03",-17.728,-24.424,-3.882,-0.772,5.757,13.936,22.861,-0.76
"1986-04",-8.84,-12.062,1.634,6.765,8.548,17.377,22.887,4.28
"1986-05",0.626,-4.271,7.13,13.003,12.423,19.37,23.956,8.873
"1986-06",5.392,0.655,12.33,18.193,17.205,22.004,24.595,12.58
"1986-07",9.07,5.187,17.695,21.786,19.629,23.843,25.566,15.667
"1986-08",9.081,6.406,15.575,22.436,20.542,23.587,26.07,16.07
"1986-09",4.448,3.126,13.069,16.659,16.759,21.479,25.997,13.454
"1986-10",-3.518,-3.497,7.49,7.962,11.975,17.629,25.511,8.937
"1986-11",-12.37,-11.918,1.775,2.737,7.242,13.234,24.413,3.847
"1986-12",-20.984,-19.148,-3.701,-1.468,5.495,12.681,23.89,-0.086
"1987-01",-19.717,-22.83,-8.868,-8.231,1.404,9.401,22.56,-2.479
"1987-02",-16.909,-27.565,-4.63,-8.211,0.037,10.809,22.361,-2.464
"1987-03",-14.783,-22.195,-0.395,-0.713,3.907,14.325,22.433,0.1
"1987-04",-4.689,-11.171,2.228,4.615,7.886,15.923,22.983,4.703
"1987-05",1.214,-4.846,7.973,14.805,13.855,19.031,23.459,9.055
"1987-06",7.718,1.98,13.576,19.631,17.268,21.594,24.357,13.166
"1987-07",10.513,6.448,18.513,21.613,20.761,23.326,25.063,16.176
"1987-08",9.612,6.469,16.276,21.418,19.825,23.359,25.623,16.077
"1987-09",3.687,2.313,13.746,17.348,17.079,21.898,25.985,13.558
"1987-10",-2.082,-1.755,6.842,10.617,12.775,18.716,25.629,9.663
"1987-11",-10.423,-8.826,0.348,3.121,9.528,14.451,25.019,5.09
"1987-12",-17.782,-17.03,-5.201,-3.475,4.895,10.621,23.579,0.269
"1988-01",-19.51,-22.747,-6.967,-8.851,1.018,9.462,22.763,-2.3
"1988-02",-18.895,-25.996,-7.322,-7.154,0.509,9.47,22.73,-2.782
"1988-03",-14.944,-19.596,-4.685,-1.468,4.286,12.196,22.058,-0.373
"1988-04",-5.479,-8.678,1.957,7.355,9.264,15.358,22.885,5.133
"1988-05",-0.169,-3.841,6.99,12.145,13.838,19.15,23.731,8.933
"1988-06",7.471,2.724,12.12,19.336,18.496,21.59,25.246,13.464
"1988-07",12.486,6.663,17.408,21.904,20.54,24.061,25.587,16.489
"1988-08",9.4,7.616,16.418,22.524,21.508,24.011,26.142,16.569
"1988-09",3.919,4.979,14.166,16.487,18.311,22.576,26.636,14.088
"1988-10",-3.675,-3.519,8.347,10.208,12.534,18.323,25.756,9.199
"1988-11",-13.611,-9.668,-0.577,-0.478,6.882,13.38,24.974,3.819
"1988-12",-21.013,-16.919,-3.655,-4.141,3.082,11.771,23.802,-0.411
"1989-01",-19.993,-21.185,-6.475,-8.026,1.224,10.604,22.433,-1.928
"1989-02",-18.083,-20.679,-3.899,-7.902,-0.28,11.767,21.772,-1.981
"1989-03",-13.34,-20.27,-4.101,-2.269,3.388,12.661,22.634,-0.182
"1989-04",-9.391,-12.529,2.543,5.91,8.582,16.566,22.681,3.843
"1989-05",-2.169,-4.588,9.244,16.817,14.18,20.365,23.617,8.926
"1989-06",5.24,1.748,12.772,19.894,18.046,21.83,24.323,12.895
"1989-07",9.773,7.983,17.184,22.294,19.754,23.931,25.407,16.101
"1989-08",9.601,7.223,16.754,21.091,20.646,22.971,26.063,16.231
"1989-09",2.705,1.969,13.709,15.746,17.525,21.708,26.351,13.255
"1989-10",-3.361,-2.673,5.119,7.892,11.254,17.79,25.456,8.639
"1989-11",-12.629,-7.271,1.438,3.224,6.859,14.451,24.135,4.371
"1989-12",-19.981,-16.493,-4.972,-4.227,3.334,11.034,23.384,-0.279
"1990-01",-22.674,-19.205,-7.592,-5.451,2.038,9.813,22.567,-2.125
"1990-02",-23.934,-24.799,-6.421,-3.571,4.435,11.758,22.356,-2.94
"1990-03",-17.66,-19.576,-0.839,1.59,2.958,12.811,21.572,-0.544
"1990-04",-6.049,-11.234,2.525,11.027,9.612,17.174,22.532,4.779
"1990-05",0.585,-3.631,10.444,15.129,12.813,20.468,23.621,9.264
"1990-06",6.727,2.042,14.001,17.421,16.241,21.425,24.576,12.856
"1990-07",10.468,7.676,17.682,22.044,20.311,23.168,25.226,16.218
"1990-08",7.036,7.56,16.085,21.525,21.054,23.542,26.179,16.054
"1990-09",1.105,1.369,14.096,14.839,16.71,21.346,26.16,12.869
"1990-10",-6.044,-2.674,5.017,9.897,13.092,18.625,25.628,8.756
"1990-11",-15.057,-12.568,0.47,2.716,8.275,15.671,24.327,3.684
"1990-12",-19.889,-17.729,-3.9,-3.283,4.761,12.279,23.45,-0.007
"1991-01",-16.689,-20.172,-3.104,-3.301,1.477,11.609,21.875,-0.691
"1991-02",-15.661,-21.797,-5.881,-3.366,3.051,11.137,22.148,-1.282
"1991-03",-12.183,-21.88,-0.033,3.132,5.463,15.733,22.121,0.691
"1991-04",-5.706,-12.652,2.38,5.929,7.436,17.43,22.572,4.491
"1991-05",1.173,-4.139,5.86,14.657,13.704,19.717,23.603,9.073
"1991-06",7.236,4.356,13.369,20.612,17.855,22.03,24.516,13.681
"1991-07",11.085,8.578,17.34,23.536,20.438,24.018,25.815,16.651
"1991-08",8.333,7.153,17.508,23.215,21.378,23.858,26.498,16.499
"1991-09",4.564,2.845,11.075,17.359,16.639,21.459,26.156,13.318
"1991-10",-2.07,-2.82,4.928,10.178,13.457,18.205,25.711,9.393
"1991-11",-11.887,-9.662,0.258,4.131,8.457,15.241,24.73,4.573
"1991-12",-18.068,-17.665,-6.371,-4.369,3.789,11.295,24.046,-0.213
"1992-01",-19.686,-18.846,-5.035,-4.425,3.142,9.206,22.535,-1.286
"1992-02",-20.271,-25.204,-5.677,-7.732,0.105,10.787,21.721,-3.189
"1992-03",-13.422,-21.823,-4.577,-3.433,0.761,12.152,22.027,-0.949
"1992-04",-6.464,-12.49,0.883,6.675,8.597,14.964,22.592,4.132
"1992-05",1.094,-4.197,7.611,12.764,12.449,19.079,23.297,8.84
"1992-06",6.497,2.039,12.529,18.343,16.949,20.849,24.659,12.729
"1992-07",10.129,6.83,14.635,22.863,20.884,22.6,25.48,15.626
"1992-08",9.314,6.862,14.898,23.102,21.569,23.838,25.822,16.064
"1992-09",4.134,2.996,11.523,16.005,17.192,21.005,26.017,13.101
"1992-10",-1.717,-1.714,5.313,7.407,11.865,17.319,25.593,9.095
"1992-11",-9.688,-9.43,-0.653,3.241,7.865,15.219,24.612,4.416
"1992-12",-17.102,-18.264,-6.873,-6.312,1.132,10.275,23.454,-0.788
"1993-01",-23.688,-22.692,-7.948,-7.659,0.731,9.754,22.561,-3.226
"1993-02",-18.637,-20.854,-5.204,-4.196,2.208,10.827,21.901,-1.819
"1993-03",-13.516,-17.778,-4.123,0.21,4.028,12.722,21.873,0.144
"1993-04",-6.789,-11.421,1.434,8.511,10.987,16.765,22.714,4.772
"1993-05",0.425,-3.108,8.211,15.566,14.123,19.06,23.551,9.009
"1993-06",7.354,2.059,12.243,18.313,17.672,22.265,24.933,12.998
"1993-07",10.826,7.185,16.958,22.635,20.52,23.743,25.771,16.148
"1993-08",7.944,6.091,15.844,20.309,20.028,23.617,26.42,15.589
"1993-09",4.143,1.481,13.434,18.049,17.153,21.74,26.304,13.264
"1993-10",-4.15,-3.295,6.026,11.247,13.619,18.153,25.835,8.956
"1993-11",-13.411,-11.11,1.665,3.873,8.07,14.754,24.29,3.91
"1993-12",-15.917,-19.656,-5.352,-2.448,3.168,10.314,23.078,-0.401
"1994-01",-22.152,-23.339,-4.96,-2.627,2.007,10.446,21.811,-2.373
"1994-02",-21.518,-25.326,-2.741,0.608,3.18,11.194,21.703,-2.442
"1994-03",-17.138,-23.375,-0.723,4.255,5.002,14.047,21.648,-0.538
"1994-04",-6.663,-12.095,4.62,12.648,11.268,17.092,22.288,5.094
"1994-05",-1.392,-4.834,10.479,17.103,14.053,19.752,23.157,8.947
"1994-06",5.686,1.906,13.711,19.243,17.737,21.64,24.634,12.904
"1994-07",10.508,7.032,16.74,22.647,20.453,22.895,25.579,15.958
"1994-08",7.32,7.415,16.884,22.231,20.267,23.467,26.259,15.941
"1994-09",5.09,1.85,10.962,16.337,17.288,21.408,26.449,13.215
"1994-10",-4.299,-3.49,5.021,9.888,13.489,18.928,26.099,8.986
"1994-11",-15.287,-14.354,-0.675,1.13,6.96,13.659,24.912,2.731
"1994-12",-19.02,-16.387,-3.483,-3.427,3.245,12.029,23.24,0.063
"1995-01",-19.966,-25.863,-10.205,-10.152,-0.729,9.855,21.913,-3.796
"1995-02",-24.358,-26.687,-9.175,-4.794,5.006,12.855,22.149,-3.494
"1995-03",-16.637,-19.747,-2.502,3.515,7.058,15.531,22.388,0.383
"1995-04",-8.556,-13.198,0.406,5,8.039,17.002,22.926,3.674
"1995-05",0.064,-3.681,5.383,11.24,11.861,19.159,23.747,8.374
"1995-06",6.173,3.139,12.47,18.599,17.718,21.631,24.97,13.167
"1995-07",10.629,7.771,16.867,21.509,20.707,22.832,25.695,16.226
"1995-08",7.748,7.636,15.544,21.261,20.638,23.478,26.401,16.1
"1995-09",2.469,3.242,12.281,16.501,17.203,22.409,26.68,13.42
"1995-10",-3.789,-2.492,5.364,9.653,12.862,18.847,26.027,9.17
"1995-11",-14.444,-9.703,-1.294,0.041,7.698,13.387,25.086,3.527
"1995-12",-20.89,-22.534,-3.065,-4.667,4.148,10.65,24.194,-1.006
"1996-01",-20.51,-25.906,-4.121,-6.04,1.021,9.35,22.875,-2.59
"1996-02",-18.127,-23.093,-2.449,-2.768,1.114,10.664,22.256,-1.595
"1996-03",-12.334,-20.994,0.858,1.218,3.556,13.035,22.696,0.817
"1996-04",-6.44,-11.797,3.653,6.264,8.536,15.356,22.811,4.566
"1996-05",2.105,-3.258,8.679,12.14,12.478,18.649,23.877,9.315
"1996-06",7.981,3.482,14.374,18.886,17.538,21.57,25.355,13.647
"1996-07",11.274,9.15,18.098,22.834,20.691,23.59,26.115,16.784
"1996-08",8.532,7.916,15.181,21.162,20.683,25.168,26.968,16.405
"1996-09",2.906,2.486,11.385,16.189,18.135,22.404,26.895,13.407
"1996-10",-3.123,-3.857,5.656,6.723,10.928,18.439,26.397,8.786
"1996-11",-11.55,-10.85,-1.895,2.195,8.135,15.063,25.284,4.191
"1996-12",-17.95,-15.919,-4.908,-4.683,3.424,11.103,23.625,0.247
"1997-01",-20.075,-21.971,-7.569,-8.76,1.027,9.806,23.295,-2.179
"1997-02",-15.888,-22.224,-5.527,-9.685,0.077,10.236,22.82,-1.689
"1997-03",-12.308,-18.734,-0.882,-3.06,3.145,12.072,21.927,0.549
"1997-04",-6.318,-9.929,1.874,4.26,8.182,15.686,23.597,4.771
"1997-05",-0.394,-4.902,9.867,13.433,12.191,18.869,24.156,8.96
"1997-06",7.944,2.674,12.805,19.27,17.565,21.399,24.96,13.454
"1997-07",11.662,7.618,18.059,22.91,21.073,23.471,25.63,16.742
"1997-08",8.909,6.462,16.922,21.88,20.514,23.457,26.59,16.368
