#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2010-08",9.001,8.341,20.489,22.782,21.877,24.643,27.63,17.107
"2010-09",5.448,5.631,17.081,20.204,18.567,23.693,27.744,15.132
"2010-10",-3.04,1.219,9.03,14.562,14.55,21.042,26.865,10.95
"2010-11",-13.503,-7.418,-0.414,4.702,9.497,17.615,25.998,5.227
"2010-12",-14.97,-14.546,-5.441,-0.967,5.073,13.602,24.642,1.799
"2011-01",-17.295,-23.197,-2.721,-1.958,1.764,13.483,24.093,-0.683
"2011-02",-18.402,-22.686,-5.09,-4.239,2.862,14.133,22.715,-1.079
"2011-03",-12.897,-17.46,0.251,3.106,4.341,14.571,23.242,1.59
"2011-04",-5.474,-11.163,4.175,8.898,8.916,18.545,24.275,5.734
"2011-05",1.273,-0.874,9.218,15.49,13.826,21.115,24.754,10.392
"2011-06",10.645,4.39,14.235,19.375,18.832,23.112,26.259,14.614
"2011-07",10.769,9.78,18.997,25.005,23.092,25.501,27.121,17.626
"2011-08",8.758,8.946,17.577,23.728,23.116,25.79,27.781,17.422
"2011-09",3.488,2.868,16.256,19.451,18.848,24.289,28.062,14.533
"2011-10",-3.439,-4.133,7.302,9.009,13.844,20.789,27.36,9.745
"2011-11",-9.964,-9.29,2.45,5.791,9.545,17.665,26.333,5.947
"2011-12",-13.928,-17.033,-2.899,-0.196,5.933,12.892,25.194,1.9
"2012-01",-19.899,-24.28,-2.557,-3.381,2.461,12.773,23.305,-1.209
"2012-02",-14.205,-21.56,-1.389,-2.673,0.838,12.561,23.374,-0.222
"2012-03",-13.768,-17.972,1.446,4.215,6.787,16.129,23.842,2.027
"2012-04",-5.852,-10.133,4.14,10.553,10.547,18.419,24.537,6.087
"2012-05",0.897,-2.977,12.974,17.109,15.06,22.269,25.363,10.716
"2012-06",7.828,3.892,13.131,21.391,19.356,24.208,26.474,14.361
"2012-07",12.022,8.979,18.234,24.449,22.297,25.694,27.474,17.449
"2012-08",9.951,8.01,19.69,25.077,22.749,25.534,28.295,17.52
"2012-09",3.426,3.259,15.506,20.112,18.804,23.707,28.06,14.455
"2012-10",-1.33,-0.999,6.081,9.921,12.555,19.928,27.366,10.119
"2012-11",-6.809,-7.627,1.306,3.608,7.776,16.102,26.036,6.1
"2012-12",-16.6,-18.038,-1.59,-2.808,3.196,13.625,24.871,1.076
"2013-01",-14.349,-18.993,-5.074,-5.17,2.543,11.739,24.039,0.38
"2013-02",-18.419,-22.116,-2.704,0.629,4.973,15.315,24.32,0.022
"2013-03",-12.005,-17.634,-1.794,2.613,6.846,16.259,24.057,2.163
"2013-04",-3.282,-7.815,4.895,7.917,8.762,18.361,24.395,6.597
"2013-05",1.975,-1.962,10.469,16.808,15.508,21.695,25.314,10.846
"2013-06",8.718,5.436,13.922,21.38,20.012,23.423,26.143,14.789
"2013-07",11.33,10.691,19.575,25.773,22.717,25.288,27.193,17.808
"2013-08",9.176,10.654,19.409,24.157,22.867,25.715,27.848,17.772
"2013-09",4.421,5.705,16.253,19.351,20.19,23.458,27.603,15.167
"2013-10",-1.239,-2.842,7.617,9.841,13.637,19.926,27.058,10.191
"2013-11",-7.246,-6.944,3.697,4.392,7.747,15.852,25.356,6.382
"2013-12",-14.584,-14.634,-4.358,-0.729,6.725,15.164,24.391,2.444
"2014-01",-20.399,-22.72,-3.522,-1.046,4.69,14.809,24.023,-0.365
"2014-02",-18.701,-21.301,-0.504,2.783,5.265,14.815,23.104,0.38
"2014-03",-13.024,-18.828,-0.309,3.761,6.76,16.141,23.824,1.976
"2014-04",-7.52,-8.6,4.021,8.807,9.404,19.942,24.285,5.929
"2014-05",2.134,-2.074,9.923,15.531,13.809,22.171,25.272,10.46
"2014-06",7.808,4.272,13.488,21.294,19.609,23.432,26.285,14.361
"2014-07",10.877,9.988,18.748,23.443,22.387,24.522,27.403,17.328
"2014-08",9.786,9.442,17.988,23.183,22.088,24.55,27.899,17.346
"2014-09",5.724,4.747,14.314,18.421,18.58,23.638,27.784,14.779
"2014-10",-1.849,0.371,7.671,10.879,13.69,19.76,27.362,10.669
"2014-11",-7.304,-7.274,-0.068,6.052,9.556,16.814,26.038,6.331
"2014-12",-16.218,-16.558,-5.714,-3.81,4.568,13.378,24.914,1.064
"2015-01",-18.266,-19.255,-8.137,-3.287,3.014,13.356,23.65,-0.603
"2015-02",-14.954,-18.622,-2.683,-5.237,-0.088,12.118,23.285,-0.135
"2015-03",-11.076,-17.868,3.643,3.863,3.927,15.356,22.902,2.227
"2015-04",-4.909,-10.468,4.173,7.22,9.896,17.628,24.187,5.89
"2015-05",3.441,-1.693,11.417,15.856,14.534,21.077,25.26,10.922
"2015-06",8.83,4.648,13.535,20.4,19.221,24.124,26.533,14.566
"2015-07",12.061,11.093,17.377,24.861,22.071,24.908,27.543,17.656
"2015-08",11.216,9.542,17.724,21.426,21.775,25.295,28.487,17.462
"2015-09",6.105,6.049,13.109,19.091,19.663,23.933,28.488,15.151
"2015-10",-0.057,0.501,8.393,12.765,14.445,20.553,27.688,11.157
"2015-11",-11.991,-9.054,0.554,3.559,8.667,16.659,26.549,5.277
"2015-12",-17.622,-15.788,-4.131,-2.721,5.136,14.341,25.3,1.415
"2016-01",-20.729,-23.778,-6.404,-5.327,2.494,13.625,24.658,-1.435
"2016-02",-16.253,-19.779,-2.492,-1.497,2.88,12.844,23.251,0.168
"2016-03",-15.964,-15.391,-0.618,2.564,6.166,16.505,24.044,1.949
"2016-04",-6.782,-9.72,3.483,9.146,10.425,19.356,24.874,6.082
"2016-05",3.317,-1.454,11.667,16.911,14.978,22.323,26.109,11.342
"2016-06",8.886,5.787,14.691,22.506,20.475,24.165,26.853,15.188
"2016-07",11.779,9.943,18.732,24.813,22.824,25.285,27.93,17.673
"2016-08",9,9.334,19.304,25.273,23.241,25.377,28.322,17.638
"2016-09",4.09,5.743,13.408,19.491,19.339,23.45,28.284,14.843
"2016-10",-1.517,-0.973,7.257,10.619,13.38,19.932,27.371,10.355
"2016-11",-8.563,-6.948,0.677,4.19,9.961,16.063,25.737,6.121
"2016-12",-14.292,-13.093,-3.691,-2.69,3.797,12.337,24.679,2.079
"2017-01",-18.862,-16.588,-2.929,-1.769,3.595,12.523,23.791,0.402
"2017-02",-17.519,-24.047,-4.441,-4.023,2.256,13.039,23.877,-1.123
"2017-03",-14.865,-13.291,0.259,6.771,8.811,15.692,23.24,2.817
"2017-04",-5.804,-7.245,5.344,14.215,12.73,18.97,23.781,7.017
"2017-05",2.366,-1.165,9.504,16.745,15.364,21.771,25.338,10.782
"2017-06",7.264,5.538,15.208,23.536,20.845,23.447,26.425,14.689
"2017-07",10.831,10.885,19.934,26.26,22.236,25.036,27.721,17.55
"2017-08",10.206,10.501,18.03,24.226,22.702,23.857,27.778,17.367
"2017-09",6.655,6.218,14.273,19.471,19.089,22.901,27.961,14.999
"2017-10",-1.955,1.092,7.171,12.479,13.888,20.549,27.346,10.641
"2017-11",-13.889,-7.424,1.17,3.739,8.431,16.958,25.585,4.954
"2017-12",-12.966,-11.97,-0.247,0.149,3.484,13.328,23.593,2.624
"2018-01",-20.929,-20.04,-1.803,-5.351,0.659,13.831,23.132,-0.905
"2018-02",-18.513,-21.22,-0.816,-1.578,2.537,14.346,23.399,-0.263
"2018-03",-11.091,-20.239,2.096,3.44,3.869,16.65,23.444,1.895
"2018-04",-3.723,-7.429,4.588,9.162,8.771,19.042,24.011,6.41
"2018-05",1.576,-1.546,11.685,16.856,14.543,21.736,24.777,10.606
"2018-06",7.393,5.882,15.039,22.238,19.527,24.159,26.049,14.627
"2018-07",10.565,11.671,20.96,23.945,21.701,25.3,26.912,17.554
"2018-08",9.406,9.995,19.839,24.095,22.59,25.72,27.674,17.624
"2018-09",3.656,6.036,14.486,18.883,19.642,23.177,27.761,14.688
"2018-10",-2.701,1.21,8.081,15.092,16.079,21.068,26.812,11.082
"2018-11",-10.314,-6.355,2.257,5.423,8.348,18.191,25.21,5.904
"2018-12",-19.415,-15.005,-4.191,-0.408,4.957,14.801,24.198,1.206
"2019-01",-18.867,-21.119,-3.359,-3.127,1.545,13.064,23.468,-0.826
"2019-02",-21.892,-20.347,-2.433,-1.158,4.075,14.595,23.708,-0.58
"2019-03",-14.143,-16.94,0.243,0.543,4.976,15.338,23.345,1.501
"2019-04",-5.489,-9.674,6.087,10.065,9.217,17.946,24.299,6.154
"2019-05",1.417,-1.797,9.32,16.87,14.835,21.49,25.268,10.49
"2019-06",8.704,4.159,13.138,22.212,19.87,23.465,26.287,14.516
"2019-07",11.006,10.268,17.856,25.087,22.426,24.425,27.373,17.329
"2019-08",8.196,10.461,16.427,23.059,22.41,24.716,27.824,17.166
"2019-09",5.655,4.884,13.651,17.422,19.173,23.08,28.08,14.721
"2019-10",-2.66,0.889,8.192,11.636,15.232,20.576,27.602,10.989
"2019-11",-9.366,-8.173,4.473,4.19,7.53,17.794,26.169,6.126
"2019-12",-15.868,-11.674,-2.102,2.981,7.689,13.96,24.694,2.984
"2020-01",-21.091,-20.003,-2.463,-0.132,5.582,13.596,23.758,0.156
"2020-02",-13.85,-19.888,-1.435,-0.062,3.893,14.623,23.875,1.045
"2020-03",-11.209,-14.966,-0.575,0.254,5.465,14.983,23.801,2.499
"2020-04",-3.957,-8.597,3.865,12.772,12.519,19.035,24.31,7.063
"2020-05",3.009,-0.91,10.007,17.504,15.575,22.056,25.664,11.245
"2020-06",9.229,5.459,14.938,21.484,19.576,24.32,26.86,14.974
"2020-07",10.069,9.827,18.386,24.328,22.676,25.257,27.502,17.301
"2020-08",8.648,9.032,17.94,24.088,22.264,25.144,28.201,17.18
"2020-09",2.834,5.101,13.112,17.94,19.16,23.533,28.142,14.305
"2020-10",-3.076,0.162,9.497,11.931,14.202,20.594,27.366,10.724
"2020-11",-10.31,-5.612,-0.522,2.697,8.879,15.724,25.994,5.848
"2020-12",-16.087,-12.023,-3.065,-3.395,2.547,12.104,24.171,1.621
"2021-01",-16.948,-14.827,-5.277,-7.171,1.437,12.172,23.421,0.327
"2021-02",-14.66,-20.299,-0.609,-0.1,3.346,13.128,23.152,0.633
"2021-03",-12.421,-17.759,-3.541,-0.056,7.334,16.078,24.347,1.959
"2021-04",-2.651,-8.656,4.644,8.117,9.635,17.907,24.618,6.652
"2021-05",3.379,-1.468,8.156,14.503,14.92,21.081,25.63,10.715
"2021-06",9.263,5.781,16.636,23.261,19.977,24.106,26.752,15.326
"2021-07",12.842,10.556,18.181,23.315,21.994,24.867,27.785,17.675
"2021-08",9.837,10.637,16.893,23.692,22.338,24.765,28.284,17.49
"2021-09",4.522,4.261,14.408,18.509,19.631,22.905,28.502,14.688
"2021-10",-1.155,-1.192,9.565,12.086,12.862,20.994,27.416,10.686
"2021-11",-8.26,-7.372,3.428,6.453,8.4,17.163,25.453,6.315
"2021-12",-14.437,-12.339,-2.468,1.518,6.209,14.257,24.197,2.752
"2022-01",-17.822,-23.872,-1.731,0.35,2.988,13.644,23.044,-0.334
"2022-02",-17.817,-23.426,-0.197,2.925,2.975,14.825,23.261,-0.158
"2022-03",-10.367,-17.543,3.307,7.702,7.149,16.962,23.684,3.05
"2022-04",-4.583,-10.675,5.584,10.733,10.015,19.265,24.287,6.4
"2022-05",1.037,-2.292,11.915,16.708,15.156,22.326,25.451,10.756
"2022-06",7.566,4.079,14.625,21.028,19.687,23.662,26.382,14.507
"2022-07",10.498,11.432,19.506,24.222,22.437,24.127,27.137,17.612
"2022-08",9.038,10.161,18.889,24.703,23.42,24.559,27.51,17.663
"2022-09",5.193,6.331,15.388,19.614,19.437,22.904,27.427,15.195
"2022-10",-2.359,-0.672,6.951,11.169,14.098,20.061,26.879,10.46
"2022-11",-11.806,-7.438,1.024,5.038,8.418,16.877,25.365,5.521
"2022-12",-21.247,-14.868,-3.121,-0.363,5.356,13.92,23.828,0.975
"2023-01",-21.904,-19.245,-3.329,0.552,6.73,13.392,23.477,0.049
"2023-02",-21.128,-20.97,-1.508,4.479,6.367,14.659,22.859,0.061
"2023-03",-11.246,-17.305,3.14,7.611,8.057,16.125,23.059,2.925
"2023-04",-5.239,-10.822,6.152,11.828,9.908,18.617,23.734,6.063
"2023-05",2.662,-1.34,9.576,15.552,14.946,20.981,25.124,10.584
"2023-06",8.542,6.8,14.778,21.662,20.07,23.498,26.544,14.919
"2023-07",10.34,10.053,20.052,26.375,23.939,25.532,27.441,17.696
"2023-08",9.172,9.579,18.578,25.224,23.177,24.788,27.866,17.344
"2023-09",3.85,6.177,13.472,19.355,19.821,24.218,28.063,14.754
"2023-10",-1.84,-0.237,5.696,11.557,14.092,21.244,27.308,10.418
"2023-11",-9.387,-6.602,2.237,5.73,9.126,16.365,26.046,5.945
"2023-12",-14.216,-13.25,-0.919,2.465,4.842,13.808,23.667,2.475
"2024-01",-18.514,-22.972,-2.487,0.301,2.699,13.633,23.158,-0.849
"2024-02",-20.565,-21.141,-1.915,1.886,3.982,13.951,22.585,-0.781
"2024-03",-13.984,-18.01,-0.916,2.395,6.831,15.194,22.848,1.362
"2024-04",-6.142,-7.803,5.942,10.478,9.753,19.418,24.194,6.389
"2024-05",1.623,-0.111,9.882,16.251,14.491,22.021,25.372,10.771
"2024-06",6.713,4.536,14.697,20.609,18.268,25.104,26.61,14.237
"2024-07",10.123,9.991,18.544,25.623,22.518,25.225,27.44,17.294
"2024-08",9.227,9.829,18.151,24.597,22.516,25.174,28.105,17.347
"2024-09",3.846,4.76,14.258,19.654,19.76,24.02,28.205,14.696
"2024-10",-2.253,-1.179,8.241,11.59,14.236,20.445,27.174,10.419
"2024-11",-10.541,-7.554,3.105,4.467,7.655,17.316,25.609,5.622
"2024-12",-12.707,-13.091,-2.86,-0.396,4.764,13.562,24.502,2.492
"2025-01",-19.17,-22.322,-3.667,0.071,3.988,14.233,24.129,-0.494
"2025-02",-19.413,-17.641,-2.962,-1.576,4.164,12.596,23.823,-0.096
"2025-03",-13.001,-15.829,-0.24,3.237,6.568,15.083,23.475,2.25
"2025-04",-6.063,-7.953,2.601,9.532,11.158,18.329,24.678,6.234
"2025-05",2.011,-0.736,9.515,15.969,15.082,21.646,25.603,10.687
"2025-06",8.67,4.238,16.749,22.5,19.569,25.014,26.604,14.899
"2025-07",11.302,9.421,18.912,25.255,22.252,25.903,27.457,17.56
"2025-08",10.798,9.886,18.566,24.256,22.38,25.797,28.145,17.765
"2025-09",5.238,3.918,13.88,17.638,18.141,24.876,28.5,14.641
"2025-10",-1.617,-0.175,8.908,12.076,13.936,21.17,27.335,10.903
"2025-11",-10.365,-7.17,3.319,5.777,9.144,16.795,26.026,6.156
"2025-12",-19.229,-12.891,-1.843,3.939,7.255,16.044,24.936,2.322
"2026-01",-21.431,-22.944,-2.733,-3.199,1.959,15.064,23.828,-1.025
"2026-02",-14.406,-20.578,-2.907,-3.081,1.844,12.408,23.638,0.029
"2026-03",-13.592,-17.25,-0.137,5.991,6.424,15.386,23.67,2.096
"2026-04",-5.489,-8.123,4.327,11.467,11.372,18.689,23.927,6.554
"2026-05",1.582,-2.05,10.418,16.696,15.165,22.058,25.37,10.724
"2026-06",7.84,4.359,16.871,20.954,19.227,24.261,26.435,14.761
"2026-07",10.883,10.782,19.368,25.512,22.825,25.227,27.336,17.847
"2026-08",8.91,9.801,19.017,23.444,22.585,24.766,28.129,17.571
"2026-09",4.658,4.765,12.94,19.114,19.347,23.723,28.175,14.709
"2026-10",-1.621,0.176,10.111,12.917,13.425,20.78,27.244,11
"2026-11",-10.35,-6.564,1.12,6.669,10.231,16.331,25.675,6.194
"2026-12",-15.73,-16.58,-1.08,-1.482,3.93,14.02,24.599,1.705
"2027-01",-21.155,-21.628,-4.341,-2.957,2.236,13.274,23.625,-0.94
"2027-02",-19.9,-18.938,-8.44,-6.133,2.858,12.319,23.727,-1.054
"2027-03",-12.537,-16.421,-2.98,-0.401,5.817,14.672,24.049,1.75
"2027-04",-6.939,-7.732,4.049,7.508,9.774,18.811,24.554,6
"2027-05",1.518,-1.174,9.389,15.789,15.618,21.003,25.379,10.565
"2027-06",7.831,5.287,15.759,20.903,19.446,23.453,26.673,14.658
"2027-07",11.304,10.896,19.062,23.395,22.161,25.437,27.599,17.588
"2027-08",9.869,9.289,18.682,24.281,23.223,25.017,28.051,17.551
"2027-09",4.327,4.162,16.483,17.832,18.929,23.145,27.95,14.609
"2027-10",-2.078,0.462,9.726,12.11,14.222,20.383,27.432,10.987
"2027-11",-7.121,-7.82,0.536,3.515,7.956,15.279,26.094,5.788
"2027-12",-16.04,-12.405,-2.944,-3.698,3.115,13.505,24.639,1.906
"2028-01",-17.402,-18.522,-3.043,-2.079,3.212,13.541,23.469,0.301
"2028-02",-16.502,-16.654,-0.217,1.888,4.808,15.051,23.075,1.443
"2028-03",-13.506,-16.713,1.247,3.276,5.972,15.514,23.521,2.206
"2028-04",-3.774,-10.401,4.567,9.509,9.85,18.734,24.361,6.219
"2028-05",3.787,0.59,8.277,16.572,15.778,21.665,25.455,11.292
"2028-06",9.7,6.592,14.374,22.944,20.878,24.21,26.568,15.355
"2028-07",11.883,11.815,18.365,24.262,22.918,25.039,27.675,17.889
"2028-08",9.248,10.018,18.312,24.219,23.469,25.408,28.147,17.623
"2028-09",5.118,6.091,16.268,18.812,18.963,23.733,27.927,15.109
"2028-10",-1.338,-0.685,6.162,14.125,15.755,20.77,27.404,10.915
"2028-11",-6.007,-6.852,1.441,5.454,8.147,16.968,25.777,6.436
"2028-12",-16.659,-12.692,-4.001,-1.504,4.288,13.968,24.45,1.763
"2029-01",-23.362,-22.042,-6.623,-3.821,3.724,13.418,23.997,-1.589
"2029-02",-18.489,-21.673,-0.73,1.627,5.511,15.67,23.539,0.052
"2029-03",-12.078,-15.288,-0.899,-1.391,4.282,14.983,23.748,1.968
"2029-04",-5.33,-10.017,6.519,5.85,8.524,18.025,24.259,5.751
"2029-05",1.309,-0.849,9.336,15.227,14.746,21.214,25.585,10.558
"2029-06",7.924,4.793,15.989,20.564,19.222,23.948,26.871,14.706
"2029-07",10.623,10.465,19.407,24.072,22.541,24.844,27.665,17.522
"2029-08",11.1,10.637,19.638,22.965,21.835,25.114,28.322,17.892
"2029-09",6.062,7.398,14.915,19.573,20.513,23.83,28.328,15.641
"2029-10",-3.291,-1.34,7.638,10.654,14.067,20.805,27.358,10.194
"2029-11",-10.043,-7.435,4.427,7.342,8.141,18.577,25.948,6.283
"2029-12",-14.586,-15.454,0.206,-0.915,2.469,14.456,24.401,2.095
"2030-01",-13.376,-19.259,-4.021,-4.323,0.022,12.069,23.39,0.167
"2030-02",-21.66,-20.75,-4.222,0.183,4.175,14.942,23.435,-0.652
"2030-03",-12.804,-16.966,3.02,4.091,5.475,16.572,23.769,2.646
"2030-04",-6.765,-11.211,7.836,14.191,11.391,20.167,24.147,6.493
"2030-05",2.167,-0.647,14.023,17.633,14.741,22.998,25.143,11.395
"2030-06",7.57,4.679,15.304,23.368,20.558,24.37,26.364,14.889
"2030-07",9.643,9.317,19.019,25.239,22.474,25.531,27.313,17.257
"2030-08",9.678,9.158,18.408,23.176,21.976,25.368,27.702,17.288
"2030-09",5.838,5.556,15.537,17.001,18.849,23.611,27.749,14.98
"2030-10",-2.567,-0.921,9.053,10.517,13.683,20.598,27.027,10.549
"2030-11",-8.084,-5.059,0.902,6.993,9.768,16.871,25.209,6.746
"2030-12",-15.712,-13.66,1.529,-0.716,2.703,15.443,23.842,2.388
"2031-01",-16.777,-20.582,-1.533,-3.224,2.191,14.672,23.585,0.452
"2031-02",-15.105,-24.352,-0.648,-1.948,1.672,13.503,23.743,-0.177
"2031-03",-14.417,-13.178,0.784,5.641,7.423,16.194,23.328,2.948
"2031-04",-5.086,-7.89,5.132,12.277,11.709,19.055,24.211,6.982
"2031-05",3.404,-1.394,10.498,15.571,15.301,20.859,25.333,11.003
"2031-06",9.072,4.86,15.078,20.794,20.076,23.75,26.608,14.97
"2031-07",10.98,9.429,20.404,23.534,22.575,25.165,27.59,17.698
"2031-08",8.713,9.808,17.839,23.714,23.068,24.971,28.056,17.537
"2031-09",2.355,5.064,14.248,19.957,19.74,24.151,28.106,14.766
"2031-10",-2.999,-1.958,7.749,12.655,14.479,20.528,27.304,10.498
"2031-11",-8.842,-6.312,2.947,5.711,8.47,17.209,25.626,6.442
"2031-12",-11.039,-13.324,-0.961,0.623,5.114,14.312,24.549,3.353
"2032-01",-17.024,-20.387,-1.034,-3.809,2.195,13.258,23.893,0.157
"2032-02",-17.208,-19.292,-1.696,-0.645,4.192,12.972,23.956,0.573
"2032-03",-10.605,-15.331,3.481,5.365,5.313,14.775,23.244,3.163
"2032-04",-5.145,-8.983,6.007,8.492,9.921,18.899,24.619,6.568
"2032-05",3.219,-1.677,11.413,16.337,14.321,21.249,25.667,11.067
"2032-06",9.605,5.294,16.409,20.64,19.094,24.833,26.684,15.324
"2032-07",13.2,10.865,16.721,23.352,23.122,24.869,27.28,18
"2032-08",10.486,11.33,18.331,24.921,22.972,25.919,28.032,18.259
"2032-09",4.68,5.916,15.047,17.932,18.797,23.811,28.128,15.055
"2032-10",-0.897,0.299,10.662,12.618,14,21.022,27.675,11.487
"2032-11",-9.172,-4.804,2.895,6.527,9.887,17.831,26.224,6.842
"2032-12",-14,-12.139,-1.557,-4.01,2.851,11.812,24.259,2.392
"2033-01",-14.314,-14.35,-2.158,-5.392,1.78,12.774,23.559,1.482
"2033-02",-15.265,-19.918,-1.15,1.445,3.666,12.866,23.274,0.737
"2033-03",-11.371,-14.433,1.505,5.786,6.135,15.952,23.407,3.186
"2033-04",-2.513,-6.552,5.984,10.637,10.134,18.838,24.363,7.455
"2033-05",5.548,1.196,10.047,16.08,14.647,20.471,25.628,11.577
"2033-06",11.472,8.656,14.177,21.931,20.709,24.33,27.32,15.932
"2033-07",12.983,11.981,17.657,23.988,23.425,25.678,28.442,18.225
"2033-08",11.254,10.255,18.717,23.31,22.591,25.436,29.052,17.974
"2033-09",4.991,6.119,14.958,20.338,20.72,24.469,28.985,15.559
"2033-10",-0.44,1.732,9.225,13.385,16.017,20.937,28.051,11.716
"2033-11",-7.932,-5.953,5.236,8.374,10.342,17.185,26.549,7.219
"2033-12",-11.228,-11.992,-1.143,-0.554,4.705,12.23,24.841,3.149
