#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2019-01",-23.403,-34.345,-4.696,-5.535,0.645,12.493,24.458,-4.028
"2019-02",-24.407,-31.964,-4.085,-4.565,-1.496,13.305,24.251,-4.178
"2019-03",-19.258,-25.669,0.976,6.218,6.007,17.839,24.476,-0.271
"2019-04",-8.17,-14.089,6.347,10.348,10.35,19.335,25.084,4.938
"2019-05",1.787,-0.781,12.76,17.707,16.574,22.121,25.786,11.146
"2019-06",10.919,7.183,18.644,23.655,21.395,24.71,26.516,15.961
"2019-07",14.791,12.152,21.311,26.863,23.674,24.491,26.763,18.647
"2019-08",12.914,10.431,21.426,26.37,23.527,24.27,27.19,18.482
"2019-09",7.883,5.165,17.589,21.869,19.752,24.342,27.563,15.833
"2019-10",-2.19,-4.315,10.162,14.294,14.756,21.905,27.21,10.386
"2019-11",-13.377,-18.129,2.683,2.4,7.811,17.245,26.425,3.351
"2019-12",-18.499,-25.872,-2.721,-2.546,3.634,13.425,25.177,-0.629
"2020-01",-25.032,-36.397,-3.819,-7.805,-1.561,12.486,24.32,-4.909
"2020-02",-23.432,-35.362,-0.631,-4.505,-0.382,14.446,23.888,-4.275
"2020-03",-17.335,-26.003,6.132,7.399,5.866,18.362,23.77,0.536
"2020-04",-6.092,-12.996,7.185,11.341,10.555,19.524,24.809,5.695
"2020-05",3.973,0.146,12.873,18.191,15.56,22.646,25.977,11.656
"2020-06",12.36,8.951,18.937,24.998,21.122,24.761,26.775,16.627
"2020-07",14.294,11.691,22.854,25.979,23.175,25.46,26.948,18.682
"2020-08",12.552,10.305,22.208,25.279,22.464,25.36,27.116,18.47
"2020-09",7.031,4.983,20.003,22.934,20.384,24.503,27.304,16.22
"2020-10",-3,-3.306,11.4,16.715,15.318,21.186,26.994,10.777
"2020-11",-10.938,-12.362,1.576,3.484,8.905,15.87,26.075,4.692
"2020-12",-16.674,-24.715,-5.886,-6.751,2.222,12.03,24.853,-1.147
"2021-01",-21.664,-29.718,-7.482,-10.375,-2.524,11.049,24.484,-3.864
"2021-02",-23.662,-35.944,-6.772,-9.594,-2.61,12.138,24.591,-5.4
"2021-03",-19.26,-28.646,-5.182,-2.032,4.449,15.937,24.832,-1.965
"2021-04",-6.192,-11.907,7.331,11.168,10.419,18.653,25.041,5.688
"2021-05",3.816,-1.205,12.02,19.588,16.731,21.264,25.897,11.326
"2021-06",11.724,7.656,17.155,24.627,22.062,25.306,26.512,16.104
"2021-07",14.73,13.054,21.989,27.411,23.983,25.048,27.056,18.926
"2021-08",12.169,9.756,21.059,26.352,23.124,25.467,27.424,18.276
"2021-09",8.038,5.449,17.718,22.71,20.647,24.879,27.457,16.156
"2021-10",-2.78,-4.377,10.671,15.72,15.465,22.567,27.237,10.687
"2021-11",-10.321,-13.861,4.1,6.367,9.078,17.498,26.188,5.045
"2021-12",-21.091,-25.635,-0.257,0.422,3.514,13.612,25.155,-0.837
"2022-01",-19.431,-29.606,-0.916,-2.079,-0.4,12.766,24.352,-2.296
"2022-02",-23.559,-32.419,2.357,0.041,-0.951,14.924,23.775,-3.281
"2022-03",-13.723,-19.357,1.774,5.744,5.247,15.863,24.078,1.651
"2022-04",-6.846,-9.341,7.277,12.737,10.428,19.381,25.116,6.431
"2022-05",1.381,-1.549,12.851,18.799,16.401,22.707,26.012,11.084
"2022-06",10.929,6.232,18.512,23.412,21.451,24.783,26.206,15.802
"2022-07",15.382,11.839,22.054,25.477,23.536,24.761,26.706,18.616
"2022-08",11.957,10.28,22.153,25.07,22.395,24.892,27.365,18.255
"2022-09",6.92,3.679,18.954,23.565,19.94,24.495,27.623,15.772
"2022-10",-2.506,-4.957,12.036,13.29,13.264,21.17,27.584,10.337
"2022-11",-14.145,-14.144,1.381,2.066,8.294,16.742,26.549,3.983
"2022-12",-18.875,-23.443,-3.586,-4.55,3.381,12.765,25.381,-0.665
"2023-01",-22.356,-35.489,-3.068,-7.839,-0.581,13.024,24.648,-4.109
"2023-02",-16.971,-31.363,0.236,-6.279,-3.431,13.64,24.321,-2.842
"2023-03",-13.182,-23.505,0.773,-5.756,-0.54,15.307,24.266,-0.331
"2023-04",-5.717,-11.67,5.808,7.593,10.753,17.527,25.364,5.698
"2023-05",2.686,-1.715,13.21,18.155,16.789,22.447,26.108,11.373
"2023-06",11.563,6.919,17.935,24.064,20.576,24.85,26.778,16.022
"2023-07",14.382,11.734,22.309,27.088,24.267,24.724,26.935,18.894
"2023-08",11.233,9.799,21.84,26.602,23.274,25.355,27.109,18.381
"2023-09",7.816,5.112,18.18,21.714,19.524,25.223,27.146,16.014
"2023-10",-1.452,-3.91,13.318,15.223,14.11,21.959,26.593,10.964
"2023-11",-9.801,-13.674,4.95,8.982,10.982,17.625,25.874,5.717
"2023-12",-16.66,-24.874,-1.417,-2.204,3.128,13.451,25.046,-0.126
"2024-01",-22.385,-34.986,-4.356,-7.855,-3.465,12.836,24.49,-4.463
"2024-02",-23.955,-31.869,3.862,1.503,0.585,16.941,23.936,-2.617
"2024-03",-12.781,-22.403,5.488,9.128,7.261,16.566,24.195,1.947
"2024-04",-4.626,-11.256,8.37,14.342,12.324,19.336,24.631,6.774
"2024-05",2.739,-0.915,12.516,19.743,17.455,22.323,25.543,11.609
"2024-06",11.774,8.228,18.19,24.933,20.496,25.102,26.67,16.316
"2024-07",15.092,11.838,23,27.453,23.902,25.567,26.889,19.006
"2024-08",11.44,10.217,21.419,27.46,23.603,25.332,27.187,18.482
"2024-09",4.693,3.325,17.641,22.415,19.925,25.284,27.398,15.369
"2024-10",-4.797,-5.59,8.648,13.81,16.515,20.804,27.269,9.944
"2024-11",-11.607,-17.796,5.854,6.68,9.134,17.789,26.216,4.615
"2024-12",-18.975,-30.447,-0.317,-1.952,0.626,14.171,25.403,-1.362
"2025-01",-18.253,-31.371,-2.495,-5.279,-1.17,12.514,24.334,-2.764
"2025-02",-23.22,-34.267,-2.561,-5.053,-2.505,16.082,24.505,-4.045
"2025-03",-18.32,-28.516,0.672,1.368,2.441,18.399,24.416,-1.054
"2025-04",-7.618,-14.182,6.565,7.121,7.916,19.783,24.982,4.787
"2025-05",4.195,-1.168,13.399,17.321,15.414,23.281,25.846,11.492
"2025-06",13.887,9.921,18.371,24.346,20.902,25.241,26.386,17.008
"2025-07",15.502,11.428,22.066,27.717,23.708,25.154,26.98,19.038
"2025-08",12.202,9.763,21.248,27.548,23.122,25.226,27.439,18.452
"2025-09",6.212,4.256,16.599,23.004,21.033,24.848,27.715,15.693
"2025-10",-1.358,-6.048,12.55,14.935,13.899,22.214,27.34,10.567
"2025-11",-13.846,-16.018,4.122,8.28,11.332,17.821,26.035,4.755
"2025-12",-21.531,-28.207,-2.579,-2.514,5.49,12.631,25.325,-1.174
"2026-01",-19.686,-33.432,-1.356,-2.319,-0.625,13.396,24.422,-2.915
"2026-02",-17.643,-30.139,0.032,-4.073,-2.311,15.076,23.926,-2.208
"2026-03",-16.529,-23.164,-0.355,0.339,2.094,14.788,24.466,-0.223
"2026-04",-9.895,-12.513,7.597,6.452,8.013,17.887,25.329,4.71
"2026-05",5.588,0.045,12.544,16.059,14.972,20.981,25.916,11.643
"2026-06",12.981,7.508,17.02,23.321,21.193,24.501,26.516,16.416
"2026-07",15.41,13.455,22.245,26.761,23.283,25.58,27.028,19.206
"2026-08",11.904,10.209,21.71,25.984,23.131,25.272,27.269,18.418
"2026-09",6.229,3.318,16.984,22.097,20.131,25.12,27.532,15.501
"2026-10",-2.546,-4.381,11,14.9,13.855,23.002,27.183,10.675
"2026-11",-10.561,-13.16,4.567,6.167,9.174,17.647,26.177,5.296
"2026-12",-14.628,-24.415,-0.927,-1.229,3.913,13.059,24.906,0.414
"2027-01",-16.262,-25.514,-0.838,-2.86,-2.429,12.502,24.147,-1.112
"2027-02",-14.974,-30.978,0.761,-1.307,-0.834,13.745,23.838,-1.776
"2027-03",-13.766,-21.135,1.699,0.908,2.5,15.155,24.331,0.79
"2027-04",-6.535,-12.178,7.598,13.652,11.008,20.012,24.691,6.079
"2027-05",3.411,0.349,14.409,21.001,15.672,22.496,25.813,11.735
"2027-06",12.387,8.022,19.834,24.82,21.123,26.015,26.53,16.52
"2027-07",14.472,11.869,22.581,27.841,24.011,25.414,26.854,18.879
"2027-08",12.241,10.565,21.304,27.683,23.824,25.135,27.237,18.614
"2027-09",6.157,6.98,16.52,22.596,20.497,24.775,27.437,16.034
"2027-10",-3.317,-1.576,10.864,15.847,16.261,22.118,27.149,11.064
"2027-11",-13.349,-10.08,3.9,5.612,8.226,18.584,26.216,5.272
"2027-12",-15.976,-24.107,-2.031,-2.827,1.027,14.367,25.158,-0.1
"2028-01",-19.347,-29.614,-3.899,-7.154,-4.712,12.829,24.299,-2.989
"2028-02",-23.363,-32.839,-2.231,-5.247,-3.034,13.54,24.226,-4.06
"2028-03",-17.751,-22.557,3.391,5.924,4.694,16.983,24.016,0.518
"2028-04",-6.384,-12.995,10.164,12.487,7.593,20.145,24.53,5.747
"2028-05",1.938,-1.707,13.71,20.019,15.854,23.458,25.38,11.31
"2028-06",11.169,7.477,19.099,23.872,20.881,25.805,26.146,16.36
"2028-07",14.761,11.918,22.493,27.814,24.124,25.088,26.848,19.065
"2028-08",11.478,9.637,21.317,27.402,24.369,25.232,27.066,18.562
"2028-09",4.887,2.966,15.347,23.816,22.979,24.378,27.23,15.423
"2028-10",-1.421,-3.263,9.162,14.711,17.078,21.593,26.965,10.812
"2028-11",-12.798,-13.578,2.565,8.134,12.922,17.434,25.976,5.161
"2028-12",-17.552,-23.434,1.441,2.406,4.402,14.707,25.09,0.601
"2029-01",-23.298,-31.007,-2.049,-3.071,0.325,14.008,24.636,-3.007
"2029-02",-21.295,-35.419,-2.207,-1.65,-0.094,14.186,24.735,-3.704
"2029-03",-15.563,-19.054,2.26,6.922,6.043,18.042,24.55,1.706
"2029-04",-8.144,-11.896,7.051,12.979,12.141,21.091,24.86,6.008
"2029-05",2.668,0.169,12.455,18.079,15.955,22.909,25.661,11.432
"2029-06",10.466,7.752,19.759,24.145,20.725,25.408,26.484,16.065
"2029-07",14.786,12.272,22.09,25.895,23.241,25.082,27.085,18.749
"2029-08",11.538,9.96,20.786,26.714,23.179,24.932,27.422,18.25
"2029-09",6.292,4.824,17.691,23.308,21.429,24.178,27.67,15.856
"2029-10",-3.069,-8.132,13.466,13.711,13.204,21.298,27.14,9.83
"2029-11",-10.013,-12.657,4.749,7.972,10.517,16.931,25.8,5.578
"2029-12",-20.746,-25.857,-3.872,-0.145,5.049,14.775,25.509,-0.741
"2030-01",-26.61,-27.813,-1.869,-5.473,-1.849,14.173,24.606,-3.184
"2030-02",-16.867,-28.183,-1.001,-0.945,0.097,14.26,23.854,-1.636
"2030-03",-17.613,-27.747,0.527,-0.339,2.78,16.067,24.49,-1.076
"2030-04",-7.567,-12.465,6.295,12.209,11.272,18.556,24.975,5.512
"2030-05",2.687,-0.363,11.961,17.946,17.482,22.747,25.958,11.414
"2030-06",12.759,8.161,18.233,21.764,19.907,26.155,27.152,16.202
"2030-07",15.592,12.274,21.041,26.511,23.473,26.579,27.827,19.064
"2030-08",13.011,11.227,20.273,25.449,22.667,27.035,28.053,18.653
"2030-09",6.754,6.009,17.355,22.515,20.542,25.578,28.163,16.062
"2030-10",-3.762,-5.76,10.017,11.971,14.511,22.351,27.94,9.982
"2030-11",-10.062,-11.692,3.686,7.431,10.408,17.517,27.069,5.646
"2030-12",-15.391,-20.628,-0.522,-2.136,1.409,13.975,25.219,0.663
"2031-01",-20.761,-32.748,-1.701,-5.321,-4.603,13.424,24.93,-3.549
"2031-02",-23.163,-34.072,-3.641,-2.531,0.053,14.377,24.928,-3.624
"2031-03",-18.572,-24.133,-0.561,4.784,5.829,16.738,24.954,0.018
"2031-04",-7.79,-12.359,6.16,10.931,10.618,20.5,25.286,5.611
"2031-05",3.855,-0.379,11.588,18.065,16.845,23.758,26.362,11.665
"2031-06",12.267,7.906,17.586,24.04,21.435,24.946,27.005,16.282
"2031-07",15.587,12.668,22.27,26.68,23.504,25.63,27.475,19.071
"2031-08",13.183,9.427,21.207,26.174,22.743,25.96,27.773,18.497
"2031-09",8.055,5.298,17.734,22.157,20.457,25.214,27.789,16.109
"2031-10",-3.763,-5.443,10.21,12.512,14.225,21.671,27.171,9.996
"2031-11",-13.249,-15.44,5.311,5.11,7.174,18.526,25.796,4.425
"2031-12",-17.086,-22.936,-0.601,-7.196,-0.621,14.942,24.964,-0.212
"2032-01",-20.383,-32.856,-0.732,-4.838,-2.061,13.674,24.423,-2.999
"2032-02",-20.709,-32.445,-1.158,-3.629,-0.774,14.951,24.538,-2.974
"2032-03",-17.274,-24.052,4.171,3.55,1.068,17.636,24.21,-0.1
"2032-04",-6.951,-11.107,6.355,13.246,12.858,19.799,25.086,6.323
"2032-05",3.54,0.036,13.143,19.396,16.79,22.828,26.142,11.853
"2032-06",12.846,7.462,19.388,22.453,20.856,25.371,26.88,16.431
"2032-07",15.264,11.671,22.789,24.956,23.399,25.475,27.304,18.961
"2032-08",12.815,10.21,22.252,26.016,23.937,25.359,27.564,18.847
"2032-09",8.763,5.478,20.818,23.297,20.291,24.352,27.801,16.626
"2032-10",-1.592,-5.285,11.477,13.006,14.037,21.252,27.572,10.531
"2032-11",-13.252,-16.712,1.757,3.444,9.127,17.853,26.64,4.025
"2032-12",-19.073,-25.846,-0.866,-0.884,3.654,14.231,25.784,-0.347
"2033-01",-19.744,-28.104,-4.021,-2.097,0.933,12.553,25.216,-2.04
"2033-02",-18.387,-33.466,-1.484,-3.104,-1.786,13.571,24.534,-3.267
"2033-03",-12.608,-20.249,2.683,5.456,5.701,16.427,24.698,1.877
"2033-04",-5.561,-13.012,7.298,11.376,11.285,18.548,25.583,5.795
"2033-05",4.986,2.693,11.984,21.273,18.359,22.185,26.262,12.561
"2033-06",14.003,9.359,19.393,24.664,21.476,25.183,27.295,17.08
"2033-07",15.224,12.348,22.583,29.205,24.507,26.131,27.757,19.413
"2033-08",12.036,10.961,22.723,29.285,23.876,26.051,28.139,19.102
"2033-09",9.006,4.477,18.164,22.822,19.814,25.588,28.132,16.279
