#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2009-11",-8.672,-10.746,5.512,9.154,11.393,18.564,26.295,6.656
"2009-12",-14.324,-19.483,0.934,2.617,6.728,14.353,25.653,2.059
"2010-01",-15.445,-23.665,-0.623,1.895,4.982,14.775,24.896,0.612
"2010-02",-16.523,-25.888,1.06,4.976,6.569,15.968,25.195,0.408
"2010-03",-13.264,-16.294,3.384,11.721,10.518,18.058,25.159,3.602
"2010-04",-5.54,-9.675,9.328,15.197,12.223,20.541,25.216,7.049
"2010-05",3.485,-0.009,11.122,16.882,16.01,22.678,26.467,11.489
"2010-06",9.756,6.851,17.387,21.917,19.169,25.706,27.249,15.589
"2010-07",12.902,8.751,18.935,24.499,22.773,26.101,27.674,17.786
"2010-08",10.443,8.183,19.711,23.64,22.776,26.281,27.774,17.692
"2010-09",6.795,4.378,16.999,19.091,19.235,24.206,27.973,15.433
"2010-10",-0.376,-3.321,12.071,15.174,14.851,21.552,27.472,11.189
"2010-11",-8.632,-12.135,6.434,10.738,10.411,18.497,26.661,6.24
"2010-12",-15.133,-26.308,1.524,-2.803,1.13,14.862,25.226,0.024
"2011-01",-16.033,-28.031,1.114,0.352,0.585,14.149,24.574,-0.757
"2011-02",-19.388,-29.973,-1.222,1.099,3.462,16.27,25.083,-1.53
"2011-03",-13.729,-21.123,3.517,8.295,7.87,18.776,24.981,2.293
"2011-04",-5.409,-8.9,9.765,16.011,13.741,20.692,25.352,7.605
"2011-05",5.304,1.515,16.332,18.811,15.493,23.605,26.054,12.594
"2011-06",10.291,7.407,17.736,20.444,19.41,24.91,26.985,15.764
"2011-07",12.361,9.292,21.516,24.658,22.089,26.546,27.109,18
"2011-08",12.062,8.661,21.778,23.359,22.351,25.96,27.511,18.281
"2011-09",5.933,2.354,16.638,18.694,18.937,24.636,27.608,15.225
"2011-10",0.937,-3.572,12.096,13.091,13.619,20.453,27.309,11.3
"2011-11",-10.6,-12.462,4.622,9.393,12.57,18.343,26.52,6.237
"2011-12",-14.988,-18.121,2.87,4.121,8.119,15.631,25.323,2.795
"2012-01",-15.998,-21.805,0.485,3.414,7.468,14.821,24.926,1.259
"2012-02",-12.147,-20.322,3.055,4.752,6.199,15.647,24.418,1.998
"2012-03",-12.159,-19.93,6.908,10.215,8.432,17.432,24.765,3.142
"2012-04",-4.424,-10.675,9.974,15.96,12.476,20.949,25.386,7.39
"2012-05",4.2,1.814,12.343,19.504,16.454,23.047,26.594,12.314
"2012-06",10.674,8.559,17.718,21.518,20.161,24.873,27.379,16.117
"2012-07",12.242,9.707,20.386,24.857,22.693,26.678,27.65,18.138
"2012-08",11.06,7.837,21.338,23.116,23.304,25.326,27.977,17.995
"2012-09",7.434,5.454,17.027,18.43,19.611,24.778,28.196,15.927
"2012-10",-1.705,-3.159,11.833,12.947,14.392,22.44,27.688,11.222
"2012-11",-10.366,-8.743,4.336,7.964,11.038,18.488,26.442,6.603
"2012-12",-13.393,-15.741,-1.009,0.809,6.889,14.166,25.993,2.705
"2013-01",-15.075,-25.321,-2.39,-0.536,3.965,13.091,25.14,-0.169
"2013-02",-21.717,-27.637,2.019,-2.022,0.891,15.937,25.245,-1.608
"2013-03",-12.857,-14.378,5.31,7.454,5.973,16.421,24.362,3.335
"2013-04",-4.464,-7.067,8.337,13.094,11.514,18.923,25.22,7.385
"2013-05",4.85,2.855,12.267,17.214,16.456,21.988,26.341,12.335
"2013-06",11.335,7.66,17.526,20.266,19.94,24.846,27.094,15.945
"2013-07",12.267,9.65,20.529,25.85,23.103,26.213,27.666,18.185
"2013-08",9.944,7.841,20.341,24.069,22.817,26.257,28.038,17.819
"2013-09",7.422,3.853,16.506,19.24,19.555,24.362,28.041,15.661
"2013-10",0.527,0.089,10.8,10.078,14.189,20.983,27.903,11.637
"2013-11",-9.984,-7.341,6.015,9.868,11.794,18.901,26.577,7.316
"2013-12",-13.733,-18.057,3.055,4.542,6.567,16.338,25.598,2.968
"2014-01",-14.534,-21.886,4.559,6.29,5.824,15.989,24.641,1.924
"2014-02",-14.694,-25.464,0.78,3.62,4.33,15.447,24.793,0.551
"2014-03",-11.555,-15.146,4.81,11.037,8.523,19.091,24.775,4.194
"2014-04",-3.289,-5.773,6.277,13.386,12.425,20.418,25.471,8.02
"2014-05",3.856,1.133,12.898,19.725,16.997,23.488,26.026,12.272
"2014-06",9.425,7.384,18.575,22.702,20.504,25.921,27.108,15.971
"2014-07",11.971,9.154,20.89,25.395,22.635,27.161,27.689,18.019
"2014-08",10.352,8.583,20.485,25.662,23.118,26.649,28.17,18.216
"2014-09",5.471,4.997,17.635,20.436,19.671,25.52,28.351,15.738
"2014-10",-0.907,0.322,13.625,17.843,17.181,22.027,27.645,12.438
"2014-11",-10.971,-9.58,6.114,10.631,11.172,19.905,26.223,6.825
"2014-12",-20.24,-17.637,-0.629,3.877,7.616,15.8,25.425,1.954
"2015-01",-21.021,-23.982,0.796,3.136,4.964,15.592,24.909,0.07
"2015-02",-22.513,-26.275,5.105,6.507,3.03,17.405,24.52,-0.287
"2015-03",-14.925,-21.481,6.559,11.667,8.656,19.137,24.502,2.639
"2015-04",-7.868,-10.166,7.912,14.18,10.838,20.813,25.16,6.586
"2015-05",2.601,1.114,13.819,18.578,15.5,23.33,26.558,11.903
"2015-06",11.082,8.188,19.361,21.72,19.978,24.638,27.558,16.261
"2015-07",13.619,9.752,20.455,25.389,22.005,26.727,27.648,18.296
"2015-08",12.645,9.226,20.52,24.712,22.419,26.413,27.736,18.387
"2015-09",7.247,5.496,16.513,20.3,20.212,25.195,27.984,16.027
"2015-10",-3.237,-2.361,10.543,14.085,16.534,22.068,27.49,11.237
"2015-11",-9.475,-9.929,4.351,9.646,13.18,19.152,26.681,6.983
"2015-12",-14.108,-19.351,1.007,1.244,6.289,15.127,24.863,2.253
"2016-01",-18.811,-27.959,-1.452,0.719,3.144,15.804,24.674,-0.857
"2016-02",-20.511,-24.285,0.838,3.883,5.034,16.51,23.986,-0.31
"2016-03",-14.674,-18.641,5.276,8.415,5.968,17.847,24.279,2.487
"2016-04",-6.981,-10.188,8.121,12.785,10.426,20.048,24.979,6.364
"2016-05",3.33,1.134,12.931,16.231,15.329,23.056,26.118,11.774
"2016-06",8.767,6.451,17.426,23.724,20.631,25.59,27.237,15.725
"2016-07",13.919,9.792,21.598,24.381,22.068,26.188,27.753,18.232
"2016-08",10.693,7.339,19.573,22.696,22.195,25.94,28.133,17.501
"2016-09",4.078,2.746,15.458,20.054,20.908,25.028,28.12,15.059
"2016-10",-2.391,-2.334,11.476,12.782,14.474,22.041,27.496,11.021
"2016-11",-10.13,-12.535,4.74,6.274,10.255,19.344,26.678,6.162
"2016-12",-14.796,-18.253,2.748,6.298,8.501,16.358,26.211,3.331
"2017-01",-20.899,-29.423,2.774,3.503,5.899,13.936,25.402,-0.569
"2017-02",-19.866,-20.249,-0.149,6.59,7.049,16.57,25.367,1.426
"2017-03",-17.414,-18.457,3.065,12.475,11.402,19.371,24.951,3.089
"2017-04",-5.393,-10.128,9.075,13.833,11.849,20.041,25.319,7.009
"2017-05",5.077,2.642,13.961,16.879,15.572,23.637,26.772,12.554
"2017-06",9.775,6.929,18.429,21.323,20.128,25.837,27.72,15.955
"2017-07",11.375,9.816,21.299,26.631,24.207,27.133,28.093,18.379
"2017-08",10.41,6.651,20.462,23.915,22.22,26.77,28.202,17.631
"2017-09",5.643,3.835,14.602,21.616,21.919,25.561,28.291,15.817
"2017-10",-2.739,-3.429,11.627,13.791,16.186,22.229,27.877,11.168
"2017-11",-8.602,-10.264,5.767,7.61,10.318,18.273,26.563,6.682
"2017-12",-12.778,-16.329,1.056,-0.495,5.157,14.922,24.73,2.725
"2018-01",-15.843,-27.679,1.479,0.045,2.138,13.947,25.734,-0.293
"2018-02",-14.615,-21.832,3.794,7.966,7.438,15.569,25.521,1.934
"2018-03",-12.641,-19.21,6.032,9.93,8.221,19.079,25.69,3.293
"2018-04",-5.462,-9.727,9.001,11.733,11.541,19.555,25.951,6.944
"2018-05",5.761,2.45,13.922,17.858,16.546,22.554,26.584,12.71
"2018-06",11.173,7.722,18.885,22.357,21.497,26.193,27.325,16.593
"2018-07",11.568,8.476,21.426,24.59,22.779,26.647,27.774,18
"2018-08",10.264,7.982,21.78,25.43,22.316,26.512,28.121,18.142
"2018-09",4.666,2.713,19.2,21.158,20.007,25.811,28.316,15.675
"2018-10",-0.314,-2.295,12.431,12.715,14.604,22.68,27.749,11.674
"2018-11",-11.787,-10.949,5.514,9.814,12.634,19.568,27.324,6.76
"2018-12",-14.448,-20.469,1.457,3.602,9.31,15.166,26.128,2.508
"2019-01",-16.337,-23.657,1.678,1.571,3.769,13.877,25.176,0.621
"2019-02",-17.531,-27.56,1.15,3.301,4.059,15.668,25.347,-0.388
"2019-03",-15.704,-18.537,4.955,8.321,7.316,18.765,25.634,2.795
"2019-04",-3.192,-7.986,7.831,13.985,12.073,20.102,26.109,7.669
"2019-05",5.461,2.188,15.49,20.369,17.632,24.029,26.623,13.129
"2019-06",10.609,6.951,16.939,22.905,20.673,26.912,27.81,16.339
"2019-07",13.177,8.949,21.029,24.65,22.972,26.984,27.786,18.381
"2019-08",11.005,7.421,20.649,24.573,22.342,26.789,28.19,18.078
"2019-09",6.147,2.996,16.759,20.642,20.233,25.381,28.375,15.692
"2019-10",2.141,-1.475,13.02,14.838,14.793,22.365,28.061,12.184
"2019-11",-6.133,-10.866,4.563,7.987,11.148,18.615,27.254,6.95
"2019-12",-13.703,-19.507,4.507,7.666,9.714,16.738,26.53,3.46
"2020-01",-21.244,-24.376,4.372,8.321,8.224,17.102,25.474,0.958
"2020-02",-16.783,-25.606,6.698,7.678,4.503,15.79,24.562,0.888
"2020-03",-9.066,-20.574,5.869,8.116,8.401,18.331,25.269,3.404
"2020-04",-1.359,-6.038,9.834,17.799,14.189,21.345,25.459,8.891
"2020-05",5.519,1.787,15.185,19.869,17.289,22.53,26.311,12.913
"2020-06",10.078,6.315,18.107,23.987,21.106,26.393,27.326,16.296
"2020-07",12.445,9.245,20.515,25.057,23.037,27.611,28.001,18.43
"2020-08",10.991,8.478,20.944,25.326,23.521,26.386,28.365,18.455
"2020-09",7.155,3.647,17.436,21.558,20.323,25.161,28.537,15.986
"2020-10",0.495,-3.141,12.844,12.088,14.488,21.975,28.007,11.571
"2020-11",-4.718,-6.457,6.492,9.588,11.69,18.937,26.805,8.321
"2020-12",-9.089,-18.316,3.079,2.249,5.069,15.023,26.008,3.408
"2021-01",-18.017,-30.318,2.671,0.318,0.879,15.453,25.42,-0.913
"2021-02",-13.753,-24.926,2.714,1.465,2.551,15.342,24.884,0.706
"2021-03",-11.113,-16.495,5.313,11.056,10.291,18.528,25.411,4.28
"2021-04",-3.444,-9.313,9.522,14.042,12.028,20.186,26.151,7.782
"2021-05",5.488,1.299,13.267,18.421,16.738,22.444,26.461,12.533
"2021-06",11.286,7.291,18.122,23.276,20.721,26.515,27.893,16.668
"2021-07",13.217,8.681,21.717,26.474,23.508,27.376,28.24,18.808
"2021-08",12.089,8.057,21.332,24.122,22.413,26.614,28.248,18.516
"2021-09",7.83,4.302,18.985,21.7,20.324,25.471,28.42,16.411
"2021-10",1.016,-2.747,12.107,13.299,15.462,20.93,27.975,11.744
"2021-11",-9.486,-10.432,5.705,6.643,10.708,17.741,27.237,6.626
"2021-12",-17.106,-19.528,0.483,1.39,7.732,15.506,26.513,2.091
"2022-01",-14.406,-19.373,1.701,-1.789,4.812,13.457,24.98,1.468
"2022-02",-17.057,-26.441,1.716,1.5,6.304,15.69,24.84,0.172
"2022-03",-10.41,-18.606,5.269,8.682,9.68,17.326,25.655,3.743
"2022-04",-2.835,-8.478,8.227,13.35,12.5,19.396,25.878,7.735
"2022-05",5.53,0.674,13.476,18.418,17.035,22.971,26.531,12.497
"2022-06",11.434,7.022,17.77,20.035,19.892,25.037,27.677,16.093
"2022-07",14.119,9.411,21.455,24.883,23.203,27.893,28.488,18.823
"2022-08",13.543,6.938,20.303,23.562,22.717,26.924,28.75,18.587
"2022-09",7.263,2.687,18.729,18.427,19.955,25.553,29.115,16.042
"2022-10",1.908,-0.467,14.443,15.842,17.421,22.043,28.841,12.987
"2022-11",-7.957,-8.285,6.734,6.756,10.241,19.099,27.055,7.395
"2022-12",-16.482,-18.666,0.013,2.976,7.354,18.224,26.35,2.584
"2023-01",-16.017,-27.648,1.479,3.966,5.415,16.07,25.367,0.458
"2023-02",-19.475,-25.873,-1.68,2.757,6.728,16.588,25.615,-0.037
"2023-03",-13.372,-22.146,3.757,9.283,8.045,19.292,25.83,2.595
"2023-04",-2.142,-8.54,10.537,14.896,10.675,20.672,25.794,8.019
"2023-05",5.995,3.091,12.685,18.62,16.833,22.701,27.039,13.023
"2023-06",11.212,9.613,19.494,23.377,20.988,24.52,27.952,16.917
"2023-07",13.636,8.984,20.816,24.818,22.602,27.528,28.348,18.525
"2023-08",12.127,9.466,21.174,24.478,22.444,27.291,28.645,18.728
"2023-09",7.874,5.248,17.672,22.09,21.4,25.69,28.756,16.631
"2023-10",1.73,-1.302,12.861,14.221,13.969,22.72,28.123,12.245
"2023-11",-9.8,-11.097,3.097,8.801,13.036,19.318,27.459,6.731
"2023-12",-11.81,-22.714,-0.676,2.346,8.682,14.71,26.719,2.146
"2024-01",-16.656,-25.304,-1.716,-2.263,2.856,15.312,25.752,-0.245
"2024-02",-17.722,-25.339,2.983,6.029,5.642,17.36,25.49,0.501
"2024-03",-13.351,-18.759,3.845,7.649,6.875,18.538,25.465,2.855
"2024-04",-5.742,-8.218,7.946,12.281,11.707,20.286,25.835,7.18
"2024-05",5.567,4.209,11.374,18.094,16.784,21.903,26.536,12.684
"2024-06",10.471,7.747,20.325,22.647,20.02,25.327,27.537,16.342
"2024-07",12.358,9.998,20.984,26.956,23.723,26.155,28.02,18.452
"2024-08",11.554,9.034,22.06,25.135,24.082,26.269,28.406,18.652
"2024-09",5.962,3.577,17.753,23.277,21.168,25.347,28.689,16.082
"2024-10",-1.193,-2.82,10.544,17.168,16.925,23.624,28.328,11.831
"2024-11",-9.317,-10.646,5.649,9.446,12.665,19.384,27.458,6.973
"2024-12",-11.563,-14.933,1.932,5.461,9.447,16.095,26.379,4.07
"2025-01",-17.34,-27.285,0.243,2.677,6.933,15.35,25.902,0.16
"2025-02",-15.087,-29.214,0.387,-0.923,2.092,16.19,25.417,-0.825
"2025-03",-11.401,-18.031,8.666,9.52,6.727,18.348,25.16,3.539
"2025-04",-2.861,-6.236,10.265,16.231,13.198,21.066,25.394,8.49
"2025-05",6.147,1.978,14.077,18.232,16.16,23.942,26.276,12.748
"2025-06",12.601,7.53,18.62,21.88,20.292,26.064,27.039,16.649
"2025-07",15.018,9.542,21.065,24.923,22.648,27.035,27.362,18.752
"2025-08",11.078,7.09,21.736,26.21,23.412,26.907,27.897,18.428
"2025-09",6.168,4.516,18.834,23.03,21.39,25.435,28.515,16.422
"2025-10",-0.247,-2.134,12.462,14.315,16.813,22.644,27.957,11.975
"2025-11",-8.038,-9.859,5.074,7.288,11.721,17.941,27.192,7.027
"2025-12",-11.695,-20.956,3.349,6.129,6.912,17.408,25.992,3.156
"2026-01",-14.17,-26.543,2.126,4.642,5.819,17.575,25.392,1.024
"2026-02",-17.743,-24.691,2.346,6.398,5.7,18.392,25.198,1.002
"2026-03",-14.79,-17.648,4.085,12.185,9.12,19.912,24.974,3.339
"2026-04",-7.271,-8.461,8.261,12.633,12.138,20.338,25.606,7.125
"2026-05",4.454,2.118,13.044,16.772,15.364,22.887,26.559,12.208
"2026-06",11.022,7.295,17.679,23.31,20.179,26.207,27.895,16.371
"2026-07",13.084,9.995,22.233,25.029,23.131,27.64,28.399,18.757
"2026-08",11.577,8.457,20.525,24.875,22.373,26.927,28.459,18.395
"2026-09",5.704,3.683,17.141,22.466,21.294,25.869,28.327,16.005
"2026-10",0.185,-1.971,12.893,15.687,16.227,22.509,28.244,12.107
"2026-11",-9.712,-9.593,4.98,8.717,11.731,19.223,26.893,6.919
"2026-12",-14.904,-20.766,1.138,3.9,7.485,16.099,26.091,2.257
"2027-01",-19.556,-24.091,-1.88,-2.9,1.743,13.288,25.132,-0.831
"2027-02",-21.683,-24.097,2.115,2.883,2.506,17.316,24.756,-0.238
"2027-03",-14.236,-18.729,4.045,9.106,7.088,18.983,25.037,2.726
"2027-04",-6.442,-12.851,8.579,13.255,10.814,21.178,25.399,6.359
"2027-05",3.729,-1.215,12.955,17.834,15.813,24.228,26.618,11.823
"2027-06",10.886,7.588,17.307,23.176,21.257,26.204,27.368,16.41
"2027-07",11.913,8.857,21.729,24.924,23.451,26.711,27.961,18.272
"2027-08",10.015,6.947,20.654,26.131,23.276,27.034,28.293,18.012
"2027-09",6.488,2.7,14.977,22.676,21.673,25.816,28.396,15.789
"2027-10",-0.813,-3.892,9.863,14.367,16.193,24.11,28.014,11.384
"2027-11",-8.663,-9.772,7.932,11.569,12.625,20.34,27.378,7.707
"2027-12",-12.792,-15.577,1.219,7.359,11.085,16.938,26.441,4.268
"2028-01",-17.735,-20.04,1.329,1.515,7.075,14.162,25.45,1.462
"2028-02",-14.848,-26.329,3.474,3.711,3.522,17.474,25.155,0.715
"2028-03",-14.091,-20.217,6.843,8.686,7.87,18.631,25.598,3.087
"2028-04",-4.277,-9.164,11.331,15.054,12.038,20.597,25.733,7.899
"2028-05",5.09,0.902,12.789,19.879,17.503,24.017,27.058,12.683
"2028-06",12.366,7.314,17.959,22.267,20.375,26.027,27.935,16.702
"2028-07",13.289,10.298,22.641,24.716,23.301,27.744,28.233,18.955
"2028-08",10.564,6.296,21.779,23.822,22.815,27.478,28.475,18.173
"2028-09",7.633,4.19,16.394,20.374,19.839,26.076,28.821,16.236
"2028-10",0.444,-1.297,13.161,15.35,15.322,23.136,28.501,12.383
"2028-11",-7.271,-9.413,6.02,4.942,10.23,18.913,27.616,7.185
"2028-12",-12.258,-19.132,2.628,4.202,7.714,16.091,26.522,3.334
"2029-01",-14.49,-23.041,1.064,2.785,5.187,15.728,25.087,1.416
"2029-02",-11.582,-19.226,3.608,-1.073,2.143,15.104,24.968,1.945
"2029-03",-11.108,-20.352,7.033,7.907,5.434,18.681,25.073,3.074
"2029-04",-4.633,-9.147,9.33,12.912,10.094,20.967,25.818,7.431
"2029-05",4.653,2.384,12.935,17.594,16.019,24.074,27.112,12.752
"2029-06",11.771,8.204,18.458,21.507,19.718,26.844,27.691,16.686
"2029-07",13.186,9.649,20.57,24.751,22.019,27.882,28.363,18.641
"2029-08",11.131,8.35,21.278,24.367,22.571,27.417,28.663,18.574
"2029-09",8.119,4.485,18.738,20.05,20.301,25.901,28.833,16.688
"2029-10",1.081,-1.399,13.955,15.737,15.988,23.167,28.422,12.758
"2029-11",-7.478,-9.198,6.659,7.522,9.981,18.513,27.229,7.288
"2029-12",-14.298,-19.608,3.459,3.324,6.565,16.589,26.126,2.918
"2030-01",-13.801,-24.625,1.372,3.231,4.064,15.439,25.383,1.206
"2030-02",-16.412,-26.794,1.153,5.031,5.45,15.944,24.812,0.37
"2030-03",-9.959,-21.202,6.045,6.688,5.846,18.038,25.809,2.989
"2030-04",-1.544,-6.251,10.307,14.133,11.04,21.355,25.5,8.469
"2030-05",6.448,3.759,13.894,18.074,16.385,23.684,27.099,13.263
"2030-06",12.088,8.435,17.588,22.529,21.023,25.933,27.87,16.944
"2030-07",12.813,11.07,21.24,24.307,23.077,27.674,28.512,18.935
"2030-08",11.154,8.458,20.445,25.064,23.046,27.308,28.633,18.705
"2030-09",7.368,3.693,17.068,22.486,21.208,26.365,28.569,16.459
"2030-10",-0.784,-1.154,11.637,16.476,18.771,24.433,28.455,12.731
"2030-11",-7.852,-13.46,6.592,8.63,11.371,19.908,27.337,6.892
"2030-12",-11.288,-22.529,1.496,3.442,7.011,15.842,26.535,2.79
"2031-01",-16.06,-22.821,-3.672,-5.68,-0.771,13.089,25.502,-0.582
"2031-02",-15.111,-21.008,2.917,4.712,5.764,17.65,24.873,1.884
"2031-03",-12.788,-19.363,3.266,9.055,8.714,18.676,25.648,3.198
"2031-04",-2.704,-8.576,10.193,13.889,12.976,21.659,26.018,8.334
"2031-05",7.332,3.575,13.306,17.277,15.969,22.948,27.132,13.11
"2031-06",12.019,8.222,16.812,22.649,20.871,26.934,28.235,16.848
"2031-07",13.74,10.656,20.971,25.584,23.531,27.506,28.411,19.017
"2031-08",9.666,9.144,21.883,25.71,23.575,27.116,28.475,18.604
"2031-09",5.74,4.124,18.151,19.703,20.143,25.074,28.635,15.844
"2031-10",-1.748,1.36,10.985,16.824,16.649,22.374,27.851,12.409
"2031-11",-11.238,-7.796,5.049,9.75,11.56,20.036,27.034,6.993
"2031-12",-11.933,-14.366,3.459,6.532,8.722,17.153,26.525,4.496
"2032-01",-18.009,-28.733,-3.183,-0.805,3.807,16.046,26.463,-0.742
"2032-02",-16.507,-25.613,-0.841,-1.397,0.841,16.225,26.29,-0.37
"2032-03",-11.204,-19.152,6.326,9.704,7.839,19.828,26.455,3.552
"2032-04",-2.416,-8.337,11.009,14.185,12.156,20.416,26.568,8.07
"2032-05",6.296,1.592,14.318,17.893,16.826,23.057,27.197,12.998
"2032-06",10.24,7.092,18.429,21.418,20.285,26.522,27.891,16.428
"2032-07",11.413,9.543,21.198,24.825,23.273,27.639,28.21,18.609
"2032-08",10.688,8.133,21.276,25.716,23.975,26.828,28.383,18.76
"2032-09",9.307,4.838,20.854,22.482,21.132,26.302,28.616,17.326
"2032-10",-0.184,-0.831,12.324,15.261,17.169,23.731,28.111,12.726
"2032-11",-10.743,-6.911,5.102,8.321,11.992,20.042,27.387,7.577
"2032-12",-11.387,-14.804,3.498,5.141,9.105,17.217,26.411,4.731
"2033-01",-14.653,-22.629,1.559,3.871,5.999,15.161,25.671,1.797
"2033-02",-13.527,-26.277,5.128,6.963,4.502,15.762,25.424,1.507
"2033-03",-6.685,-14.344,8.23,8.491,6.937,17.768,24.765,5.144
"2033-04",-2.089,-8.218,10.106,16.993,14.295,20.662,26.442,8.735
"2033-05",7.249,2.448,16.304,18.127,17.052,22.677,27.222,13.393
"2033-06",10.76,6.823,18.875,24.149,21.32,25.697,27.951,16.826
"2033-07",12.665,10.003,22.622,25.886,24.157,27.406,28.254,19.058
"2033-08",11.141,7.256,21.257,25.579,24.006,27.031,28.496,18.693
"2033-09",8.17,4.233,17.634,21.129,20.916,26.208,28.471,16.686
"2033-10",-3.241,-1.781,13.822,16.882,17.307,23.644,28.142,12.338
"2033-11",-7.585,-9.296,7.336,10.576,12.226,20.271,27.136,7.965
"2033-12",-14.074,-16.428,1.513,3.95,9.044,16.865,26.653,3.736
"2034-01",-11.556,-24.857,2.116,1.994,3.112,15.053,25.779,1.366
"2034-02",-16.151,-26.112,0.855,2.747,5.777,16.799,25.83,0.735
"2034-03",-9.148,-16.311,2.346,3.592,7.19,17.964,26.18,3.749
"2034-04",-1.775,-7.666,9.671,12.861,11.98,20.086,26.096,8.34
