#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1973-05",1.023,0.127,6.399,6.993,0.889,5.307,0.851,2.281,5.067,0.403,3.027
"1973-06",0.544,0.101,10.341,4.187,1.13,1.986,0.337,1.951,4.43,0.085,2.66
"1973-07",0.267,0.307,13.541,3.305,1.937,2.135,0.496,1.539,5.323,0.115,2.425
"1973-08",0.486,0.656,11.549,4.165,1.496,1.641,0.509,1.149,3.576,0.081,2.157
"1973-09",0.967,0.429,11.206,5.832,2.736,2.337,0.976,1.702,2.833,0.231,2.418
"1973-10",1.255,0.307,7.75,7.507,1.15,4.95,0.98,2.276,2.14,1.125,2.808
"1973-11",1.853,0.164,1.738,5.51,1.638,5.418,2.817,4.13,4.966,1.853,3.088
"1973-12",2.146,0.103,0.419,4.373,0.37,5.281,2.569,6.692,9.023,0.813,2.999
"1974-01",2.223,0.06,0.11,3.559,0.105,2.634,3.407,5.368,13.805,0.158,2.717
"1974-02",1.723,0.036,0.538,3.795,0.056,3.008,4.01,4.764,9.549,0.065,2.412
"1974-03",1.049,0.042,1.007,5.306,0.135,2.688,3.962,4.742,4.613,0.039,2.457
"1974-04",1.308,0.041,3.466,6.701,0.248,3.322,1.495,4.798,6.117,0.102,3.156
"1974-05",1.147,0.06,3.92,5.478,1.206,2.033,0.851,2.244,3.873,0.149,2.84
"1974-06",1.236,0.089,9.718,3.785,1.278,2.161,0.611,3.401,3.797,0.088,2.689
"1974-07",0.347,0.289,13.331,4.776,1.77,1.368,0.875,1.634,2.689,0.157,2.484
"1974-08",0.507,0.49,11.257,4.321,2.957,1.519,0.751,1.601,3.859,0.471,2.258
"1974-09",1.782,0.391,11.472,5.505,1.957,2.088,0.576,2.289,2.126,0.106,2.491
"1974-10",2.486,0.497,8.519,7.024,1.315,3.098,0.808,2.39,2.052,0.494,2.704
"1974-11",2.409,0.192,2.347,5.473,0.634,3.63,1.861,3.984,5.919,0.832,2.685
"1974-12",1.647,0.166,0.054,2.239,0.301,4.298,2.053,6.447,10.976,0.204,2.656
"1975-01",2.476,0.036,0.139,3.841,0.087,2.028,3.269,5.826,11.876,0.068,2.481
"1975-02",1.729,0.036,0.637,3.112,0.062,3.201,3.524,4.842,8.793,0.03,2.239
"1975-03",1.04,0.018,1.217,4.112,0.148,3.202,2.164,2.383,3.706,0.025,2.023
"1975-04",1.044,0.057,4.226,5.829,0.461,2.724,1.056,2.54,2.915,0.194,2.797
"1975-05",1.3,0.064,5.832,5.911,0.895,3.263,0.627,1.777,2.496,0.167,2.981
"1975-06",0.859,0.129,11.331,3.517,1.135,1.224,0.784,2.183,2.388,0.088,2.701
"1975-07",0.724,0.544,12.226,4.475,2.501,2.579,0.387,1.778,5.55,0.327,2.412
"1975-08",0.565,0.77,11.827,4.041,2.111,1.472,0.536,1.387,4.946,0.251,2.211
"1975-09",1.28,0.532,11.189,5.357,2.578,2.895,0.7,2.083,1.622,0.079,2.445
"1975-10",2.521,0.145,9.154,7.437,1.67,4.648,1.009,2.215,4.633,0.327,3.075
"1975-11",1.755,0.156,2.702,4.479,2.27,6.631,1.873,4.013,8.686,1.394,2.899
"1975-12",1.399,0.067,0.124,4.709,0.706,5.673,3.054,6.788,12.091,0.345,3.068
"1976-01",2.196,0.053,0.248,3.761,0.112,2.89,2.649,6.482,14.643,0.101,2.674
"1976-02",1.672,0.092,0.791,3.772,0.142,2.917,3.261,4.546,11.227,0.181,2.602
"1976-03",1.277,0.02,1.103,5.282,0.163,2.68,3.002,3.188,4.846,0.021,2.259
"1976-04",1.043,0.031,2.401,5.635,0.457,3.78,0.825,2.471,4.777,0.064,2.478
"1976-05",1.267,0.159,6.466,4.5,1.483,2.848,0.874,2.56,2.616,0.597,2.68
"1976-06",0.872,0.116,11.104,3.482,1.231,2.214,0.547,1.413,2.978,0.087,2.39
"1976-07",0.288,0.474,9.822,2.867,1.864,1.48,0.499,2.239,3.859,0.174,2.048
"1976-08",0.766,1.21,7.665,4.104,2.33,2.162,0.549,1.162,3.315,0.288,1.986
"1976-09",1.219,0.333,8,6.044,2.735,3.649,0.831,2.134,3.925,0.272,2.509
"1976-10",2.734,0.275,7.717,5.869,1.013,6.024,0.938,3.476,5.342,0.566,2.95
"1976-11",2.119,0.256,1.875,4.523,1.066,6.476,1.639,5.214,6.153,1.872,2.94
"1976-12",2.293,0.118,0.245,4.55,0.705,7.697,3.011,5.954,9.009,2.17,3.061
"1977-01",1.384,0.044,0.015,2.702,0.304,3.528,3.697,6.598,17.834,0.241,3.038
"1977-02",1.303,0.035,0.108,3.59,0.144,3.283,4.149,5.773,11.673,0.114,2.628
"1977-03",1.386,0.071,1.413,4.28,0.325,2.433,3.238,5.677,8.114,0.199,2.535
"1977-04",0.824,0.083,3.794,6.182,0.501,2.404,1.401,3.701,9.093,0.175,2.934
"1977-05",0.925,0.172,6.673,5.392,1.614,3.483,0.948,2.135,3.684,0.786,3.136
"1977-06",0.699,0.168,9.684,4.441,1.521,1.401,1.084,2.589,3.45,0.381,2.894
"1977-07",0.47,0.41,12.84,3.41,2.193,1.686,0.545,2.219,2.96,0.341,2.419
"1977-08",0.478,0.392,11.518,3.844,1.667,1.07,0.766,1.29,2.84,0.095,2.183
"1977-09",0.715,0.161,9.488,5.469,2.249,2.672,0.847,3.002,4.41,0.052,2.415
"1977-10",2.563,0.156,6.208,6.115,2.457,5.809,1.214,3.768,4.846,0.372,2.885
"1977-11",2.315,0.184,3.942,5.368,1.051,3.926,2.11,3.984,8.544,0.667,2.894
"1977-12",2.44,0.083,0.244,3.874,0.179,4.729,2.055,6.797,17.489,0.113,3.147
"1978-01",1.507,0.061,0.035,2.665,0.257,3.448,3.296,5.444,14.8,0.138,2.668
"1978-02",1.473,0.03,0.288,4.039,0.09,2.536,4.329,4.023,13.596,0.039,2.547
"1978-03",1.573,0.043,1.839,4.737,0.179,3.678,3.081,3.306,5.207,0.042,2.311
"1978-04",1.321,0.056,4.504,6.128,0.312,2.85,1.444,3.404,5.313,0.421,2.827
"1978-05",1.028,0.05,6.062,5.306,1.354,4.021,0.541,2.587,3.646,0.081,2.532
"1978-06",0.74,0.118,11.222,3.756,1.172,3.384,0.536,1.877,2.937,0.079,2.525
"1978-07",0.383,0.449,11.257,3.016,1.854,1.548,0.708,1.115,4.172,0.102,2.255
"1978-08",0.52,0.595,9.342,3.535,1.561,1.704,0.686,1.811,3.137,0.1,2.036
"1978-09",1.402,0.468,11.358,5.673,1.933,2.66,0.923,2.049,1.845,0.347,2.493
"1978-10",2.637,0.44,9.941,5.906,3.251,6.93,1.234,2.38,4.549,1.325,3.414
"1978-11",2.694,0.129,2.724,4.427,1.638,6.541,2.228,4.84,9.753,0.855,2.943
"1978-12",1.972,0.049,0.183,3.319,0.362,4.769,2.183,5.874,16.277,0.166,2.806
"1979-01",1.848,0.042,0.185,2.945,0.171,2.409,3.068,6.301,12.502,0.107,2.354
"1979-02",1.525,0.112,0.903,3.29,0.163,2.449,3.548,5.394,6.95,0.208,2.175
"1979-03",0.804,0.027,1.543,4.196,0.201,2.447,2.687,4.912,6.393,0.038,2.29
"1979-04",1.225,0.042,4.402,6.311,0.422,2.366,0.978,3.098,6.548,0.519,3.109
"1979-05",1.528,0.072,7.594,5.582,0.926,2.643,0.735,2.3,8.033,0.149,3.142
"1979-06",0.726,0.259,11.844,4.004,2.627,3.933,0.774,2.833,6.025,0.135,2.849
"1979-07",0.309,0.529,12.173,3.706,2.502,2.039,0.538,2.229,2.931,0.517,2.359
"1979-08",0.53,0.805,10.181,4.564,2.221,1.415,0.478,1.879,5.46,0.171,2.309
"1979-09",0.928,0.564,9.828,6.508,2.844,2.077,0.692,1.345,1.756,0.162,2.462
"1979-10",2.658,0.258,8.428,6.765,1.66,4.855,1.053,2.358,2.609,0.544,2.653
"1979-11",2.111,0.256,1.991,5.066,1.143,5.331,1.964,4.677,7.067,1.61,2.931
"1979-12",1.994,0.053,0.286,3.896,0.176,4.286,2.999,5.999,11.695,0.139,2.957
"1980-01",2.476,0.049,0.049,3.89,0.074,2.671,3.468,7.408,13.55,0.117,2.682
"1980-02",2.111,0.056,0.454,3.823,0.099,2.471,3.581,5.04,6.133,0.083,2.54
"1980-03",1.471,0.033,2.246,5.393,0.132,2.706,3.03,2.876,2.415,0.042,2.445
"1980-04",1.364,0.118,3.313,6.896,0.412,4.974,0.66,2.823,2.667,0.413,3.233
"1980-05",1.017,0.064,5.261,6.659,0.919,2.863,1.02,2.353,5.055,0.143,2.958
"1980-06",0.392,0.109,9.98,4.993,1.449,2.223,0.635,2.774,2.923,0.109,2.843
"1980-07",0.381,0.455,12.532,3.382,3.162,2.848,0.657,2.893,4.729,0.233,2.854
"1980-08",0.532,0.565,10.689,3.741,3.644,1.763,0.371,0.902,2.571,0.509,2.264
"1980-09",1.055,0.547,12.66,5.875,2.27,2.485,0.546,1.568,2.454,0.148,2.441
"1980-10",1.764,0.134,9.514,6.503,1.912,4.573,1.329,2.49,4.328,0.191,2.939
"1980-11",2.36,0.144,2.41,5.781,0.44,6.121,2.62,4.346,5.393,0.326,2.856
"1980-12",2.246,0.065,0.371,3.433,0.327,3.665,2.245,7.488,11.316,0.273,2.934
"1981-01",1.524,0.048,0.054,3.017,0.107,2.791,3.495,4.527,11.77,0.121,2.432
"1981-02",2.237,0.053,0.61,5.052,0.093,2.785,3.416,4.404,6.181,0.113,2.554
"1981-03",2.056,0.032,2.023,5.88,0.27,1.959,3.152,4.779,8.455,0.055,3.055
"1981-04",1.502,0.029,3.105,6.576,0.323,1.71,1.515,3.697,5.024,0.124,3.001
"1981-05",0.781,0.052,5.796,5.99,1.921,3.757,0.579,2.407,5.306,0.106,2.923
"1981-06",0.489,0.176,10.554,4.054,1.695,2.185,0.284,1.891,4.691,0.172,2.742
"1981-07",0.35,0.439,14.663,3.277,2.43,2.985,0.395,1.623,6.371,0.258,2.708
"1981-08",0.428,0.371,11.15,4.124,2.207,2.11,0.416,1.208,1.763,0.171,2.056
"1981-09",1.762,0.545,10.523,6.607,2.345,2.014,0.702,2.492,2.619,0.115,2.436
"1981-10",2.164,0.598,8.607,7.043,2.431,3.647,1.198,2.094,2.178,0.993,2.732
"1981-11",2.61,0.14,0.686,5.085,0.569,4.538,2.912,4.379,5.888,1.109,2.759
"1981-12",2.526,0.061,0.252,4.433,0.23,2.808,2.733,7.7,7.174,0.783,2.663
"1982-01",1.053,0.112,0.03,3.863,0.17,3.12,3.664,7.272,12.211,0.419,2.488
"1982-02",0.576,0.038,0.226,2.826,0.135,2.085,3.795,7.372,15.345,0.177,2.311
"1982-03",0.769,0.054,1.493,4.477,0.214,3.523,2.219,2.407,6.934,0.042,2.128
"1982-04",1.132,0.048,3.723,7.169,0.987,3.233,2.273,3.11,2.943,0.149,2.763
"1982-05",1.081,0.158,6.599,6.085,1.401,3.065,0.732,2.156,3.579,0.169,2.998
"1982-06",0.487,0.098,8.902,3.212,2.379,2.119,0.698,2.236,5.874,0.217,2.514
"1982-07",0.421,0.429,12.169,3.225,2.718,1.937,0.982,0.85,2.593,0.187,2.345
"1982-08",1.091,0.599,10.52,4.702,2.312,1.737,0.62,2.207,2.607,0.212,2.22
"1982-09",1.411,0.369,10.885,5.731,3.261,3.298,0.744,1.431,3.563,0.258,2.548
"1982-10",2.079,0.175,7.463,6.709,1.687,3.579,1.532,3.028,2.787,0.427,2.575
"1982-11",3.271,0.12,1.969,5.007,0.405,4.896,2.229,6.245,8.698,0.373,2.636
"1982-12",2.173,0.076,0.74,3.681,0.148,3.789,2.396,5.361,8.262,0.24,2.364
"1983-01",1.84,0.088,0.082,3.623,0.138,2.204,3.56,7.256,8.509,0.134,2.247
"1983-02",1.55,0.031,0.116,2.878,0.132,3.42,3.13,4.964,10.814,0.088,2.201
"1983-03",1.709,0.051,2.16,4.807,0.263,2.874,3.508,3.897,3.692,0.083,2.528
"1983-04",1.677,0.068,4.141,7.817,0.781,4.143,2.723,2.927,3.413,1.044,3.338
"1983-05",1.06,0.083,6.004,5.801,0.891,2.212,1.409,2.872,3.922,0.137,2.864
"1983-06",0.567,0.179,12.02,3.714,1.827,3.353,0.797,1.886,5.102,0.162,2.769
"1983-07",0.477,0.374,12.199,3.035,2.757,2.146,0.839,2.018,4.411,0.3,2.379
"1983-08",0.285,0.833,12.471,5.145,2.819,2.373,0.645,1.919,3.36,0.202,2.413
"1983-09",0.87,1.075,9.584,5.75,2.551,2.677,0.96,3.072,1.05,0.167,2.463
"1983-10",2.208,0.315,6.25,6.674,3.475,6.084,1.056,3.295,3.38,1.536,3.083
"1983-11",2.062,0.238,1.349,4.799,0.828,5.431,2.715,4.463,5.513,1.215,2.793
"1983-12",1.906,0.053,0.171,3.964,0.286,4.534,3.133,6.754,15.092,0.429,2.846
"1984-01",2.984,0.056,0.304,3.564,0.081,1.699,3.134,7.539,11.067,0.059,2.757
"1984-02",1.974,0.082,0.544,4.99,0.174,1.865,4.05,5.491,8.181,0.111,2.548
"1984-03",0.732,0.027,1.349,4.537,0.089,3.253,3.199,3.742,6.056,0.23,2.532
"1984-04",0.678,0.035,2.413,5.503,0.213,3.027,1.559,2.609,2.887,0.04,2.7
"1984-05",1.288,0.142,4.818,6.636,2.006,3.026,1.364,1.852,4.414,0.682,3.227
"1984-06",0.735,0.102,10.769,5.164,1.073,1.543,1.103,1.846,3.49,0.108,2.905
"1984-07",0.28,0.336,13.895,3.951,2.585,2.26,0.545,2.266,2.455,0.245,2.46
"1984-08",0.83,0.525,11.173,4.211,2.18,2.092,0.409,2.231,3.763,0.198,2.265
"1984-09",1.228,0.262,9.236,4.945,3.569,3.649,0.555,2.24,2.687,0.41,2.392
"1984-10",2.074,0.366,10.11,7.543,1.804,5.619,0.913,2.271,3.406,0.824,2.976
"1984-11",1.413,0.179,4.66,6.271,0.825,7.148,1.44,5.876,10.149,1.411,3.291
"1984-12",1.433,0.082,0.038,3.194,0.258,4.393,2.627,6.715,7.589,0.799,2.729
"1985-01",1.629,0.03,0.042,3.283,0.204,3.001,3.182,6.049,9.769,0.276,2.469
"1985-02",1.057,0.022,0.149,3.261,0.072,1.733,3.154,4.612,5.048,0.043,1.957
"1985-03",0.764,0.029,1.095,5.101,0.165,1.926,2.877,3.209,4.007,0.074,2.313
"1985-04",0.843,0.103,4.05,6.108,0.561,3.668,1.663,3.29,3.8,0.644,2.951
"1985-05",0.754,0.1,5.111,4.652,0.831,3.998,0.834,1.979,4.167,0.217,2.902
"1985-06",0.895,0.142,10.409,3.616,1.548,1.482,0.671,2.469,4.615,0.187,2.723
"1985-07",0.367,0.31,12.342,3.5,1.992,1.666,0.697,1.9,3.864,0.35,2.336
"1985-08",0.654,0.46,11.819,3.958,1.775,1.168,0.771,1.853,3.63,0.083,2.196
"1985-09",0.974,0.348,11.579,5.901,2.31,3.405,0.62,1.204,5.589,0.167,2.644
"1985-10",2.309,0.362,10.872,6.421,1.608,4.578,1.466,4.116,4.008,0.812,2.983
"1985-11",1.609,0.178,2.752,5.086,0.684,5.683,2.413,5.271,6.642,0.967,2.743
"1985-12",2.855,0.123,0.162,3.68,0.159,4.815,2.864,4.314,7.663,0.309,2.885
"1986-01",1.562,0.048,0.013,4.018,0.126,3.537,3.354,4.712,9.931,0.411,2.487
"1986-02",0.841,0.036,0.203,3.16,0.119,2.699,3.264,4.799,7.199,0.092,2.018
"1986-03",1.27,0.071,2.561,5.721,0.138,1.437,2.491,3.8,6.978,0.046,2.524
"1986-04",0.792,0.058,3.183,7.599,0.424,2.416,2.045,2.493,2.781,0.49,2.71
"1986-05",1.621,0.111,6.053,6.121,1.468,4.541,0.569,1.488,3.516,0.343,3.031
"1986-06",0.656,0.138,10.814,3.984,1.676,3.476,0.729,1.556,2.933,0.123,2.612
"1986-07",0.341,0.454,11.964,4.407,2.175,2.55,0.653,1.015,3.499,0.148,2.381
"1986-08",0.328,0.741,9.701,4.245,2.615,1.855,0.464,1.943,4.466,0.242,2.205
"1986-09",1.012,0.133,8.153,4.976,3.307,2.507,0.803,1.464,6.268,0.196,2.355
"1986-10",2.885,0.406,6.129,5.92,2.187,5.178,0.888,1.904,3.156,0.771,2.6
"1986-11",3.102,0.166,3.636,5.741,0.594,3.284,2.094,4.428,5.535,0.751,2.705
"1986-12",2.644,0.092,0.226,3.727,0.209,3.654,1.837,5.864,9.89,0.444,2.541
"1987-01",1.346,0.037,0.025,3.316,0.187,2.832,2.488,7.376,11.649,0.182,2.399
"1987-02",2.075,0.138,0.293,3.746,0.085,1.745,3.301,5.326,10.356,0.027,2.432
"1987-03",1.666,0.113,1.459,5.47,0.309,1.593,3.163,3.888,5.575,0.4,2.695
"1987-04",0.979,0.035,2.831,4.923,0.277,3.326,1.547,2.796,6.556,0.036,2.55
"1987-05",0.505,0.053,4.798,6.64,1.565,3.81,0.744,2.078,4.331,0.132,2.779
"1987-06",0.646,0.074,10.347,4.278,1.017,2.429,0.913,2.562,4.181,0.116,2.522
"1987-07",0.223,0.391,10.373,3.98,2.184,2.322,0.433,1.522,5.021,0.44,2.231
"1987-08",0.356,0.911,9.14,4.415,2.163,1.791,0.57,1.258,2.406,0.352,1.987
"1987-09",1.198,0.362,9.552,5.491,2.741,2.581,0.89,1.894,1.901,0.178,2.479
"1987-10",3.023,0.264,8.525,6.583,2.079,4.155,0.796,1.919,3.043,0.635,2.974
"1987-11",2.337,0.17,2.572,5.089,0.667,5.206,1.936,4.013,6.211,0.4,2.938
"1987-12",2.166,0.075,0.169,4.428,0.36,4.517,2.116,6.197,6.102,0.702,2.783
"1988-01",1.309,0.129,0.13,3.6,0.257,3.568,3.171,7.877,11.081,0.745,2.792
"1988-02",0.973,0.019,0.35,2.786,0.081,2.499,3.384,6.713,11.981,0.054,2.275
"1988-03",1.449,0.076,2.64,4.095,0.229,2.319,1.632,3.649,6.905,0.036,2.298
"1988-04",0.921,0.03,3.839,5.896,0.439,4.055,0.875,4.055,3.309,0.043,2.592
"1988-05",0.834,0.061,7.883,5.298,1.853,3.78,0.801,2.443,3.455,0.595,2.871
"1988-06",0.587,0.113,12.232,3.873,1.338,2.3,0.351,2.394,3.322,0.128,2.471
"1988-07",0.3,0.413,10.919,3.336,1.577,1.821,0.441,1.107,2.636,0.181,2.039
"1988-08",0.468,0.788,9.642,3.791,2.712,1.93,0.423,0.754,2.908,0.561,2.111
"1988-09",1.12,0.256,10.456,5.366,1.586,1.826,0.511,1.844,1.962,0.081,2.222
"1988-10",1.801,0.181,9.778,5.807,1.858,3.482,0.879,3.146,3.87,0.313,2.87
"1988-11",2.004,0.18,2.933,5.677,0.964,5.282,1.473,3.566,5.548,1.533,2.878
"1988-12",3.199,0.071,0.714,4.891,0.179,3.859,2.463,6.464,9.223,0.348,2.961
"1989-01",1.735,0.05,0.016,3.284,0.256,3.952,3.5,5.133,12.573,0.612,2.696
"1989-02",2.176,0.026,0.265,4.154,0.072,1.957,2.664,4.887,4.581,0.028,2.253
"1989-03",1.13,0.033,2.852,5.138,0.086,1.796,2.748,5.172,4.247,0.089,2.586
"1989-04",1.083,0.042,3.043,7.2,0.39,2.875,2.126,2.674,4.381,0.59,3.137
"1989-05",0.809,0.057,4.477,6.574,1.654,4.078,0.418,1.722,3.233,0.175,2.747
"1989-06",0.463,0.113,11.627,5.191,1.407,1.555,0.735,1.909,2.461,0.105,2.809
"1989-07",0.362,0.281,13.474,4.223,1.724,1.507,0.491,1.986,5.611,0.147,2.565
"1989-08",0.408,0.301,13.761,4.854,1.67,1.589,0.706,1.046,3.644,0.186,2.333
"1989-09",1.642,0.095,9.422,5.561,1.822,2.026,0.771,1.855,2.029,0.114,2.379
"1989-10",2.783,0.25,10.208,7.193,2.475,4.813,0.702,1.764,1.575,0.819,3.044
"1989-11",2.268,0.119,3.784,6.787,0.774,6.437,2.045,3.743,4.231,0.644,2.981
"1989-12",3.117,0.125,0.172,4.698,0.967,4.095,2.769,6.252,8.635,0.66,2.897
"1990-01",1.828,0.042,0.139,3.588,0.309,2.455,4.198,5.94,11.876,0.131,2.556
"1990-02",1.021,0.027,0.184,4.077,0.183,2.984,5.147,5.193,6.771,0.349,2.62
"1990-03",0.872,0.062,0.888,5.186,0.174,2.848,2.907,3.546,7.91,0.303,2.706
"1990-04",1.274,0.155,3.57,6.003,0.199,4.098,1.459,2.712,1.848,0.049,2.993
"1990-05",1.086,0.095,5.106,7.153,1.474,3.752,1.58,1.819,2.364,0.171,3.093
"1990-06",0.44,0.091,8.47,3.862,1.635,2.858,0.355,1.92,3.836,0.079,2.906
"1990-07",0.384,0.376,12.85,4.266,1.784,2.226,0.517,1.107,2.245,0.1,2.538
"1990-08",0.597,0.521,11.097,4.588,2.134,1.879,0.373,0.927,3.257,0.109,2.417
"1990-09",1.226,0.484,11.528,5.962,2.407,1.994,0.577,0.749,1.527,0.147,2.501
"1990-10",2.405,0.151,10.194,7.354,2.441,5.262,1.072,2.017,1.712,0.338,3.286
"1990-11",1.808,0.121,2.344,6.391,1.95,6.684,2.303,3.395,6.05,1.81,3.099
"1990-12",2.335,0.048,0.033,3.873,0.642,6.386,3.264,6.179,12.932,0.382,3.18
"1991-01",1.269,0.03,0.017,3.617,0.165,2.295,3.666,4.881,13.025,0.299,2.743
"1991-02",1.062,0.035,0.072,3.341,0.09,2.65,3.566,5.847,13.166,0.158,2.477
"1991-03",0.877,0.073,2.035,4.207,0.226,4.004,3.169,4.292,8.261,0.093,2.56
"1991-04",1.482,0.065,4.805,6.407,0.417,2.309,1.717,3.105,3.484,0.176,2.93
"1991-05",1.738,0.134,6.761,5.653,0.736,1.795,0.857,2.329,2.033,0.136,2.874
"1991-06",0.572,0.277,11.782,4.502,1.998,2.216,0.856,2.468,3.95,0.25,2.762
"1991-07",0.338,0.511,10.905,3.07,2.882,1.759,0.295,1.216,2.896,0.65,2.151
"1991-08",1.865,0.746,10.588,4.676,2.34,1.058,0.748,1.642,1.928,0.306,2.269
"1991-09",1.732,0.335,11.984,6.007,2.523,1.714,0.734,1.549,2.886,0.064,2.496
"1991-10",1.89,0.326,11.04,6.972,1.174,2.987,1.629,2.06,3.983,0.259,2.651
"1991-11",2.844,0.105,4.095,6.526,0.278,3.244,2.225,2.77,5.752,0.099,2.567
"1991-12",2.852,0.081,0.709,4.46,0.086,1.81,2.32,4.932,7.5,0.316,2.432
"1992-01",1.645,0.182,0.035,3.117,0.193,2.236,2.947,5.455,9.481,0.813,2.22
"1992-02",1.467,0.057,0.702,4.486,0.176,1.714,2.829,5.814,6.94,0.544,2.257
"1992-03",0.965,0.02,1.911,5.026,0.133,2.807,2.383,5.073,4.339,0.039,2.241
