#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2009-03",1.296,0.043,1.531,2.729,0.455,2.422,1.869,2.982,5.24,0.446,2.097
"2009-04",1.272,0.194,3.469,3.926,1.434,2.08,1.051,1.671,4.49,0.143,2.391
"2009-05",0.954,0.585,3.341,4.215,2.353,2.78,0.475,1.076,2.06,0.319,2.223
"2009-06",0.474,0.707,5.512,3.623,2.796,2.094,0.538,1.16,1.677,0.538,2.275
"2009-07",0.129,0.67,8.452,3.17,3.245,1.013,0.237,0.906,1.828,1.172,2.053
"2009-08",0.296,0.621,8.29,3.898,2.832,1.621,0.406,0.607,1.996,0.966,1.957
"2009-09",1.024,0.639,6.471,4.535,3.082,2.639,0.51,1.217,1.9,0.997,2.144
"2009-10",2.452,0.388,3.876,5.039,3.139,4.69,1.362,1.376,1.679,1.606,2.465
"2009-11",3.241,0.23,2.601,4.406,1.303,4.333,2.091,3.598,3.53,0.757,2.49
"2009-12",2.268,0.109,1.046,3.653,0.674,3.761,2.756,3.347,6.691,0.562,2.454
"2010-01",1.988,0.078,0.721,2.746,0.142,3.472,3.775,4.741,7.816,0.416,2.292
"2010-02",1.496,0.077,0.798,2.619,0.203,3.249,3.359,3.999,5.043,0.129,2.16
"2010-03",1.223,0.015,1.552,2.62,0.543,3.097,2.677,3.44,6.084,0.013,2.018
"2010-04",1.838,0.167,3.307,3.601,2.061,1.655,0.6,0.914,3.048,0.555,2.329
"2010-05",1.414,0.804,3.069,3.992,2.076,1.821,0.705,2.46,1.477,0.395,2.324
"2010-06",0.514,0.254,5.062,2.873,2.46,1.01,0.339,0.96,2.176,0.444,1.979
"2010-07",0.129,1.228,7.535,3.71,3.404,1.435,0.326,1.464,2.857,2.192,2.288
"2010-08",0.436,1.797,7.175,4.575,3.112,1.23,0.358,0.634,1.298,1.334,2.242
"2010-09",0.594,0.842,7.595,5.095,3.355,2.104,0.442,1.356,1.509,0.535,2.146
"2010-10",1.853,0.541,5.264,5.263,2.855,3.591,1.462,1.776,2.525,0.792,2.355
"2010-11",2.887,0.251,3.01,4.395,1.028,2.937,2.283,4.039,3.134,0.435,2.444
"2010-12",3.233,0.184,0.827,3.163,0.193,3.684,2.304,4.697,6.449,0.26,2.446
"2011-01",1.302,0.045,0.359,2.453,0.295,3.288,3.233,5.07,7.167,0.33,2.018
"2011-02",1.345,0.034,0.555,2.898,0.128,2.944,3.267,5.059,5.501,0.135,2.013
"2011-03",0.684,0.06,0.877,2.922,0.515,2.611,1.431,1.901,6.203,0.054,1.903
"2011-04",0.817,0.035,2.596,3.847,1.338,3.645,1.762,2.354,2.576,0.041,2.215
"2011-05",1.506,0.554,2.869,3.73,3.306,2.725,0.932,0.88,1.433,0.866,2.46
"2011-06",0.385,0.326,5.017,2.72,2.23,1.322,0.411,0.805,1.346,0.307,2.015
"2011-07",0.192,0.831,7.918,3.965,4.075,0.953,0.481,0.825,2.053,1.11,2.143
"2011-08",0.48,1.209,8.996,4.558,3.129,1.709,0.519,0.789,1.271,1.226,2.17
"2011-09",0.838,0.787,7.452,4.809,3.285,1.903,0.569,0.964,1.278,0.501,2.078
"2011-10",1.801,0.437,4.426,5.064,2.105,3.311,1.137,1.687,1.926,0.592,2.286
"2011-11",3.029,0.218,2.426,4.487,0.988,3.272,1.972,3.692,3.099,0.517,2.439
"2011-12",3.022,0.192,1.859,3.282,0.208,2.732,3.226,5.133,4.257,0.421,2.357
"2012-01",1.761,0.27,0.898,2.415,0.114,2.209,2.953,6.147,9.954,0.301,2.309
"2012-02",1.569,0.059,0.848,2.681,0.185,2.131,2.183,3.395,4.852,0.342,2.084
"2012-03",2.177,0.068,2.131,3.343,0.508,1.945,1.729,2.51,4.388,0.089,2.107
"2012-04",1.974,0.332,3.422,3.921,0.954,1.959,0.582,1.35,2.357,0.056,2.145
"2012-05",1.81,0.412,2.821,3.412,2.131,1.92,0.452,1.84,2.897,0.686,2.243
"2012-06",0.781,0.5,6.332,3.438,2.302,2.722,0.349,0.95,1.422,0.521,2.288
"2012-07",0.271,0.778,7.121,3.011,2.908,0.706,0.486,1.38,1.731,1.762,1.871
"2012-08",0.281,1.239,6.342,4.109,3.915,1.249,0.37,0.588,1.319,1.388,1.898
"2012-09",0.778,0.65,6.854,4.557,3.066,1.912,0.871,1.169,1.233,0.443,1.956
"2012-10",2.47,0.693,6.432,5.457,2.072,4.009,1.672,2.627,2.363,0.875,2.674
"2012-11",2.105,0.12,2.087,4.244,0.65,4.443,2.409,4.895,5.123,0.667,2.39
"2012-12",3.48,0.101,1.163,3.165,0.146,3.423,3.223,6.796,7.526,0.272,2.559
"2013-01",2.252,0.157,1.211,2.6,0.36,2.611,3.436,5.629,4.476,0.515,2.116
"2013-02",1.713,0.037,1.253,3.285,0.255,3.123,2.827,3.825,5.442,0.139,2.039
"2013-03",1.566,0.038,1.86,3.041,0.232,2.127,2.762,2.857,4.379,0.059,2
"2013-04",1.166,0.397,4.415,4.796,1.189,1.717,1.737,2.288,2.538,0.19,2.32
"2013-05",1.583,0.169,3.228,3.288,2.328,1.85,0.37,1.151,3.677,0.166,2.155
"2013-06",0.627,0.207,6.92,3.194,2.525,2.591,0.539,1.461,1.894,0.42,2.169
"2013-07",0.303,1.153,8.973,3.001,3.665,1.123,0.507,0.898,4.924,1.881,2.322
"2013-08",0.394,1.14,7.112,4.113,3.72,1.779,0.265,0.657,1.331,1.719,2.02
"2013-09",0.708,0.815,6.964,4.905,3.525,2.511,0.516,1.082,2.125,0.511,2.133
"2013-10",2.422,0.23,5.162,5.585,2.639,4.79,0.862,1.529,1.408,0.319,2.498
"2013-11",2.345,0.292,2.944,4.664,2.405,5.388,2.787,3.081,4.083,0.916,2.651
"2013-12",1.953,0.143,0.88,3.432,0.669,4.103,2.651,3.926,4.658,0.616,2.456
"2014-01",1.866,0.091,0.722,2.622,0.232,3.686,3.655,4.733,7.931,0.211,2.392
"2014-02",1.667,0.054,0.953,2.778,0.061,2.282,3.31,4.102,6.485,0.046,2.163
"2014-03",1.694,0.049,1.617,3.317,0.264,1.998,1.938,2.56,4.434,0.029,1.98
"2014-04",1.167,0.526,2.957,4.796,1.557,2.709,0.761,1.891,2.782,0.395,2.345
"2014-05",0.775,0.419,3.193,3.872,3.666,3.534,0.792,0.806,2.072,0.8,2.452
"2014-06",0.472,0.3,5.86,3.514,2.422,1.964,0.604,0.794,1.559,0.432,2.16
"2014-07",0.222,0.566,9.403,2.984,2.895,1.428,0.423,0.985,2.101,1.257,2.104
"2014-08",0.288,0.842,7.752,4.365,3.957,1.539,0.39,1.32,2.061,1.284,2.146
"2014-09",1.573,0.306,6.406,4.84,3.415,2.145,0.389,0.741,1.727,0.324,2.045
"2014-10",2.471,0.371,5.494,4.985,3.214,3.605,1.094,1.971,2.097,0.633,2.559
"2014-11",3.045,0.437,2.666,4.483,1.146,4.268,2.225,3.048,3.266,0.57,2.542
"2014-12",2.352,0.131,0.821,3.466,0.6,4.18,3.083,5.089,5.654,0.61,2.564
"2015-01",1.406,0.079,0.627,3.008,0.234,3.393,2.749,6.82,8.188,0.778,2.449
"2015-02",1.69,0.07,0.68,2.92,0.187,1.817,2.512,4.387,7.173,0.595,2.146
"2015-03",1.167,0.061,2.051,3.112,0.298,1.465,1.474,2.924,5.739,0.232,1.9
"2015-04",2.249,0.467,4.067,4.071,1.004,1.736,0.694,1.743,4.207,0.28,2.26
"2015-05",1.292,0.865,3.58,3.97,2.797,2.989,0.56,0.958,2.728,0.974,2.366
"2015-06",0.478,0.549,7.853,3.769,2.637,2.381,0.243,0.687,1.738,0.405,2.279
"2015-07",0.155,1.267,5.631,2.329,4.488,1.236,0.496,0.809,2.101,1.853,2.019
"2015-08",0.473,1.755,5.825,3.821,3.606,1.665,0.327,1.002,2.063,1.357,1.998
"2015-09",0.533,0.417,6.88,4.879,3.132,2.619,0.755,2.154,1.167,0.569,2.054
"2015-10",2.425,0.457,5.187,4.733,3.507,4.489,0.904,2.089,1.714,0.642,2.529
"2015-11",2.573,0.233,2.368,4.372,0.972,4.282,1.734,2.834,3.453,0.729,2.452
"2015-12",1.9,0.094,0.764,3.354,0.119,2.844,2.727,4.854,4.53,0.609,2.176
"2016-01",2.439,0.088,0.773,3.122,0.112,1.893,3.227,4.977,4.457,0.469,2.136
"2016-02",1.103,0.036,0.571,2.443,0.24,2.622,3.541,6.092,5.464,0.158,2.012
"2016-03",1.032,0.036,1.575,3.333,0.352,1.71,1.806,2.455,3.562,0.063,1.991
"2016-04",1.474,0.246,3.532,4.596,2.268,2.798,0.469,1.661,2.021,0.718,2.382
"2016-05",1.093,0.196,3.268,3.455,1.435,2.189,0.662,1.48,2.378,0.092,2.154
"2016-06",0.474,0.445,6.624,3.192,2.532,1.113,1.019,1.728,1.412,0.536,2.154
"2016-07",0.202,1.502,6.844,2.662,3.951,0.995,0.504,0.902,1.994,1.175,2.167
"2016-08",0.212,1.181,7.673,3.966,4.518,2.007,0.448,1.081,3.257,1.458,2.246
"2016-09",0.871,0.291,7.536,4.163,2.939,2.027,0.567,1.08,0.777,0.359,1.943
"2016-10",2.431,0.538,5.76,5.171,2.261,4.275,1.389,2.318,2.271,0.609,2.627
"2016-11",3.124,0.215,2.912,4.45,1.05,4.341,1.896,3.935,3.73,0.822,2.558
"2016-12",1.779,0.167,0.734,2.856,0.382,3.174,1.801,4.449,6.269,0.575,2.302
"2017-01",1.714,0.047,0.652,1.977,0.097,1.798,2.49,6.802,9.187,0.194,2.175
"2017-02",0.989,0.067,0.887,2.685,0.519,2.781,2.173,4.595,6.438,0.567,1.99
"2017-03",1.075,0.045,1.139,2.947,0.92,3.811,1.489,2.837,6.457,0.509,2.024
"2017-04",0.894,0.086,3.546,3.904,1.718,2.274,1.146,1.799,2.394,0.061,2.082
"2017-05",1.085,0.357,4.475,3.753,2.212,2.71,0.641,1.891,1.667,0.387,2.193
"2017-06",0.877,0.66,7.704,3.817,3.004,2.457,0.31,1.438,3.264,0.522,2.337
"2017-07",0.169,1.547,7.083,3.266,4.506,1.191,0.424,0.73,2.671,1.659,2.18
"2017-08",0.294,1.331,5.346,3.594,3.299,1.187,0.38,1.205,2.06,1.651,1.856
"2017-09",1.605,0.486,7.885,4.809,2.708,2.439,0.562,1.404,0.854,0.317,2.057
"2017-10",3.128,0.672,5.208,4.697,3.211,4.547,0.868,2.02,1.889,0.843,2.596
"2017-11",2.283,0.249,2.858,4.474,1.416,4.954,1.742,3.033,4.678,0.743,2.381
"2017-12",1.515,0.168,1.246,3.239,0.254,3.006,2.206,2.918,6.906,0.366,2.265
"2018-01",1.749,0.105,0.789,2.874,0.154,2.122,2.406,3.207,4.253,0.37,2.054
"2018-02",2.07,0.058,1.075,3.229,0.248,2.405,3.461,3.944,8.881,0.308,2.436
"2018-03",1.597,0.064,1.798,2.886,0.279,2.282,2.341,4.41,6.396,0.047,2.124
"2018-04",2.048,0.595,3.727,4.256,0.996,1.48,0.653,1.551,3.865,0.377,2.452
"2018-05",1.111,0.167,2.564,3.755,3.165,3.441,0.539,1.139,3.477,0.316,2.337
"2018-06",0.415,0.512,4.668,3.144,2.693,3.478,0.238,0.759,2.087,0.281,2.135
"2018-07",0.331,1.44,8.109,3.733,3.437,1.278,0.481,0.955,1.797,1.381,2.296
"2018-08",0.232,1.119,8.986,3.851,3.446,1.323,0.214,0.71,1.871,1.872,2.085
"2018-09",0.891,0.83,6.14,4.605,3.164,2.235,0.32,1.002,2.148,0.522,1.988
"2018-10",1.89,0.473,4.712,5.049,3.274,3.902,0.923,1.16,1.969,0.838,2.43
"2018-11",2.009,0.246,2.608,4.894,2.317,5.562,1.866,3.239,2.873,1.603,2.602
"2018-12",2.185,0.133,0.723,3.465,0.559,5.017,2.287,5.599,3.77,0.545,2.649
"2019-01",1.864,0.227,1.177,3.13,0.092,2.388,3.613,5.56,6.954,0.721,2.41
"2019-02",2.116,0.048,0.792,2.366,0.129,2.935,2.795,5.268,7.769,0.074,2.295
"2019-03",1.429,0.03,2.182,3.419,0.501,2.208,1.425,2.021,2.95,0.218,1.99
"2019-04",1.109,0.182,3.569,4.183,1.385,2.612,1.083,2.033,3.234,0.21,2.263
"2019-05",1.509,0.756,3.034,4.185,3.218,4.138,0.958,2.585,2.721,0.672,2.536
"2019-06",0.504,0.679,4.521,3.92,3.207,2.155,0.676,1.752,2.375,0.332,2.257
"2019-07",0.138,1.168,8.648,4.348,3.564,1.059,0.333,1.325,1.53,1.91,2.307
"2019-08",0.164,1.06,7.77,3.61,3.976,1.502,0.364,1.407,1.26,1.56,2.002
"2019-09",0.769,0.585,7.528,4.908,4.131,2.628,0.517,1.199,1.74,0.552,2.16
"2019-10",2.286,0.408,5.433,4.782,3.052,4.728,1.214,1.785,1.405,0.697,2.557
"2019-11",2.282,0.232,3.26,4.706,1.437,5.033,2.085,3.664,3.608,1.484,2.543
"2019-12",2.654,0.136,0.907,3.558,0.848,4.822,2.254,6.045,7.19,1.055,2.624
"2020-01",2.393,0.085,0.684,3.294,0.252,3.334,3.952,4.6,5.647,0.195,2.267
"2020-02",1.097,0.059,0.499,2.031,0.153,2.859,2.672,5.992,9.851,0.066,2.168
"2020-03",1.657,0.071,1.368,3.063,0.248,2.57,1.52,2.152,3.818,0.03,1.972
"2020-04",1.273,0.449,3.295,4.093,1.596,1.586,0.388,1.131,3.575,0.427,2.265
"2020-05",1.178,0.505,2.857,3.829,2.874,3.072,0.33,0.972,2.758,0.28,2.249
"2020-06",0.652,0.769,5.942,3.987,2.543,2.154,0.467,0.614,2.081,0.399,2.246
"2020-07",0.225,0.789,8.525,3.788,3.869,1.064,0.634,1.683,2.013,1.582,2.287
"2020-08",0.328,0.963,7.746,3.976,3.672,1.13,0.357,1.089,1.181,0.94,2.003
"2020-09",1.608,0.606,7.563,5.535,2.828,2.283,0.649,1.274,1.98,0.373,2.186
"2020-10",2.047,0.439,6.558,5.32,2.904,3.219,1.271,1.745,1.65,0.326,2.49
"2020-11",2.427,0.196,2.21,4.446,1.914,4.704,1.641,3.206,3.816,1.067,2.375
"2020-12",2.44,0.114,0.729,3.671,0.445,3.394,2.254,5.421,6.412,0.483,2.324
"2021-01",2.245,0.063,0.961,2.864,0.139,2.197,2.985,4.102,8.725,0.201,2.295
"2021-02",1.485,0.033,0.772,2.514,0.083,2.69,2.913,3.862,9.797,0.038,2.03
"2021-03",1.03,0.025,1.592,3.162,0.173,2.294,1.569,2.678,4.246,0.017,1.905
"2021-04",1.392,0.405,3.659,4.582,1.388,2.203,0.781,1.398,2.569,0.411,2.223
"2021-05",1.017,0.286,3.859,3.596,2.1,1.841,0.772,1.062,1.423,0.483,2.156
"2021-06",0.379,0.636,7.134,3.03,1.851,1.759,0.504,0.569,0.909,0.213,2
"2021-07",0.381,0.906,8.307,3.21,3.441,1.075,0.294,0.769,2.147,1.639,2.027
"2021-08",0.542,1.141,8.252,4.257,3.134,1.483,0.765,1.561,1.221,1.124,1.991
"2021-09",0.953,0.708,7.174,4.742,3.085,2.199,0.604,1.455,0.913,0.661,1.953
"2021-10",1.938,0.421,4.602,4.591,3.011,3.619,1.001,1.603,1.993,0.95,2.311
"2021-11",2.695,0.356,3.292,4.339,0.755,3.878,1.925,3.579,2.726,0.498,2.415
"2021-12",1.939,0.074,0.858,2.855,0.286,2.92,2.406,4.803,6.253,0.431,2.014
"2022-01",3.35,0.045,0.785,2.546,0.064,2.051,3.029,5.334,9.146,0.122,2.28
"2022-02",1.915,0.032,1.077,2.798,0.101,1.862,2.543,3.799,8.113,0.074,2.056
"2022-03",1.448,0.048,1.506,2.948,0.181,2.125,2.488,3.475,5.009,0.031,1.931
"2022-04",1.363,0.251,3.038,4.717,1.11,2.502,0.688,2.309,4.54,0.133,2.254
"2022-05",0.764,0.203,3.442,3.327,1.669,2.487,0.246,0.795,1.694,0.16,1.908
"2022-06",0.406,0.889,6.873,3.776,2.815,1.774,0.703,1.006,2.481,0.632,2.17
"2022-07",0.165,1.007,7.522,3.856,3.436,1.269,0.313,0.654,1.904,1.792,2.021
"2022-08",0.091,0.786,6.718,3.973,4.43,1.221,0.214,0.581,1.758,1.536,1.873
"2022-09",0.701,0.966,6.326,4.557,2.992,1.496,0.301,1.703,1.157,0.451,1.955
"2022-10",2.179,0.44,4.648,4.98,4.099,4.39,1.069,1.043,1.752,1.758,2.552
"2022-11",2.758,0.309,3.543,4.787,2.31,4.383,2.434,1.871,2.432,1.795,2.643
"2022-12",2.425,0.113,1.06,4.258,1.551,6.374,3.543,5.102,5.97,0.552,2.822
"2023-01",2.271,0.169,1.084,3.056,0.327,2.093,3.285,5.174,4.471,0.988,2.324
"2023-02",2.025,0.176,1.01,3.492,0.28,3.094,2.923,4.532,6.373,0.719,2.454
"2023-03",1.122,0.024,1.086,2.961,0.211,1.759,1.474,2.077,3.492,0.029,1.837
"2023-04",1.411,0.123,3.696,4.245,1.192,2.412,0.9,2.328,3.302,0.159,2.4
"2023-05",1.518,0.397,3.134,4.025,2.729,2.361,0.645,1.189,2.176,0.367,2.262
"2023-06",0.858,0.818,6.343,3.656,2.769,2.267,0.519,0.482,2.203,0.529,2.406
"2023-07",0.154,1.37,7.478,3.159,3.15,1.235,0.427,0.867,1.911,2.061,2.147
"2023-08",0.226,1.262,7.9,4.167,4.155,1.413,0.728,0.665,1.221,1.712,2.099
"2023-09",0.585,0.7,6.068,4.456,3.137,2.347,0.529,1.37,1.381,0.488,2.012
"2023-10",2.015,0.288,4.564,4.417,3.819,3.555,1.42,1.646,1.65,0.871,2.361
"2023-11",2.816,0.323,3.133,4.55,2.596,5.512,1.603,4.214,3.677,0.436,2.723
"2023-12",2.431,0.156,1.497,3.551,0.64,4.732,2.72,5.449,6.088,0.436,2.53
"2024-01",2.102,0.059,0.714,2.214,0.205,2.67,3.223,6.369,7.217,0.325,2.286
"2024-02",1.358,0.066,0.728,2.739,0.283,2.854,2.667,6.358,6.097,0.416,2.052
"2024-03",1.333,0.073,2.152,3.769,1.067,2.865,1.558,2.797,3.947,0.071,2.064
"2024-04",1.68,0.175,3.654,3.677,1.316,3.04,0.993,1.924,2.655,0.092,2.334
"2024-05",0.91,0.59,2.816,4.16,2.911,1.778,1.828,1.74,2.034,0.352,2.356
"2024-06",0.669,0.386,4.98,2.529,2.176,1.373,0.388,1.4,2.549,0.515,1.98
"2024-07",0.269,0.966,8.632,3.731,4.277,1.23,0.37,0.756,1.629,2.155,2.196
"2024-08",0.117,1.126,8.079,3.399,3.54,1.361,0.502,0.684,2.043,2.347,2.075
"2024-09",0.854,0.92,7.474,4.482,2.553,1.895,1.022,1.531,1.016,0.499,2.038
"2024-10",2.382,0.291,4.732,4.852,1.984,3.689,0.641,2.187,1.701,1.153,2.363
"2024-11",1.726,0.167,2.826,4.666,1.024,4.138,1.897,3.016,3.731,0.38,2.239
"2024-12",1.805,0.105,1.057,3.274,0.453,3.437,2.913,5.678,5.699,0.145,2.364
"2025-01",1.881,0.089,0.7,2.476,0.134,2.433,2.29,5.047,7.251,0.207,2.108
"2025-02",2.36,0.091,1.358,3.18,0.144,1.918,3.01,6.082,4.951,0.193,2.313
"2025-03",1.09,0.046,1.989,3.082,0.223,1.951,1.678,4.135,5.659,0.057,2.118
"2025-04",1.766,0.188,4.363,4.636,1.469,2.663,1.232,2.445,4.348,0.173,2.386
"2025-05",0.886,0.298,4.254,3.906,2.712,2.222,1.217,1.239,2.773,0.168,2.192
"2025-06",0.704,1.035,7.162,3.293,2.728,1.298,0.288,1.419,2.374,0.376,2.156
"2025-07",0.138,1.506,8.888,3.532,4.177,1.353,0.626,0.856,1.877,2.166,2.164
"2025-08",0.285,1.638,7.54,4.5,4.015,1.279,0.457,0.811,1.349,1.989,2.103
"2025-09",0.494,0.744,6.078,4.421,3.71,1.557,0.321,1.256,1.902,0.602,1.899
"2025-10",1.639,0.136,4.651,4.652,3.005,3.082,1.225,2.602,2.205,0.205,2.156
"2025-11",2.837,0.188,3.016,3.559,0.464,3.402,1.345,3.715,3.978,0.448,2.362
"2025-12",1.748,0.105,1.325,2.772,0.135,2.708,2.526,4.3,7.871,0.365,2.136
"2026-01",1.656,0.047,0.673,2.153,0.09,2.565,3.099,5.365,6.161,0.182,1.982
"2026-02",1.321,0.019,0.471,1.837,0.101,2.935,2.773,5.721,6.653,0.031,1.899
"2026-03",0.978,0.035,1.296,2.491,0.148,2.184,1.291,3.102,6.676,0.044,1.967
"2026-04",1.204,0.091,3.01,3.471,1.152,1.97,0.326,1.08,2.676,0.034,1.992
"2026-05",1.017,0.34,3.587,3.477,1.881,2.586,0.445,0.998,2.369,0.099,2.179
"2026-06",0.634,0.967,6.015,3.486,2.657,1.9,0.632,0.835,1.953,0.531,2.233
"2026-07",0.139,1.6,7.32,3.165,3.285,0.989,0.306,0.766,1.256,2.329,2.029
"2026-08",0.844,2.393,5.589,3.622,4.611,1.382,0.432,0.665,1.302,1.679,2.065
"2026-09",1.79,1.465,5.696,5.215,3.529,2.035,0.8,1.822,1.86,0.476,2.206
"2026-10",1.98,0.632,4.951,5.085,2.956,3.927,0.773,1.989,2.273,1.261,2.579
"2026-11",2.508,0.291,1.945,4.457,1.331,4.208,2.305,4.217,3.909,0.575,2.516
"2026-12",1.843,0.179,0.561,3.307,0.183,2.852,2.421,4.053,5.889,0.469,2.363
"2027-01",2.544,0.107,0.79,2.252,0.073,2.581,2.985,6.996,6.92,0.241,2.306
"2027-02",2.051,0.091,0.993,2.982,0.104,1.55,3.008,3.958,5.496,0.069,2.026
"2027-03",1.847,0.208,2.504,4.72,0.283,1.512,2.014,2.333,3.962,0.156,2.091
"2027-04",1.562,0.174,2.907,4.069,1.719,2.768,0.8,1.47,5.272,0.544,2.438
"2027-05",1.386,0.662,2.776,4.233,3.142,3.299,0.838,1.343,2.673,1.159,2.44
"2027-06",0.881,0.82,4.628,3.421,3.094,1.135,0.407,0.68,1.082,0.491,2.157
"2027-07",0.153,1.392,8.183,3.089,3.062,0.681,0.269,0.521,1.491,1.445,2.075
"2027-08",0.158,1.536,6.382,3.789,3.714,1.009,0.644,0.692,1.073,1.264,2.057
"2027-09",2.043,1.209,7.602,5.188,3.204,2.365,0.658,0.911,1,0.424,2.336
"2027-10",2.085,0.195,6.759,4.97,2.552,3.661,0.871,0.95,1.438,0.146,2.378
"2027-11",2.569,0.168,1.889,4.227,1.303,4.363,1.933,4.685,5.355,0.514,2.492
"2027-12",2.168,0.1,0.893,3.477,0.706,4.255,2.697,5.384,6.979,0.433,2.564
"2028-01",1.748,0.05,0.554,2.301,0.128,2.729,3.562,4.854,9.263,0.329,2.266
"2028-02",1.827,0.089,0.782,3.121,0.129,2.548,2.506,4.086,5.741,0.08,1.982
"2028-03",1.664,0.034,1.754,3.267,0.445,2.501,1.66,2.247,4.097,0.018,2.016
