#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2011-11",2.709,0.128,1.66,5.806,1.425,4.262,2.324,4.821,3.532,0.135,2.761
"2011-12",2.856,0.068,0.114,4.244,0.301,2.267,2.359,5.781,11.479,0.975,3.104
"2012-01",2.449,0.126,0.005,3.879,0.236,2.839,3.924,8.265,13.365,0.647,3.525
"2012-02",1.24,0.116,0.234,3.847,0.216,2.443,5.032,6.843,11.996,0.593,3.042
"2012-03",2.125,0.041,1.259,4.895,0.744,2.747,2.217,4.238,9.212,0.564,3.393
"2012-04",1.42,0.089,2.011,4.76,1.641,3.972,1.061,2.741,7.578,0.889,3.359
"2012-05",1.204,0.102,4.714,4.967,1.967,4.457,0.849,1.736,2.968,0.617,3.501
"2012-06",0.571,0.064,11.709,2.893,1.507,1.101,0.737,1.303,2.488,0.022,2.855
"2012-07",0.403,0.331,11.361,3.306,3.028,1.638,0.769,1.518,2.599,0.851,2.732
"2012-08",0.303,0.608,14.242,4.51,3.21,1.792,0.371,0.475,1.706,0.235,2.58
"2012-09",1.415,0.912,9.834,6.457,2.724,2.241,0.615,1.038,0.934,0.312,2.407
"2012-10",1.287,0.206,8.629,7.789,3.734,5.043,1.606,2.635,2.111,1.175,2.988
"2012-11",2.03,0.08,1.128,5.675,3.034,5.956,2.226,3.444,5.065,1.434,3.262
"2012-12",2.571,0.05,0.02,3.673,0.451,3.75,2.385,5.338,13.183,0.378,3.054
"2013-01",2.242,0.053,0.094,2.536,0.172,4.008,3.217,6.217,14.208,0.093,3.069
"2013-02",1.6,0.022,0.105,3.559,0.097,1.922,3.242,7.989,17.346,0.059,3.031
"2013-03",1.394,0.03,1.329,3.542,0.345,4.147,1.7,4.31,10.496,0.057,3.207
"2013-04",1.868,0.041,3.379,6.369,1.239,4.018,2.138,3.354,6.101,0.97,3.842
"2013-05",0.706,0.085,6.786,4.692,1.438,3.591,0.986,1.195,2.933,0.023,3.227
"2013-06",0.597,0.083,10.359,2.729,1.451,2.141,1.049,1.563,2.353,0.034,2.804
"2013-07",0.315,0.233,11.271,4.335,1.716,0.838,0.937,1.286,2.312,0.066,2.632
"2013-08",0.498,0.343,12.327,5.079,2.278,0.954,0.976,1.645,2.256,0.211,2.411
"2013-09",1.446,0.555,12.407,7,2.223,2.006,0.789,0.785,3.236,0.127,2.83
"2013-10",2.316,0.196,7.607,6.431,2.629,4.079,0.8,1.256,2.072,0.022,2.997
"2013-11",2.839,0.142,1.256,5.89,3.437,6.606,1.371,5.062,5.978,0.835,3.346
"2013-12",3.169,0.049,0.038,3.524,0.65,4.269,2.49,5.187,10.085,0.072,3.101
"2014-01",2.409,0.041,0.015,3.66,0.048,2.156,3.792,5.578,12.322,0.032,2.957
"2014-02",1.962,0.05,0.105,3.318,0.108,1.876,3.488,7.241,11.86,0.138,2.85
"2014-03",1.549,0.038,1.196,4.83,0.415,2.183,4.344,5.792,10.285,0.293,3.368
"2014-04",1.379,0.027,2.292,5.898,1.51,4.175,3.135,2.406,2.896,1.133,2.949
"2014-05",0.81,0.072,3.529,4.032,1.839,3.756,0.896,2.015,6.13,0.31,3.334
"2014-06",0.716,0.195,8.979,3.004,1.318,1.563,0.713,1.056,1.954,0.048,2.894
"2014-07",0.484,0.159,11.512,2.845,1.747,0.761,0.795,0.965,3.4,0.063,2.669
"2014-08",0.341,0.838,15.696,5.35,2.197,1.318,1.153,1.136,1.194,0.265,2.731
"2014-09",0.742,0.456,10.897,5.382,2.279,1.686,0.691,0.876,1.99,0.084,2.33
"2014-10",3.377,0.275,9.549,6.575,2.437,2.262,1.143,1.756,1.812,0.683,2.923
"2014-11",1.925,0.065,1.744,6.144,2.981,5.056,1.799,3.18,6.008,0.332,3.004
"2014-12",2.1,0.138,0.02,3.522,0.109,3.39,2.314,4.923,10.117,0.291,2.886
"2015-01",1.6,0.137,0.017,2.689,0.116,1.836,2.859,8.158,19.179,0.421,3.332
"2015-02",0.775,0.014,0.328,3.291,0.135,1.22,4.133,4.407,11.916,0.066,2.727
"2015-03",1.446,0.064,1.013,4.023,0.593,3.307,3.575,5.348,11.15,0.245,3.165
"2015-04",1.274,0.045,2.502,6.278,1.028,5.047,1.321,2.239,5.991,0.081,3.306
"2015-05",0.784,0.128,4.31,3.831,1.924,5.125,1.063,1.508,4.167,0.154,3.238
"2015-06",0.417,0.156,8.765,3.304,1.634,2.614,1.127,0.89,2.728,0.032,3.015
"2015-07",0.292,0.267,14.189,2.491,2.192,2.049,0.846,0.656,1.819,0.126,2.595
"2015-08",0.376,0.426,12.903,4.707,2.438,1.244,0.694,0.798,1.266,0.479,2.395
"2015-09",0.518,0.275,11.082,6.449,1.602,1.678,0.606,1.195,0.851,0.144,2.425
"2015-10",1.39,0.205,9.637,7.68,2.211,3.573,1.577,1.278,1.296,0.107,3.078
"2015-11",3.305,0.129,1.647,7.112,5.169,7.102,2.879,4.337,4.611,0.691,3.757
"2015-12",2.931,0.054,0.047,4.02,1.416,6.124,2.42,5.103,14.752,0.279,3.471
"2016-01",2.708,0.048,0.066,4.823,0.424,5.2,4.817,7.719,16.866,0.296,3.767
"2016-02",2.476,0.05,0.48,2.618,0.289,3.032,2.143,10.078,19.705,0.085,4.011
"2016-03",1.209,0.032,0.981,3.594,0.204,3.522,2.223,6.371,6.951,0.015,3.236
"2016-04",0.912,0.032,2.258,4.04,0.429,4.53,1.025,3.657,6.9,0.054,3.13
"2016-05",0.651,0.062,5.033,5.453,1.449,4.802,0.638,2.138,4.414,0.158,3.359
"2016-06",0.62,0.151,11.54,2.734,1.253,1.722,0.685,1.188,2.088,0.022,3.086
"2016-07",0.229,0.198,11.263,3.465,2.284,2.444,0.699,1.231,1.775,0.233,2.712
"2016-08",0.495,0.437,12.439,3.988,1.782,0.94,0.737,1.003,1.662,0.2,2.578
"2016-09",0.609,0.244,11.243,7.518,2.363,3.069,0.685,1.969,1.731,0.093,2.879
"2016-10",2.55,0.318,7.289,7.934,2.294,3.717,1.816,2.353,1.462,0.248,3.103
"2016-11",1.504,0.087,0.527,5.294,4.873,5.608,2.07,3.73,9.511,1.403,3.568
"2016-12",1.752,0.038,0.009,3.956,0.399,3.96,2.332,4.469,13.238,0.083,3.176
"2017-01",1.326,0.031,0.006,2.801,0.122,2.433,4.865,6.663,10.138,0.045,2.887
"2017-02",1.492,0.021,0.093,3.584,0.257,2.46,3.959,7.644,16.002,0.024,3.017
"2017-03",0.942,0.022,0.683,3.673,0.137,2.549,3.895,4.729,4.948,0.012,2.942
"2017-04",0.874,0.033,2.626,4.517,0.071,4.721,0.963,2.994,4.761,0.017,3.502
"2017-05",1.026,0.039,4.31,5.067,1.668,3.057,2.348,1.504,1.403,0.023,2.935
"2017-06",0.423,0.122,10.139,3.502,1.487,2.31,0.968,1.983,2.185,0.04,3.037
"2017-07",0.246,0.129,14.326,2.717,1.878,0.93,0.425,1.522,2.256,0.054,2.784
"2017-08",0.245,0.519,11.927,5.349,2.522,1.386,0.525,1.088,1.912,0.234,2.627
"2017-09",1.11,0.529,12.164,7.065,2.437,2.062,0.606,0.894,0.856,0.152,2.618
"2017-10",1.17,0.151,9.898,8.235,1.593,2.532,1.429,1.822,1.147,0.035,2.961
"2017-11",2.34,0.109,1.477,5.303,1.262,3.442,2.158,4.209,5.387,1.036,2.802
"2017-12",2.43,0.049,0.072,4.258,0.477,3.598,2.259,6.446,14.73,0.387,3.373
"2018-01",1.887,0.064,0.073,4.165,0.092,1.978,2.982,8.007,15.445,0.192,3.366
"2018-02",1.974,0.026,0.291,4.525,0.121,1.691,4.602,10.166,15.516,0.082,3.304
"2018-03",1.122,0.042,1.515,3.645,0.516,3.768,2.211,6.207,9.747,0.166,2.953
"2018-04",1.443,0.045,3.479,6.529,0.964,2.674,2.104,3.566,6.526,0.245,3.385
"2018-05",0.958,0.052,5.708,5.239,0.684,2.47,0.467,3.955,7.176,0.044,3.034
"2018-06",0.503,0.101,7.867,3.303,1.767,1.66,0.768,1.17,2.447,0.088,2.784
"2018-07",0.246,0.234,14.106,2.87,1.88,1.165,0.721,1.092,2.085,0.15,2.683
"2018-08",0.526,0.267,13.918,5.027,1.889,0.986,0.453,0.624,1.752,0.205,2.602
"2018-09",1.061,0.264,10.281,6.1,2.209,1.811,0.782,1.48,0.923,0.052,2.344
"2018-10",1.905,0.409,7.214,7.697,2.9,2.726,1.166,3.66,2.948,0.483,3.23
"2018-11",2.643,0.074,1.268,5.998,1.798,4.276,2.198,3.215,3.48,0.351,3.069
"2018-12",2.857,0.068,0.061,4.353,0.205,4.208,2.878,5.656,14.077,0.38,3.533
"2019-01",1.759,0.071,0.034,3.831,0.13,2.686,4.403,7.241,12.574,0.228,3.234
"2019-02",1.358,0.013,0.048,4.034,0.1,2.231,4.148,8.071,16.286,0.018,2.923
"2019-03",1.368,0.063,1.132,3.927,0.403,2.295,3.029,4.705,10.216,0.531,3.029
"2019-04",1.195,0.042,3.365,6.102,0.607,2.823,1.274,2.538,6.238,0.036,3.815
"2019-05",0.699,0.112,5.699,4.276,1.256,2.596,0.606,2.975,3.573,0.02,3.112
"2019-06",0.714,0.135,10.715,3.748,1.338,1.11,0.862,2.564,3.837,0.036,2.792
"2019-07",0.263,0.542,12.169,4.018,2.163,0.953,0.948,1.62,2.746,0.27,2.719
"2019-08",0.374,0.946,12.424,5.849,2.707,1.083,0.624,0.769,1.024,1.087,2.521
"2019-09",0.535,0.461,10.482,7.767,2.347,1.629,0.895,1.466,1.636,0.221,2.391
"2019-10",1.127,0.074,7.903,7.11,1.632,2.392,1.639,3.538,2.099,0.098,2.391
"2019-11",2.69,0.215,1.598,5.553,1.629,4.123,2.11,5.01,6.006,1.372,2.991
"2019-12",3.121,0.068,0.08,3.781,0.479,4.903,2.442,6.843,11.062,0.232,3.412
"2020-01",2.403,0.091,0.058,3.032,0.123,4.032,3.719,6.116,10.396,0.218,3.175
"2020-02",1.667,0.117,0.329,4.07,0.206,2.056,3.651,9.515,17.252,0.531,3.58
"2020-03",1.658,0.059,1.906,4.514,0.248,2.101,3.297,7.707,17.846,0.014,3.708
"2020-04",1.295,0.078,4.617,6.562,1.432,2.957,1.623,2.399,7.537,0.419,3.627
"2020-05",1.072,0.103,7.74,6.038,2.323,2.522,1.773,1.69,4.081,0.032,3.2
"2020-06",0.198,0.092,8.053,2.545,2.051,1.071,1.382,1.386,5.173,0.461,2.781
"2020-07",0.187,0.411,18.3,3.859,2.142,1.008,0.902,0.835,1.241,0.28,2.856
"2020-08",0.357,0.658,12.048,4.623,1.793,0.872,0.569,0.648,2.268,0.192,2.383
"2020-09",1.189,0.578,13.664,6.465,1.378,1.25,0.855,1.739,1.417,0.127,2.748
"2020-10",1.782,0.338,9.398,7.711,1.998,3.03,1.432,2.178,1.189,0.144,2.793
"2020-11",2.908,0.16,0.817,6.877,0.799,3.334,2.715,3.754,5.993,0.48,2.899
"2020-12",2.319,0.078,0.125,3.671,0.468,4.509,2.308,3.524,16.695,0.512,3.411
"2021-01",3.417,0.16,0.11,3.597,0.082,3.049,4.708,7.089,17.959,0.135,3.894
"2021-02",2.292,0.074,0.661,3.031,0.042,2.179,3.7,6.082,12.479,0.006,2.851
"2021-03",2.295,0.118,1.907,4.75,0.088,3.358,2.012,4.155,9.586,0.03,3.195
"2021-04",1.047,0.041,2.561,5.87,0.935,3.399,1.751,2.552,8.123,0.061,3.15
"2021-05",1.313,0.188,6.435,4.338,1.847,6.729,0.589,1.313,4.443,0.047,3.32
"2021-06",0.404,0.106,8.104,2.895,1.542,2.105,0.543,1.044,4.05,0.023,2.413
"2021-07",0.289,0.391,12.835,3.158,1.767,1.386,0.795,1.578,3.001,0.083,2.621
"2021-08",0.218,0.431,13.519,4.913,2.367,2.153,0.568,0.961,1.555,0.43,2.38
"2021-09",0.391,0.606,10.479,6.558,2.122,1.968,0.748,1.033,1.831,0.207,2.527
"2021-10",1.656,0.171,8.259,7.601,2.884,3.835,1.023,2.76,3.069,0.223,3.12
"2021-11",2.76,0.076,1.199,5.451,2.606,4.967,2.456,5.287,6.217,0.068,2.977
"2021-12",2.921,0.059,0.037,4.246,0.351,5.51,2.107,5.289,12.726,0.039,3.691
"2022-01",3.688,0.086,0.144,3.43,0.057,3.651,3.156,5.384,8.656,0.031,3.301
"2022-02",1.704,0.031,0.117,3.966,0.098,2.624,4.295,5.483,10.804,0.019,3.395
"2022-03",0.892,0.023,0.828,4.224,0.264,3.344,4.311,4.887,7.19,0.077,3.051
"2022-04",1.495,0.036,5.239,5.95,0.853,3.703,1.158,2.337,7.903,0.032,3.538
"2022-05",0.715,0.104,5.403,6.347,1.514,3.285,0.807,3.65,5.094,0.104,3.681
"2022-06",0.487,0.093,8.555,2.915,2.145,3.294,0.411,1.063,2.795,0.04,2.753
"2022-07",0.175,0.206,11.34,3.278,1.62,1.486,0.648,1.587,2.63,0.14,2.779
"2022-08",0.309,0.921,13.232,5.815,2.234,1.232,0.413,0.785,3.278,0.415,2.854
"2022-09",0.68,0.284,9.405,6.877,1.734,1.457,0.562,1.451,1.475,0.083,2.441
"2022-10",1.125,0.643,8.525,8.329,2.228,2.499,1.781,2.856,2.227,0.2,2.861
"2022-11",2.923,0.134,1.973,6.4,1.452,4.349,3.184,2.403,4.261,0.327,3.42
"2022-12",2.805,0.067,0.094,4.644,0.225,3.617,4.749,6.863,10.666,0.883,3.329
"2023-01",2.128,0.105,0.047,3.904,0.169,3.347,5.346,5.944,16.55,0.796,3.459
"2023-02",2.45,0.027,0.608,3.741,0.121,1.986,3.519,9.389,22.48,0.02,3.346
"2023-03",1.183,0.018,2.014,4.1,0.116,1.855,2.542,6.865,10.658,0.009,2.84
"2023-04",1.057,0.057,4.156,5.899,0.765,3.899,2.101,4.241,3.564,0.121,3.305
"2023-05",0.934,0.065,5.889,3.346,2.041,3.877,0.9,1.742,5.229,0.096,2.986
"2023-06",0.322,0.271,11.266,3.648,2.349,2.612,0.835,1.455,3.873,0.684,2.955
"2023-07",0.314,0.345,13.273,3.002,2.238,1.241,0.747,1.274,1.883,0.97,2.581
"2023-08",0.222,0.365,14.722,4.953,2.335,1.09,0.577,1.104,2.539,0.25,2.533
"2023-09",0.831,0.582,11.278,6.442,1.939,1.127,0.292,0.498,1.468,0.082,2.296
"2023-10",1.782,0.403,8.644,8.101,1.574,2.595,0.987,2.442,1.64,0.107,2.623
"2023-11",2.216,0.086,1.161,5.077,1.13,3.249,2.356,2.902,4.166,0.466,2.653
"2023-12",3.18,0.111,0.255,3.892,1.08,3.372,2.772,7.203,13.552,0.605,3.501
"2024-01",2.657,0.072,0.122,3.348,0.058,1.68,3.589,7.25,15.959,0.038,3.589
"2024-02",2.39,0.033,0.665,2.671,0.074,1.944,3.477,7.027,15.895,0.009,2.91
"2024-03",1.699,0.072,1.756,4.008,0.164,2.361,1.867,7.558,15.59,0.071,3.204
"2024-04",1.875,0.087,4.391,6.01,1.474,2.668,2.526,3.136,10.842,0.113,3.983
"2024-05",0.983,0.066,7.226,4.984,2.467,2.757,1.23,2.78,5.734,0.076,3.295
"2024-06",0.357,0.243,10.39,3.111,1.938,1.285,0.654,1.221,2.331,0.188,2.767
"2024-07",0.196,0.321,11.707,3.691,1.991,1.306,0.42,1.135,3.247,0.316,2.662
"2024-08",0.51,0.476,10.912,5.593,2.556,0.71,0.659,2.316,1.925,0.44,2.636
"2024-09",0.748,0.909,9.653,7.446,3.211,2.289,0.582,1.675,2.71,0.551,2.594
"2024-10",2.003,0.234,9.617,8.399,2.383,1.883,1.27,2.649,1.717,0.03,2.963
"2024-11",2.731,0.042,1.328,5.776,3.296,4.134,1.866,4.999,2.952,0.276,2.985
"2024-12",2.76,0.112,0.146,4.625,0.759,4.334,2.933,6.807,10.339,0.359,3.475
"2025-01",2.54,0.045,0.04,3.728,0.174,2.752,3.884,7.009,15.129,0.055,3.448
"2025-02",2.109,0.069,0.219,4.425,0.403,2.518,5.641,5.388,10.33,0.269,3.446
"2025-03",1.484,0.045,1.357,4.437,1.108,3.924,2.838,4.365,14.711,0.35,3.372
"2025-04",1.552,0.028,4.112,5.942,0.69,2.523,2.193,1.816,5.679,0.195,3.331
"2025-05",0.995,0.078,6.615,3.844,2.111,4.469,0.562,1.065,2.864,0.612,2.919
"2025-06",0.266,0.164,9.416,2.269,1.365,1.269,0.849,1.638,2.842,0.043,2.683
"2025-07",0.59,0.423,14.714,4.006,1.656,0.851,0.842,1.483,3.87,0.231,2.767
"2025-08",0.522,0.764,15.155,5.847,2.379,1.259,0.644,1.755,1.864,0.476,2.619
"2025-09",1.651,0.547,11.73,5.669,2.132,1.393,0.658,1.054,2.294,0.047,2.462
"2025-10",0.974,0.091,6.335,6.638,1.931,3.36,1.299,2.847,2.818,0.096,2.557
"2025-11",1.368,0.134,2.216,5.088,3.284,5.219,1.841,3.034,6.975,1.68,3.076
"2025-12",1.937,0.085,0.005,3.633,0.146,3.262,3.204,5.703,11.136,0.414,3.075
"2026-01",2.318,0.369,0.126,2.871,0.161,3.652,3.404,5.505,13.696,0.16,3.623
"2026-02",1.713,0.019,0.406,3.704,0.171,2.051,3.604,7.247,13.613,0.031,3.028
"2026-03",1.463,0.028,1.525,4.416,0.304,1.731,2.102,6.578,13.712,0.449,3.22
"2026-04",1.175,0.059,2.078,5.684,0.666,3.577,1.148,4.125,5.432,0.205,3.198
"2026-05",1.788,0.117,4.455,4.121,2.435,8.42,1.079,2.022,3.748,1.045,3.729
"2026-06",0.82,0.254,8.944,3.084,1.327,1.663,0.893,1.131,2.037,0.032,2.612
"2026-07",0.342,0.275,12.645,2.096,1.455,0.984,0.474,1.417,2.837,0.056,2.39
"2026-08",0.498,0.361,13.346,4.612,1.914,1.206,0.631,0.972,1.829,0.231,2.449
"2026-09",1.176,0.583,10.572,5.109,1.77,1.423,0.441,1.272,1.391,0.111,2.354
"2026-10",0.889,0.276,8.344,7.089,2.065,2.485,1.052,1.284,1.882,0.246,2.785
"2026-11",2.731,0.085,1.008,6.063,3.033,6.039,2.025,4.73,5.855,1.271,3.551
"2026-12",2.53,0.074,0.087,3.744,2.492,5.622,2.424,6.397,11.462,0.599,3.544
"2027-01",2.646,0.073,0.022,3.394,0.162,3.081,3.955,7.8,22.303,0.445,3.9
"2027-02",1.888,0.025,0.213,3.392,0.096,2.825,5.222,5.84,8.927,0.008,3.192
"2027-03",1.272,0.066,1.749,5.16,0.232,3.235,2.849,4.125,13.496,0.089,3.433
"2027-04",1.374,0.032,4.385,4.944,0.445,2.827,1.453,3.724,4.202,0.063,3.47
"2027-05",0.952,0.115,6.154,5.297,1.807,2.328,1.249,2.061,2.725,0.071,3.163
"2027-06",0.483,0.102,9.203,2.267,1.238,1.81,0.716,1.118,1.694,0.214,2.583
"2027-07",0.298,0.24,14.863,3.392,2.182,0.828,0.655,1.385,2.512,0.928,2.653
"2027-08",0.506,0.517,11.582,5.666,2.349,0.858,0.555,0.791,1.082,0.523,2.538
"2027-09",0.938,0.585,10.031,6.842,2.8,1.695,0.602,1.428,1.483,0.347,2.505
"2027-10",1.71,0.309,8.255,7.97,1.992,3.655,0.962,3.151,2.315,0.193,2.732
"2027-11",1.866,0.114,2.405,7.14,1.863,4.36,2.507,4.345,4.351,0.239,2.786
"2027-12",3.435,0.117,0.259,4.075,0.229,4.295,3.323,7.569,9.846,0.452,3.391
"2028-01",2.034,0.051,0.009,4.397,0.145,3.843,4.962,6.118,13.517,0.316,3.683
"2028-02",0.731,0.011,0.015,3.48,0.066,2.266,4.634,5.6,16.277,0.008,3.092
