#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2010-02",1.342,0.01,0.632,1.534,0.163,2.273,1.745,5.74,7.074,0.008,1.587
"2010-03",1.286,0.012,2.08,2.748,0.207,2.879,1.029,2.841,3.301,0.005,1.606
"2010-04",1.068,0.24,5.489,4.109,1.181,3.494,0.59,2.133,3.722,0.022,2.093
"2010-05",0.489,0.649,8.356,4.393,2.023,1.89,0.428,0.774,1.521,0.081,2.023
"2010-06",0.516,0.842,9.319,2.412,1.747,0.99,0.318,0.768,1.886,0.033,1.77
"2010-07",0.121,0.554,7.018,2.235,2.47,0.551,0.243,0.789,1.539,0.137,1.48
"2010-08",0.164,0.771,6.367,2.854,2.635,0.629,0.107,0.505,1.008,0.375,1.385
"2010-09",0.29,0.416,5.883,3.92,2.799,1.093,0.104,0.117,0.332,0.355,1.368
"2010-10",1.258,0.153,4.622,3.486,1.121,1.046,0.736,0.682,0.662,0.012,1.41
"2010-11",1.632,0.037,1.217,2.277,0.627,2.938,1.901,3.481,1.792,0.031,1.462
"2010-12",1.141,0.047,0.511,1.247,0.092,3.446,2.613,5.633,6.296,0.02,1.599
"2011-01",1.408,0.051,0.634,0.756,0.038,1.653,2.263,5.707,8.602,0.008,1.748
"2011-02",1.929,0.021,0.791,1.074,0.045,2.085,1.916,6.687,7.615,0.005,1.607
"2011-03",1.433,0.012,2.863,2.901,0.295,2.995,1.081,1.795,3.962,0.004,1.793
"2011-04",1.007,0.08,6.312,3.743,1.428,2.118,0.754,1.468,3.899,0.046,1.947
"2011-05",0.961,0.572,8.633,3.649,2.583,1.785,0.48,0.668,1.065,0.161,1.927
"2011-06",0.509,0.894,7.46,2.311,2.085,0.843,0.182,0.821,1.38,0.132,1.564
"2011-07",0.213,0.595,6.131,1.967,3.243,0.378,0.098,0.828,1.732,0.304,1.402
"2011-08",0.15,0.674,5.031,2.456,3.104,0.448,0.064,0.459,1.238,0.459,1.412
"2011-09",0.493,0.356,4.506,2.628,2.402,0.597,0.094,0.61,1.065,0.405,1.23
"2011-10",1.783,0.318,5.408,3.199,0.935,0.667,1.326,1.59,1.147,0.063,1.515
"2011-11",2.089,0.091,1.844,2.618,0.287,1.952,2.639,1.834,2.567,0.044,1.537
"2011-12",1.424,0.097,1.744,1.625,0.301,2.268,2.197,5.465,3.331,0.355,1.568
"2012-01",2.741,0.103,0.525,1.218,0.193,2.056,1.992,5.444,7.199,0.284,1.711
"2012-02",1.714,0.016,1.022,1.667,0.155,2.824,2.758,4.825,5.775,0.045,1.685
"2012-03",1.629,0.015,2.619,3.391,0.524,3.297,1.656,3.02,4.498,0.041,1.944
"2012-04",0.622,0.022,6.108,3.087,1.562,3.029,0.543,1.048,1.519,0.08,1.799
"2012-05",0.597,0.88,8.123,3.349,1.573,0.919,0.297,0.587,1.7,0.065,1.828
"2012-06",0.488,0.775,8.021,1.986,1.693,0.699,0.316,0.578,2.429,0.136,1.535
"2012-07",0.108,0.568,5.782,2.346,2.334,0.559,0.257,0.636,1.827,0.225,1.431
"2012-08",0.157,0.794,4.918,2.577,2.43,0.467,0.242,0.372,1.021,0.31,1.278
"2012-09",0.429,0.443,4.538,3.087,2.179,0.886,0.19,0.341,0.782,0.229,1.204
"2012-10",1.775,0.481,3.889,3.101,1.402,0.752,0.726,0.669,0.844,0.01,1.471
"2012-11",2.537,0.182,2.413,2.275,0.82,2.258,2.075,2.439,2.113,0.042,1.72
"2012-12",1.467,0.299,1.016,1.197,0.054,2.744,2.036,3.92,3.03,0.027,1.674
"2013-01",1.462,0.107,1.024,0.462,0.158,1.698,1.555,6.423,7.788,0.037,1.661
"2013-02",1.519,0.1,1.807,1.562,0.3,2.29,2.441,5.332,4.746,0.096,1.73
"2013-03",1.676,0.146,2.178,3.886,0.67,4.005,1.943,3.521,4.866,0.103,1.917
"2013-04",1.196,0.291,6.279,4.623,1.739,2.266,1.044,2.146,3.335,0.094,2.05
"2013-05",0.657,0.329,7.757,3.797,3.844,3.442,0.536,1.177,1.139,0.171,2.125
"2013-06",0.749,1.021,9.046,1.931,1.19,0.9,0.308,0.755,1.328,0.027,1.667
"2013-07",0.318,0.999,7.395,2.335,2.58,0.614,0.246,0.603,1.832,0.199,1.574
"2013-08",0.27,0.791,5.661,2.605,2.56,0.767,0.235,0.735,1.173,0.286,1.356
"2013-09",0.443,0.32,4.937,2.943,1.842,0.834,0.146,0.394,0.646,0.204,1.207
"2013-10",1.938,0.539,4.557,3.282,1.774,1.381,0.673,0.466,0.919,0.041,1.479
"2013-11",1.536,0.05,1.114,2.556,2.089,3.988,2.139,1.651,1.382,0.057,1.516
"2013-12",2.058,0.11,0.292,1.042,0.262,2.707,1.77,5.016,6.101,0.039,1.662
"2014-01",2.224,0.111,0.682,0.63,0.174,2.373,1.975,5.172,8.624,0.045,1.995
"2014-02",2.362,0.074,0.946,0.685,0.207,1.808,2.016,5.062,6.914,0.031,1.664
"2014-03",2.47,0.109,2.794,4.113,1.17,3.433,2.595,3.156,2.411,0.168,2.083
"2014-04",1.304,0.141,5.209,3.323,1.85,5.813,0.15,0.952,2.113,0.018,1.947
"2014-05",0.696,0.334,7.433,3.544,1.69,1.631,0.266,0.526,1.323,0.012,1.825
"2014-06",0.379,0.905,7.977,2.278,1.479,0.857,0.252,0.739,1.642,0.096,1.746
"2014-07",0.21,0.66,5.957,1.965,2.262,0.685,0.441,0.469,1.439,0.176,1.475
"2014-08",0.341,1.141,5.452,2.672,2.953,0.657,0.072,0.73,1.287,0.475,1.419
"2014-09",0.477,0.508,5.001,3.29,2.028,0.707,0.082,0.241,0.587,0.155,1.289
"2014-10",2.034,0.637,5.592,3.324,1.439,1.626,0.622,0.677,0.552,0.009,1.498
"2014-11",1.292,0.053,1.82,2.156,0.797,2.742,1.862,1.756,1.615,0.044,1.333
"2014-12",1.648,0.042,0.275,0.898,0.59,3.489,1.391,7.73,2.792,0.017,1.646
"2015-01",2.388,0.24,1.097,0.741,0.09,2.203,2.348,7.109,5.704,0.141,1.8
"2015-02",1.191,0.031,0.702,1.513,0.137,2.317,1.686,3.788,9.09,0.003,1.689
"2015-03",1.363,0.04,3.455,3.042,0.207,3.01,1.556,3.549,7.781,0.057,1.772
"2015-04",1.351,0.195,7.179,5.244,1.947,3.135,0.483,2.215,3.2,0.025,2.087
"2015-05",0.518,0.854,9.326,3.336,1.446,1.127,0.768,1.866,1.894,0.088,2.052
"2015-06",0.288,0.979,9.693,2.145,2.118,0.951,0.348,0.975,2.031,0.081,1.778
"2015-07",0.14,0.903,7.405,2.368,3.032,0.726,0.144,0.527,1.422,0.328,1.488
"2015-08",0.133,0.828,5.575,2.562,3.552,0.638,0.169,0.401,1.326,0.602,1.395
"2015-09",0.225,0.488,5.834,3.728,2.742,1.007,0.113,0.33,0.997,0.318,1.349
"2015-10",0.45,0.038,2.547,3.358,2.304,2.386,0.362,1.279,1.1,0.018,1.24
"2015-11",1.712,0.09,2.109,2.975,0.594,3.919,2.52,2.459,2.194,0.003,1.551
"2015-12",2.039,0.099,0.579,1.334,0.061,2.468,2.153,7.87,3.139,0.006,1.783
"2016-01",1.988,0.122,1.282,1.366,0.021,1.954,2.785,5.967,3.837,0.012,1.634
"2016-02",1.633,0.105,1.345,1.764,0.226,2.611,2.464,4.776,6.721,0.016,1.897
"2016-03",1.282,0.006,1.394,2.992,0.123,2.391,0.859,1.44,8.563,0.018,1.611
"2016-04",1.032,0.191,6.07,4.146,1.17,3.593,0.279,2.129,3.653,0.026,1.999
"2016-05",0.663,0.273,7.049,4.405,2.169,2.07,0.109,0.92,2.621,0.033,1.833
"2016-06",0.356,0.596,8.742,1.9,2.212,0.92,0.308,0.567,1.962,0.108,1.627
"2016-07",0.109,0.905,6.942,2.68,3.49,0.51,0.23,0.657,1.294,0.504,1.499
"2016-08",0.172,0.819,6.768,2.751,2.62,0.706,0.096,0.58,1.301,0.305,1.384
"2016-09",0.959,0.612,5.554,3.564,1.828,0.794,0.142,0.095,0.629,0.235,1.322
"2016-10",1.847,0.566,5.165,3.545,0.899,0.926,0.722,0.766,0.775,0.009,1.358
"2016-11",1.972,0.286,2.504,2.908,0.356,2.108,2.263,1.399,0.847,0.002,1.385
"2016-12",1.507,0.047,0.955,1.562,0.132,1.651,1.79,5.361,2.457,0.144,1.429
"2017-01",2.003,0.068,0.75,0.881,0.073,1.502,2.008,5.709,5.473,0.026,1.588
"2017-02",1.909,0.007,0.995,1.399,0.011,1.973,2.656,3.947,3.508,0.029,1.468
"2017-03",1.653,0.065,2.219,3.018,0.634,2.189,1.526,3.338,5.894,0.167,1.854
"2017-04",0.796,0.182,6.13,4.687,2.604,3.733,0.444,1.569,3.575,0.205,2.109
"2017-05",0.598,0.578,10.184,3.268,1.753,1.397,0.221,0.447,1.301,0.117,1.943
"2017-06",0.603,0.989,9.619,2.082,1.236,0.995,0.214,0.66,1.853,0.149,1.668
"2017-07",0.286,0.562,6.667,1.999,1.836,0.784,0.171,0.467,1.829,0.136,1.428
"2017-08",0.237,0.972,6.485,2.85,2.281,0.556,0.162,0.376,0.688,0.429,1.506
"2017-09",1.366,0.775,5.551,1.953,0.941,0.383,0.128,0.332,0.743,0.205,1.363
"2017-10",1.464,0.229,5.512,2.892,1.357,0.693,0.901,0.818,0.423,0.055,1.508
"2017-11",1.709,0.117,1.647,1.822,0.302,3.462,1.518,3.77,1.46,0.008,1.423
"2017-12",3.132,0.026,0.135,0.936,0.122,2.966,1.364,4.594,4.756,0.041,1.659
"2018-01",2.773,0.263,0.39,1.043,0.129,1.989,2.123,3.5,3.305,0.02,1.463
"2018-02",1.773,0.331,1.035,1.19,0.135,2.271,2.846,3.57,3.132,0.019,1.463
"2018-03",1.296,0.01,3.272,3.487,0.508,2.705,0.907,3.578,6.817,0.123,1.739
"2018-04",1.265,0.146,5.54,4.011,1.492,3.566,0.373,1.75,3.087,0.121,1.815
"2018-05",0.433,0.742,9.483,3.193,1.444,1.36,0.341,0.707,1.691,0.019,1.967
"2018-06",0.294,0.83,9.615,2.354,1.773,0.779,0.325,0.469,1.493,0.125,1.618
"2018-07",0.077,0.487,6.491,1.893,1.834,0.593,0.241,0.551,1.577,0.103,1.33
"2018-08",0.153,0.705,6.181,2.567,2.739,0.615,0.174,0.324,1.207,0.347,1.406
"2018-09",1.253,0.538,5.338,3.245,1.998,0.71,0.178,0.387,0.694,0.258,1.474
"2018-10",1.355,0.181,4.118,3.339,1.625,1.362,0.784,0.539,0.764,0.021,1.445
"2018-11",1.93,0.121,1.564,2.941,1.158,2.693,2.411,1.617,1.743,0.034,1.501
"2018-12",1.681,0.017,0.155,1.122,0.396,3.709,1.957,5.3,4.797,0.03,1.561
"2019-01",2.011,0.039,0.789,1.015,0.002,1.894,2.35,4.07,9.543,0.001,1.777
"2019-02",1.764,0.133,1.283,1.556,0.065,3,3.103,5.547,4.324,0.016,1.716
"2019-03",1.062,0.007,1.932,3.228,0.292,3.074,1.949,2.879,5.651,0.021,1.786
"2019-04",1.387,0.282,6.691,4.602,1.453,2.278,0.52,2.398,4.063,0.091,2.106
"2019-05",1.173,0.956,8.039,3.934,1.817,1.008,0.32,0.958,2.15,0.24,1.942
"2019-06",0.546,1.134,9.593,2.597,1.69,0.658,0.228,0.581,1.357,0.096,1.738
"2019-07",0.174,0.707,6.119,2.254,3.241,0.564,0.198,1.094,2.502,0.317,1.458
"2019-08",0.199,0.805,6.061,2.8,3.167,0.765,0.055,0.708,1.799,0.458,1.427
"2019-09",0.336,0.273,4.562,3.643,2.959,1.233,0.037,0.234,1.013,0.283,1.183
"2019-10",0.948,0.023,1.935,3.403,2.223,1.982,0.786,0.727,1.797,0.028,1.287
"2019-11",2.024,0.178,2.949,2.591,0.394,3.265,2.765,3.434,2.642,0.077,1.748
"2019-12",1.269,0.019,0.663,1.309,0.111,2.965,2.084,4.099,4.323,0.011,1.446
"2020-01",1.178,0.036,0.373,1.207,0.059,1.592,1.857,5.444,5.46,0.075,1.512
"2020-02",1.655,0.049,0.865,1.11,0.008,2.435,2.035,4.899,13.183,0.005,1.968
"2020-03",1.315,0.023,1.855,2.664,0.201,3.246,1.208,2.791,7.561,0.01,1.909
"2020-04",1.208,0.055,6.214,3.392,1.464,2.349,0.26,3.113,4.562,0.018,1.953
"2020-05",0.569,0.639,8.462,3.04,1.523,1.087,0.301,1.259,1.433,0.066,1.865
"2020-06",0.608,0.828,8.953,2.088,1.104,0.56,0.199,0.62,1.558,0.076,1.747
"2020-07",0.167,0.647,6.671,2.178,2.674,0.495,0.119,0.396,1.454,0.171,1.412
"2020-08",0.295,0.828,5.858,2.78,2.49,0.615,0.093,0.517,1.448,0.431,1.335
"2020-09",0.525,0.992,5.667,2.771,1.351,0.654,0.287,0.256,0.682,0.234,1.399
"2020-10",2.06,0.368,4.104,3.113,1.695,1.114,0.789,0.493,0.707,0.044,1.529
"2020-11",2.422,0.137,2.877,2.445,0.785,3.154,1.897,2.039,1.354,0.118,1.531
"2020-12",2.262,0.193,0.575,1.422,0.093,3.07,2.453,3.936,2.832,0.032,1.536
"2021-01",2.227,0.139,0.305,0.982,0.077,2.19,2.477,6.742,5.228,0.039,1.707
"2021-02",1.694,0.017,0.494,1.292,0.086,2.265,2.27,5.304,6.92,0.013,1.705
"2021-03",1.609,0.055,3.293,3.606,0.478,4.167,1.194,3.867,5.067,0.038,1.859
"2021-04",1.073,0.01,5.819,3.845,1.793,3.265,0.251,1.247,4.706,0.033,1.87
"2021-05",0.913,0.802,9.128,4.615,2.194,3.166,0.274,0.438,1.271,0.086,2.158
"2021-06",0.711,0.825,8.7,2.318,1.694,0.623,0.446,0.499,1.166,0.113,1.657
"2021-07",0.146,0.762,7.294,1.893,2.012,0.643,0.11,0.335,1.314,0.151,1.414
"2021-08",0.159,0.696,6.254,2.904,2.091,0.597,0.29,0.728,0.776,0.278,1.521
"2021-09",0.775,0.99,6.015,3.053,1.868,0.805,0.22,0.251,0.517,0.274,1.418
"2021-10",0.96,0.218,5.903,2.998,1.24,1.164,1.074,0.986,0.581,0.027,1.547
"2021-11",1.156,0.078,0.862,2.6,0.467,2.711,2.364,2.18,1.473,0.04,1.354
"2021-12",1.716,0.014,0.398,0.952,0.034,1.404,2.024,6.006,5.779,0.019,1.536
"2022-01",2.039,0.041,0.644,0.997,0.03,1.927,2.471,6.204,6.759,0.028,1.733
"2022-02",1.519,0.047,0.53,0.808,0.04,2.079,2.209,5.928,6.224,0.001,1.742
"2022-03",1.558,0.006,1.482,3.78,0.08,3.171,1.55,4.209,5.466,0.003,1.81
"2022-04",0.681,0.096,5.601,3.918,0.888,3.083,0.225,2.128,3.499,0.023,1.97
"2022-05",0.921,0.8,8.247,3.935,1.812,1.519,0.434,0.849,2.207,0.057,2.019
"2022-06",0.4,0.735,9.617,2.535,1.957,0.993,0.251,0.841,1.948,0.095,1.68
"2022-07",0.163,0.823,6.911,2.217,3.328,0.623,0.156,0.954,2.59,0.547,1.556
"2022-08",0.092,0.67,5.993,2.521,3.506,0.561,0.111,0.704,1.541,0.539,1.365
"2022-09",0.548,0.376,4.953,3.397,3.003,1.005,0.233,0.485,0.864,0.259,1.331
"2022-10",1.019,0.087,2.604,3.06,1.564,1.571,1.267,1.482,1.126,0.003,1.283
"2022-11",1.398,0.17,1.748,2.33,0.552,3.116,2.276,3.543,2.511,0.022,1.537
"2022-12",1.6,0.017,0.503,0.806,0.044,2.762,2.053,5.936,2.371,0.003,1.391
"2023-01",1.385,0.052,0.571,0.882,0.029,1.585,2.279,5.492,9.739,0.012,1.617
"2023-02",1.526,0.008,0.778,0.699,0.089,1.638,2.102,4.911,8.704,0.004,1.671
"2023-03",1.398,0.012,1.775,2.596,0.099,3.863,1.619,3.445,5.637,0.001,1.716
"2023-04",1.092,0.049,5.018,3.674,1.06,3.484,0.334,2.644,3.97,0.015,1.844
"2023-05",0.881,0.774,8.681,3.21,2.104,2.758,0.825,1.484,2.344,0.074,2.159
"2023-06",0.803,1.392,9.576,2.792,2.444,0.67,0.375,0.871,1.851,0.171,1.853
"2023-07",0.125,0.705,7.436,2.452,2.54,0.524,0.195,1.012,1.295,0.212,1.591
"2023-08",0.193,0.659,6.018,2.466,2.862,0.609,0.067,0.383,0.881,0.409,1.333
"2023-09",0.441,0.374,5.695,3.443,2.214,0.746,0.097,0.209,0.354,0.233,1.276
"2023-10",1.671,0.254,4.543,3.601,1.867,1.22,0.506,0.452,1.129,0.021,1.343
"2023-11",1.555,0.06,2.591,2.371,0.265,1.58,1.439,1.672,1.128,0.009,1.431
"2023-12",2.184,0.052,1.231,1.364,0.042,2.754,2.347,4.491,5.653,0.025,1.825
"2024-01",3.057,0.089,0.443,1.297,0.064,1.759,2.415,4.882,3.785,0.08,1.599
"2024-02",1.399,0.029,1.05,1.257,0.018,2.361,2.945,4.314,4.512,0.043,1.825
"2024-03",1.309,0.028,2.067,1.986,0.175,1.772,1.639,3.503,6.664,0.055,1.718
"2024-04",1.124,0.149,7.084,5.277,2.728,3.105,0.645,2.5,2.772,0.178,2.259
"2024-05",0.845,0.669,8.57,3.07,1.088,1.101,0.161,1.069,1.04,0.175,1.799
"2024-06",0.643,1.148,8.83,2.577,1.523,0.559,0.312,0.717,1.594,0.149,1.738
"2024-07",0.145,0.568,7.153,1.92,2.35,0.427,0.13,0.582,2.216,0.216,1.481
"2024-08",0.161,0.59,6.033,2.813,2.358,0.598,0.164,0.277,0.953,0.23,1.309
"2024-09",0.26,0.37,4.862,2.904,2.228,0.559,0.401,0.8,0.38,0.244,1.252
"2024-10",1.171,0.029,2.516,3.186,1.317,1.274,0.887,0.519,0.571,0.03,1.36
"2024-11",1.609,0.037,1.568,2.326,1.104,3.376,1.431,1.206,1.363,0.004,1.46
"2024-12",2.772,0.101,0.552,1.017,0.521,3.053,2.514,4.699,5.784,0.058,1.799
"2025-01",2.391,0.057,0.455,0.625,0.071,2.187,1.757,6.094,3.727,0.024,1.834
"2025-02",0.825,0.008,0.661,1.097,0.051,1.641,1.747,5.576,5.439,0.029,1.55
"2025-03",1.065,0.008,1.135,2.804,0.128,3.254,0.985,3.122,2.581,0.075,1.516
"2025-04",0.998,0.048,5.191,3.094,0.96,2.924,0.301,1.187,6.823,0.013,1.964
"2025-05",0.717,0.577,9.696,3.11,1.735,4.719,0.325,0.864,1.106,0.034,1.934
"2025-06",0.28,0.703,8.259,2.253,1.702,0.941,0.345,0.644,2.033,0.08,1.654
"2025-07",0.108,0.503,5.633,2.214,2.65,0.727,0.417,0.6,1.872,0.33,1.445
"2025-08",0.277,0.801,6.289,2.718,2.597,0.911,0.083,0.35,1.087,0.303,1.405
"2025-09",0.486,0.28,4.51,3.271,2.214,1.018,0.048,0.375,0.923,0.257,1.239
"2025-10",1.13,0.251,4.648,2.852,1.253,0.958,0.868,0.783,0.537,0.014,1.308
"2025-11",1.742,0.162,1.253,2.528,0.595,2.992,1.864,1.728,1.71,0.017,1.535
"2025-12",1.583,0.015,0.178,0.821,0.11,2.44,1.742,6.354,6.041,0.007,1.47
"2026-01",2.174,0.163,1.817,0.981,0.005,1.956,1.94,5.143,5.995,0.012,1.775
"2026-02",2.016,0.014,0.739,1.954,0.182,1.814,2.837,4.332,4.851,0.043,1.706
"2026-03",1.639,0.018,3.389,2.793,0.372,2.564,1.312,4.494,9.446,0.013,1.917
"2026-04",0.865,0.115,5.231,2.671,1.645,3.625,0.134,3.118,7.359,0.05,1.876
"2026-05",0.652,0.578,7.938,2.977,1.453,1.134,0.5,1.006,1.933,0.029,1.792
"2026-06",0.25,0.63,8.45,1.87,1.438,0.776,0.134,0.811,2.226,0.098,1.425
"2026-07",0.135,0.55,5.788,2.03,2.387,0.634,0.3,0.893,1.916,0.209,1.361
"2026-08",0.284,0.782,6.341,2.779,2.693,0.647,0.117,0.638,1.64,0.408,1.426
"2026-09",0.638,0.421,4.664,2.529,1.731,0.435,0.187,0.334,0.582,0.242,1.177
"2026-10",1.347,0.133,2.799,3.086,1.167,1.059,0.698,0.952,0.723,0.016,1.251
"2026-11",2.173,0.073,2.713,2.527,0.574,2.86,2.508,2.664,1.646,0.058,1.536
"2026-12",2.316,0.12,0.568,2.227,0.373,3.455,2.588,5.263,2.775,0.095,1.748
"2027-01",1.785,0.112,0.903,1.405,0.17,2.013,2.462,5.074,3.963,0.07,1.588
"2027-02",1.805,0.008,0.835,2.15,0.017,2.192,2.048,4.417,6.099,0.024,1.844
"2027-03",1.264,0.029,3.208,2.994,0.291,3.692,2.053,4.071,3.718,0.014,1.784
"2027-04",1.214,0.079,4.895,4.336,1.786,4.637,0.124,1.532,5.263,0.054,1.98
"2027-05",1.06,0.787,9.156,3.663,2.037,1.547,0.483,0.429,1.262,0.074,2.215
"2027-06",0.464,0.771,9.681,2.386,1.522,0.909,0.551,0.39,1.128,0.158,1.701
"2027-07",0.101,0.566,6.871,2.262,2.364,0.681,0.233,0.611,1.958,0.127,1.428
"2027-08",0.218,0.867,6.49,3.08,2.542,0.498,0.034,0.65,2.054,0.252,1.418
"2027-09",0.51,0.314,5.075,2.644,1.439,0.546,0.35,0.538,0.523,0.178,1.282
"2027-10",1.509,0.135,4.79,2.564,1.341,1.412,0.895,1.604,0.892,0.066,1.403
"2027-11",1.593,0.085,1.002,2.389,0.478,2.132,2.129,3.622,2.13,0.043,1.466
"2027-12",1.485,0.433,0.935,1.457,0.116,2.956,2.249,4.086,2.704,0.034,1.47
"2028-01",1.631,0.179,0.491,0.894,0.044,1.805,1.783,5.048,5.939,0.018,1.589
"2028-02",2.05,0.05,1.293,0.954,0.256,2.867,2.432,6.841,6.643,0.03,1.862
