#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2010-01",2.523,0.044,0.011,3.196,0.432,3.1,4.149,8.332,13.011,0.264,3.222
"2010-02",2.555,0.041,0.233,3.81,0.221,2.004,3.512,8.217,16.134,0.037,3.366
"2010-03",1.752,0.068,1.85,3.712,0.833,4.492,2.049,5.941,15.972,0.382,3.186
"2010-04",0.958,0.056,2.917,5.405,1.132,2.654,1.857,2.828,4.886,0.407,3.205
"2010-05",0.707,0.102,5.311,5.06,2.458,3.178,0.848,2.549,4.101,0.062,3.05
"2010-06",0.49,0.278,8.63,3.23,1.059,0.873,0.817,2.126,3.408,0.097,2.809
"2010-07",0.73,0.577,13.429,2.549,2.2,0.802,0.536,1.012,3.048,0.228,2.715
"2010-08",0.455,0.821,14.98,4.997,2.179,1.063,0.562,0.668,1.46,0.16,2.645
"2010-09",1.089,0.916,12.785,6.829,1.673,1.28,0.801,0.8,1.076,0.136,2.672
"2010-10",1.243,0.276,9.285,7.722,1.696,4.445,1.295,1.993,1.707,0.053,2.951
"2010-11",2.762,0.055,1.348,5.758,1.42,3.921,2.951,5.201,5.165,0.453,3.119
"2010-12",1.591,0.037,0.017,3.193,0.272,3.961,2.661,7.786,13.399,0.643,3.409
"2011-01",2.291,0.046,0.017,3.537,0.138,2.719,4.596,7.129,14.197,0.315,3.145
"2011-02",2.702,0.106,0.1,3.586,0.101,1.926,2.406,6.224,14.084,0.077,3.068
"2011-03",1.826,0.051,1.734,5.255,0.825,1.995,3.535,6.598,13.568,0.642,3.894
"2011-04",1.721,0.061,2.348,6.832,1.871,4.772,3.607,3.601,6.703,0.379,3.843
"2011-05",0.858,0.069,5.73,3.457,1.422,2.389,0.888,1.152,7.003,0.034,3.4
"2011-06",0.611,0.152,10.118,3.17,1.805,1.583,0.716,1.035,2.812,0.19,2.891
"2011-07",0.247,0.2,12.739,3.497,2.092,1.156,0.904,0.641,1.504,0.346,2.728
"2011-08",0.351,0.565,13.38,6.605,2.53,1.259,0.632,1.154,1.689,0.243,2.701
"2011-09",0.828,0.618,10.284,6.788,2.651,1.793,0.616,0.59,1.231,0.108,2.439
"2011-10",1.532,0.115,6.588,7.45,4.156,4.617,1.511,2.712,2.079,0.442,2.788
"2011-11",2.015,0.047,1.916,6.988,2.724,4.866,2.398,3.519,4.251,0.451,2.993
"2011-12",2.853,0.051,0.139,4.363,0.814,5.072,3.26,5.751,8.552,0.118,3.376
"2012-01",2.021,0.07,0.037,3.826,0.128,2.915,4.545,9.123,13.91,0.076,3.662
"2012-02",1.943,0.133,0.318,3.828,0.382,1.925,3.698,8.402,12.887,0.464,3.223
"2012-03",2.506,0.081,2.699,5.565,0.349,3.327,3.859,10.764,14.902,0.289,4.19
"2012-04",1.244,0.078,2.856,6.265,1.041,2.19,1.57,5.797,11.841,0.511,3.436
"2012-05",0.939,0.061,7.638,6.137,2.492,3.195,0.761,2.159,3.151,0.103,3.343
"2012-06",0.39,0.117,7.463,2.007,2.648,1.803,0.928,1.454,2.924,0.419,2.547
"2012-07",0.174,0.463,12.437,3.054,2.256,0.91,1.135,1.377,1.814,1.169,2.808
"2012-08",0.679,1.054,14.385,7.112,2.508,1.15,0.6,1.31,1.295,0.484,2.819
"2012-09",1.367,0.408,12.71,7.76,2.173,1.17,0.877,2.144,2.462,0.131,2.836
"2012-10",2.424,0.222,8.112,7.836,1.466,3.259,1.241,2.703,2.787,0.285,2.938
"2012-11",2.488,0.149,1.887,6.01,1.755,5.168,2.902,4.143,3.785,0.806,2.845
"2012-12",2.777,0.224,0.077,4.677,0.364,4.073,3.747,5.607,9.972,1.081,3.21
"2013-01",2.59,0.175,0.158,2.835,0.193,2.108,4.974,8.124,15.433,0.264,3.394
"2013-02",1.827,0.046,0.595,3.91,0.251,1.732,3.492,8.215,13.112,0.133,3.236
"2013-03",1.914,0.05,1.213,5.087,0.358,1.957,3.155,8.079,17.181,0.183,3.513
"2013-04",1.486,0.086,3.089,7.148,1.09,5.571,2.694,3.26,5.21,0.533,3.78
"2013-05",1.023,0.272,5.853,6.096,2.094,3.356,0.706,1.91,2.756,0.097,3.072
"2013-06",0.471,0.224,9.436,3.756,1.992,2.824,0.482,1.105,4.379,0.143,2.827
"2013-07",0.502,0.273,12.837,4.93,2.053,1.56,0.747,1.039,2.126,0.201,2.831
"2013-08",0.833,0.427,12.916,5.689,2.711,1.088,0.542,1.059,1.662,0.161,2.559
"2013-09",0.527,0.167,10.288,7.559,2.282,2.91,0.848,1.981,1.893,0.154,2.738
"2013-10",1.573,0.118,5.233,8.329,3.268,3.563,1.183,2.797,1.17,0.228,2.901
"2013-11",1.573,0.06,0.364,5.504,1.046,4.338,1.895,5.118,8.203,0.02,2.994
"2013-12",2.313,0.042,0.006,3.937,0.424,3.22,2.698,4.513,7.591,0.079,2.932
"2014-01",2.215,0.096,0.012,3.225,0.136,2.664,4.569,8.342,12.487,0.223,3.649
"2014-02",1.763,0.061,0.077,2.404,0.17,1.619,5.221,7.695,12.104,0.357,2.948
"2014-03",1.147,0.052,0.906,3.983,0.49,2.859,1.301,5.65,13.261,0.114,3.176
"2014-04",0.99,0.08,2.29,4.632,0.466,3.809,1.064,2.516,4.631,0.34,3.188
"2014-05",1.095,0.149,3.976,4.78,1.108,3.645,1.011,1.867,5.554,0.3,3.249
"2014-06",0.386,0.103,8.61,3.258,1.418,1.78,0.79,1.573,2.643,0.262,2.73
"2014-07",0.301,0.282,12.311,3.953,1.612,1.173,0.904,1.155,1.943,0.083,2.648
"2014-08",0.324,0.509,11.72,4.769,2.158,1.311,0.597,1.385,1.717,0.154,2.484
"2014-09",1.223,0.484,10.921,6.484,2.36,2.786,0.824,1.491,1.201,0.128,2.633
"2014-10",2.182,0.353,8.988,6.952,2.132,4.688,1.073,1.891,1.217,0.758,2.916
"2014-11",2.099,0.144,1.611,5.67,5.56,6.298,1.697,4.9,6.13,1.004,3.211
"2014-12",2.011,0.05,0.051,3.412,1.947,5.015,3.276,5.101,12.728,0.332,3.494
"2015-01",3.037,0.135,0.02,3.563,0.623,5.168,3.184,8.835,14.906,0.073,3.597
"2015-02",2.061,0.022,0.664,3.233,0.158,2.751,2.206,8.43,18.115,0.014,3.242
"2015-03",2.118,0.046,1.699,4.19,0.168,3.024,2.935,4.034,7.694,0.193,2.996
"2015-04",1.384,0.045,3.314,5.803,1.033,5.088,0.83,2.517,5.347,0.344,3.285
"2015-05",1.388,0.084,5.324,4.824,2.444,5.108,1.651,0.982,2.336,0.302,3.556
"2015-06",0.619,0.215,6.067,2.768,2.15,1.832,1.271,0.741,2.64,0.149,2.914
"2015-07",0.411,0.149,12.709,2.046,2.204,1.18,0.711,0.634,1.989,0.654,2.643
"2015-08",0.205,0.234,14.109,5.366,2.802,1.33,0.563,0.651,1.501,0.359,2.532
"2015-09",0.626,0.522,12.334,7.246,3.83,2.833,0.755,1.388,0.926,0.326,2.707
"2015-10",1.242,0.073,6.177,6.913,2.615,2.897,1.615,1.733,1.61,0.181,2.613
"2015-11",1.741,0.071,1.519,5.175,2.258,5.639,2.367,4.779,5.588,0.563,3.055
"2015-12",2.254,0.049,0.012,4.187,0.536,3.787,2.558,7.521,13.179,0.134,3.024
"2016-01",2.027,0.051,0.04,2.917,0.124,2.888,4.574,6.9,18.054,0.099,3.335
"2016-02",2.1,0.027,0.295,3.608,0.047,1.679,4.55,6.288,11.581,0.019,2.962
"2016-03",1.366,0.024,1.213,3.505,0.131,2.664,2.718,4.385,9.382,0.031,2.977
"2016-04",1.51,0.136,4.554,6.356,0.569,3.79,3.422,4.107,4.866,0.046,3.802
"2016-05",0.797,0.042,6.584,5.19,1.886,2.784,1.388,2.29,3.384,0.032,3.027
"2016-06",0.437,0.17,10.027,3.923,1.993,1.453,0.935,1.402,2.647,0.059,3.011
"2016-07",0.34,0.241,13.099,3.706,1.998,1.045,0.98,1.236,2.186,0.383,2.611
"2016-08",0.438,0.766,14.221,7.152,2.612,1.356,1.023,1.889,1.454,0.47,2.76
"2016-09",0.938,0.973,12.252,8.02,2.974,1.936,0.835,1.24,0.947,0.203,2.583
"2016-10",1.499,0.17,6.779,7.358,1.48,2.44,1.876,2.926,2.799,0.038,2.53
"2016-11",3.021,0.133,1.127,6.757,1.401,3.939,3.381,4.953,6.991,0.152,3.233
"2016-12",2.485,0.163,0.041,3.369,0.151,2.647,4.261,7.99,10.532,0.036,2.808
"2017-01",2.297,0.062,0.073,3.543,0.325,2.787,4.512,7.357,15.518,0.765,3.288
"2017-02",1.713,0.064,0.566,3.091,0.09,2.252,4.239,8.38,16.838,0.02,3.44
"2017-03",1.252,0.053,1.207,3.55,0.376,2.373,3.261,7.18,13.98,0.191,3.164
"2017-04",1.447,0.024,4.511,5.399,0.879,3.797,1.483,4.482,7.52,0.048,3.241
"2017-05",0.74,0.182,8.677,5.892,2.327,4.055,0.899,1.886,4.904,0.16,3.426
"2017-06",0.579,0.126,9.12,3.055,1.674,2.429,0.639,1.034,2.217,0.089,2.674
"2017-07",0.23,0.18,10.793,2.825,1.597,0.859,0.716,0.994,1.869,0.076,2.684
"2017-08",0.273,0.523,13.059,5.583,2.58,1.299,0.444,1.006,2.526,0.387,2.647
"2017-09",0.925,0.927,11.635,7.819,3,2.323,1.095,1.228,1.019,0.218,2.607
"2017-10",1.916,0.272,8.109,8.348,3.542,4.08,1.352,2.071,1.671,1.365,3.012
"2017-11",2.548,0.147,0.18,5.251,1.405,4.107,2.072,5.609,4.372,0.679,2.788
"2017-12",2.141,0.056,0.054,3.905,0.887,5.371,3.893,5.275,11.481,0.225,3.304
"2018-01",1.867,0.061,0.045,3.658,0.262,2.877,5.06,8.664,11.838,0.252,3.505
"2018-02",1.604,0.04,0.085,2.225,0.22,1.945,4.55,7.018,17.737,0.054,3.195
"2018-03",2.206,0.045,2.106,5.483,0.183,3.163,3.464,3.033,9.332,0.013,3.413
"2018-04",1.585,0.04,2.748,6.972,0.541,2.437,2.279,2.68,4.084,0.04,3.292
"2018-05",0.934,0.289,7.562,5.362,1.242,2.978,0.871,1.8,4.893,0.03,3.702
"2018-06",0.537,0.14,6.919,3.233,2.433,1.611,1.474,1.299,1.648,0.295,2.848
"2018-07",0.322,0.4,12.057,2.623,2.77,1.553,0.567,1.269,2.53,1.1,2.693
"2018-08",0.394,0.571,12.339,6.248,2.274,1.509,0.739,0.798,2.206,0.308,2.712
"2018-09",1.127,0.42,10.627,7.609,2.705,1.789,0.605,0.845,2.074,0.148,2.528
"2018-10",1.047,0.065,7.215,8.673,3.785,3.148,2.066,1.391,1.021,0.261,2.686
"2018-11",1.773,0.117,1.279,6.716,2.741,4.145,2.918,3.617,4.194,1.04,2.79
"2018-12",1.496,0.087,0.06,3.659,0.518,4.207,3.981,6.447,12.815,1.161,3.133
"2019-01",3.142,0.049,0.065,4.049,0.087,2.144,4.332,8.226,12.996,0.163,3.219
"2019-02",2.543,0.058,0.564,3.768,0.083,2.157,5.331,6.54,14.536,0.045,3.411
"2019-03",1.029,0.023,1.869,4.481,0.209,1.959,3.17,6.654,14.447,0.043,3.252
"2019-04",1.522,0.041,4.345,6.886,1.352,3.637,3.128,3.789,7.638,0.283,3.856
"2019-05",0.811,0.074,7.512,5.715,2.131,3.669,1.317,3.492,4.657,0.143,3.211
"2019-06",0.743,0.148,10.738,3.319,1.572,1.176,0.752,1.516,3.571,0.046,2.86
"2019-07",0.421,0.258,11.998,3.171,1.8,0.992,1.21,0.724,2.398,0.122,2.598
"2019-08",0.857,0.399,14.245,4.64,2.428,0.784,0.647,0.954,2.93,0.485,2.668
"2019-09",0.784,0.754,11.349,7.311,2.47,1.687,0.992,1.52,2.559,0.49,2.707
"2019-10",1.184,0.123,6.9,7.439,2.656,2.786,1.664,2.605,2.473,0.073,2.545
"2019-11",1.442,0.079,0.84,4.708,1.871,6.057,2.509,4.869,7.534,0.626,2.723
"2019-12",2.269,0.07,0.061,3.209,0.515,3.608,2.751,5.821,11.272,0.397,3.088
"2020-01",1.768,0.069,0.021,2.234,0.174,1.857,3.3,6.926,14.763,0.2,3.037
"2020-02",2.096,0.046,0.182,3.48,0.378,3.337,3.612,6.396,10.24,0.195,3.017
"2020-03",1.532,0.137,1.308,4.224,0.32,2.266,3.483,6.401,9.667,0.284,3.19
"2020-04",1.179,0.069,2.479,5.919,1.177,3.112,2.533,6.12,7.159,0.157,3.225
"2020-05",1.064,0.05,3.917,4.428,2.683,4.789,0.689,1.631,3.778,0.463,3.294
"2020-06",0.645,0.088,8.338,3.037,1.333,1.676,1.022,1.208,2.183,0.063,2.767
"2020-07",0.352,0.244,12.019,2.751,1.602,0.882,0.528,1.514,1.869,0.079,2.226
"2020-08",0.445,0.583,13.955,4.836,1.88,0.893,0.634,1.608,2.165,0.29,2.438
"2020-09",0.619,0.565,10.485,6.35,1.85,1.796,0.388,1.618,1.416,0.151,2.32
"2020-10",2.037,0.381,7.789,7.577,3.097,4.216,1.671,2.465,1.823,0.774,2.837
"2020-11",2.543,0.066,1.051,5.41,3.941,5.922,1.91,3.532,6.396,0.261,2.956
"2020-12",2.623,0.078,0.039,3.75,0.192,3.411,2.998,6.581,12.654,0.179,3.453
"2021-01",1.824,0.039,0.012,2.519,0.134,1.267,3,7.562,15.155,0.039,3.032
"2021-02",1.679,0.026,0.148,3.795,0.109,2.568,5.223,8.179,12.737,0.053,3.064
"2021-03",1.223,0.023,0.859,3.782,0.085,3.093,2.608,6.542,10.259,0.034,2.847
"2021-04",0.788,0.057,2.305,6.128,0.835,5.261,1.08,3.51,7.686,0.497,3.653
"2021-05",0.528,0.031,3.533,4.174,0.991,5.231,0.499,1.929,3.456,0.052,2.657
"2021-06",0.636,0.084,9.141,2.651,1.223,1.588,0.822,1.075,3.624,0.051,2.664
"2021-07",0.478,0.277,13.365,4.157,2.673,0.962,0.929,1.746,4.444,0.527,2.685
"2021-08",0.338,0.462,13.289,5.552,2.731,1.216,0.646,1.172,2.906,0.237,2.556
"2021-09",0.659,0.576,11.347,7.675,2.539,1.832,0.963,2.399,1.935,0.163,2.715
"2021-10",1.901,0.184,7.07,7.45,3.601,3.832,1.564,2.353,1.414,0.165,2.909
"2021-11",1.754,0.218,1.766,7.064,1.579,3.386,1.998,3.539,2.705,0.232,2.915
"2021-12",1.428,0.084,0.021,4.484,0.801,4.318,3.297,6.301,15.257,1.647,3.51
"2022-01",1.674,0.036,0.019,2.815,0.423,4.146,3.746,6.19,12.026,0.247,3.197
"2022-02",1.107,0.025,0.089,3.186,0.15,2.037,3.747,7.165,14.949,0.027,2.815
"2022-03",1.684,0.042,1.444,2.985,0.343,2.428,3.347,9.803,12.687,0.048,3.184
"2022-04",1.147,0.033,2.52,7.256,2.681,5.908,3.155,5.713,8.835,1.492,3.972
"2022-05",0.775,0.163,5.326,4.725,1.503,2.482,2.319,2.588,4.852,0.174,3.149
"2022-06",0.406,0.123,10.108,2.567,1.331,1.501,1.309,1.648,3.554,0.043,2.858
"2022-07",0.129,0.513,14.19,3.046,1.936,1.162,0.637,1.389,2.359,0.173,2.734
"2022-08",0.346,0.317,12.52,5.326,1.937,1.009,0.541,1.088,1.317,0.152,2.503
"2022-09",0.639,0.151,11.159,7.018,1.918,1.107,0.841,1.128,0.837,0.125,2.428
"2022-10",1.41,0.199,7.203,8.243,1.734,1.789,1.455,1.506,0.869,0.078,2.449
"2022-11",2.208,0.183,0.47,6.25,1.937,4.051,2.352,4.129,4.312,1.939,2.92
"2022-12",2.772,0.153,0.231,4.714,1.14,5.075,3.699,6.375,12.165,2.123,3.811
"2023-01",1.689,0.038,0.008,3.424,0.349,3.263,4.03,5.59,14.645,0.136,3.305
"2023-02",2.536,0.034,0.133,3.721,0.143,1.783,4.237,5.607,12.135,0.042,2.882
"2023-03",1.139,0.052,2.945,4.928,2.134,5.356,4.196,4.878,10.378,0.945,3.534
"2023-04",2.031,0.043,5.289,6.025,1.325,3.716,2.472,2.24,4.255,0.217,3.465
"2023-05",0.803,0.073,4.952,3.777,1.637,4.416,1.224,1.767,3.466,0.061,2.975
"2023-06",0.527,0.219,10.053,3.086,1.382,1.005,1.502,1.034,4.418,0.207,2.894
"2023-07",0.221,0.581,15.364,3.238,1.743,0.658,1.057,0.875,1.176,0.299,2.653
"2023-08",0.312,0.513,14.85,4.734,2.007,0.814,0.768,1.288,1.675,0.079,2.534
"2023-09",0.89,0.639,11.609,5.467,2.378,1.156,0.888,0.712,0.748,0.081,2.386
"2023-10",1.976,0.182,7.951,7.22,2.815,3.11,0.919,1.488,3.82,0.372,2.625
"2023-11",2.457,0.127,2.348,5.533,1.553,4.182,1.958,3.44,5.495,0.59,2.697
"2023-12",2.358,0.069,0.073,4.085,0.54,3.881,2.955,4.714,9.404,0.305,3.098
"2024-01",2.407,0.108,0.178,3.637,0.255,1.772,3.714,5.469,16.35,0.207,3.157
"2024-02",2.797,0.019,0.357,4.674,0.109,1.942,3.43,5.584,8.102,0.017,3.006
"2024-03",1.071,0.026,1.247,4.745,0.585,2.033,2.9,6.176,10.756,0.316,3.289
"2024-04",1.315,0.057,3.615,6.617,1.234,3.541,1.25,3.442,6.861,0.829,3.526
"2024-05",1.305,0.054,5.668,3.812,1.544,2.026,0.937,1.836,3.189,0.09,2.98
"2024-06",0.415,0.151,9.357,2.242,1.303,1.822,0.87,1.273,3.69,0.047,2.663
"2024-07",0.373,0.341,14.357,2.44,2.293,1.087,0.493,1.013,1.84,0.393,2.546
"2024-08",0.461,0.983,14.599,5.047,3.229,1.248,0.664,0.548,1.038,1.121,2.527
"2024-09",0.513,0.585,11.302,6.797,2.691,2.19,0.506,0.443,1.332,0.355,2.472
"2024-10",2.007,0.295,6.071,6.136,2.06,2.807,0.902,1.421,1.966,0.06,2.185
"2024-11",2.261,0.055,0.969,6.385,0.893,3.575,2.253,4.869,7.916,0.041,2.657
"2024-12",1.456,0.072,0.137,4.926,0.497,2.528,3.069,7.027,8.332,0.778,2.777
"2025-01",2.294,0.091,0.103,3.633,0.176,3.473,4.334,8.044,15.523,0.392,3.321
"2025-02",1.586,0.072,0.657,4.687,0.164,1.937,4.418,8.345,15.644,0.04,3.444
"2025-03",0.87,0.033,1.216,4.007,0.217,3.015,2.634,6.37,16.067,0.057,3.1
"2025-04",1.41,0.033,4.856,7.266,1.017,4.071,1.27,3.145,9.723,0.04,3.67
"2025-05",0.986,0.163,6.524,5.596,1.923,3.692,1.034,2.286,6.145,0.062,3.602
"2025-06",0.43,0.267,10.733,3.562,1.96,1.528,0.771,1.127,3,0.333,2.799
"2025-07",0.165,0.388,13.122,5.005,2.664,0.743,0.959,1.126,1.428,0.671,2.918
"2025-08",0.442,0.832,12.122,6.909,3.038,1.055,0.489,0.878,1.492,0.409,2.672
"2025-09",0.607,0.518,9.446,7.461,2.569,1.692,0.456,1.077,2.054,0.172,2.535
"2025-10",1.593,0.097,3.906,8.069,1.83,2.885,1.464,2.085,1.959,0.157,2.51
"2025-11",1.544,0.192,1.586,5.753,1.358,2.001,2.649,3.697,4.169,0.884,2.724
"2025-12",3.428,0.043,0.118,4.122,0.271,4.697,4.61,7.736,16.15,0.192,3.468
"2026-01",2.345,0.105,0.058,3.474,0.14,2.992,4.497,8.209,11.743,0.053,3.033
"2026-02",1.933,0.094,0.422,3.95,0.359,2.431,4.635,6.909,13.58,0.462,3.455
"2026-03",2.28,0.05,1.927,3.722,0.551,2.651,2.69,6.652,12.067,0.12,3.489
"2026-04",1.374,0.057,6.743,7.174,2.599,6.026,1.867,3.166,3.527,0.072,3.755
"2026-05",1.251,0.059,4.684,5.128,1.979,3.142,1.016,1.691,5.064,0.116,3.305
"2026-06",0.572,0.14,8.973,3.754,1.425,1.145,0.626,1.436,2.564,0.323,2.767
"2026-07",0.338,0.134,10.028,2.465,1.507,0.733,0.835,0.967,1.901,0.16,2.547
"2026-08",0.28,0.53,14.324,5.247,2.019,0.807,0.982,1.558,1.472,0.321,2.685
"2026-09",0.829,0.403,13.224,7.056,1.867,1.608,0.499,1.7,1.047,0.075,2.608
"2026-10",1.123,0.105,7.518,7.222,1.721,2.778,1.254,2.292,2.349,0.383,2.58
"2026-11",2.497,0.18,1.533,5.365,0.79,3.15,1.869,5.388,4.836,0.043,2.604
"2026-12",2.444,0.101,0.118,4.22,1.091,4.523,2.391,7.671,13.588,0.17,3.387
"2027-01",1.78,0.098,0.05,3.144,0.201,2.451,3.241,8.03,15.267,0.233,3.188
"2027-02",1.822,0.026,0.283,3.232,0.139,2.27,4.196,7.262,11.558,0.263,3.057
"2027-03",1.345,0.033,1.589,4.772,0.54,2.767,3.297,4.714,10.906,0.12,2.946
"2027-04",1.377,0.026,2.525,6.28,0.797,3.219,1.317,3.559,8.756,0.27,3.641
"2027-05",0.73,0.093,3.922,4.871,1.025,3.086,0.908,1.602,4.296,0.084,3.01
"2027-06",0.556,0.075,9.423,3.468,1.871,3.278,1.084,1.231,3.962,0.173,3.149
"2027-07",0.163,0.206,12.496,2.278,3.003,1.841,0.361,0.806,3.189,0.409,2.436
"2027-08",0.323,0.446,14.128,3.828,2.129,1.214,0.425,0.99,1.923,0.222,2.459
"2027-09",0.968,0.298,10.46,6.686,2.653,1.752,0.92,1.92,1.328,0.309,2.58
"2027-10",1.333,0.192,7.113,8.701,1.957,3.235,1.344,2.334,2.496,0.076,2.785
"2027-11",1.668,0.066,1.157,5.075,1.798,4,2.174,5.618,8.57,0.106,2.89
"2027-12",1.92,0.073,0.021,3.714,0.566,3.828,3.682,5.727,19.5,0.249,3.613
"2028-01",2.47,0.076,0.027,3.766,0.295,3.56,4.591,6.899,12.502,0.185,3.41
"2028-02",1.905,0.04,0.108,3.658,0.151,3.517,3.605,6.562,8.913,0.023,3.08
"2028-03",0.666,0.057,1.207,4.182,0.401,3.317,3.357,3.792,4.517,0.385,3.15
