#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2013-09",0.436,0.102,14.67,6.031,1.122,1.33,0.709,1.596,1.688,0.063,2.393
"2013-10",0.631,0.059,8.457,6.996,2.337,2.42,0.606,2.452,1.556,0.064,2.804
"2013-11",1.487,0.047,1.302,6.953,5.338,5.573,1.629,2.259,1.593,0.718,3.066
"2013-12",1.062,0.084,0.032,3.619,1.07,5.735,2.865,7.201,8.642,0.475,3.114
"2014-01",0.972,0.022,0.002,3.304,0.524,4.247,4.058,7.49,15.961,0.189,3.476
"2014-02",1.664,0.022,0.044,3.965,0.082,2.533,3.374,9.135,11.304,0.042,2.96
"2014-03",0.553,0.03,0.776,4.037,0.147,4.618,2.337,5.257,13.587,0.008,2.888
"2014-04",0.697,0.023,1.787,4.84,1.028,6.553,0.689,3.222,2.919,0.012,3.529
"2014-05",0.373,0.028,3.575,4.171,0.724,2.257,0.863,3.431,6.064,0.014,3.667
"2014-06",1.105,0.023,9.202,2.718,0.863,1.254,0.451,1.779,3.757,0.06,3.037
"2014-07",0.296,0.075,18.785,2.453,0.626,0.568,0.465,1.378,1.698,0.036,2.71
"2014-08",0.448,0.189,19.754,4.82,1.177,0.702,0.377,0.857,0.87,0.045,2.643
"2014-09",1.18,0.057,16.084,5.756,0.783,0.923,0.587,2.126,1.83,0.043,2.584
"2014-10",1.38,0.028,9.415,6.218,1.153,1.381,0.749,2.004,1.541,0.061,2.582
"2014-11",0.913,0.03,0.888,5.031,3.333,3.912,1.834,3.008,2.629,1.023,2.58
"2014-12",1.139,0.023,0.018,3.742,0.915,5.981,1.996,9.281,7.853,0.875,2.957
"2015-01",1.502,0.038,0.065,3.687,0.299,4.436,2.645,6.404,15.357,1.675,3.273
"2015-02",1.702,0.026,0.422,4.391,0.199,2.816,3.077,6.206,15.061,0.048,3.016
"2015-03",1.628,0.03,1.027,4.687,0.241,4.966,2.112,5.129,9.811,0.047,3.021
"2015-04",0.985,0.031,1.916,5.774,1.087,5.272,0.668,3.06,6.678,0.817,3.496
"2015-05",0.621,0.033,3.384,3.665,1.844,3.8,0.703,2.044,3.772,0.689,3.39
"2015-06",1.125,0.133,11.089,3.447,0.955,1.107,0.563,1.462,1.465,0.023,3.062
"2015-07",1.423,0.133,15.739,3.476,0.993,0.771,0.506,1.48,2.361,0.034,2.52
"2015-08",0.553,0.243,16.682,3.986,1.074,0.658,0.99,1.626,1.35,0.036,2.409
"2015-09",1.032,0.471,15.604,5.842,1.168,0.976,0.72,1.75,1.626,0.049,2.518
"2015-10",2.023,0.064,11.88,6.837,1.136,2.782,0.96,1.929,1.323,0.308,2.93
"2015-11",2.104,0.03,2.193,6.066,0.157,3.08,1.217,3.643,4.696,0.067,2.603
"2015-12",1.514,0.027,0.069,3.708,0.306,5.816,1.891,6.561,13.696,0.218,3.096
"2016-01",2.41,0.02,0.029,3.935,0.097,3.28,2.374,6.56,14.747,0.137,3.256
"2016-02",1.072,0.012,0.016,4.599,0.259,2.791,3.596,5.49,11.729,0.172,3.003
"2016-03",0.955,0.017,0.381,4.705,0.324,4.615,2.921,5.071,10.732,0.154,2.94
"2016-04",0.854,0.032,1.987,5.369,0.454,5.964,1.896,6.016,6.282,0.161,3.572
"2016-05",1.212,0.03,5.004,5.537,1.063,5.824,1.098,1.447,2.263,0.268,3.435
"2016-06",0.933,0.124,12.088,4.978,1.033,2.173,0.433,2.976,3.141,0.119,2.945
"2016-07",0.718,0.187,15.748,3.116,1.044,1.143,0.607,1.101,1.32,0.054,2.503
"2016-08",0.582,0.455,18.305,5.405,1.537,1.048,0.42,1.14,1.658,0.061,2.537
"2016-09",0.729,0.17,15.214,6.479,1.654,1.7,0.56,1.818,2.252,0.034,2.768
"2016-10",0.68,0.036,8.831,5.906,2.045,2.464,0.932,1.707,1.203,0.069,2.846
"2016-11",1.449,0.019,1.006,6.194,2.232,6.629,1.9,4.266,3.858,0.378,3.119
"2016-12",1.847,0.053,0.072,3.77,0.57,7.903,2.834,5.443,3.94,0.353,3.01
"2017-01",1.9,0.024,0.047,4.106,0.086,2.226,2.66,7.036,18.475,0.054,3.262
"2017-02",0.948,0.031,0.17,3.402,0.326,2.988,3.754,6.826,16.717,0.1,2.953
"2017-03",0.952,0.037,0.694,4.554,0.267,3.676,2.762,4.087,9.351,0.039,2.702
"2017-04",0.967,0.03,1.65,4.505,1.142,4.601,0.74,2.975,8.232,0.608,3.461
"2017-05",0.822,0.048,3.67,5.333,1.26,7.622,1.087,3.201,2.351,0.24,3.649
"2017-06",0.62,0.054,10.688,4.152,1.194,3.396,0.779,1.982,2.536,0.029,3.185
"2017-07",1.088,0.092,16.647,2.58,1.232,0.919,0.576,1.774,2.56,0.035,2.57
"2017-08",0.428,0.229,15.544,3.654,1.473,0.863,0.449,1.241,0.818,0.044,2.23
"2017-09",0.452,0.093,14.823,5.478,1.174,1.13,0.369,1.199,0.831,0.033,2.327
"2017-10",0.672,0.025,7.199,5.432,3.434,1.482,0.943,1.791,0.653,0.016,2.349
"2017-11",1.696,0.025,1.245,5.949,2.708,5.667,1.676,3.179,2.153,0.069,2.579
"2017-12",2.074,0.015,0.098,3.734,0.939,5.181,2.672,3.939,11.746,0.168,3.092
"2018-01",1.787,0.032,0.053,4.668,0.239,3.554,3.227,7.614,15.021,0.252,3.357
"2018-02",1.441,0.071,0.194,3.495,0.117,3.858,4.019,6.99,16.976,0.053,3.012
"2018-03",0.797,0.017,0.45,4.544,0.15,3.842,3.231,3.183,12.174,0.014,2.988
"2018-04",0.917,0.033,1.834,4.872,0.392,5.282,0.822,3.785,9.551,0.175,3.577
"2018-05",0.595,0.045,4.618,4.029,1.349,2.782,0.56,1.375,2.973,0.182,3.154
"2018-06",1.118,0.132,11.157,3.369,1.31,1.485,0.339,0.477,1.668,0.129,2.773
"2018-07",1.089,0.216,17.703,3.269,1.114,0.871,0.626,0.973,1.417,0.03,2.528
"2018-08",0.487,0.231,16.527,5.121,1.709,0.971,0.582,1.262,1.884,0.053,2.524
"2018-09",0.696,0.101,15.021,5.09,1.21,0.914,0.382,1.426,2.217,0.025,2.327
"2018-10",2.099,0.097,10.801,5.906,1.596,2.106,0.74,2.717,2.777,0.269,2.821
"2018-11",1.482,0.041,2.685,5.279,1.043,2.865,1.163,3.796,4.837,0.354,2.499
"2018-12",2.02,0.024,0.102,3.211,0.252,4.176,1.615,6.836,15.213,0.293,3.116
"2019-01",1.427,0.02,0.015,3.741,0.08,2.895,2.792,5.387,11.336,0.012,3.065
"2019-02",1.076,0.014,0.03,4.086,0.222,3.021,2.938,7.849,15.443,0.035,3.104
"2019-03",0.827,0.014,0.687,4.239,0.058,2.166,2.339,3.235,14.196,0.022,2.981
"2019-04",0.61,0.03,1.188,4.793,1.023,4.579,0.802,1.915,6.11,0.173,3.508
"2019-05",0.433,0.045,3.826,4.429,1.662,4.736,0.418,2.837,3.151,0.248,3.459
"2019-06",0.453,0.09,13.458,4.344,0.973,2.365,0.762,0.951,1.46,0.03,2.918
"2019-07",0.781,0.189,17.564,3.915,1.025,1.169,0.64,1.057,1.166,0.051,2.487
"2019-08",0.549,0.296,16.905,5.758,1.531,1.17,0.525,2.017,2.548,0.042,2.521
"2019-09",0.824,0.222,15.327,5.443,1.292,0.97,0.531,1.425,2.273,0.056,2.445
"2019-10",1.733,0.111,13.352,6.181,1.873,2.202,0.579,2.103,2.256,0.504,2.897
"2019-11",0.99,0.029,1.509,5.417,1.274,6.047,1.363,2.906,3.94,0.979,2.871
"2019-12",1.922,0.034,0.028,4.296,1.483,7.359,2.178,5.391,9.908,0.272,3.307
"2020-01",1.879,0.03,0.041,3.728,0.092,4.39,3.274,7.363,14.965,0.028,3.378
"2020-02",1.408,0.035,0.244,3.443,0.084,4.398,2.857,6.124,13.705,0.044,3.371
"2020-03",1.141,0.038,1.148,5.223,0.234,3.219,3.285,5.589,8.491,0.059,3.451
"2020-04",0.728,0.022,1.769,5.511,1.031,5.598,1.64,3.096,9.454,0.12,3.514
"2020-05",0.511,0.048,5.927,4.284,1.01,4.188,0.502,2.16,3.61,0.016,3.356
"2020-06",0.853,0.102,11.488,5.189,1.07,2.832,0.507,2.851,3.964,0.165,3.213
"2020-07",0.734,0.228,19.066,4.432,0.947,1.257,0.627,2.256,2.663,0.045,2.893
"2020-08",0.4,0.278,18.683,5.434,1.774,1.333,0.5,2.269,3.716,0.041,2.709
"2020-09",0.971,0.188,15.479,5.508,1.461,1.028,0.741,1.221,1.312,0.113,2.543
"2020-10",1.427,0.095,9.933,6.26,2.493,2.908,1.359,2.193,1.183,0.391,2.862
"2020-11",1.041,0.046,1.687,6.689,1.563,6.151,2.426,3.955,2.959,0.624,2.989
"2020-12",0.814,0.038,0.077,4.248,3.04,8.638,2.225,5.124,5.652,0.357,3.223
"2021-01",2.075,0.029,0.052,3.976,0.137,3.593,3.714,6.891,17.784,0.015,3.467
"2021-02",0.813,0.025,0.112,4.899,0.241,3.996,3.511,7.026,14.455,0.112,3.24
"2021-03",1.058,0.013,0.952,4.901,0.381,5.091,2.422,6.82,13.612,0.016,3.389
"2021-04",0.971,0.025,2.26,7.012,0.366,5.188,2.252,4.726,4.788,0.017,3.724
"2021-05",0.523,0.035,3.931,4.398,0.735,3.543,1,3.67,4.681,0.128,3.364
"2021-06",1.197,0.038,11.416,4.587,1.042,2.942,0.618,1.645,1.796,0.035,3.062
"2021-07",0.621,0.158,16.226,4.975,1.284,1.54,0.495,1.445,2.836,0.033,2.703
"2021-08",0.36,0.282,17.381,4.974,1.894,1.263,0.809,1.029,1.004,0.069,2.556
"2021-09",0.515,0.237,13.698,6.63,1.98,1.494,0.445,1.604,2.153,0.064,2.421
"2021-10",1.377,0.169,11.884,6.748,1.249,1.513,0.737,2.412,1.94,0.043,2.681
"2021-11",0.953,0.05,1.678,5.76,1.916,7.56,1.604,3.801,3.133,0.906,3.18
"2021-12",1.681,0.033,0.055,3.793,1.25,7.089,1.832,7.962,10.426,0.736,3.395
"2022-01",1.726,0.047,0.018,3.161,0.403,4.475,2.252,6.605,16.935,0.146,3.023
"2022-02",1.333,0.016,0.095,4.869,0.182,2.853,4.007,8.399,15.182,0.046,3.333
"2022-03",1.798,0.031,1.03,5.033,0.121,3.27,3.512,3.854,10.596,0.045,3.744
"2022-04",0.565,0.022,1.423,4.962,0.248,4.679,2.401,5.683,5.6,0.043,3.318
"2022-05",0.679,0.029,4.411,5.152,0.864,5.562,0.559,2.097,2.779,0.26,3.829
"2022-06",1.228,0.039,9.572,3.854,0.719,1.75,0.757,2.338,3.228,0.135,3.2
"2022-07",0.479,0.103,17.567,3.081,0.905,1.074,0.579,2.267,2.332,0.042,2.603
"2022-08",0.346,0.225,16.473,4.939,1.421,1.344,0.478,2.776,2.607,0.041,2.492
"2022-09",0.52,0.308,15.381,6.22,1.404,1.276,0.458,1.612,2.323,0.046,2.711
"2022-10",0.961,0.086,14.739,6.368,1.961,1.498,0.775,2.91,2.749,0.25,3.011
"2022-11",1.933,0.049,1.239,5.047,3.092,5.694,1.709,3.635,3.303,0.949,3.208
"2022-12",1.193,0.018,0.135,4.329,0.525,6.361,2.578,7.201,10.381,0.35,3.125
"2023-01",1.083,0.014,0.007,2.888,0.193,4.764,4.086,6.841,14.813,0.339,3.284
"2023-02",0.827,0.028,0.094,2.914,0.208,3.462,1.784,10.171,13.106,0.253,3.043
"2023-03",0.988,0.019,0.761,4.069,0.245,4.719,1.976,3.921,10.613,0.075,2.897
"2023-04",0.771,0.028,2.167,5.203,0.564,5.016,1.598,4.07,3.668,0.091,3.275
"2023-05",0.625,0.037,4.169,5.185,0.545,6.051,0.454,1.903,1.984,0.06,3.269
"2023-06",0.49,0.174,14.999,3.524,0.567,2.076,0.66,2.52,1.812,0.029,2.934
"2023-07",0.746,0.127,16.362,3.754,0.942,1.109,0.588,0.998,1.634,0.031,2.459
"2023-08",0.513,0.292,14.309,4.411,1.662,1.062,0.383,1.189,1.357,0.049,2.228
"2023-09",1.037,0.349,13.861,5.757,1.862,1.683,0.436,1.223,1.555,0.047,2.482
"2023-10",1.216,0.103,10.962,6.907,1.154,2.184,1.089,2.079,1.506,0.129,2.625
"2023-11",1.696,0.043,1.809,5.912,1.143,6.85,1.613,3.779,2.933,1.047,3.2
"2023-12",2.139,0.014,0.095,4.594,0.308,5.19,2.156,7.522,11.058,0.065,2.868
"2024-01",2.293,0.018,0.009,3.702,0.563,5.579,2.552,8.904,17.319,0.074,3.376
"2024-02",0.517,0.036,0.086,3.645,0.226,4.293,2.125,9.953,17.005,0.042,3.221
"2024-03",0.714,0.018,0.326,3.289,0.143,3.422,1.738,7.806,13.02,0.014,2.786
"2024-04",0.78,0.016,1.191,4.165,0.455,2.78,0.689,3.973,12.597,0.011,3.302
"2024-05",0.656,0.028,3.167,4.635,1.913,4.763,0.681,2.996,2.808,0.074,3.375
"2024-06",0.6,0.044,11.056,2.939,0.746,1.526,0.532,1.789,2.239,0.411,2.896
"2024-07",0.657,0.069,18.438,3.118,0.757,0.949,0.538,1.838,2.841,0.031,2.816
"2024-08",0.581,0.164,16.872,4.768,1.096,0.936,0.473,1.407,1.316,0.031,2.397
"2024-09",0.775,0.287,17.107,6.421,1.078,1.184,0.409,1.606,1.743,0.035,2.595
"2024-10",2.12,0.042,10.655,7.002,1.642,1.872,0.735,1.62,1.255,0.033,2.777
"2024-11",1.982,0.055,2.078,5.572,2.167,4.708,1.461,3.702,3.159,0.929,2.823
"2024-12",1.315,0.03,0.002,3.323,1.597,6.51,3.308,6.178,7.628,0.777,3.555
"2025-01",1.453,0.048,0.039,4.494,0.169,5.827,3.37,5.657,17.11,0.222,3.758
"2025-02",0.59,0.034,0.071,3.831,0.198,4.767,4.129,8.805,17.522,0.159,3.374
"2025-03",0.903,0.037,0.704,4.311,0.172,2.975,2.38,8.814,14.311,0.159,2.972
"2025-04",1.131,0.033,3,5.398,0.331,4.007,1.075,5.581,8.347,0.348,3.871
"2025-05",1.024,0.045,4.522,5.824,0.622,6.717,0.627,3.183,3.646,0.289,3.674
"2025-06",0.835,0.068,7.592,3.743,1.432,1.783,0.705,2.683,1.94,0.228,3.167
"2025-07",0.614,0.102,19.139,3.266,0.598,0.679,0.674,2.837,3.564,0.034,2.791
"2025-08",0.241,0.223,15.973,4.558,1.509,1.102,0.346,0.936,1.529,0.046,2.281
"2025-09",0.834,0.108,14.813,5.84,0.958,0.82,0.636,1.808,0.863,0.096,2.479
"2025-10",1.374,0.113,10.76,6.572,1.222,1.262,0.773,2.383,2.111,0.286,2.684
"2025-11",1.34,0.169,0.983,6.228,1.853,5.95,1.854,4.214,2.935,0.676,2.908
"2025-12",2.107,0.025,0.028,3.598,0.653,5.779,1.565,7.635,12.073,0.133,3.157
"2026-01",1.266,0.024,0.005,3.855,0.268,3.598,2.872,6.3,17.401,0.138,3.159
"2026-02",1.735,0.045,0.137,3.909,0.193,3.616,3.421,6.614,12.727,0.144,3.446
"2026-03",1.348,0.02,0.825,3.638,0.208,3.909,2.289,6.522,17.795,0.128,3.122
"2026-04",1.059,0.019,1.417,3.243,0.964,4.891,1.009,2.98,10.271,0.017,3.451
"2026-05",0.766,0.025,6.407,4.102,1.615,4.694,0.606,2.765,2.582,0.276,3.617
"2026-06",0.907,0.131,10.825,2.665,0.931,1.588,0.509,1.842,1.841,0.066,2.944
"2026-07",0.764,0.289,19.804,3.154,0.409,0.779,0.451,0.866,2.231,0.032,2.518
"2026-08",0.709,0.398,13.984,4.168,1.678,0.949,0.537,1.574,2.226,0.039,2.218
"2026-09",0.799,0.38,13.138,5.228,1.514,1.324,0.581,2.176,1.471,0.053,2.412
"2026-10",1.316,0.074,13.026,4.898,2.512,1.926,0.77,2.238,1.759,0.017,2.864
"2026-11",1.312,0.026,2.997,5.89,1.348,4.483,1.475,3.148,3.301,0.018,2.738
"2026-12",1.079,0.024,0.108,3.219,0.527,5.69,2.42,5.595,9.286,0.558,3.138
"2027-01",1.13,0.023,0.008,3.231,0.182,3.668,3.065,5.866,15.018,0.126,3.308
"2027-02",0.922,0.028,0.082,2.662,0.082,2.824,4.472,6.114,12.236,0.021,2.951
"2027-03",0.317,0.02,0.631,4.627,0.436,4.832,2.741,5.127,7.85,0.226,3.325
"2027-04",0.745,0.028,1.236,4.499,0.923,5.582,1.935,3.62,8.695,0.058,3.03
"2027-05",0.829,0.04,3.025,4.788,1.437,3.313,0.663,1.311,2.035,0.117,3.26
"2027-06",0.749,0.126,11.44,4.326,0.691,1.517,0.471,2.081,1.981,0.035,2.922
"2027-07",0.456,0.2,21.319,4.303,1.034,1.05,0.516,1.806,1.996,0.038,2.829
"2027-08",0.345,0.22,15.988,4.294,1.245,1.173,0.472,0.857,2.025,0.04,2.317
"2027-09",0.791,0.16,16.046,5.859,1.216,1.393,0.52,1.254,1.096,0.047,2.603
"2027-10",0.993,0.084,11.081,6.786,2.044,2.242,0.777,1.886,2.222,0.052,2.758
"2027-11",1.585,0.041,2.44,5.48,2.623,7.51,1.498,3.799,3.656,1.3,3
"2027-12",1.43,0.038,0.018,3.874,0.528,4.672,2.246,7.774,12.166,0.442,3.371
"2028-01",1.16,0.031,0.005,3.944,0.269,2.978,3.376,7.22,14.779,0.184,3.13
"2028-02",0.993,0.026,0.043,4.344,0.12,3.59,2.99,6.985,18.106,0.057,3.248
